timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -3.65645194   3.2521969    0.12771508  -0.11312112]
 [-34.21023642   5.15510629   0.           0.        ]]",[-1.71821046  2.1762886 ],-0.165618768004,[-0.00944447 -0.19974366],-0.634901,"[-1.39132916 -0.47930865  0.72512653 -1.24389513  1.10606589 -0.97227997
 -0.91035048  0.30095465 -1.04041184  1.0074506   0.        ]",[-0.97712328  2.94963151]
11,"[[ -4.37268359   3.22416361   0.12771508  -0.11312112]
 [-37.40219145  -4.53990609   0.           0.        ]]",[-1.39408982  1.93349385],-0.157589647546,[-0.00944447 -0.19974366],-0.774108,"[-0.65161668 -0.48339366  1.39432431 -1.1329144   1.10606496 -0.97227926
 -1.03552237 -0.96615359 -1.06087048  0.88468009  0.        ]",[ 0.07265317  1.67998842]
12,"[[ -5.11041313   3.13250653   0.12771508  -0.11312112]
 [-36.37413649  -4.0410453    0.           0.        ]]",[-1.17946064  1.72743559],-0.168522438674,[-0.00944447 -0.19974366],-0.743376,"[ 0.34100565 -0.48847967  1.36308807 -0.76871931  1.10606403 -0.97227855
 -0.99520639 -0.90095337 -1.18824092  0.85788921  0.        ]",[-0.16658375  2.80452525]
13,"[[ -5.83728745   3.06881111   0.12771508  -0.11312112]
 [-36.31349213  -2.36083935   0.           0.        ]]",[-0.95540333  1.49929714],-0.181850927873,[-0.00944447 -0.19974366],-0.903937,"[ 1.04969603 -0.48454115  0.63428439 -0.51562398  1.10606311 -0.97227783
 -0.99282748 -0.68135511 -1.24452809  0.96172301  0.        ]",[-0.6715406   1.37300161]
14,"[[ -6.58302034   3.03432097   0.12771508  -0.11312112]
 [-38.25333878  -1.19117674   0.           0.        ]]",[-0.79195058  1.57701778],-0.184133296938,[-0.00944447 -0.19974366],-0.787275,"[ 1.12290362 -0.47985527 -0.44523773 -0.37900069  1.10606218 -0.97227712
 -1.06889781 -0.52848343 -1.19402659  1.0577239   0.        ]",[-1.59829808  3.19588047]
15,"[[ -7.38021327   3.01754958   0.12771508  -0.11312112]
 [-41.45529032  -0.55742668   0.           0.        ]]",[-0.75894988  1.86295247],-0.174918379147,[-0.00944447 -0.19974366],-0.82812,"[ 0.43553489 -0.47693036 -1.3284475  -0.31273839  1.10606126 -0.97227641
 -1.19446142 -0.44565395 -1.09360904  1.06057819  0.        ]",[-0.93734468  2.69652271]
16,"[[ -8.23832058   3.0098705    0.12771508  -0.11312112]
 [-44.34581174  -0.2491574    0.           0.        ]]",[-1.03826213  2.11863136],-0.160563472505,[-0.00944447 -0.19974366],-0.872082,"[-0.70909491 -0.47545018 -1.38369922 -0.28244398  1.10606033 -0.9722757
 -1.30781202 -0.40536387 -1.02735872  0.96117625  0.        ]",[-0.18326198  1.84194332]
17,"[[ -9.12370855   3.00648714   0.12771508  -0.11312112]
 [-44.19349464  -0.10798019   0.           0.        ]]",[-1.41558027  2.06292057],-0.153272489953,[-0.00944447 -0.19974366],-0.621206,"[-1.50791212 -0.47476986 -0.44698691 -0.26910604  1.1060594  -0.97227498
 -1.30183758 -0.38691225 -1.05584403  0.83508072  0.        ]",[-1.6039697   1.29610942]
18,"[[ -1.00385253e+01   3.00503564e+00   1.27715082e-01  -1.13121116e-01]
 [ -4.72779037e+01  -4.57757310e-02   0.00000000e+00   0.00000000e+00]]",[-1.31921935  1.99504805],-0.160629385209,[-0.00944447 -0.19974366],-0.380313,"[-1.31852607 -0.47447262  0.84921147 -0.26338574  1.10605848 -0.97227427
 -1.42279114 -0.37878214 -1.16273611  0.78336246  0.        ]",[-1.46210857  3.63975161]
19,"[[ -1.10144177e+01   3.00442492e+00   1.27715082e-01  -1.13121116e-01]
 [ -5.03012560e+01  -1.90879922e-02   0.00000000e+00   0.00000000e+00]]",[-1.24891007  1.87770963],-0.177015673381,[-0.00944447 -0.19974366],-0.55099,"[-0.16680635 -0.47434648  1.47896022 -0.26097918  1.10605755 -0.97227356
 -1.54134998 -0.37529396 -1.26697894  0.85953553  0.        ]",[-3.26737061  1.89855048]
20,"[[ -1.20501766e+01   3.00417170e+00   1.27715082e-01  -1.13121116e-01]
 [ -5.32647581e+01  -7.86019856e-03   0.00000000e+00   0.00000000e+00]]",[-0.93821442  1.58871412],-0.187803118288,[-0.00944447 -0.19974366],-0.843018,"[ 1.00491387 -0.47429389  0.7268492  -0.25998137  1.10605662 -0.97227285
 -1.65756135 -0.37382636 -1.26716442  1.01103233  0.        ]",[-1.6272334  2.2517651]
21,"[[ -1.31446169e+01   3.00406787e+00   1.27715082e-01  -1.13121116e-01]
 [ -5.61695942e+01  -3.20673180e-03   0.00000000e+00   0.00000000e+00]]",[-0.43427211  1.79415965],-0.182186960938,[-0.00944447 -0.19974366],-1.00873,"[ 0.96045829 -0.47427217 -0.81842374 -0.25957218  1.1060557  -0.97227214
 -1.77147164 -0.373218   -1.14756998  1.08820385  0.        ]",[-0.33598511  1.52896599]
22,"[[ -1.42701991e+01   3.00402568e+00   1.27715082e-01  -1.13121116e-01]
 [ -5.63878979e+01  -1.29620463e-03   0.00000000e+00   0.00000000e+00]]",[-0.66705477  2.16658187],-0.163858029844,[-0.00944447 -0.19974366],-0.874302,"[-0.3754139  -0.47426321 -1.47895602 -0.25940585  1.10605477 -0.97227142
 -1.7800296  -0.37296814 -1.03222818  0.9953189   0.        ]",[-1.4523367   1.01224677]
23,"[[ -1.54264819e+01   3.00400863e+00   1.27715082e-01  -1.13121116e-01]
 [ -5.92309073e+01  -5.25020492e-04   0.00000000e+00   0.00000000e+00]]",[-1.10350454  2.16931653],-0.153070271492,[-0.00944447 -0.19974366],-0.627933,"[-1.51565727 -0.47425946 -0.4191123  -0.25933856  1.10605384 -0.97227071
 -1.89151468 -0.37286719 -1.05724806  0.83055012  0.        ]",[-1.02372712  1.80116923]
24,"[[ -1.66390602e+01   3.00400170e+00   1.27715082e-01  -1.13121116e-01]
 [ -6.20176352e+01  -2.15033613e-04   0.00000000e+00   0.00000000e+00]]",[-1.23293984  1.99238539],-0.165761379001,[-0.00944447 -0.19974366],-0.657986,"[-1.01481845 -0.4742578   1.18547396 -0.25931115  1.10605292 -0.97227
 -2.00079207 -0.37282652 -1.20367444  0.7939775   0.        ]",[-1.33291517  1.61933337]
25,"[[ -1.79068195e+01   3.00399882e+00   1.27715082e-01  -1.13121116e-01]
 [ -6.47491959e+01  -9.13105883e-05   0.00000000e+00   0.00000000e+00]]",[-0.96394372  1.7134552 ],-0.185051162928,[-0.00944447 -0.19974366],-0.810994,"[ 0.61639671 -0.47425699  1.19571461 -0.25929972  1.10605199 -0.97226929
 -2.1079054  -0.37281019 -1.28393684  0.94936812  0.        ]",[-1.03677652  2.54333659]
26,"[[ -1.92286675e+01   3.00399756e+00   1.27715082e-01  -1.13121116e-01]
 [ -6.74266814e+01  -4.22798086e-05   0.00000000e+00   0.00000000e+00]]",[-0.18781784  1.82328439],-0.18449065478,[-0.00944447 -0.19974366],-1.00418,"[ 1.08656202 -0.47425651 -0.55626367 -0.25929465  1.10605107 -0.97226857
 -2.21289746 -0.37280362 -1.17360892  1.08650936  0.        ]",[-0.06423224  1.2944799 ]
27,"[[ -2.05663602e+01   3.00399701e+00   1.27715082e-01  -1.13121116e-01]
 [ -6.63461866e+01  -1.60327091e-05   0.00000000e+00   0.00000000e+00]]",[-0.42387086  2.24348783],-0.163641625991,[-0.00944447 -0.19974366],-0.84016,"[-0.39310818 -0.47425618 -1.47627482 -0.25929238  1.10605014 -0.97226786
 -2.1705215  -0.37280003 -1.03154219  0.99347497  0.        ]",[-0.41297879  2.08767773]
28,"[[ -2.18965115e+01   3.00399680e+00   1.27715082e-01  -1.13121116e-01]
 [ -6.66678704e+01  -6.96796139e-06   0.00000000e+00   0.00000000e+00]]",[-1.00236964  2.18527627],-0.153512581825,[-0.00944447 -0.19974366],-0.676422,"[-1.56368977 -0.47425591 -0.14681703 -0.25929143  1.10604921 -0.97226715
 -2.18313148 -0.37279868 -1.07561029  0.81161376  0.        ]",[-1.17727918  1.0963353 ]
29,"[[ -2.32563519e+01   3.00399665e+00   1.27715082e-01  -1.13121116e-01]
 [ -6.93073730e+01  -7.83521741e-06   0.00000000e+00   0.00000000e+00]]",[-1.18117571  1.96638608],-0.171586337995,[-0.00944447 -0.19974366],-0.807929,"[-0.60706505 -0.47425566  1.41039149 -0.25929075  1.10604829 -0.97226644
 -2.28663315 -0.37279864 -1.24064603  0.82111439  0.        ]",[-0.8733073   0.90095596]
30,"[[ -2.46634252e+01   3.00389145e+00   1.27715082e-01  -1.13121116e-01]
 [ -7.13930095e+01  -7.26615866e-03   0.00000000e+00   0.00000000e+00]]",[-0.53143942  1.71924829],-0.187965137671,[-0.00944447 -0.19974366],-0.968984,"[ 1.0354508  -0.47423363  0.66549581 -0.25887617  1.10604736 -0.97226572
 -2.36841453 -0.37374712 -1.26405521  1.01741841  0.        ]",[-0.4456405   0.78853059]
31,"[[ -2.60948080e+01   3.00364171e+00   1.27715082e-01  -1.13121116e-01]
 [ -7.17441006e+01  -1.35881967e-02   0.00000000e+00   0.00000000e+00]]",[-0.03309532  2.05455041],-0.176561217588,[-0.00944447 -0.19974366],-0.956057,"[ 0.59470693 -0.47418156 -1.22522277 -0.25789212  1.10604643 -0.97226501
 -2.38217639 -0.37457324 -1.0985065   1.07484287  0.        ]",[-0.46120978  1.91449978]
32,"[[ -2.75337614e+01   3.00363611e+00   1.27715082e-01  -1.13121116e-01]
 [ -7.21498844e+01   6.47409683e-03   0.00000000e+00   0.00000000e+00]]",[-0.6349951   2.33263278],-0.15479616653,[-0.00944447 -0.19974366],-0.60122,"[-1.20916571 -0.47418018 -1.00881491 -0.25786998  1.10604551 -0.9722643
 -2.39808286 -0.37195098 -1.02715193  0.89056925  0.        ]",[-0.92991043  2.63797421]
33,"[[ -2.89993689e+01   3.00377900e+00   1.27715082e-01  -1.13121116e-01]
 [ -7.44033582e+01   6.60297678e-03   0.00000000e+00   0.00000000e+00]]",[-1.10599256  2.05871272],-0.162359462651,[-0.00944447 -0.19974366],-0.65322,"[-1.22347786 -0.47420964  0.97879911 -0.25843281  1.10604458 -0.97226359
 -2.48644461 -0.37193398 -1.17792189  0.78476151  0.        ]",[-2.3581755   0.41277526]
34,"[[ -3.05123826e+01   3.00326211e+00   1.27715082e-01  -1.13121116e-01]
 [ -7.68897251e+01  -3.90512236e-02   0.00000000e+00   0.00000000e+00]]",[-0.70174313  1.7929976 ],-0.185492542968,[-0.00944447 -0.19974366],-0.814523,"[ 0.65943781 -0.47410191  1.16058755 -0.25639632  1.10604366 -0.97226287
 -2.58393816 -0.37790072 -1.28375589  0.95581304  0.        ]",[-0.67459607  2.99669284]
35,"[[ -3.20617031e+01   3.00317041e+00   1.27715082e-01  -1.13121116e-01]
 [ -7.80385002e+01   1.33804869e-02   0.00000000e+00   0.00000000e+00]]",[ 0.12611309  1.99534202],-0.181303202976,[-0.00944447 -0.19974366],-0.926147,"[ 0.90704327 -0.47408258 -0.90052389 -0.25603496  1.10604273 -0.97226216
 -2.62897859 -0.37104785 -1.13817445  1.08803918  0.        ]",[ 2.66150482  0.33011965]
36,"[[ -3.35672480e+01   3.00277700e+00   1.27715082e-01  -1.13121116e-01]
 [ -7.25343261e+01  -3.39368568e-02   0.00000000e+00   0.00000000e+00]]",[-0.49956676  2.33682704],-0.157224201471,[-0.00944447 -0.19974366],-0.681821,"[-0.94804077 -0.47400022 -1.24869443 -0.25448505  1.1060418  -0.97226145
 -2.41313124 -0.37723197 -1.02106461  0.92769011  0.        ]",[-0.19471884  2.87171478]
37,"[[ -3.50112626e+01   3.00285156e+00   1.27715082e-01  -1.13121116e-01]
 [ -7.18693503e+01   2.22878095e-02   0.00000000e+00   0.00000000e+00]]",[-1.07841885  2.09977126],-0.158393893166,[-0.00944447 -0.19974366],-0.392156,"[-1.43050519 -0.47401558  0.64478211 -0.25477869  1.10604088 -0.97226074
 -2.38704885 -0.36988336 -1.14283292  0.7817459   0.        ]",[-1.93819649  2.91958407]
38,"[[ -3.64740994e+01   3.00331839e+00   1.27715082e-01  -1.13121116e-01]
 [ -7.44058840e+01   2.10022624e-02   0.00000000e+00   0.00000000e+00]]",[-0.95955205  1.82774806],-0.181916638352,[-0.00944447 -0.19974366],-0.856881,"[ 0.27399453 -0.47411277  1.39128713 -0.25661765  1.10603995 -0.97226002
 -2.48650961 -0.37005122 -1.28261301  0.90664281  0.        ]",[-1.64321418  0.66069959]
39,"[[ -3.79871632e+01   3.00329211e+00   1.27715082e-01  -1.13121116e-01]
 [ -7.68922026e+01  -1.24215972e-02   0.00000000e+00   0.00000000e+00]]",[ 0.02629623  1.87391853],-0.185401024559,[-0.00944447 -0.19974366],-0.833673,"[ 1.12760926 -0.47410707 -0.42848082 -0.25651401  1.10603902 -0.97225931
 -2.5840003  -0.37441949 -1.18507938  1.08430075  0.        ]",[ 1.69407686  2.89754656]
40,"[[ -3.94700097e+01   3.00338777e+00   1.27715082e-01  -1.13121116e-01]
 [ -7.14107201e+01   1.28847341e-02   0.00000000e+00   0.00000000e+00]]",[-0.32472056  2.28978896],-0.162701827135,[-0.00944447 -0.19974366],-1.01152,"[-0.46647671 -0.47412678 -1.46243753 -0.25689077  1.1060381  -0.9722586
 -2.36904474 -0.37111184 -1.02852082  0.98552319  0.        ]",[ 0.29902057  1.10390521]
41,"[[ -4.08721617e+01   3.00364362e+00   1.27715082e-01  -1.13121116e-01]
 [ -6.88131337e+01   1.11736763e-02   0.00000000e+00   0.00000000e+00]]",[-0.99466479  2.17286754],-0.154167238044,[-0.00944447 -0.19974366],-0.544594,"[-1.5691685  -0.47417977  0.04029796 -0.25789861  1.10603717 -0.97225789
 -2.26717849 -0.37133531 -1.08961107  0.80089697  0.        ]",[-1.44256545  1.97118213]
42,"[[ -4.22744813e+01   3.00381902e+00   1.27715082e-01  -1.13121116e-01]
 [ -7.14101685e+01   6.47736819e-03   0.00000000e+00   0.00000000e+00]]",[-1.14656651  1.93910074],-0.174503894768,[-0.00944447 -0.19974366],-0.768068,"[-0.38085039 -0.47421598  1.4652986  -0.25858959  1.10603624 -0.97225717
 -2.36901181 -0.37194895 -1.2559771   0.83984089  0.        ]",[-0.04515448  2.45995636]
43,"[[ -4.36902946e+01   3.00391352e+00   1.27715082e-01  -1.13121116e-01]
 [ -7.01752811e+01   3.25952737e-03   0.00000000e+00   0.00000000e+00]]",[-0.44186413  1.71642709],-0.188161685462,[-0.00944447 -0.19974366],-0.861763,"[ 1.12605412 -0.47423537  0.42124565 -0.25896178  1.10603532 -0.97225646
 -2.32058186 -0.37236936 -1.24986373  1.03891359  0.        ]",[-0.93895758  2.99835942]
44,"[[ -4.51171616e+01   3.00395933e+00   1.27715082e-01  -1.13121116e-01]
 [ -7.25036650e+01   1.51822542e-03   0.00000000e+00   0.00000000e+00]]",[-0.04251568  2.12177062],-0.17368611189,[-0.00944447 -0.19974366],-1.0457,"[ 0.38873569 -0.47424465 -1.35313924 -0.25914216  1.10603439 -0.97225575
 -2.4118798  -0.37259678 -1.07895649  1.06173548  0.        ]",[ 0.54679951  0.85717168]
45,"[[ -4.65311124e+01   3.00382882e+00   1.27715082e-01  -1.13121116e-01]
 [ -6.89034123e+01  -9.78248573e-03   0.00000000e+00   0.00000000e+00]]",[-0.77207911  2.29536414],-0.153819557573,[-0.00944447 -0.19974366],-0.612975,"[-1.33490626 -0.47421736 -0.8364134  -0.25862786  1.10603347 -0.97225504
 -2.27069621 -0.37407361 -1.03423961  0.86962115  0.        ]",[-1.26151269  2.0014626 ]
46,"[[ -4.79352196e+01   3.00380152e+00   1.27715082e-01  -1.13121116e-01]
 [ -7.14986584e+01   3.05171072e-03   0.00000000e+00   0.00000000e+00]]",[-1.17753661  2.02095342],-0.163756559972,[-0.00944447 -0.19974366],-0.473429,"[-1.14093035 -0.47421147  1.07097121 -0.25852021  1.10603254 -0.97225432
 -2.37245868 -0.37239604 -1.18893774  0.78781757  0.        ]",[-1.48810256  3.00669717]
47,"[[ -4.93907163e+01   3.00387547e+00   1.27715082e-01  -1.13121116e-01]
 [ -7.40425288e+01   3.56749199e-03   0.00000000e+00   0.00000000e+00]]",[-0.7475282   1.76662731],-0.185683328422,[-0.00944447 -0.19974366],-0.899508,"[ 0.69021298 -0.4742266   1.13365015 -0.25881145  1.10603161 -0.97225361
 -2.47220566 -0.37232847 -1.2828599   0.95976423  0.        ]",[ 0.12036634  1.37759802]
48,"[[ -5.08520787e+01   3.00393362e+00   1.27715082e-01  -1.13121116e-01]
 [ -7.21001849e+01   2.21805723e-03   0.00000000e+00   0.00000000e+00]]",[-0.02901493  1.927248  ],-0.182081010176,[-0.00944447 -0.19974366],-0.87248,"[ 0.95413789 -0.47423844 -0.82878229 -0.25904047  1.10603069 -0.9722529
 -2.39603397 -0.37250468 -1.14637157  1.08822275  0.        ]",[-1.377398    2.46173876]
49,"[[ -5.23194864e+01   3.00396642e+00   1.27715082e-01  -1.13121116e-01]
 [ -7.46321471e+01   1.14477383e-03   0.00000000e+00   0.00000000e+00]]",[-0.39550096  2.34817004],-0.15857974689,[-0.00944447 -0.19974366],-0.894984,"[-0.83258125 -0.47424502 -1.32198749 -0.25916958  1.10602976 -0.97225219
 -2.49531345 -0.37264479 -1.02182017  0.94331526  0.        ]",[-0.20705021  1.33380032]
