timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  2.42836277   3.2434151   -0.03228446   0.16436028]
 [ 23.98953349   0.34386805   0.           0.        ]]",[-0.66135997  1.77798486],-0.167676843242,[ 0.00142111 -0.16114247],-1.02574,"[-1.23809251 -0.47750653  0.96160966 -1.21861441 -0.2806026   1.42360537
  1.37034051 -0.32803113  0.16219821 -1.45719462  0.        ]",[-1.79536797  1.48622032]
11,"[[  2.86366091   3.18244745  -0.03228446   0.16436028]
 [ 19.55515252  -4.38634651   0.           0.        ]]",[-0.88096374  1.8147223 ],-0.168028112865,[ 0.00142111 -0.16114247],-0.988473,"[-1.52120084 -0.48410015  0.39751742 -0.9748527  -0.28060249  1.42360388
  1.20167661 -0.94468189  0.12846998 -1.47145568  0.        ]",[-2.34026693  1.25910539]
12,"[[  3.21115528   3.10297796  -0.03228446   0.16436028]
 [ 15.20877497  -3.27644294   0.           0.        ]]",[-1.10693908  1.81413579],-0.173139327346,[ 0.00142111 -0.16114247],-0.988287,"[-1.57076576 -0.48423498 -0.11306492 -0.65634162 -0.28060239  1.42360239
  1.03636025 -0.79998956  0.12352846 -1.51917315  0.        ]",[-1.77556551  2.71426692]
13,"[[  3.47258549   3.05271687  -0.03228446   0.16436028]
 [ 10.94844167  -1.81861221   0.           0.        ]]",[-1.18262053  1.79075837],-0.176205482873,[ 0.00142111 -0.16114247],-1.20362,"[-1.49927221 -0.47937643 -0.49239383 -0.45527408 -0.28060228  1.4236009
  0.87431681 -0.60994008  0.1387677  -1.54230768  0.        ]",[-0.83608477  0.58294252]
14,"[[ 3.65616661  3.02602652 -0.03228446  0.16436028]
 [ 7.42142287 -0.9260035   0.          0.        ]]",[-1.07825327  1.7399509 ],-0.177091615558,[ 0.00142111 -0.16114247],-1.13903,"[-1.39558182 -0.47524314 -0.74062449 -0.34883346 -0.28060218  1.4235994
  0.74016532 -0.49357546  0.15443928 -1.54544745  0.        ]",[-1.68589504  0.88846235]
15,"[[ 3.76339633  3.01328008 -0.03228446  0.16436028]
 [ 3.31523099 -0.41319961  0.          0.        ]]",[-0.86592388  1.70206261],-0.177107262723,[ 0.00142111 -0.16114247],-1.27254,"[-1.31607681 -0.47289005 -0.87475775 -0.29811238 -0.28060207  1.42359791
  0.58398492 -0.4267239   0.16405975 -1.54247662  0.        ]",[ 0.48877369  1.75218663]
16,"[[ 3.84845904  3.00779058 -0.03228446  0.16436028]
 [ 5.18480775 -0.17068298  0.          0.        ]]",[-0.89775002  1.66799569],-0.176511375668,[ 0.00142111 -0.16114247],-1.173,"[-1.24380224 -0.47180117 -0.97416715 -0.27629348 -0.28060197  1.42359642
  0.65509447 -0.39510819  0.16999635 -1.53508358  0.        ]",[-1.38458106  0.89573117]
17,"[[ 3.91140056  3.0054236  -0.03228446  0.16436028]
 [ 1.1228804  -0.07737292  0.          0.        ]]",[-0.64794898  1.64918661],-0.175834771327,[ 0.00142111 -0.16114247],-1.2502,"[-1.18541225 -0.47131757 -1.04327353 -0.26689042 -0.28060186  1.42359492
  0.50059767 -0.38294371  0.17339449 -1.52776943  0.        ]",[ 0.04623029  1.62133703]
18,"[[ 3.93547165  3.00447882 -0.03228446  0.16436028]
 [ 1.28369264 -0.02621557  0.          0.        ]]",[-0.63622785  1.63905454],-0.175569920141,[ 0.00142111 -0.16114247],-1.17364,"[-1.16203191 -0.47112206 -1.06863427 -0.26313798 -0.28060176  1.42359343
  0.50671399 -0.37627446  0.17463819 -1.52492854  0.        ]",[-1.01111751  1.60736017]
19,"[[ 3.9211657   3.00415948 -0.03228446  0.16436028]
 [-2.7010088  -0.00882945  0.          0.        ]]",[-0.46340263  1.65012693],-0.175817641484,[ 0.00142111 -0.16114247],-1.2529,"[-1.17599418 -0.47105555 -1.05363363 -0.26186967 -0.28060165  1.42359194
  0.35515451 -0.37400778  0.17433426 -1.5272897   0.        ]",[ 0.34113217  2.10606651]
20,"[[  3.88123343e+00   3.00405231e+00  -3.22844603e-02   1.64360280e-01]
 [ -1.29689711e+00  -2.94718236e-03   0.00000000e+00   0.00000000e+00]]",[-0.56923294  1.66156697],-0.176422948644,[ 0.00142111 -0.16114247],-1.33128,"[-1.21389821 -0.47103306 -1.01064327 -0.26144397 -0.28060155  1.42359045
  0.40856018 -0.37324079  0.17295928 -1.53327303  0.        ]",[ 0.93722161  0.88909759]
21,"[[ 3.89278406  3.00389908 -0.03228446  0.16436028]
 [ 2.43950831 -0.00909957  0.          0.        ]]",[-0.73437268  1.65163469],-0.176267859051,[ 0.00142111 -0.16114247],-1.16634,"[-1.20309721 -0.47100096 -1.02324463 -0.26083539 -0.28060144  1.42358895
  0.55067535 -0.3740427   0.17346129 -1.53168764  0.        ]",[-1.17334647  1.469897  ]
22,"[[  3.90136485e+00   3.00385892e+00  -3.22844603e-02   1.64360280e-01]
 [ -1.56807437e+00   1.81942766e-03   0.00000000e+00   0.00000000e+00]]",[-0.53731632  1.65487337],-0.17614521627,[ 0.00142111 -0.16114247],-1.04017,"[-1.19498597 -0.47099239 -1.03251836 -0.26067581 -0.28060134  1.42358746
  0.39824542 -0.3726191   0.17379846 -1.53045341  0.        ]",[-1.71939021  3.09769999]
23,"[[  3.83058998e+00   3.00390943e+00  -3.22844603e-02   1.64360280e-01]
 [ -5.49632159e+00   2.57183135e-03   0.00000000e+00   0.00000000e+00]]",[-0.4207837   1.68532634],-0.17717050733,[ 0.00142111 -0.16114247],-1.34255,"[-1.25962476 -0.47100272 -0.95383428 -0.26087632 -0.28060123  1.42358597
  0.24883306 -0.37252086  0.17092559 -1.54076212  0.        ]",[ 1.56581047  1.70317128]
24,"[[  3.76148009e+00   3.00395216e+00  -3.22844603e-02   1.64360280e-01]
 [ -1.42822444e+00   1.65389211e-03   0.00000000e+00   0.00000000e+00]]",[-0.67486215  1.69779015],-0.178126220632,[ 0.00142111 -0.16114247],-1.16339,"[-1.31760389 -0.47101141 -0.87243719 -0.2610459  -0.28060113  1.42358448
  0.40356445 -0.37264038  0.16752955 -1.55058577  0.        ]",[-1.34314633  1.27927771]
25,"[[  3.69347444e+00   3.00397674e+00  -3.22844603e-02   1.64360280e-01]
 [ -5.35924027e+00   8.63063283e-04   0.00000000e+00   0.00000000e+00]]",[-0.5484035   1.72183347],-0.179018842914,[ 0.00142111 -0.16114247],-1.16066,"[-1.36942862 -0.47101633 -0.78831861 -0.2611434  -0.28060102  1.42358298
  0.2540467  -0.37274333  0.16364076 -1.55996794  0.        ]",[-0.57473807  2.74214344]
26,"[[  3.56452273e+00   3.00398902e+00  -3.22844603e-02   1.64360280e-01]
 [ -7.52870083e+00   4.12613364e-04   0.00000000e+00   0.00000000e+00]]",[-0.55161285  1.75601077],-0.180571283227,[ 0.00142111 -0.16114247],-1.28046,"[-1.4526216  -0.47101869 -0.61926462 -0.26119207 -0.28060092  1.42358149
  0.17153037 -0.37280191  0.15481674 -1.57685819  0.        ]",[ 0.19143271  1.29081386]
27,"[[  3.42304873e+00   3.00399477e+00  -3.22844603e-02   1.64360280e-01]
 [ -6.62172178e+00   1.89399412e-04   0.00000000e+00   0.00000000e+00]]",[-0.68903625  1.78392863],-0.182036834688,[ 0.00142111 -0.16114247],-1.23755,"[-1.51983869 -0.47101969 -0.42226246 -0.26121483 -0.28060081  1.42358
  0.2060276  -0.37283086  0.14308956 -1.59369989  0.        ]",[-0.37970001  1.0764073 ]
28,"[[  3.27684601e+00   3.00399734e+00  -3.22844603e-02   1.64360280e-01]
 [ -7.99397753e+00   8.16580572e-05   0.00000000e+00   0.00000000e+00]]",[-0.6803717   1.80626512],-0.183265751642,[ 0.00142111 -0.16114247],-1.1678,"[-1.56148888 -0.47102002 -0.21006496 -0.26122492 -0.28060071  1.42357851
  0.15383324 -0.37284476  0.12896376 -1.60889496  0.        ]",[-0.34431369  2.72952077]
29,"[[  3.10487645e+00   3.00399844e+00  -3.22844603e-02   1.64360280e-01]
 [ -9.19896277e+00   3.43700404e-05   0.00000000e+00   0.00000000e+00]]",[-0.65224135  1.82287121],-0.18431309146,[ 0.00142111 -0.16114247],-1.13955,"[-1.5731476  -0.47102005  0.04465111 -0.26122918 -0.2806006   1.42357701
  0.10800107 -0.37285078  0.11013994 -1.62346516  0.        ]",[-0.63529145  2.55662701]
30,"[[  2.89748748e+00   3.00399888e+00  -3.22844603e-02   1.64360280e-01]
 [ -1.15321588e+01   1.28879057e-05   0.00000000e+00   0.00000000e+00]]",[-0.53626865  1.81206369],-0.184972760167,[ 0.00142111 -0.16114247],-1.17675,"[-1.53320747 -0.47101994  0.34900523 -0.26123083 -0.2806005   1.42357552
  0.01925693 -0.37285343  0.08502514 -1.6357143   0.        ]",[-0.95707913  0.51565203]
31,"[[  2.63111504   3.00348535  -0.03228446   0.16436028]
 [-15.09321753  -0.03549022   0.           0.        ]]",[-0.29920489  1.80940413],-0.184860013424,[ 0.00142111 -0.16114247],-1.10323,"[-1.39832863 -0.47091265  0.7156105  -0.25919152 -0.28060039  1.42357403
 -0.1161895  -0.37748165  0.05030515 -1.64253094  0.        ]",[-0.61870529  2.76758812]
32,"[[  2.30767063e+00   3.00336146e+00  -3.22844603e-02   1.64360280e-01]
 [ -1.72440567e+01   9.35843794e-03   0.00000000e+00   0.00000000e+00]]",[-0.11258894  1.80094266],-0.183187047593,[ 0.00142111 -0.16114247],-1.12809,"[-1.12188809 -0.47088656  1.08974722 -0.25869946 -0.28060029  1.42357254
 -0.1979976  -0.3716348   0.00815253 -1.63579229  0.        ]",[-0.52601478  1.87857426]
33,"[[  1.94531873e+00   3.00359912e+00  -3.22844603e-02   1.64360280e-01]
 [ -1.89853306e+01   1.16966055e-02   0.00000000e+00   0.00000000e+00]]",[ 0.08780265  1.79141784],-0.179518933832,[ 0.00142111 -0.16114247],-1.13053,"[-0.69985871 -0.47093602  1.37202084 -0.2596431  -0.28060019  1.42357104
 -0.26422769 -0.37132984 -0.0337649  -1.61000134  0.        ]",[-0.42237973  1.72279052]
34,"[[  1.55260409e+00   3.00379089e+00  -3.22844603e-02   1.64360280e-01]
 [ -2.02818125e+01   7.34516892e-03   0.00000000e+00   0.00000000e+00]]",[ 0.35372913  1.73427224],-0.173875640065,[ 0.00142111 -0.16114247],-1.16201,"[-0.17048346 -0.47097582  1.47469614 -0.26040453 -0.28060008  1.42356955
 -0.31353989 -0.37189697 -0.06720786 -1.56458219  0.        ]",[ 0.2094666   1.29055229]
35,"[[  1.15931732e+00   3.00389995e+00  -3.22844603e-02   1.64360280e-01]
 [ -1.90509661e+01   3.82687892e-03   0.00000000e+00   0.00000000e+00]]",[ 0.63245422  1.59552336],-0.167194425122,[ 0.00142111 -0.16114247],-1.28687,"[ 0.3557967  -0.47099835  1.35100482 -0.2608375  -0.28059998  1.42356806
 -0.26672393 -0.37235548 -0.08332072 -1.50760399  0.        ]",[ 3.95220932  0.92596191]
36,"[[  8.21806818e-01   3.00387583e+00  -3.22844603e-02   1.64360280e-01]
 [ -1.47145353e+01  -3.59840835e-03   0.00000000e+00   0.00000000e+00]]",[ 0.807109    1.43639541],-0.16134959645,[ 0.00142111 -0.16114247],-1.18244,"[ 0.74306704 -0.47099312  1.07757408 -0.26074161 -0.28059987  1.42356657
 -0.10178553 -0.37332333 -0.08135606 -1.45601291  0.        ]",[ 0.73427937  0.66841687]
37,"[[  0.55960789   3.00353055  -0.03228446   0.16436028]
 [-11.51601576  -0.02204055   0.           0.        ]]",[ 0.83409929  1.30770135],-0.157170601846,[ 0.00142111 -0.16114247],-1.1579,"[ 0.97267741 -0.4709209   0.77835227 -0.25937043 -0.28059977  1.42356507
  0.01987184 -0.3757274  -0.06984895 -1.41789664  0.        ]",[-0.18136236  0.15109478]
38,"[[  0.32437033   3.002593    -0.03228446   0.16436028]
 [-12.00610633  -0.05365443   0.           0.        ]]",[ 0.95222366  1.20658374],-0.153937964015,[ 0.00142111 -0.16114247],-1.18165,"[  1.11106308e+00  -4.70724227e-01   4.63364212e-01  -2.55647635e-01
  -2.80599661e-01   1.42356358e+00   1.23098485e-03  -3.79848605e-01
  -5.26657975e-02  -1.38709534e+00   0.00000000e+00]",[ 0.15749943  0.55356348]
39,"[[  9.28895760e-02   3.00209920e+00  -3.22844603e-02   1.64360280e-01]
 [ -1.11448399e+01  -7.02942803e-03   0.00000000e+00   0.00000000e+00]]",[ 0.96855402  1.12861454],-0.151559372524,[ 0.00142111 -0.16114247],-1.25305,"[ 1.1770064  -0.47062002  0.12786516 -0.25368704 -0.28059956  1.42356209
  0.03398972 -0.37377017 -0.03005304 -1.36250957  0.        ]",[ 1.94900191  1.98144585]
40,"[[-0.08806873  3.00255158 -0.03228446  0.16436028]
 [-6.96492099  0.034808    0.          0.        ]]",[ 0.79318535  1.07694757],-0.150430135968,[ 0.00142111 -0.16114247],-1.23399,"[ 1.1776059  -0.47071512 -0.14045423 -0.25548301 -0.28059945  1.4235606
  0.19297523 -0.36831587 -0.00945243 -1.34873503  0.        ]",[ 0.97981863  0.26296449]
41,"[[-0.18706065  3.002409   -0.03228446  0.16436028]
 [-2.94765763 -0.02742697  0.          0.        ]]",[ 0.60989344  1.05972481],-0.150037729796,[ 0.00142111 -0.16114247],-1.23293,"[ 1.15889945 -0.47068492 -0.28598924 -0.25491682 -0.28059935  1.4235591
  0.34577403 -0.37642901  0.00267482 -1.34280427  0.        ]",[ 0.8500393   1.30977193]
42,"[[-0.21166062  3.00262973 -0.03228446  0.16436028]
 [ 0.47624941  0.0291005   0.          0.        ]]",[ 0.44685411  1.05306935],-0.149986104607,[ 0.00142111 -0.16114247],-1.27984,"[ 1.15218279 -0.47073115 -0.32179079 -0.25579312 -0.28059924  1.42355761
  0.47600416 -0.36905964  0.0057137  -1.34170546  0.        ]",[ 2.10372405  0.68294459]
43,"[[ -1.62505408e-01   3.00287000e+00  -3.22844603e-02   1.64360280e-01]
 [  4.42610950e+00   1.90856475e-03   0.00000000e+00   0.00000000e+00]]",[ 0.25751281  1.05124712],-0.150158218566,[ 0.00142111 -0.16114247],-1.20479,"[  1.16478370e+00  -4.70781418e-01  -2.50085775e-01  -2.56746997e-01
  -2.80599137e-01   1.42355612e+00   6.26239156e-01  -3.72604381e-01
  -4.82086455e-04  -1.34452484e+00   0.00000000e+00]",[ 0.21123353  2.87752768]
44,"[[-0.06647112  3.00318346 -0.03228446  0.16436028]
 [ 5.17482383  0.02069582  0.          0.        ]]",[ 0.22000253  1.06492412],-0.150605321155,[ 0.00142111 -0.16114247],-1.16017,"[ 1.17990028 -0.47084692 -0.10848189 -0.25799155 -0.28059903  1.42355463
  0.65471664 -0.37015502 -0.01213428 -1.350802    0.        ]",[-0.90207877  1.1861867 ]
45,"[[  1.62577748e-04   3.00355145e+00  -3.22844603e-02   1.64360280e-01]
 [  1.50078961e+00   1.49775136e-02   0.00000000e+00   0.00000000e+00]]",[ 0.39213645  1.08389795],-0.151037712373,[ 0.00142111 -0.16114247],-1.21364,"[ 1.18294358 -0.47092367 -0.00961676 -0.25945266 -0.28059893  1.42355314
  0.51497226 -0.37090035 -0.0198993  -1.35608672  0.        ]",[ 0.51055718  0.35857391]
46,"[[ 0.05016204  3.00309976 -0.03228446  0.16436028]
 [ 3.49252055 -0.03877325  0.          0.        ]]",[ 0.2952987   1.09196568],-0.151341198959,[ 0.00142111 -0.16114247],-1.186,"[ 1.18120865 -0.47082899  0.06459128 -0.25765898 -0.28059882  1.42355164
  0.59072871 -0.37790745 -0.02545001 -1.35976956  0.        ]",[-0.42507597 -0.73038563]
47,"[[ 0.10243141  2.97331454 -0.03228446  0.16436028]
 [ 1.74025637 -2.93011119  0.          0.        ]]",[ 0.37711805  1.07973051],-0.148536575731,[ 0.00142111 -0.16114247],-1.22331,"[ 1.17571616 -0.46392294  0.1419663  -0.13965437 -0.28059872  1.42355015
  0.52408    -0.75483828 -0.02986163 -1.33571628  0.        ]",[ 1.28474274  0.39828098]
48,"[[ 0.17661621  2.93111875 -0.03228446  0.16436028]
 [ 5.66513909 -1.29492298  0.          0.        ]]",[ 0.02042606  1.04120779],-0.144568771858,[ 0.00142111 -0.16114247],-1.1998,"[ 1.16149638 -0.45186917  0.25102059  0.02647461 -0.28059861  1.42354866
  0.6733651  -0.54166558 -0.03889873 -1.30216378  0.        ]",[ 1.37495043  1.10760653]
49,"[[ 0.32852003  2.94520647 -0.03228446  0.16436028]
 [ 9.51243354  2.69040464  0.          0.        ]]",[-0.25692484  1.09834766],-0.147674747881,[ 0.00142111 -0.16114247],-1.11268,"[ 1.10921828 -0.4561882   0.46920201 -0.02883892 -0.28059851  1.42354717
  0.81969898 -0.02211542 -0.06060201 -1.33298169  0.        ]",[-0.9144221   0.32755334]
