timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
17,"[[ -7.61733334   3.00554466  -0.10107006  -0.13587811]
 [-38.58231096  -0.06754497   0.           0.        ]]",[-1.32878911  1.88701713],-0.186578713881,[-0.08572002 -0.26463392],-0.725298,"[ 0.12577032 -0.49910792 -1.45705037 -0.25904785 -0.87887553 -1.17643943
 -1.53353117 -0.37839968  0.64460561  1.21918356  0.        ]",[-1.53007264  3.37619402]
18,"[[ -8.42104098e+00   3.00463952e+00  -1.01070062e-01  -1.35878112e-01]
 [ -4.17778042e+01  -2.84397641e-02   0.00000000e+00   0.00000000e+00]]",[-1.25050545  1.88129866],-0.179951443991,[-0.08572002 -0.26463392],-0.750431,"[-0.93481419 -0.49892651 -1.26532635 -0.25568602 -0.87887461 -1.17643778
 -1.68411616 -0.37323126  0.68254699  1.10982151  0.        ]",[-2.4621182   1.71588475]
19,"[[ -9.28802380e+00   3.00426098e+00  -1.01070062e-01  -1.35878112e-01]
 [ -4.49100400e+01  -1.17979746e-02   0.00000000e+00   0.00000000e+00]]",[-1.05822611  1.72978663],-0.165750367537,[-0.08572002 -0.26463392],-0.777843,"[-1.55817306 -0.49885008 -0.21143899 -0.25428009 -0.8788737  -1.17643613
 -1.83171907 -0.37103162  0.63367684  0.99648266  0.        ]",[-2.41807881  0.32466533]
20,"[[-10.21702923   3.00338853  -0.10107006  -0.13587811]
 [-47.98026974  -0.05432827   0.           0.        ]]",[-0.70414674  1.59483981],-0.153150062952,[-0.08572002 -0.26463392],-0.606911,"[-1.16173116 -0.4986736   1.05274407 -0.25104024 -0.87887278 -1.17643448
 -1.9763987  -0.3766522   0.518571    0.96800256  0.        ]",[-1.68271352  3.00874927]
21,"[[ -1.12068294e+01   3.00315189e+00  -1.01070062e-01  -1.35878112e-01]
 [ -5.09897168e+01   1.10782678e-02   0.00000000e+00   0.00000000e+00]]",[-0.53183699  1.66550744],-0.155229614529,[-0.08572002 -0.26463392],-0.785927,"[ 0.09174334 -0.49862527  1.44891661 -0.25016141 -0.87887186 -1.17643283
 -2.11821256 -0.36800777  0.42741465  1.06632675  0.        ]",[-0.2158017   2.17416935]
22,"[[ -1.22250686e+01   3.00345739e+00  -1.01070062e-01  -1.35878112e-01]
 [ -5.08347236e+01   1.55159447e-02   0.00000000e+00   0.00000000e+00]]",[-0.67349362  1.78590965],-0.171237278718,[-0.08572002 -0.26463392],-0.883748,"[ 1.09876552 -0.49868681  0.49056105 -0.2512956  -0.87887095 -1.17643118
 -2.11090172 -0.36742104  0.45140021  1.21098224  0.        ]",[-0.17296936  2.33051314]
23,"[[ -1.32385373e+01   3.00371441e+00  -1.01070062e-01  -1.35878112e-01]
 [ -5.05132135e+01   9.92545329e-03   0.00000000e+00   0.00000000e+00]]",[-0.86720419  1.94984198],-0.184942156615,[-0.08572002 -0.26463392],-0.835181,"[ 0.87905284 -0.49873841 -0.93626453 -0.25224981 -0.87887003 -1.17642953
 -2.09574392 -0.36815964  0.5700753   1.2636276   0.        ]",[-0.89368836  2.47631616]
24,"[[ -1.42742700e+01   3.00386225e+00  -1.01070062e-01  -1.35878112e-01]
 [ -5.30516029e+01   5.20324515e-03   0.00000000e+00   0.00000000e+00]]",[-1.02378166  2.00489116],-0.184685525112,[-0.08572002 -0.26463392],-0.922606,"[-0.38434182 -0.4987679  -1.48459958 -0.25279865 -0.87886911 -1.17642788
 -2.21535752 -0.36878348  0.67284     1.17261174  0.        ]",[-0.20275197  1.217373  ]
25,"[[ -1.53328190e+01   3.00393629e+00  -1.01070062e-01  -1.35878112e-01]
 [ -5.28041238e+01   2.48871378e-03   0.00000000e+00   0.00000000e+00]]",[-0.94218588  1.83778965],-0.169895887473,[-0.08572002 -0.26463392],-0.867106,"[-1.47541342 -0.49878247 -0.55432898 -0.25307342 -0.8788682  -1.17642623
 -2.20368753 -0.36914199  0.65555129  1.0216808   0.        ]",[-0.06088411  1.09128591]
26,"[[ -1.63808319e+01   3.00397081e+00  -1.01070062e-01  -1.35878112e-01]
 [ -5.19998477e+01   1.12918132e-03   0.00000000e+00   0.00000000e+00]]",[-0.6788255   1.63561177],-0.154196820895,[-0.08572002 -0.26463392],-0.798754,"[-1.27140717 -0.49878906  0.92054658 -0.25320146 -0.87886728 -1.17642458
 -2.16577904 -0.36932142  0.53424233  0.96478781  0.        ]",[ 0.91654249  1.96922687]
27,"[[ -1.73740910e+01   3.00398630e+00  -1.01070062e-01  -1.35878112e-01]
 [ -4.73415784e+01   5.01604000e-04   0.00000000e+00   0.00000000e+00]]",[-0.55610931  1.63319373],-0.154090170708,[-0.08572002 -0.26463392],-0.784132,"[-0.06563893 -0.49879182  1.4752812  -0.2532588  -0.87886637 -1.17642293
 -1.94625464 -0.36940412  0.43373855  1.04984157  0.        ]",[-0.97434885  1.3040837 ]
28,"[[ -1.83502252e+01   3.00399302e+00  -1.01070062e-01  -1.35878112e-01]
 [ -5.02621126e+01   2.09933019e-04   0.00000000e+00   0.00000000e+00]]",[-0.67961723  1.74859226],-0.168431236211,[-0.08572002 -0.26463392],-0.917197,"[ 1.01022506 -0.49879281  0.70535088 -0.25328359 -0.87886545 -1.17642128
 -2.08387677 -0.36944242  0.43957275  1.19102991  0.        ]",[-0.39144698  1.30109997]
29,"[[ -1.93610344e+01   3.00399581e+00  -1.01070062e-01  -1.35878112e-01]
 [ -5.08169532e+01   8.69518536e-05   0.00000000e+00   0.00000000e+00]]",[-0.82453656  1.93737912],-0.18348481818,[-0.08572002 -0.26463392],-0.824646,"[ 1.0021397  -0.498793   -0.7377307  -0.25329382 -0.87886453 -1.17641963
 -2.11001653 -0.36945842  0.54892971  1.26478709  0.        ]",[-1.07714944  2.6151423 ]
30,"[[ -2.04070048e+01   3.00399691e+00  -1.01070062e-01  -1.35878112e-01]
 [ -5.37702476e+01   3.10074414e-05   0.00000000e+00   0.00000000e+00]]",[-1.00138783  2.01411653],-0.185744239552,[-0.08572002 -0.26463392],-0.842621,"[-0.17813251 -0.49879286 -1.49845166 -0.25329774 -0.87886362 -1.17641798
 -2.24918044 -0.36946557  0.66375173  1.19279408  0.        ]",[-0.74115317  2.09435898]
31,"[[ -2.15011719e+01   3.00399728e+00  -1.01070062e-01  -1.35878112e-01]
 [ -5.56402277e+01   9.05077007e-06   0.00000000e+00   0.00000000e+00]]",[-0.90219152  1.88170552],-0.171894054221,[-0.08572002 -0.26463392],-0.768992,"[-1.40928277 -0.49879257 -0.70961791 -0.25329895 -0.8788627  -1.17641633
 -2.33729285 -0.36946822  0.66404807  1.0359828   0.        ]",[-0.60698655  2.2512268 ]
32,"[[ -2.26270374e+01   3.00399737e+00  -1.01070062e-01  -1.35878112e-01]
 [ -5.69419844e+01   9.31733072e-07   0.00000000e+00   0.00000000e+00]]",[-0.58929706  1.68555701],-0.154554122073,[-0.08572002 -0.26463392],-0.674711,"[-1.30234293 -0.49879222  0.87682139 -0.25329912 -0.87886178 -1.17641468
 -2.39862738 -0.36946905  0.53906217  0.96413731  0.        ]",[-0.72285208  2.66332237]
33,"[[ -2.37832822e+01   3.00399734e+00  -1.01070062e-01  -1.35878112e-01]
 [ -5.86767161e+01  -3.06803295e-06   0.00000000e+00   0.00000000e+00]]",[-0.44794017  1.72135592],-0.155362010365,[-0.08572002 -0.26463392],-0.785645,"[ 0.10528098 -0.49879185  1.44569081 -0.25329886 -0.87886087 -1.17641303
 -2.48036432 -0.36946933  0.42767009  1.06746892  0.        ]",[-0.53973079  1.87146334]
34,"[[ -2.49666026e+01   3.00399727e+00  -1.01070062e-01  -1.35878112e-01]
 [ -5.96520760e+01  -3.50241893e-06   0.00000000e+00   0.00000000e+00]]",[-0.47466812  1.89434493],-0.17417317115,[-0.08572002 -0.26463392],-0.830187,"[ 1.15912485 -0.49879147  0.2381923  -0.25329845 -0.87885995 -1.17641138
 -2.526316   -0.36946914  0.46760572  1.22918108  0.        ]",[-1.03979297  2.9600568 ]
35,"[[ -2.61875206e+01   3.00399717e+00  -1.01070062e-01  -1.35878112e-01]
 [ -6.24304664e+01  -6.75993967e-06   0.00000000e+00   0.00000000e+00]]",[-0.66725826  2.07379198],-0.186778091756,[-0.08572002 -0.26463392],-0.879357,"[ 0.48174202 -0.49879108 -1.30453286 -0.2532979  -0.87885903 -1.17640973
 -2.65723126 -0.36946933  0.61702436  1.24498482  0.        ]",[-0.58935272  1.83459036]
36,"[[ -2.74471417e+01   3.00399704e+00  -1.01070062e-01  -1.35878112e-01]
 [ -6.35279830e+01  -5.62676252e-06   0.00000000e+00   0.00000000e+00]]",[-0.75036585  2.0122714 ],-0.177407811509,[-0.08572002 -0.26463392],-0.762262,"[-1.12695596 -0.49879069 -1.10518984 -0.25329729 -0.87885812 -1.17640808
 -2.70893677 -0.36946893  0.6801877   1.08302045  0.        ]",[-1.56799577  1.97252911]
37,"[[ -2.87448080e+01   3.00399691e+00  -1.01070062e-01  -1.35878112e-01]
 [ -6.62296442e+01  -7.84823811e-06   0.00000000e+00   0.00000000e+00]]",[-0.44219762  1.78974986],-0.156394920158,[-0.08572002 -0.26463392],-0.6851,"[-1.42166384 -0.49879029  0.66730661 -0.25329662 -0.8788572  -1.17640643
 -2.83623285 -0.36946898  0.56068167  0.96369971  0.        ]",[-0.75490833  2.40497409]
38,"[[ -3.00862347e+01   3.00399676e+00  -1.01070062e-01  -1.35878112e-01]
 [ -6.79074331e+01  -7.40043257e-06   0.00000000e+00   0.00000000e+00]]",[-0.24536896  1.83234417],-0.155583539316,[-0.08572002 -0.26463392],-0.876544,"[ 0.13172895 -0.4987899   1.43893949 -0.2532959  -0.87885628 -1.17640478
 -2.91527918 -0.36946867  0.42689115  1.07030381  0.        ]",[ 0.7390202   1.11441568]
39,"[[ -3.14015378e+01   3.00399673e+00  -1.01070062e-01  -1.35878112e-01]
 [ -6.36371122e+01   3.97829413e-06   0.00000000e+00   0.00000000e+00]]",[-0.39932325  1.95717251],-0.176623502284,[-0.08572002 -0.26463392],-0.901423,"[ 1.1779098  -0.49878952  0.01317382 -0.25329564 -0.87885537 -1.17640313
 -2.71403595 -0.36946692  0.48368302  1.24256699  0.        ]",[-0.15338673  2.14053855]
40,"[[ -3.26677334e+01   3.00399681e+00  -1.01070062e-01  -1.35878112e-01]
 [ -6.29846259e+01   3.90779263e-06   0.00000000e+00   0.00000000e+00]]",[-0.71317565  2.08408976],-0.186847458657,[-0.08572002 -0.26463392],-0.839757,"[ 0.23458582 -0.49878917 -1.42340156 -0.25329578 -0.87885445 -1.17640148
 -2.68327608 -0.36946668  0.63801634  1.22781274  0.        ]",[-0.24098591  2.59031169]
41,"[[ -3.39244888e+01   3.00399688e+00  -1.01070062e-01  -1.35878112e-01]
 [ -6.26918870e+01   2.67361705e-06   0.00000000e+00   0.00000000e+00]]",[-0.75531459  1.96658504],-0.174313792496,[-0.08572002 -0.26463392],-0.888938,"[-1.30467187 -0.49878882 -0.88992379 -0.25329587 -0.87885354 -1.17639983
 -2.66946872 -0.3694666   0.67257216  1.05514035  0.        ]",[-0.19453105  1.1075718 ]
42,"[[ -3.51736022e+01   3.00399692e+00  -1.01070062e-01  -1.35878112e-01]
 [ -6.22210151e+01   2.19816102e-06   0.00000000e+00   0.00000000e+00]]",[-0.49523863  1.73815215],-0.154752740101,[-0.08572002 -0.26463392],-0.72987,"[-1.31829087 -0.49878846  0.85290117 -0.25329589 -0.87885262 -1.17639818
 -2.64726764 -0.36946641  0.54163823  0.96385402  0.        ]",[-2.39511818  0.34230285]
43,"[[ -3.64453887e+01   3.00329939e+00  -1.01070062e-01  -1.35878112e-01]
 [ -6.49485490e+01  -4.82001711e-02   0.00000000e+00   0.00000000e+00]]",[-0.30853614  1.80692852],-0.156478674015,[-0.08572002 -0.26463392],-0.774785,"[ 0.23208674 -0.49864712  1.40775748 -0.2507056  -0.8788517  -1.17639653
 -2.77578084 -0.3758367   0.42387611  1.08164256  0.        ]",[ 0.15949072  2.9354351 ]
44,"[[ -3.77251235e+01   3.00313109e+00  -1.01070062e-01  -1.35878112e-01]
 [ -6.30313253e+01   1.27079532e-02   0.00000000e+00   0.00000000e+00]]",[-0.42215967  1.95995831],-0.177339277678,[-0.08572002 -0.26463392],-0.921222,"[ 1.17758829 -0.49861263 -0.04703038 -0.25008051 -0.87885079 -1.17639488
 -2.68542442 -0.36778669  0.48836123  1.24647208  0.        ]",[-0.07884156  1.79010205]
45,"[[ -3.89763625e+01   3.00345384e+00  -1.01070062e-01  -1.35878112e-01]
 [ -6.20956866e+01   1.58858316e-02   0.00000000e+00   0.00000000e+00]]",[-0.74364913  2.07687187],-0.186854992476,[-0.08572002 -0.26463392],-0.924218,"[ 0.20124226 -0.49867766 -1.43483336 -0.25127878 -0.87884987 -1.17639323
 -2.641323   -0.36736645  0.64094403  1.22533221  0.        ]",[-0.0383338   1.40060482]
46,"[[ -4.02074653e+01   3.00371433e+00  -1.01070062e-01  -1.35878112e-01]
 [ -6.10181884e+01   9.97835156e-03   0.00000000e+00   0.00000000e+00]]",[-0.79521585  1.95357692],-0.174306881662,[-0.08572002 -0.26463392],-0.889249,"[-1.30450092 -0.49872997 -0.89017424 -0.25224586 -0.87884895 -1.17639158
 -2.59053772 -0.36814695  0.6726912   1.05492624  0.        ]",[ 0.20436557  1.3510317 ]
47,"[[ -4.14075910e+01   3.00386248e+00  -1.01070062e-01  -1.35878112e-01]
 [ -5.90011033e+01   5.19959151e-03   0.00000000e+00   0.00000000e+00]]",[-0.56921101  1.71260428],-0.155257850901,[-0.08572002 -0.26463392],-0.842837,"[-1.35599136 -0.49875951  0.79204478 -0.25279584 -0.87884804 -1.17638993
 -2.49547898 -0.36877828  0.54799215  0.96333846  0.        ]",[ 0.61504327  1.08172848]
48,"[[ -4.25514615e+01   3.00393638e+00  -1.01070062e-01  -1.35878112e-01]
 [ -5.53979570e+01   2.48303010e-03   0.00000000e+00   0.00000000e+00]]",[-0.49551314  1.68266749],-0.154510365093,[-0.08572002 -0.26463392],-0.675735,"[-0.00471925 -0.49877406  1.46747319 -0.25307014 -0.87884712 -1.17638828
 -2.32568498 -0.36913706  0.43131763  1.05596962  0.        ]",[-2.27320035  2.27327813]
49,"[[ -4.36881422e+01   3.00397073e+00  -1.01070062e-01  -1.35878112e-01]
 [ -5.82605640e+01   1.11813918e-03   0.00000000e+00   0.00000000e+00]]",[-0.50011694  1.85900009],-0.172008833294,[-0.08572002 -0.26463392],-0.932408,"[ 1.11901553 -0.49878062  0.42381967 -0.25319751 -0.8788462  -1.17638663
 -2.46056441 -0.3693172   0.45552888  1.21581448  0.        ]",[-0.8216658   1.03000211]
