timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -1.19449254   3.2288774   -0.17620505  -0.13683954]
 [-15.45831375  -0.62808569   0.           0.        ]]",[-0.77284199  1.49733138],-0.215620267651,[-0.03749839 -0.23665923],-0.936518,"[ 0.27813493 -0.57828531 -1.44497372 -0.96070647 -1.52324363 -1.18581276
 -0.96589241 -0.43834788  0.97257099  1.09143872  0.        ]",[ 0.51160671  2.77719546]
11,"[[ -1.48026743   3.16464116  -0.17620505  -0.13683954]
 [-13.12686812  -4.1214481    0.           0.        ]]",[-0.84109163  1.45398808],-0.226301746571,[-0.03749839 -0.23665923],-0.992854,"[-0.10175028 -0.58316273 -1.54427045 -0.75404406 -1.52323728 -1.18580918
 -0.81868469 -0.90907167  1.0447257   1.13129454  0.        ]",[-1.55598081  0.69133088]
12,"[[ -1.77992202   3.09150768  -0.17620505  -0.13683954]
 [-16.8262469   -2.97238911   0.           0.        ]]",[-0.75011957  1.44413757],-0.234169467141,[-0.03749839 -0.23665923],-1.08148,"[-0.51033089 -0.58180017 -1.51759431 -0.51843302 -1.52323092 -1.18580559
 -1.05225844 -0.754236    1.12581137  1.12189313  0.        ]",[-0.34947586  0.71588193]
13,"[[ -2.12698686   3.04621547  -0.17620505  -0.13683954]
 [-17.87673955  -1.62879455   0.           0.        ]]",[-0.65739805  1.40035605],-0.235736490145,[-0.03749839 -0.23665923],-1.0806,"[-0.94953933 -0.57726564 -1.32322154 -0.37286934 -1.52322457 -1.18580201
 -1.11858273 -0.57318735  1.17342926  1.07300411  0.        ]",[ 0.54599672  1.34754734]
14,"[[ -2.4592806    3.02308274  -0.17620505  -0.13683954]
 [-15.36102446  -0.77602205   0.           0.        ]]",[-0.59481162  1.33007431],-0.232962829566,[-0.03749839 -0.23665923],-1.0618,"[-1.28977363 -0.57386325 -0.99356999 -0.29874741 -1.52321822 -1.18579843
 -0.95973977 -0.45827652  1.18401643  1.01728859  0.        ]",[ 1.0376156   1.80002876]
15,"[[ -2.72372484   3.01233455  -0.17620505  -0.13683954]
 [-11.09761154  -0.35085219   0.           0.        ]]",[-0.56674194  1.25947523],-0.229064980528,[-0.03749839 -0.23665923],-0.951422,"[-1.47875011 -0.57203271 -0.65473482 -0.26437484 -1.52321187 -1.18579484
 -0.69054928 -0.40098473  1.17442851  0.97647824  0.        ]",[-0.53671264  1.28397239]
16,"[[ -2.96479352   3.00755268  -0.17620505  -0.13683954]
 [-13.00290777  -0.15326708   0.           0.        ]]",[-0.4424746   1.23770499],-0.224902498614,[-0.03749839 -0.23665923],-1.00309,"[-1.57533976 -0.57116703 -0.30812687 -0.24909747 -1.52320552 -1.18579126
 -0.81084687 -0.37435977  1.15547235  0.94699186  0.        ]",[-0.04250802  0.95802298]
17,"[[ -3.22395754   3.00544252  -0.17620505  -0.13683954]
 [-12.91379266  -0.06842095   0.           0.        ]]",[-0.34925491  1.20647693],-0.220280696131,[-0.03749839 -0.23665923],-0.796645,"[-1.59205681 -0.57077456  0.08101785 -0.24235874 -1.52319916 -1.18578768
 -0.80521853 -0.36292629  1.12822143  0.92468179  0.        ]",[-1.52811339  2.00407872]
18,"[[ -3.51939322   3.00455826  -0.17620505  -0.13683954]
 [-16.61743265  -0.02655433   0.           0.        ]]",[-0.19129565  1.20731568],-0.215257300899,[-0.03749839 -0.23665923],-1.11606,"[-1.50001138 -0.57060774  0.51305468 -0.23953527 -1.52319281 -1.18578409
 -1.03906167 -0.35728429  1.09226079  0.91115028  0.        ]",[ 0.33960026 -0.34249503]
19,"[[ -3.83495118   2.99042503  -0.17620505  -0.13683954]
 [-14.94393572  -1.38224754   0.           0.        ]]",[-0.13368315  1.18626738],-0.20915844281,[-0.03749839 -0.23665923],-0.871697,"[-1.28013014 -0.56781091  0.92043134 -0.19446054 -1.52318646 -1.18578051
 -0.93339578 -0.53996251  1.04372683  0.90254354  0.        ]",[-1.1689462   1.09103644]
20,"[[ -4.17058474   3.00277916  -0.17620505  -0.13683954]
 [-18.60726077   1.84632991   0.           0.        ]]",[ 0.00856486  1.25384593],-0.207047765892,[-0.03749839 -0.23665923],-1.00374,"[-0.93268187 -0.57026889  1.24852885 -0.23385573 -1.52318011 -1.18577693
 -1.16469274 -0.10491251  1.01038932  0.9255683   0.        ]",[-0.00181238  1.0578452 ]
21,"[[ -4.53910731   3.01663496  -0.17620505  -0.13683954]
 [-18.24617197   0.02517125   0.           0.        ]]",[ 0.01137397  1.28071713],-0.206781753483,[-0.03749839 -0.23665923],-0.983565,"[-0.46205457 -0.572778    1.44184325 -0.27812019 -1.52317376 -1.18577334
 -1.14189049 -0.35031292  0.98549823  0.95944031  0.        ]",[ 0.11673555  1.87550411]
22,"[[ -4.89576945   3.01346871  -0.17620505  -0.13683954]
 [-17.42278027  -0.23148998   0.           0.        ]]",[-0.0206714   1.32491565],-0.207018017939,[-0.03749839 -0.23665923],-1.20656,"[ 0.0243438  -0.57222657  1.4391373  -0.26799755 -1.52316741 -1.18576976
 -1.08989902 -0.38489747  0.95911734  1.00009467  0.        ]",[ 1.15067143  0.33391003]
23,"[[ -5.20103958   3.00855457  -0.17620505  -0.13683954]
 [-13.11857513  -0.22267307   0.           0.        ]]",[-0.12553498  1.35197854],-0.20911159391,[-0.03749839 -0.23665923],-0.869539,"[ 0.4179378  -0.57134414  1.28798964 -0.25229528 -1.52316106 -1.18576618
 -0.81813236 -0.38370884  0.94703583  1.04309376  0.        ]",[-1.80751326  2.64866256]
24,"[[ -5.50053016   3.0057145   -0.17620505  -0.13683954]
 [-16.81815569  -0.08381253   0.           0.        ]]",[-0.17769817  1.41439462],-0.212802805154,[-0.03749839 -0.23665923],-1.11056,"[ 0.7464466  -0.57081871  1.01996269 -0.24322486 -1.52315471 -1.18576259
 -1.05171899 -0.36499682  0.94874391  1.08685846  0.        ]",[ 0.07851665  1.62530345]
25,"[[ -5.83043368   3.00464535  -0.17620505  -0.13683954]
 [-16.17434243  -0.03155814   0.           0.        ]]",[-0.30960375  1.45664787],-0.218045284475,[-0.03749839 -0.23665923],-1.05479,"[ 1.00721779 -0.57061747  0.61638902 -0.23981098 -1.52314836 -1.18575901
 -1.01106642 -0.357955    0.9651191   1.13056942  0.        ]",[-2.01550887  0.706014  ]
26,"[[ -6.19043275   3.00393086  -0.17620505  -0.13683954]
 [-19.81343686  -0.03343581   0.           0.        ]]",[-0.3644461   1.53450394],-0.224345127696,[-0.03749839 -0.23665923],-1.13631,"[ 1.13945661 -0.5704818   0.09659481 -0.23752975 -1.523142   -1.18575543
 -1.24083278 -0.35820751  0.99660199  1.1682911   0.        ]",[-1.0634488   0.74876301]
27,"[[ -6.62249089e+00   3.00343739e+00  -1.76205047e-01  -1.36839536e-01]
 [ -2.33804894e+01  -1.72158979e-02   0.00000000e+00   0.00000000e+00]]",[-0.44199389  1.59510028],-0.231537915564,[-0.03749839 -0.23665923],-1.16824,"[ 1.06717929 -0.5703874  -0.54474308 -0.23595424 -1.52313565 -1.18575184
 -1.46604845 -0.35602137  1.04706956  1.19333545  0.        ]",[ 0.67225851  1.77359021]
28,"[[ -7.05875136e+00   3.00346018e+00  -1.76205047e-01  -1.36839536e-01]
 [ -2.02559715e+01   1.02674376e-02   0.00000000e+00   0.00000000e+00]]",[-0.65069163  1.56910372],-0.237156442571,[-0.03749839 -0.23665923],-1.02868,"[ 0.75326586 -0.57039077 -1.09840127 -0.23602666 -1.5231293  -1.18574826
 -1.26876447 -0.35231746  1.10259717  1.19185089  0.        ]",[-1.49667738  1.56619637]
29,"[[ -7.49957231e+00   3.00367828e+00  -1.76205047e-01  -1.36839536e-01]
 [ -2.38142650e+01   9.88569230e-03   0.00000000e+00   0.00000000e+00]]",[-0.63187242  1.57109714],-0.240249988661,[-0.03749839 -0.23665923],-1.09446,"[ 0.25011428 -0.57043116 -1.45675888 -0.23672254 -1.52312295 -1.18574468
 -1.49342635 -0.35236841  1.15263912  1.16377302  0.        ]",[-0.01819161  1.78365577]
30,"[[ -7.97185018e+00   3.00383578e+00  -1.76205047e-01  -1.36839536e-01]
 [ -2.34148534e+01   5.89158852e-03   0.00000000e+00   0.00000000e+00]]",[-0.62572753  1.51165342],-0.240182677033,[-0.03749839 -0.23665923],-0.903673,"[-0.38690963 -0.57046002 -1.53997732 -0.23722499 -1.5231166  -1.1857411
 -1.46820202 -0.35290612  1.18895252  1.1104353   0.        ]",[-2.33565307  1.50304937]
31,"[[ -8.47522134e+00   3.00392219e+00  -1.76205047e-01  -1.36839536e-01]
 [ -2.69106123e+01   2.99514120e-03   0.00000000e+00   0.00000000e+00]]",[-0.46176142  1.4551475 ],-0.236292863897,[-0.03749839 -0.23665923],-1.04044,"[-1.02367933 -0.57047541 -1.26878124 -0.23750051 -1.52311025 -1.18573751
 -1.68891274 -0.35329592  1.19942321  1.04000156  0.        ]",[-0.36007002  1.01868099]
32,"[[ -9.02239221e+00   3.00396446e+00  -1.76205047e-01  -1.36839536e-01]
 [ -2.78034994e+01   1.40861479e-03   0.00000000e+00   0.00000000e+00]]",[-0.26617572  1.37141728],-0.22853754831,[-0.03749839 -0.23665923],-1.09054,"[-1.48719912 -0.57048245 -0.63333612 -0.23763514 -1.5231039  -1.18573393
 -1.74527978 -0.35350921  1.17508883  0.96747854  0.        ]",[ 1.11027911  1.32833815]
33,"[[ -9.53321491e+00   3.00398397e+00  -1.76205047e-01  -1.36839536e-01]
 [ -2.32937993e+01   6.37633570e-04   0.00000000e+00   0.00000000e+00]]",[-0.1591413   1.27444625],-0.219713394588,[-0.03749839 -0.23665923],-0.975742,"[-1.58864431 -0.57048519  0.12013414 -0.23769711 -1.52309755 -1.18573035
 -1.46053726 -0.3536126   1.12490337  0.92177725  0.        ]",[ 0.64988319  1.85853149]
34,"[[ -9.96864768e+00   3.00399267e+00  -1.76205047e-01  -1.36839536e-01]
 [ -2.02595891e+01   2.79539025e-04   0.00000000e+00   0.00000000e+00]]",[-0.09943846  1.22701621],-0.212671932839,[-0.03749839 -0.23665923],-1.0574,"[-1.39887023 -0.57048589  0.7370122  -0.23772456 -1.5230912  -1.18572676
 -1.26895717 -0.35366035  1.07082048  0.90888812  0.        ]",[ 1.69525847  1.84600325]
35,"[[ -1.03300906e+01   3.00399647e+00  -1.76205047e-01  -1.36839536e-01]
 [ -1.58992317e+01   1.22349595e-04   0.00000000e+00   0.00000000e+00]]",[-0.07251693  1.2125057 ],-0.208254055264,[-0.03749839 -0.23665923],-0.89914,"[-1.07218925 -0.57048566  1.14275882 -0.23773639 -1.52308485 -1.18572318
 -0.99364782 -0.35368104  1.02562517  0.91855667  0.        ]",[ 0.14760865  2.47407998]
36,"[[ -1.06390535e+01   3.00399809e+00  -1.76205047e-01  -1.36839536e-01]
 [ -1.50000580e+01   5.02840067e-05   0.00000000e+00   0.00000000e+00]]",[-0.02993934  1.24054933],-0.206061600644,[-0.03749839 -0.23665923],-0.926215,"[-0.70417245 -0.57048501  1.36961961 -0.23774125 -1.5230785  -1.1857196
 -0.93687304 -0.35369025  0.99152055  0.94062558  0.        ]",[-0.99714888  1.15045634]
37,"[[ -1.09756869e+01   3.00399870e+00  -1.76205047e-01  -1.36839536e-01]
 [ -1.86511113e+01   1.59708814e-05   0.00000000e+00   0.00000000e+00]]",[ 0.01017694  1.30116117],-0.205655318267,[-0.03749839 -0.23665923],-0.820146,"[-0.25292692 -0.57048418  1.46410751 -0.23774286 -1.52307215 -1.18571602
 -1.16739201 -0.35369437  0.96311118  0.97660395  0.        ]",[-1.64962611  2.40621994]
38,"[[ -1.13847294e+01   3.00399887e+00  -1.76205047e-01  -1.36839536e-01]
 [ -2.22411751e+01   3.34050082e-06   0.00000000e+00   0.00000000e+00]]",[ 0.00827107  1.3865664 ],-0.207993582494,[-0.03749839 -0.23665923],-1.04513,"[ 0.29451388 -0.57048326  1.35169065 -0.2377431  -1.5230658  -1.18571243
 -1.3940584  -0.35369557  0.94521864  1.03128132  0.        ]",[-0.12599053  1.62754514]
39,"[[ -1.18301402e+01   3.00399893e+00  -1.76205047e-01  -1.36839536e-01]
 [ -2.22997119e+01   2.49510535e-06   0.00000000e+00   0.00000000e+00]]",[-0.09419435  1.46243215],-0.213504008411,[-0.03749839 -0.23665923],-0.946509,"[ 0.79027368 -0.57048232  0.9692092  -0.23774298 -1.52305945 -1.18570885
 -1.39774914 -0.35369519  0.94950584  1.09443005  0.        ]",[-1.34825904  2.64213518]
40,"[[ -1.23114300e+01   3.00399892e+00  -1.76205047e-01  -1.36839536e-01]
 [ -2.58175464e+01  -2.72076090e-06   0.00000000e+00   0.00000000e+00]]",[-0.17313236  1.56624985],-0.22149898217,[-0.03749839 -0.23665923],-1.20037,"[ 1.10104609 -0.57048137  0.33712921 -0.23774262 -1.5230531  -1.18570527
 -1.61985232 -0.35369539  0.98083167  1.15306464  0.        ]",[ 0.39281479  1.05190889]
41,"[[ -1.28070484e+01   3.00399893e+00  -1.76205047e-01  -1.36839536e-01]
 [ -2.37511832e+01   2.25401519e-06   0.00000000e+00   0.00000000e+00]]",[-0.3970384   1.59390688],-0.229949107145,[-0.03749839 -0.23665923],-1.0766,"[ 1.10583934 -0.57048042 -0.40233546 -0.23774233 -1.52304675 -1.18570169
 -1.48937964 -0.35369422  1.0345862   1.18940672  0.        ]",[-1.29195974  1.35613739]
42,"[[ -1.33170794e+01   3.00399890e+00  -1.76205047e-01  -1.36839536e-01]
 [ -2.72402837e+01  -3.41316794e-06   0.00000000e+00   0.00000000e+00]]",[-0.47055128  1.63040972],-0.236836066753,[-0.03749839 -0.23665923],-1.16417,"[ 0.7768307  -0.57047947 -1.07132238 -0.23774194 -1.5230404  -1.1856981
 -1.70966677 -0.35369448  1.09910227  1.19231178  0.        ]",[-1.04877485  0.25025505]
43,"[[-13.89619935   3.00320369  -0.17620505  -0.13683954]
 [-30.66031332  -0.05494658   0.           0.        ]]",[-0.47979203  1.61473513],-0.240606648669,[-0.03749839 -0.23665923],-1.19337,"[ 0.1015123  -0.57032783 -1.50688726 -0.23520319 -1.52303405 -1.18569452
 -1.9255894  -0.36109773  1.16369185  1.15281463  0.        ]",[ 0.24442902  0.72383147]
44,"[[ -1.44936058e+01   3.00271894e+00  -1.76205047e-01  -1.36839536e-01]
 [ -2.90855799e+01  -5.75162110e-03   0.00000000e+00   0.00000000e+00]]",[-0.4726305   1.51653838],-0.238857404957,[-0.03749839 -0.23665923],-1.13306,"[-0.70407851 -0.5702346  -1.45568626 -0.23365562 -1.5230277  -1.18569094
 -1.82615419 -0.35446805  1.1986691   1.07726766  0.        ]",[ 0.37516918  0.84448048]
45,"[[ -1.50546367e+01   3.00285127e+00  -1.76205047e-01  -1.36839536e-01]
 [ -2.70243849e+01   1.20484250e-02   0.00000000e+00   0.00000000e+00]]",[-0.37346256  1.40535593],-0.232438084092,[-0.03749839 -0.23665923],-0.989583,"[-1.31435719 -0.57025887 -0.95926892 -0.23407769 -1.52302136 -1.18568736
 -1.69600692 -0.35206894  1.19105717  0.99793339  0.        ]",[ 0.12984666  1.89436316]
46,"[[ -1.55845986e+01   3.00324391e+00  -1.76205047e-01  -1.36839536e-01]
 [ -2.59752978e+01   2.10473200e-02   0.00000000e+00   0.00000000e+00]]",[-0.19344249  1.31932664],-0.223723020825,[-0.03749839 -0.23665923],-0.852805,"[-1.58627205 -0.57033262 -0.22850217 -0.23533065 -1.52301501 -1.18568377
 -1.62976269 -0.35085581  1.15020054  0.93821187  0.        ]",[-1.22678687  1.69446864]
47,"[[ -1.61386701e+01   3.00359833e+00  -1.76205047e-01  -1.36839536e-01]
 [ -2.94203695e+01   1.38617127e-02   0.00000000e+00   0.00000000e+00]]",[ 0.02696934  1.30320108],-0.214330216899,[-0.03749839 -0.23665923],-1.01549,"[-1.47147095 -0.57039892  0.58635711 -0.23646167 -1.52300866 -1.18568019
 -1.84726524 -0.3518236   1.08507562  0.90934099  0.        ]",[ 1.23378141  1.93955871]
48,"[[ -1.66815091e+01   3.00380619e+00  -1.76205047e-01  -1.36839536e-01]
 [ -2.48786619e+01   7.36448457e-03   0.00000000e+00   0.00000000e+00]]",[ 0.06545876  1.27950096],-0.207609863434,[-0.03749839 -0.23665923],-0.834844,"[-0.99668269 -0.57043733  1.20345028 -0.23712488 -1.52300231 -1.18567661
 -1.56050788 -0.35269863  1.01742157  0.92228617  0.        ]",[-2.07544079  0.98443053]
49,"[[ -1.72138656e+01   3.00389471e+00  -1.76205047e-01  -1.36839536e-01]
 [ -2.83454426e+01   2.39786198e-03   0.00000000e+00   0.00000000e+00]]",[ 0.15931448  1.36696517],-0.205576802904,[-0.03749839 -0.23665923],-0.928108,"[-0.31456599 -0.57045313  1.46122923 -0.23740716 -1.52299596 -1.18567303
 -1.77938095 -0.3533674   0.96614334  0.97117444  0.        ]",[ 0.15761062  2.80156683]
