timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  2.14050485e+00   3.28064479e+00  -9.71793510e-03   8.83528631e-02]
 [  2.17903698e+01  -1.97719889e+00   0.00000000e+00   0.00000000e+00]]",[-0.11957867  1.16610587],-0.0912725763434,[-0.09453972 -0.26284894],-0.718485,"[-0.93694779 -0.49648162  1.24713837 -1.2923321  -0.08848013  0.76656153
  1.3080197  -0.63089052  0.0131762  -0.79859505  0.        ]",[-1.46893631 -0.1287176 ]
11,"[[  2.53225777e+00   3.19143817e+00  -9.71793510e-03   8.83528631e-02]
 [  1.73996188e+01  -5.30765939e+00   0.00000000e+00   0.00000000e+00]]",[-0.21702395  1.10928416],-0.0917544709025,[-0.09453972 -0.26284894],-0.634361,"[-1.32271622 -0.50886872  0.84526304 -0.95790923 -0.08848008  0.76656084
  1.1037134  -1.07068432 -0.0418858  -0.82075915  0.        ]",[-1.81855645  1.44462597]
12,"[[  2.83707007e+00   3.10283196e+00  -9.71793510e-03   8.83528631e-02]
 [  1.30959499e+01  -3.44258750e+00   0.00000000e+00   0.00000000e+00]]",[-0.27804095  1.1341033 ],-0.0970338863758,[-0.09453972 -0.26284894],-0.783599,"[-1.50685644 -0.50959145  0.43929346 -0.6242543  -0.08848003  0.76656014
  0.90345959 -0.82439644 -0.06544511 -0.87291096  0.        ]",[ 0.90168545  0.51220363]
13,"[[  3.13220789e+00   3.05087463e+00  -9.71793510e-03   8.83528631e-02]
 [  1.64067923e+01  -1.85193077e+00   0.00000000e+00   0.00000000e+00]]",[-0.48664814  1.12322283],-0.100269726959,[-0.09453972 -0.26284894],-0.667245,"[-1.57003774 -0.50464067  0.00655272 -0.42896902 -0.08847998  0.76655945
  1.05751426 -0.61434598 -0.05604553 -0.89917268  0.        ]",[-1.0042197  2.0909587]
14,"[[  3.41736034e+00   3.02487088e+00  -9.71793510e-03   8.83528631e-02]
 [  1.21227271e+01  -8.61738043e-01   0.00000000e+00   0.00000000e+00]]",[-0.4901152   1.17911291],-0.100636360918,[-0.09453972 -0.26284894],-0.724404,"[-1.51815829 -0.50067492 -0.41310264 -0.33154494 -0.08847993  0.76655875
  0.85817269 -0.48358831 -0.03410545 -0.89708337  0.        ]",[ 0.09330249  2.18036686]
15,"[[  3.66111360e+00   3.01302024e+00  -9.71793510e-03   8.83528631e-02]
 [  1.22521653e+01  -3.83750866e-01   0.00000000e+00   0.00000000e+00]]",[-0.55836093  1.17844129],-0.0991939311947,[-0.09453972 -0.26284894],-0.718889,"[-1.388725   -0.49853913 -0.74710193 -0.28724037 -0.08847988  0.76655806
  0.86419469 -0.42046864 -0.01541423 -0.87913848  0.        ]",[ -5.44131098e-01  -5.28093994e-04]
16,"[[  3.88210775e+00   3.00539867e+00  -9.71793510e-03   8.83528631e-02]
 [  9.85523813e+00  -3.78418728e-01   0.00000000e+00   0.00000000e+00]]",[-0.50854367  1.18522406],-0.09698603132,[-0.09453972 -0.26284894],-0.763035,"[-1.21011403 -0.49705699 -1.01260372 -0.25878192 -0.08847983  0.76655736
  0.75266319 -0.41976424 -0.00192956 -0.85527997  0.        ]",[ 0.91818984  1.0859276 ]
17,"[[  4.11373013e+00   3.00225407e+00  -9.71793510e-03   8.83528631e-02]
 [  1.32955320e+01  -2.62172044e-02   0.00000000e+00   0.00000000e+00]]",[-0.59381485  1.12779856],-0.0936847751414,[-0.09453972 -0.26284894],-0.705961,"[-0.97012798 -0.49642055 -1.23820594 -0.24704865 -0.08847978  0.76655667
  0.91274173 -0.37325487  0.00524283 -0.82324851  0.        ]",[ 0.16917645  1.6408136 ]
18,"[[  4.38372050e+00   3.00252469e+00  -9.71793510e-03   8.83528631e-02]
 [  1.37021489e+01   3.19366930e-02   0.00000000e+00   0.00000000e+00]]",[-0.56466711  1.07706499],-0.0890223542838,[-0.09453972 -0.26284894],-0.551764,"[-0.63919119 -0.49647551 -1.41755684 -0.24805804 -0.08847973  0.76655597
  0.93166094 -0.36557526  0.00265779 -0.78216917  0.        ]",[-2.0014739   3.53168009]
19,"[[ 4.61531707  3.00314973 -0.00971794  0.08835286]
 [ 9.47160598  0.02706384  0.          0.        ]]",[-0.39580956  1.06618118],-0.0849000286652,[-0.09453972 -0.26284894],-0.656362,"[-0.3287202  -0.49660249 -1.49028902 -0.25038971 -0.08847967  0.76655528
  0.73480987 -0.3662185  -0.00737037 -0.74863979  0.        ]",[-0.20631874  1.10352444]
20,"[[ 4.79467192  3.00357335 -0.00971794  0.08835286]
 [ 8.46722597  0.0156067   0.          0.        ]]",[-0.33788854  1.03567004],-0.0818049460539,[-0.09453972 -0.26284894],-0.545074,"[-0.08251687 -0.49668811 -1.49225954 -0.25197008 -0.08847962  0.76655458
  0.6880747  -0.36773121 -0.01952861 -0.72513045  0.        ]",[-2.30285283  1.72387198]
21,"[[ 4.9226098   3.00380064 -0.00971794  0.08835286]
 [ 4.34031523  0.00782506  0.          0.        ]]",[-0.16438283  1.0475204 ],-0.0797175844683,[-0.09453972 -0.26284894],-0.662685,"[ 0.09134988 -0.49673378 -1.46449775 -0.25281796 -0.08847957  0.76655389
  0.49604591 -0.36875856 -0.0302701  -0.71011489  0.        ]",[ 0.1600712   1.07900236]
22,"[[  5.01491281e+00   3.00391068e+00  -9.71793510e-03   8.83528631e-02]
 [  4.88816047e+00   3.65242533e-03   0.00000000e+00   0.00000000e+00]]",[-0.16860771  1.02144837],-0.0783010580112,[-0.09453972 -0.26284894],-0.675585,"[ 0.21403872 -0.49675568 -1.42963619 -0.25322838 -0.08847952  0.76655319
  0.52153721 -0.36930932 -0.03895961 -0.7003373   0.        ]",[ 0.12124949  1.71520765]
23,"[[  5.11652173e+00   3.00396095e+00  -9.71793510e-03   8.83528631e-02]
 [  5.27145401e+00   1.62961969e-03   0.00000000e+00   0.00000000e+00]]",[-0.16862231  0.99420571],-0.0768477353077,[-0.09453972 -0.26284894],-0.671324,"[ 0.34502548 -0.49676549 -1.37727387 -0.25341581 -0.08847947  0.7665525
  0.53937179 -0.3695762  -0.04932726 -0.6906837   0.        ]",[ 0.41836645  1.25108221]
24,"[[  5.23752331e+00   3.00398308e+00  -9.71793510e-03   8.83528631e-02]
 [  6.82353183e+00   7.06136132e-04   0.00000000e+00   0.00000000e+00]]",[-0.211596    0.95149112],-0.0752888132754,[-0.09453972 -0.26284894],-0.643197,"[ 0.49362981 -0.4967696  -1.29653967 -0.25349823 -0.08847942  0.7665518
  0.61159081 -0.36969791 -0.0626715  -0.68083453  0.        ]",[ 0.03470189  0.42963702]
25,"[[ 5.37401713  3.00338766 -0.00971794  0.08835286]
 [ 6.82584288 -0.04149838  0.          0.        ]]",[-0.20255913  0.91970509],-0.0737756992865,[-0.09453972 -0.26284894],-0.642993,"[ 0.64905933 -0.49664869 -1.18291458 -0.2512765  -0.08847937  0.76655111
  0.61169787 -0.3752709  -0.07841557 -0.67176876  0.        ]",[-0.5275702   0.93992302]
26,"[[ 5.4882206   3.00318196 -0.00971794  0.08835286]
 [ 4.60191438  0.00673947  0.          0.        ]]",[-0.12238887  0.91392243],-0.0727521949507,[-0.09453972 -0.26284894],-0.639378,"[ 0.76714729 -0.49660656 -1.07094303 -0.25050888 -0.08847932  0.76655041
  0.50821613 -0.3689007  -0.09247865 -0.66621344  0.        ]",[-0.7723535  1.0096875]
27,"[[ 5.54866322  3.00344806 -0.00971794  0.08835286]
 [ 1.4528422   0.01498418  0.          0.        ]]",[-0.01062585  0.92981315],-0.0723301649898,[-0.09453972 -0.26284894],-0.596446,"[ 0.82466139 -0.49666023 -1.00597381 -0.25150153 -0.08847927  0.76654972
  0.36168671 -0.36781172 -0.10038727 -0.66427688  0.        ]",[-1.86204705  0.12053155]
28,"[[ 5.53770662  3.00277131 -0.00971794  0.08835286]
 [-2.53521125 -0.05432736  0.          0.        ]]",[ 0.13362983  0.97018588],-0.0723708596855,[-0.09453972 -0.26284894],-0.631249,"[ 0.81450524 -0.49652228 -1.01802732 -0.24897654 -0.08847922  0.76654902
  0.17611877 -0.3769643  -0.09858482 -0.66424244  0.        ]",[-1.10106633  0.88191708]
29,"[[ 5.44778115  3.00257349 -0.00971794  0.08835286]
 [-6.44430934  0.01376136  0.          0.        ]]",[ 0.27061078  1.02818084],-0.0730581184651,[-0.09453972 -0.26284894],-0.677585,"[ 0.72668793 -0.49648158 -1.11225178 -0.24823839 -0.08847917  0.76654833
 -0.0057753  -0.36797271 -0.08695393 -0.66759079  0.        ]",[ 0.24670156  1.20146311]
30,"[[ 5.32997514  3.00305246 -0.00971794  0.08835286]
 [-5.3399717   0.02614711  0.          0.        ]]",[ 0.22893244  1.04484057],-0.0742174998054,[-0.09453972 -0.26284894],-0.646237,"[ 0.6004866  -0.49657882 -1.22207014 -0.25002511 -0.08847911  0.76654763
  0.04561059 -0.36633689 -0.07280738 -0.67418138  0.        ]",[ 1.00671248  0.29026094]
31,"[[ 5.26396116  3.00274253 -0.00971794  0.08835286]
 [-1.27497248 -0.03461737  0.          0.        ]]",[ 0.08075345  1.02173507],-0.074953602168,[-0.09453972 -0.26284894],-0.64125,"[ 0.52482543 -0.49651535 -1.27633411 -0.24886869 -0.08847906  0.76654694
  0.23475897 -0.37436081 -0.06480822 -0.67847268  0.        ]",[ 0.67534663  0.07232874]
32,"[[ 5.26554297  3.00183828 -0.00971794  0.08835286]
 [ 1.4241596  -0.04500232  0.          0.        ]]",[-0.01574996  0.9954747 ],-0.0749176493904,[-0.09453972 -0.26284894],-0.696676,"[ 0.52667605 -0.49633006 -1.27509564 -0.24549534 -0.08847901  0.76654624
  0.36035214 -0.37573194 -0.06429964 -0.67800821  0.        ]",[ 1.01013036  1.64291802]
33,"[[ 5.33346818  3.00208155 -0.00971794  0.08835286]
 [ 5.3552591   0.03953122  0.          0.        ]]",[-0.15426652  0.94227386],-0.0741528266122,[-0.09453972 -0.26284894],-0.636093,"[ 0.60439514 -0.49637958 -1.21904363 -0.24640264 -0.08847896  0.76654555
  0.54326996 -0.36456874 -0.07249402 -0.67352362  0.        ]",[-0.82180887  1.15629485]
34,"[[ 5.40686346  3.00287979 -0.00971794  0.08835286]
 [ 1.995465    0.03519706  0.          0.        ]]",[-0.03083968  0.95724475],-0.0734402037821,[-0.09453972 -0.26284894],-0.652015,"[ 0.68421577 -0.49654226 -1.15220516 -0.24938035 -0.08847891  0.76654485
  0.38693487 -0.36514085 -0.08207253 -0.66974259  0.        ]",[-0.5312006   1.28320919]
35,"[[ 5.42527455  3.00343461 -0.00971794  0.08835286]
 [-0.14721562  0.02056514  0.          0.        ]]",[ 0.0468159   0.97350436],-0.0732928054534,[-0.09453972 -0.26284894],-0.684215,"[ 0.70351134 -0.49665468 -1.13445582 -0.25145015 -0.08847886  0.76654416
  0.28723341 -0.36707281 -0.08474877 -0.66911196  0.        ]",[ 0.33543361  1.58261159]
36,"[[ 5.43568451  3.0037351  -0.00971794  0.08835286]
 [ 1.18377705  0.01037956  0.          0.        ]]",[ -2.59205699e-04   9.58620310e-01],-0.0732127828531,[-0.09453972 -0.26284894],-0.631896,"[ 0.7142867  -0.49671521 -1.12424995 -0.25257116 -0.08847881  0.76654346
  0.34916577 -0.36841761 -0.08625102 -0.66877569  0.        ]",[-0.6662058   0.16954448]
37,"[[ 5.43265997  3.00300048 -0.00971794  0.08835286]
 [-1.47736196 -0.0560011   0.          0.        ]]",[ 0.09633088  0.98454547],-0.0732114915896,[-0.09453972 -0.26284894],-0.66246,"[ 0.71116531 -0.49656577 -1.12722583 -0.24983015 -0.08847876  0.76654277
  0.22533978 -0.37718319 -0.08540276 -0.66855656  0.        ]",[ 0.59376822  0.93232465]
38,"[[ 5.42699356  3.00278316 -0.00971794  0.08835286]
 [ 0.90278773  0.01325893  0.          0.        ]]",[ 0.00921157  0.96294236],-0.0732506579962,[-0.09453972 -0.26284894],-0.68493,"[ 0.70529571 -0.49652116 -1.13277475 -0.24901922 -0.08847871  0.76654207
  0.33609072 -0.36803689 -0.08448869 -0.66867542  0.        ]",[ 1.2124023   1.56830864]
39,"[[ 5.48459484  3.00320288 -0.00971794  0.08835286]
 [ 4.84420554  0.02230705  0.          0.        ]]",[-0.13144135  0.91241765],-0.072782414126,[-0.09453972 -0.26284894],-0.615934,"[ 0.76357601 -0.49660622 -1.07469955 -0.25058496 -0.08847866  0.76654138
  0.51948923 -0.36684182 -0.0920365  -0.66636916  0.        ]",[ 1.21929047 -0.2717235 ]
40,"[[ 5.62024111  2.99285105 -0.00971794  0.08835286]
 [ 8.70754493 -1.05390952  0.          0.        ]]",[-0.24968854  0.84532404],-0.0712616397001,[-0.09453972 -0.26284894],-0.655035,"[ 0.88793083 -0.49442436 -0.92432085 -0.21199154 -0.08847861  0.76654068
  0.69925451 -0.50896024 -0.10338022 -0.65556093  0.        ]",[ 0.45015824  1.10258309]
41,"[[  5.81054642e+00   3.00526254e+00  -9.71793510e-03   8.83528631e-02]
 [  1.03175878e+01   1.43364772e+00   0.00000000e+00   0.00000000e+00]]",[-0.3775515   0.78534061],-0.0719957660591,[-0.09453972 -0.26284894],-0.641114,"[ 1.02839556 -0.49702092 -0.68563872 -0.25827022 -0.08847855  0.76653999
  0.77417108 -0.18046791 -0.13844501 -0.66792659  0.        ]",[-0.11917778  0.94222545]
42,"[[ 6.01011381  3.01537388 -0.00971794  0.08835286]
 [ 9.64141912 -0.02519409  0.          0.        ]]",[-0.35000616  0.76849514],-0.0727699370447,[-0.09453972 -0.26284894],-0.688773,"[ 1.12815884 -0.49897007 -0.40919682 -0.29603096 -0.0884785   0.76653929
  0.74270746 -0.37311387 -0.16446578 -0.67726875  0.        ]",[-0.32263572  2.15503136]
43,"[[ 6.18821038  3.0121729  -0.00971794  0.08835286]
 [ 8.17313466 -0.20845927  0.          0.        ]]",[-0.3464466   0.76251382],-0.0734024367619,[-0.09453972 -0.26284894],-0.654996,"[ 1.17289539 -0.4983687  -0.14868005 -0.28407126 -0.08847845  0.7665386
  0.67438578 -0.39731456 -0.18399087 -0.68374158  0.        ]",[-0.62175356  0.95116257]
44,"[[ 6.32535062  3.00842575 -0.00971794  0.08835286]
 [ 5.54963323 -0.15366607  0.          0.        ]]",[-0.30704999  0.77570635],-0.0741439417841,[-0.09453972 -0.26284894],-0.607233,"[ 1.17786697 -0.49764578  0.05541048 -0.27007729 -0.0884784   0.7665379
  0.55231053 -0.39007862 -0.1984478  -0.69035767  0.        ]",[-0.24953789 -1.22337913]
45,"[[ 6.42532635  2.96565448 -0.00971794  0.08835286]
 [ 4.45159813 -4.11027427  0.          0.        ]]",[-0.23122866  0.78817451],-0.0704821652801,[-0.09453972 -0.26284894],-0.649443,"[ 1.16522425 -0.48794816  0.20366799 -0.11089284 -0.08847835  0.76653721
  0.50121719 -0.91256521 -0.20823437 -0.65877089  0.        ]",[ 0.36596718  1.02748397]
46,"[[ 6.52801357  2.92399365 -0.00971794  0.08835286]
 [ 5.81258852 -0.0692797   0.          0.        ]]",[-0.38987517  0.74840665],-0.0671841729648,[-0.09453972 -0.26284894],-0.613715,"[ 1.13809358 -0.47595197  0.35373831  0.04300177 -0.0884783   0.76653651
  0.56454542 -0.37893378 -0.22312212 -0.62983117  0.        ]",[-1.92963975  1.50926075]
47,"[[ 6.60338793  2.96234779 -0.00971794  0.08835286]
 [ 1.73842712  3.89149853  0.          0.        ]]",[-0.20856462  0.86381727],-0.0724556585438,[-0.09453972 -0.26284894],-0.623934,"[ 1.10921544 -0.48708706  0.46155919 -0.09863271 -0.08847825  0.76653582
  0.37496906  0.14410466 -0.23096436 -0.67475033  0.        ]",[ 0.01430914 -0.17806976]
48,"[[ 6.63837908  3.0239885  -0.00971794  0.08835286]
 [ 1.76056202  1.19469127  0.          0.        ]]",[-0.18524437  0.87062246],-0.0786489286885,[-0.09453972 -0.26284894],-0.657434,"[ 1.09327893 -0.50051108  0.51074439 -0.32824064 -0.0884782   0.76653512
  0.37599878 -0.2120209  -0.2262921  -0.7283748   0.        ]",[-0.14896368 -0.72996007]
49,"[[ 6.66732172  3.01733692 -0.00971794  0.08835286]
 [ 1.13578715 -1.78408213  0.          0.        ]]",[-0.1782257   0.85171616],-0.0792393517681,[-0.09453972 -0.26284894],-0.693626,"[ 1.07890378 -0.49932881  0.5509507  -0.30336728 -0.08847815  0.76653443
  0.34692693 -0.60538124 -0.22798966 -0.73336475  0.        ]",[-0.08710569  0.54326111]
