timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
15,"[[ 3.01445245  3.01441748 -0.06177608  0.09453424]
 [ 3.89615554 -0.4659939   0.          0.        ]]",[-1.75213504  1.66690278],-0.129480214343,[ 0.03763841 -0.10123706],-0.488168,"[-1.57933034 -0.47135339  0.17627972 -0.31590634 -0.53589964  0.82313253
  0.66473139 -0.42871735  0.32454332 -1.02628381  0.        ]",[-3.26252678  1.30420088]
16,"[[ 3.05187696  3.00823935 -0.06177608  0.09453424]
 [-0.14025442 -0.19160883  0.          0.        ]]",[-1.66856647  1.6759398 ],-0.130019018635,[ 0.03763841 -0.10123706],-0.67762,"[-1.58492562 -0.47012844  0.12104386 -0.2912805  -0.53589945  0.82313215
  0.52300921 -0.39342878  0.32761472 -1.02964306  0.        ]",[-1.21773464  2.73640146]
17,"[[ 3.00937495  3.00571058 -0.06177608  0.09453424]
 [-4.09676289 -0.0779869   0.          0.        ]]",[-1.49407053  1.7039398 ],-0.13011859805,[ 0.03763841 -0.10123706],-0.71711,"[-1.57841983 -0.46961031  0.18375508 -0.28120667 -0.53589926  0.82313177
  0.38409248 -0.37881583  0.32209985 -1.03474969  0.        ]",[-1.3699977   1.29080913]
18,"[[ 2.88852859  3.00468515 -0.06177608  0.09453424]
 [-7.97494901 -0.03147862  0.          0.        ]]",[-1.27277219  1.74385035],-0.129770564751,[ 0.03763841 -0.10123706],-0.507815,"[-1.54646266 -0.46939735  0.35975336 -0.27712261 -0.53589907  0.82313139
  0.24792574 -0.37283432  0.30692393 -1.04203854  0.        ]",[-2.8909987  1.9353352]
19,"[[  2.6908888    3.0042725   -0.06177608   0.09453424]
 [-11.77636197  -0.01261912   0.           0.        ]]",[-0.99914187  1.79962337],-0.128637982827,[ 0.03763841 -0.10123706],-0.741125,"[-1.45247024 -0.46931111  0.63476663 -0.27547926 -0.53589887  0.823131
  0.11445457 -0.37040869  0.2812186  -1.04803788  0.        ]",[-0.79162286  2.42867652]
20,"[[  2.42625355e+00   3.00410751e+00  -6.17760835e-02   9.45342397e-02]
 [ -1.46774956e+01  -5.02949790e-03   0.00000000e+00   0.00000000e+00]]",[-0.75748229  1.8563596 ],-0.126245090551,[ 0.03763841 -0.10123706],-0.799638,"[-1.25170088 -0.46927646  0.96181455 -0.27482215 -0.53589868  0.82313062
  0.01259305 -0.36943248  0.24635609 -1.04625747  0.        ]",[-0.97920826  0.49862937]
21,"[[  2.09672003   3.00351015  -0.06177608   0.09453424]
 [-18.26390319  -0.03873696   0.           0.        ]]",[-0.44077978  1.91161335],-0.122069625913,[ 0.03763841 -0.10123706],-0.827455,"[-0.90224004 -0.46915108  1.2721038  -0.27244343 -0.53589849  0.82313024
 -0.11332908 -0.37376746  0.20515723 -1.02930153  0.        ]",[-0.28102057  1.88983346]
22,"[[  1.72390616e+00   3.00335589e+00  -6.17760835e-02   9.45342397e-02]
 [ -1.90149823e+01   8.89932812e-03   0.00000000e+00   0.00000000e+00]]",[-0.14183708  1.92814291],-0.116146553929,[ 0.03763841 -0.10123706],-0.726801,"[-0.41921796 -0.4691185   1.45537941 -0.27182911 -0.5358983   0.82312986
 -0.13970014 -0.36764087  0.16737705 -0.99225159  0.        ]",[-1.27465652  3.0578627 ]
23,"[[  1.30765851e+00   3.00359163e+00  -6.17760835e-02   9.45342397e-02]
 [ -2.25978429e+01   1.17951173e-02   0.00000000e+00   0.00000000e+00]]",[ 0.35789752  1.87555361],-0.108902006771,[ 0.03763841 -0.10123706],-0.894488,"[ 0.15104406 -0.46916788  1.42164061 -0.27276769 -0.53589811  0.82312947
 -0.26549776 -0.36726833  0.14237163 -0.93517375  0.        ]",[ 0.28471821  1.38539051]
24,"[[  8.71500508e-01   3.00378613e+00  -6.17760835e-02   9.45342397e-02]
 [ -2.10232045e+01   7.48424637e-03   0.00000000e+00   0.00000000e+00]]",[ 0.7876243   1.65104508],-0.101869938183,[ 0.03763841 -0.10123706],-0.881505,"[ 0.68114858 -0.46920853  1.12427347 -0.27354208 -0.53589792  0.82312909
 -0.21021061 -0.36782263  0.13944321 -0.86805645  0.        ]",[-0.42971965  1.86631074]
25,"[[  4.38141589e-01   3.00389742e+00  -6.17760835e-02   9.45342397e-02]
 [ -2.23084045e+01   3.91128475e-03   0.00000000e+00   0.00000000e+00]]",[ 1.22673273  1.42250812],-0.0969591262917,[ 0.03763841 -0.10123706],-0.95982,"[ 1.04305243 -0.46923169  0.61792277 -0.27398517 -0.53589773  0.82312871
 -0.25533517 -0.36828203  0.16059967 -0.806092    0.        ]",[ 1.75881894  0.54800936]
26,"[[  0.03612931   3.00347374  -0.06177608   0.09453424]
 [-17.90748886  -0.03124966   0.           0.        ]]",[ 1.13385797  1.22745764],-0.0953391804932,[ 0.03763841 -0.10123706],-0.972165,"[ 1.17269482 -0.46914264  0.04164493 -0.27229805 -0.53589754  0.82312833
 -0.10081463 -0.37280394  0.19841184 -0.76238274  0.        ]",[ 1.91272256  2.53531433]
27,"[[ -2.78738746e-01   3.00338408e+00  -6.17760835e-02   9.45342397e-02]
 [ -1.35936929e+01   9.58343898e-03   0.00000000e+00   0.00000000e+00]]",[ 0.82855624  1.1608696 ],-0.0964065508728,[ 0.03763841 -0.10123706],-0.857731,"[ 1.1202538  -0.46912364 -0.42049983 -0.27194096 -0.53589735  0.82312794
  0.05064706 -0.3675523   0.23648169 -0.74268069  0.        ]",[-0.78636039  1.55679166]
28,"[[ -5.79150607e-01   3.00361740e+00  -6.17760835e-02   9.45342397e-02]
 [ -1.64380146e+01   1.12826092e-02   0.00000000e+00   0.00000000e+00]]",[ 0.92915434  1.19512105],-0.0991894450174,[ 0.03763841 -0.10123706],-0.99207,"[ 0.94822351 -0.4691725  -0.82459914 -0.2728699  -0.53589715  0.82312756
 -0.04921994 -0.36733366  0.27576961 -0.73799994  0.        ]",[ 3.00475493 -0.39450584]
29,"[[ -0.86492167   2.98816844  -0.06177608   0.09453424]
 [-12.15336604  -1.5509622    0.           0.        ]]",[ 0.62420064  1.21574247],-0.103341429163,[ 0.03763841 -0.10123706],-0.971003,"[ 0.68808474 -0.46574919 -1.14193219 -0.21142313 -0.53589696  0.82312718
  0.10121842 -0.56825312  0.3236176  -0.73828098  0.        ]",[ 0.92269793  2.22985017]
30,"[[-1.06891929  2.99718599 -0.06177608  0.09453424]
 [-8.25938112  2.43942691  0.          0.        ]]",[-0.06454259  1.40091133],-0.106597056532,[ 0.03763841 -0.10123706],-0.88558,"[ 0.45641649 -0.46779091 -1.31362076 -0.24727259 -0.53589677  0.8231268
  0.23794017 -0.05505069  0.34224321 -0.7573385   0.        ]",[-0.55761597  0.16023804]
31,"[[ -1.25461891   3.01940753  -0.06177608   0.09453424]
 [-10.30375286   0.05475307   0.           0.        ]]",[ 0.12302402  1.42002439],-0.108567175831,[ 0.03763841 -0.10123706],-0.895617,"[ 0.22128154 -0.47229793 -1.42311833 -0.33580968 -0.53589658  0.82312641
  0.16616011 -0.36174265  0.34330816 -0.77955805  0.        ]",[-0.29255806  1.69235576]
32,"[[ -1.47026942   3.01572288  -0.06177608   0.09453424]
 [-11.25811049  -0.28224683   0.           0.        ]]",[-0.03521639  1.49840117],-0.112374461797,[ 0.03763841 -0.10123706],-0.820799,"[-0.06974561 -0.47160209 -1.489218   -0.3211109  -0.53589639  0.82312603
  0.13265157 -0.40508397  0.36616004 -0.80078952  0.        ]",[-0.96808445  1.74519467]
33,"[[ -1.73165246   3.0105453   -0.06177608   0.09453424]
 [-14.86816172  -0.21524916   0.           0.        ]]",[-0.13122335  1.60825539],-0.1171239784,[ 0.03763841 -0.10123706],-1.02476,"[-0.42979589 -0.47058965 -1.47754537 -0.30046828 -0.5358962   0.82312565
  0.00589885 -0.39646729  0.38751064 -0.83470347  0.        ]",[ 1.8370401   1.57534651]
34,"[[ -1.98633759   3.00723184  -0.06177608   0.09453424]
 [-10.61452758  -0.12027023   0.           0.        ]]",[-0.77676415  1.69383228],-0.121378624737,[ 0.03763841 -0.10123706],-0.824423,"[-0.76635251 -0.46992037 -1.37035771 -0.28726508 -0.53589601  0.82312527
  0.15524845 -0.38425195  0.39867286 -0.87317645  0.        ]",[-0.45604994  2.440998  ]
35,"[[ -2.21463631   3.00549311  -0.06177608   0.09453424]
 [-12.21002784  -0.05941676   0.           0.        ]]",[-0.91297013  1.74142814],-0.124632124795,[ 0.03763841 -0.10123706],-0.734926,"[-1.03804151 -0.46956245 -1.19946241 -0.28033903 -0.53589582  0.82312488
  0.09922868 -0.37642548  0.40026228 -0.90918733  0.        ]",[-1.89839895 -0.19966341]
36,"[[ -2.49613679   2.99638167  -0.06177608   0.09453424]
 [-15.92762779  -0.84910663   0.           0.        ]]",[-0.93273181  1.7975837 ],-0.128601994723,[ 0.03763841 -0.10123706],-0.664497,"[-1.3124509  -0.46761282 -0.9051379  -0.24407244 -0.53589563  0.8231245
 -0.03130029 -0.47798718  0.39506228 -0.9589393   0.        ]",[-1.04647256  4.06545251]
37,"[[ -2.85124936   3.00881286  -0.06177608   0.09453424]
 [-19.57153868   1.03461338   0.           0.        ]]",[-0.97214943  1.86560917],-0.130534542702,[ 0.03763841 -0.10123706],-0.591682,"[-1.53263612 -0.47024124 -0.43702965 -0.29356401 -0.53589543  0.82312412
 -0.15924195 -0.2357222   0.36761955 -1.00382596  0.        ]",[-2.75107869  0.8137782 ]
38,"[[ -3.27851835   3.01492179  -0.06177608   0.09453424]
 [-23.14343949  -0.1002754    0.           0.        ]]",[-0.887649   1.9020344],-0.129379911905,[ 0.03763841 -0.10123706],-0.710004,"[-1.5775435  -0.47144717  0.19068402 -0.31791569 -0.53589524  0.82312374
 -0.28465526 -0.38167997  0.32366946 -1.02587024  0.        ]",[-1.05255935  2.3519519 ]
39,"[[ -3.77651518   3.01129031  -0.06177608   0.09453424]
 [-26.6445723   -0.20029781   0.           0.        ]]",[-0.57712948  1.9633534 ],-0.126829646847,[ 0.03763841 -0.10123706],-0.788173,"[-1.32114297 -0.47073685  0.86863708 -0.3034372  -0.53589505  0.82312335
 -0.40758381 -0.39454371  0.26105789 -1.04287491  0.        ]",[-0.86800115  1.00930632]
40,"[[ -4.3385955    3.0078887   -0.06177608   0.09453424]
 [-29.5537649   -0.13391136   0.           0.        ]]",[-0.08389217  2.03145456],-0.119872370523,[ 0.03763841 -0.10123706],-0.795842,"[-0.71308983 -0.47005338  1.37022838 -0.28988146 -0.53589486  0.82312297
 -0.50972865 -0.38600564  0.19191603 -1.01518939  0.        ]",[-0.54889416  2.36344312]
41,"[[ -4.94560537   3.00587568  -0.06177608   0.09453424]
 [-31.14193026  -0.07148194   0.           0.        ]]",[ 0.56708115  1.94097579],-0.109602235077,[ 0.03763841 -0.10123706],-0.893542,"[ 0.11096129 -0.46964061  1.43255505 -0.28186226 -0.53589467  0.82312259
 -0.56549073 -0.37797647  0.14524913 -0.9404372   0.        ]",[ 0.33148463  2.24071967]
42,"[[ -5.54909023   3.00485407  -0.06177608   0.09453424]
 [-29.21298345  -0.03449834   0.           0.        ]]",[ 1.19702244  1.59462905],-0.100128868179,[ 0.03763841 -0.10123706],-0.938902,"[ 0.81763794 -0.4694287   0.98266251 -0.27779332 -0.53589448  0.82312221
 -0.49776304 -0.37321989  0.14412483 -0.84813146  0.        ]",[ 0.92948452  0.89457632]
43,"[[ -6.09062385e+00   3.00426268e+00  -6.17760835e-02   9.45342397e-02]
 [ -2.49545702e+01  -2.34441932e-02   0.00000000e+00   0.00000000e+00]]",[ 1.45854926  1.30887651],-0.0956390971546,[ 0.03763841 -0.10123706],-0.952933,"[ 1.14805513 -0.46930525  0.27215647 -0.27543811 -0.53589429  0.82312182
 -0.34824516 -0.3717981   0.18195481 -0.7778149   0.        ]",[ 1.88780586  1.24725688]
44,"[[ -6.54503382e+00   3.00402098e+00  -6.17760835e-02   9.45342397e-02]
 [ -2.05012676e+01  -4.86325140e-03   0.00000000e+00   0.00000000e+00]]",[ 1.27237916  1.1746819 ],-0.0963350063639,[ 0.03763841 -0.10123706],-0.973738,"[ 1.12648887 -0.46925454 -0.39632896 -0.27447553 -0.5358941   0.82312144
 -0.19188452 -0.36940829  0.23410997 -0.74394163  0.        ]",[ 2.59272675  1.04643116]
45,"[[ -6.91126228e+00   3.00397958e+00  -6.17760835e-02   9.45342397e-02]
 [ -1.61361255e+01  -4.04285372e-04   0.00000000e+00   0.00000000e+00]]",[ 0.89323074  1.20431697],-0.0997837827633,[ 0.03763841 -0.10123706],-0.911367,"[ 0.90984805 -0.46924572 -0.88439439 -0.27431061 -0.53589391  0.82312106
 -0.03861929 -0.36883471  0.28201965 -0.73877526  0.        ]",[-0.07805404  1.83416075]
46,"[[ -7.23388045e+00   3.00398181e+00  -6.17760835e-02   9.45342397e-02]
 [ -1.61257261e+01   3.57995699e-04   0.00000000e+00   0.00000000e+00]]",[ 0.74248487  1.30116916],-0.104395063642,[ 0.03763841 -0.10123706],-0.997181,"[ 0.59468563 -0.46924603 -1.22028416 -0.27431939 -0.53589371  0.82312068
 -0.03825414 -0.36873655  0.32308041 -0.75129433  0.        ]",[ 1.96529693  0.2080736 ]
47,"[[ -7.51346721   3.00314923  -0.06177608   0.09453424]
 [-11.84720632  -0.05770981   0.           0.        ]]",[ 0.24677318  1.39941812],-0.109126600292,[ 0.03763841 -0.10123706],-0.915152,"[ 0.25312077 -0.46907104 -1.41146194 -0.27100412 -0.53589352  0.82312029
  0.11196972 -0.37620454  0.35500825 -0.77394102  0.        ]",[-0.27319822  0.91641425]
48,"[[ -7.75891090e+00   3.00286300e+00  -6.17760835e-02   9.45342397e-02]
 [ -1.26943414e+01   9.36060588e-03   0.00000000e+00   0.00000000e+00]]",[ 0.02603212  1.50063193],-0.113466669475,[ 0.03763841 -0.10123706],-0.944988,"[-0.07724813 -0.46901053 -1.49000465 -0.26986442 -0.53589333  0.82311991
  0.08222577 -0.36757849  0.37744205 -0.80187635  0.        ]",[ 0.57532068  2.33318738]
49,"[[ -7.9874218    3.00323294  -0.06177608   0.09453424]
 [-10.16517726   0.02083585   0.           0.        ]]",[-0.46137649  1.600667  ],-0.117358918685,[ 0.03763841 -0.10123706],-0.955465,"[-0.39231458 -0.46908835 -1.48350895 -0.27133727 -0.53589314  0.82311953
  0.17102771 -0.36610254  0.39197245 -0.83282699  0.        ]",[ 0.43434071  1.51441425]
