timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  2.58870456   3.26974898  -0.12018208   0.05624487]
 [ 17.46360678  -1.694276     0.           0.        ]]",[-2.14997721  3.54924583],-0.144031955175,[ 0.11809184 -0.06984753],-0.664821,"[-1.40639629 -0.49653762  0.73910379 -1.23464943 -1.04565677  0.49331104
  1.18348329 -0.53081874  0.82903585 -0.51761849  0.        ]",[-3.27085516  3.96816346]
11,"[[  2.89478138   3.18685999  -0.12018208   0.05624487]
 [ 13.15849278  -4.87197923   0.           0.        ]]",[-2.7064662   3.31361413],-0.14155800785,[ 0.11809184 -0.06984753],-0.724744,"[-1.57142651 -0.50721705  0.32340401 -0.92905627 -1.04565636  0.49331093
  1.04857365 -0.90575996  0.79208239 -0.56988394  0.        ]",[-2.38691525  3.29548014]
12,"[[ 3.1156133   3.10266104 -0.12018208  0.05624487]
 [ 8.93876572 -3.35803549  0.          0.        ]]",[-2.93746233  3.08584237],-0.14347838929,[ 0.11809184 -0.06984753],-0.660316,"[ -1.61309330e+00  -5.07613748e-01   2.14960643e-04  -6.17467493e-01
  -1.04565595e+00   4.93310813e-01   9.16339881e-01  -7.27127466e-01
   7.83958472e-01  -6.35519853e-01   0.00000000e+00]",[-3.82829051  1.49930995]
13,"[[ 3.25288884  3.05188599 -0.12018208  0.05624487]
 [ 4.80256918 -1.81292895  0.          0.        ]]",[-2.99390841  2.94738245],-0.146033414498,[ 0.11809184 -0.06984753],-0.815943,"[-1.60495839 -0.50275749 -0.20264053 -0.42992034 -1.04565555  0.4933107
  0.78672378 -0.54481809  0.78999508 -0.67416388  0.        ]",[-1.42470323  3.5344796 ]
14,"[[ 3.30826182  3.02589993 -0.12018208  0.05624487]
 [ 0.74823744 -0.88020812  0.          0.        ]]",[-2.9244976   2.88115573],-0.147629570759,[ 0.11809184 -0.06984753],-0.66706,"[-1.59429202 -0.49879295 -0.28380467 -0.33423627 -1.04565514  0.49331058
  0.65967312 -0.43476496  0.79497259 -0.69468193  0.        ]",[-3.20916217  3.42546614]
15,"[[ 3.28335332  3.013641   -0.12018208  0.05624487]
 [-3.22584613 -0.4026364   0.          0.        ]]",[-2.80895901  2.86110139],-0.14815212867,[ 0.11809184 -0.06984753],-0.80154,"[-1.59961094 -0.49657593 -0.24737272 -0.28919348 -1.04565473  0.49331047
  0.53513723 -0.37841552  0.79305268 -0.70941469  0.        ]",[-2.62615467  0.99352154]
16,"[[ 3.1797524   3.00812627 -0.12018208  0.05624487]
 [-7.12126551 -0.17775963  0.          0.        ]]",[-2.54060221  2.88995695],-0.147686408402,[ 0.11809184 -0.06984753],-0.721668,"[-1.61254596 -0.49550617 -0.09470756 -0.26895351 -1.04565432  0.49331036
  0.41306646 -0.35188192  0.78218566 -0.72459725  0.        ]",[-2.86426983  3.01279248]
17,"[[  2.99901676   3.00572898  -0.12018208   0.05624487]
 [-10.93957429  -0.07589468   0.           0.        ]]",[-2.07019567  2.96832395],-0.146088976605,[ 0.11809184 -0.06984753],-0.826044,"[-1.59944818 -0.49502708  0.17209541 -0.26015965 -1.04565391  0.49331024
  0.29341212 -0.33986265  0.76078484 -0.74042212  0.        ]",[-1.8032879   3.11399807]
18,"[[  2.74267333   3.00471399  -0.12018208   0.05624487]
 [-14.68229675  -0.03181405   0.           0.        ]]",[-1.44405901  3.08466768],-0.14299151464,[ 0.11809184 -0.06984753],-0.877679,"[-1.50437638 -0.49482162  0.53672048 -0.25643724 -1.04565351  0.49331013
  0.17612643 -0.33466145  0.72755218 -0.75215525  0.        ]",[-1.3488493  3.4627081]
19,"[[  2.41221883e+00   3.00429121e+00  -1.20182077e-01   5.62448660e-02]
 [ -1.83509279e+01  -1.31500125e-02   0.00000000e+00   0.00000000e+00]]",[-0.84221578  3.19790745],-0.138000223544,[ 0.11809184 -0.06984753],-0.913865,"[-1.25980241 -0.49473553  0.94819589 -0.25488687 -1.0456531   0.49331001
  0.06116254 -0.33245918  0.68326382 -0.75109402  0.        ]",[-1.35674621  3.2432787 ]
20,"[[  2.00912037e+00   3.00411732e+00  -1.20182077e-01   5.62448660e-02]
 [ -2.19469338e+01  -5.37637839e-03   0.00000000e+00   0.00000000e+00]]",[-0.25784779  3.18490314],-0.131075512577,[ 0.11809184 -0.06984753],-0.990717,"[-0.81321801 -0.49469997  1.30206205 -0.25424918 -1.04565269  0.4933099
 -0.05152549 -0.33154189  0.63353259 -0.72665066  0.        ]",[-0.43326724  4.13935075]
21,"[[  1.55732942e+00   3.00404653e+00  -1.20182077e-01   5.62448660e-02]
 [ -2.32278927e+01  -2.17734734e-03   0.00000000e+00   0.00000000e+00]]",[ 0.43168277  3.04605222],-0.123475277847,[ 0.11809184 -0.06984753],-1.10625,"[-0.20433559 -0.49468541  1.44186205 -0.25398954 -1.04565228  0.49330978
 -0.09166689 -0.33116436  0.59253322 -0.67428552  0.        ]",[ 1.26808533  3.9840506 ]
22,"[[  1.13711003e+00   3.00401802e+00  -1.20182077e-01   5.62448660e-02]
 [ -1.88087732e+01  -8.69389933e-04   0.00000000e+00   0.00000000e+00]]",[ 0.65090692  2.87764287],-0.117988106447,[ 0.11809184 -0.06984753],-1.09091,"[ 0.36125116 -0.49467948  1.30495981 -0.25388498 -1.04565187  0.49330967
  0.04681511 -0.33100996  0.57528889 -0.61091438  0.        ]",[ 0.26574984  3.30974897]
23,"[[  7.75227311e-01   3.00400665e+00  -1.20182077e-01   5.62448660e-02]
 [ -1.73842458e+01  -3.46599843e-04   0.00000000e+00   0.00000000e+00]]",[ 0.64808357  2.81955457],-0.11546445154,[ 0.11809184 -0.06984753],-1.1428,"[ 0.77011668 -0.49467705  0.99774522 -0.25384324 -1.04565147  0.49330956
  0.09145553 -0.33094821  0.57908118 -0.55363302  0.        ]",[ 0.69149844  2.49597216]
24,"[[  4.58464992e-01   3.00400216e+00  -1.20182077e-01   5.62448660e-02]
 [ -1.43022568e+01  -1.35166462e-04   0.00000000e+00   0.00000000e+00]]",[ 0.48109287  2.68537545],-0.115338724225,[ 0.11809184 -0.06984753],-1.16964,"[ 1.02384127 -0.49467602  0.61687159 -0.25382671 -1.04565106  0.49330944
  0.18803586 -0.3309232   0.59628036 -0.50760783  0.        ]",[ 1.88677405  3.48225047]
25,"[[  2.14985468e-01   3.00400044e+00  -1.20182077e-01   5.62448660e-02]
 [ -1.00598334e+01  -5.04415619e-05   0.00000000e+00   0.00000000e+00]]",[ -4.17441130e-04   2.53836489e+00],-0.116594416485,[ 0.11809184 -0.06984753],-1.1349,"[ 1.13542328 -0.49467555  0.27754436 -0.25382034 -1.04565065  0.49330933
  0.32098074 -0.33091313  0.61725186 -0.47790419  0.        ]",[-0.3066237   2.29509863]
26,"[[  3.60635014e-03   3.00399974e+00  -1.20182077e-01   5.62448660e-02]
 [ -1.10746964e+01  -2.28357875e-05   0.00000000e+00   0.00000000e+00]]",[-0.00491381  2.50466228],-0.11855278054,[ 0.11809184 -0.06984753],-1.14165,"[ 1.16742363 -0.49467529 -0.03290052 -0.25381773 -1.04565024  0.49330921
  0.28917789 -0.3309098   0.63989298 -0.45765027  0.        ]",[ 0.90272647  3.46145302]
27,"[[ -1.79827212e-01   3.00399949e+00  -1.20182077e-01   5.62448660e-02]
 [ -7.28130125e+00  -5.64627599e-06   0.00000000e+00   0.00000000e+00]]",[-0.59389299  2.44644618],-0.120808495847,[ 0.11809184 -0.06984753],-1.05078,"[ 1.14500991 -0.49467513 -0.30299278 -0.25381676 -1.04564983  0.4933091
  0.40805158 -0.33090771  0.66207464 -0.44498691  0.        ]",[-1.8090999   0.85055676]
28,"[[ -3.63731839e-01   3.00384085e+00  -1.20182077e-01   5.62448660e-02]
 [ -1.10964473e+01  -1.09586740e-02   0.00000000e+00   0.00000000e+00]]",[-0.3596819   2.49338341],-0.123484396771,[ 0.11809184 -0.06984753],-1.11346,"[ 1.07645955 -0.49464261 -0.56485326 -0.25323504 -1.04564943  0.49330898
  0.28849611 -0.33220001  0.68594418 -0.43720185  0.        ]",[ 1.31626904  3.21437169]
29,"[[ -5.43731916e-01   3.00380259e+00  -1.20182077e-01   5.62448660e-02]
 [ -6.91748690e+00   2.88933284e-03   0.00000000e+00   0.00000000e+00]]",[-1.09007049  2.50219917],-0.126397572928,[ 0.11809184 -0.06984753],-1.0271,"[ 0.96689978 -0.49463468 -0.80401294 -0.25309468 -1.04564902  0.49330887
  0.41945232 -0.33056599  0.71006018 -0.43481935  0.        ]",[-1.18158938  2.00588656]
30,"[[ -7.20432512e-01   3.00387587e+00  -1.20182077e-01   5.62448660e-02]
 [ -1.07398348e+01   3.60490276e-03   0.00000000e+00   0.00000000e+00]]",[-0.97982508  2.58722115],-0.129423144908,[ 0.11809184 -0.06984753],-1.07578,"[ 0.8219216  -0.49464954 -1.01476318 -0.25336335 -1.04564861  0.49330876
  0.29967113 -0.33048149  0.73362227 -0.43760029  0.        ]",[-0.06149294 -0.19711973]
31,"[[ -0.93553912   2.99611541  -0.12018208   0.05624487]
 [-10.77072111  -0.77705069   0.           0.        ]]",[-1.34024298  2.60893774],-0.133788990221,[ 0.11809184 -0.06984753],-1.03387,"[ 0.60203426 -0.49301962 -1.22970651 -0.22492359 -1.0456482   0.49330864
  0.29870318 -0.42259229  0.76700545 -0.44381356  0.        ]",[ 0.22907323  3.09988505]
32,"[[-1.1397131   3.00974937 -0.12018208  0.05624487]
 [-9.65046099  1.0602001   0.          0.        ]]",[-2.02301478  2.76145101],-0.137108642086,[ 0.11809184 -0.06984753],-0.830958,"[ 0.35796141 -0.49582381 -1.38305002 -0.27490824 -1.04564779  0.49330853
  0.33380878 -0.20581184  0.78886053 -0.4618841   0.        ]",[-2.42795591  3.51605186]
33,"[[ -1.37053108   3.01599503  -0.12018208   0.05624487]
 [-13.4187622   -0.10374649   0.           0.        ]]",[-1.95285714  2.84963775],-0.139138115857,[ 0.11809184 -0.06984753],-0.813752,"[ 0.05354596 -0.49701679 -1.48888618 -0.29783674 -1.04564739  0.49330841
  0.21572121 -0.34314787  0.79791637 -0.48828234  0.        ]",[-2.3392379  3.2839855]
34,"[[ -1.67596595   3.01205356  -0.12018208   0.05624487]
 [-17.11241177  -0.21996423   0.           0.        ]]",[-2.02991462  2.89084482],-0.143755604933,[ 0.11809184 -0.06984753],-0.732455,"[-0.36903274 -0.49627044 -1.51029081 -0.2833649  -1.04564698  0.4933083
  0.09997301 -0.35686053  0.8242689  -0.52602047  0.        ]",[-2.87180017  3.57964539]
35,"[[ -2.05454003   3.00830547  -0.12018208   0.05624487]
 [-20.73293049  -0.14792247   0.           0.        ]]",[-2.13023376  2.84363818],-0.147943858559,[ 0.11809184 -0.06984753],-0.714597,"[-0.86977885 -0.49553945 -1.34862663 -0.26960999 -1.04564657  0.49330818
 -0.01348348 -0.34836012  0.8400796  -0.5837774   0.        ]",[-3.19880632  2.52436345]
36,"[[ -2.50480536   3.00607928  -0.12018208   0.05624487]
 [-24.28177645  -0.07913711   0.           0.        ]]",[-2.08114576  2.90816617],-0.150044408424,[ 0.11809184 -0.06984753],-0.711843,"[-1.34103621 -0.49509542 -0.9184046  -0.26144348 -1.04564616  0.49330807
 -0.12469396 -0.34024394  0.83188371 -0.6546772   0.        ]",[-2.89005053  3.14649172]
37,"[[ -3.02534274   3.00494755  -0.12018208   0.05624487]
 [-27.76036991  -0.03824317   0.           0.        ]]",[-1.83058298  3.04815555],-0.148424656389,[ 0.11809184 -0.06984753],-0.831072,"[-1.60417306 -0.49486683 -0.20992447 -0.25729278 -1.04564575  0.49330796
 -0.23370293 -0.33541872  0.79044029 -0.7205487   0.        ]",[-1.70996707  2.65245977]
38,"[[ -3.61476108e+00   3.00441563e+00  -1.20182077e-01   5.62448660e-02]
 [ -3.11701011e+01  -1.74460000e-02   0.00000000e+00   0.00000000e+00]]",[-1.07807696  3.25394487],-0.14195270063,[ 0.11809184 -0.06984753],-1.04202,"[-1.46078195 -0.49475867  0.63632082 -0.25534211 -1.04564535  0.49330784
 -0.34055394 -0.33296476  0.71752225 -0.75360332  0.        ]",[ 0.27335398  3.18696071]
39,"[[ -4.22111301e+00   3.00417724e+00  -1.20182077e-01   5.62448660e-02]
 [ -2.94707553e+01  -7.66345023e-03   0.00000000e+00   0.00000000e+00]]",[-0.17142765  3.28685904],-0.132007632828,[ 0.11809184 -0.06984753],-1.01745,"[-0.87902976 -0.49471     1.2669336  -0.25446789 -1.04564494  0.49330773
 -0.28730131 -0.33181043  0.63955907 -0.73118181  0.        ]",[-0.37099062  3.13262431]
40,"[[ -4.81941205e+00   3.00407373e+00  -1.20182077e-01   5.62448660e-02]
 [ -3.03561980e+01  -3.28256123e-03   0.00000000e+00   0.00000000e+00]]",[ 0.73780978  3.08053255],-0.12207419631,[ 0.11809184 -0.06984753],-1.0775,"[-0.07453068 -0.49468878  1.43352845 -0.25408831 -1.04564453  0.49330761
 -0.31504846 -0.33129345  0.58679767 -0.66102128  0.        ]",[ 0.19241276  2.882663  ]
41,"[[ -5.41286297e+00   3.00402981e+00  -1.20182077e-01   5.62448660e-02]
 [ -2.89934351e+01  -1.37711040e-03   0.00000000e+00   0.00000000e+00]]",[ 1.08200383  2.95950055],-0.115894874844,[ 0.11809184 -0.06984753],-1.14458,"[ 0.67322368 -0.49467971  1.09345656 -0.25392722 -1.04564412  0.4933075
 -0.27234335 -0.33106855  0.57640251 -0.56848266  0.        ]",[ 0.49135253  1.27338396]
42,"[[ -5.96745397e+00   3.00401154e+00  -1.20182077e-01   5.62448660e-02]
 [ -2.64740611e+01  -5.67148682e-04   0.00000000e+00   0.00000000e+00]]",[ 1.38788414  2.6965735 ],-0.115938048432,[ 0.11809184 -0.06984753],-1.13736,"[ 1.09870012 -0.49467586  0.42139342 -0.25386014 -1.04564371  0.49330738
 -0.19339338 -0.33097292  0.60783709 -0.48946006  0.        ]",[ 0.13963735  2.9391224 ]
43,"[[ -6.48612973e+00   3.00400404e+00  -1.20182077e-01   5.62448660e-02]
 [ -2.53971040e+01  -2.31295710e-04   0.00000000e+00   0.00000000e+00]]",[ 1.258026    2.55895376],-0.121123968237,[ 0.11809184 -0.06984753],-1.04838,"[ 1.13889582 -0.49467422 -0.33658379 -0.25383261 -1.04564331  0.49330727
 -0.15964461 -0.33093322  0.66499127 -0.44374295  0.        ]",[-0.56060472  4.6440947 ]
44,"[[ -7.01129727e+00   3.00400096e+00  -1.20182077e-01   5.62448660e-02]
 [ -2.71139280e+01  -9.62404267e-05   0.00000000e+00   0.00000000e+00]]",[ 0.52245253  2.59820056],-0.129549826494,[ 0.11809184 -0.06984753],-1.06952,"[ 0.81484728 -0.49467347 -1.0232748  -0.25382127 -1.0456429   0.49330716
 -0.21344491 -0.33091722  0.73455326 -0.43791063  0.        ]",[ 0.25742225  2.0936742 ]
45,"[[ -7.53796429e+00   3.00399973e+00  -1.20182077e-01   5.62448660e-02]
 [ -2.55579593e+01  -3.66337007e-05   0.00000000e+00   0.00000000e+00]]",[-0.57080078  2.81227732],-0.138590161196,[ 0.11809184 -0.06984753],-0.877905,"[ 0.2090799  -0.49467311 -1.44516902 -0.25381669 -1.04564249  0.49330704
 -0.16468527 -0.33091011  0.79735503 -0.47447368  0.        ]",[-2.14313818  2.5280032 ]
46,"[[ -8.08377188e+00   3.00399919e+00  -1.20182077e-01   5.62448660e-02]
 [ -2.90112920e+01  -1.91095197e-05   0.00000000e+00   0.00000000e+00]]",[-1.25249434  2.96960545],-0.146088901079,[ 0.11809184 -0.06984753],-0.972571,"[-0.53978102 -0.49467288 -1.47955915 -0.25381468 -1.04564208  0.49330693
 -0.2729028  -0.33090798  0.83697753 -0.54649944  0.        ]",[-0.4797172   2.68073503]
47,"[[ -8.67729207e+00   3.00399893e+00  -1.20182077e-01   5.62448660e-02]
 [ -3.03363108e+01  -8.80292856e-06   0.00000000e+00   0.00000000e+00]]",[-1.66903603  2.94089079],-0.150065058149,[ 0.11809184 -0.06984753],-0.719006,"[-1.24285267 -0.49467271 -1.0444928  -0.25381366 -1.04564167  0.49330681
 -0.31442505 -0.33090669  0.83771395 -0.63986327  0.        ]",[-2.65122348  3.85292411]
48,"[[ -9.31771760e+00   3.00399877e+00  -1.20182077e-01   5.62448660e-02]
 [ -3.36950492e+01  -7.53266954e-06   0.00000000e+00   0.00000000e+00]]",[-1.68038642  3.1102016 ],-0.14840447672,[ 0.11809184 -0.06984753],-0.818226,"[-1.60559613 -0.49467257 -0.19640625 -0.25381302 -1.04564127  0.4933067
 -0.41967826 -0.33090648  0.78943708 -0.72237573  0.        ]",[-1.83324716  2.74981143]
49,"[[ -1.00246508e+01   3.00399862e+00  -1.20182077e-01   5.62448660e-02]
 [ -3.69872965e+01  -7.01483596e-06   0.00000000e+00   0.00000000e+00]]",[-0.77518761  3.34734559],-0.140055437033,[ 0.11809184 -0.06984753],-1.07206,"[-1.3707865  -0.49467242  0.79741265 -0.25381244 -1.04564086  0.49330658
 -0.52284781 -0.33090635  0.70031197 -0.7539289   0.        ]",[ 0.33709505  2.51820523]
