timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
12,"[[ 1.31224807  3.06861376 -0.01761682  0.17954856]
 [-8.03340066 -2.15456112  0.          0.        ]]",[ 0.49632055  1.3274641 ],-0.187040961917,[ 0.11214568 -0.07554162],-1.3746,"[ 0.13299439 -0.50262036  1.39553055 -0.49516199 -0.15647948  1.56247859
  0.37753197 -0.58915558 -0.15302022 -1.77804129  0.        ]",[ 0.48396967  0.94461837]
13,"[[ 1.17240192  3.03562927 -0.01761682  0.17954856]
 [-5.95813413 -1.19128987  0.          0.        ]]",[ 0.38602537  1.00644803],-0.183709418302,[ 0.11214568 -0.07554162],-1.40953,"[ 0.31682916 -0.49822423  1.32879052 -0.3728022  -0.15647945  1.56247757
  0.44292745 -0.47487511 -0.18486971 -1.74886285  0.        ]",[ 2.15204811 -0.81537593]
14,"[[ 1.09414626  2.97964868 -0.01761682  0.17954856]
 [-1.88101639 -4.39608775  0.          0.        ]]",[ 0.11151373  0.51312339],-0.17903017236,[ 0.11214568 -0.07554162],-1.28024,"[ 0.41532837 -0.48707343  1.27971206 -0.16618724 -0.15647942  1.56247654
  0.57140504 -0.855085   -0.22553386 -1.70652558  0.        ]",[-1.43629897  0.84603122]
15,"[[ 1.01717653  2.92620941 -0.01761682  0.17954856]
 [-5.80288864 -0.95929596  0.          0.        ]]",[ 0.36515623  0.43344402],-0.173646082783,[ 0.11214568 -0.07554162],-1.34348,"[ 0.50840451 -0.47212532  1.22358358  0.02930184 -0.15647939  1.56247551
  0.44781927 -0.44735145 -0.25791538 -1.65670528  0.        ]",[ 0.83821637  0.17304212]
16,"[[ 0.9355695   2.91408981 -0.01761682  0.17954856]
 [-2.36925972 -0.25500752  0.          0.        ]]",[ 0.04225257  0.27026254],-0.170722387779,[ 0.11214568 -0.07554162],-1.35501,"[ 0.60235045 -0.46815459  1.15593666  0.07334091 -0.15647936  1.56247449
  0.55601934 -0.36379612 -0.26022446 -1.63003496  0.        ]",[ 1.82416262 -0.26523871]
17,"[[ 0.92837903  2.89850454 -0.01761682  0.17954856]
 [ 1.63686124 -1.3000377   0.          0.        ]]",[-0.36698025  0.0863342 ],-0.169274619206,[ 0.11214568 -0.07554162],-1.3222,"[ 0.61037366 -0.46273479  1.14958854  0.12979097 -0.15647933  1.56247346
  0.68225969 -0.48777614 -0.2680987  -1.61648427  0.        ]",[ 0.4135072 -0.6573837]
18,"[[ 0.97721643  2.84664615 -0.01761682  0.17954856]
 [ 3.24152957 -3.87721418  0.          0.        ]]",[-0.533611   -0.14168262],-0.166436718835,[ 0.11214568 -0.07554162],-1.26303,"[ 0.55505351 -0.44217743  1.19147864  0.31597876 -0.1564793   1.56247243
  0.73282566 -0.7935266  -0.30013549 -1.58845993  0.        ]",[-0.79547588 -0.48981488]
19,"[[ 1.00980301  2.75041158 -0.01761682  0.17954856]
 [ 0.02785923 -5.74002877  0.          0.        ]]",[-0.21873517 -0.35008556],-0.159776760485,[ 0.11214568 -0.07554162],-1.20416,"[ 0.51710178 -0.39391018  1.21780744  0.6534047  -0.15647927  1.56247141
  0.63155656 -1.01452657 -0.35343259 -1.5217321   0.        ]",[-1.8099911 -2.157758 ]
20,"[[ 0.97063164  2.59702231 -0.01761682  0.17954856]
 [-3.93171823 -9.58607558  0.          0.        ]]",[ 0.62834585 -0.55407846],-0.144853771529,[ 0.11214568 -0.07554162],-1.20732,"[ 0.56262318 -0.29082327  1.18599794  1.16282961 -0.15647924  1.56247038
  0.50678253 -1.47081249 -0.40907365 -1.37482155  0.        ]",[ 1.15775542 -1.8529789 ]
21,"[[  0.9325041    2.36747718  -0.01761682   0.17954856]
 [  0.10551534 -13.35588848   0.           0.        ]]",[ 0.65344965 -0.88766348],-0.120748208557,[ 0.11214568 -0.07554162],-1.1308,"[ 0.60577547 -0.08152985  1.15323542  1.83711974 -0.15647921  1.56246935
  0.63400338 -1.91805325 -0.4499925  -1.1396427   0.        ]",[ 1.52698298  1.91613192]
22,"[[ 0.97431481  2.14273897 -0.01761682  0.17954856]
 [ 4.0622113  -9.1320435   0.          0.        ]]",[-0.23189873 -1.1416266 ],-0.100827901931,[ 0.11214568 -0.07554162],-1.05728,"[ 0.55839284  0.17767832  1.1890684   2.36515454 -0.15647918  1.56246832
  0.75868629 -1.41694483 -0.48633434 -0.93558408  0.        ]",[-0.50586928 -0.56989257]
23,"[[  1.03466378   1.93927244  -0.01761682   0.17954856]
 [  1.9797135  -11.20767213   0.           0.        ]]",[ 0.12894285 -1.13088644],-0.0850863779464,[ 0.11214568 -0.07554162],-1.02956,"[ 0.48761719  0.44777426  1.23699858  2.7079185  -0.15647915  1.5624673
  0.69306256 -1.66319157 -0.51375023 -0.76406007  0.        ]",[-1.46042183 -3.27448499]
24,"[[  1.03416238   1.67762181  -0.01761682   0.17954856]
 [ -2.01628284 -14.9449006    0.           0.        ]]",[ 0.91846037 -0.91489828],-0.0570879099903,[ 0.11214568 -0.07554162],-0.969368,"[ 0.4882161   0.82601384  1.23661862  2.93669103 -0.15647911  1.56246627
  0.56714082 -2.10656565 -0.44872352 -0.51477226  0.        ]",[-0.34787367 -1.61974298]
25,"[[  9.80444893e-01   1.34196663e+00  -1.76168183e-02   1.79548556e-01]
 [ -3.35081615e+00  -1.86083972e+01   0.00000000e+00   0.00000000e+00]]",[ 1.52030647 -0.51150262],-0.0162143762958,[ 0.11214568 -0.07554162],-0.892039,"[ 0.55132878  1.32341847  1.19414188  2.86082548 -0.15647908  1.56246524
  0.52508696 -2.54119063 -0.22370811 -0.22729341  0.        ]",[ 2.24000621 -0.29524999]
26,"[[  9.53815060e-01   9.61755227e-01  -1.76168183e-02   1.79548556e-01]
 [  6.74210093e-01  -1.94101109e+01   0.00000000e+00   0.00000000e+00]]",[ 1.35189712  0.02902362],-0.0386976612753,[ 0.11214568 -0.07554162],-0.750856,"[ 0.58179967  1.83839836  1.17176071  2.2882094  -0.15647905  1.56246422
  0.6519232  -2.63629995  0.08314939 -0.03069628  0.        ]",[ 0.18131546 -1.01039279]
27,"[[  9.74386617e-01   5.37678500e-01  -1.76168183e-02   1.79548556e-01]
 [  1.38057707e+00  -2.29856526e+01   0.00000000e+00   0.00000000e+00]]",[ 1.67988789  1.10038328],-0.0812858946116,[ 0.11214568 -0.07554162],-0.758587,"[ 0.55830963  2.26622793  1.1891253   1.1408139  -0.15647902  1.56246319
  0.67418201 -3.06048681  0.40386165  0.03701352  0.        ]",[ 1.92782264  0.87842008]
28,"[[  1.04140755e+00   1.17414268e-01  -1.76168183e-02   1.79548556e-01]
 [  5.30822749e+00  -1.90538903e+01   0.00000000e+00   0.00000000e+00]]",[ 1.02589059  2.15219736],-0.112422612716,[ 0.11214568 -0.07554162],-0.685359,"[ 0.47954219  2.46642572  1.242067   -0.33042249 -0.15647899  1.56246216
  0.7979497  -2.59402973  0.64800877 -0.01238431  0.        ]",[ 0.15325641  4.21688863]
29,"[[  1.1525847   -0.22015279  -0.01761682   0.17954856]
 [  5.80781347 -14.71725971   0.           0.        ]]",[ 0.74485528  2.85543489],-0.123778700903,[ 0.11214568 -0.07554162],-0.641032,"[ 0.34210661  2.44069047  1.31713173 -1.58013254 -0.15647896  1.56246114
  0.81369237 -2.07954249  0.73678925 -0.07946568  0.        ]",[ 0.8753292   4.38362793]
30,"[[  1.3023154   -0.47185875  -0.01761682   0.17954856]
 [  9.15418956 -10.46746273   0.           0.        ]]",[ 0.05654469  3.23222494],-0.118362387384,[ 0.11214568 -0.07554162],-0.6164,"[ 0.1463205   2.31369045  1.39168919 -2.45975986 -0.15647893  1.56246011
  0.91914291 -1.57535832  0.69525278 -0.09850671  0.        ]",[ 1.45416667  2.97008474]
31,"[[  1.52326267  -0.63941205  -0.01761682   0.17954856]
 [ 12.92804037  -6.30168892   0.           0.        ]]",[-1.22978663  3.30792189],-0.0922897537407,[ 0.11214568 -0.07554162],-0.487534,"[-0.15633996  2.1820086   1.44305701 -2.98932979 -0.1564789   1.56245908
  1.03806394 -1.08114314  0.49479887 -0.03209377  0.        ]",[-1.92317152  2.88769688]
32,"[[ 1.7395518  -0.72444819 -0.01761682  0.17954856]
 [ 8.7148608  -2.21559185  0.          0.        ]]",[-1.77621019  3.28505611],-0.0601566676388,[ 0.11214568 -0.07554162],-0.417796,"[-0.45583144  2.10208208  1.42369654 -3.23514433 -0.15647887  1.56245806
  0.90529808 -0.59638088  0.24028137  0.0323106   0.        ]",[-1.08394021  4.16871478]
33,"[[ 1.87241141 -0.72857668 -0.01761682  0.17954856]
 [ 4.58483133  1.78936329  0.          0.        ]]",[-1.91564512  3.21742821],-0.037115988847,[ 0.11214568 -0.07554162],-0.333339,"[-0.63528205  2.09798922  1.37789242 -3.24663153 -0.15647884  1.56245703
  0.77515252 -0.12124512  0.04615064  0.06483888  0.        ]",[-2.4740259   5.19258538]
34,"[[ 1.92348935 -0.65340302 -0.01761682  0.17954856]
 [ 0.53644755  5.71491232  0.          0.        ]]",[-1.75246572  3.11264753],-0.0248966778243,[ 0.11214568 -0.07554162],-0.374442,"[-0.70250413  2.16943174  1.3535927  -3.03090821 -0.15647881  1.562456
  0.64757983  0.34447012 -0.09000928  0.09478093  0.        ]",[-2.02654782  5.17574743]
35,"[[ 1.89440381 -0.50049817 -0.01761682  0.17954856]
 [-3.43176273  9.56276003  0.          0.        ]]",[-1.36115861  2.94449615],-0.0241054781118,[ 0.11214568 -0.07554162],-0.571444,"[-0.6643676   2.29371804  1.36787719 -2.55404246 -0.15647878  1.56245497
  0.52253359  0.80096702 -0.17015797  0.13277702  0.        ]",[-0.28010865  1.58886373]
36,"[[  1.81531694  -0.27141056  -0.01761682   0.17954856]
 [ -4.47345826  13.33343623   0.           0.        ]]",[-1.12191653  2.70606327],-0.0276764929079,[ 0.11214568 -0.07554162],-0.61843,"[-0.55887452  2.42207029  1.40068407 -1.76526901 -0.15647875  1.56245395
  0.4897076   1.24830819 -0.23750201  0.16812611  0.        ]",[-1.80680908  1.79163997]
37,"[[  1.68703011   0.03235264  -0.01761682   0.17954856]
 [ -8.34232104  17.03055724   0.           0.        ]]",[-0.43250775  2.25456476],-0.0303533940626,[ 0.11214568 -0.07554162],-0.656774,"[-0.38357692  2.47588959  1.43473446 -0.64625092 -0.15647872  1.56245292
  0.36779201  1.68692232 -0.28821972  0.17836442  0.        ]",[ 0.42917165  2.53220798]
38,"[[  1.53885987e+00   4.09301108e-01  -1.76168183e-02   1.79548556e-01]
 [ -6.48082956e+00   2.06522172e+01   0.00000000e+00   0.00000000e+00]]",[-0.50548035  1.84386444],-0.0300397020401,[ 0.11214568 -0.07554162],-0.779218,"[-0.17800056  2.35345708  1.44396874  0.71555169 -0.15647869  1.56245189
  0.4264512   2.11658284 -0.36049944  0.12476591  0.        ]",[ 1.09505545  1.04943151]
39,"[[  1.45021606e+00   8.57955791e-01  -1.76168183e-02   1.79548556e-01]
 [ -2.39682083e+00   2.42014757e+01   0.00000000e+00   0.00000000e+00]]",[-0.67107564  1.51612294],-0.0443233766009,[ 0.11214568 -0.07554162],-0.94196,"[-0.05518945  1.96053861  1.43397258  2.05097377 -0.15647866  1.56245087
  0.55514628  2.5376522  -0.54852907 -0.07053272  0.        ]",[-0.48808635  1.7021241 ]
40,"[[  1.38338713e+00   1.37691079e+00  -1.76168183e-02   1.79548556e-01]
 [ -4.27968272e+00   2.76823797e+01   0.00000000e+00   0.00000000e+00]]",[-0.54355359  1.34497249],-0.0772392502955,[ 0.11214568 -0.07554162],-1.14146,"[ 0.03658234  1.27243018  1.41879791  2.88809946 -0.15647862  1.56244984
  0.49581344  2.95060992 -0.71327146 -0.44752911  0.        ]",[ 2.21092353  0.98200985]
41,"[[  1.33837358e+00   1.96406529e+00  -1.76168183e-02   1.79548556e-01]
 [ -2.34638744e-01   3.10220406e+01   0.00000000e+00   0.00000000e+00]]",[-0.8958568   1.38345647],-0.120766768985,[ 0.11214568 -0.07554162],-1.12792,"[ 0.0977698   0.4134251   1.40491096  2.67355085 -0.15647859  1.56244881
  0.62328067  3.34680809 -0.72914737 -0.98767411  0.        ]",[-2.85970461  1.55842836]
42,"[[  1.29404126e+00   2.61807361e+00  -1.76168183e-02   1.79548556e-01]
 [ -4.18582321e+00   3.43675637e+01   0.00000000e+00   0.00000000e+00]]",[-0.13621241  2.27398109],-0.163541106487,[ 0.11214568 -0.07554162],-1.30242,"[ 0.15739791 -0.30681714  1.38838118  1.09531783 -0.15647856  1.56244779
  0.49877084  3.74369802 -0.46963555 -1.53355754  0.        ]",[-0.5192647   0.93574596]
43,"[[  1.19053619   3.23115576  -0.01761682   0.17954856]
 [ -6.15914418  12.96938664   0.           0.        ]]",[ 0.48314178  2.03219557],-0.188626804709,[ 0.11214568 -0.07554162],-1.41377,"[ 0.29350957 -0.50061972  1.33896107 -1.09987445 -0.15647853  1.56244676
  0.43658745  1.20510202 -0.11490714 -1.79006424  0.        ]",[-0.18389682  2.19479337]
44,"[[ 1.06126159  3.26597513 -0.01761682  0.17954856]
 [-6.76606582 -4.14244953  0.          0.        ]]",[ 1.3594321   1.57328141],-0.19626686759,[ 0.11214568 -0.07554162],-1.45414,"[ 0.45558903 -0.49507455  1.2566468  -1.22881478 -0.1564785   1.56244573
  0.41746204 -0.82497838 -0.01131872 -1.84749978  0.        ]",[ 0.23192387  2.82384504]
45,"[[ 0.93649625  3.16614354 -0.01761682  0.17954856]
 [-5.71392197 -4.80656246  0.          0.        ]]",[ 1.2414645   0.99842489],-0.189807503099,[ 0.11214568 -0.07554162],-1.45479,"[ 0.60131395 -0.50614857  1.1567314  -0.85816474 -0.15647847  1.56244471
  0.4506171  -0.9037658  -0.10232551 -1.7997621   0.        ]",[ 0.85433869  0.03155969]
46,"[[ 0.85729145  3.07222246 -0.01761682  0.17954856]
 [-2.21820436 -4.58628142  0.          0.        ]]",[ 0.72171915  0.51214474],-0.182001319452,[ 0.11214568 -0.07554162],-1.40633,"[ 0.68731466 -0.50301037  1.08357087 -0.50856112 -0.15647844  1.56244368
  0.56077407 -0.87763223 -0.16780715 -1.73285388  0.        ]",[ 0.6491979  -0.21748571]
47,"[[ 0.83915709  2.97276877 -0.01761682  0.17954856]
 [ 0.39605573 -5.35652207  0.          0.        ]]",[ 0.29756653  0.10473311],-0.173486825819,[ 0.11214568 -0.07554162],-1.38366,"[ 0.70622116 -0.48539141  1.06581509 -0.14090988 -0.15647841  1.56244265
  0.64315452 -0.96901019 -0.22325932 -1.65620694  0.        ]",[ 2.1998445   0.28926521]
48,"[[ 0.88672476  2.87819582 -0.01761682  0.17954856]
 [ 4.34752937 -4.10495134  0.          0.        ]]",[-0.49302536 -0.18165928],-0.166475704499,[ 0.11214568 -0.07554162],-1.30725,"[ 0.6559934  -0.45515304  1.11160197  0.20301614 -0.15647838  1.56244163
  0.76767322 -0.8205285  -0.274721   -1.59065359  0.        ]",[-0.12154708 -2.62412759]
49,"[[ 0.96798189  2.75718393 -0.01761682  0.17954856]
 [ 3.78008618 -7.98331084  0.          0.        ]]",[-0.27757427 -0.45223784],-0.15875220732,[ 0.11214568 -0.07554162],-1.2373,"[ 0.56566014 -0.39773879  1.18375923  0.63004084 -0.15647835  1.5624406
  0.74979171 -1.28064121 -0.34338495 -1.51372859  0.        ]",[-0.20159776 -1.25599376]
