timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  3.18836053   3.30493612  -0.15093107   0.1567935 ]
 [ 25.85628985  -2.61061547   0.           0.        ]]",[-1.78438509  2.9602282 ],-0.209420525652,[ 0.07146002 -0.08841938],-1.25542,"[-1.59478185 -0.46757424 -0.08448637 -1.46914112 -1.30799611  1.36174597
  1.4380548  -0.69350495  0.99686783 -1.28240463  0.        ]",[-1.84703893  3.45565001]
11,"[[  3.66062491   3.20600019  -0.15093107   0.1567935 ]
 [ 21.38511273  -5.51811666   0.           0.        ]]",[-2.05285072  2.746979  ],-0.213141826035,[ 0.07146002 -0.08841938],-1.35841,"[-1.41410605 -0.48465891 -0.75155804 -1.0785802  -1.30799522  1.36174499
  1.28570433 -1.0618225   0.97737389 -1.35749588  0.        ]",[-1.82088966  2.24526557]
12,"[[  4.04435556   3.11198995  -0.15093107   0.1567935 ]
 [ 17.00255192  -3.70973176   0.           0.        ]]",[-1.97589457  2.74071121],-0.219707880778,[ 0.07146002 -0.08841938],-1.23911,"[-1.06985099 -0.48714501 -1.18064544 -0.70508677 -1.30799433  1.36174401
  1.13637358 -0.83273853  1.00679293 -1.40596498  0.        ]",[-2.64801752  4.22505723]
13,"[[  4.34130514   3.05616337  -0.15093107   0.1567935 ]
 [ 12.70671735  -1.98440229   0.           0.        ]]",[-1.70404148  2.78988838],-0.222494837898,[ 0.07146002 -0.08841938],-1.45926,"[-0.71458295 -0.48226647 -1.39874118 -0.48357367 -1.30799343  1.36174303
  0.98999808 -0.61417602  1.03360747 -1.40850693  0.        ]",[-2.84183292  0.81685065]
14,"[[ 4.55319105  3.02759201 -0.15093107  0.1567935 ]
 [ 8.49590462 -0.97226735  0.          0.        ]]",[-1.24473774  2.78235412],-0.222561750076,[ 0.07146002 -0.08841938],-1.50571,"[-0.43224261 -0.47794219 -1.48102338 -0.37057141 -1.30799254  1.36174205
  0.84651971 -0.48596002  1.04569328 -1.39385228  0.        ]",[-0.26994189  3.55516319]
15,"[[ 4.71069845  3.01420968 -0.15093107  0.1567935 ]
 [ 7.25895497 -0.43377963  0.          0.        ]]",[-0.99626744  2.77520823],-0.221405764773,[ 0.07146002 -0.08841938],-1.64666,"[-0.21528423 -0.47549245 -1.49979477 -0.31776435 -1.30799165  1.36174107
  0.80437192 -0.41774502  1.04689502 -1.37690623  0.        ]",[ 0.64722596  1.90950023]
16,"[[ 4.88014679  3.00832283 -0.15093107  0.1567935 ]
 [ 9.67781743 -0.18774775  0.          0.        ]]",[-0.93323398  2.7447443 ],-0.219091195897,[ 0.07146002 -0.08841938],-1.64611,"[ 0.01803471 -0.47432918 -1.47895257 -0.2945627  -1.30799075  1.36174009
  0.88679114 -0.38657792  1.03865771 -1.35682529  0.        ]",[ 1.74738442  3.0855319 ]
17,"[[  5.11150577   3.00580029  -0.15093107   0.1567935 ]
 [ 13.44552429  -0.07950596   0.           0.        ]]",[-0.85435736  2.70095968],-0.215275799585,[ 0.07146002 -0.08841938],-1.34505,"[ 0.32462962 -0.47381464 -1.38310204 -0.28462622 -1.30798986  1.36173911
  1.01517039 -0.37286588  1.01842649 -1.33251269  0.        ]",[-3.30827518  3.11520554]
18,"[[ 5.33802083  3.00473991 -0.15093107  0.1567935 ]
 [ 9.22006209 -0.03312567  0.          0.        ]]",[-0.24647129  2.66231036],-0.211470653895,[ 0.07146002 -0.08841938],-1.55164,"[ 0.59715568 -0.47359541 -1.21857695 -0.28045029 -1.30798897  1.36173814
  0.87119281 -0.36699038  0.99335507 -1.31476469  0.        ]",[-0.32886139  3.37661101]
19,"[[ 5.50752678  3.0043007  -0.15093107  0.1567935 ]
 [ 7.7354807  -0.01362275  0.          0.        ]]",[ 0.08704907  2.64488816],-0.208763636423,[ 0.07146002 -0.08841938],-1.6945,"[ 0.77470885 -0.47350402 -1.05465254 -0.27872075 -1.30798808  1.36173716
  0.82060726 -0.36451967  0.97243059 -1.30617095  0.        ]",[ 0.64493362  1.99156281]
20,"[[  5.68631983e+00   3.00412095e+00  -1.50931066e-01   1.56793498e-01]
 [  1.01358249e+01  -5.54240422e-03   0.00000000e+00   0.00000000e+00]]",[ 0.15180472  2.64296579],-0.206161419446,[ 0.07146002 -0.08841938],-1.67345,"[ 0.9312223  -0.47346644 -0.84956159 -0.27801289 -1.30798718  1.36173618
  0.9023955  -0.36349596  0.94916467 -1.30190008  0.        ]",[ 0.55732395  2.69234917]
21,"[[  5.90916271e+00   3.00404808e+00  -1.50931066e-01   1.56793498e-01]
 [  1.21417786e+01  -2.23722658e-03   0.00000000e+00   0.00000000e+00]]",[ 0.25416741  2.66406584],-0.203441073709,[ 0.07146002 -0.08841938],-1.57985,"[ 1.07476311 -0.47345111 -0.55753114 -0.27772588 -1.30798629  1.3617352
  0.97074533 -0.36307716  0.91977731 -1.30360611  0.        ]",[-1.47141578  2.34619491]
22,"[[  6.10986180e+00   3.00401868e+00  -1.50931066e-01   1.56793498e-01]
 [  7.94212498e+00  -9.01285675e-04   0.00000000e+00   0.00000000e+00]]",[ 0.6969527   2.70453954],-0.201615565185,[ 0.07146002 -0.08841938],-1.72876,"[ 1.14967334 -0.47344484 -0.27111886 -0.27761005 -1.3079854   1.36173422
  0.82764716 -0.36290782  0.89414291 -1.3117008   0.        ]",[ 0.29718665  1.37351313]
23,"[[  6.27893249e+00   3.00400694e+00  -1.50931066e-01   1.56793498e-01]
 [  8.96154712e+00  -3.56349912e-04   0.00000000e+00   0.00000000e+00]]",[ 0.72112894  2.75411248],-0.200608923744,[ 0.07146002 -0.08841938],-1.73069,"[ 1.17038677 -0.47344224 -0.02138175 -0.27756375 -1.3079845   1.36173324
  0.86238229 -0.36283869  0.87396964 -1.32309879  0.        ]",[ 0.46409773  1.69089964]
24,"[[  6.47481966e+00   3.00400231e+00  -1.50931066e-01   1.56793498e-01]
 [  1.06216376e+01  -1.40162084e-04   0.00000000e+00   0.00000000e+00]]",[ 0.70603418  2.81769133],-0.200100491408,[ 0.07146002 -0.08841938],-1.71566,"[ 1.14507541 -0.47344113  0.26771866 -0.27754544 -1.30798361  1.36173226
  0.91894733 -0.3628112   0.85302148 -1.34108998  0.        ]",[ 0.71262389  2.14259031]
25,"[[  6.71345157e+00   3.00400049e+00  -1.50931066e-01   1.56793498e-01]
 [  1.32328513e+01  -5.48141103e-05   0.00000000e+00   0.00000000e+00]]",[ 0.62759757  2.91052365],-0.200465422542,[ 0.07146002 -0.08841938],-1.69162,"[ 1.04431243 -0.47344061  0.60423054 -0.27753822 -1.30798272  1.36173128
  1.0079206  -0.36280028  0.83212479 -1.3689605   0.        ]",[ 1.47393463  4.07946627]
26,"[[  7.01520507e+00   3.00399979e+00  -1.50931066e-01   1.56793498e-01]
 [  1.69301774e+01  -2.16448403e-05   0.00000000e+00   0.00000000e+00]]",[ 0.40889892  3.03045583],-0.202423219317,[ 0.07146002 -0.08841938],-1.6646,"[ 0.8160199  -0.47344031  0.97728326 -0.27753536 -1.30798183  1.3617303
  1.13390162 -0.36279598  0.8146618  -1.41118308  0.        ]",[ 0.78145626  3.10168014]
27,"[[  7.38148909e+00   3.00399948e+00  -1.50931066e-01   1.56793498e-01]
 [  1.96890316e+01  -1.05342232e-05   0.00000000e+00   0.00000000e+00]]",[ 0.18219569  3.09679389],-0.206723674121,[ 0.07146002 -0.08841938],-1.64369,"[ 0.41662116 -0.4734401   1.30698572 -0.27753408 -1.30798093  1.36172933
  1.22790529 -0.36279447  0.80889551 -1.46769744  0.        ]",[ 1.26733196  3.59435506]
28,"[[  7.81108385e+00   3.00399933e+00  -1.50931066e-01   1.56793498e-01]
 [  2.32585483e+01  -5.80043647e-06   0.00000000e+00   0.00000000e+00]]",[-0.08374706  3.20138359],-0.213565942922,[ 0.07146002 -0.08841938],-1.3964,"[-0.15362614 -0.47343993  1.46829019 -0.27753341 -1.30798004  1.36172835
  1.34953104 -0.36279376  0.82441054 -1.53175511  0.        ]",[-1.46181876  4.7219938 ]
29,"[[  8.23191027e+00   3.00399916e+00  -1.50931066e-01   1.56793498e-01]
 [  1.88388221e+01  -8.35625318e-06   0.00000000e+00   0.00000000e+00]]",[-0.16765995  3.21416211],-0.220895747973,[ 0.07146002 -0.08841938],-1.59804,"[-0.72340048 -0.47343974  1.36487942 -0.27753265 -1.30797915  1.36172737
  1.19893382 -0.36279398  0.86022183 -1.58154317  0.        ]",[ 0.67450827  2.78568781]
30,"[[  8.63173959e+00   3.00399910e+00  -1.50931066e-01   1.56793498e-01]
 [  2.11364539e+01  -4.05455971e-09   0.00000000e+00   0.00000000e+00]]",[-0.54725266  3.1435926 ],-0.227259926707,[ 0.07146002 -0.08841938],-1.51012,"[-1.18362289 -0.47343959  1.0427789  -0.27753235 -1.30797825  1.36172639
  1.27722181 -0.36279282  0.90745152 -1.6089302   0.        ]",[-1.00353732  2.31886507]
31,"[[  9.01054562e+00   3.00399904e+00  -1.50931066e-01   1.56793498e-01]
 [  1.67587376e+01  -3.23316021e-06   0.00000000e+00   0.00000000e+00]]",[-0.88572276  3.02100015],-0.23189959199,[ 0.07146002 -0.08841938],-1.47918,"[-1.47930116 -0.47343943  0.58251197 -0.27753206 -1.30797736  1.36172541
  1.12805616 -0.36279313  0.95724245 -1.61291078  0.        ]",[-0.97193442  3.67350468]
32,"[[  9.30378175e+00   3.00399901e+00  -1.50931066e-01   1.56793498e-01]
 [  1.25788043e+01  -5.78105030e-07   0.00000000e+00   0.00000000e+00]]",[-1.08277273  2.9440589 ],-0.234186887766,[ 0.07146002 -0.08841938],-1.63841,"[-1.58618184 -0.47343927  0.16413681 -0.27753183 -1.30797647  1.36172443
  0.98562987 -0.36279269  0.9945787  -1.60080382  0.        ]",[ 1.41736965  4.35156248]
33,"[[  9.59258422e+00   3.00399909e+00  -1.50931066e-01   1.56793498e-01]
 [  1.62890783e+01   5.95562563e-06   0.00000000e+00   0.00000000e+00]]",[-1.52505314  2.87217045],-0.235149506348,[ 0.07146002 -0.08841938],-1.42695,"[-1.57686313 -0.47343915 -0.26305005 -0.2775321  -1.30797557  1.36172345
  1.11205201 -0.36279176  1.02690345 -1.57693987  0.        ]",[-2.05790814  3.42976789]
34,"[[  9.87540554e+00   3.00399911e+00  -1.50931066e-01   1.56793498e-01]
 [  1.20073228e+01  -1.38709299e-06   0.00000000e+00   0.00000000e+00]]",[-1.51620603  2.85753751],-0.234788890864,[ 0.07146002 -0.08841938],-1.3686,"[-1.45819902 -0.473439   -0.66171481 -0.27753209 -1.30797468  1.36172247
  0.96615629 -0.36279258  1.05169672 -1.54398144  0.        ]",[-3.42608307  2.31501579]
35,"[[  1.00734422e+01   3.00399909e+00  -1.50931066e-01   1.56793498e-01]
 [  7.81033090e+00  -6.08301926e-07   0.00000000e+00   0.00000000e+00]]",[-1.40192509  2.86275053],-0.233777446658,[ 0.07146002 -0.08841938],-1.38901,"[-1.31532262 -0.47343885 -0.91202737 -0.27753192 -1.30797379  1.3617215
  0.8231489  -0.36279238  1.06391685 -1.51664852  0.        ]",[-2.61090136  3.45225571]
36,"[[  1.01883727e+01   3.00399909e+00  -1.50931066e-01   1.56793498e-01]
 [  3.69642451e+00   5.20301254e-07   0.00000000e+00   0.00000000e+00]]",[-1.23558402  2.87780595],-0.232916493976,[ 0.07146002 -0.08841938],-1.48324,"[-1.2122119  -0.47343871 -1.04179204 -0.27753185 -1.3079729   1.36172052
  0.68297263 -0.36279213  1.0688309  -1.49965739  0.        ]",[-1.23727361  3.76610579]
37,"[[  1.02218421e+01   3.00399910e+00  -1.50931066e-01   1.56793498e-01]
 [ -3.36041136e-01   8.31657347e-07   0.00000000e+00   0.00000000e+00]]",[-1.03191435  2.89612412],-0.23262953415,[ 0.07146002 -0.08841938],-1.64283,"[-1.17964014 -0.47343857 -1.07710571 -0.27753183 -1.307972    1.36171954
  0.54557139 -0.36279199  1.06994711 -1.49459445  0.        ]",[ 0.71806089  3.18389637]
38,"[[  1.02437129e+01   3.00399920e+00  -1.50931066e-01   1.56793498e-01]
 [  2.51362229e+00   6.04028221e-06   0.00000000e+00   0.00000000e+00]]",[-1.18765819  2.88496184],-0.232433670641,[ 0.07146002 -0.08841938],-1.53446,"[-1.15776846 -0.47343844 -1.09954113 -0.27753213 -1.30797111  1.36171856
  0.64266978 -0.36279123  1.07059758 -1.49126729  0.        ]",[-1.35692353  2.71733736]
39,"[[  1.02537612e+01   3.00399922e+00  -1.50931066e-01   1.56793498e-01]
 [ -1.49542808e+00  -1.13239470e-06   0.00000000e+00   0.00000000e+00]]",[-0.97126055  2.89924669],-0.232341047239,[ 0.07146002 -0.08841938],-1.63822,"[-1.1475672  -0.4734383  -1.10967529 -0.27753216 -1.30797022  1.36171758
  0.50606637 -0.36279203  1.07087657 -1.48972615  0.        ]",[-0.27441116  2.06206093]
40,"[[  1.02132488e+01   3.00399922e+00  -1.50931066e-01   1.56793498e-01]
 [ -2.55229718e+00   6.70243458e-07   0.00000000e+00   0.00000000e+00]]",[-0.91129673  2.90391564],-0.232704833751,[ 0.07146002 -0.08841938],-1.46752,"[-1.18810555 -0.47343815 -1.06814884 -0.27753209 -1.30796932  1.3617166
  0.47005476 -0.3627917   1.06967188 -1.49589638  0.        ]",[-1.31481264  3.98506895]
41,"[[  1.01229849e+01   3.00399920e+00  -1.50931066e-01   1.56793498e-01]
 [ -6.46106033e+00  -1.90622682e-06   0.00000000e+00   0.00000000e+00]]",[-0.68900406  2.92289495],-0.233430286608,[ 0.07146002 -0.08841938],-1.68008,"[-1.27257914 -0.473438   -0.96951671 -0.27753193 -1.30796843  1.36171562
  0.33686851 -0.36279192  1.06623474 -1.50939977  0.        ]",[ 0.14726237  2.05793609]
42,"[[  1.00008970e+01   3.00399922e+00  -1.50931066e-01   1.56793498e-01]
 [ -5.75009993e+00   2.10727545e-06   0.00000000e+00   0.00000000e+00]]",[-0.69581467  2.93574333],-0.234218782827,[ 0.07146002 -0.08841938],-1.78964,"[-1.37299124 -0.47343786 -0.82390669 -0.27753192 -1.30796754  1.36171464
  0.36109349 -0.36279131  1.05997048 -1.52698077  0.        ]",[ 1.52102468  1.56968398]
43,"[[  9.92676197e+00   3.00399930e+00  -1.50931066e-01   1.56793498e-01]
 [ -1.67697880e+00   4.80026824e-06   0.00000000e+00   0.00000000e+00]]",[-0.86247611  2.92488289],-0.234585620391,[ 0.07146002 -0.08841938],-1.66307,"[-1.42562154 -0.47343773 -0.72946617 -0.27753218 -1.30796665  1.36171367
  0.49987983 -0.36279087  1.05529572 -1.53716936  0.        ]",[ 0.71208709  3.22951457]
44,"[[  9.92184303e+00   3.00399937e+00  -1.50931066e-01   1.56793498e-01]
 [  1.17557843e+00   2.38455157e-06   0.00000000e+00   0.00000000e+00]]",[-1.00206614  2.91062021],-0.234606878311,[ 0.07146002 -0.08841938],-1.67241,"[-1.4288799  -0.4734376  -0.723055   -0.27753237 -1.30796575  1.36171269
  0.59707696 -0.36279107  1.05496292 -1.53782847  0.        ]",[ 0.72466027  3.01146811]
45,"[[  9.97390811e+00   3.00399941e+00  -1.50931066e-01   1.56793498e-01]
 [  4.02144599e+00   9.83502455e-07   0.00000000e+00   0.00000000e+00]]",[-1.16994131  2.89064026],-0.234362269566,[ 0.07146002 -0.08841938],-1.63129,"[-1.39290222 -0.47343746 -0.79001234 -0.27753243 -1.30796486  1.36171171
  0.6940461  -0.36279115  1.05834117 -1.53073392  0.        ]",[-1.22082864  1.24985607]
46,"[[  1.00138134e+01   3.00399934e+00  -1.50931066e-01   1.56793498e-01]
 [ -1.74539366e-02  -5.02451828e-06   0.00000000e+00   0.00000000e+00]]",[-0.98705089  2.90826297],-0.234146006018,[ 0.07146002 -0.08841938],-1.55681,"[-1.36315665 -0.4734373  -0.83991936 -0.27753209 -1.30796397  1.36171073
  0.5564254  -0.3627918   1.06071742 -1.52515714  0.        ]",[-1.68891949  2.11787173]
47,"[[  9.97374299e+00   3.00399925e+00  -1.50931066e-01   1.56793498e-01]
 [ -3.97639799e+00  -3.82692621e-06   0.00000000e+00   0.00000000e+00]]",[-0.77143931  2.93037009],-0.234362983164,[ 0.07146002 -0.08841938],-1.49997,"[-1.39301941 -0.47343714 -0.78980252 -0.27753165 -1.30796307  1.36170975
  0.42152913 -0.36279155  1.05833164 -1.53075038  0.        ]",[-1.63516199  3.22457235]
48,"[[  9.85528000e+00   3.00399919e+00  -1.50931066e-01   1.56793498e-01]
 [ -7.85696901e+00  -2.50091141e-06   0.00000000e+00   0.00000000e+00]]",[-0.51566166  2.96073246],-0.23485716618,[ 0.07146002 -0.08841938],-1.63337,"[-1.47005848 -0.47343698 -0.63468166 -0.27753134 -1.30796218  1.36170877
  0.28930334 -0.36279128  1.05019521 -1.54656967  0.        ]",[-0.01903793  2.93772576]
49,"[[  9.69894492e+00   3.00399919e+00  -1.50931066e-01   1.56793498e-01]
 [ -7.77680561e+00   1.64895120e-06   0.00000000e+00   0.00000000e+00]]",[-0.42017636  2.9813683 ],-0.235165823809,[ 0.07146002 -0.08841938],-1.37852,"[-1.54461207 -0.47343683 -0.41704723 -0.27753128 -1.30796129  1.36170779
  0.29203473 -0.36279065  1.03713811 -1.56550931  0.        ]",[-2.49306463  3.72796985]
