timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
12,"[[ -5.3501281    3.10752196   0.07827544  -0.1693032 ]
 [-38.23802844  -3.42901094   0.           0.        ]]",[-1.61893356  1.83363616],-0.185290746623,[-0.02782321 -0.2289122 ],-0.858304,"[ 0.63000479 -0.49601158  1.18934887 -0.65771534  0.67426768 -1.45705346
 -1.23589003 -0.82223476 -0.84707809  1.36407833  0.        ]",[-0.83280244  2.62071913]
13,"[[ -6.14037545   3.05493761   0.07827544  -0.1693032 ]
 [-40.77824055  -1.90211301   0.           0.        ]]",[-1.54546702  1.74570119],-0.198500702949,[-0.02782321 -0.2289122 ],-1.09034,"[ 1.17235717 -0.49126734  0.20624403 -0.4532235   0.67426724 -1.4570514
 -1.34269218 -0.62173837 -0.86176256  1.48393021  0.        ]",[-1.40361435 -0.4502191 ]
14,"[[ -6.98756541   2.99937774   0.07827544  -0.1693032 ]
 [-43.93022551  -3.64814772   0.           0.        ]]",[-1.30436373  1.88520432],-0.201406491755,[-0.02782321 -0.2289122 ],-1.06675,"[ 0.8591225  -0.48177972 -0.96834178 -0.23818482  0.6742668  -1.45704935
 -1.47521602 -0.85100849 -0.75593466  1.56670617  0.        ]",[-0.59822093  1.99597175]
15,"[[ -7.88120538   2.96685298   0.07827544  -0.1693032 ]
 [-45.42881804   0.38217693   0.           0.        ]]",[-1.53492486  2.03418279],-0.186651269814,[-0.02782321 -0.2289122 ],-1.09535,"[-0.226072   -0.47410281 -1.49187587 -0.11304957  0.67426636 -1.4570473
 -1.53822232 -0.32178873 -0.63623378  1.48162824  0.        ]",[-1.25065212  0.76470367]
16,"[[ -8.82048287   3.00478373   0.07827544  -0.1693032 ]
 [-48.48879919   2.57756243   0.           0.        ]]",[-1.85271823  2.04379821],-0.173641737567,[-0.02782321 -0.2289122 ],-0.824859,"[-1.32013271 -0.48290355 -0.85029951 -0.25904378  0.67426591 -1.45704524
 -1.66687696 -0.03351381 -0.66190955  1.35145099  0.        ]",[-2.63550088  1.67840129]
17,"[[ -9.82035484e+00   3.02346703e+00   7.82754395e-02  -1.69303198e-01]
 [ -5.14883479e+01  -1.04668970e-02   0.00000000e+00   0.00000000e+00]]",[-1.72878063  1.99878228],-0.171057139781,[-0.02782321 -0.2289122 ],-0.710805,"[-1.45745394 -0.48645549  0.56761855 -0.33124922  0.67426547 -1.45704319
 -1.79299003 -0.37334653 -0.75396231  1.28081968  0.        ]",[-1.95922474  2.60314292]
18,"[[-10.87961994   3.01822747   0.07827544  -0.1693032 ]
 [-54.42835445  -0.35675773   0.           0.        ]]",[-1.57172263  1.93657756],-0.182699071171,[-0.02782321 -0.2289122 ],-0.854697,"[-0.34772106 -0.4855113   1.47164901 -0.31098242  0.67426503 -1.45704114
 -1.91659889 -0.41881762 -0.87304813  1.3218619   0.        ]",[-0.9290126   1.95672443]
19,"[[-11.9942809    3.01183921   0.07827544  -0.1693032 ]
 [-57.02907422  -0.26128484   0.           0.        ]]",[-1.46208143  1.84309733],-0.199657018669,[-0.02782321 -0.2289122 ],-0.992163,"[ 0.96741724 -0.48430503  0.79966699 -0.28629026  0.67426459 -1.45703908
 -2.02594164 -0.40628089 -0.8952926   1.47511857  0.        ]",[-0.39304198  1.46703815]
20,"[[-13.13914837   3.0078447    0.07827544  -0.1693032 ]
 [-57.45625013  -0.14408619   0.           0.        ]]",[-1.21821892  1.95505118],-0.202133740666,[-0.02782321 -0.2289122 ],-1.09882,"[ 0.96690394 -0.48351991 -0.81132099 -0.27086088  0.67426414 -1.45703703
 -2.04389747 -0.39089137 -0.77796483  1.56304914  0.        ]",[-1.29765574  1.36235868]
21,"[[-14.3165859    3.00576837   0.07827544  -0.1693032 ]
 [-60.27810021  -0.07072039   0.           0.        ]]",[-1.19534838  2.18564534],-0.186122980599,[-0.02782321 -0.2289122 ],-1.01613,"[-0.4340219  -0.48310233 -1.46855568 -0.26284394  0.6742637  -1.45703497
 -2.16253645 -0.38125753 -0.65927292  1.46763333  0.        ]",[-0.99441889  1.67700002]
22,"[[ -1.55496783e+01   3.00478029e+00   7.82754395e-02  -1.69303198e-01]
 [ -6.30219952e+01  -3.25672917e-02   0.00000000e+00   0.00000000e+00]]",[-1.53070974  2.110847  ],-0.169709135115,[-0.02782321 -0.2289122 ],-0.821149,"[-1.54645011 -0.48290123 -0.23978815 -0.25902962  0.67426326 -1.45703292
 -2.2778968  -0.37624746 -0.69688903  1.29821925  0.        ]",[-2.03987279  1.48689973]
23,"[[ -1.68373253e+01   3.00433382e+00   7.82754395e-02  -1.69303198e-01]
 [ -6.57336708e+01  -1.44083508e-02   0.00000000e+00   0.00000000e+00]]",[-1.49717784  1.99086905],-0.178062152234,[-0.02782321 -0.2289122 ],-0.867445,"[-0.77609    -0.48280974  1.33908775 -0.25730615  0.67426281 -1.45703087
 -2.39190138 -0.37386282 -0.85378651  1.28839711  0.        ]",[-1.44338206  1.21637652]
24,"[[ -1.81786673e+01   3.00413877e+00   7.82754395e-02  -1.69303198e-01]
 [ -6.83916661e+01  -6.20365197e-03   0.00000000e+00   0.00000000e+00]]",[-1.3614018  1.8954314],-0.199436427374,[-0.02782321 -0.2289122 ],-0.966044,"[ 0.88835301 -0.48276953  0.91906389 -0.2565532   0.67426237 -1.45702881
 -2.50364779 -0.37278527 -0.90318128  1.46805584  0.        ]",[-0.26182356  1.99623622]
25,"[[ -1.95433172e+01   3.00405558e+00   7.82754395e-02  -1.69303198e-01]
 [ -6.80743888e+01  -2.61565289e-03   0.00000000e+00   0.00000000e+00]]",[-0.95041007  2.07375526],-0.201330001575,[-0.02782321 -0.2289122 ],-1.04651,"[ 0.86852051 -0.48275221 -0.95625386 -0.25623201  0.67426193 -1.45702676
 -2.4902999  -0.37231394 -0.7601681   1.56399359  0.        ]",[-1.43607223  2.13732359]
26,"[[ -2.09310086e+01   3.00402070e+00   7.82754395e-02  -1.69303198e-01]
 [ -7.06860471e+01  -1.09101314e-03   0.00000000e+00   0.00000000e+00]]",[-1.06075263  2.27254915],-0.180286281308,[-0.02782321 -0.2289122 ],-0.761117,"[-0.86067174 -0.48274478 -1.30271615 -0.25609725  0.67426149 -1.45702471
 -2.60009667 -0.37211355 -0.6497091   1.41797722  0.        ]",[-1.12408988  3.79832789]
27,"[[ -2.23704144e+01   3.00400618e+00   7.82754395e-02  -1.69303198e-01]
 [ -7.32460040e+01  -4.53512170e-04   0.00000000e+00   0.00000000e+00]]",[-1.4434793   2.08315945],-0.169708760247,[-0.02782321 -0.2289122 ],-0.890351,"[-1.46592573 -0.48274154  0.54516086 -0.2560411   0.67426104 -1.45702265
 -2.70771832 -0.37202965 -0.7602841   1.26420825  0.        ]",[-1.3917031   0.72809055]
28,"[[ -2.38605109e+01   3.00371176e+00   7.82754395e-02  -1.69303198e-01]
 [ -7.57552824e+01  -2.01162879e-02   0.00000000e+00   0.00000000e+00]]",[-1.3402046   1.97437716],-0.190737702855,[-0.02782321 -0.2289122 ],-0.87785,"[ 0.21581568 -0.48268081  1.41584645 -0.25490466  0.6742606  -1.4570206
 -2.81320779 -0.37461138 -0.90835244  1.37854585  0.        ]",[-1.85075551  1.90607848]
29,"[[ -2.54002946e+01   3.00363961e+00   7.82754395e-02  -1.69303198e-01]
 [ -7.82148850e+01   5.16984282e-03   0.00000000e+00   0.00000000e+00]]",[-0.80416077  2.06678152],-0.203880818688,[-0.02782321 -0.2289122 ],-1.06331,"[ 1.13743556 -0.4826657  -0.39852673 -0.25462606  0.67426016 -1.45701855
 -2.91660716 -0.37129086 -0.81537642  1.56080033  0.        ]",[-0.19050757  1.86830019]
30,"[[ -2.69566248e+01   3.00377192e+00   7.82754395e-02  -1.69303198e-01]
 [ -7.74207833e+01   6.53301328e-03   0.00000000e+00   0.00000000e+00]]",[-0.82581788  2.32690144],-0.184695729344,[-0.02782321 -0.2289122 ],-0.981743,"[-0.53293212 -0.48269264 -1.44505466 -0.25513661  0.67425972 -1.45701649
 -2.88320783 -0.37111167 -0.6546843   1.45639719  0.        ]",[-1.12863055  1.90131003]
31,"[[ -2.85293877e+01   3.00387910e+00   7.82754395e-02  -1.69303198e-01]
 [ -7.98474169e+01   4.10542296e-03   0.00000000e+00   0.00000000e+00]]",[-1.28125226  2.16510415],-0.16918962773,[-0.02782321 -0.2289122 ],-0.633553,"[-1.51915549 -0.48271438  0.36977866 -0.25555012  0.67425927 -1.45701444
 -2.98521953 -0.37143025 -0.74443828  1.26817842  0.        ]",[-2.51447072  2.97988828]
32,"[[ -3.01502012e+01   3.00394000e+00   7.82754395e-02  -1.69303198e-01]
 [ -8.22260117e+01   2.13380980e-03   0.00000000e+00   0.00000000e+00]]",[-1.27779663  1.99205816],-0.190827872368,[-0.02782321 -0.2289122 ],-0.883807,"[ 0.22435631 -0.48272661  1.41297087 -0.25578504  0.67425883 -1.45701239
 -3.08520983 -0.37168895 -0.90838867  1.37941305  0.        ]",[-0.35893792  2.64175991]
33,"[[ -3.17926481e+01   3.00397029e+00   7.82754395e-02  -1.69303198e-01]
 [ -8.20193681e+01   1.01608982e-03   0.00000000e+00   0.00000000e+00]]",[-0.67318308  2.12391233],-0.203473438439,[-0.02782321 -0.2289122 ],-1.11427,"[ 1.08993708 -0.48273256 -0.55243607 -0.25590185  0.67425839 -1.45701033
 -3.07650728 -0.37183553 -0.80150393  1.56400495  0.        ]",[ 0.04049175  0.55051771]
34,"[[ -3.34151359e+01   3.00350771e+00   7.82754395e-02  -1.69303198e-01]
 [ -8.02353566e+01  -3.24753622e-02   0.00000000e+00   0.00000000e+00]]",[-0.81092197  2.3487401 ],-0.181631646442,[-0.02782321 -0.2289122 ],-0.975693,"[-0.75985243 -0.48263722 -1.35803654 -0.25411642  0.67425795 -1.45700828
 -3.00148783 -0.37623311 -0.65008127  1.43016064  0.        ]",[ 1.18710497  2.51258004]
35,"[[ -3.49641815e+01   3.00339914e+00   7.82754395e-02  -1.69303198e-01]
 [ -7.46876898e+01   8.89834342e-03   0.00000000e+00   0.00000000e+00]]",[-1.41822994  2.08881617],-0.169823231921,[-0.02782321 -0.2289122 ],-0.823657,"[-1.45149991 -0.48261459  0.58279357 -0.25369729  0.6742575  -1.45700623
 -2.76823514 -0.37080012 -0.76410541  1.2630897   0.        ]",[-1.65297888  1.39173857]
36,"[[ -3.64828254e+01   3.00362257e+00   7.82754395e-02  -1.69303198e-01]
 [ -7.71684293e+01   1.09440565e-02   0.00000000e+00   0.00000000e+00]]",[-1.3205986   1.97381818],-0.191682480276,[-0.02782321 -0.2289122 ],-0.805497,"[ 0.28866552 -0.48266032  1.38916486 -0.25455944  0.67425706 -1.45700417
 -2.87252115 -0.37053131 -0.90994478  1.38689701  0.        ]",[-1.043914    3.56952797]
37,"[[ -3.80505913e+01   3.00380168e+00   7.82754395e-02  -1.69303198e-01]
 [ -7.96000591e+01   6.84922216e-03   0.00000000e+00   0.00000000e+00]]",[-0.74258977  2.09704494],-0.203589937783,[-0.02782321 -0.2289122 ],-0.945252,"[ 1.1022973  -0.48269687 -0.51736184 -0.2552506   0.67425662 -1.45700212
 -2.97474087 -0.37106881 -0.80469839  1.56348406  0.        ]",[-0.28144257  3.65459692]
38,"[[ -3.96379622e+01   3.00390329e+00   7.82754395e-02  -1.69303198e-01]
 [ -7.91385739e+01   3.56282112e-03   0.00000000e+00   0.00000000e+00]]",[-0.81978667  2.34091997],-0.182701593253,[-0.02782321 -0.2289122 ],-1.05475,"[-0.68336433 -0.48271747 -1.39283742 -0.25564263  0.67425617 -1.45700007
 -2.95532575 -0.37150016 -0.65142001  1.43942163  0.        ]",[-0.83149394  0.9971754 ]
39,"[[ -4.12380458e+01   3.00395083e+00   7.82754395e-02  -1.69303198e-01]
 [ -8.08640368e+01   1.48536161e-03   0.00000000e+00   0.00000000e+00]]",[-1.29194486  2.14411497],-0.169803634691,[-0.02782321 -0.2289122 ],-0.775905,"[-1.45651382 -0.48272696  0.57003785 -0.25582601  0.67425573 -1.45699801
 -3.02785494 -0.37177276 -0.76264417  1.26373754  0.        ]",[-0.79896035  2.5442589 ]
40,"[[ -4.28710036e+01   3.00397350e+00   7.82754395e-02  -1.69303198e-01]
 [ -8.24265317e+01   8.15268385e-04   0.00000000e+00   0.00000000e+00]]",[-1.25236511  1.98217273],-0.193351983378,[-0.02782321 -0.2289122 ],-0.944604,"[ 0.42117713 -0.48273134  1.32738809 -0.25591337  0.67425529 -1.45699596
 -3.09353141 -0.37186056 -0.91145289  1.40252907  0.        ]",[-2.25219607  0.80121794]
41,"[[ -4.45428872e+01   3.00377437e+00   7.82754395e-02  -1.69303198e-01]
 [ -8.47540684e+01  -1.41724158e-02   0.00000000e+00   0.00000000e+00]]",[-0.55394167  2.18896866],-0.202423185819,[-0.02782321 -0.2289122 ],-1.01873,"[ 0.97590435 -0.48269018 -0.79602911 -0.2551447   0.67425485 -1.45699391
 -3.19137043 -0.37382841 -0.777385    1.5659943   0.        ]",[-0.20545541  2.72945106]
42,"[[ -4.62292960e+01   3.00372902e+00   7.82754395e-02  -1.69303198e-01]
 [ -8.38896953e+01   4.02264126e-03   0.00000000e+00   0.00000000e+00]]",[-0.81496114  2.3657546 ],-0.177588165721,[-0.02782321 -0.2289122 ],-0.814608,"[-1.04916118 -0.4826806  -1.16521123 -0.25496955  0.6742544  -1.45699185
 -3.15501471 -0.37143902 -0.65077424  1.3926821   0.        ]",[-1.50344224  2.79679531]
43,"[[ -4.79301522e+01   3.00382900e+00   7.82754395e-02  -1.69303198e-01]
 [ -8.61882674e+01   4.87624030e-03   0.00000000e+00   0.00000000e+00]]",[-1.27660227  2.11930561],-0.173508949168,[-0.02782321 -0.2289122 ],-0.796658,"[-1.14041179 -0.48270087  1.06780092 -0.25535532  0.67425396 -1.4569898
 -3.25163433 -0.37132674 -0.81585187  1.26773085  0.        ]",[-1.91863615  1.6142229 ]
44,"[[ -4.96765233e+01   3.00390867e+00   7.82754395e-02  -1.69303198e-01]
 [ -8.84413359e+01   3.04125950e-03   0.00000000e+00   0.00000000e+00]]",[-0.92776716  2.05022168],-0.200358686268,[-0.02782321 -0.2289122 ],-0.946259,"[ 0.95469979 -0.48271696  0.8206422  -0.25566267  0.67425352 -1.45698775
 -3.34633904 -0.3715675  -0.89903038  1.47963433  0.        ]",[-0.01233131  2.61789063]
45,"[[ -5.14282733e+01   3.00395379e+00   7.82754395e-02  -1.69303198e-01]
 [ -8.67393351e+01   1.58309780e-03   0.00000000e+00   0.00000000e+00]]",[-0.45547318  2.32762003],-0.195700968267,[-0.02782321 -0.2289122 ],-1.08353,"[ 0.35693279 -0.48272595 -1.37036057 -0.25583668  0.67425308 -1.45698569
 -3.27476681 -0.37175878 -0.70379448  1.53702797  0.        ]",[-0.36924737  1.59057707]
46,"[[ -5.31604998e+01   3.00397627e+00   7.82754395e-02  -1.69303198e-01]
 [ -8.64841618e+01   7.54270713e-04   0.00000000e+00   0.00000000e+00]]",[-0.982934    2.31065464],-0.170138783632,[-0.02782321 -0.2289122 ],-0.699868,"[-1.5220467  -0.4827303  -0.36835578 -0.25592333  0.67425263 -1.45698364
 -3.26402178 -0.37186742 -0.68830385  1.30643156  0.        ]",[-2.16995779  2.77408563]
47,"[[ -5.49127300e+01   3.00398667e+00   7.82754395e-02  -1.69303198e-01]
 [ -8.87313722e+01   3.36077854e-04   0.00000000e+00   0.00000000e+00]]",[-1.23580146  2.05620337],-0.184402415003,[-0.02782321 -0.2289122 ],-0.787743,"[-0.27814266 -0.48273216  1.47847875 -0.25596333  0.67425219 -1.45698159
 -3.35847876 -0.37192215 -0.88884926  1.32825402  0.        ]",[-1.58041032  2.64741157]
48,"[[ -5.67094581e+01   3.00399118e+00   7.82754395e-02  -1.69303198e-01]
 [ -9.09340959e+01   1.40638298e-04   0.00000000e+00   0.00000000e+00]]",[-0.51764303  2.1560905 ],-0.204043919774,[-0.02782321 -0.2289122 ],-0.94409,"[ 1.16862472 -0.48273282 -0.24346734 -0.25598062  0.67425175 -1.45697953
 -3.45106353 -0.37194762 -0.82875491  1.5553226   0.        ]",[ 0.40326678  3.77723707]
49,"[[ -5.84940586e+01   3.00399313e+00   7.82754395e-02  -1.69303198e-01]
 [ -8.75372738e+01   6.57937424e-05   0.00000000e+00   0.00000000e+00]]",[-0.61556351  2.40783691],-0.182595748243,[-0.02782321 -0.2289122 ],-0.860958,"[-0.6917425  -0.48273295 -1.38930767 -0.25598802  0.67425131 -1.45697748
 -3.30824034 -0.37195726 -0.65133716  1.43846049  0.        ]",[-0.20509401  3.33667948]
