timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -3.82507688   3.28676064   0.08460282  -0.08513374]
 [-36.25040894  -2.13476101   0.           0.        ]]",[-4.65560532  4.17030287],-0.114702517138,[ 0.11246949 -0.08653274],-0.148132,"[-1.30587972 -0.50072218  0.88807477 -1.26822996  0.72828924 -0.73419476
 -0.46823067 -0.57072118 -0.73042625  0.76318038  0.        ]",[-3.64358659  5.55859708]
11,"[[ -4.58261342   3.19613224   0.08460282  -0.08513374]
 [-39.49236439  -5.18435015   0.           0.        ]]",[-3.96187854  3.8169961 ],-0.108391352235,[ 0.11246949 -0.08653274],-0.380314,"[-0.40631908 -0.51404804  1.42073322 -0.94123579  0.72828905 -0.73419456
 -0.56828649 -0.92497303 -0.80800932  0.60843137  0.        ]",[-4.06848485  2.35746744]
12,"[[ -5.40434127   3.10718508   0.08460282  -0.08513374]
 [-42.66979855  -3.52841057   0.           0.        ]]",[-1.93778777  2.5095396 ],-0.123217500063,[ 0.11246949 -0.08653274],-0.708739,"[ 0.66242317 -0.51536855  1.09295187 -0.61871344  0.72828885 -0.73419436
 -0.66635099 -0.73261244 -0.93672069  0.64190137  0.        ]",[-0.63505786  3.16036941]
13,"[[ -6.27448822   3.05396152   0.08460282  -0.08513374]
 [-44.33933484  -1.89609326   0.           0.        ]]",[-0.45061216  2.2239325 ],-0.133610561721,[ 0.11246949 -0.08653274],-0.843311,"[ 1.16642712 -0.51058003 -0.03319189 -0.4260335   0.72828866 -0.73419417
 -0.71787744 -0.54299597 -0.94008581  0.77755403  0.        ]",[ 0.11427651  3.15649206]
14,"[[ -7.14792736   3.02681539   0.08460282  -0.08513374]
 [-43.00902133  -0.91837749   0.           0.        ]]",[-1.34608984  2.88804293],-0.128995244762,[ 0.11246949 -0.08653274],-0.921249,"[ 0.67745514 -0.50653329 -1.1716426  -0.328071    0.72828847 -0.73419397
 -0.67682    -0.42942059 -0.83836655  0.82958843  0.        ]",[-0.68693476  2.50792843]
15,"[[ -8.02685297   3.0140337    0.08460282  -0.08513374]
 [-44.87731935  -0.41948666   0.           0.        ]]",[-3.1907208   3.53601384],-0.114901858762,[ 0.11246949 -0.08653274],-0.360923,"[-0.46564395 -0.50425362 -1.50323597 -0.2820472   0.72828827 -0.73419377
 -0.73448082 -0.37146739 -0.74786407  0.7501314   0.        ]",[-3.39588132  4.5001528 ]
16,"[[ -8.95521021   3.0082979    0.08460282  -0.08513374]
 [-47.94817342  -0.18452851   0.           0.        ]]",[-4.44141531  3.90884972],-0.103412690203,[ 0.11246949 -0.08653274],-0.0120823,"[-1.46795837 -0.50315281 -0.71540763 -0.26141796  0.72828808 -0.73419358
 -0.8292559  -0.34417366 -0.75321     0.60807536  0.        ]",[-6.50394977  4.19287664]
17,"[[ -9.94437472   3.00580513   0.08460282  -0.08513374]
 [-50.95824827  -0.07907526   0.           0.        ]]",[-4.45924616  3.96998811],-0.108066070527,[ 0.11246949 -0.08653274],0.0568594,"[-1.43489143 -0.50265934  0.68842579 -0.25245742  0.72828788 -0.73419338
 -0.92215512 -0.33192372 -0.86274718  0.53088749  0.        ]",[-6.45830431  5.00341052]
18,"[[ -1.09931429e+01   3.00474624e+00   8.46028168e-02  -8.51337427e-02]
 [ -5.39087405e+01  -3.32423451e-02   0.00000000e+00   0.00000000e+00]]",[-3.29033637  3.493083  ],-0.125351060762,[ 0.11246949 -0.08653274],-0.537085,"[-0.22948818 -0.50244691  1.43316759 -0.24865199  0.72828769 -0.73419318
 -1.01321539 -0.32659953 -0.98099361  0.60761323  0.        ]",[-2.41042174  3.31358023]
19,"[[ -1.21003350e+01   3.00430401e+00   8.46028168e-02  -8.51337427e-02]
 [ -5.68008263e+01  -1.37736110e-02   0.00000000e+00   0.00000000e+00]]",[-0.77178234  2.24042702],-0.137172420406,[ 0.11246949 -0.08653274],-0.861983,"[ 1.01797077 -0.50235764  0.6186322  -0.24706287  0.7282875  -0.73419299
 -1.102473   -0.3243379  -0.97936919  0.77631029  0.        ]",[-0.69725611  2.34573925]
20,"[[ -1.32527679e+01   3.00412172e+00   8.46028168e-02  -8.51337427e-02]
 [ -5.84370096e+01  -5.64241524e-03   0.00000000e+00   0.00000000e+00]]",[-0.16873243  2.85915756],-0.131232654944,[ 0.11246949 -0.08653274],-0.884975,"[ 0.85110788 -0.50232069 -0.98352368 -0.2464078   0.7282873  -0.73419279
 -1.15296982 -0.32339328 -0.84573399  0.84880631  0.        ]",[-1.50426508  2.55535937]
21,"[[ -1.44496259e+01   3.00404731e+00   8.46028168e-02  -8.51337427e-02]
 [ -6.12394536e+01  -2.29396829e-03   0.00000000e+00   0.00000000e+00]]",[-2.67288828  3.83721423],-0.111719037906,[ 0.11246949 -0.08653274],-0.412214,"[-0.6541821  -0.50230553 -1.45366033 -0.24614038  0.72828711 -0.73419259
 -1.2394607  -0.32300425 -0.73444492  0.72569139  0.        ]",[-2.49034209  4.38435359]
22,"[[ -1.57019761e+01   3.00401711e+00   8.46028168e-02  -8.51337427e-02]
 [ -6.39864193e+01  -9.29126162e-04   0.00000000e+00   0.00000000e+00]]",[-4.3378973   4.10755444],-0.1030649627,[ 0.11246949 -0.08653274],-0.149051,"[-1.61866011 -0.50229932 -0.05491187 -0.24603186  0.72828691 -0.7341924
 -1.32423927 -0.32284564 -0.79633327  0.55247355  0.        ]",[-3.7374001   4.52795668]
23,"[[ -1.70087201e+01   3.00400488e+00   8.46028168e-02  -8.51337427e-02]
 [ -6.66790050e+01  -3.77657844e-04   0.00000000e+00   0.00000000e+00]]",[-3.61597943  3.8167572 ],-0.120885903892,[ 0.11246949 -0.08653274],-0.315518,"[-0.59760063 -0.50229673  1.37956535 -0.24598784  0.72828672 -0.7341922
 -1.4073394  -0.32278152 -0.95920818  0.5741775   0.        ]",[-4.16290067  3.80442956]
24,"[[ -1.83687810e+01   3.00399987e+00   8.46028168e-02  -8.51337427e-02]
 [ -6.93182871e+01  -1.56495113e-04   0.00000000e+00   0.00000000e+00]]",[ 0.00878653  2.42341375],-0.137150732265,[ 0.11246949 -0.08653274],-0.881599,"[ 1.00861312 -0.50229561  0.63803706 -0.24596981  0.72828653 -0.73419201
 -1.48879432 -0.32275577 -0.98050758  0.77459144  0.        ]",[ 0.33455963  1.56611859]
25,"[[ -1.97280881e+01   3.00399787e+00   8.46028168e-02  -8.51337427e-02]
 [ -6.66214128e+01  -5.83354515e-05   0.00000000e+00   0.00000000e+00]]",[ 0.02681839  3.167768  ],-0.128568739036,[ 0.11246949 -0.08653274],-0.94627,"[ 0.66275789 -0.50229509 -1.18476992 -0.24596256  0.72828633 -0.73419181
 -1.4055604  -0.3227443  -0.82057438  0.84136726  0.        ]",[-0.62759003  2.2649505 ]
26,"[[ -2.10722147e+01   3.00399709e+00   8.46028168e-02  -8.51337427e-02]
 [ -6.77873561e+01  -2.46497704e-05   0.00000000e+00   0.00000000e+00]]",[-2.99645376  4.03674746],-0.106856851287,[ 0.11246949 -0.08653274],-0.274056,"[-1.07093783 -0.50229483 -1.22197564 -0.24595973  0.72828614 -0.73419161
 -1.44154394 -0.32274033 -0.73195923  0.67148805  0.        ]",[-3.51822031  4.50358248]
27,"[[ -2.24542224e+01   3.00399671e+00   8.46028168e-02  -8.51337427e-02]
 [ -7.04046968e+01  -1.49132144e-05   0.00000000e+00   0.00000000e+00]]",[-4.28069305  4.14854288],-0.107318694781,[ 0.11246949 -0.08653274],-0.040149,"[-1.47202276 -0.50229464  0.61471604 -0.24595833  0.72828595 -0.73419142
 -1.5223216  -0.32273914 -0.85605497  0.52986424  0.        ]",[-3.70145142  6.15464423]
28,"[[ -2.38880571e+01   3.00399645e+00   8.46028168e-02  -8.51337427e-02]
 [ -7.29702235e+01  -1.19804338e-05   0.00000000e+00   0.00000000e+00]]",[-2.07985139  3.06258297],-0.130365468389,[ 0.11246949 -0.08653274],-0.736912,"[ 0.22002978 -0.50229448  1.35520913 -0.24595734  0.72828575 -0.73419122
 -1.60149999 -0.32273873 -0.99772319  0.65661659  0.        ]",[-2.63746697  1.43493343]
29,"[[ -2.53726928e+01   3.00399622e+00   8.46028168e-02  -8.51337427e-02]
 [ -7.54849618e+01  -1.12086141e-05   0.00000000e+00   0.00000000e+00]]",[ 1.25221789  2.70394397],-0.135783932643,[ 0.11246949 -0.08653274],-0.942948,"[ 1.12658273 -0.50229432 -0.39760281 -0.24595647  0.72828556 -0.73419102
 -1.67911077 -0.32273858 -0.90518578  0.84372082  0.        ]",[ 0.02780415  2.60291633]
30,"[[ -2.68662944e+01   3.00399608e+00   8.46028168e-02  -8.51337427e-02]
 [ -7.38805430e+01  -2.92267057e-06   0.00000000e+00   0.00000000e+00]]",[-1.6727314   4.05535126],-0.114182395878,[ 0.11246949 -0.08653274],-0.662378,"[-0.45175505 -0.50229419 -1.50573435 -0.24595593  0.72828536 -0.73419083
 -1.62959288 -0.32273756 -0.74032915  0.74862868  0.        ]",[ 0.05850572  4.17623892]
31,"[[ -2.83269066e+01   3.00399608e+00   8.46028168e-02  -8.51337427e-02]
 [ -7.21863296e+01   2.36837332e-06   0.00000000e+00   0.00000000e+00]]",[-4.22601891  4.16671848],-0.103382010035,[ 0.11246949 -0.08653274],-0.0596371,"[-1.6167602  -0.50229408  0.03167576 -0.24595588  0.72828517 -0.73419063
 -1.57730376 -0.32273688 -0.80321429  0.54783678  0.        ]",[-4.09519343  5.22814765]
32,"[[ -2.97960201e+01   3.00399608e+00   8.46028168e-02  -8.51337427e-02]
 [ -7.47165863e+01  -3.20975254e-06   0.00000000e+00   0.00000000e+00]]",[-3.04084134  3.61892271],-0.124654747797,[ 0.11246949 -0.08653274],-0.514685,"[-0.29446372 -0.50229396  1.43138843 -0.2459558   0.72828498 -0.73419043
 -1.65539345 -0.32273747 -0.97825896  0.60136549  0.        ]",[-2.7713391   3.25808528]
33,"[[ -3.13152361e+01   3.00399597e+00   8.46028168e-02  -8.51337427e-02]
 [ -7.71967529e+01  -7.13405880e-06   0.00000000e+00   0.00000000e+00]]",[ 1.17025304  2.57017994],-0.137408244594,[ 0.11246949 -0.08653274],-0.817934,"[ 1.15942789 -0.50229383  0.10263648 -0.24595538  0.72828478 -0.73419024
 -1.73193707 -0.32273786 -0.94600723  0.81923935  0.        ]",[ 1.63473842  2.789879  ]
34,"[[ -3.28041132e+01   3.00399597e+00   8.46028168e-02  -8.51337427e-02]
 [ -7.17092418e+01   6.60671566e-06   0.00000000e+00   0.00000000e+00]]",[-0.91728401  3.79299498],-0.120186705444,[ 0.11246949 -0.08653274],-0.899242,"[ 0.02678642 -0.50229372 -1.50068837 -0.24595533  0.72828459 -0.73419004
 -1.56257638 -0.3227362  -0.76437693  0.7958074   0.        ]",[ 1.35814743  3.27924111]
35,"[[ -3.41843300e+01   3.00399619e+00   8.46028168e-02  -8.51337427e-02]
 [ -6.63303640e+01   1.49242247e-05   0.00000000e+00   0.00000000e+00]]",[-4.0532856   4.10602379],-0.102639336041,[ 0.11246949 -0.08653274],-0.156111,"[-1.52283171 -0.50229366 -0.58536248 -0.24595609  0.7282844  -0.73418984
 -1.39656867 -0.32273517 -0.75950565  0.591364    0.        ]",[-4.7691954  3.9424928]
36,"[[ -3.55374873e+01   3.00399638e+00   8.46028168e-02  -8.51337427e-02]
 [ -6.89765480e+01   3.74581903e-06   0.00000000e+00   0.00000000e+00]]",[-4.01769447  4.03241158],-0.115285818992,[ 0.11246949 -0.08653274],-0.280592,"[-1.00183775 -0.50229359  1.18241289 -0.2459567   0.7282842  -0.73418965
 -1.47823636 -0.32273641 -0.92378021  0.54501481  0.        ]",[-3.97926984  3.69398418]
37,"[[ -3.69430427e+01   3.00399637e+00   8.46028168e-02  -8.51337427e-02]
 [ -7.15703469e+01  -3.55852766e-06   0.00000000e+00   0.00000000e+00]]",[-0.64661658  2.53927159],-0.135610376632,[ 0.11246949 -0.08653274],-0.87354,"[ 0.78705661 -0.50229348  0.96879323 -0.24595664  0.72828401 -0.73418945
 -1.55828719 -0.3227372  -0.99547106  0.73427832  0.        ]",[ 0.15721684  2.03606079]
38,"[[ -3.83539886e+01   3.00399635e+00   8.46028168e-02  -8.51337427e-02]
 [ -6.95310413e+01   1.41276452e-06   0.00000000e+00   0.00000000e+00]]",[ 0.58533323  2.9739697 ],-0.131634359794,[ 0.11246949 -0.08653274],-0.952662,"[ 0.87838822 -0.50229336 -0.94699653 -0.24595652  0.72828381 -0.73418926
 -1.4953478  -0.32273656 -0.84986122  0.84956768  0.        ]",[-1.24297906  1.91568158]
39,"[[ -3.97705238e+01   3.00399632e+00   8.46028168e-02  -8.51337427e-02]
 [ -7.21138632e+01  -3.93968941e-06   0.00000000e+00   0.00000000e+00]]",[-2.51356578  4.08661938],-0.108864151789,[ 0.11246949 -0.08653274],-0.412371,"[-0.89449321 -0.50229325 -1.34376287 -0.24595638  0.72828362 -0.73418906
 -1.57505978 -0.32273712 -0.73113398  0.69573859  0.        ]",[-1.34008328  5.0043027 ]
40,"[[ -4.12382023e+01   3.00399621e+00   8.46028168e-02  -8.51337427e-02]
 [ -7.46455544e+01  -7.47617927e-06   0.00000000e+00   0.00000000e+00]]",[-4.23826408  4.18670654],-0.106509935807,[ 0.11246949 -0.08653274],-0.218145,"[-1.51010716 -0.50229312  0.5265721  -0.24595591  0.72828343 -0.73418886
 -1.65319359 -0.32273747 -0.84726213  0.53097172  0.        ]",[-4.49937895  3.29462345]
41,"[[ -4.27560118e+01   3.00399603e+00   8.46028168e-02  -8.51337427e-02]
 [ -7.71271272e+01  -9.41972785e-06   0.00000000e+00   0.00000000e+00]]",[-1.95060706  3.04106379],-0.130613641778,[ 0.11246949 -0.08653274],-0.537369,"[ 0.24422538 -0.50229297  1.34625343 -0.24595525  0.72828323 -0.73418867
 -1.72978046 -0.32273763 -0.99821439  0.65951063  0.        ]",[-2.45856923  4.39158911]
42,"[[ -4.43229599e+01   3.00399584e+00   8.46028168e-02  -8.51337427e-02]
 [ -7.95595736e+01  -1.04290305e-05   0.00000000e+00   0.00000000e+00]]",[ 1.47035968  2.83525681],-0.134983247208,[ 0.11246949 -0.08653274],-0.897312,"[ 1.08645502 -0.50229282 -0.54028321 -0.24595449  0.72828304 -0.73418847
 -1.804851   -0.32273769 -0.89201798  0.8476509   0.        ]",[ 1.37719642  2.19615434]
43,"[[ -4.58586241e+01   3.00399579e+00   8.46028168e-02  -8.51337427e-02]
 [ -7.40252871e+01   5.26651610e-06   0.00000000e+00   0.00000000e+00]]",[-1.98537028  4.08590174],-0.111824438814,[ 0.11246949 -0.08653274],-0.708358,"[-0.64498876 -0.5022927  -1.45677601 -0.24595428  0.72828285 -0.73418827
 -1.63404698 -0.3227358  -0.73460942  0.72674425  0.        ]",[-1.39352441  2.39103763]
44,"[[ -4.73641514e+01   3.00399584e+00   8.46028168e-02  -8.51337427e-02]
 [ -7.65191389e+01  -7.74419525e-07   0.00000000e+00   0.00000000e+00]]",[-4.20024776  4.20281935],-0.104833093198,[ 0.11246949 -0.08653274],-0.145756,"[-1.5786821  -0.5022926   0.30593692 -0.24595441  0.72828265 -0.73418808
 -1.71101277 -0.32273644 -0.82658227  0.53640382  0.        ]",[-4.08294151  4.29994936]
45,"[[ -4.89190605e+01   3.00399577e+00   8.46028168e-02  -8.51337427e-02]
 [ -7.89636213e+01  -5.77515372e-06   0.00000000e+00   0.00000000e+00]]",[-2.25358438  3.24047899],-0.128933207874,[ 0.11246949 -0.08653274],-0.725075,"[ 0.08374449 -0.50229248  1.39609271 -0.24595411  0.72828246 -0.73418788
 -1.78645472 -0.32273696 -0.99418595  0.6408302   0.        ]",[-0.68323395  3.16163816]
46,"[[ -5.05097902e+01   3.00399565e+00   8.46028168e-02  -8.51337427e-02]
 [ -8.01055432e+01  -6.08059950e-06   0.00000000e+00   0.00000000e+00]]",[ 1.51944661  2.77469301],-0.135752205917,[ 0.11246949 -0.08653274],-0.972363,"[ 1.12512954 -0.50229235 -0.40385818 -0.24595363  0.72828226 -0.73418768
 -1.8216961  -0.32273693 -0.90461829  0.84392146  0.        ]",[ 0.21739056  0.98139158]
47,"[[ -5.20873544e+01   3.00397587e+00   8.46028168e-02  -8.51337427e-02]
 [ -7.76590258e+01  -1.36210007e-03   0.00000000e+00   0.00000000e+00]]",[-1.66305208  4.14749575],-0.112706921334,[ 0.11246949 -0.08653274],-0.314049,"[-0.57208212 -0.50228824 -1.47890254 -0.24588253  0.72828207 -0.73418749
 -1.74618887 -0.32289439 -0.73646391  0.73519605  0.        ]",[-2.7072428   5.23576204]
48,"[[ -5.36648347e+01   3.00397109e+00   8.46028168e-02  -8.51337427e-02]
 [ -8.00809424e+01   3.56066390e-04   0.00000000e+00   0.00000000e+00]]",[-4.1363821   4.24295139],-0.104999204601,[ 0.11246949 -0.08653274],-0.173668,"[-1.5726766  -0.50228716  0.33102184 -0.24586531  0.72828188 -0.73418729
 -1.82093423 -0.32269474 -0.82885209  0.53558386  0.        ]",[-3.02151072  4.83855818]
49,"[[ -5.52902724e+01   3.00398011e+00   8.46028168e-02  -8.51337427e-02]
 [ -8.24549138e+01   4.42078391e-04   0.00000000e+00   0.00000000e+00]]",[-1.81181133  3.15230083],-0.130180101088,[ 0.11246949 -0.08653274],-0.683779,"[ 0.20190243 -0.50228887  1.36157476 -0.24589767  0.72828168 -0.73418709
 -1.89419971 -0.32268469 -0.997333    0.65446916  0.        ]",[-2.31504589  2.62404732]
