timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
17,"[[-1.51615555  3.00647229  0.17894784  0.0754718 ]
 [-2.73181795  1.67650578  0.          0.        ]]",[ 0.3073557  0.8352102],-0.177258235272,[-0.05445444 -0.23202959],-1.03812,"[-0.13591975 -0.5301344  -1.52034348 -0.25628565  1.54955015  0.64704444
  0.00910793 -0.13962855 -1.42249477 -0.60601029  0.        ]",[ 0.18145598  1.23523139]
18,"[[-1.56304197  3.01810411  0.17894784  0.0754718 ]
 [-1.95937656 -0.04275421  0.          0.        ]]",[ 0.30300951  0.84256911],-0.178295410259,[-0.05445444 -0.23202959],-1.03419,"[-0.20024392 -0.53227267 -1.52253024 -0.29664579  1.5495456   0.64704365
  0.05163993 -0.36892308 -1.42921523 -0.61034455  0.        ]",[ 0.47598481  1.74299939]
19,"[[-1.58293202  3.01405048  0.17894784  0.0754718 ]
 [-0.036034   -0.25850923  0.          0.        ]]",[ 0.26666152  0.82444775],-0.177784273816,[-0.05445444 -0.23202959],-1.03725,"[-0.22754655 -0.53154842 -1.52246059 -0.28257323  1.54954104  0.64704285
  0.15754268 -0.39769759 -1.42414164 -0.61318228  0.        ]",[ 1.6685241   1.46536665]
20,"[[-1.54392066  3.00949048  0.17894784  0.0754718 ]
 [ 3.92397346 -0.18456135  0.          0.        ]]",[ 0.19167736  0.77995312],-0.177457220718,[-0.05445444 -0.23202959],-1.05052,"[-0.17399978 -0.53070599 -1.52202547 -0.26675154  1.54953649  0.64704206
  0.375588   -0.38783488 -1.42298787 -0.60907386  0.        ]",[-0.02330895  0.31285255]
21,"[[-1.46714653  3.00595289  0.17894784  0.0754718 ]
 [ 3.75400649 -0.1512523   0.          0.        ]]",[ 0.1957314   0.77797031],-0.177418892188,[-0.05445444 -0.23202959],-1.04278,"[-0.06886084 -0.53003207 -1.51452096 -0.2544838   1.54953194  0.64704127
  0.36622893 -0.38339212 -1.42576826 -0.60023232  0.        ]",[ 0.22984778  0.89123736]
22,"[[-1.38368132  3.00421093  0.17894784  0.0754718 ]
 [ 4.58972869 -0.04399645  0.          0.        ]]",[ 0.17931846  0.76448715],-0.177683364999,[-0.05445444 -0.23202959],-1.01638,"[ 0.04447164 -0.52969343 -1.49640472 -0.24844505  1.54952739  0.64704048
  0.41224506 -0.36908718 -1.43110668 -0.59075005  0.        ]",[-1.22140082  1.21881694]
23,"[[-1.3325232   3.0038323   0.17894784  0.0754718 ]
 [ 0.53958046 -0.00394804  0.          0.        ]]",[ 0.25554672  0.80483538],-0.177981026265,[-0.05445444 -0.23202959],-0.988504,"[ 0.11310726 -0.5296188  -1.4802217  -0.24713248  1.54952284  0.64703968
  0.18923538 -0.36374561 -1.4353226  -0.58519964  0.        ]",[-2.38566291  1.17543437]
24,"[[ -1.36156360e+00   3.00384761e+00   1.78947844e-01   7.54717997e-02]
 [ -3.43039055e+00   3.05081856e-03   0.00000000e+00   0.00000000e+00]]",[ 0.33076814  0.84840852],-0.177787812221,[-0.05445444 -0.23202959],-1.01218,"[ 0.074238   -0.52962121 -1.48987212 -0.2471853   1.54951828  0.64703889
 -0.02935957 -0.36281183 -1.43274927 -0.5883083   0.        ]",[-0.42525349  2.05882821]
25,"[[ -1.44638318e+00   3.00391017e+00   1.78947844e-01   7.54717997e-02]
 [ -5.04618272e+00   2.78280512e-03   0.00000000e+00   0.00000000e+00]]",[ 0.36140063  0.8701663 ],-0.177308384761,[-0.05445444 -0.23202959],-1.01254,"[-0.04054471 -0.52963287 -1.51096438 -0.24740193  1.54951373  0.6470381
 -0.11832846 -0.36284722 -1.42569688 -0.59785463  0.        ]",[ 2.20380244  1.48898926]
26,"[[ -1.50657970e+00   3.00395425e+00   1.78947844e-01   7.54717997e-02]
 [ -9.86996727e-01   1.64068024e-03   0.00000000e+00   0.00000000e+00]]",[ 0.28360078  0.82895571],-0.177047810009,[-0.05445444 -0.23202959],-1.04172,"[-0.12279801 -0.52964091 -1.51945278 -0.24755447  1.54950918  0.6470373
  0.10517917 -0.36299919 -1.421132   -0.60502396  0.        ]",[ 0.7697763   0.97755294]
27,"[[ -1.49554435e+00   3.00395445e+00   1.78947844e-01   7.54717997e-02]
 [  2.08030945e+00  -8.14396806e-04   0.00000000e+00   0.00000000e+00]]",[ 0.22581878  0.79582781],-0.17709150182,[-0.05445444 -0.23202959],-1.01646,"[-0.10768634 -0.52964037 -1.51829636 -0.24755495  1.54950463  0.64703651
  0.27407169 -0.36332627 -1.42194378 -0.60368529  0.        ]",[ 0.32761668  2.28843772]
28,"[[ -1.44133684e+00   3.00396039e+00   1.78947844e-01   7.54717997e-02]
 [  3.33625611e+00   8.21536050e-04   0.00000000e+00   0.00000000e+00]]",[ 0.2027359  0.7800256],-0.177338691606,[-0.05445444 -0.23202959],-1.03069,"[-0.03367288 -0.52964094 -1.50999425 -0.24757531  1.54950007  0.64703572
  0.34322666 -0.36310773 -1.42612772 -0.59726695  0.        ]",[-0.25247527  1.25419676]
29,"[[ -1.38530392e+00   3.00397672e+00   1.78947844e-01   7.54717997e-02]
 [  2.27058737e+00   7.13380969e-04   0.00000000e+00   0.00000000e+00]]",[ 0.22308478  0.78882188],-0.177652440011,[-0.05445444 -0.23202959],-1.04648,"[ 0.0422832  -0.52964355 -1.49682545 -0.24763167  1.54949552  0.64703492
  0.28454819 -0.3631218  -1.43077837 -0.59091447  0.        ]",[-0.27431085  0.51711099]
30,"[[-1.35124015  3.00347581  0.17894784  0.0754718 ]
 [ 1.13956016 -0.03497218  0.          0.        ]]",[ 0.24446258  0.7995429 ],-0.177819627697,[-0.05445444 -0.23202959],-1.03442,"[ 0.08808547 -0.52954479 -1.48655584 -0.24589533  1.54949097  0.64703413
  0.22227094 -0.3678808  -1.43336115 -0.58716538  0.        ]",[-1.02625749  0.47696603]
31,"[[-1.36840012  3.00280357  0.17894784  0.0754718 ]
 [-2.84228815 -0.02879239  0.          0.        ]]",[ 0.31968513  0.84266794],-0.177635241009,[-0.05445444 -0.23202959],-1.0397,"[ 0.06505203 -0.5294119  -1.49193588 -0.24356539  1.54948642  0.64703334
  0.00302071 -0.36705625 -1.43128648 -0.58898589  0.        ]",[-1.08138908  0.13805526]
32,"[[-1.46440618  3.00199546  0.17894784  0.0754718 ]
 [-6.74531045 -0.04130108  0.          0.        ]]",[ 0.39339188  0.8900094 ],-0.177030582693,[-0.05445444 -0.23202959],-1.01949,"[-0.06512055 -0.52925143 -1.51404397 -0.24076486  1.54948187  0.64703255
 -0.21188915 -0.36872417 -1.42271662 -0.60001865  0.        ]",[ 0.52544803  2.35273139]
33,"[[-1.57709923  3.00222415  0.17894784  0.0754718 ]
 [-4.53137333  0.0366555   0.          0.        ]]",[ 0.34865138  0.87006968],-0.176655668709,[-0.05445444 -0.23202959],-0.994114,"[-0.21954207 -0.52929618 -1.52248145 -0.24155708  1.54947731  0.64703175
 -0.08998412 -0.35832676 -1.4147903  -0.61403325  0.        ]",[-0.86332316  2.04558913]
34,"[[-1.70112203  3.0029635   0.17894784  0.0754718 ]
 [-7.85981479  0.03257942  0.          0.        ]]",[ 0.40183082  0.90974689],-0.176574510033,[-0.05445444 -0.23202959],-1.00897,"[-0.38928569 -0.52944168 -1.50980069 -0.24411896  1.54947276  0.64703096
 -0.27325639 -0.35887004 -1.40819435 -0.63034604  0.        ]",[-1.4661473   0.51787822]
35,"[[ -1.89648204   3.00296559   0.17894784   0.0754718 ]
 [-11.66350983  -0.01630517   0.           0.        ]]",[ 0.44215813  0.9548223 ],-0.176936558261,[-0.05445444 -0.23202959],-1.04148,"[-0.65010597 -0.52944151 -1.44373932 -0.244126    1.54946821  0.64703017
 -0.48269725 -0.36538942 -1.4006168  -0.6578958   0.        ]",[ 0.34075748  1.13620615]
36,"[[ -2.11389902   3.00312021   0.17894784   0.0754718 ]
 [-10.08345491   0.01891618   0.           0.        ]]",[ 0.38887826  0.94168776],-0.178184770618,[-0.05445444 -0.23202959],-1.0352,"[-0.92030801 -0.52947137 -1.30690756 -0.2446616   1.54946366  0.64702937
 -0.39569485 -0.36069159 -1.39792765 -0.68981571  0.        ]",[ 0.26282789  1.47057347]
37,"[[-2.30312451  3.00349197  0.17894784  0.0754718 ]
 [-8.84322699  0.01613693  0.          0.        ]]",[ 0.33855644  0.92942339],-0.179940877239,[-0.05445444 -0.23202959],-0.999609,"[-1.12869765 -0.52954387 -1.1383615  -0.24594979  1.54945911  0.64702858
 -0.32740426 -0.36106191 -1.40071227 -0.71735016  0.        ]",[-1.20938299  0.28711253]
38,"[[ -2.51795744   3.00298867   0.17894784   0.0754718 ]
 [-12.62745414  -0.04292432   0.           0.        ]]",[ 0.35029337  0.96544623],-0.182558802872,[-0.05445444 -0.23202959],-1.07428,"[-1.32521239 -0.5294443  -0.89918577 -0.24420532  1.54945455  0.64702779
 -0.53577353 -0.36893856 -1.40891843 -0.747929    0.        ]",[ 1.50910865 -0.77040149]
39,"[[-2.72827476  2.97153338  0.17894784  0.0754718 ]
 [-8.41829738 -3.09243653  0.          0.        ]]",[ 0.28278217  0.95811725],-0.186454879611,[-0.05445444 -0.23202959],-1.06703,"[-1.46801688 -0.52254855 -0.62598405 -0.13545214  1.54945     0.647027
 -0.30400545 -0.77565231 -1.41595286 -0.80301209  0.        ]",[ 1.99471828  0.59569215]
40,"[[-2.85524261  2.93396581  0.17894784  0.0754718 ]
 [-4.29224786 -0.67238059  0.          0.        ]]",[ 0.18560189  0.89111108],-0.190616135597,[-0.05445444 -0.23202959],-1.03967,"[-1.52770974 -0.51249156 -0.44738952 -0.00634334  1.54944545  0.6470262
 -0.07681352 -0.45288778 -1.42665961 -0.85278685  0.        ]",[-0.06787808  0.37112052]
41,"[[-2.94293084  2.93539533  0.17894784  0.0754718 ]
 [-4.47596467  0.81039046  0.          0.        ]]",[ 0.15845942  0.87600791],-0.192631318873,[-0.05445444 -0.23202959],-1.06783,"[-1.55660157 -0.51290981 -0.31989051 -0.01123869  1.5494409   0.64702541
 -0.08692942 -0.25512949 -1.43970443 -0.8609255   0.        ]",[ 0.87465228 -0.17540821]
42,"[[-2.99681617  2.94447494  0.17894784  0.0754718 ]
 [-0.92440255  0.09994106  0.          0.        ]]",[ 0.10846713  0.85291696],-0.19336829188,[-0.05445444 -0.23202959],-1.06285,"[-1.56923505 -0.51550266 -0.24035048 -0.04236544  1.54943635  0.64702462
  0.10862979 -0.34988228 -1.44758988 -0.857704    0.        ]",[ 1.32439013  1.39700252]
43,"[[-2.97539422  2.9861834   0.17894784  0.0754718 ]
 [ 3.05334924  4.05771428  0.          0.        ]]",[ 0.07448244  0.81565154],-0.190609750265,[-0.05445444 -0.23202959],-1.05778,"[-1.56467655 -0.52593113 -0.27205914 -0.18603681  1.5494318   0.64702382
  0.32765621  0.17796893 -1.4440712  -0.81719958  0.        ]",[ 1.77062693  1.41226046]
44,"[[-2.87521039  3.02785329  0.17894784  0.0754718 ]
 [ 6.95204612  0.30683376  0.          0.        ]]",[ 0.039138    0.80474305],-0.187087772603,[-0.05445444 -0.23202959],-0.982194,"[-1.53517055 -0.53390281 -0.41860654 -0.33051609  1.54942724  0.64702303
  0.54232951 -0.32228911 -1.43782728 -0.7671225   0.        ]",[-1.43116234  0.36297086]
45,"[[-2.77727569  3.02310096  0.17894784  0.0754718 ]
 [ 2.85509014 -0.48329883  0.          0.        ]]",[ 0.10418639  0.83311152],-0.185906782082,[-0.05445444 -0.23202959],-1.00612,"[-1.49348752 -0.53311706 -0.55805107 -0.31399874  1.54942269  0.64702224
  0.31673843 -0.42766946 -1.43024019 -0.76220257  0.        ]",[-0.71022703  0.66353206]
46,"[[-2.74895464  3.0141365   0.17894784  0.0754718 ]
 [-0.01342314 -0.37540005  0.          0.        ]]",[ 0.14967293  0.85647011],-0.18572487928,[-0.05445444 -0.23202959],-1.05264,"[-1.47911867 -0.53154834 -0.59747975 -0.28286761  1.54941814  0.64702144
  0.15878916 -0.41327846 -1.42640178 -0.76737594  0.        ]",[ 0.99675224  0.93908618]
47,"[[-2.70962451  3.00863236  0.17894784  0.0754718 ]
 [ 3.93328249 -0.19077959  0.          0.        ]]",[ 0.09949839  0.82200187],-0.185260532517,[-0.05445444 -0.23202959],-1.05134,"[-1.45748155 -0.53052859 -0.65146614 -0.26377069  1.54941359  0.64702065
  0.37610668 -0.38865502 -1.42239171 -0.76770604  0.        ]",[ 1.15779436  1.34748984]
48,"[[-2.59201521  3.00600554  0.17894784  0.0754718 ]
 [ 7.8147115  -0.08518099  0.          0.        ]]",[ 0.05217065  0.78418583],-0.183581089075,[-0.05445444 -0.23202959],-0.995022,"[-1.38143196 -0.53002652 -0.80679226 -0.25466156  1.54940904  0.64701986
  0.58982971 -0.37457083 -1.41405679 -0.75527886  0.        ]",[-0.77713969  0.98037301]
49,"[[-2.46814491  3.00482835  0.17894784  0.0754718 ]
 [ 4.58308824 -0.03833174  0.          0.        ]]",[ 0.12219518  0.81208497],-0.181908310231,[-0.05445444 -0.23202959],-0.983729,"[-1.283871   -0.52979804 -0.95865657 -0.25058032  1.54940449  0.64701907
  0.41188583 -0.36832212 -1.40715504 -0.73967223  0.        ]",[-1.0051164   1.05033758]
