timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -3.81227715   3.30586943  -0.15157531  -0.1419267 ]
 [-36.24641564  -2.63299743   0.           0.        ]]",[-3.22816849  4.02962542],-0.228148581758,[ 0.07886404 -0.06352956],-0.941996,"[-1.30214728 -0.47295934  0.90081638 -1.43982331 -1.31674735 -1.22349055
 -0.6084837  -0.67845223  1.08949818  1.29473427  0.        ]",[-1.93185855  3.98209572]
11,"[[ -4.56973494   3.2065221   -0.15157531  -0.1419267 ]
 [-39.48848105  -5.53524369   0.           0.        ]]",[-2.77904463  3.93421268],-0.208542215949,[ 0.07886404 -0.06352956],-0.936818,"[-0.41373046 -0.49013599  1.44722335 -1.05615055 -1.31674653 -1.22348986
 -0.71547081 -1.03738015  1.01523802  1.12735951  0.        ]",[-2.65611766  3.59512907]
12,"[[ -5.39138601   3.11224798  -0.15157531  -0.1419267 ]
 [-42.66599934  -3.71932082   0.           0.        ]]",[-2.76014757  3.81171417],-0.197357364961,[ 0.07886404 -0.06352956],-0.866534,"[ 0.65335693 -0.49267193  1.13325293 -0.68970944 -1.31674572 -1.22348917
 -0.82032782 -0.8127999   0.88244047  1.1528462   0.        ]",[-2.89699947  4.88889012]
13,"[[ -6.27595502   3.0562826   -0.15157531  -0.1419267 ]
 [-45.78052243  -1.9891546    0.           0.        ]]",[-3.19623947  3.59369898],-0.20739565371,[ 0.07886404 -0.06352956],-1.03821,"[ 1.16870758 -0.48782219 -0.01049646 -0.47244429 -1.3167449  -1.22348848
 -0.92310594 -0.59882551  0.87534948  1.28786682  0.        ]",[-1.91292705  3.06328415]
14,"[[ -7.22219612   3.02783881  -0.15157531  -0.1419267 ]
 [-48.83342176  -0.96105622   0.           0.        ]]",[-3.71352291  3.4309597 ],-0.221313430815,[ 0.07886404 -0.06352956],-0.738048,"[ 0.60150215 -0.48354704 -1.2183804  -0.36237666 -1.31674408 -1.22348778
 -1.0238504  -0.47167773  0.98362826  1.33771396  0.        ]",[-5.9972826   3.20321373]
15,"[[ -8.22888927   3.01447284  -0.15157531  -0.1419267 ]
 [-51.82592775  -0.43831133   0.           0.        ]]",[-4.20973015  3.25781679],-0.222036628211,[ 0.07886404 -0.06352956],-0.879517,"[-0.72410499 -0.48111792 -1.40169317 -0.31077285 -1.31674327 -1.22348709
 -1.1226018  -0.40702836  1.07254717  1.23453198  0.        ]",[-4.46870642  1.61350283]
16,"[[ -9.29483848   3.00848252  -0.15157531  -0.1419267 ]
 [-54.75922063  -0.19261076   0.           0.        ]]",[-3.85458446  3.36392975],-0.207175144706,[ 0.07886404 -0.06352956],-0.497262,"[-1.59057099 -0.47994216 -0.21344648 -0.28767319 -1.31674245 -1.2234864
 -1.21939906 -0.37664181  1.03096712  1.08500748  0.        ]",[-5.55229983  4.01287597]
17,"[[-10.41887108   3.00588145  -0.15157531  -0.1419267 ]
 [-57.63445942  -0.08247796   0.           0.        ]]",[-2.83116317  3.69070482],-0.191523683993,[ 0.07886404 -0.06352956],-0.622202,"[-0.97221402 -0.4794148   1.22235628 -0.27764872 -1.31674163 -1.2234857
 -1.31428041 -0.3630213   0.89120749  1.06403309  0.        ]",[-2.75082869  5.51711352]
18,"[[ -1.15998374e+01   3.00477726e+00  -1.51575307e-01  -1.41926700e-01]
 [ -6.04527857e+01  -3.46538293e-02   0.00000000e+00   0.00000000e+00]]",[-2.61806536  3.90899467],-0.196110900236,[ 0.07886404 -0.06352956],-0.997617,"[ 0.57042565 -0.47918778  1.19959278 -0.27339425 -1.31674082 -1.22348501
 -1.40728352 -0.35710667  0.81632922  1.21456499  0.        ]",[-1.04161994  4.23610877]
19,"[[ -1.28366106e+01   3.00431635e+00  -1.51575307e-01  -1.41926700e-01]
 [ -6.32153224e+01  -1.43524809e-02   0.00000000e+00   0.00000000e+00]]",[-3.01628852  3.695508  ],-0.216382919016,[ 0.07886404 -0.06352956],-0.771071,"[ 1.1184602  -0.4790924  -0.41726535 -0.27161847 -1.31674    -1.22348432
 -1.4984454  -0.35459585  0.91362943  1.35583969  0.        ]",[-4.05075831  5.30112183]
20,"[[ -1.41280858e+01   3.00412639e+00  -1.51575307e-01  -1.41926700e-01]
 [ -6.59231721e+01  -5.87986608e-03   0.00000000e+00   0.00000000e+00]]",[-3.59025764  3.56929779],-0.224840723251,[ 0.07886404 -0.06352956],-0.598288,"[-0.20417184 -0.47905292 -1.50467476 -0.27088663 -1.31673919 -1.22348363
 -1.58780245 -0.35354793  1.06244878  1.28590199  0.        ]",[-5.19034347  4.64736332]
21,"[[ -1.54731801e+01   3.00404885e+00  -1.51575307e-01  -1.41926700e-01]
 [ -6.85774166e+01  -2.39028379e-03   0.00000000e+00   0.00000000e+00]]",[-3.97983527  3.40482664],-0.208709938806,[ 0.07886404 -0.06352956],-0.770698,"[-1.56423922 -0.47903671 -0.36633453 -0.27058786 -1.31673837 -1.22348293
 -1.67539032 -0.35311627  1.04144694  1.09152576  0.        ]",[-2.50647558  3.62367265]
22,"[[ -1.68708321e+01   3.00401739e+00  -1.51575307e-01  -1.41926700e-01]
 [ -7.11791167e+01  -9.68142236e-04   0.00000000e+00   0.00000000e+00]]",[-2.874681    3.82351685],-0.190452792198,[ 0.07886404 -0.06352956],-0.735264,"[-0.76639021 -0.47903006  1.34056262 -0.27046661 -1.31673755 -1.22348224
 -1.76124402 -0.3529403   0.87059264  1.07694521  0.        ]",[-2.05661104  4.80294191]
23,"[[ -1.83200014e+01   3.00400464e+00  -1.51575307e-01  -1.41926700e-01]
 [ -7.37293125e+01  -3.93568326e-04   0.00000000e+00   0.00000000e+00]]",[-2.57203817  3.95750999],-0.202934767829,[ 0.07886404 -0.06352956],-1.05795,"[ 0.97897635 -0.47902728  0.72817345 -0.27041742 -1.31673674 -1.22348155
 -1.84539785 -0.35286915  0.83218596  1.28047713  0.        ]",[-3.18783608  2.22676442]
24,"[[ -1.98196681e+01   3.00399943e+00  -1.51575307e-01  -1.41926700e-01]
 [ -7.62290236e+01  -1.63128231e-04   0.00000000e+00   0.00000000e+00]]",[-2.92406178  3.74016714],-0.224015178488,[ 0.07886404 -0.06352956],-0.859985,"[ 0.56634001 -0.47902606 -1.24504562 -0.27039726 -1.31673592 -1.22348086
 -1.92788543 -0.35284056  1.00470407  1.34704276  0.        ]",[-2.5550314   4.35366982]
25,"[[ -2.13688325e+01   3.00399722e+00  -1.51575307e-01  -1.41926700e-01]
 [ -7.86792493e+01  -7.13095647e-05   0.00000000e+00   0.00000000e+00]]",[-3.84200597  3.46923351],-0.215179766586,[ 0.07886404 -0.06352956],-0.79768,"[-1.34251193 -0.47902547 -0.88598958 -0.2703887  -1.3167351  -1.22348016
 -2.00873973 -0.35282912  1.07067025  1.14125596  0.        ]",[-4.11652735  2.35576898]
26,"[[ -2.29665147e+01   3.00399622e+00  -1.51575307e-01  -1.41926700e-01]
 [ -8.10809692e+01  -3.49567052e-05   0.00000000e+00   0.00000000e+00]]",[-3.07663155  3.85126162],-0.191455439341,[ 0.07886404 -0.06352956],-0.637068,"[-0.99382941 -0.47902513  1.20699038 -0.27038476 -1.31673429 -1.22347947
 -2.08799305 -0.35282453  0.89204309  1.06196638  0.        ]",[-2.5311353   5.35662805]
27,"[[ -2.46117543e+01   3.00399568e+00  -1.51575307e-01  -1.41926700e-01]
 [ -8.34351436e+01  -2.06680139e-05   0.00000000e+00   0.00000000e+00]]",[-2.22855735  4.08448219],-0.20308171164,[ 0.07886404 -0.06352956],-0.991204,"[ 0.98492901 -0.47902488  0.71717693 -0.27038263 -1.31673347 -1.22347878
 -2.16567708 -0.35282268  0.83273806  1.28165906  0.        ]",[-2.13428538  4.24454456]
28,"[[ -2.63036097e+01   3.00399533e+00  -1.51575307e-01  -1.41926700e-01]
 [ -8.57427137e+01  -1.51091150e-05   0.00000000e+00   0.00000000e+00]]",[-2.69783735  3.85745478],-0.224926208302,[ 0.07886404 -0.06352956],-0.896633,"[ 0.32269351 -0.47902468 -1.3876703  -0.27038122 -1.31673266 -1.22347808
 -2.24182285 -0.3528219   1.02766851  1.33097879  0.        ]",[-2.64755886  3.53944775]
29,"[[ -2.80411583e+01   3.00399506e+00  -1.51575307e-01  -1.41926700e-01]
 [ -8.80046021e+01  -1.29846705e-05   0.00000000e+00   0.00000000e+00]]",[-3.65999746  3.58865881],-0.208678692445,[ 0.07886404 -0.06352956],-0.643036,"[-1.56475473 -0.47902449 -0.36401468 -0.27038009 -1.31673184 -1.22347739
 -2.31646079 -0.35282154  1.04129414  1.09129225  0.        ]",[-4.59546246  3.07904745]
30,"[[ -2.98234953e+01   3.00399481e+00  -1.51575307e-01  -1.41926700e-01]
 [ -9.02217131e+01  -1.22014531e-05   0.00000000e+00   0.00000000e+00]]",[-2.68364978  4.06353617],-0.190464158359,[ 0.07886404 -0.06352956],-0.79028,"[-0.24672472 -0.4790243   1.46194478 -0.27037906 -1.31673102 -1.2234767
 -2.38962074 -0.35282136  0.8357026   1.12109327  0.        ]",[-2.48731529  4.20769584]
31,"[[ -3.16497342e+01   3.00399456e+00  -1.51575307e-01  -1.41926700e-01]
 [ -9.23949333e+01  -1.19354863e-05   0.00000000e+00   0.00000000e+00]]",[-1.92995238  3.96587324],-0.215867945848,[ 0.07886404 -0.06352956],-1.0206,"[ 1.13104786 -0.47902412 -0.36492735 -0.27037807 -1.31673021 -1.22347601
 -2.46133193 -0.35282124  0.90907321  1.35451377  0.        ]",[-0.13573353  4.30486733]
32,"[[ -3.34846730e+01   3.00399441e+00  -1.51575307e-01  -1.41926700e-01]
 [ -9.11032501e+01  -4.06545547e-06   0.00000000e+00   0.00000000e+00]]",[-3.16236615  3.75347137],-0.221203641384,[ 0.07886404 -0.06352956],-0.871683,"[-0.87850136 -0.47902395 -1.32458263 -0.27037739 -1.31672939 -1.22347531
 -2.41870336 -0.35282017  1.08174516  1.2102929   0.        ]",[-1.88477959  3.5352338 ]
33,"[[ -3.53283675e+01   3.00399431e+00  -1.51575307e-01  -1.41926700e-01]
 [ -9.32590190e+01  -6.35301872e-06   0.00000000e+00   0.00000000e+00]]",[-3.20023394  3.88710785],-0.193244849146,[ 0.07886404 -0.06352956],-0.580956,"[-1.21059662 -0.4790238   1.01240776 -0.27037694 -1.31672857 -1.22347462
 -2.48983838 -0.35282036  0.91769231  1.05133519  0.        ]",[-4.17771167  4.0630995 ]
34,"[[ -3.72147492e+01   3.00399415e+00  -1.51575307e-01  -1.41926700e-01]
 [ -9.53721112e+01  -8.86076717e-06   0.00000000e+00   0.00000000e+00]]",[-1.77692103  4.21032   ],-0.203711235704,[ 0.07886404 -0.06352956],-0.944327,"[ 1.00937476 -0.47902363  0.669568   -0.27037628 -1.31672776 -1.22347393
 -2.5595647  -0.35282059  0.83520923  1.28662008  0.        ]",[-1.86193876  5.22515151]
35,"[[ -3.91429731e+01   3.00399396e+00  -1.51575307e-01  -1.41926700e-01]
 [ -9.74433718e+01  -1.04091256e-05   0.00000000e+00   0.00000000e+00]]",[-2.47385025  3.9835372 ],-0.225132506698,[ 0.07886404 -0.06352956],-0.920888,"[-0.04135555 -0.47902346 -1.49279973 -0.27037546 -1.31672694 -1.22347324
 -2.62791018 -0.35282069  1.05364481  1.30112663  0.        ]",[-1.85599452  3.54074912]
36,"[[ -4.11122108e+01   3.00399374e+00  -1.51575307e-01  -1.41926700e-01]
 [ -9.94736287e+01  -1.12168603e-05   0.00000000e+00   0.00000000e+00]]",[-3.27169013  3.83906412],-0.200020926387,[ 0.07886404 -0.06352956],-0.556061,"[-1.55149542 -0.47902328  0.37663142 -0.27037456 -1.31672613 -1.22347254
 -2.69490215 -0.3528207   0.98348357  1.05247761  0.        ]",[-3.11510662  5.3827237 ]
37,"[[ -4.31216503e+01   3.00399351e+00  -1.51575307e-01  -1.41926700e-01]
 [ -1.01463694e+02  -1.16050432e-05   0.00000000e+00   0.00000000e+00]]",[-1.80651999  4.35641384],-0.197612152462,[ 0.07886404 -0.06352956],-0.963312,"[ 0.68651982 -0.4790231   1.10367388 -0.27037362 -1.31672531 -1.22347185
 -2.76056737 -0.35282065  0.81755034  1.23159511  0.        ]",[-1.15551141  4.78546832]
38,"[[ -4.51704959e+01   3.00399328e+00  -1.51575307e-01  -1.41926700e-01]
 [ -1.03414363e+02  -1.17807103e-05   0.00000000e+00   0.00000000e+00]]",[-2.08512425  4.07358027],-0.224975183551,[ 0.07886404 -0.06352956],-1.00003,"[ 0.30049843 -0.47902292 -1.39747418 -0.27037265 -1.31672449 -1.22347116
 -2.82493209 -0.35282059  1.02951207  1.32933631  0.        ]",[-1.15097436  3.27463954]
39,"[[ -4.72579674e+01   3.00399304e+00  -1.51575307e-01  -1.41926700e-01]
 [ -1.05326415e+02  -1.18530614e-05   0.00000000e+00   0.00000000e+00]]",[-3.10515356  3.89663076],-0.202292753455,[ 0.07886404 -0.06352956],-0.89277,"[-1.58981386 -0.47902273  0.177089   -0.27037167 -1.31672368 -1.22347046
 -2.88802205 -0.35282051  1.00076161  1.05953852  0.        ]",[-1.56422247  2.46814494]
40,"[[ -4.93833001e+01   3.00399280e+00  -1.51575307e-01  -1.41926700e-01]
 [ -1.07200616e+02  -1.18746862e-05   0.00000000e+00   0.00000000e+00]]",[-1.61918032  4.4290638 ],-0.19729694445,[ 0.07886404 -0.06352956],-0.902793,"[ 0.66368779 -0.47902255  1.12423993 -0.27037069 -1.31672286 -1.22346977
 -2.94986245 -0.35282042  0.81708203  1.22825111  0.        ]",[-1.81266515  4.91293393]
41,"[[ -5.15457446e+01   3.00399257e+00  -1.51575307e-01  -1.41926700e-01]
 [ -1.09037714e+02  -1.18697277e-05   0.00000000e+00   0.00000000e+00]]",[-1.93528211  4.13942337],-0.22515351995,[ 0.07886404 -0.06352956],-0.713254,"[ 0.18014399 -0.47902237 -1.44256243 -0.27036971 -1.31672204 -1.22346908
 -3.01047801 -0.35282033  1.03889717  1.3200261   0.        ]",[-4.31238223  4.29915309]
42,"[[ -5.37445662e+01   3.00399233e+00  -1.51575307e-01  -1.41926700e-01]
 [ -1.10838444e+02  -1.18490385e-05   0.00000000e+00   0.00000000e+00]]",[-2.89530349  4.02123356],-0.198975719245,[ 0.07886404 -0.06352956],-0.700442,"[-1.5240902  -0.47902219  0.47000071 -0.27036873 -1.31672123 -1.22346839
 -3.06989297 -0.35282024  0.97493014  1.05009219  0.        ]",[-2.19607672  4.25598436]
43,"[[ -5.59790448e+01   3.00399209e+00  -1.51575307e-01  -1.41926700e-01]
 [ -1.12603526e+02  -1.18175275e-05   0.00000000e+00   0.00000000e+00]]",[-1.08753204  4.39352894],-0.202254354536,[ 0.07886404 -0.06352956],-0.950665,"[ 0.94998267 -0.479022    0.77885884 -0.27036775 -1.31672041 -1.22346769
 -3.12813108 -0.35282014  0.82968529  1.27490016  0.        ]",[-2.67655576  4.09990883]
44,"[[ -5.82484743e+01   3.00399186e+00  -1.51575307e-01  -1.41926700e-01]
 [ -1.14333666e+02  -1.17775184e-05   0.00000000e+00   0.00000000e+00]]",[-2.1020906   4.16512489],-0.224238679424,[ 0.07886404 -0.06352956],-0.907553,"[-0.39499897 -0.47902182 -1.49240645 -0.27036678 -1.3167196  -1.223467
 -3.18521561 -0.35282005  1.07096686  1.26657433  0.        ]",[-1.98966782  3.3080418 ]
45,"[[ -6.05521631e+01   3.00399162e+00  -1.51575307e-01  -1.41926700e-01]
 [ -1.16029555e+02  -1.17302273e-05   0.00000000e+00   0.00000000e+00]]",[-2.49548078  4.23234129],-0.192363349302,[ 0.07886404 -0.06352956],-0.605707,"[-1.11870179 -0.47902164  1.10488747 -0.27036581 -1.31671878 -1.22346631
 -3.2411694  -0.35281995  0.90603894  1.05528955  0.        ]",[-3.41473842  4.49396521]
46,"[[ -6.28894327e+01   3.00399139e+00  -1.51575307e-01  -1.41926700e-01]
 [ -1.17691872e+02  -1.16763974e-05   0.00000000e+00   0.00000000e+00]]",[-0.76519799  4.22825384],-0.213072164684,[ 0.07886404 -0.06352956],-1.20668,"[ 1.16645083 -0.47902146 -0.10659476 -0.27036484 -1.31671796 -1.22346562
 -3.2960148  -0.35281985  0.88739466  1.34397502  0.        ]",[ 1.1661021   2.57135508]
47,"[[ -6.51801689e+01   3.00399136e+00  -1.51575307e-01  -1.41926700e-01]
 [ -1.11402701e+02   9.35203034e-06   0.00000000e+00   0.00000000e+00]]",[-2.73949122  3.94792032],-0.217713957543,[ 0.07886404 -0.06352956],-0.64106,"[-1.18869616 -0.47902132 -1.07845602 -0.27036467 -1.31671715 -1.22346492
 -3.0884735  -0.35281716  1.07796765  1.16666807  0.        ]",[-2.50253996  5.50283738]
48,"[[ -6.74258205e+01   3.00399152e+00  -1.51575307e-01  -1.41926700e-01]
 [ -1.13156613e+02   4.58583745e-06   0.00000000e+00   0.00000000e+00]]",[-2.1191864   4.37216377],-0.190193335689,[ 0.07886404 -0.06352956],-0.774482,"[-0.38043987 -0.47902122  1.45190155 -0.27036521 -1.31671633 -1.22346423
 -3.14634227 -0.35281766  0.84302916  1.10857152  0.        ]",[-2.92254354  3.72604983]
49,"[[ -6.97062019e+01   3.00399153e+00  -1.51575307e-01  -1.41926700e-01]
 [ -1.14875803e+02  -2.56286694e-06   0.00000000e+00   0.00000000e+00]]",[-1.21272087  4.09780312],-0.220666381427,[ 0.07886404 -0.06352956],-0.99878,"[ 0.93361835 -0.47902109 -0.84802436 -0.27036521 -1.31671551 -1.22346354
 -3.20306477 -0.35281846  0.9560376   1.36138747  0.        ]",[-0.83899445  3.88077561]
