timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
18,"[[  4.85754914   3.00483773   0.12232943   0.13141829]
 [ 13.15949521  -0.03904073   0.           0.        ]]",[ 0.17972621  0.69364285],-0.162245929682,[-0.06771082 -0.23125571],-1.01043,"[-0.00801342 -0.52204054 -1.4989934  -0.25228861  1.06106832  1.13314482
  0.89108295 -0.37011901 -1.01260359 -1.07044702  0.        ]",[ 1.95382423  1.10187294]
19,"[[  5.15785010e+00   3.00432927e+00   1.22329429e-01   1.31418285e-01]
 [  1.68582742e+01  -1.54220298e-02   0.00000000e+00   0.00000000e+00]]",[ 0.09351714  0.65638393],-0.162274179338,[-0.06771082 -0.23125571],-0.942009,"[ 0.3850389  -0.52194026 -1.36874336 -0.25049618  1.06106653  1.13314277
  1.08854841 -0.3669746  -1.04088476 -1.04066233  0.        ]",[-1.06298099  1.85738615]
20,"[[  5.45194229e+00   3.00412865e+00   1.22329429e-01   1.31418285e-01]
 [  1.25652509e+01  -6.07500269e-03   0.00000000e+00   0.00000000e+00]]",[ 0.14945868  0.67277187],-0.163968561463,[-0.06771082 -0.23125571],-0.980561,"[ 0.7188505  -0.52190027 -1.12395279 -0.24978888  1.06106474  1.13314072
  0.85935489 -0.36573002 -1.07511453 -1.02205117  0.        ]",[ 0.03079739  0.39633767]
21,"[[  5.70197493   3.0034096    0.12232943   0.13141829]
 [ 12.43843706  -0.04661759   0.           0.        ]]",[ 0.11771449  0.67053616],-0.166496212131,[-0.06771082 -0.23125571],-0.982363,"[ 0.94109529 -0.52175783 -0.84013381 -0.24725446  1.06106295  1.13313866
  0.85258349 -0.37112663 -1.10664557 -1.01533206  0.        ]",[-1.03021897 -0.90723882]
22,"[[ 5.90854657  2.96644128  0.12232943  0.13141829]
 [ 8.23273892 -3.63823591  0.          0.        ]]",[ 0.17267808  0.72438353],-0.165412849069,[-0.06771082 -0.23125571],-0.950685,"[ 1.07133315 -0.51347196 -0.56623909 -0.1173353   1.06106117  1.13313661
  0.6280524  -0.84923494 -1.11820404 -0.98743021  0.        ]",[-0.77235367  0.36823291]
23,"[[ 6.04088498  2.90902659  0.12232943  0.13141829]
 [ 5.01184083 -2.10832616  0.          0.        ]]",[ 0.20103589  0.73296887],-0.161858529147,[-0.06771082 -0.23125571],-0.92996,"[ 1.12646497 -0.49677646 -0.37775847  0.08269501  1.06105938  1.13313456
  0.4560972  -0.64557546 -1.1183729  -0.94167057  0.        ]",[ 0.79901475  1.8625142 ]
24,"[[ 6.17186831  2.90700752  0.12232943  0.13141829]
 [ 8.07628848  1.89307675  0.          0.        ]]",[ 0.09605846  0.67773771],-0.164494601808,[-0.06771082 -0.23125571],-0.946578,"[ 1.15807761 -0.49610466 -0.18501587  0.08968392  1.06105759  1.13313251
  0.61969894 -0.11291579 -1.14318397 -0.94262367  0.        ]",[-0.17755177 -0.33283855]
25,"[[ 6.32473647  2.93126913  0.12232943  0.13141829]
 [ 7.21339824  0.53760429  0.          0.        ]]",[ 0.08300301  0.6967715 ],-0.170168604828,[-0.06771082 -0.23125571],-0.929083,"[ 1.1653896  -0.50379313  0.04329463  0.00548742  1.0610558   1.13313045
  0.57363098 -0.29335374 -1.17590192 -0.97265762  0.        ]",[-0.95595842  0.74903046]
26,"[[ 6.42959796  2.97166985  0.12232943  0.13141829]
 [ 3.28584064  3.49262537  0.          0.        ]]",[ 0.14118445  0.70834857],-0.175609304489,[-0.06771082 -0.23125571],-0.957016,"[ 1.1518802  -0.51475947  0.1993908  -0.13566339  1.06105401  1.1331284
  0.36394895  0.10001388 -1.19452243 -1.01870017  0.        ]",[-0.34386753 -0.27458403]
27,"[[ 6.48100122  3.01836516  0.12232943  0.13141829]
 [ 1.85921228  0.68982831  0.          0.        ]]",[ 0.16949162  0.74843317],-0.179982498165,[-0.06771082 -0.23125571],-0.939052,"[ 1.13978998 -0.52455486  0.27513924 -0.30001443  1.06105222  1.13312635
  0.28778482 -0.27309007 -1.19885808 -1.06905151  0.        ]",[-0.09753433  1.58289259]
28,"[[ 6.51394109  3.01961159  0.12232943  0.13141829]
 [ 1.43619799 -0.26217645  0.          0.        ]]",[ 0.1697956   0.76124787],-0.180480841072,[-0.06771082 -0.23125571],-0.967365,"[ 1.13016932 -0.5247733   0.32328395 -0.30441583  1.06105043  1.1331243
  0.26520097 -0.39981925 -1.20158527 -1.0718793   0.        ]",[-0.69989292 -0.84061543]
29,"[[ 6.5145752   2.98102307  0.12232943  0.13141829]
 [-1.36345301 -3.58559811  0.          0.        ]]",[ 0.23301923  0.8132636 ],-0.177955162098,[-0.06771082 -0.23125571],-0.937037,"[ 1.12996785 -0.51696802  0.324207   -0.16848903  1.06104864  1.13312224
  0.11573475 -0.84222767 -1.20450485 -1.0358187   0.        ]",[-0.36663768  1.53368998]
30,"[[ 6.47301417  2.94975056  0.12232943  0.13141829]
 [-2.78790615  0.44491349  0.          0.        ]]",[ 0.24579841  0.77672851],-0.174948033682,[-0.06771082 -0.23125571],-0.945031,"[ 1.14189638 -0.509093    0.26341444 -0.05894457  1.06104685  1.13312019
  0.03968679 -0.30569082 -1.20011185 -1.00251613  0.        ]",[ 0.33715856  0.87666791]
31,"[[ 6.43120475  2.99338911  0.12232943  0.13141829]
 [-1.3976671   3.90740327  0.          0.        ]]",[ 0.22003701  0.74179262],-0.177224451011,[-0.06771082 -0.23125571],-0.937329,"[ 1.15154615 -0.51969861  0.2017669  -0.21196534  1.06104507  1.13311814
  0.11390808  0.15523162 -1.19490775 -1.0390048   0.        ]",[ 1.42327832  1.10838639]
32,"[[ 6.44325219  3.03208694  0.12232943  0.13141829]
 [ 2.58913432  0.17442827  0.          0.        ]]",[ 0.17360187  0.74924845],-0.180310123937,[-0.06771082 -0.23125571],-0.95355,"[ 1.14900563 -0.52684083  0.2195748  -0.34850731  1.06104328  1.13311609
  0.32675332 -0.34169771 -1.19515264 -1.07783616  0.        ]",[ 0.43769439  0.48081577]
33,"[[ 6.51190751  3.02536655  0.12232943  0.13141829]
 [ 4.27080677 -0.55243467  0.          0.        ]]",[ 0.12051415  0.74583179],-0.180816646235,[-0.06771082 -0.23125571],-0.925186,"[ 1.13079486 -0.52575301  0.32032095 -0.32474708  1.06104149  1.13311403
  0.41653335 -0.43845658 -1.20089499 -1.07696862  0.        ]",[ 1.03169921  1.98555984]
34,"[[ 6.63620027  3.0156515   0.12232943  0.13141829]
 [ 8.14555708 -0.39235707  0.          0.        ]]",[ 0.00250953  0.72112262],-0.182199619429,[-0.06771082 -0.23125571],-0.946651,"[ 1.08187518 -0.5240668   0.49832397 -0.29043251  1.0610397   1.13311198
  0.62339633 -0.4171468  -1.21153814 -1.08092507  0.        ]",[-0.27959538  0.24279568]
35,"[[ 6.78638664  3.00888282  0.12232943  0.13141829]
 [ 6.8773069  -0.26959408  0.          0.        ]]",[-0.02754432  0.73240185],-0.184325475798,[-0.06771082 -0.23125571],-0.896657,"[ 0.99633286 -0.5228123   0.70251807 -0.26654952  1.06103791  1.13310993
  0.55568687 -0.40080432 -1.22330096 -1.09283931  0.        ]",[-1.84041533  1.37067869]
36,"[[ 6.88284201  3.00561184  0.12232943  0.13141829]
 [ 2.7818772  -0.0898966   0.          0.        ]]",[ 0.0141698   0.76087284],-0.185765080385,[-0.06771082 -0.23125571],-0.951185,"[ 0.92696404 -0.52218241  0.82536927 -0.25501551  1.06103612  1.13310788
  0.33704113 -0.37688278 -1.22999098 -1.10252701  0.        ]",[ 1.67165121 -0.7258807 ]
37,"[[ 6.97765053  2.97499568  0.12232943  0.13141829]
 [ 6.68596064 -2.96215202  0.          0.        ]]",[-0.07671951  0.76267803],-0.186631912961,[-0.06771082 -0.23125571],-0.931924,"[ 0.84850528 -0.51555374  0.93848033 -0.14732696  1.06103433  1.13310582
  0.54547063 -0.75923467 -1.24739215 -1.09116077  0.        ]",[ 0.55767714  0.41515592]
38,"[[ 7.1321958   2.93283472  0.12232943  0.13141829]
 [ 8.76164825 -1.25962508  0.          0.        ]]",[-0.11530038  0.76019031],-0.189136560022,[-0.06771082 -0.23125571],-0.926297,"[  7.00648289e-01  -5.04254035e-01   1.10400215e+00   4.31448736e-05
   1.06103254e+00   1.13310377e+00   6.56286148e-01  -5.32594734e-01
  -1.27666124e+00  -1.08474850e+00   0.00000000e+00]",[-0.77856225  0.1487951 ]
39,"[[ 7.27476054  2.91380186  0.12232943  0.13141829]
 [ 5.50567841 -0.6456993   0.          0.        ]]",[-0.09433567  0.78139371],-0.192222094116,[-0.06771082 -0.23125571],-0.925618,"[ 0.54498584 -0.49833307  1.23303853  0.06615715  1.06103076  1.13310172
  0.48245674 -0.45086882 -1.29564968 -1.09946529  0.        ]",[-0.72188154  0.13434885]
40,"[[ 7.35510432  2.90635214  0.12232943  0.13141829]
 [ 2.5385884  -0.10108408  0.          0.        ]]",[-0.07261932  0.79396975],-0.194036289915,[-0.06771082 -0.23125571],-0.940625,"[ 0.45032502 -0.49587706  1.29471277  0.09195713  1.06102897  1.13309967
  0.32405007 -0.37836953 -1.30409282 -1.11179532  0.        ]",[ 0.57371346 -0.54975475]
41,"[[ 7.42816144  2.88251073  0.12232943  0.13141829]
 [ 4.75971865 -2.27581258  0.          0.        ]]",[-0.10702589  0.80726159],-0.196069625623,[-0.06771082 -0.23125571],-0.928445,"[ 0.36055317 -0.48749778  1.34344581  0.17420871  1.06102718  1.13309761
  0.44263098 -0.6678679  -1.32206915 -1.11406171  0.        ]",[ 1.66234861  0.6029617 ]
42,"[[ 7.56213556  2.86140193  0.12232943  0.13141829]
 [ 8.6248144   0.15681331  0.          0.        ]]",[-0.10368688  0.81341136],-0.199649169373,[-0.06771082 -0.23125571],-0.927644,"[ 0.18842133 -0.47941995  1.41377026  0.24660195  1.06102539  1.13309556
  0.64897945 -0.3440371  -1.34055999 -1.13594321  0.        ]",[ 0.95216898  0.59584992]
43,"[[  7.77074419   2.88817908   0.12232943   0.13141829]
 [ 12.2240689    2.51303691   0.           0.        ]]",[-0.09496875  0.83261949],-0.202460469245,[-0.06771082 -0.23125571],-0.924938,"[-0.09251534 -0.48956062  1.47184196  0.15469796  1.0610236   1.13309351
  0.84113491 -0.03037701 -1.32017567 -1.19887831  0.        ]",[ 1.27533524  1.04235129]
44,"[[  8.05252486   2.97766817   0.12232943   0.13141829]
 [ 15.94163375   6.42284002   0.           0.        ]]",[-0.06122649  0.85800809],-0.199128738624,[-0.06771082 -0.23125571],-0.893661,"[-0.4775482  -0.51618196  1.44763079 -0.15670828  1.06102181  1.13309146
  1.03960618  0.4900952  -1.23058811 -1.26411294  0.        ]",[-0.29972445  1.4270428 ]
45,"[[  8.35628274   3.04168378   0.12232943   0.13141829]
 [ 14.43915299   0.45660331   0.           0.        ]]",[-0.09818185  0.90568328],-0.192714050795,[-0.06771082 -0.23125571],-0.925924,"[-0.86782574 -0.52827523  1.29223879 -0.38246909  1.06102002  1.13308941
  0.95939043 -0.30413    -1.14808327 -1.27712805  0.        ]",[ 1.16916138  1.06137173]
46,"[[  8.68192202   3.03503726   0.12232943   0.13141829]
 [ 18.1125498   -0.68980379   0.           0.        ]]",[-0.10053989  0.90744525],-0.191334691554,[-0.06771082 -0.23125571],-0.856716,"[-1.21813234 -0.5272908   0.99293678 -0.35894521  1.06101823  1.13308735
  1.15550324 -0.45673939 -1.11979352 -1.28951154  0.        ]",[-2.39987665  0.12374147]
47,"[[  9.00085039   3.0208215    0.12232943   0.13141829]
 [ 13.79468211  -0.63398594   0.           0.        ]]",[-0.04232703  0.89160335],-0.189579106887,[-0.06771082 -0.23125571],-0.919466,"[-1.45836455 -0.52497413  0.59645146 -0.30868953  1.06101645  1.1330853
  0.92498004 -0.44930848 -1.09098214 -1.29744106  0.        ]",[-1.11410875  0.18630614]
48,"[[ 9.23427926  3.01085093  0.12232943  0.13141829]
 [ 9.56230941 -0.36883644  0.          0.        ]]",[ 0.0074458   0.86861813],-0.187516701183,[-0.06771082 -0.23125571],-1.00199,"[-1.55507707 -0.52317715  0.26437273 -0.27349249  1.06101466  1.13308325
  0.69902176 -0.41401132 -1.06700766 -1.29701345  0.        ]",[ 1.56562542  1.02126799]
49,"[[  9.46335108   3.00633074   0.12232943   0.13141829]
 [ 13.33230784  -0.12610515   0.           0.        ]]",[ 0.00303654  0.83068973],-0.184402183444,[-0.06771082 -0.23125571],-0.97205,"[-1.57889322 -0.52231554 -0.07655746 -0.25755068  1.06101287  1.1330812
  0.90029282 -0.3816985  -1.04200832 -1.28591743  0.        ]",[-0.60514441  0.3235425 ]
