timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
25,"[[ -1.87725955e+01   3.00377293e+00  -1.02858446e-01  -6.56537596e-02]
 [ -6.87870246e+01   6.52831092e-03   0.00000000e+00   0.00000000e+00]]","[ 1.16537441 -0.47120667  0.09677697 -0.27851653 -0.89806609 -0.56914489
 -1.86247251 -0.3659306   0.50657807  0.65550532  0.        ]",-0.122518528174,[ 0.06732676 -0.10506333],-0.860063,[-0.04195681  2.41968107],[ 0.57835983  2.96035745]
26,"[[ -2.01116980e+01   3.00388013e+00  -1.02858446e-01  -6.56537596e-02]
 [ -6.51353924e+01   4.11266823e-03   0.00000000e+00   0.00000000e+00]]","[ 0.20632022 -0.47122895 -1.43230441 -0.27894136 -0.89806565 -0.56914468
 -1.73526776 -0.36623949  0.67114938  0.6443433   0.        ]",-0.139001626512,[ 0.06732676 -0.10506333],-0.623831,[-0.51007456  2.64959574],[-1.2332963   3.10389827]
27,"[[ -2.14411932e+01   3.00394115e+00  -1.02858446e-01  -6.56537596e-02]
 [ -6.78052329e+01   2.13838768e-03   0.00000000e+00   0.00000000e+00]]","[-1.39332822 -0.47124156 -0.7935789  -0.27918314 -0.89806521 -0.56914448
 -1.82826817 -0.36649191  0.70035659  0.45510938  0.        ]",-0.131597107215,[ 0.06732676 -0.10506333],-0.480009,[-1.6015451   2.61068964],[-0.78074654  3.24024764]
28,"[[ -2.28148451e+01   3.00397148e+00  -1.02858446e-01  -6.56537596e-02]
 [ -6.95541320e+01   1.01507938e-03   0.00000000e+00   0.00000000e+00]]","[-1.15395378 -0.47124774  1.07214749 -0.27930328 -0.89806477 -0.56914428
 -1.88918781 -0.36663549  0.54522439  0.37835508  0.        ]",-0.109378242004,[ 0.06732676 -0.10506333],-0.470283,[-1.83182883  2.64825368],[-1.52829195  2.39126371]
29,"[[ -2.42318375e+01   3.00398547e+00  -1.02858446e-01  -6.56537596e-02]
 [ -7.21364969e+01   4.53345097e-04   0.00000000e+00   0.00000000e+00]]","[ 0.64502913 -0.47125051  1.14673605 -0.27935868 -0.89806433 -0.56914407
 -1.97914045 -0.36670723  0.45136884  0.54862852  0.        ]",-0.109217221967,[ 0.06732676 -0.10506333],-0.812662,[-0.65198791  2.69679856],[ 0.46464518  2.50180755]
30,"[[ -2.56417814e+01   3.00399170e+00  -1.02858446e-01  -6.56537596e-02]
 [ -6.88687857e+01   2.03262853e-04   0.00000000e+00   0.00000000e+00]]","[ 0.99407324 -0.47125166 -0.74114166 -0.2793833  -0.89806389 -0.56914387
 -1.86530933 -0.3667391   0.57935151  0.68359516  0.        ]",-0.131927141047,[ 0.06732676 -0.10506333],-0.830976,[ 0.06454018  2.45161057],[-0.34801462  2.10894171]
31,"[[ -2.70193029e+01   3.00399445e+00  -1.02858446e-01  -6.56537596e-02]
 [ -6.88833190e+01   8.74623834e-05   0.00000000e+00   0.00000000e+00]]","[-0.64352515 -0.47125208 -1.42905993 -0.27939412 -0.89806345 -0.56914366
 -1.86581332 -0.3667538   0.71243793  0.56183358  0.        ]",-0.138651337415,[ 0.06732676 -0.10506333],-0.532202,[-0.91760355  2.71141648],[-2.03471479  2.08062896]
32,"[[ -2.84230123e+01   3.00399558e+00  -1.02858446e-01  -6.56537596e-02]
 [ -7.14789636e+01   3.19112721e-05   0.00000000e+00   0.00000000e+00]]","[-1.58204902 -0.47125216  0.20258532 -0.27939848 -0.89806301 -0.56914346
 -1.95622842 -0.3667608   0.63303398  0.38349757  0.        ]",-0.120115957318,[ 0.06732676 -0.10506333],-0.384549,[-1.91456485  2.59587312],[-1.72772535  3.28364305]
33,"[[ -2.98781189e+01   3.00399593e+00  -1.02858446e-01  -6.56537596e-02]
 [ -7.40232236e+01   7.28728863e-06   0.00000000e+00   0.00000000e+00]]","[-0.16829213 -0.47125208  1.4668716  -0.27939982 -0.89806257 -0.56914325
 -2.0448532  -0.36676383  0.46661917  0.45268742  0.        ]",-0.104521203688,[ 0.06732676 -0.10506333],-0.495446,[-1.19990385  2.75393343],[-2.42691175  3.31237544]
34,"[[ -3.13836054e+01   3.00399596e+00  -1.02858446e-01  -6.56537596e-02]
 [ -7.65171163e+01  -3.38818935e-06   0.00000000e+00   0.00000000e+00]]","[ 1.16874776 -0.47125192  0.03058856 -0.27939983 -0.89806213 -0.56914305
 -2.13172305 -0.36676508  0.51148507  0.65915682  0.        ]",-0.123278685565,[ 0.06732676 -0.10506333],-0.856166,[ 0.26781058  2.46192169],[ 1.13878601  3.12043048]
35,"[[ -3.28590248e+01   3.00399600e+00  -1.02858446e-01  -6.56537596e-02]
 [ -7.10430596e+01   7.87400083e-06   0.00000000e+00   0.00000000e+00]]","[-0.03774406 -0.47125178 -1.49039184 -0.27939993 -0.89806169 -0.56914284
 -1.94103566 -0.36676353  0.6874734   0.62379354  0.        ]",-0.139503841354,[ 0.06732676 -0.10506333],-0.711124,[-0.44186801  2.73041582],[-0.14450876  2.36086601]
36,"[[ -3.42715157e+01   3.00399615e+00  -1.02858446e-01  -6.56537596e-02]
 [ -7.02088114e+01   6.65926632e-06   0.00000000e+00   0.00000000e+00]]","[-1.54111607 -0.47125165 -0.43637352 -0.27940044 -0.89806125 -0.56914264
 -1.91197282 -0.36676357  0.68012667  0.42169915  0.        ]",-0.127567702914,[ 0.06732676 -0.10506333],-0.346881,[-1.73311496  2.57743311],[-1.95368953  4.01496151]
37,"[[ -3.57014716e+01   3.00399620e+00  -1.02858446e-01  -6.56537596e-02]
 [ -7.27782159e+01  -1.33471641e-06   0.00000000e+00   0.00000000e+00]]","[-0.78664334 -0.47125151  1.33443364 -0.27940055 -0.89806081 -0.56914243
 -2.00147335 -0.36676448  0.50708947  0.39988968  0.        ]",-0.106041534763,[ 0.06732676 -0.10506333],-0.489552,[-1.58975887  2.72256255],[-1.79138793  2.62736287]
38,"[[ -3.71823052e+01   3.00399612e+00  -1.02858446e-01  -6.56537596e-02]
 [ -7.52967553e+01  -6.28591362e-06   0.00000000e+00   0.00000000e+00]]","[ 0.9888022  -0.47125133  0.71638592 -0.27940015 -0.89806036 -0.56914223
 -2.08920164 -0.366765    0.46760064  0.60497776  0.        ]",-0.114904548819,[ 0.06732676 -0.10506333],-0.828279,[-0.07427666  2.57486987],[ 0.93931191  3.79969318]
39,"[[ -3.86359705e+01   3.00399613e+00  -1.02858446e-01  -6.56537596e-02]
 [ -7.00871391e+01   6.31940710e-06   0.00000000e+00   0.00000000e+00]]","[ 0.60549257 -0.47125118 -1.21393476 -0.27940009 -0.89805992 -0.56914202
 -1.90772653 -0.36676328  0.63471661  0.67128496  0.        ]",-0.136852627327,[ 0.06732676 -0.10506333],-0.668364,[-0.08291286  2.59387589],[-1.23697781  3.17442996]
40,"[[ -4.00635172e+01   3.00399618e+00  -1.02858446e-01  -6.56537596e-02]
 [ -7.26589523e+01  -6.59700249e-07   0.00000000e+00   0.00000000e+00]]","[-1.20012375 -0.47125103 -1.05885543 -0.27940023 -0.89805948 -0.56914182
 -1.99731076 -0.36676406  0.71125537  0.48808446  0.        ]",-0.134542578159,[ 0.06732676 -0.10506333],-0.403636,[-1.2645638   2.71111941],[-2.83711228  2.54618291]
41,"[[ -4.15419892e+01   3.00399611e+00  -1.02858446e-01  -6.56537596e-02]
 [ -7.51798527e+01  -5.73973773e-06   0.00000000e+00   0.00000000e+00]]","[-1.27084885 -0.47125086  0.9407727  -0.27939988 -0.89805904 -0.56914161
 -2.0851211  -0.36676459  0.5610609   0.37408295  0.        ]",-0.111045946876,[ 0.06732676 -0.10506333],-0.325577,[-1.74040651  2.70853639],[-3.8972286   2.02764413]
42,"[[ -4.30703786e+01   3.00399597e+00  -1.02858446e-01  -6.56537596e-02]
 [ -7.76508483e+01  -8.59803842e-06   0.00000000e+00   0.00000000e+00]]","[ 0.63303406 -0.47125067  1.15682175 -0.27939921 -0.8980586  -0.56914141
 -2.17119262 -0.36676485  0.45118443  0.54691645  0.        ]",-0.109078689144,[ 0.06732676 -0.10506333],-0.820639,[-0.46106595  2.73843122],[ 0.06073369  1.60586513]
43,"[[ -4.46055596e+01   3.00399587e+00  -1.02858446e-01  -6.56537596e-02]
 [ -7.58731751e+01  -1.49246641e-06   0.00000000e+00   0.00000000e+00]]","[ 0.9093641  -0.4712505  -0.88422559 -0.27939874 -0.89805816 -0.56914121
 -2.10926592 -0.36676382  0.59449111  0.6830517   0.        ]",-0.133448849218,[ 0.06732676 -0.10506333],-0.814631,[ 0.32261705  2.52855515],[-0.09859427  2.41598939]
44,"[[ -4.61118695e+01   3.00399588e+00  -1.02858446e-01  -6.56537596e-02]
 [ -7.47615190e+01   1.95445408e-06   0.00000000e+00   0.00000000e+00]]","[-0.94732247 -0.47125034 -1.27660916 -0.27939869 -0.89805772 -0.569141
 -2.07053949 -0.36676327  0.71560271  0.52423589  0.        ]",-0.13694699887,[ 0.06732676 -0.10506333],-0.493616,[-0.96220589  2.75674224],[-1.36081209  3.0119076 ]
45,"[[ -4.76319752e+01   3.00399586e+00  -1.02858446e-01  -6.56537596e-02]
 [ -7.72407960e+01  -3.55961293e-06   0.00000000e+00   0.00000000e+00]]","[-1.42255603 -0.47125018  0.70509868 -0.27939854 -0.89805728 -0.5691408
 -2.1568993  -0.36676386  0.5866024   0.37201611  0.        ]",-0.113997181672,[ 0.06732676 -0.10506333],-0.43664,[-1.73352242  2.71069455],[-1.52384164  2.62718159]
46,"[[ -4.92011741e+01   3.00399575e+00  -1.02858446e-01  -6.56537596e-02]
 [ -7.96709922e+01  -7.39344643e-06   0.00000000e+00   0.00000000e+00]]","[ 0.45717688 -0.47125     1.28123263 -0.27939801 -0.89805684 -0.56914059
 -2.24154899 -0.36676424  0.45023862  0.52321561  0.        ]",-0.10734083099,[ 0.06732676 -0.10506333],-0.793494,[-0.56277919  2.78345752],[ 0.55173015  2.38769964]
47,"[[ -5.07568520e+01   3.00399571e+00  -1.02858446e-01  -6.56537596e-02]
 [ -7.59093301e+01   3.14861606e-06   0.00000000e+00   0.00000000e+00]]","[ 1.00579931 -0.47124984 -0.71811395 -0.27939777 -0.8980564  -0.56914039
 -2.11051242 -0.36676278  0.57700227  0.68349121  0.        ]",-0.131679405463,[ 0.06732676 -0.10506333],-0.750556,[ 0.34605837  2.50139809],[-0.31433467  3.66378762]
48,"[[ -5.22724480e+01   3.00399577e+00  -1.02858446e-01  -6.56537596e-02]
 [ -7.56511370e+01   3.14181610e-06   0.00000000e+00   0.00000000e+00]]","[-0.7983609  -0.4712497  -1.36344466 -0.27939796 -0.89805596 -0.56914018
 -2.10151546 -0.36676267  0.71497721  0.54331724  0.        ]",-0.137911638351,[ 0.06732676 -0.10506333],-0.715698,[-0.80408067  2.76763678],[ 0.84726864  1.98993972]
49,"[[ -5.37367870e+01   3.00399592e+00  -1.02858446e-01  -6.56537596e-02]
 [ -7.07989313e+01   1.14247903e-05   0.00000000e+00   0.00000000e+00]]","[-1.52279336 -0.47124957  0.46342409 -0.27939847 -0.89805552 -0.56913998
 -1.93249193 -0.36676149  0.61007968  0.37525546  0.        ]",-0.116969314945,[ 0.06732676 -0.10506333],-0.307015,[-1.92824602  2.61172986],[-3.43524101  2.63158541]
