timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
25,"[[ -1.09550510e+01   3.00385102e+00  -1.49576507e-01  -1.25345114e-01]
 [ -2.75924378e+01   4.34076538e-03   0.00000000e+00   0.00000000e+00]]",[-0.30871099  1.57383573],-0.177734507368,[-0.08186603 -0.23820457],-0.913886,"[-0.26107012 -0.51682508  1.47772668 -0.24992822 -1.29527014 -1.09125978
 -1.23873842 -0.36551747  0.79332759  0.92980092  0.        ]",[ 0.52051116  2.2799195 ]
26,"[[ -1.14807420e+01   3.00392207e+00  -1.49576507e-01  -1.25345114e-01]
 [ -2.49853513e+01   2.71860103e-03   0.00000000e+00   0.00000000e+00]]",[-0.39567655  1.61384201],-0.181455388967,[-0.08186603 -0.23820457],-0.915945,"[ 0.43514722 -0.51683867  1.30643374 -0.25018124 -1.29526755 -1.09125799
 -1.10228528 -0.36573286  0.77255225  1.00341062  0.        ]",[-0.80184522  1.82052572]
27,"[[ -1.20073395e+01   3.00396234e+00  -1.49576507e-01  -1.25345114e-01]
 [ -2.76654676e+01   1.40921347e-03   0.00000000e+00   0.00000000e+00]]",[-0.56846178  1.67807055],-0.189055099123,[-0.08186603 -0.23820457],-1.06885,"[ 0.95904144 -0.51684616  0.77688842 -0.25032454 -1.29526496 -1.09125621
 -1.2425565  -0.36590666  0.78686926  1.07913762  0.        ]",[-0.36807959  0.92643777]
28,"[[ -1.25697758e+01   3.00390432e+00  -1.49576507e-01  -1.25345114e-01]
 [ -2.85751235e+01  -4.72070007e-03   0.00000000e+00   0.00000000e+00]]",[-0.80661422  1.725003  ],-0.198797362773,[-0.08186603 -0.23820457],-1.02509,"[ 1.16813029 -0.51683418 -0.02104996 -0.25011758 -1.29526237 -1.09125442
 -1.29016404 -0.36672144  0.83646363  1.13924553  0.        ]",[ 0.57596982  2.40323531]
29,"[[ -1.31127222e+01   3.00389482e+00  -1.49576507e-01  -1.25345114e-01]
 [ -2.57290060e+01   1.72779383e-03   0.00000000e+00   0.00000000e+00]]",[-0.96161234  1.76925373],-0.207004749071,[-0.08186603 -0.23820457],-1.05016,"[ 0.96818108 -0.51683181 -0.7926747  -0.25008353 -1.29525978 -1.09125263
 -1.14120035 -0.36586368  0.90388826  1.15984145  0.        ]",[-0.1031797  0.687946 ]
30,"[[ -1.36262907e+01   3.00360415e+00  -1.49576507e-01  -1.25345114e-01]
 [ -2.56281819e+01  -2.09574338e-02   0.00000000e+00   0.00000000e+00]]",[-1.02400696  1.78809857],-0.211764928501,[-0.08186603 -0.23820457],-0.843146,"[ 0.46616411 -0.51677366 -1.31999164 -0.24904747 -1.29525719 -1.09125085
 -1.13592142 -0.36887982  0.96782688  1.13992506  0.        ]",[-1.27058802  2.09674634]
31,"[[ -1.41734888e+01   3.00355518e+00  -1.49576507e-01  -1.25345114e-01]
 [ -2.90801231e+01   7.19714898e-03   0.00000000e+00   0.00000000e+00]]",[-0.98800445  1.78826284],-0.212418981588,[-0.08186603 -0.23820457],-0.829158,"[-0.25530953 -0.51676345 -1.50987749 -0.24887276 -1.2952546  -1.09124906
 -1.31658832 -0.36513579  1.01698572  1.08215044  0.        ]",[-0.4902551   2.60313404]
32,"[[ -1.47687906e+01   3.00372554e+00  -1.49576507e-01  -1.25345114e-01]
 [ -3.04455021e+01   8.13786151e-03   0.00000000e+00   0.00000000e+00]]",[-0.94186866  1.70564485],-0.207845143076,[-0.08186603 -0.23820457],-0.912021,"[-1.01645972 -0.51679678 -1.22244819 -0.24947969 -1.295252   -1.09124728
 -1.3880472  -0.3650104   1.03207803  0.99650338  0.        ]",[ 0.69592809  1.94881918]
33,"[[ -1.53440078e+01   3.00385769e+00  -1.49576507e-01  -1.25345114e-01]
 [ -2.70874088e+01   5.02269497e-03   0.00000000e+00   0.00000000e+00]]",[-0.88929313  1.56064987],-0.199415931294,[-0.08186603 -0.23820457],-0.813143,"[-1.4890187  -0.51682249 -0.54809955 -0.24995041 -1.29524941 -1.09124549
 -1.21228746 -0.36542431  1.00434756  0.91822814  0.        ]",[-0.72475434  1.48720087]
34,"[[ -1.59091665e+01   3.00393190e+00  -1.49576507e-01  -1.25345114e-01]
 [ -2.94206869e+01   2.59160062e-03   0.00000000e+00   0.00000000e+00]]",[-0.58638549  1.53117275],-0.18963057897,[-0.08186603 -0.23820457],-0.741197,"[-1.55127955 -0.51683671  0.28280358 -0.25021469 -1.29524682 -1.0912437
 -1.33440488 -0.36574727  0.94516825  0.87024808  0.        ]",[-2.13579836  0.45497808]
35,"[[-16.53146141   3.00339057  -0.14957651  -0.12534511]
 [-32.79755208  -0.03871423   0.           0.        ]]",[-0.30619845  1.54788983],-0.180726792783,[-0.08186603 -0.23820457],-0.813786,"[-1.13897802 -0.51672878  1.08060489 -0.2482854  -1.29524423 -1.09124192
 -1.511141   -0.3712394   0.86519617  0.86784784  0.        ]",[-1.40021238  0.41036449]
36,"[[ -1.72206229e+01   3.00264270e+00  -1.49576507e-01  -1.25345114e-01]
 [ -3.61075646e+01  -3.21300514e-02   0.00000000e+00   0.00000000e+00]]",[-0.21896979  1.61829782],-0.177603145501,[-0.08186603 -0.23820457],-0.833499,"[-0.28523105 -0.51657917  1.47642777 -0.24562032 -1.29524164 -1.09124013
 -1.68437688 -0.37036359  0.79360656  0.92768142  0.        ]",[-1.26656916  1.15323018]
37,"[[ -1.79753271e+01   3.00276669e+00  -1.49576507e-01  -1.25345114e-01]
 [ -3.93520502e+01   2.47894836e-02   0.00000000e+00   0.00000000e+00]]",[-0.30455756  1.70914745],-0.1841628002,[-0.08186603 -0.23820457],-1.02797,"[ 0.67584207 -0.51660346  1.13071075 -0.24606192 -1.29523905 -1.09123834
 -1.85418163 -0.36279466  0.77340457  1.03558513  0.        ]",[ 0.57234406  2.64485594]
38,"[[ -1.87318156e+01   3.00327504e+00  -1.49576507e-01  -1.25345114e-01]
 [ -3.63069450e+01   2.26105888e-02   0.00000000e+00   0.00000000e+00]]",[-0.59432912  1.78976941],-0.196762435957,[-0.08186603 -0.23820457],-0.924433,"[ 1.15863216 -0.51670433  0.15964708 -0.24787314 -1.29523646 -1.09123656
 -1.69480135 -0.36308408  0.82339885  1.1297556   0.        ]",[-2.3485305   1.24781997]
39,"[[ -1.94904679e+01   3.00363256e+00  -1.49576507e-01  -1.25345114e-01]
 [ -3.95474871e+01   1.32862975e-02   0.00000000e+00   0.00000000e+00]]",[-0.6568135   1.90317583],-0.208168561914,[-0.08186603 -0.23820457],-0.819388,"[ 0.89555756 -0.5167749  -0.90980298 -0.24914695 -1.29523386 -1.09123477
 -1.86439907 -0.36432363  0.91629859  1.15918028  0.        ]",[-2.32859965  1.92311087]
40,"[[ -2.03132874e+01   3.00382689e+00  -1.49576507e-01  -1.25345114e-01]
 [ -4.27238776e+01   6.71847113e-03   0.00000000e+00   0.00000000e+00]]",[-0.68280089  1.9273932 ],-0.212690562753,[-0.08186603 -0.23820457],-1.04873,"[-0.0586457  -0.51681296 -1.50230292 -0.24983928 -1.29523127 -1.09123299
 -2.03063737 -0.36519665  1.00667272  1.10014546  0.        ]",[ 1.09901191  1.18975357]
41,"[[ -2.11195542e+01   3.00392164e+00  -1.49576507e-01  -1.25345114e-01]
 [ -3.79188074e+01   3.15640238e-03   0.00000000e+00   0.00000000e+00]]",[-0.78470087  1.76334071],-0.207019853802,[-0.08186603 -0.23820457],-0.828501,"[-1.08946149 -0.51683125 -1.16008947 -0.25017675 -1.29522868 -1.0912312
 -1.77914444 -0.36566999  1.03081199  0.98663872  0.        ]",[-1.23142934  1.15803184]
42,"[[ -2.19101236e+01   3.00396509e+00  -1.49576507e-01  -1.25345114e-01]
 [ -4.11274395e+01   1.40750729e-03   0.00000000e+00   0.00000000e+00]]",[-0.52020431  1.66219842],-0.194526601565,[-0.08186603 -0.23820457],-0.7188,"[-1.57448071 -0.51683937 -0.1369447  -0.25033139 -1.29522609 -1.09122941
 -1.94707033 -0.36590223  0.97769162  0.88944492  0.        ]",[-0.99938148  2.328131  ]
43,"[[ -2.27642037e+01   3.00398416e+00  -1.49576507e-01  -1.25345114e-01]
 [ -4.42701030e+01   6.05885420e-04   0.00000000e+00   0.00000000e+00]]",[-0.20439373  1.61174893],-0.181336039445,[-0.08186603 -0.23820457],-0.951153,"[-1.18859079 -0.51684265  1.02797933 -0.25039914 -1.2952235  -1.09122763
 -2.1115416  -0.36600851  0.87189832  0.86618919  0.        ]",[ 1.18821618  1.55423055]
44,"[[ -2.36010878e+01   3.00399239e+00  -1.49576507e-01  -1.25345114e-01]
 [ -3.94344227e+01   2.64103777e-04   0.00000000e+00   0.00000000e+00]]",[-0.18633445  1.6474601 ],-0.17799111166,[-0.08186603 -0.23820457],-0.919518,"[-0.15166783 -0.51684379  1.47780705 -0.25042827 -1.29522091 -1.09122584
 -1.85844754 -0.36605365  0.7881255   0.93994887  0.        ]",[ 0.21328159  2.06456769]
45,"[[ -2.43734711e+01   3.00399594e+00  -1.49576507e-01  -1.25345114e-01]
 [ -3.78093177e+01   1.12435411e-04   0.00000000e+00   0.00000000e+00]]",[-0.36476862  1.712502  ],-0.185844826749,[-0.08186603 -0.23820457],-0.947416,"[ 0.79088015 -0.51684401  1.01312569 -0.25044072 -1.29521832 -1.09122405
 -1.77338811 -0.36607351  0.77731901  1.0514016   0.        ]",[-1.07431181  1.98102289]
46,"[[ -2.51618724e+01   3.00399738e+00  -1.49576507e-01  -1.25345114e-01]
 [ -4.10201170e+01   4.16544475e-05   0.00000000e+00   0.00000000e+00]]",[-0.50875974  1.86295485],-0.199225076496,[-0.08186603 -0.23820457],-1.07933,"[ 1.16756101 -0.5168438  -0.0594996  -0.25044565 -1.29521573 -1.09122227
 -1.94142613 -0.36608261  0.83933361  1.14103632  0.        ]",[ 0.64995971  1.53525045]
47,"[[ -2.59483076e+01   3.00399798e+00  -1.49576507e-01  -1.25345114e-01]
 [ -3.76346857e+01   2.18380283e-05   0.00000000e+00   0.00000000e+00]]",[-0.72290802  1.89381742],-0.209927769295,[-0.08186603 -0.23820457],-0.933905,"[ 0.73609608 -0.51684343 -1.10441961 -0.25044761 -1.29521313 -1.09122048
 -1.76423636 -0.36608494  0.93834841  1.153961    0.        ]",[-0.54983252  1.83849723]
48,"[[ -2.67153682e+01   3.00399824e+00  -1.49576507e-01  -1.25345114e-01]
 [ -3.90665988e+01   6.75551734e-06   0.00000000e+00   0.00000000e+00]]",[-0.7813828   1.88403058],-0.212458828531,[-0.08186603 -0.23820457],-1.00537,"[-0.22167318 -0.516843   -1.51075614 -0.25044835 -1.29521054 -1.0912187
 -1.83917269 -0.36608663  1.0150384   1.08537581  0.        ]",[ 0.24216134  0.95007219]
49,"[[ -2.74793208e+01   3.00394541e+00  -1.49576507e-01  -1.25345114e-01]
 [ -3.73344321e+01  -3.65355906e-03   0.00000000e+00   0.00000000e+00]]",[-0.78794146  1.74246264],-0.206025596221,[-0.08186603 -0.23820457],-0.705257,"[-1.16729698 -0.51683204 -1.08312531 -0.25025987 -1.29520795 -1.09121691
 -1.74851075 -0.36657304  1.02879247  0.97547762  0.        ]",[-1.60593202  2.43310934]
