timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
19,"[[ 3.49174485  3.00425586 -0.13151278  0.19228043]
 [-3.01643329 -0.01151185  0.          0.        ]]",[-0.5848521   3.38974404],-0.249811074275,[ 0.08274401 -0.07748014],-1.65604,"[-1.52183287 -0.48284475 -0.53377083 -0.26608162 -1.1414311   1.67217958
  0.50429435 -0.34773144  0.89829703 -1.9019005   0.        ]",[ 0.18828985  3.86617888]
20,"[[ 3.43949511  3.00410346 -0.13151278  0.19228043]
 [-2.21122424 -0.00471788  0.          0.        ]]",[-0.63453764  3.40199566],-0.250046299575,[ 0.08274401 -0.07748014],-1.51778,"[-1.5449038  -0.48281316 -0.46035212 -0.26550282 -1.14143054  1.67217822
  0.5304474  -0.3469035   0.89377779 -1.90829927  0.        ]",[-1.67134934  3.64060012]
21,"[[  3.35598499e+00   3.00404122e+00  -1.31512779e-01   1.92280429e-01]
 [ -6.12673931e+00  -1.91908438e-03   0.00000000e+00   0.00000000e+00]]",[-0.2723428   3.44962597],-0.25031301833,[ 0.08274401 -0.07748014],-1.55669,"[-1.57424122 -0.48280017 -0.34062618 -0.26526638 -1.14142997  1.67217686
  0.40327133 -0.34656238  0.88596661 -1.91774148  0.        ]",[-1.36977543  3.02793725]
22,"[[  3.19494229e+00   3.00401598e+00  -1.31512779e-01   1.92280429e-01]
 [ -9.96474115e+00  -7.74787074e-04   0.00000000e+00   0.00000000e+00]]",[ 0.13342389  3.51288438],-0.250499001917,[ 0.08274401 -0.07748014],-1.55931,"[-1.60402215 -0.48279483 -0.1042795  -0.2651705  -1.14142941  1.6721755
  0.27861291 -0.34642286  0.86914368 -1.93353966  0.        ]",[-0.61617362  4.3450785 ]
23,"[[  2.97314931e+00   3.00400584e+00  -1.31512779e-01   1.92280429e-01]
 [ -1.22070844e+01  -3.10014448e-04   0.00000000e+00   0.00000000e+00]]",[ 0.49612382  3.58053589],-0.250061792803,[ 0.08274401 -0.07748014],-1.55524,"[-1.58636322 -0.4827926   0.22330162 -0.26513191 -1.14142885  1.67217414
  0.2057815  -0.34636614  0.84292636 -1.94964279  0.        ]",[-0.61738905  3.67436515]
24,"[[  2.70690656e+00   3.00400178e+00  -1.31512779e-01   1.92280429e-01]
 [ -1.44098495e+01  -1.23990978e-04   0.00000000e+00   0.00000000e+00]]",[ 0.96886027  3.63915181],-0.248506203109,[ 0.08274401 -0.07748014],-1.60554,"[-1.47699985 -0.48279164  0.59907061 -0.26511645 -1.14142828  1.67217278
  0.1342356  -0.34634339  0.80847539 -1.95938203  0.        ]",[ 0.76239928  5.00260959]
25,"[[  2.45185790e+00   3.00400023e+00  -1.31512779e-01   1.92280429e-01]
 [ -1.11060262e+01  -4.44652032e-05   0.00000000e+00   0.00000000e+00]]",[ 1.05103958  3.62977648],-0.246041775495,[ 0.08274401 -0.07748014],-1.60566,"[-1.28893107 -0.48279119  0.91810461 -0.26511049 -1.14142772  1.67217142
  0.24154385 -0.34633362  0.77454578 -1.95832493  0.        ]",[ 0.83634864  4.44573279]
26,"[[  2.26516712e+00   3.00399968e+00  -1.31512779e-01   1.92280429e-01]
 [ -7.57481984e+00  -1.49088923e-05   0.00000000e+00   0.00000000e+00]]",[ 1.04407692  3.59676147],-0.243709863049,[ 0.08274401 -0.07748014],-1.58831,"[-1.10651433 -0.48279095  1.11397173 -0.26510836 -1.14142716  1.67217006
  0.35623749 -0.34632993  0.75042818 -1.95111873  0.        ]",[ 0.55604596  3.81341693]
27,"[[  2.13726410e+00   3.00399950e+00  -1.31512779e-01   1.92280429e-01]
 [ -5.22331835e+00  -5.41368690e-06   0.00000000e+00   0.00000000e+00]]",[ 1.04262912  3.56800818],-0.241894125318,[ 0.08274401 -0.07748014],-1.70412,"[-0.96330389 -0.48279078  1.22566708 -0.26510758 -1.14142659  1.6721687
  0.43261426 -0.34632869  0.73475076 -1.94317197  0.        ]",[ 2.21743853  2.13432344]
28,"[[  2.07356005e+00   3.00399945e+00  -1.31512779e-01   1.92280429e-01]
 [ -1.16062563e+00  -2.57134345e-07   0.00000000e+00   0.00000000e+00]]",[ 0.80771291  3.52645993],-0.240932767317,[ 0.08274401 -0.07748014],-1.60463,"[-0.88728457 -0.48279064  1.27377555 -0.26510735 -1.14142603  1.67216734
  0.56457058 -0.34632798  0.7272929  -1.93834365  0.        ]",[ 1.19093     4.88564434]
29,"[[  2.09030290e+00   3.00399946e+00  -1.31512779e-01   1.92280429e-01]
 [  2.82164021e+00   5.22403362e-07   0.00000000e+00   0.00000000e+00]]",[ 0.46824691  3.49190354],-0.2411887733,[ 0.08274401 -0.07748014],-1.54097,"[-0.90753916 -0.48279052  1.2616336  -0.26510732 -1.14142547  1.67216598
  0.69391459 -0.3463278   0.72922711 -1.93966437  0.        ]",[-0.05851481  3.81471653]
30,"[[  2.14385077e+00   3.00399942e+00  -1.31512779e-01   1.92280429e-01]
 [  2.53410467e+00  -3.04214220e-06   0.00000000e+00   0.00000000e+00]]",[ 0.41744027  3.50295639],-0.241991640168,[ 0.08274401 -0.07748014],-1.52417,"[-0.97099566 -0.48279038  1.2203978  -0.2651071  -1.1414249   1.67216462
  0.6845752  -0.34632816  0.73553677 -1.94363349  0.        ]",[-0.26739166  4.09008968]
31,"[[  2.18340744e+00   3.00399935e+00  -1.31512779e-01   1.92280429e-01]
 [  1.42525740e+00  -2.92399098e-06   0.00000000e+00   0.00000000e+00]]",[ 0.45078841  3.5188992 ],-0.242567878911,[ 0.08274401 -0.07748014],-1.58635,"[-1.01649723 -0.48279024  1.1876359  -0.2651068  -1.14142434  1.67216326
  0.64855957 -0.34632806  0.74030708 -1.94630449  0.        ]",[ 0.03794899  2.05476253]
32,"[[  2.21313701e+00   3.00399932e+00  -1.31512779e-01   1.92280429e-01]
 [  1.54729339e+00  -7.42815132e-07   0.00000000e+00   0.00000000e+00]]",[ 0.40001622  3.52152109],-0.242990965922,[ 0.08274401 -0.07748014],-1.60397,"[-1.04987716 -0.48279011  1.16176103 -0.26510661 -1.14142378  1.6721619
  0.65252311 -0.34632771  0.74394803 -1.94816277  0.        ]",[ 0.87431331  4.01291134]
33,"[[  2.27850751e+00   3.00399935e+00  -1.31512779e-01   1.92280429e-01]
 [  4.97832206e+00   2.33439589e-06   0.00000000e+00   0.00000000e+00]]",[ 0.03763825  3.49638438],-0.243889671784,[ 0.08274401 -0.07748014],-1.48882,"[-1.12065146 -0.48278999  1.10121134 -0.26510667 -1.14142322  1.67216054
  0.76396292 -0.34632725  0.75210794 -1.95179545  0.        ]",[-1.20535932  2.92845726]
34,"[[  2.33736029e+00   3.00399931e+00  -1.31512779e-01   1.92280429e-01]
 [  9.20479391e-01  -4.06481674e-06   0.00000000e+00   0.00000000e+00]]",[ 0.27303037  3.53703451],-0.24465998804,[ 0.08274401 -0.07748014],-1.55505,"[-1.1810824  -0.48278985  1.04257473 -0.26510644 -1.14142265  1.67215918
  0.63216369 -0.34632795  0.75961747 -1.95452164  0.        ]",[ 0.01233802  3.86922278]
35,"[[  2.35607718e+00   3.00399928e+00  -1.31512779e-01   1.92280429e-01]
 [  9.51106947e-01   3.19406584e-08   0.00000000e+00   0.00000000e+00]]",[ 0.24360546  3.5378654 ],-0.244896410962,[ 0.08274401 -0.07748014],-1.60882,"[-1.19961214 -0.48278971  1.02314134 -0.26510627 -1.14142209  1.67215782
  0.63315828 -0.34632737  0.76202897 -1.95527597  0.        ]",[ 0.58441117  3.0545599 ]
36,"[[  2.39812604e+00   3.00399931e+00  -1.31512779e-01   1.92280429e-01]
 [  3.24613147e+00   2.31629632e-06   0.00000000e+00   0.00000000e+00]]",[  3.10060382e-03   3.52073574e+00],-0.245412920242,[ 0.08274401 -0.07748014],-1.55672,"[-1.23997882 -0.48278959  0.97815456 -0.26510634 -1.14142153  1.67215646
  0.70770065 -0.346327    0.76749151 -1.95677848  0.        ]",[-0.15928059  3.31701026]
37,"[[  2.45607652e+00   3.00399932e+00  -1.31512779e-01   1.92280429e-01]
 [  2.55123161e+00  -7.07516350e-07   0.00000000e+00   0.00000000e+00]]",[-0.026283    3.52839375],-0.246089836705,[ 0.08274401 -0.07748014],-1.57154,"[-1.29263889 -0.48278947  0.91326544 -0.2651063  -1.14142096  1.6721551
  0.68513002 -0.34632729  0.77510087 -1.95840253  0.        ]",[ 0.00930196  3.31213031]
38,"[[  2.50696393e+00   3.00399931e+00  -1.31512779e-01   1.92280429e-01]
 [  2.53755543e+00  -2.73141021e-07   0.00000000e+00   0.00000000e+00]]",[-0.09864098  3.52866888],-0.246649043289,[ 0.08274401 -0.07748014],-1.62814,"[-1.33591364 -0.48278934  0.8536793  -0.26510621 -1.1414204   1.67215374
  0.6846856  -0.34632715  0.78183684 -1.95939572  0.        ]",[ 0.82153835  3.34508603]
39,"[[  2.58984650e+00   3.00399934e+00  -1.31512779e-01   1.92280429e-01]
 [  5.74002905e+00   2.27238620e-06   0.00000000e+00   0.00000000e+00]]",[-0.46783727  3.50132012],-0.247486362902,[ 0.08274401 -0.07748014],-1.52048,"[-1.40015949 -0.48278922  0.75182932 -0.26510627 -1.14141984  1.67215238
  0.78870198 -0.34632676  0.79287205 -1.96014279  0.        ]",[-0.96906283  3.11171031]
40,"[[  2.66501111e+00   3.00399930e+00  -1.31512779e-01   1.92280429e-01]
 [  1.78959651e+00  -3.87405279e-06   0.00000000e+00   0.00000000e+00]]",[-0.26458475  3.52885294],-0.24816398203,[ 0.08274401 -0.07748014],-1.54116,"[-1.45142116 -0.48278908  0.65483109 -0.26510605 -1.14141927  1.67215102
  0.66039134 -0.34632743  0.80289979 -1.95988248  0.        ]",[-0.50336866  3.77461674]
41,"[[  2.68045134e+00   3.00399925e+00  -1.31512779e-01   1.92280429e-01]
 [ -2.38813412e-01  -1.49433345e-06   0.00000000e+00   0.00000000e+00]]",[-0.12758854  3.54363418],-0.248293073943,[ 0.08274401 -0.07748014],-1.64392,"[-1.46109759 -0.48278894  0.63441182 -0.2651058  -1.14141871  1.67214966
  0.5945082  -0.34632705  0.80495386 -1.95971713  0.        ]",[ 0.65790137  2.73742389]
42,"[[  2.70185753e+00   3.00399929e+00  -1.31512779e-01   1.92280429e-01]
 [  2.37073629e+00   3.10801961e-06   0.00000000e+00   0.00000000e+00]]",[-0.36093134  3.52137136],-0.248466250015,[ 0.08274401 -0.07748014],-1.53811,"[-1.4740229  -0.48278882  0.60584373 -0.26510587 -1.14141815  1.6721483
  0.67926644 -0.34632641  0.80779663 -1.95942668  0.        ]",[-0.81157096  3.09482194]
43,"[[  2.71656185e+00   3.00399928e+00  -1.31512779e-01   1.92280429e-01]
 [ -8.89440301e-01  -2.18382474e-06   0.00000000e+00   0.00000000e+00]]",[-0.1265097   3.54576826],-0.248581620134,[ 0.08274401 -0.07748014],-1.56559,"[-1.48256835 -0.48278869  0.58605138 -0.26510578 -1.14141758  1.67214694
  0.57337538 -0.34632697  0.809751   -1.95918421  0.        ]",[-0.58825169  2.60287745]
44,"[[  2.67558150e+00   3.00399924e+00  -1.31512779e-01   1.92280429e-01]
 [ -3.20089134e+00  -1.33146952e-06   0.00000000e+00   0.00000000e+00]]",[ 0.11088446  3.56647205],-0.248252720444,[ 0.08274401 -0.07748014],-1.57404,"[-1.45807422 -0.48278856  0.64086866 -0.26510558 -1.14141702  1.67214558
  0.49829905 -0.34632678  0.8043051  -1.95976663  0.        ]",[-0.0651572   3.61202284]
45,"[[  2.60961109e+00   3.00399925e+00  -1.31512779e-01   1.92280429e-01]
 [ -3.39550126e+00   9.53779318e-07   0.00000000e+00   0.00000000e+00]]",[ 0.21894738  3.57100582],-0.247672328304,[ 0.08274401 -0.07748014],-1.68452,"[-1.41429214 -0.48278843  0.7267258  -0.26510554 -1.14141646  1.67214422
  0.49197797 -0.34632642  0.79550917 -1.96014927  0.        ]",[ 1.415682    2.90036815]
46,"[[  2.58210033e+00   3.00399932e+00  -1.31512779e-01   1.92280429e-01]
 [  6.31007179e-01   4.36895272e-06   0.00000000e+00   0.00000000e+00]]",[-0.05711833  3.54168701],-0.247412020514,[ 0.08274401 -0.07748014],-1.64549,"[-1.39448553 -0.48278832  0.7615839  -0.26510574 -1.1414159   1.67214286
  0.62275928 -0.34632592  0.79183626 -1.96010445  0.        ]",[ 0.76339964  2.6394716 ]
47,"[[  2.62492107e+00   3.00399938e+00  -1.31512779e-01   1.92280429e-01]
 [  3.64103572e+00   2.19815038e-06   0.00000000e+00   0.00000000e+00]]",[-0.35322887  3.51704121],-0.247812388421,[ 0.08274401 -0.07748014],-1.58688,"[-1.42492152 -0.48278821  0.70707815 -0.26510593 -1.14141533  1.67214151
  0.72052517 -0.34632611  0.79754947 -1.9601171   0.        ]",[ 0.37046166  4.3624764 ]
48,"[[  2.71173512e+00   3.00399939e+00  -1.31512779e-01   1.92280429e-01]
 [  5.03572113e+00  -4.29538649e-07   0.00000000e+00   0.00000000e+00]]",[-0.58264166  3.49955821],-0.248544007328,[ 0.08274401 -0.07748014],-1.56072,"[-1.47978823 -0.48278808  0.59256186 -0.26510591 -1.14141477  1.67214015
  0.76582448 -0.34632634  0.80910684 -1.95925683  0.        ]",[-0.51685999  3.01876669]
49,"[[  2.79091714e+00   3.00399934e+00  -1.31512779e-01   1.92280429e-01]
 [  2.88963335e+00  -3.35543821e-06   0.00000000e+00   0.00000000e+00]]",[-0.52227783  3.50887275],-0.249114726533,[ 0.08274401 -0.07748014],-1.61399,"[-1.52155939 -0.48278794  0.48403265 -0.26510565 -1.14141421  1.67213879
  0.69611903 -0.34632662  0.8195587  -1.95743973  0.        ]",[ 0.24193785  3.1378495 ]
