timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -1.44884757   3.19602469   0.18087881   0.04681241]
 [-22.7208017    5.99724667   0.           0.        ]]",[ 1.98280895  1.60191894],-0.194098224148,[ 0.11331973 -0.07297978],-1.35536,"[-0.05640133 -0.51258477 -1.51284521 -0.94529346  1.56198667  0.41056633
 -0.05541957  0.37451034 -1.67547971 -0.4374822   0.        ]",[ 1.094853   -0.79785825]
11,"[[ -1.85903144   3.18715263   0.18087881   0.04681241]
 [-18.31215081  -3.75729813   0.           0.        ]]",[ 0.94652212  2.21566725],-0.186887466796,[ 0.11331973 -0.07297978],-1.24953,"[-0.62149455 -0.51323993 -1.4627983  -0.91302069  1.56198573  0.41056625
  0.08104849 -0.76205835 -1.62274339 -0.41521021  0.        ]",[ 2.93621613  2.48588588]
12,"[[ -2.18191238   3.11104601   0.18087881   0.04681241]
 [-13.99031563  -3.36168975   0.           0.        ]]",[-0.8287549   2.40646863],-0.177193281578,[ 0.11331973 -0.07297978],-1.17229,"[-1.02455808 -0.51408394 -1.25605436 -0.63590707  1.56198478  0.41056616
  0.2148292  -0.71596311 -1.53876796 -0.45876168  0.        ]",[ 0.87503032  3.62064414]
13,"[[ -2.42417849   3.05802075   0.18087881   0.04681241]
 [-10.24876614  -1.96656829   0.           0.        ]]",[-2.25887489  2.40720391],-0.174172947991,[ 0.11331973 -0.07297978],-1.01682,"[-1.27476783 -0.50961525 -1.01701198 -0.44312036  1.56198383  0.41056608
  0.33064739 -0.55340779 -1.50116223 -0.52161556  0.        ]",[-2.28302732  1.09129251]
14,"[[ -2.66684245   3.02928181   0.18087881   0.04681241]
 [-14.00511512  -0.99285241   0.           0.        ]]",[-2.52301884  2.5915494 ],-0.175333822051,[ 0.11331973 -0.07297978],-0.928457,"[-1.46396153 -0.50546202 -0.72063571 -0.33895528  1.56198289  0.41056599
  0.21437097 -0.43995335 -1.49628337 -0.5776262   0.        ]",[-2.74045098  1.35008794]
15,"[[ -2.98388749   3.01530045   0.18087881   0.04681241]
 [-17.68712203  -0.46477767   0.           0.        ]]",[-2.82670641  2.74294853],-0.179679532975,[ 0.11331973 -0.07297978],-0.869417,"[-1.60064875 -0.50300263 -0.27669165 -0.28839601  1.56198194  0.41056591
  0.10039578 -0.37842364 -1.5172465  -0.62826352  0.        ]",[-3.18882568  1.44957519]
16,"[[ -3.3738415    3.00889704   0.18087881   0.04681241]
 [-21.29625285  -0.20778978   0.           0.        ]]",[-2.89224815  2.69329977],-0.186428423827,[ 0.11331973 -0.07297978],-0.716841,"[-1.58054613 -0.50178046  0.29619771 -0.26526938  1.56198099  0.41056582
 -0.01132355 -0.34848013 -1.56137801 -0.66472502  0.        ]",[-3.32393619  3.71071055]
17,"[[ -3.83526135   3.00607519   0.18087881   0.04681241]
 [-24.8339441   -0.09006829   0.           0.        ]]",[-2.35433817  2.34450626],-0.194307586008,[ 0.11331973 -0.07297978],-1.07401,"[-1.29620033 -0.50122274  0.90160181 -0.25508415  1.56198005  0.41056574
 -0.1208315  -0.33476352 -1.62302067 -0.673236    0.        ]",[-1.16863638  1.62056922]
18,"[[ -4.3667324    3.00486443   0.18087881   0.04681241]
 [-28.30160595  -0.03818528   0.           0.        ]]",[-1.04341233  1.6395092 ],-0.201205357177,[ 0.11331973 -0.07297978],-1.12103,"[-0.69743929 -0.5009798   1.34765627 -0.25071516  1.5619791   0.41056565
 -0.22817171 -0.3287182  -1.6881062  -0.63981733  0.        ]",[-2.15486662 -0.58207181]
19,"[[ -4.96686867   2.98097707   0.18087881   0.04681241]
 [-31.70067393  -2.34290599   0.           0.        ]]",[ 1.23648655  0.65588754],-0.206386384525,[ 0.11331973 -0.07297978],-1.15784,"[ 0.12471695 -0.49575053  1.38751502 -0.16467659  1.56197815  0.41056557
 -0.33338861 -0.59725716 -1.75043415 -0.55163588  0.        ]",[ 1.94409486  0.10089313]
20,"[[ -5.55485968   2.93858767   0.18087881   0.04681241]
 [-27.11371828  -1.89751133   0.           0.        ]]",[ 2.69026947 -0.34872743],-0.204507209882,[ 0.11331973 -0.07297978],-1.1536,"[ 0.81321297 -0.48442394  0.94044986 -0.01284579  1.56197721  0.41056549
 -0.19140094 -0.54536099 -1.76082522 -0.41192203  0.        ]",[ 2.71609131  0.0897086 ]
21,"[[ -6.05202301   2.90457405   0.18087881   0.04681241]
 [-22.6176038   -1.50513957   0.           0.        ]]",[ 3.30575013 -0.76247764],-0.194928763161,[ 0.11331973 -0.07297978],-1.18153,"[ 1.12938999 -0.4734536   0.29463139  0.10804348  1.56197626  0.4105654
 -0.05222522 -0.49964289 -1.70031391 -0.30075494  0.        ]",[ 2.21452683 -1.40039566]
22,"[[ -6.4601584    2.83503924   0.18087881   0.04681241]
 [-18.21058656  -5.43523183   0.           0.        ]]",[ 3.48723531 -0.81049359],-0.180320282879,[ 0.11331973 -0.07297978],-1.23515,"[ 1.14467604 -0.44587129 -0.30480166  0.35195141  1.56197531  0.41056532
  0.08419253 -0.95756521 -1.5950836  -0.20951844  0.        ]",[ 1.57395189 -2.00593911]
23,"[[ -6.7810264    2.68768368   0.18087881   0.04681241]
 [-13.8905585   -9.28748429   0.           0.        ]]",[ 3.23862338 -0.8075645 ],-0.156925417589,[ 0.11331973 -0.07297978],-1.17519,"[ 0.99743181 -0.36511928 -0.75083915  0.84985485  1.56197437  0.41056523
  0.21791755 -1.40641747 -1.41861604 -0.13361652  0.        ]",[ 3.31751831 -2.46284699]
24,"[[ -7.01634853   2.46404837   0.18087881   0.04681241]
 [ -9.65570278 -13.06346177   0.           0.        ]]",[ 2.82838988 -0.80802572],-0.124214816943,[ 0.11331973 -0.07297978],-1.07731,"[ 0.80871656 -0.18832383 -1.03444919  1.53602596  1.56197342  0.41056515
  0.34900608 -1.84638161 -1.1672613  -0.13510963  0.        ]",[ 2.68831862  1.46366007]
25,"[[-7.1678155   2.24509926  0.18087881  0.04681241]
 [-5.50499094 -8.84550395  0.          0.        ]]",[ 1.67386568 -0.75363469],-0.096000258141,[ 0.11331973 -0.07297978],-1.03583,"[ 0.65629358  0.04039953 -1.18899307  2.09785831  1.56197247  0.41056506
  0.47748995 -1.35491734 -0.9403433  -0.23994085  0.        ]",[ 2.41657657  0.01922585]
26,"[[-7.23709923  2.07070752  0.18087881  0.04681241]
 [-1.43701707 -8.594511    0.          0.        ]]",[ 1.02598536 -0.78675461],-0.0804041229662,[ 0.11331973 -0.07297978],-0.887483,"[ 0.57961165  0.25470413 -1.25113911  2.44925584  1.56197153  0.41056498
  0.60341267 -1.32567177 -0.78858195 -0.35808229  0.        ]",[-0.16925709 -0.60089337]
27,"[[ -7.27226985   1.87665272   0.18087881   0.04681241]
 [ -2.07783803 -10.80360481   0.           0.        ]]",[ 1.4577843  -0.72764754],-0.0722575495706,[ 0.11331973 -0.07297978],-1.03489,"[ 0.53918281  0.51812303 -1.28048789  2.72592163  1.56197058  0.41056489
  0.58357612 -1.5830676  -0.64811385 -0.50008161  0.        ]",[ 2.76151104 -1.55975734]
28,"[[ -7.27369093   1.62299381   0.18087881   0.04681241]
 [  1.92236437 -14.54983434   0.           0.        ]]",[ 1.46854746 -0.79951012],-0.0753195983729,[ 0.11331973 -0.07297978],-1.0357,"[ 0.53752892  0.8860277  -1.28164127  2.88998829  1.56196963  0.41056481
  0.70740098 -2.0195648  -0.50101457 -0.68628437  0.        ]",[ 2.70553857 -0.95173426]
29,"[[ -7.1959058    1.29706928   0.18087881   0.04681241]
 [  5.84300306 -18.03108258   0.           0.        ]]",[ 1.67399776 -0.80078208],-0.0865248998736,[ 0.11331973 -0.07297978],-1.09446,"[ 0.6256931   1.36264586 -1.21486688  2.75934969  1.56196869  0.41056472
  0.82876292 -2.42518586 -0.35063708 -0.86248567  0.        ]",[ 3.06808802 -1.54464602]
30,"[[ -7.04049149   0.90028956   0.18087881   0.04681241]
 [  9.68552196 -21.63495454   0.           0.        ]]",[ 1.9554199  -0.61612725],-0.0998379507353,[ 0.11331973 -0.07297978],-0.987128,"[ 0.78592308  1.88148126 -1.06069672  2.10645485  1.56196774  0.41056464
  0.94770662 -2.84509267 -0.20927259 -1.00102515  0.        ]",[ 0.50877334  0.63405335]
31,"[[ -6.82851699   0.49706845   0.18087881   0.04681241]
 [ 11.5057524  -18.69695577   0.           0.        ]]",[ 1.67284882 -0.07386205],-0.104996728272,[ 0.11331973 -0.07297978],-1.06915,"[ 0.9644914   2.26218962 -0.81174931  0.98958608  1.56196679  0.41056456
  1.00405095 -2.50276389 -0.10315376 -1.03903474  0.        ]",[ 0.32063117 -1.20111527]
32,"[[ -6.58794669   0.08710938   0.18087881   0.04681241]
 [ 12.54783407 -22.28695372   0.           0.        ]]",[ 1.87497842  0.89032805],-0.102932001253,[ 0.11331973 -0.07297978],-0.954181,"[ 1.10226504  2.435433   -0.48827757 -0.43028753  1.56196585  0.41056447
  1.0363079  -2.92105289 -0.0461094  -1.00775144  0.        ]",[ 0.22087739  1.58599599]
33,"[[ -6.3307302   -0.31447683   0.18087881   0.04681241]
 [ 13.17179235 -17.88628204   0.           0.        ]]",[ 1.05141866  1.81122363],-0.0931317937776,[ 0.11331973 -0.07297978],-0.899849,"[ 1.16484466  2.36855495 -0.11464727 -1.87371225  1.5619649   0.41056439
  1.05562195 -2.40829994 -0.04642036 -0.91588931  0.        ]",[ 1.03359876  1.09413507]
34,"[[ -6.03022861  -0.62893158   0.18087881   0.04681241]
 [ 16.8662157  -13.57345998   0.           0.        ]]",[-0.7759093   2.39436841],-0.0648043850273,[ 0.11331973 -0.07297978],-0.640681,"[ 1.12211387  2.15824426  0.32593924 -2.88971179  1.56196395  0.4105643
  1.16998123 -1.90578466 -0.07423715 -0.65668538  0.        ]",[-1.01019915  2.1570467 ]
35,"[[ -5.73595434  -0.85795553   0.18087881   0.04681241]
 [ 12.57544352  -9.34309834   0.           0.        ]]",[-1.31328404  2.74177742],-0.0298784942837,[ 0.11331973 -0.07297978],-0.422799,"[ 0.96311607  1.92965381  0.72548779 -3.50239648  1.56196301  0.41056422
  1.03716129 -1.41287839 -0.14337474 -0.3478818   0.        ]",[-2.58031569  1.84586851]
36,"[[-5.52664744 -1.00321661  0.18087881  0.04681241]
 [ 8.36919503 -5.19689385  0.          0.        ]]",[-1.57857192  2.89271164],-0.00524614987587,[ 0.11331973 -0.07297978],-0.466874,"[ 0.78665538  1.75763551  0.97120741 -3.81814471  1.56196206  0.41056413
  0.90695785 -0.92977832 -0.22581554 -0.13408339  0.        ]",[-0.40870015  1.13788538]
37,"[[-5.3771596  -1.06638701  0.18087881  0.04681241]
 [ 6.58550598 -1.13370886  0.          0.        ]]",[-2.28363967  3.00554705],-0.0178250701823,[ 0.11331973 -0.07297978],-0.30531,"[ 0.63304533  1.67738069  1.12011917 -3.93561006  1.56196111  0.41056405
  0.85174404 -0.45635156 -0.29579716  0.04294637  0.        ]",[-1.15359745  3.20121899]
38,"[[-5.28646719 -1.04909573  0.18087881  0.04681241]
 [ 2.49733258  2.84953612  0.          0.        ]]",[-2.71974254  3.09848452],-0.0355755697386,[ 0.11331973 -0.07297978],-0.218039,"[ 0.53027829  1.69964385  1.19799196 -3.90468814  1.56196017  0.41056396
  0.72519566  0.00776086 -0.34279991  0.19904568  0.        ]",[-1.74187985  4.18635797]
39,"[[-5.27672713 -0.95293167  0.18087881  0.04681241]
 [-1.50996553  6.75386376  0.          0.        ]]",[-2.95364022  3.23519874],-0.0469706254567,[ 0.11331973 -0.07297978],-0.218478,"[ 0.51885637  1.81926485  1.20575812 -3.71581778  1.56195922  0.41056388
  0.6011508   0.46267813 -0.34915016  0.31032399  0.        ]",[-4.17458399  2.56980108]
40,"[[ -5.34633617  -0.77945576   0.18087881   0.04681241]
 [ -5.43781828  10.58100077   0.           0.        ]]",[-2.96561551  3.50956678],-0.0526325547077,[ 0.11331973 -0.07297978],-0.115018,"[ 0.59886849  2.01434633  1.14769174 -3.30708328  1.56195827  0.41056379
  0.47956517  0.9086013  -0.31425298  0.37828693  0.        ]",[-4.18394831  4.28415037]
41,"[[ -5.49372003  -0.53019541   0.18087881   0.04681241]
 [ -9.28770041  14.33256536   0.           0.        ]]",[-2.58563232  3.80135655],-0.0525505500868,[ 0.11331973 -0.07297978],-0.284794,"[ 0.75464624  2.23811588  1.00607539 -2.58890548  1.56195733  0.41056371
  0.36039312  1.3457187  -0.24612884  0.39097596  0.        ]",[-3.66392289  2.72450508]
42,"[[ -5.71733498  -0.20664735   0.18087881   0.04681241]
 [-13.06120935  18.00999098   0.           0.        ]]",[-2.01723528  3.9352541 ],-0.0459345422647,[ 0.11331973 -0.07297978],-0.311734,"[ 0.94942217  2.40957298  0.74887479 -1.49439385  1.56195638  0.41056363
  0.24358518  1.77419702 -0.16438317  0.32772134  0.        ]",[-2.46740479  3.84608865]
43,"[[ -6.01567123   0.18971781   0.18087881   0.04681241]
 [-16.76015064  21.61444454   0.           0.        ]]",[-1.2026484   3.76006866],-0.0315880185137,[ 0.11331973 -0.07297978],-0.433015,"[ 1.11689747  2.41449617  0.34674854 -0.06030302  1.56195543  0.41056354
  0.12908547  2.1941718  -0.10487046  0.16964452  0.        ]",[-0.84073955  4.08100553]
44,"[[ -6.38093592   0.65744769   0.18087881   0.04681241]
 [-19.75648012  25.14661104   0.           0.        ]]",[-0.36379251  3.18998981],-0.0120004008779,[ 0.11331973 -0.07297978],-0.563067,"[ 1.1597693   2.13295043 -0.18872594  1.47851471  1.56195449  0.41056346
  0.0363349   2.60572237 -0.12333239 -0.07133515  0.        ]",[ 0.17455503  5.05827151]
45,"[[ -6.76523641   1.19509726   0.18087881   0.04681241]
 [-18.67708109  28.60676855   0.           0.        ]]",[-1.32743108  2.58787036],-0.0230766703896,[ 0.11331973 -0.07297978],-0.600239,"[ 1.00777095  1.50538844 -0.73022595  2.64087466  1.56195354  0.41056337
  0.0697474   3.00888057 -0.28404236 -0.28211462  0.        ]",[-1.15798767  3.38677413]
46,"[[ -7.1747947    1.80126881   0.18087881   0.04681241]
 [-22.26698847  31.99888342   0.           0.        ]]",[-1.86361229  2.23041391],-0.0630945136971,[ 0.11331973 -0.07297978],-0.685796,"[ 0.64874955  0.62550791 -1.19550737  2.7985963   1.56195259  0.41056329
 -0.04137723  3.40410793 -0.60226961 -0.4337187   0.        ]",[-1.56753297  2.55402538]
47,"[[ -7.65544809   2.47459969   0.18087881   0.04681241]
 [-25.78667542  35.32310309   0.           0.        ]]",[-1.99144113  2.49307895],-0.120873142427,[ 0.11331973 -0.07297978],-0.972214,"[ 0.04882171 -0.19804614 -1.49476937  1.50592444  1.56195165  0.4105632
 -0.1503282   3.79142099 -1.07036588 -0.5151154   0.        ]",[-1.34479683  2.52340363]
48,"[[ -8.20579777   3.11402083   0.18087881   0.04681241]
 [-29.23716981  15.22404065   0.           0.        ]]",[-0.46473393  2.30147314],-0.170193113346,[ 0.11331973 -0.07297978],-1.24491,"[-0.70550719 -0.51421884 -1.43320897 -0.64671983  1.5619507   0.41056312
 -0.25713733  1.44957212 -1.47857693 -0.48183399  0.        ]",[ 1.47610317  2.49393917]
49,"[[ -8.74501893   3.19642698   0.18087881   0.04681241]
 [-24.69984149  -1.99271221   0.           0.        ]]",[-0.64224666  3.00038433],-0.18108344211,[ 0.11331973 -0.07297978],-1.18544,"[-1.30848654 -0.51255913 -0.974353   -0.94673158  1.56194975  0.41056303
 -0.11668544 -0.55644231 -1.57804133 -0.4108087   0.        ]",[-0.12849468  2.12843538]
