timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
12,"[[ -5.33853645e+00   3.10040650e+00   2.00626378e-02  -1.50167732e-01]
 [ -4.26636969e+01  -3.27289188e+00   0.00000000e+00   0.00000000e+00]]",[-2.00443411  2.06025171],-0.147744616316,[ 0.00157269 -0.17055918],-0.92379,"[ 0.61084882 -0.48327114  1.19161271 -0.64773563  0.17171811 -1.29575124
 -1.14178543 -0.79901391 -0.41459361  1.21955917  0.        ]",[-2.12692409  0.98589123]
13,"[[ -6.22305995e+00   3.05083825e+00   2.00626378e-02  -1.50167732e-01]
 [ -4.57782745e+01  -1.77253422e+00   0.00000000e+00   0.00000000e+00]]",[-1.88185132  2.07339525],-0.162387638564,[ 0.00157269 -0.17055918],-0.997046,"[ 1.17925771 -0.47830642  0.0778002  -0.44909123  0.17171805 -1.29575006
 -1.25916203 -0.60361287 -0.4197388   1.34914533  0.        ]",[-2.12080148  1.53742146]
14,"[[ -7.16925663e+00   3.02542585e+00   2.00626378e-02  -1.50167732e-01]
 [ -4.88312273e+01  -8.60968184e-01   0.00000000e+00   0.00000000e+00]]",[-1.81597245  2.39282036],-0.166185642439,[ 0.00157269 -0.17055918],-1.00117,"[ 0.67488191 -0.47431855 -1.16143795 -0.34756722  0.17171799 -1.29574889
 -1.37421593 -0.48489382 -0.31358982  1.40044603  0.        ]",[-3.01423524  1.45220011]
15,"[[ -8.17590639e+00   3.01343331e+00   2.00626378e-02  -1.50167732e-01]
 [ -5.18237821e+01  -3.93945652e-01   0.00000000e+00   0.00000000e+00]]",[-2.05041647  2.59191871],-0.154394206052,[ 0.00157269 -0.17055918],-0.894496,"[-0.6336634  -0.47209784 -1.41982371 -0.2997567   0.17171793 -1.29574772
 -1.48699334 -0.42407042 -0.22220199  1.30348815  0.        ]",[-1.74462984  2.10747959]
16,"[[ -9.24181314e+00   3.00804382e+00   2.00626378e-02  -1.50167732e-01]
 [ -5.47571202e+01  -1.73495725e-01   0.00000000e+00   0.00000000e+00]]",[-2.3122468   2.37329435],-0.137666653067,[ 0.00157269 -0.17055918],-0.848682,"[-1.55339264 -0.47102913 -0.28154304 -0.27829402  0.17171787 -1.29574655
 -1.59753873 -0.3953597  -0.25734234  1.15500355  0.        ]",[-2.65699525  0.8169778 ]
17,"[[ -1.03658042e+01   3.00550508e+00   2.00626378e-02  -1.50167732e-01]
 [ -5.76324017e+01  -8.78224036e-02   0.00000000e+00   0.00000000e+00]]",[-1.98280013  2.22314167],-0.136776089615,[ 0.00157269 -0.17055918],-0.738008,"[-1.00955192 -0.47051045  1.18845401 -0.26818926  0.17171781 -1.29574538
 -1.70589577 -0.38420178 -0.39456562  1.12622299  0.        ]",[-0.94533772  2.80425662]
18,"[[ -1.15445583e+01   3.00446153e+00   2.00626378e-02  -1.50167732e-01]
 [ -6.02343446e+01  -2.77654267e-02   0.00000000e+00   0.00000000e+00]]",[-1.87593126  2.11848521],-0.15498858308,[ 0.00157269 -0.17055918],-0.955433,"[ 0.52230323 -0.47029432  1.25510361 -0.26403665  0.17171775 -1.29574421
 -1.80395123 -0.37638004 -0.47505564  1.26860246  0.        ]",[-0.47829415  1.34390178]
19,"[[ -1.27562814e+01   3.00413487e+00   2.00626378e-02  -1.50167732e-01]
 [ -6.09356216e+01  -8.55284510e-03   0.00000000e+00   0.00000000e+00]]",[-1.58401155  2.21611643],-0.168680656657,[ 0.00157269 -0.17055918],-0.982444,"[ 1.15695592 -0.4702262  -0.29167826 -0.26273682  0.17171769 -1.29574304
 -1.83037718 -0.37387772 -0.38845657  1.41140582  0.        ]",[-0.49917582  2.6741591 ]
20,"[[ -1.39827202e+01   3.00403563e+00   2.00626378e-02  -1.50167732e-01]
 [ -6.17056937e+01  -2.53913513e-03   0.00000000e+00   0.00000000e+00]]",[-1.63845193  2.60031247],-0.161474780612,[ 0.00157269 -0.17055918],-0.946793,"[ 0.01481795 -0.47020533 -1.47842216 -0.26234188  0.17171763 -1.29574187
 -1.85939565 -0.37309437 -0.24242077  1.36478885  0.        ]",[-0.61014743  2.57626859]
21,"[[ -1.52288158e+01   3.00400676e+00   2.00626378e-02  -1.50167732e-01]
 [ -6.28998904e+01  -7.13396517e-04   0.00000000e+00   0.00000000e+00]]",[-2.03689814  2.5375154 ],-0.141005232416,[ 0.00157269 -0.17055918],-0.591328,"[-1.42111046 -0.47019912 -0.69588405 -0.26222692  0.17171757 -1.2957407
 -1.90439763 -0.37285645 -0.23206771  1.18574468  0.        ]",[-1.84349532  4.08430424]
22,"[[ -1.65140450e+01   3.00399887e+00   2.00626378e-02  -1.50167732e-01]
 [ -6.56139855e+01  -1.86049814e-04   0.00000000e+00   0.00000000e+00]]",[-1.95458078  2.2512579 ],-0.135534605796,[ 0.00157269 -0.17055918],-0.726599,"[-1.15210982 -0.47019729  1.05990572 -0.26219544  0.17171751 -1.29573953
 -2.00667857 -0.37278763 -0.37891645  1.11866643  0.        ]",[-2.25957811  2.107127  ]
23,"[[ -1.78530170e+01   3.00399689e+00   2.00626378e-02  -1.50167732e-01]
 [ -6.82743512e+01  -4.45830413e-05   0.00000000e+00   0.00000000e+00]]",[-1.79789305  2.13091636],-0.155455446271,[ 0.00157269 -0.17055918],-0.739735,"[ 0.55180327 -0.47019668  1.2351209  -0.26218745  0.17171745 -1.29573835
 -2.10693408 -0.37276906 -0.47525515  1.27275514  0.        ]",[-3.34986298  3.0505081 ]
24,"[[ -1.92446680e+01   3.00399641e+00   2.00626378e-02  -1.50167732e-01]
 [ -7.08820512e+01  -1.19092859e-05   0.00000000e+00   0.00000000e+00]]",[-1.239856    2.35262012],-0.169049483717,[ 0.00157269 -0.17055918],-0.93664,"[ 1.07549754 -0.47019639 -0.58288418 -0.26218545  0.17171739 -1.29573718
 -2.2052042  -0.37276466 -0.36227085  1.4191125   0.        ]",[-0.35128215  3.32391183]
25,"[[ -2.06621847e+01   3.00399629e+00   2.00626378e-02  -1.50167732e-01]
 [ -7.08696661e+01  -2.08317526e-06   0.00000000e+00   0.00000000e+00]]",[-1.494802    2.71281672],-0.155288442063,[ 0.00157269 -0.17055918],-0.959863,"[-0.52759546 -0.47019617 -1.45289093 -0.26218489  0.17171733 -1.29573601
 -2.20473309 -0.37276324 -0.21791555  1.31143031  0.        ]",[ 1.35334121  2.43908472]
26,"[[ -2.20257768e+01   3.00399638e+00   2.00626378e-02  -1.50167732e-01]
 [ -6.55074089e+01   1.02455101e-05   0.00000000e+00   0.00000000e+00]]",[-2.0980103   2.38276863],-0.135279370238,[ 0.00157269 -0.17055918],-0.729519,"[-1.57558301 -0.47019599  0.0399902  -0.26218517  0.17171727 -1.29573484
 -2.00264676 -0.37276149 -0.28060108  1.13200005  0.        ]",[-1.88612971  2.24165176]
27,"[[ -2.33626384e+01   3.00399650e+00   2.00626378e-02  -1.50167732e-01]
 [ -6.81698844e+01   1.45031505e-06   0.00000000e+00   0.00000000e+00]]",[-1.83560598  2.16715813],-0.142295345613,[ 0.00157269 -0.17055918],-0.829111,"[-0.47037228 -0.47019582  1.44387964 -0.26218553  0.17171721 -1.29573367
 -2.10298132 -0.37276249 -0.44137203  1.16371181  0.        ]",[-1.42894893  1.69574053]
28,"[[ -2.47522208e+01   3.00399646e+00   2.00626378e-02  -1.50167732e-01]
 [ -7.07796524e+01  -4.59109035e-06   0.00000000e+00   0.00000000e+00]]",[-1.48679399  2.14281082],-0.164399586109,[ 0.00157269 -0.17055918],-0.934642,"[ 1.08310828 -0.47019562  0.54000406 -0.26218529  0.17171715 -1.2957325
 -2.20132893 -0.37276313 -0.44818005  1.36045037  0.        ]",[-1.21608554  2.83259494]
29,"[[ -2.61934801e+01   3.00399633e+00   2.00626378e-02  -1.50167732e-01]
 [ -7.33377563e+01  -7.92461098e-06   0.00000000e+00   0.00000000e+00]]",[-1.20172191  2.5917356 ],-0.165737600822,[ 0.00157269 -0.17055918],-1.08136,"[ 0.47597574 -0.4701954  -1.30711885 -0.26218468  0.17171709 -1.29573133
 -2.29772887 -0.37276343 -0.27789943  1.39993242  0.        ]",[-2.39776113  0.84711516]
30,"[[ -2.76853934e+01   3.00383402e+00   2.00626378e-02  -1.50167732e-01]
 [ -7.58452186e+01  -1.12131131e-02   0.00000000e+00   0.00000000e+00]]",[-1.6682843   2.68307447],-0.142646450964,[ 0.00157269 -0.17055918],-0.744102,"[-1.34407567 -0.47016136 -0.83612334 -0.26153879  0.17171703 -1.29573016
 -2.39221963 -0.37422261 -0.22507654  1.20039524  0.        ]",[-1.66406536  2.72151202]
31,"[[ -2.92269579e+01   3.00379470e+00   2.00626378e-02  -1.50167732e-01]
 [ -7.83030414e+01   2.94322707e-03   0.00000000e+00   0.00000000e+00]]",[-1.81010985  2.23589158],-0.136838445988,[ 0.00157269 -0.17055918],-0.628487,"[-0.99656991 -0.47015296  1.19851369 -0.26138225  0.17171697 -1.29572899
 -2.48483895 -0.37237879 -0.39720411  1.12614359  0.        ]",[-4.40138285  2.12976289]
32,"[[ -3.08171907e+01   3.00386950e+00   2.00626378e-02  -1.50167732e-01]
 [ -8.07122092e+01   3.68118335e-03   0.00000000e+00   0.00000000e+00]]",[-1.35658646  2.20501924],-0.161647307758,[ 0.00157269 -0.17055918],-0.715483,"[ 0.94185972 -0.47016838  0.82535249 -0.26167976  0.17171691 -1.29572782
 -2.57562387 -0.37228254 -0.46308429  1.33192346  0.        ]",[-2.72766468  4.38308005]
33,"[[ -3.24551283e+01   3.00392981e+00   2.00626378e-02  -1.50167732e-01]
 [ -8.30736841e+01   2.30752231e-03   0.00000000e+00   0.00000000e+00]]",[-0.89631218  2.64697719],-0.1659480047,[ 0.00157269 -0.17055918],-0.636055,"[ 0.50173908 -0.47018076 -1.29120786 -0.26191964  0.17171686 -1.29572664
 -2.66461063 -0.3724613  -0.28031484  1.4015809   0.        ]",[-2.65886388  4.68714545]
34,"[[ -3.41398264e+01   3.00396400e+00   2.00626378e-02  -1.50167732e-01]
 [ -8.53884100e+01   1.19604640e-03   0.00000000e+00   0.00000000e+00]]",[-1.46523917  2.70970631],-0.140126584752,[ 0.00157269 -0.17055918],-0.794684,"[-1.45784576 -0.4701877  -0.61367688 -0.26205558  0.1717168  -1.29572547
 -2.75183477 -0.37260591 -0.23652823  1.17782241  0.        ]",[ 0.7437793  3.2003162]
35,"[[ -3.58010879e+01   3.00398107e+00   2.00626378e-02  -1.50167732e-01]
 [ -8.07531853e+01   5.78410893e-04   0.00000000e+00   0.00000000e+00]]",[-1.73995161  2.19896603],-0.140405860592,[ 0.00157269 -0.17055918],-0.810937,"[-0.64059053 -0.47019106  1.39448832 -0.2621234   0.17171674 -1.2957243
 -2.57714677 -0.3726862  -0.42933352  1.1499962   0.        ]",[-0.89672297  2.07621467]
36,"[[ -3.74357343e+01   3.00398907e+00   2.00626378e-02  -1.50167732e-01]
 [ -8.27049450e+01   2.59183308e-04   0.00000000e+00   0.00000000e+00]]",[-1.08744633  2.25136042],-0.165651225197,[ 0.00157269 -0.17055918],-0.988761,"[ 1.13419686 -0.47019253  0.37511436 -0.26215511  0.17171668 -1.29572313
 -2.65069275 -0.37272764 -0.43810707  1.37406708  0.        ]",[-2.73048863  1.50217029]
37,"[[ -3.91131308e+01   3.00399254e+00   2.00626378e-02  -1.50167732e-01]
 [ -8.50269705e+01   1.07850449e-04   0.00000000e+00   0.00000000e+00]]",[-0.92130774  2.75074887],-0.161507298638,[ 0.00157269 -0.17055918],-0.878852,"[ 0.01799577 -0.47019306 -1.47788488 -0.26216885  0.17171662 -1.29572196
 -2.73819154 -0.3727472  -0.24258009  1.36504709  0.        ]",[ 0.2681183   3.40609636]
38,"[[ -4.07861308e+01   3.00399404e+00   2.00626378e-02  -1.50167732e-01]
 [ -8.22821805e+01   5.04816448e-05   0.00000000e+00   0.00000000e+00]]",[-1.63154793  2.55213881],-0.135980815713,[ 0.00157269 -0.17055918],-0.748909,"[-1.57435513 -0.47019318 -0.09239588 -0.2621747   0.17171656 -1.29572079
 -2.63474598 -0.37275453 -0.27057286  1.13910448  0.        ]",[-0.87905704  2.59473302]
39,"[[ -4.24503516e+01   3.00399469e+00   2.00626378e-02  -1.50167732e-01]
 [ -8.41337270e+01   1.82605136e-05   0.00000000e+00   0.00000000e+00]]",[-1.65778255  2.17212558],-0.146173229787,[ 0.00157269 -0.17055918],-0.839716,"[-0.14376231 -0.47019312  1.47214911 -0.26217719  0.1717165  -1.29571962
 -2.70451452 -0.37275858 -0.45943376  1.19351684  0.        ]",[-0.84938604  2.11506538]
40,"[[ -4.41500569e+01   3.00399488e+00   2.00626378e-02  -1.50167732e-01]
 [ -8.58311433e+01   3.20073697e-06   0.00000000e+00   0.00000000e+00]]",[-0.81660563  2.37496996],-0.168616088597,[ 0.00157269 -0.17055918],-1.07731,"[ 1.16239281 -0.47019297 -0.25931564 -0.26217787  0.17171644 -1.29571845
 -2.76847397 -0.3727604  -0.39114898  1.41031356  0.        ]",[-1.063971    0.85773318]
41,"[[ -4.58893564e+01   3.00384398e+00   2.00626378e-02  -1.50167732e-01]
 [ -8.80912808e+01  -1.04302537e-02   0.00000000e+00   0.00000000e+00]]",[-1.05795741  2.85442328],-0.153667132689,[ 0.00157269 -0.17055918],-0.825562,"[-0.65237164 -0.47016131 -1.41294273 -0.26157738  0.17171638 -1.29571728
 -2.8536388  -0.37411908 -0.2147728   1.2972746   0.        ]",[-0.24529138  3.2963368 ]
42,"[[ -4.76434292e+01   3.00380750e+00   2.00626378e-02  -1.50167732e-01]
 [ -8.73185652e+01   2.74648149e-03   0.00000000e+00   0.00000000e+00]]",[-1.6341387   2.40196538],-0.134073484206,[ 0.00157269 -0.17055918],-0.691759,"[-1.39443517 -0.4701535   0.7257036  -0.26143216  0.17171632 -1.29571611
 -2.82451041 -0.37240284 -0.3417543   1.11293697  0.        ]",[-2.07304035  2.44711217]
43,"[[ -4.94121817e+01   3.00387723e+00   2.00626378e-02  -1.50167732e-01]
 [ -8.95492577e+01   3.42983559e-03   0.00000000e+00   0.00000000e+00]]",[-1.28866661  2.27208424],-0.157825159024,[ 0.00157269 -0.17055918],-0.911811,"[ 0.70941858 -0.47016786  1.10722811 -0.26170948  0.17171626 -1.29571493
 -2.90856472 -0.3723137  -0.47325281  1.29469551  0.        ]",[ 0.08260521  2.62216872]
44,"[[ -5.11820987e+01   3.00393351e+00   2.00626378e-02  -1.50167732e-01]
 [ -8.74494429e+01   2.15852276e-03   0.00000000e+00   0.00000000e+00]]",[-0.73931193  2.63791013],-0.167012088906,[ 0.00157269 -0.17055918],-0.848707,"[ 0.6418557  -0.4701794  -1.18957688 -0.26193331  0.1717162  -1.29571376
 -2.82942485 -0.37247913 -0.29488297  1.40963066  0.        ]",[-1.40173132  3.51607899]
45,"[[ -5.29534429e+01   3.00396551e+00   2.00626378e-02  -1.50167732e-01]
 [ -8.96775444e+01   1.11986496e-03   0.00000000e+00   0.00000000e+00]]",[-1.34416115  2.7583828 ],-0.140632999602,[ 0.00157269 -0.17055918],-0.716131,"[-1.43692914 -0.47018588 -0.66204853 -0.26206054  0.17171614 -1.29571259
 -2.91338107 -0.37261425 -0.23385974  1.18237544  0.        ]",[-0.61285296  3.38294864]
46,"[[ -5.47535271e+01   3.00398139e+00   2.00626378e-02  -1.50167732e-01]
 [ -9.03287100e+01   5.31063449e-04   0.00000000e+00   0.00000000e+00]]",[-1.55455899  2.23886919],-0.141913111025,[ 0.00157269 -0.17055918],-0.745857,"[-0.50412658 -0.47018899  1.43606341 -0.26212361  0.17171608 -1.29571142
 -2.9379105  -0.37269079 -0.43914368  1.16086765  0.        ]",[-1.69950682  2.59260854]
47,"[[ -5.65818847e+01   3.00398868e+00   2.00626378e-02  -1.50167732e-01]
 [ -9.24998120e+01   2.34561869e-04   0.00000000e+00   0.00000000e+00]]",[-0.65725005  2.38375998],-0.167983831884,[ 0.00157269 -0.17055918],-1.00922,"[ 1.18099355 -0.47019032 -0.06071981 -0.26215254  0.17171602 -1.29571025
 -3.01971731 -0.37272927 -0.4071823   1.40159126  0.        ]",[-1.00479827  2.0151833 ]
48,"[[ -5.84532331e+01   3.00399181e+00   2.00626378e-02  -1.50167732e-01]
 [ -9.46279339e+01   9.60786942e-05   0.00000000e+00   0.00000000e+00]]",[-0.88055801  2.90763378],-0.153717456358,[ 0.00157269 -0.17055918],-0.734852,"[-0.64912245 -0.47019078 -1.41415979 -0.26216488  0.17171596 -1.29570908
 -3.09990341 -0.37274716 -0.21493993  1.29770414  0.        ]",[-2.74596184  2.92198134]
49,"[[ -6.03667212e+01   3.00399303e+00   2.00626378e-02  -1.50167732e-01]
 [ -9.67139265e+01   3.42436526e-05   0.00000000e+00   0.00000000e+00]]",[-1.41036904  2.43266535],-0.134688736733,[ 0.00157269 -0.17055918],-0.720441,"[-1.27272404 -0.47019084  0.91805381 -0.26216964  0.1717159  -1.29570791
 -3.17850086 -0.37275507 -0.36223632  1.11457196  0.        ]",[-1.90513339  2.25344565]
