timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  1.60741325   3.26850496  -0.13708684   0.01894792]
 [ 11.76169878   0.41086596   0.           0.        ]]",[ 0.38747427  2.43185568],-0.155473145495,[ 0.01640768 -0.14549044],-1.36057,"[-0.25320711 -0.46997017  1.47054045 -1.33108387 -1.18833784  0.16982817
  0.92593674 -0.31857512  0.95541343 -0.29370564  0.        ]",[ 0.21968586  1.14630217]
11,"[[  1.84903498   3.2013751   -0.13708684   0.01894792]
 [ 12.39845758  -4.84596864   0.           0.        ]]",[ 0.03788421  2.2475915 ],-0.148851682311,[ 0.01640768 -0.14549044],-0.988588,"[-0.58187475 -0.4795139   1.41444077 -1.06128074 -1.18833696  0.16982811
  0.94903269 -1.00019203  0.90604746 -0.28653097  0.        ]",[-2.05168777  1.93937427]
12,"[[ 2.05481702  3.1135177  -0.13708684  0.01894792]
 [ 8.19376761 -3.62395934  0.          0.        ]]",[ 0.05263451  2.16254854],-0.142071475708,[ 0.01640768 -0.14549044],-1.03021,"[-0.84513493 -0.48163782  1.30100834 -0.70671966 -1.18833609  0.16982806
  0.79651985 -0.84174207  0.85022762 -0.31062242  0.        ]",[-0.86654537  1.77677292]
13,"[[ 2.18264209  3.05791466 -0.13708684  0.01894792]
 [ 4.6007102  -2.01226317  0.          0.        ]]",[ 0.09161884  2.11980629],-0.13883924265,[ 0.01640768 -0.14549044],-1.1198,"[-0.99567666 -0.47690104  1.20222498 -0.48260452 -1.18833521  0.16982801
  0.66619223 -0.63276424  0.82046051 -0.33644985  0.        ]",[ 1.10605735  2.31882407]
14,"[[ 2.31346784  3.02886904 -0.13708684  0.01894792]
 [ 8.46896777 -0.99097107  0.          0.        ]]",[ 0.05405712  2.11448526],-0.138532015256,[ 0.01640768 -0.14549044],-0.997109,"[-1.13633467 -0.47255672  1.08060573 -0.36590335 -1.18833434  0.16982795
  0.80650123 -0.5003401   0.81426008 -0.3546947   0.        ]",[-1.04227933  1.14781597]
15,"[[ 2.44144038  3.01501095 -0.13708684  0.01894792]
 [ 4.34203773 -0.45720951  0.          0.        ]]",[-0.01494616  2.08568954],-0.139680128601,[ 0.01640768 -0.14549044],-0.850029,"[-1.25850118 -0.47003302  0.9435392  -0.31035242 -1.18833346  0.1698279
  0.65680896 -0.43113072  0.82068451 -0.36590985  0.        ]",[-1.6079249   2.76485071]
16,"[[ 2.48769395  3.00873983 -0.13708684  0.01894792]
 [ 0.29679974 -0.20246973  0.          0.        ]]",[-0.03697291  2.06742907],-0.140095105378,[ 0.01640768 -0.14549044],-0.951031,"[-1.29850327 -0.46879535  0.89002389 -0.28524576 -1.18833259  0.16982785
  0.51007988 -0.39810021  0.82279542 -0.37083253  0.        ]",[-0.33598181  2.82643771]
17,"[[ 2.48022423  3.00599877 -0.13708684  0.01894792]
 [-1.0393203  -0.08717163  0.          0.        ]]",[-0.02132601  2.06401205],-0.139816162437,[ 0.01640768 -0.14549044],-0.879483,"[-1.29219842 -0.46823559  0.89879961 -0.27427832 -1.18833171  0.16982779
  0.46161595 -0.38315015  0.82023673 -0.37255706  0.        ]",[-2.1370152   1.09564067]
18,"[[ 2.41991944  3.0048296  -0.13708684  0.01894792]
 [-4.97803296 -0.03677289  0.          0.        ]]",[ 0.02153322  2.06077528],-0.138704105245,[ 0.01640768 -0.14549044],-1.081,"[-1.23911013 -0.46799328  0.96774645 -0.26960148 -1.18833083  0.16982774
  0.31875078 -0.37661515  0.81174127 -0.37193154  0.        ]",[ 0.27724729  1.42355771]
19,"[[ 2.33236115  3.00433992 -0.13708684  0.01894792]
 [-3.7817822  -0.01526897  0.          0.        ]]",[ 0.09906468  2.07312679],-0.13714145307,[ 0.01640768 -0.14549044],-1.2101,"[-1.15537797 -0.46789108  1.06144161 -0.26764284 -1.18832996  0.16982769
  0.36214109 -0.37382675  0.80023132 -0.36918321  0.        ]",[ 2.05603094  1.1635918 ]
20,"[[ 2.29720151  3.00413773 -0.13708684  0.01894792]
 [ 0.2523737  -0.00626113  0.          0.        ]]",[ 0.1370199   2.08754206],-0.13651108272,[ 0.01640768 -0.14549044],-1.21371,"[-1.11966229 -0.46784867  1.09678688 -0.26683412 -1.18832908  0.16982763
  0.50846796 -0.37265863  0.79566461 -0.36774179  0.        ]",[ 1.84735353  0.88067306]
21,"[[ 2.34192369  3.00392863 -0.13708684  0.01894792]
 [ 4.20666694 -0.01128714  0.          0.        ]]",[ 0.09935027  2.09477711],-0.137281278355,[ 0.01640768 -0.14549044],-1.0525,"[-1.16488803 -0.46780475  1.05159538 -0.26599778 -1.18832821  0.16982758
  0.65189799 -0.37331019  0.80117437 -0.36980181  0.        ]",[-0.19567726  1.31675743]
22,"[[  2.41744824e+00   3.00386463e+00  -1.37086842e-01   1.89479217e-02]
 [  3.34864747e+00   1.27702013e-03   0.00000000e+00   0.00000000e+00]]",[ 0.03724757  2.08443594],-0.138601396634,[ 0.01640768 -0.14549044],-0.986975,"[-1.23684955 -0.46779118  0.97049476 -0.26574175 -1.18832733  0.16982753
  0.6207756  -0.37168095  0.81081819 -0.37246689  0.        ]",[-0.18489132  2.5009349 ]
23,"[[  2.47641129e+00   3.00390970e+00  -1.37086842e-01   1.89479217e-02]
 [  2.55031791e+00   2.46891906e-03   0.00000000e+00   0.00000000e+00]]",[-0.01501289  2.07560205],-0.139633772249,[ 0.01640768 -0.14549044],-1.08887,"[-1.28895173 -0.46780044  0.90325613 -0.26592188 -1.18832646  0.16982747
  0.59181829 -0.37152628  0.81851449 -0.37387877  0.        ]",[ 0.26869513  1.25719344]
24,"[[  2.53758497e+00   3.00395156e+00  -1.37086842e-01   1.89479217e-02]
 [  3.56367245e+00   1.64647058e-03   0.00000000e+00   0.00000000e+00]]",[-0.07474056  2.07233191],-0.140695229209,[ 0.01640768 -0.14549044],-1.08969,"[-1.33901443 -0.46780903  0.83013403 -0.26608924 -1.18832558  0.16982742
  0.62857449 -0.37163279  0.82655229 -0.37478231  0.        ]",[ 0.69821093  1.85273122]
25,"[[  2.63588690e+00   3.00397632e+00  -1.37086842e-01   1.89479217e-02]
 [  6.25754364e+00   8.79156054e-04   0.00000000e+00   0.00000000e+00]]",[-0.1769042   2.07376385],-0.142370763292,[ 0.01640768 -0.14549044],-0.976722,"[-1.41048455 -0.46781404  0.70614594 -0.26618816 -1.18832471  0.16982737
  0.72628645 -0.37173215  0.83949842 -0.37505328  0.        ]",[-0.68267005  1.66234823]
26,"[[  2.73267591e+00   3.00398882e+00  -1.37086842e-01   1.89479217e-02]
 [  3.43077806e+00   4.20098653e-04   0.00000000e+00   0.00000000e+00]]",[-0.27434644  2.05361128],-0.143974689078,[ 0.01640768 -0.14549044],-1.00595,"[-1.46946321 -0.46781648  0.57727575 -0.26623807 -1.18832383  0.16982731
  0.62375352 -0.37179155  0.8522041  -0.37387028  0.        ]",[-0.05745142  1.97917088]
27,"[[  2.79832779e+00   3.00399468e+00  -1.37086842e-01   1.89479217e-02]
 [  3.13539404e+00   1.92424554e-04   0.00000000e+00   0.00000000e+00]]",[-0.34477416  2.04551172],-0.145029493416,[ 0.01640768 -0.14549044],-1.03269,"[-1.50274732 -0.46781753  0.48664232 -0.2662614  -1.18832295  0.16982726
  0.61303906 -0.37182094  0.86073518 -0.37225217  0.        ]",[-0.00201231  1.52923375]
28,"[[  2.86033297e+00   3.00399731e+00  -1.37086842e-01   1.89479217e-02]
 [  3.06535705e+00   8.49942616e-05   0.00000000e+00   0.00000000e+00]]",[-0.41340542  2.03834486],-0.145997488129,[ 0.01640768 -0.14549044],-0.941488,"[-1.52904106 -0.46781791  0.39905978 -0.26627186 -1.18832208  0.16982721
  0.61049842 -0.37183474  0.86869298 -0.37012608  0.        ]",[-0.26032991  2.69734383]
29,"[[  2.91068969e+00   3.00399845e+00  -1.37086842e-01   1.89479217e-02]
 [  1.97395238e+00   3.57586931e-05   0.00000000e+00   0.00000000e+00]]",[-0.46917835  2.02852392],-0.146761263766,[ 0.01640768 -0.14549044],-0.773297,"[-1.5466476  -0.46781797  0.32674964 -0.26627632 -1.1883212   0.16982715
  0.57091065 -0.37184099  0.87506349 -0.36797677  0.        ]",[-1.72761498  3.31291702]
30,"[[  2.91005183e+00   3.00399889e+00  -1.37086842e-01   1.89479217e-02]
 [ -2.02441444e+00   1.25436273e-05   0.00000000e+00   0.00000000e+00]]",[-0.46574926  2.01459146],-0.146751911278,[ 0.01640768 -0.14549044],-0.890779,"[-1.54644418 -0.46781789  0.32767125 -0.266278   -1.18832033  0.1698271
  0.4258813  -0.37184387  0.87498458 -0.36800524  0.        ]",[-0.94803822  2.42793274]
31,"[[  2.83230497e+00   3.00399905e+00  -1.37086842e-01   1.89479217e-02]
 [ -5.73789609e+00   4.39203613e-06   0.00000000e+00   0.00000000e+00]]",[-0.38799006  2.01188564],-0.145563836238,[ 0.01640768 -0.14549044],-0.98547,"[-1.51777594 -0.46781775  0.43886553 -0.26627854 -1.18831945  0.16982705
  0.29118537 -0.3718448   0.86511115 -0.37115535  0.        ]",[-0.59700448  1.34581381]
32,"[[  2.69497083e+00   3.00399912e+00  -1.37086842e-01   1.89479217e-02]
 [ -7.98801973e+00   2.33341604e-06   0.00000000e+00   0.00000000e+00]]",[-0.25193793  2.02112722],-0.143356777748,[ 0.01640768 -0.14549044],-1.04198,"[-1.44785996 -0.46781759  0.62820229 -0.26627872 -1.18831858  0.16982699
  0.20956853 -0.37184494  0.84727148 -0.37448971  0.        ]",[-0.11470122  1.22797245]
33,"[[  2.53224056e+00   3.00399917e+00  -1.37086842e-01   1.89479217e-02]
 [ -8.28402065e+00   2.51838861e-06   0.00000000e+00   0.00000000e+00]]",[-0.09146842  2.0399313 ],-0.140605677488,[ 0.01640768 -0.14549044],-0.910234,"[-1.33479501 -0.46781743  0.83665077 -0.26627885 -1.1883177   0.16982694
  0.19883188 -0.37184479  0.82587379 -0.37468875  0.        ]",[-0.69261783  2.92056517]
34,"[[  2.34069142e+00   3.00399918e+00  -1.37086842e-01   1.89479217e-02]
 [ -1.08623010e+01  -6.87979386e-07   0.00000000e+00   0.00000000e+00]]",[ 0.04226798  2.0582695 ],-0.13726458717,[ 0.01640768 -0.14549044],-1.00877,"[-1.1636514  -0.46781726  1.05286649 -0.26627881 -1.18831683  0.16982689
  0.10531208 -0.37184507  0.80105869 -0.36971426  0.        ]",[-0.4875743   1.54055801]
35,"[[  2.10623411e+00   3.00399917e+00  -1.37086842e-01   1.89479217e-02]
 [ -1.25777139e+01  -6.78973104e-07   0.00000000e+00   0.00000000e+00]]",[ 0.16558212  2.08141184],-0.133189023185,[ 0.01640768 -0.14549044],-1.08009,"[-0.90706971 -0.46781708  1.26375876 -0.26627867 -1.18831595  0.16982683
  0.04309034 -0.37184494  0.77248818 -0.35623849  0.        ]",[-0.11724752  0.77001355]
36,"[[  1.85252042   3.00375527  -0.13708684   0.01894792]
 [-12.79293725  -0.01685288   0.           0.        ]]",[ 0.25380662  2.09960604],-0.129028150523,[ 0.01640768 -0.14549044],-1.01599,"[-0.58647758 -0.46776582  1.41299943 -0.26530315 -1.18831507  0.16982678
  0.03528371 -0.37402993  0.74531231 -0.33336187  0.        ]",[-0.25252891  1.90034155]
37,"[[  1.58917100e+00   3.00369643e+00  -1.37086842e-01   1.89479217e-02]
 [ -1.35395166e+01   4.44337844e-03   0.00000000e+00   0.00000000e+00]]",[ 0.26853481  2.1114397 ],-0.125341139847,[ 0.01640768 -0.14549044],-0.888552,"[-0.22801029 -0.46775331  1.47127077 -0.26506775 -1.1883142   0.16982673
  0.00820364 -0.37126845  0.72335029 -0.30190938  0.        ]",[-1.44360766  3.14124728]
38,"[[  1.28134511e+00   3.00380923e+00  -1.37086842e-01   1.89479217e-02]
 [ -1.72307719e+01   5.55072872e-03   0.00000000e+00   0.00000000e+00]]",[ 0.15427962  2.10306501],-0.122275312788,[ 0.01640768 -0.14549044],-1.12072,"[ 0.19142798 -0.46777679  1.40976511 -0.2655188  -1.18831332  0.16982667
 -0.12568624 -0.37112474  0.70773163 -0.25825761  0.        ]",[ 1.03290364  1.74529036]
39,"[[  9.79876956e-01   3.00390033e+00  -1.37086842e-01   1.89479217e-02]
 [ -1.29303744e+01   3.49253722e-03   0.00000000e+00   0.00000000e+00]]",[ 0.01925775  2.10412073],-0.120901308569,[ 0.01640768 -0.14549044],-1.071,"[ 0.56654552 -0.46779569  1.21978774 -0.26588303 -1.18831245  0.16982662
  0.03029864 -0.37139148  0.70403553 -0.21209066  0.        ]",[-0.86579001  0.90563081]
40,"[[  6.89444379e-01   3.00385202e+00  -1.37086842e-01   1.89479217e-02]
 [ -1.61023126e+01  -5.10155492e-03   0.00000000e+00   0.00000000e+00]]",[-0.21104746  2.10547209],-0.121265502846,[ 0.01640768 -0.14549044],-1.12729,"[ 0.86265772 -0.4677854   0.9313154  -0.26568976 -1.18831157  0.16982657
 -0.08475455 -0.3725057   0.71161078 -0.16823361  0.        ]",[ 0.34023503  2.23983226]
41,"[[  3.84112222e-01   3.00385367e+00  -1.37086842e-01   1.89479217e-02]
 [ -1.44364547e+01   2.68982701e-03   0.00000000e+00   0.00000000e+00]]",[-0.28151971  2.10114241],-0.123401133917,[ 0.01640768 -0.14549044],-1.07692,"[ 1.07739069 -0.46778557  0.54330334 -0.26569626 -1.1883107   0.16982651
 -0.02433017 -0.3714953   0.73077021 -0.12693804  0.        ]",[-0.44316352  3.23823902]
42,"[[  8.06459578e-02   3.00391195e+00  -1.37086842e-01   1.89479217e-02]
 [ -1.59052769e+01   2.66882577e-03   0.00000000e+00   0.00000000e+00]]",[-0.22620898  2.0522542 ],-0.127024714818,[ 0.01640768 -0.14549044],-1.13726,"[ 1.17350782 -0.4677976   0.10659138 -0.26592926 -1.18830982  0.16982646
 -0.07760761 -0.3714979   0.75941777 -0.09454773  0.        ]",[-0.44323674  2.25611087]
43,"[[ -2.51907917e-01   3.00395462e+00  -1.37086842e-01   1.89479217e-02]
 [ -1.73453116e+01   1.60039817e-03   0.00000000e+00   0.00000000e+00]]",[-0.20374222  1.99608684],-0.132188290688,[ 0.01640768 -0.14549044],-1.01465,"[ 1.13441938 -0.46780636 -0.38301845 -0.2660998  -1.18830895  0.16982641
 -0.12984087 -0.37163631  0.79865721 -0.07234027  0.        ]",[-1.86138494  2.09225268]
44,"[[ -6.35093789e-01   3.00397810e+00  -1.37086842e-01   1.89479217e-02]
 [ -2.09612257e+01   8.14027782e-04   0.00000000e+00   0.00000000e+00]]",[-0.19292614  1.98293126],-0.138833623221,[ 0.01640768 -0.14549044],-1.03959,"[ 0.90879108 -0.4678111  -0.89369372 -0.26619363 -1.18830807  0.16982635
 -0.26099815 -0.37173814  0.84857133 -0.06693665  0.        ]",[-0.0261547   2.55178473]
45,"[[ -1.05119389e+00   3.00398963e+00  -1.37086842e-01   1.89479217e-02]
 [ -2.06498219e+01   3.85357307e-04   0.00000000e+00   0.00000000e+00]]",[-0.48665589  2.02433205],-0.145781359723,[ 0.01640768 -0.14549044],-1.01667,"[ 0.48288961 -0.46781334 -1.3015844  -0.26623963 -1.1883072   0.1698263
 -0.24970275 -0.37179359  0.90039983 -0.08624431  0.        ]",[-2.17438656  0.1710018 ]
46,"[[ -1.49981364e+00   3.00311572e+00  -1.37086842e-01   1.89479217e-02]
 [ -2.42003198e+01  -6.05799769e-02   0.00000000e+00   0.00000000e+00]]",[-0.66902542  2.09836292],-0.151856574104,[ 0.01640768 -0.14549044],-0.882373,"[-0.1047276  -0.46762972 -1.4937763  -0.26274473 -1.18830632  0.16982625
 -0.37848727 -0.37969849  0.94434151 -0.13261117  0.        ]",[-0.46300968  3.4040311 ]
47,"[[ -1.99740620e+00   3.00290591e+00  -1.37086842e-01   1.89479217e-02]
 [ -2.55544251e+01   1.60896375e-02   0.00000000e+00   0.00000000e+00]]",[-0.93600976  2.15453005],-0.155577572757,[ 0.01640768 -0.14549044],-0.957979,"[-0.77393778 -0.46758533 -1.3644617  -0.26190565 -1.18830544  0.16982619
 -0.42760361 -0.36975705  0.96716094 -0.20438435  0.        ]",[-0.30066014  1.71147777]
48,"[[ -2.51536265e+00   3.00331366e+00  -1.37086842e-01   1.89479217e-02]
 [ -2.62389392e+01   2.00511461e-02   0.00000000e+00   0.00000000e+00]]",[-1.05792415  2.11803031],-0.155413738142,[ 0.01640768 -0.14549044],-0.971281,"[-1.3213001  -0.46767102 -0.88306271 -0.26353612 -1.18830457  0.16982614
 -0.45243234 -0.36924325  0.95658736 -0.28261737  0.        ]",[-0.09403618  1.57858397]
49,"[[ -3.03866533e+00   3.00364234e+00  -1.37086842e-01   1.89479217e-02]
 [ -2.60918187e+01   1.25863935e-02   0.00000000e+00   0.00000000e+00]]",[-0.88384175  2.04147577],-0.151210124943,[ 0.01640768 -0.14549044],-0.904382,"[-1.57597811 -0.46773988 -0.16552313 -0.2648504  -1.18830369  0.16982609
 -0.44709578 -0.37021104  0.91400259 -0.34498967  0.        ]",[-0.40204812  2.67555052]
