timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
35,"[[  2.17612104e+00   3.00399934e+00  -1.65582117e-01   4.15874485e-02]
 [  6.05195030e+00  -3.07741654e-06   0.00000000e+00   0.00000000e+00]]",[ 0.00728387  3.42254138],-0.168409288724,[ 0.09434749 -0.07215076],-1.26192,"[-1.00923939 -0.48418416  1.19171566 -0.2635345  -1.43648415  0.36470539
  0.80134776 -0.34418745  0.99832759 -0.58997553  0.        ]",[ 1.02563953  3.17614576]
36,"[[  2.33568282e+00   3.00399934e+00  -1.65582117e-01   4.15874485e-02]
 [  9.89143276e+00   1.69856703e-06   0.00000000e+00   0.00000000e+00]]",[-0.27100861  3.39351964],-0.171205867938,[ 0.09434749 -0.07215076],-1.07777,"[-1.18050413 -0.48418404  1.04223485 -0.26353446 -1.43648322  0.3647053
  0.9255017  -0.34418679  1.01831615 -0.59860678  0.        ]",[-1.35332199  2.34306954]
37,"[[  2.49182196e+00   3.00399929e+00  -1.65582117e-01   4.15874485e-02]
 [  5.73632795e+00  -4.45395557e-06   0.00000000e+00   0.00000000e+00]]",[-0.36863661  3.35551929],-0.173910499056,[ 0.09434749 -0.07215076],-1.16813,"[-1.32449057 -0.4841839   0.86963221 -0.26353419 -1.43648229  0.36470521
  0.79114109 -0.34418746  1.03876254 -0.60330985  0.        ]",[ 0.09657662  3.76641007]
38,"[[  2.60924563e+00   3.00399926e+00  -1.65582117e-01   4.15874485e-02]
 [  6.00514384e+00   2.37871868e-07   0.00000000e+00   0.00000000e+00]]",[-0.53960341  3.32192659],-0.175883863451,[ 0.09434749 -0.07215076],-1.20734,"[-1.41523235 -0.48418377  0.72520493 -0.26353402 -1.43648137  0.36470513
  0.7998333  -0.34418681  1.05440393 -0.60433162  0.        ]",[ 0.70970492  4.39062327]
39,"[[  2.75634866e+00   3.00399930e+00  -1.65582117e-01   4.15874485e-02]
 [  8.69619062e+00   2.39855692e-06   0.00000000e+00   0.00000000e+00]]",[-0.86617923  3.27562547],-0.178241646993,[ 0.09434749 -0.07215076],-1.20511,"[-1.50554788 -0.48418365  0.52990451 -0.26353411 -1.43648044  0.36470504
  0.88685123 -0.34418647  1.07396573 -0.60254212  0.        ]",[ 0.34469836  3.40592515]
40,"[[  2.94223828e+00   3.00399932e+00  -1.65582117e-01   4.15874485e-02]
 [  9.88879756e+00   1.86592921e-07   0.00000000e+00   0.00000000e+00]]",[-1.2646842   3.21199751],-0.180974042123,[ 0.09434749 -0.07215076],-1.07693,"[-1.57976618 -0.48418353  0.2664611  -0.26353413 -1.43647951  0.36470495
  0.92541527 -0.34418665  1.09801659 -0.5954656   0.        ]",[-0.90035765  3.57894746]
41,"[[  3.10228351e+00   3.00399926e+00  -1.65582117e-01   4.15874485e-02]
 [  6.12825782e+00  -3.73633917e-06   0.00000000e+00   0.00000000e+00]]",[-1.4432416   3.14565825],-0.183048851772,[ 0.09434749 -0.07215076],-1.05231,"[-1.60617485 -0.48418339  0.03119443 -0.26353386 -1.43647858  0.36470486
  0.80381336 -0.34418705  1.11753778 -0.58524001  0.        ]",[-1.56509945  2.2062371 ]
42,"[[  3.18390661e+00   3.00399920e+00  -1.65582117e-01   4.15874485e-02]
 [  2.04765051e+00  -2.51671151e-06   0.00000000e+00   0.00000000e+00]]",[-1.45796061  3.10608935],-0.183992562376,[ 0.09434749 -0.07215076],-0.896795,"[-1.60600352 -0.48418325 -0.08974638 -0.26353355 -1.43647766  0.36470478
  0.67186174 -0.34418682  1.12689596 -0.57863772  0.        ]",[-2.40931286  4.34486756]
43,"[[  3.18472807e+00   3.00399916e+00  -1.65582117e-01   4.15874485e-02]
 [ -1.95217527e+00  -1.14253990e-06   0.00000000e+00   0.00000000e+00]]",[-1.32660198  3.09846973],-0.184001637842,[ 0.09434749 -0.07215076],-0.977058,"[-1.60595362 -0.48418312 -0.09096274 -0.26353336 -1.43647673  0.36470469
  0.54252233 -0.34418657  1.1269872  -0.57856662  0.        ]",[-2.01124365  3.09526946]
44,"[[  3.10634748e+00   3.00399914e+00  -1.65582117e-01   4.15874485e-02]
 [ -5.87281871e+00  -6.76849905e-07   0.00000000e+00   0.00000000e+00]]",[-1.11644506  3.12481737],-0.183097759789,[ 0.09434749 -0.07215076],-1.02899,"[-1.60638137 -0.48418299  0.02517546 -0.26353324 -1.4364758   0.3647046
  0.41574341 -0.34418643  1.11801274 -0.58493242  0.        ]",[-1.43455095  3.44411774]
45,"[[  2.95033275e+00   3.00399913e+00  -1.65582117e-01   4.15874485e-02]
 [ -9.71584734e+00  -8.78725664e-07   0.00000000e+00   0.00000000e+00]]",[-0.8240369   3.18587279],-0.181085886528,[ 0.09434749 -0.07215076],-0.87391,"[-1.58193993 -0.48418286  0.25469253 -0.26353312 -1.43647487  0.36470452
  0.29147427 -0.34418638  1.09903515 -0.59503648  0.        ]",[-2.7108881  4.2729284]
46,"[[  2.71822076e+00   3.00399911e+00  -1.65582117e-01   4.15874485e-02]
 [ -1.34827976e+01  -1.42783832e-06   0.00000000e+00   0.00000000e+00]]",[-0.42464525  3.27863574],-0.177645426193,[ 0.09434749 -0.07215076],-1.12445,"[-1.48472886 -0.48418273  0.58185541 -0.26353298 -1.43647395  0.36470443
  0.16966522 -0.34418636  1.0689195  -0.6033313   0.        ]",[-1.14335685  1.47876762]
47,"[[  2.41151798e+00   3.00399907e+00  -1.65582117e-01   4.15874485e-02]
 [ -1.71751757e+01  -2.12191726e-06   0.00000000e+00   0.00000000e+00]]",[ 0.06851402  3.38437295],-0.172527848353,[ 0.09434749 -0.07215076],-1.16774,"[-1.25357736 -0.4841826   0.96140685 -0.26353278 -1.43647302  0.36470434
  0.05026756 -0.34418636  1.02816551 -0.60136216  0.        ]",[-0.17628371  2.75324802]
48,"[[  2.06442303e+00   3.00399907e+00  -1.65582117e-01   4.15874485e-02]
 [ -1.75331265e+01   7.26543250e-07   0.00000000e+00   0.00000000e+00]]",[ 0.5024398   3.45500946],-0.166468640008,[ 0.09434749 -0.07215076],-1.32334,"[-0.87712097 -0.48418247  1.27812623 -0.26353271 -1.43647209  0.36470426
  0.03869277 -0.34418594  0.9851372  -0.58174108  0.        ]",[ 0.84896857  0.8107039 ]
49,"[[  1.75096814   3.00379838  -0.16558212   0.04158745]
 [-13.82472093  -0.01386669   0.           0.        ]]",[ 0.752774    3.47196317],-0.1613157337,[ 0.09434749 -0.07215076],-1.33703,"[-0.46830297 -0.48414089  1.43106851 -0.2627741  -1.43647117  0.36470417
  0.1586087  -0.34586767  0.95304472 -0.55003955  0.        ]",[ 2.11712234  3.00204184]
