timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
14,"[[-1.08256566  2.73931631  0.13891066  0.08565251]
 [ 2.21016111 -6.49328849  0.          0.        ]]",[ 0.79348153 -0.24379164],-0.120148519207,[ 0.03739766 -0.1046757 ],-1.03818,"[ 0.43933064 -0.36212602 -1.32314123  0.74710994  1.20192574  0.74658194
  0.60787551 -1.20274045 -0.95842183 -0.6273271   0.        ]",[ 1.3554234  -0.24104568]
15,"[[-0.99907837  2.60116483  0.13891066  0.08565251]
 [ 6.12548742 -7.31912909  0.          0.        ]]",[ 0.48807913 -0.36559176],-0.106600257266,[ 0.03739766 -0.1046757 ],-0.977421,"[ 0.53886607 -0.26648032 -1.26049655  1.24123141  1.20192493  0.74658162
  0.74506957 -1.30885144 -0.85904382 -0.5868279   0.        ]",[-0.18864407  0.25204021]
16,"[[-0.88527923  2.46624823  0.13891066  0.08565251]
 [ 5.2573224  -6.17633566  0.          0.        ]]",[ 0.39326471 -0.41384089],-0.0932865025216,[ 0.03739766 -0.1046757 ],-0.930048,"[ 0.66602041 -0.14899444 -1.1611945   1.68583224  1.20192412  0.7465813
  0.71464847 -1.1620136  -0.77231332 -0.52713709  0.        ]",[-0.27268734  0.47960849]
17,"[[-0.79200907  2.3630016   0.13891066  0.08565251]
 [ 4.07364213 -4.15505637  0.          0.        ]]",[ 0.22960144 -0.389916  ],-0.0831337831241,[ 0.03739766 -0.1046757 ],-0.832497,"[ 0.76186501 -0.04433946 -1.06865562  1.99563139  1.20192332  0.74658098
  0.67317162 -0.90229977 -0.71185453 -0.47186661  0.        ]",[-1.1998145   0.54997634]
18,"[[-0.75106569  2.30257579  0.13891066  0.08565251]
 [ 0.03417572 -1.89504269  0.          0.        ]]",[ 0.24680787 -0.31820464],-0.0773638642002,[ 0.03739766 -0.1046757 ],-0.938369,"[ 0.80131936  0.02235415 -1.02508096  2.16320046  1.20192251  0.74658066
  0.53162708 -0.61191127 -0.67424064 -0.44603839  0.        ]",[ 1.35868519 -1.28773336]
19,"[[-0.71066875  2.22532226  0.13891066  0.08565251]
 [ 3.99231156 -5.81725588  0.          0.        ]]",[ 0.25315315 -0.39768785],-0.0702064350123,[ 0.03739766 -0.1046757 ],-0.849675,"[ 0.8385877   0.11300704 -0.98042314  2.36146537  1.2019217   0.74658034
  0.67032134 -1.11587431 -0.62346154 -0.42076714  0.        ]",[ 0.36092814  0.90582113]
20,"[[-0.61728241  2.14611767  0.13891066  0.08565251]
 [ 5.34180803 -2.11555056  0.          0.        ]]",[-0.23964378 -0.31521773],-0.0625584091473,[ 0.03739766 -0.1046757 ],-0.865204,"[ 0.91810218  0.21169721 -0.87126467  2.54498771  1.20192089  0.74658002
  0.7176079  -0.64024334 -0.59186366 -0.35494698  0.        ]",[ 0.8247722  -0.52696348]
21,"[[-0.47874956  2.08328844  0.13891066  0.08565251]
 [ 8.5009193  -4.16059104  0.          0.        ]]",[-0.4109827  -0.35547626],-0.0581025085948,[ 0.03739766 -0.1046757 ],-0.809555,"[ 1.0177805   0.29371736 -0.69583906  2.67558453  1.20192008  0.7465797
  0.82830397 -0.90300941 -0.60026155 -0.24997025  0.        ]",[-1.53863544 -2.64965614]
22,"[[-0.35013391  1.96117623  0.13891066  0.08565251]
 [ 4.37447171 -8.03766054  0.          0.        ]]",[ 0.04265475 -0.3553043 ],-0.0504172400065,[ 0.03739766 -0.1046757 ],-0.708384,"[ 1.08931472  0.46127251 -0.52116399  2.88947094  1.20191927  0.74657938
  0.6837114  -1.40117157 -0.56670821 -0.14595015  0.        ]",[-1.91347287 -1.27823375]
23,"[[ -0.3032212    1.76229548   0.13891066   0.08565251]
 [  0.33045154 -11.83771051   0.           0.        ]]",[ 0.49064839 -0.26237601],-0.0318209603578,[ 0.03739766 -0.1046757 ],-0.737784,"[ 1.11011973  0.75150299 -0.4552      3.11828486  1.20191847  0.74657906
  0.54200719 -1.88943616 -0.42975135 -0.11187026  0.        ]",[-0.74289903 -1.55260101]
24,"[[ -0.3261642    1.48816922   0.13891066   0.08565251]
 [ -2.61470609 -15.56247882   0.           0.        ]]",[ 1.07641578 -0.05777305],-0.0167613682219,[ 0.03739766 -0.1046757 ],-0.702357,"[ 1.10030385  1.16785256 -0.48759087  3.17800968  1.20191766  0.74657874
  0.43880757 -2.36802557 -0.19827829 -0.2054217   0.        ]",[ 1.15643853 -0.18654084]
25,"[[ -0.33822157   1.17259146   0.13891066   0.08565251]
 [  1.39543382 -15.99389776   0.           0.        ]]",[ 1.16273475  0.19966263],-0.047466858542,[ 0.03739766 -0.1046757 ],-0.777531,"[ 1.09486834  1.63358878 -0.50451405  2.87736921  1.20191685  0.74657842
  0.57932426 -2.42345373  0.02577338 -0.3877999   0.        ]",[ 3.15186236 -1.15139064]
26,"[[ -0.27087275   0.81615143   0.13891066   0.08565251]
 [  5.32625908 -19.63801332   0.           0.        ]]",[ 1.49977612  0.56601059],-0.0756039548031,[ 0.03739766 -0.1046757 ],-0.793046,"[ 1.12277588  2.08716925 -0.40913733  2.10099914  1.20191604  0.7465781
  0.71706167 -2.89167574  0.19276565 -0.54744418  0.        ]",[ 1.7667865   0.96769235]
27,"[[ -0.12572175   0.46572209   0.13891066   0.08565251]
 [  9.17583028 -15.41901851   0.           0.        ]]",[ 1.37152839  0.92222112],-0.088771573283,[ 0.03739766 -0.1046757 ],-0.82057,"[ 1.16226355  2.40525508 -0.19803302  0.97830753  1.20191523  0.74657778
  0.85195182 -2.3495774   0.286955   -0.6019653   0.        ]",[ 2.31271207  1.00110107]
28,"[[  0.09564816   0.20011655   0.13891066   0.08565251]
 [ 12.94855958 -11.15574785   0.           0.        ]]",[ 0.87902468  1.20541954],-0.0792286809918,[ 0.03739766 -0.1046757 ],-0.742569,"[ 1.16685408  2.53730582  0.1299383  -0.02722303  1.20191442  0.74657746
  0.98414928 -1.80179289  0.30090359 -0.44720703  0.        ]",[ 1.84213432  1.35291612]
29,"[[  0.39172311   0.01892992   0.13891066   0.08565251]
 [ 16.64664113  -6.976819     0.           0.        ]]",[-0.19054261  1.51470983],-0.0544880902849,[ 0.03739766 -0.1046757 ],-0.644022,"[ 1.06847464  2.56747777  0.55499144 -0.74979831  1.20191362  0.74657714
  1.11373089 -1.26484688  0.2144467  -0.08857114  0.        ]",[-1.50106406  1.02027735]
30,"[[  0.68164597  -0.07947584   0.13891066   0.08565251]
 [ 12.35992829  -2.87741378   0.           0.        ]]",[-1.34436083  1.84320259],-0.0493680178945,[ 0.03739766 -0.1046757 ],-0.518128,"[ 0.86430449  2.56292942  0.92364059 -1.1448072   1.20191281  0.74657682
  0.9635222  -0.73811945  0.02643668  0.29443408  0.        ]",[-1.7042331   1.98086199]
31,"[[ 0.88668559 -0.09670787  0.13891066  0.08565251]
 [ 8.15802419  1.14080912  0.          0.        ]]",[-2.1527741   1.97931004],-0.0700048405466,[ 0.03739766 -0.1046757 ],-0.564041,"[ 0.66450671  2.56061089  1.1387942  -1.21376762  1.201912    0.7465765
  0.81628538 -0.2218232  -0.18193561  0.56306299  0.        ]",[-1.91894966  2.3285048 ]
32,"[[ 1.00852107 -0.03437424  0.13891066  0.08565251]
 [ 4.03924339  5.07941887  0.          0.        ]]",[-2.66556501  2.01258755],-0.0930415299999,[ 0.03739766 -0.1046757 ],-0.707114,"[ 0.52784834  2.56683374  1.24430418 -0.96391674  1.20191119  0.74657618
  0.67196133  0.28424363 -0.3739224   0.73993372  0.        ]",[-1.36168754  2.22710417]
33,"[[  1.04879881e+00   1.05948769e-01   1.38910665e-01   8.56525115e-02]
 [  1.98501089e-03   8.94000905e+00   0.00000000e+00   0.00000000e+00]]",[-2.91983533  1.98634768],-0.110999095048,[ 0.03739766 -0.1046757 ],-0.914302,"[ 0.48016312  2.55917393  1.27515726 -0.40098497  1.20191038  0.74657586
  0.53049391  0.7802857  -0.53048525  0.84358946  0.        ]",[-3.53682478  0.82640272]
34,"[[  1.0091359    0.31581959   0.13891066   0.08565251]
 [ -3.95509882  12.03673833   0.           0.        ]]",[-2.69852972  1.96676564],-0.12097531708,[ 0.03739766 -0.1046757 ],-0.809192,"[ 0.5271289   2.49226031  1.24478881  0.42199005  1.20190958  0.74657554
  0.39183588  1.17817985 -0.63803179  0.8793045   0.        ]",[-2.57122967  2.96498067]
35,"[[  0.89111367   0.59390518   0.13891066   0.08565251]
 [ -7.83423086  15.75937005   0.           0.        ]]",[-2.18007421  2.00837636],-0.121602772861,[ 0.03739766 -0.1046757 ],-0.895711,"[ 0.65975426  2.30643968  1.14293461  1.42238388  1.20190877  0.74657522
  0.25590933  1.65649445 -0.69637543  0.84424621  0.        ]",[-2.434457    1.98622499]
36,"[[  0.69627632   0.94570044   0.13891066   0.08565251]
 [-11.6369175   19.40790354   0.           0.        ]]",[-1.51079369  1.8873992 ],-0.112614434064,[ 0.03739766 -0.1046757 ],-0.907148,"[ 0.85144771  1.93476518  0.94040371  2.43201098  1.20190796  0.7465749
  0.12266147  2.12528652 -0.72180179  0.72450979  0.        ]",[-0.7877392   1.31095747]
37,"[[  0.43456142   1.36973298   0.13891066   0.08565251]
 [-14.52503655  22.98332078   0.           0.        ]]",[-1.22956336  1.73295712],-0.097227550727,[ 0.03739766 -0.1046757 ],-0.824564,"[ 1.0447022   1.34661225  0.61323488  3.11075717  1.20190715  0.74657458
  0.02146046  2.58468129 -0.74924556  0.50530348  0.        ]",[-1.6419728   1.17152807]
38,"[[  0.10722335   1.86455776   0.13891066   0.08565251]
 [-18.19669148  26.48732987   0.           0.        ]]",[-0.89901888  1.54874706],-0.086522991761,[ 0.03739766 -0.1046757 ],-0.836886,"[ 1.16523073  0.60007572  0.14703107  3.01957777  1.20190634  0.74657426
 -0.10719599  3.03489717 -0.81520993  0.17625635  0.        ]",[-0.24639138  1.80506525]
39,"[[ -0.26289482   2.42875827   0.13891066   0.08565251]
 [-18.81296005  29.92132739   0.           0.        ]]",[-0.60487098  1.46597099],-0.106017588569,[ 0.03739766 -0.1046757 ],-0.950683,"[ 1.12567846 -0.11242061 -0.39771662  1.80153834  1.20190553  0.74657394
 -0.1287903   3.47611239 -0.97769504 -0.23902011  0.        ]",[ 0.67526414  1.2686543 ]
40,"[[ -0.60859697   3.06096282   0.13891066   0.08565251]
 [-15.76747827  27.22219902   0.           0.        ]]",[-0.10064349  1.25835252],-0.159388266891,[ 0.03739766 -0.1046757 ],-1.06529,"[ 0.92499824 -0.47898568 -0.86072101 -0.5022633   1.20190473  0.74657362
 -0.02207514  3.12929835 -1.26183144 -0.70258366  0.        ]",[-0.60042581  1.37304648]
41,"[[ -0.94468264   3.24537672   0.13891066   0.08565251]
 [-17.83384386  -1.0022168    0.           0.        ]]",[ 2.2132833   0.33019093],-0.17678711231,[ 0.03739766 -0.1046757 ],-1.04864,"[ 0.60094471 -0.47573258 -1.21497317 -1.24205095  1.20190392  0.7465733
 -0.09448158 -0.49718252 -1.35902976 -0.81557428  0.        ]",[ 1.54018912  0.25052082]
42,"[[ -1.25809505   3.17322828   0.13891066   0.08565251]
 [-13.52168696  -4.47925987   0.           0.        ]]",[ 1.97548699  0.32275295],-0.164857690319,[ 0.03739766 -0.1046757 ],-1.02266,"[ 0.21618713 -0.48317904 -1.42461154 -0.95291923  1.20190311  0.74657298
  0.05661854 -0.94393825 -1.29058859 -0.74242616  0.        ]",[ 2.3607289   0.70336439]
43,"[[-1.48611755  3.09520804  0.13891066  0.08565251]
 [-9.29463556 -3.12939003  0.          0.        ]]",[ 1.36431432  0.32153454],-0.154360659961,[ 0.03739766 -0.1046757 ],-1.09736,"[-0.09211154 -0.4823012  -1.49129164 -0.63955872  1.2019023   0.74657266
  0.20473652 -0.77049664 -1.20876182 -0.72479408  0.        ]",[ 1.64060279  0.43439861]
44,"[[-1.63043835  3.04748543  0.13891066  0.08565251]
 [-5.15125769 -1.71745764  0.          0.        ]]",[ 0.75710136  0.35730788],-0.14927313603,[ 0.03739766 -0.1046757 ],-1.07245,"[-0.29140021 -0.47719066 -1.49397036 -0.44832277  1.20190149  0.74657234
  0.34992253 -0.58908088 -1.15841191 -0.73717353  0.        ]",[ 0.53442705  2.44400427]
45,"[[-1.71120976  3.02336612  0.13891066  0.08565251]
 [-2.93328033 -0.79942506  0.          0.        ]]",[ 0.39157206  0.38880801],-0.14730852502,[ 0.03739766 -0.1046757 ],-1.10522,"[-0.40245255 -0.47329078 -1.48199644 -0.35197061  1.20190068  0.74657202
  0.42764149 -0.47112506 -1.13386611 -0.75097296  0.        ]",[ 0.91030957 -0.12001902]
46,"[[-1.733131    3.00276991  0.13891066  0.08565251]
 [ 0.72895101 -1.25866517  0.          0.        ]]",[ 0.1003466   0.36023241],-0.145874164094,[ 0.03739766 -0.1046757 ],-1.0911,"[-0.43240447 -0.46926274 -1.47708719 -0.26990864  1.20189988  0.7465717
  0.55596784 -0.53013147 -1.1164661  -0.75945358  0.        ]",[-0.92092274 -0.73625361]
47,"[[-1.75528142  2.94859528  0.13891066  0.08565251]
 [-2.93178497 -4.14916447  0.          0.        ]]",[ 0.47110242  0.34992027],-0.142465687786,[ 0.03739766 -0.1046757 ],-1.08693,"[-0.46256044 -0.45561273 -1.47141149 -0.05527538  1.20189907  0.74657138
  0.42769352 -0.90152403 -1.07331859 -0.78081068  0.        ]",[ 0.57005868  1.34003138]
48,"[[-1.7906876   2.90616491  0.13891066  0.08565251]
 [-0.61655786 -0.10734253  0.          0.        ]]",[-0.08025953  0.34486613],-0.140550701046,[ 0.03739766 -0.1046757 ],-1.0397,"[-0.51049866 -0.44185097 -1.46085417  0.1112812   1.20189826  0.74657106
  0.50882018 -0.38220032 -1.04047623 -0.80520263  0.        ]",[-0.97289205  0.87706902]
49,"[[-1.84154264  2.93888186  0.13891066  0.08565251]
 [-4.45615483  3.36745327  0.          0.        ]]",[-0.17406757  0.50142658],-0.142878809668,[ 0.03739766 -0.1046757 ],-1.08282,"[-0.57867752 -0.45269914 -1.44251689 -0.01701298  1.20189745  0.74657074
  0.37427844  0.0642676  -1.06417965 -0.80217136  0.        ]",[-0.97851044 -0.43599789]
