timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
13,"[[-0.2103486   3.04881528 -0.19464429 -0.11441659]
 [-6.83381511 -1.71186092  0.          0.        ]]",[-0.01739685  1.37177157],-0.226084393562,[-0.02588049 -0.21802869],-1.09336,"[ 1.09895302 -0.61537965 -0.37059472 -0.36403207 -1.69469781 -0.98448281
 -0.57641146 -0.57764913  1.14111846  0.93746404  0.        ]",[ 0.11251181  2.4864973 ]
14,"[[-0.3411975   3.02438432 -0.19464429 -0.11441659]
 [-6.25301485 -0.82378519  0.          0.        ]]",[-0.08696123  1.3658905 ],-0.230217313763,[-0.02588049 -0.21802869],-1.04746,"[ 1.05012075 -0.61194637 -0.56117461 -0.29075857 -1.69468715 -0.98447966
 -0.53564653 -0.45683161  1.16123173  0.96346168  0.        ]",[-1.16124074  2.39404554]
15,"[[ -0.50474039   3.01294083  -0.19464429  -0.11441659]
 [-10.08849528  -0.37478005   0.           0.        ]]",[-0.09761898  1.39427829],-0.233783725125,[-0.02588049 -0.21802869],-1.16029,"[ 0.95815538 -0.61006411 -0.78682005 -0.25650667 -1.69467648 -0.98447651
 -0.80484014 -0.39574671  1.18488998  0.97564408  0.        ]",[ 0.31192156  1.58625958]
16,"[[-0.6921153   3.00782286 -0.19464429 -0.11441659]
 [-8.65377868 -0.16440917  0.          0.        ]]",[-0.19025445  1.36756301],-0.236896178001,[-0.02588049 -0.21802869],-1.17605,"[ 0.81359872 -0.60916519 -1.02098117 -0.24120378 -1.69466582 -0.98447336
 -0.70414182 -0.36712644  1.21055306  0.97800685  0.        ]",[ 0.34303646  1.31636069]
17,"[[-0.8498449   3.00560394 -0.19464429 -0.11441659]
 [-7.12427856 -0.07031011  0.          0.        ]]",[-0.26867795  1.33754921],-0.239020469607,[-0.02588049 -0.21802869],-1.11269,"[ 0.66301379 -0.60876388 -1.19216254 -0.23457216 -1.69465516 -0.98447021
 -0.59679137 -0.35432421  1.23114659  0.97434553  0.        ]",[-1.43843367  0.7908958 ]
18,"[[ -1.03064024   3.00444129  -0.19464429  -0.11441659]
 [-10.94253123  -0.0448367    0.           0.        ]]",[-0.26774585  1.3494482 ],-0.240913985455,[-0.02588049 -0.21802869],-1.15023,"[ 0.4630135  -0.60855035 -1.35340462 -0.23109798 -1.6946445  -0.98446706
 -0.86477619 -0.35085806  1.25291819  0.96501655  0.        ]",[ 0.7644013   1.99231624]
19,"[[-1.21695167  3.00399549 -0.19464429 -0.11441659]
 [-7.69942001 -0.00816511  0.          0.        ]]",[-0.36299083  1.29195714],-0.242295202609,[-0.02588049 -0.21802869],-1.18126,"[ 0.23293292 -0.60846716 -1.47521352 -0.22976576 -1.69463384 -0.98446392
 -0.63715415 -0.34586848  1.27288913  0.95072581  0.        ]",[ 0.60293077  1.19786873]
20,"[[ -1.34545945e+00   3.00393668e+00  -1.94644288e-01  -1.14416587e-01]
 [ -5.15982096e+00   5.92453528e-05   0.00000000e+00   0.00000000e+00]]",[-0.42475     1.24892974],-0.242907851595,[-0.02588049 -0.21802869],-1.15988,"[ 0.06414419 -0.60845499 -1.53075398 -0.22958969 -1.69462318 -0.98446077
 -0.45890911 -0.34474898  1.28489202  0.93853482  0.        ]",[ 0.46872481  1.3426261 ]
21,"[[ -1.42901098e+00   3.00395374e+00  -1.94644288e-01  -1.14416587e-01]
 [ -3.20185756e+00   1.14911185e-03   0.00000000e+00   0.00000000e+00]]",[-0.46406817  1.21960807],-0.243160265365,[-0.02588049 -0.21802869],-1.07329,"[-0.04848577 -0.60845677 -1.55384008 -0.22964027 -1.69461252 -0.98445762
 -0.32148686 -0.34460008  1.29185189  0.92973375  0.        ]",[-0.73811068  1.48039975]
22,"[[ -1.52173350e+00   3.00397421e+00  -1.94644288e-01  -1.14416587e-01]
 [ -6.06086610e+00   8.34129606e-04   0.00000000e+00   0.00000000e+00]]",[-0.43445262  1.23037219],-0.243308716823,[-0.02588049 -0.21802869],-1.16893,"[-0.17502736 -0.60845918 -1.56720872 -0.22970102 -1.69460186 -0.98445447
 -0.52214852 -0.34464231  1.29876648  0.91925842  0.        ]",[ 0.27209356  0.68559733]
23,"[[-1.63093813  3.00365355 -0.19464429 -0.11441659]
 [-4.86358622 -0.02257767  0.          0.        ]]",[-0.4587363   1.20374298],-0.243331687554,[-0.02588049 -0.21802869],-1.09415,"[-0.32472073 -0.6083988  -1.56628405 -0.22874273 -1.6945912  -0.98445132
 -0.43811513 -0.34782673  1.30600116  0.90602023  0.        ]",[ 0.65674567  2.25517978]
24,"[[-1.70115469  3.00357979 -0.19464429 -0.11441659]
 [-2.16705702  0.00630295  0.          0.        ]]",[-0.49335995  1.17216086],-0.243234548418,[-0.02588049 -0.21802869],-1.05651,"[-0.42056363 -0.60838384 -1.55616191 -0.22852199 -1.69458055 -0.98444817
 -0.24885528 -0.34389704  1.30986976  0.89708527  0.        ]",[-0.46927951  1.56789291]
25,"[[-1.76270745  3.00373721 -0.19464429 -0.11441659]
 [-3.98217042  0.00769494  0.          0.        ]]",[-0.47008213  1.17825186],-0.243063866853,[-0.02588049 -0.21802869],-1.00207,"[-0.50387377 -0.6084115  -1.541197   -0.22899186 -1.69456989 -0.98444502
 -0.37625088 -0.34370704  1.31258724  0.88909455  0.        ]",[-1.12667179  1.75858271]
26,"[[ -1.88128475e+00   3.00386306e+00  -1.94644288e-01  -1.14416587e-01]
 [ -7.86262729e+00   4.81057937e-03   0.00000000e+00   0.00000000e+00]]",[-0.41374716  1.19376874],-0.242581038521,[-0.02588049 -0.21802869],-1.03038,"[-0.66130155 -0.60843332 -1.4965691  -0.22936743 -1.69455923 -0.98444187
 -0.64860511 -0.34409882  1.3167015   0.87319708  0.        ]",[-1.37184668  0.79615654]
27,"[[ -2.07670043   3.00371821  -0.19464429  -0.11441659]
 [-11.66626538  -0.01243819   0.           0.        ]]",[-0.34353054  1.19823635],-0.241329802569,[-0.02588049 -0.21802869],-1.08172,"[-0.90689537 -0.60840529 -1.37924896 -0.22893431 -1.69454857 -0.98443872
 -0.91556671 -0.34644481  1.31992177  0.84601837  0.        ]",[ 0.43384687  1.44866897]
28,"[[ -2.29047403e+00   3.00370159e+00  -1.94644288e-01  -1.14416587e-01]
 [ -9.71758864e+00   5.13205826e-03   0.00000000e+00   0.00000000e+00]]",[-0.33335418  1.15304399],-0.23931462513,[-0.02588049 -0.21802869],-1.04342,"[-1.1462736  -0.60840088 -1.19335725 -0.22888428 -1.69453791 -0.98443557
 -0.77879369 -0.34405382  1.31782547  0.81617491  0.        ]",[ 0.3365093   1.60009436]
29,"[[ -2.46952788e+00   3.00381816e+00  -1.94644288e-01  -1.14416587e-01]
 [ -8.19287721e+00   5.46336688e-03   0.00000000e+00   0.00000000e+00]]",[-0.31494099  1.11838937],-0.237165174687,[-0.02588049 -0.21802869],-0.908729,"[-1.3155015  -0.60842099 -0.99732346 -0.22923211 -1.69452725 -0.98443242
 -0.67177774 -0.34400812  1.31161297  0.79213887  0.        ]",[-1.61661661  1.62765877]
30,"[[ -2.67148296e+00   3.00390618e+00  -1.94644288e-01  -1.14416587e-01]
 [ -1.19899770e+01   3.32322622e-03   0.00000000e+00   0.00000000e+00]]",[-0.21903676  1.12559223],-0.234320523834,[-0.02588049 -0.21802869],-1.07516,"[-1.46495822 -0.60843584 -0.74039255 -0.22949467 -1.69451659 -0.98442927
 -0.93828078 -0.34429866  1.30011998  0.76696207  0.        ]",[ 0.07966855  0.15221769]
31,"[[ -2.90573621   3.00305612  -0.19464429  -0.11441659]
 [-11.43718941  -0.06041523   0.           0.        ]]",[-0.16063245  1.09815705],-0.230555230464,[-0.02588049 -0.21802869],-1.1565,"[-1.57575857 -0.60827761 -0.40819602 -0.22695495 -1.69450594 -0.98442612
 -0.89947979 -0.3529694   1.28147602  0.7408539   0.        ]",[ 2.18696275  0.785922  ]
32,"[[ -3.09248343e+00   3.00263643e+00  -1.94644288e-01  -1.14416587e-01]
 [ -7.25148149e+00   1.50499684e-03   0.00000000e+00   0.00000000e+00]]",[-0.16290273  1.05652547],-0.227319120756,[-0.02588049 -0.21802869],-0.952506,"[-1.61206533 -0.60819845 -0.12859456 -0.22570096 -1.69449528 -0.98442297
 -0.60569727 -0.34454474  1.26288701  0.72404045  0.        ]",[-0.11211141  1.6561504 ]
33,"[[-3.24052633  3.00300885 -0.19464429 -0.11441659]
 [-7.55180859  0.02497383  0.          0.        ]]",[-0.1123862   1.05317032],-0.224736617177,[-0.02588049 -0.21802869],-0.910896,"[-1.60700306 -0.60826615  0.0953787  -0.226813   -1.69448462 -0.98441982
 -0.62677485 -0.34135126  1.24643137  0.7142703   0.        ]",[-0.91361468  1.55565754]
34,"[[ -3.42635573   3.00345449  -0.19464429  -0.11441659]
 [-11.01957505   0.01818257   0.           0.        ]]",[-0.00635199  1.0761348 ],-0.221524760706,[-0.02588049 -0.21802869],-0.950585,"[-1.55846964 -0.60834718  0.37130145 -0.22814378 -1.69447396 -0.98441667
 -0.87016407 -0.34227457  1.22428232  0.70592955  0.        ]",[-1.12850512  0.69588971]
35,"[[ -3.68428333e+00   3.00340964e+00  -1.94644288e-01  -1.14416587e-01]
 [ -1.47607173e+01  -1.22797299e-02   0.00000000e+00   0.00000000e+00]]",[ 0.11941308  1.10868764],-0.217253279409,[-0.02588049 -0.21802869],-1.01758,"[-1.41664582 -0.60833755  0.7280418  -0.22800942 -1.69446331 -0.98441352
 -1.13273907 -0.34641825  1.19179078  0.70158663  0.        ]",[-0.21603358  0.51175084]
36,"[[ -3.98514775   3.00295816  -0.19464429  -0.11441659]
 [-15.32384718  -0.02499613   0.           0.        ]]",[ 0.19835973  1.13172615],-0.212936879871,[-0.02588049 -0.21802869],-1.04387,"[-1.15399301 -0.6082527   1.07729375 -0.22666041 -1.69445265 -0.98441038
 -1.17225887 -0.34814765  1.1538458   0.70804244  0.        ]",[ 0.67889068  1.16415911]
37,"[[ -4.26161216   3.00305105  -0.19464429  -0.11441659]
 [-12.33256301   0.01903952   0.           0.        ]]",[ 0.22799596  1.1404798 ],-0.21005810131,[-0.02588049 -0.21802869],-1.13654,"[-0.83972694 -0.60826855  1.3091931  -0.22693748 -1.69444199 -0.98440723
 -0.9623071  -0.34215608  1.12224846  0.72491489  0.        ]",[ 0.83357174 -0.03280122]
38,"[[-4.47270043  3.00201731 -0.19464429 -0.11441659]
 [-8.78807568 -0.11649766  0.          0.        ]]",[ 0.23469284  1.13885164],-0.208598090193,[-0.02588049 -0.21802869],-1.09805,"[-0.5678146  -0.60807512  1.41719252 -0.22384945 -1.69443134 -0.98440408
 -0.71352899 -0.36059495  1.10079762  0.74376486  0.        ]",[ 0.9135044   0.87179295]
39,"[[-4.61042752  3.00155311 -0.19464429 -0.11441659]
 [-4.99726868  0.02674648  0.          0.        ]]",[ 0.24065882  1.13941503],-0.208107519354,[-0.02588049 -0.21802869],-0.996015,"[-0.38182361 -0.60798706  1.45262193 -0.22246273 -1.69442068 -0.98440093
 -0.44746314 -0.34110626  1.08902848  0.75866882  0.        ]",[ 0.23895599  2.17454599]
40,"[[-4.69988782  3.00239783 -0.19464429 -0.11441659]
 [-3.95224414  0.04486363  0.          0.        ]]",[ 0.25272441  1.14833283],-0.208095659031,[-0.02588049 -0.21802869],-1.0763,"[-0.25937386 -0.60814328  1.46036308 -0.22498522 -1.69441003 -0.98439778
 -0.37411532 -0.33864084  1.08340412  0.76914233  0.        ]",[ 0.27069477  0.94681834]
41,"[[-4.7673944   3.00309494 -0.19464429 -0.11441659]
 [-2.80224584  0.02551629  0.          0.        ]]",[ 0.25851399  1.15313411],-0.208184466284,[-0.02588049 -0.21802869],-0.971156,"[-0.1668295  -0.60827126  1.45818311 -0.22706707 -1.69439937 -0.98439463
 -0.29339978 -0.3412724   1.07976147  0.77733702  0.        ]",[-1.74783802  1.10482971]
42,"[[-4.86260756  3.00352173 -0.19464429 -0.11441659]
 [-6.70606125  0.01660641  0.          0.        ]]",[ 0.27904212  1.18648112],-0.208400393906,[-0.02588049 -0.21802869],-0.966311,"[-0.03698412 -0.60834876  1.44340838 -0.22834158 -1.69438871 -0.98439148
 -0.56739639 -0.34248395  1.07503065  0.7893902   0.        ]",[-2.4025394   0.77791335]
43,"[[ -5.03512165e+00   3.00353450e+00  -1.94644288e-01  -1.14416587e-01]
 [ -1.05325956e+01  -7.50244288e-03   0.00000000e+00   0.00000000e+00]]",[ 0.32271969  1.24599147],-0.209161315486,[-0.02588049 -0.21802869],-1.08228,"[ 0.19274278 -0.60834977  1.38225775 -0.22837935 -1.69437806 -0.98438833
 -0.83596807 -0.3457633   1.0686233   0.81248865  0.        ]",[ 0.47563351  1.61535192]
44,"[[-5.22478706  3.00360278 -0.19464429 -0.11441659]
 [-8.44091619  0.00850613  0.          0.        ]]",[ 0.29341757  1.26087475],-0.210607251507,[-0.02588049 -0.21802869],-1.06954,"[ 0.43015571 -0.608361    1.26591925 -0.22858293 -1.6943674  -0.98438518
 -0.68915709 -0.34358473  1.06584823  0.83885136  0.        ]",[-0.63617609  1.2006896 ]
45,"[[ -5.41720081e+00   3.00377023e+00  -1.94644288e-01  -1.14416587e-01]
 [ -1.07926215e+01   7.27567504e-03   0.00000000e+00   0.00000000e+00]]",[ 0.30288938  1.31539762],-0.212661538672,[-0.02588049 -0.21802869],-1.15326,"[ 0.64632744 -0.60839051  1.09954018 -0.22908278 -1.69435675 -0.98438203
 -0.85421467 -0.34375151  1.0677487   0.86560147  0.        ]",[ 2.03672966  1.77050137]
46,"[[ -5.59118473e+00   3.00388434e+00  -1.94644288e-01  -1.14416587e-01]
 [ -6.61967660e+00   4.21118350e-03   0.00000000e+00   0.00000000e+00]]",[ 0.2232905   1.30508733],-0.214947242358,[-0.02588049 -0.21802869],-1.18758,"[ 0.81375496 -0.60841016  0.91223363 -0.22942328 -1.69434609 -0.98437889
 -0.56132536 -0.3441678   1.07339792  0.88906713  0.        ]",[ 0.57127522  0.59281847]
47,"[[-5.69956963  3.00351389 -0.19464429 -0.11441659]
 [-4.2267878  -0.02772368  0.          0.        ]]",[ 0.17150778  1.29865742],-0.216547397004,[-0.02588049 -0.21802869],-1.13343,"[ 0.90221856 -0.60834055  0.78039804 -0.2283162  -1.69433544 -0.98437574
 -0.39337381 -0.34851189  1.07859662  0.90332794  0.        ]",[ 0.15085272  1.51420561]
48,"[[-5.77727323  3.00343942 -0.19464429 -0.11441659]
 [-3.54584122  0.00885261  0.          0.        ]]",[ 0.14529157  1.30253625],-0.217763176093,[-0.02588049 -0.21802869],-1.17864,"[ 0.95742705 -0.60832545  0.67975856 -0.22809336 -1.69432479 -0.98437259
 -0.3455792  -0.34353507  1.08322371  0.91302438  0.        ]",[ 0.87751061  1.2065231 ]
49,"[[ -5.81262679e+00   3.00365281e+00  -1.94644288e-01  -1.14416587e-01]
 [ -1.32760004e-03   1.02752945e-02   0.00000000e+00   0.00000000e+00]]",[ 0.09974369  1.28100991],-0.218324890808,[-0.02588049 -0.21802869],-1.10847,"[ 0.98016616 -0.60836346  0.63246508 -0.22873045 -1.69431413 -0.98436944
 -0.0967979  -0.34334089  1.08562583  0.91706721  0.        ]",[-0.90131773  1.26300556]
