timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -2.28120644   3.26601766  -0.09718829  -0.05238754]
 [-22.23978915  -1.59522795   0.           0.        ]]",[-1.14570117  1.95434272],-0.114706553496,[-0.06336248 -0.23967768],-0.425564,"[-1.08419358 -0.48726088 -1.13287164 -1.26876675 -0.84378226 -0.45018973
 -0.59021855 -0.58135453  0.48686543  0.5464101   0.        ]",[-0.07725656  1.49897618]
11,"[[ -2.72465678   3.18484416  -0.09718829  -0.05238754]
 [-22.10561387  -4.803453     0.           0.        ]]",[-0.9112981   1.81182134],-0.120730302386,[-0.06336248 -0.23967768],-0.406354,"[-1.44462761 -0.49740228 -0.60773085 -0.95519121 -0.84378159 -0.45018948
 -0.58448632 -1.00299505  0.58035996  0.47759618  0.        ]",[-0.87748929  2.22542638]
12,"[[ -3.19723613   3.10168203  -0.09718829  -0.05238754]
 [-25.14218098  -3.32099433   0.           0.        ]]",[-0.71097267  1.66424322],-0.116926312363,[-0.06336248 -0.23967768],-0.577746,"[-1.56026378 -0.49760925  0.07718486 -0.63280647 -0.84378091 -0.45018923
 -0.71420562 -0.80816207  0.60030359  0.36071158  0.        ]",[ 0.76416443  1.73423342]
13,"[[ -3.6647284    3.05143813  -0.09718829  -0.05238754]
 [-21.61879277  -1.79493053   0.           0.        ]]",[-0.53115308  1.58335447],-0.107819939655,[-0.06336248 -0.23967768],-0.537713,"[-1.37853077 -0.49273654  0.73742766 -0.43840774 -0.84378024 -0.45018897
 -0.56368881 -0.60759849  0.55302853  0.28753503  0.        ]",[-0.2776327   1.70208898]
14,"[[ -4.10383844   3.02570274  -0.09718829  -0.05238754]
 [-22.28998016  -0.87197607   0.           0.        ]]",[-0.37314355  1.5756824 ],-0.0993851802353,[-0.06336248 -0.23967768],-0.420605,"[-0.97356918 -0.48878657  1.21460084 -0.33914524 -0.84377956 -0.45018872
 -0.59236106 -0.48629872  0.48979969  0.27443555  0.        ]",[-2.10594621  3.12513266]
15,"[[ -4.58493518   3.01355637  -0.09718829  -0.05238754]
 [-25.80797407  -0.39901644   0.           0.        ]]",[-0.30767766  1.5875231 ],-0.0940888934692,[-0.06336248 -0.23967768],-0.672629,"[-0.36241234 -0.48658093  1.4695022  -0.29239522 -0.84377889 -0.45018847
 -0.74264664 -0.42413965  0.43286888  0.30956724  0.        ]",[ 0.27280946  0.53042182]
16,"[[ -5.08513107   3.00759945  -0.09718829  -0.05238754]
 [-24.21691888  -0.21014096   0.           0.        ]]",[-0.39354399  1.57429075],-0.0941798915524,[-0.06336248 -0.23967768],-0.552226,"[ 0.31295707 -0.48541926  1.37944757 -0.26949393 -0.84377821 -0.45018821
 -0.67467746 -0.39931641  0.40163122  0.37668914  0.        ]",[-1.69653131  3.3736919 ]
17,"[[ -5.60438411   3.00510444  -0.09718829  -0.05238754]
 [-27.69678994  -0.06629745   0.           0.        ]]",[-0.49451172  1.58623147],-0.099699261884,[-0.06336248 -0.23967768],-0.776801,"[ 0.88230227 -0.48491694  0.92815801 -0.25990724 -0.84377753 -0.45018796
 -0.82333442 -0.38041153  0.40598556  0.45495921  0.        ]",[ 0.12072939  1.53469183]
18,"[[ -6.14802266e+00   3.00432537e+00  -9.71882873e-02  -5.23875404e-02]
 [ -2.66704860e+01  -2.03579354e-02   0.00000000e+00   0.00000000e+00]]",[-0.44893777  1.57103348],-0.108684339349,[-0.06336248 -0.23967768],-0.767548,"[ 1.17450161 -0.48475801  0.19486244 -0.25691433 -0.84377686 -0.45018771
 -0.77949086 -0.37437371  0.44683512  0.52141313  0.        ]",[-0.34090444  1.08649553]
19,"[[ -6.68967734e+00   3.00408957e+00  -9.71882873e-02  -5.23875404e-02]
 [ -2.74922435e+01  -6.01430938e-03   0.00000000e+00   0.00000000e+00]]",[-0.3880235   1.66328049],-0.117808485405,[-0.06336248 -0.23967768],-0.557587,"[ 1.07501793 -0.48470953 -0.59350307 -0.25600846 -0.84377618 -0.45018745
 -0.81459513 -0.37248839  0.51131455  0.55324825  0.        ]",[-2.92210809  0.80307473]
20,"[[ -7.27378642e+00   3.00381254e+00  -9.71882873e-02  -5.23875404e-02]
 [ -3.09072843e+01  -1.61063696e-02   0.00000000e+00   0.00000000e+00]]",[-0.39024571  1.80176115],-0.125109943826,[-0.06336248 -0.23967768],-0.746541,"[ 0.56592426 -0.48465253 -1.2492565  -0.25494424 -0.84377551 -0.4501872
 -0.96048244 -0.37381455  0.58587932  0.53925534  0.        ]",[ 0.4154746   0.83961271]
21,"[[ -7.86928851e+00   3.00357380e+00  -9.71882873e-02  -5.23875404e-02]
 [ -2.86504448e+01  -8.36314476e-03   0.00000000e+00   0.00000000e+00]]",[-0.67273957  1.84774375],-0.127988240311,[-0.06336248 -0.23967768],-0.590012,"[-0.20871919 -0.48460327 -1.4924334  -0.25402716 -0.84377483 -0.45018695
 -0.86407112 -0.37279669  0.64217613  0.47832407  0.        ]",[-0.82661549  1.21418491]
22,"[[ -8.46944389e+00   3.00362517e+00  -9.71882873e-02  -5.23875404e-02]
 [ -3.13560772e+01   7.77139534e-03   0.00000000e+00   0.00000000e+00]]",[-0.7766      1.85610175],-0.125523174302,[-0.06336248 -0.23967768],-0.417197,"[-0.98134995 -0.48461354 -1.21973581 -0.25422433 -0.84377416 -0.45018669
 -0.97965298 -0.370676    0.65899071  0.39067907  0.        ]",[-1.67207917  2.77775716]
23,"[[ -9.13006220e+00   3.00378113e+00  -9.71882873e-02  -5.23875404e-02]
 [ -3.46946282e+01   6.85206424e-03   0.00000000e+00   0.00000000e+00]]",[-0.71343923  1.75270057],-0.117368583639,[-0.06336248 -0.23967768],-0.475937,"[-1.50311964 -0.48464525 -0.43747082 -0.25482324 -0.84377348 -0.45018644
 -1.1222724  -0.37079663  0.62494808  0.30052075  0.        ]",[-0.52705304  1.93044816]
24,"[[ -9.83800067e+00   3.00388899e+00  -9.71882873e-02  -5.23875404e-02]
 [ -3.60945537e+01   3.99299162e-03   0.00000000e+00   0.00000000e+00]]",[-0.55175751  1.61225677],-0.105302784399,[-0.06336248 -0.23967768],-0.464417,"[-1.44668094 -0.48466707  0.59163821 -0.25523741 -0.84377281 -0.45018619
 -1.18207493 -0.37117219  0.54422434  0.25241259  0.        ]",[-1.19989709  1.47222643]
25,"[[ -1.05924473e+01   3.00394725e+00  -9.71882873e-02  -5.23875404e-02]
 [ -3.93392995e+01   2.00853822e-03   0.00000000e+00   0.00000000e+00]]",[-0.31470227  1.62428319],-0.0948623247459,[-0.06336248 -0.23967768],-0.597069,"[-0.72696903 -0.48467873  1.36235764 -0.25546106 -0.84377213 -0.45018593
 -1.32068652 -0.3714328   0.45088714  0.28060983  0.        ]",[-0.49889558  1.08522653]
26,"[[ -1.13912381e+01   3.00397551e+00  -9.71882873e-02  -5.23875404e-02]
 [ -4.05357933e+01   9.38149415e-04   0.00000000e+00   0.00000000e+00]]",[-0.38918048  1.62339878],-0.0941451737723,[-0.06336248 -0.23967768],-0.779559,"[ 0.34217094 -0.48468423  1.36667149 -0.25556948 -0.84377145 -0.45018568
 -1.37179803 -0.37157328  0.39858877  0.38178984  0.        ]",[ 1.86131748  1.25183228]
27,"[[ -1.21541778e+01   3.00398852e+00  -9.71882873e-02  -5.23875404e-02]
 [ -3.57740391e+01   4.26132817e-04   0.00000000e+00   0.00000000e+00]]",[-0.29732451  1.62166405],-0.103921555676,[-0.06336248 -0.23967768],-0.769728,"[ 1.07190173 -0.48468662  0.5902319  -0.2556193  -0.84377078 -0.45018543
 -1.16837807 -0.37164037  0.42189182  0.49140849  0.        ]",[-0.07597192  0.8182721 ]
28,"[[ -1.28655709e+01   3.00380158e+00  -9.71882873e-02  -5.23875404e-02]
 [ -3.53666352e+01  -1.31321795e-02   0.00000000e+00   0.00000000e+00]]",[-0.17236981  1.70873463],-0.116144658354,[-0.06336248 -0.23967768],-0.752921,"[ 1.12596532 -0.48464804 -0.44385118 -0.25490113 -0.8437701  -0.45018517
 -1.15097283 -0.37342208  0.49760794  0.55051865  0.        ]",[-0.14819877  2.29767572]
29,"[[ -1.35717661e+01   3.00375756e+00  -9.71882873e-02  -5.23875404e-02]
 [ -3.52532625e+01   3.58944455e-03   0.00000000e+00   0.00000000e+00]]",[-0.28234917  1.83756578],-0.1252499349,[-0.06336248 -0.23967768],-0.647649,"[ 0.54883425 -0.48463874 -1.26117885 -0.25473195 -0.84376943 -0.45018492
 -1.14612839 -0.37122423  0.58766716  0.53827914  0.        ]",[-0.51192764  2.70634066]
30,"[[ -1.42901655e+01   3.00384776e+00  -9.71882873e-02  -5.23875404e-02]
 [ -3.65822430e+01   4.41953147e-03   0.00000000e+00   0.00000000e+00]]",[-0.50368178  1.90995347],-0.127874261046,[-0.06336248 -0.23967768],-0.699247,"[-0.39718561 -0.48465695 -1.47523467 -0.25507826 -0.84376875 -0.45018467
 -1.20290007 -0.37111494  0.64981116  0.4595778   0.        ]",[ 1.46380551  2.90295284]
31,"[[ -1.49748194e+01   3.00392020e+00  -9.71882873e-02  -5.23875404e-02]
 [ -3.18987552e+01   2.77526624e-03   0.00000000e+00   0.00000000e+00]]",[-0.79947352  1.83553183],-0.123323599703,[-0.06336248 -0.23967768],-0.365391,"[-1.20919071 -0.48467151 -1.00069074 -0.25535638 -0.84376808 -0.45018442
 -1.00282408 -0.37133084  0.65329316  0.35785098  0.        ]",[-2.84857234  0.96331125]
32,"[[ -1.56461835e+01   3.00392239e+00  -9.71882873e-02  -5.23875404e-02]
 [ -3.52265629e+01  -1.25041105e-03   0.00000000e+00   0.00000000e+00]]",[-0.66215289  1.69413948],-0.113564295193,[-0.06336248 -0.23967768],-0.534599,"[-1.55976575 -0.48467168 -0.09733313 -0.25536469 -0.8437674  -0.45018416
 -1.14498426 -0.37185972  0.6019196   0.27757439  0.        ]",[-0.06793941  0.93985042]
33,"[[ -1.63464168e+01   3.00386964e+00  -9.71882873e-02  -5.23875404e-02]
 [ -3.47981939e+01  -3.01344113e-03   0.00000000e+00   0.00000000e+00]]",[-0.46498561  1.601565  ],-0.101574188126,[-0.06336248 -0.23967768],-0.581204,"[-1.29159306 -0.48466059  0.88071484 -0.25516195 -0.84376673 -0.45018391
 -1.12668347 -0.37209123  0.5147692   0.25206913  0.        ]",[ 0.11351778  1.20756541]
34,"[[ -1.70309594e+01   3.00388177e+00  -9.71882873e-02  -5.23875404e-02]
 [ -3.36598633e+01   2.35947320e-03   0.00000000e+00   0.00000000e+00]]",[-0.30322826  1.610443  ],-0.0937113147315,[-0.06336248 -0.23967768],-0.580507,"[-0.52485029 -0.48466279  1.4361395  -0.25520838 -0.84376605 -0.45018366
 -1.07805377 -0.37138489  0.43541016  0.29593397  0.        ]",[-0.98509271  1.13786338]
35,"[[ -1.77366036e+01   3.00393000e+00  -9.71882873e-02  -5.23875404e-02]
 [ -3.68937849e+01   2.14047771e-03   0.00000000e+00   0.00000000e+00]]",[-0.41616434  1.61081934],-0.094622784742,[-0.06336248 -0.23967768],-0.643865,"[ 0.41997389 -0.48467239  1.32840324 -0.25539351 -0.84376537 -0.4501834
 -1.21620299 -0.37141348  0.39766798  0.39118199  0.        ]",[-1.16521752  1.14174368]
36,"[[ -1.85068762e+01   3.00396380e+00  -9.71882873e-02  -5.23875404e-02]
 [ -4.01227087e+01   1.25373558e-03   0.00000000e+00   0.00000000e+00]]",[-0.14454719  1.66100597],-0.105099199324,[-0.06336248 -0.23967768],-0.796436,"[ 1.10711414 -0.48467904  0.49415531 -0.25552321 -0.8437647  -0.45018315
 -1.35413829 -0.37152982  0.42744299  0.49976662  0.        ]",[ 0.1379484  1.9171873]
37,"[[ -1.92958810e+01   3.00398217e+00  -9.71882873e-02  -5.23875404e-02]
 [ -3.87822440e+01   6.36821159e-04   0.00000000e+00   0.00000000e+00]]",[-0.09510984  1.76228952],-0.11842462838,[-0.06336248 -0.23967768],-0.776775,"[ 1.05237444 -0.48468252 -0.64742885 -0.25559365 -0.84376402 -0.4501829
 -1.29687309 -0.3716107   0.51653769  0.55398882  0.        ]",[ 1.09328499  2.4162284 ]
38,"[[ -2.00240980e+01   3.00399122e+00  -9.71882873e-02  -5.23875404e-02]
 [ -3.40552038e+01   3.05055653e-04   0.00000000e+00   0.00000000e+00]]",[-0.36486197  1.85447502],-0.126521114695,[-0.06336248 -0.23967768],-0.68575,"[ 0.34291924 -0.48468409 -1.37737735 -0.25562828 -0.84376335 -0.45018264
 -1.09493665 -0.37165411  0.60629658  0.5247027   0.        ]",[ 0.12786295  2.29126926]
39,"[[ -2.06933586e+01   3.00399543e+00  -9.71882873e-02  -5.23875404e-02]
 [ -3.28747853e+01   1.37519054e-04   0.00000000e+00   0.00000000e+00]]",[-0.64019156  1.88143075],-0.127551935084,[-0.06336248 -0.23967768],-0.487735,"[-0.55833516 -0.48468467 -1.43753007 -0.25564435 -0.84376267 -0.45018239
 -1.04450912 -0.37167593  0.65467445  0.44237088  0.        ]",[-1.54935833  1.6134137 ]
40,"[[ -2.13840494e+01   3.00399725e+00  -9.71882873e-02  -5.23875404e-02]
 [ -3.61832710e+01   5.48707840e-05   0.00000000e+00   0.00000000e+00]]",[-0.70763755  1.84034538],-0.121814470814,[-0.06336248 -0.23967768],-0.426957,"[-1.31673556 -0.48468476 -0.85388259 -0.25565118 -0.843762   -0.45018214
 -1.18584358 -0.37168659  0.64737338  0.34007335  0.        ]",[-2.17457506  0.4222881 ]
41,"[[-22.14025277   3.00338525  -0.09718829  -0.05238754]
 [-39.42626068  -0.04231595   0.           0.        ]]",[-0.55275714  1.67700171],-0.109880698823,[-0.06336248 -0.23967768],-0.575121,"[-1.54713313 -0.48455893  0.21539026 -0.25330042 -0.84376132 -0.45018188
 -1.32437971 -0.37725504  0.57749899  0.26202836  0.        ]",[ 0.71997225  1.64695261]
42,"[[ -2.28923462e+01   3.00323775e+00  -9.71882873e-02  -5.23875404e-02]
 [ -3.57951796e+01   1.11748599e-02   0.00000000e+00   0.00000000e+00]]",[-0.36727783  1.60869336],-0.0977010583476,[-0.06336248 -0.23967768],-0.646425,"[-1.0409163  -0.48452831  1.16045911 -0.25273379 -0.84376065 -0.45018163
 -1.16926169 -0.37022473  0.48091332  0.26098127  0.        ]",[ 0.7843603   0.84413054]
43,"[[ -2.35699814e+01   3.00335616e+00  -9.71882873e-02  -5.23875404e-02]
 [ -3.19810534e+01   2.54007211e-03   0.00000000e+00   0.00000000e+00]]",[-0.3183552   1.60687315],-0.0928156449276,[-0.06336248 -0.23967768],-0.616181,"[-0.17662183 -0.48455239  1.481514   -0.25318842 -0.84375997 -0.45018138
 -1.00632452 -0.37135937  0.41461489  0.3266925   0.        ]",[-0.75694501  1.4478799 ]
44,"[[ -2.42333198e+01   3.00354512e+00  -9.71882873e-02  -5.23875404e-02]
 [ -3.43449066e+01   1.17740932e-02   0.00000000e+00   0.00000000e+00]]",[-0.42428827  1.60304272],-0.0967730187166,[-0.06336248 -0.23967768],-0.668403,"[ 0.66749006 -0.48459094  1.15881464 -0.25391408 -0.8437593  -0.45018112
 -1.10730516 -0.37014558  0.39825094  0.42376011  0.        ]",[-1.28004515  0.35377634]
45,"[[-24.95312102   3.00306628  -0.09718829  -0.05238754]
 [-37.62429002  -0.03903284   0.           0.        ]]",[-0.16216943  1.65693641],-0.10798241536,[-0.06336248 -0.23967768],-0.776062,"[ 1.16492798 -0.48449215  0.26015293 -0.25207484 -0.84375862 -0.45018087
 -1.24739613 -0.37682277  0.44231723  0.51825034  0.        ]",[-0.37773192  1.72188024]
46,"[[ -2.57131390e+01   3.00302737e+00  -9.71882873e-02  -5.23875404e-02]
 [ -3.83750102e+01   1.70198466e-02   0.00000000e+00   0.00000000e+00]]",[-0.12241317  1.78434443],-0.120466404718,[-0.06336248 -0.23967768],-0.716583,"[ 0.96192684 -0.48448386 -0.82097559 -0.2519253  -0.84375794 -0.45018062
 -1.27946467 -0.36945574  0.53460306  0.55514812  0.        ]",[-0.41886834  2.04169669]
47,"[[ -2.64896565e+01   3.00340960e+00  -9.71882873e-02  -5.23875404e-02]
 [ -3.92737432e+01   1.78173821e-02   0.00000000e+00   0.00000000e+00]]",[-0.29714423  1.91485143],-0.127522875368,[-0.06336248 -0.23967768],-0.696267,"[ 0.1041169  -0.48456226 -1.4587215  -0.2533932  -0.84375727 -0.45018036
 -1.31785606 -0.36935073  0.6245439   0.50633471  0.        ]",[ 0.30562711  1.82862175]
48,"[[ -2.72551897e+01   3.00369636e+00  -9.71882873e-02  -5.23875404e-02]
 [ -3.72861974e+01   1.08182889e-02   0.00000000e+00   0.00000000e+00]]",[-0.6239922   1.90358818],-0.126028317516,[-0.06336248 -0.23967768],-0.434099,"[-0.9081539  -0.48462087 -1.27200956 -0.25449445 -0.84375659 -0.45018011
 -1.23294843 -0.3702704   0.65934369  0.40039802  0.        ]",[-1.62544419  2.46052345]
49,"[[ -2.80332325e+01   3.00385571e+00  -9.71882873e-02  -5.23875404e-02]
 [ -4.05073533e+01   5.54770884e-03   0.00000000e+00   0.00000000e+00]]",[-0.60264581  1.78062034],-0.116523556073,[-0.06336248 -0.23967768],-0.389142,"[-1.5226234  -0.48465326 -0.36059432 -0.2551064  -0.84375592 -0.45017986
 -1.37055145 -0.3709629   0.6200538   0.29473301  0.        ]",[-1.86768423  1.40287908]
