timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
13,"[[ -0.02855109   3.10375163   0.07183126  -0.04339597]
 [-10.6768566   -3.06143662   0.           0.        ]]",[-0.03057358  0.70117503],-0.0945699648105,[-0.01784185 -0.16826408],-0.757095,"[ 1.08088124 -0.80279818 -0.10763938 -0.41585349  0.61335371 -0.40344462
 -1.39649126 -0.70844632 -0.78491559  0.30929248  0.        ]",[ 2.0409628   0.53297029]
14,"[[-0.20024189  3.05436603  0.07183126 -0.04339597]
 [-6.50612336 -1.86667683  0.          0.        ]]",[-0.03794365  0.70016503],-0.0963425677229,[-0.01784185 -0.16826408],-0.791863,"[ 1.05388584 -0.79897641 -0.36875643 -0.29908429  0.6133507  -0.40344295
 -1.01088206 -0.5438372  -0.76914763  0.36102783  0.        ]",[-1.0483134   0.64511617]
15,"[[ -0.36879645   3.02695202   0.07183126  -0.04339597]
 [-10.33657045  -0.95173913   0.           0.        ]]",[-0.03973135  0.69912374],-0.0958556679397,[-0.01784185 -0.16826408],-0.803287,"[ 0.98872412 -0.7955551  -0.61642662 -0.23446414  0.61334769 -0.40344128
 -1.36500912 -0.41778068 -0.74621895  0.38932145  0.        ]",[-1.311733    0.47223704]
16,"[[ -0.61319931   3.0133301    0.07183126  -0.04339597]
 [-14.09120551  -0.4606993    0.           0.        ]]",[-0.04174128  0.70141315],-0.0931779922292,[-0.01784185 -0.16826408],-0.806812,"[ 0.83023135 -0.79350914 -0.94595431 -0.20242696  0.61334468 -0.4034396
 -1.71211591 -0.35012649 -0.71375158  0.40165071  0.        ]",[-1.12494442  0.57917614]
17,"[[ -0.93194923   3.0070328    0.07183126  -0.04339597]
 [-17.77152359  -0.20251729   0.           0.        ]]",[-0.04557946  0.7016356 ],-0.088330252104,[-0.01784185 -0.16826408],-0.821219,"[ 0.5247807  -0.79248387 -1.29433395 -0.18763467  0.61334167 -0.40343793
 -2.05233532 -0.31455423 -0.67420091  0.39631855  0.        ]",[-1.16168869 -0.23190071]
18,"[[ -1.32357496   2.99380604   0.07183126  -0.04339597]
 [-21.3790228   -1.11712806   0.           0.        ]]",[-0.04761919  0.70034623],-0.0807506951803,[-0.01784185 -0.16826408],-0.778603,"[ 0.04006819 -0.79017729 -1.54999818 -0.15660768  0.61333866 -0.40343626
 -2.38579978 -0.44056325 -0.62614696  0.37000144  0.        ]",[-0.92457541  0.0057947 ]
19,"[[ -1.78363724   2.9719108    0.07183126  -0.04339597]
 [-24.61641416  -1.07256948   0.           0.        ]]",[-0.04491463  0.69493252],-0.0704894107197,[-0.01784185 -0.16826408],-0.738804,"[-0.58856947 -0.78589185 -1.56199369 -0.10538354  0.61333565 -0.40343459
 -2.68502028 -0.43442232 -0.58274919  0.30901355  0.        ]",[ 1.29839312  0.70231957]
20,"[[ -2.23135012   2.978572     0.07183126  -0.04339597]
 [-20.16970726   1.72937791   0.           0.        ]]",[-0.04058166  0.68290794],-0.0655053324968,[-0.01784185 -0.16826408],-0.706676,"[-1.14325706 -0.78725165 -1.27416005 -0.12094782  0.61333264 -0.40343291
 -2.27387823 -0.0483804  -0.58679674  0.24559638  0.        ]",[-0.00083104  0.16817143]
21,"[[ -2.63077157   3.01272635   0.07183126  -0.04339597]
 [-19.77379265   0.76686255   0.           0.        ]]",[-0.03028563  0.67869753],-0.06655570717,[-0.01784185 -0.16826408],-0.71835,"[-1.50004662 -0.79339056 -0.81317033 -0.20100628  0.61332963 -0.40343124
 -2.23722912 -0.18099194 -0.61552857  0.21309981  0.        ]",[ 0.14543939 -0.20442053]
22,"[[ -3.01654296   3.01430255   0.07183126  -0.04339597]
 [-18.80655648  -0.38532947   0.           0.        ]]",[-0.02022777  0.68008029],-0.068328537549,[-0.01784185 -0.16826408],-0.705571,"[-1.66526471 -0.79363497 -0.25499166 -0.20470949  0.61332663 -0.40342957
 -2.14776908 -0.33973637 -0.64496409  0.18230137  0.        ]",[-0.2929956   0.88823308]
23,"[[ -3.40057771   3.00862756   0.07183126  -0.04339597]
 [-19.59429387  -0.19757144   0.           0.        ]]",[-0.0092201  0.6844219],-0.072080604557,[-0.01784185 -0.16826408],-0.743406,"[-1.63002896 -0.7927195   0.32871293 -0.1913764   0.61332362 -0.4034279
 -2.22054433 -0.31386629 -0.6843031   0.15474565  0.        ]",[ 0.95871934  1.584562  ]
24,"[[ -3.75048662   3.00595219   0.07183126  -0.04339597]
 [-15.41054055  -0.08510559   0.           0.        ]]",[-0.0066064   0.68912393],-0.077477938695,[-0.01784185 -0.16826408],-0.765431,"[-1.4282094  -0.79227179  0.81284429 -0.18509386  0.61332061 -0.40342623
 -1.83375515 -0.2983698  -0.7259527   0.14779161  0.        ]",[ 0.53931494  0.62206841]
25,"[[ -4.0342123    3.00440975   0.07183126  -0.04339597]
 [-12.97016017  -0.0636079    0.           0.        ]]",[-0.00509759  0.6927551 ],-0.0824569185679,[-0.01784185 -0.16826408],-0.772215,"[-1.16223361 -0.79200774  1.12974304 -0.18147252  0.6133176  -0.40342455
 -1.60813928 -0.29540673 -0.75960956  0.15468387  0.        ]",[ 0.04308815  0.8684446 ]
26,"[[ -4.28932761   3.00369517   0.07183126  -0.04339597]
 [-12.54279607  -0.01725948   0.           0.        ]]",[-0.00420289  0.69500256],-0.0869309937932,[-0.01784185 -0.16826408],-0.806797,"[-0.8632924  -0.79188196  1.33376729 -0.17979474  0.61331459 -0.40342288
 -1.56861347 -0.28901978 -0.78695946  0.16990886  0.        ]",[ 0.43156307 -0.81742834]
27,"[[ -4.5205497    2.97087872   0.07183126  -0.04339597]
 [-10.58592374  -3.25359806   0.           0.        ]]",[-0.00340857  0.69793385],-0.0940362519005,[-0.01784185 -0.16826408],-0.796965,"[-0.56012277 -0.78563889  1.44076612 -0.10296664  0.61331158 -0.40342121
 -1.38770242 -0.73491659 -0.83201377  0.18900569  0.        ]",[-0.1733874  -0.13987736]
28,"[[ -4.73705281   2.90089486   0.07183126  -0.04339597]
 [-11.06279047  -3.74316328   0.           0.        ]]",[-0.00389528  0.70157415],-0.105027910124,[-0.01784185 -0.16826408],-0.807186,"[-0.26324516 -0.76795613  1.46840126  0.05932381  0.61330857 -0.40341954
 -1.43176907 -0.80236401 -0.89753666  0.23092314  0.        ]",[-0.47420907 -0.09278091]
29,"[[ -4.97494789   2.82308697   0.07183126  -0.04339597]
 [-12.7211779   -4.03666219   0.           0.        ]]",[-0.00347312  0.70988065],-0.11660420567,[-0.01784185 -0.16826408],-0.80757,"[ 0.06060743 -0.7413977   1.41632384  0.23647743  0.61330557 -0.40341787
 -1.58505228 -0.8427971  -0.95220102  0.31138731  0.        ]",[ 1.20324969  1.05424266]
30,"[[ -5.18711840e+00   2.78288296e+00   7.18312632e-02  -4.33959704e-02]
 [ -8.50994029e+00   2.81436396e-03   0.00000000e+00   0.00000000e+00]]",[-0.01091536  0.71133459],-0.122374463068,[-0.01784185 -0.16826408],-0.833608,"[ 0.33296953 -0.7248756   1.29934494  0.3263211   0.61330256 -0.40341619
 -1.19575287 -0.28623708 -0.96098501  0.38853628  0.        ]",[ 0.82064295  0.11572716]
31,"[[-5.3230277   2.78753653  0.07183126 -0.04339597]
 [-5.0923798   0.46102764  0.          0.        ]]",[-0.01663565  0.71282375],-0.122188772997,[-0.01784185 -0.16826408],-0.846199,"[ 0.49330574 -0.72687994  1.19183773  0.31598642  0.61329955 -0.40341452
 -0.87982667 -0.22310343 -0.9429562   0.42039321  0.        ]",[-2.26102775 -0.7877425 ]
32,"[[-5.46358862  2.76536833  0.07183126 -0.04339597]
 [-8.95083511 -2.66743459  0.          0.        ]]",[-0.01742105  0.72102797],-0.124092037323,[-0.01784185 -0.16826408],-0.843134,"[ 0.64375858 -0.71708467  1.05631967  0.36504713  0.61329654 -0.40341285
 -1.23649294 -0.65414237 -0.9296635   0.46976878  0.        ]",[-1.6965895  -0.56124129]
33,"[[ -5.6805504    2.69024972   0.07183126  -0.04339597]
 [-12.7326979   -4.83722021   0.           0.        ]]",[-0.02102779  0.73321813],-0.12889233986,[-0.01784185 -0.16826408],-0.827259,"[ 0.83861088 -0.6797293   0.80486348  0.52797418  0.61329353 -0.40341118
 -1.58606957 -0.95309146 -0.89735185  0.57553988  0.        ]",[-0.93842223  0.63803361]
34,"[[ -5.9699494    2.61980924   0.07183126  -0.04339597]
 [-16.19567599  -2.21560441   0.           0.        ]]",[-0.02749255  0.74198508],-0.128510736072,[-0.01784185 -0.16826408],-0.85621,"[ 1.01438959 -0.63899209  0.40838198  0.67547489  0.61329052 -0.40340951
 -1.90615506 -0.59187923 -0.80302588  0.67597074  0.        ]",[-1.23222393 -0.3287246 ]
35,"[[ -6.33036677   2.56287041   0.07183126  -0.04339597]
 [-19.83389613  -3.47414212   0.           0.        ]]",[-0.0352738   0.75002337],-0.119858362285,[-0.01784185 -0.16826408],-0.793716,"[ 1.079935   -0.60216521 -0.13620024  0.79045419  0.61328752 -0.40340783
 -2.24242004 -0.76527815 -0.6451733   0.72165328  0.        ]",[-1.40346073  1.70966632]
36,"[[ -6.76282493   2.5337944    0.07183126  -0.04339597]
 [-23.40010491   0.5530505    0.           0.        ]]",[-0.0398698  0.7540983],-0.100651725549,[-0.01784185 -0.16826408],-0.778063,"[ 0.92588668 -0.58205559 -0.77120087  0.84756874  0.61328451 -0.40340616
 -2.57200201 -0.21040382 -0.46263763  0.65857312  0.        ]",[-0.47462976  1.11948974]
37,"[[ -7.24503455   2.58445934   0.07183126  -0.04339597]
 [-24.81620542   4.50027725   0.           0.        ]]",[-0.05082513  0.73383874],-0.07406729115,[-0.01784185 -0.16826408],-0.775971,"[ 0.49136095 -0.61652343 -1.32112045  0.74732191  0.6132815  -0.40340449
 -2.70282031  0.33345243 -0.36807855  0.48413165  0.        ]",[ 0.29776177 -1.35092815]
38,"[[ -7.72460576   2.63383034   0.07183126  -0.04339597]
 [-23.14640973   0.45036936   0.           0.        ]]",[-0.05553416  0.71499121],-0.0499238539466,[-0.01784185 -0.16826408],-0.681873,"[-0.11941204 -0.64751928 -1.58379854  0.64654055  0.61327849 -0.40340282
 -2.54840689 -0.2245537  -0.35427142  0.29966225  0.        ]",[ 0.27312343 -0.59698287]
39,"[[ -8.17208761   2.61902086   0.07183126  -0.04339597]
 [-21.6068674   -1.92338662   0.           0.        ]]",[-0.05033141  0.70164967],-0.0303574920996,[-0.01784185 -0.16826408],-0.606391,"[-0.72852157 -0.63849072 -1.51969266  0.6770729   0.61327548 -0.40340115
 -2.40604591 -0.55161459 -0.37366504  0.11594411  0.        ]",[-0.42110923  1.45616925]
40,"[[ -8.61665991   2.62065219   0.07183126  -0.04339597]
 [-22.84629726   2.07318023   0.           0.        ]]",[-0.04110064  0.69133914],-0.0354929335572,[-0.01784185 -0.16826408],-0.610686,"[ -1.24980958e+00  -6.39493255e-01  -1.17199931e+00   6.73718333e-01
   6.13272475e-01  -4.03399475e-01  -2.52054071e+00  -9.53857118e-04
  -4.70680226e-01  -2.94566719e-02   0.00000000e+00]",[-1.33724294  1.34496722]
41,"[[ -9.10877353   2.70141913   0.07183126  -0.04339597]
 [-26.35343701   5.99042662   0.           0.        ]]",[-0.02698509  0.68448395],-0.0577409825733,[-0.01784185 -0.16826408],-0.674916,"[-1.60774884 -0.68566175 -0.54018564  0.50406273  0.61326947 -0.4033978
 -2.84460827  0.53877727 -0.6222901  -0.05595815  0.        ]",[-1.43335966  0.5208822 ]
42,"[[ -9.67033646   2.8407176    0.07183126  -0.04339597]
 [-29.79141012   7.93296427   0.           0.        ]]",[-0.01173849  0.68468732],-0.0755883143904,[-0.01784185 -0.16826408],-0.779964,"[-1.63463655 -0.74800161  0.30873936  0.19664482  0.61326646 -0.40339613
 -3.16224303  0.80642368 -0.73867715  0.03228631  0.        ]",[ 0.49661587 -0.66179284]
43,"[[-10.24052463   2.97150134   0.07183126  -0.04339597]
 [-27.23586365   5.15477097   0.           0.        ]]",[-0.00259093  0.68746352],-0.0833116153904,[-0.01784185 -0.16826408],-0.778857,"[-1.24212874 -0.78571517  1.05231624 -0.10447808  0.61326345 -0.40339446
 -2.92595149  0.42363006 -0.77113338  0.13627997  0.        ]",[-0.87557049  0.34156001]
44,"[[-10.81461662   3.05178288   0.07183126  -0.04339597]
 [-30.16363006   1.02923532   0.           0.        ]]",[ 0.01331812  0.70800686],-0.0856284014648,[-0.01784185 -0.16826408],-0.791295,"[-0.5453749  -0.79857586  1.44381045 -0.29304915  0.61326044 -0.40339279
 -3.19641    -0.14480574 -0.76903328  0.19404079  0.        ]",[ 1.09941264 -0.30399298]
45,"[[-11.37217428   3.04484874   0.07183126  -0.04339597]
 [-25.60728578  -1.13139929   0.           0.        ]]",[ 0.00773499  0.71492922],-0.0934378193976,[-0.01784185 -0.16826408],-0.784637,"[ 0.20980776 -0.79777229  1.36141091 -0.27668906  0.61325744 -0.40339112
 -2.77523711 -0.44250762 -0.80871884  0.24015967  0.        ]",[ 0.17273339  0.07909753]
46,"[[-11.87237159   3.02457353   0.07183126  -0.04339597]
 [-24.41641293  -0.85469736   0.           0.        ]]",[-0.00170882  0.71989268],-0.0991878631386,[-0.01784185 -0.16826408],-0.747625,"[ 0.76259031 -0.79509218  0.91645213 -0.22892084  0.61325443 -0.40338944
 -2.66510505 -0.40438037 -0.82230124  0.30638434  0.        ]",[ 0.03858516  1.47860321]
47,"[[-12.35431696   3.01285329   0.07183126  -0.04339597]
 [-23.78024833  -0.37829559   0.           0.        ]]",[-0.01335454  0.72221386],-0.100309589606,[-0.01784185 -0.16826408],-0.722428,"[ 1.0506125  -0.79331057  0.25868966 -0.2013583   0.61325142 -0.40338777
 -2.60624249 -0.33873746 -0.7987504   0.36554781  0.        ]",[ 1.44652468  2.09417954]
48,"[[-12.78547355   3.00773274   0.07183126  -0.04339597]
 [-19.35017703  -0.16281161   0.           0.        ]]",[-0.02823711  0.71330231],-0.0977734548641,[-0.01784185 -0.16826408],-0.780536,"[ 1.0485256  -0.79247669 -0.39703964 -0.18932878  0.61324841 -0.4033861
 -2.19680704 -0.30904545 -0.75625185  0.39824643  0.        ]",[ 0.43526709  0.80836922]
49,"[[-13.15134269   3.00534616   0.07183126  -0.04339597]
 [-17.24375745  -0.08270145   0.           0.        ]]",[-0.03938802  0.70461303],-0.0935348065924,[-0.01784185 -0.16826408],-0.806897,"[ 0.85223408 -0.79207461 -0.91022322 -0.18372451  0.61324541 -0.40338443
 -2.00211642 -0.29800616 -0.71294204  0.40660236  0.        ]",[ 0.15165894  0.62      ]
