timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
11,"[[  2.47844262   3.21251062  -0.05935723  -0.15373732]
 [ 11.78089119  -4.06070444   0.           0.        ]]",[-0.08729087  0.74587417],-0.170461369307,[-0.02988156 -0.17486535],-0.850517,"[-1.38139431 -0.77365867  0.87383721 -0.69590831 -0.52101435 -1.35041775
  0.67680595 -0.85501495  0.26916816  1.11088847  0.        ]",[-1.42543346  0.49640979]
12,"[[ 2.67199543  3.12692167 -0.05935723 -0.15373732]
 [ 7.58838418 -3.86370294  0.          0.        ]]",[-0.08470532  0.73759842],-0.16259908873,[-0.02988156 -0.17486535],-0.812705,"[-1.52434989 -0.77665248  0.62403148 -0.4872628  -0.52101218 -1.35040529
  0.29142784 -0.82788385  0.23776099  1.06184628  0.        ]",[ 0.55222776  1.64899536]
13,"[[ 2.84419378  3.06600711 -0.05935723 -0.15373732]
 [ 9.62466173 -2.25822872  0.          0.        ]]",[-0.09233072  0.73009425],-0.157534436887,[-0.02988156 -0.17486535],-0.843033,"[-1.61305771 -0.77322493  0.37971408 -0.3388375  -0.52101002 -1.35039283
  0.478602   -0.60681167  0.22812716  1.02490472  0.        ]",[ 0.34636895  0.14892917]
14,"[[  3.04853495   3.02720788  -0.05935723  -0.15373732]
 [ 10.80551845  -1.62381374   0.           0.        ]]",[-0.09707139  0.72727549],-0.15573007221,[-0.02988156 -0.17486535],-0.784634,"[-1.66759725 -0.76863618  0.07317729 -0.24461998 -0.52100785 -1.35038037
  0.58714488 -0.51945211  0.23667279  1.00553597  0.        ]",[ 0.46029555  1.13575941]
15,"[[  3.28078477   3.00915206  -0.05935723  -0.15373732]
 [ 12.41409379  -0.42773381   0.           0.        ]]",[-0.10495967  0.72470111],-0.157172899309,[-0.02988156 -0.17486535],-0.844009,"[-1.66020755 -0.76586281 -0.2816976  -0.20090829 -0.52100569 -1.35036791
  0.73500326 -0.35475309  0.25647338  1.00695063  0.        ]",[ 1.35325926 -0.22348403]
16,"[[  3.56632525   2.99180432  -0.05935723  -0.15373732]
 [ 16.12757496  -1.30413362   0.           0.        ]]",[-0.11766671  0.72524953],-0.160525457036,[-0.02988156 -0.17486535],-0.762731,"[-1.55102047 -0.76281878 -0.70039926 -0.15900954 -0.52100352 -1.35035546
  1.07634361 -0.47542996  0.28242429  1.0206628   0.        ]",[ 0.67817469  1.19490813]
17,"[[  3.91261552   3.00570767  -0.05935723  -0.15373732]
 [ 18.49354868   1.89824287   0.           0.        ]]",[-0.13054474  0.72637749],-0.167624980446,[-0.02988156 -0.17486535],-0.781343,"[-1.28359823 -0.76528084 -1.13664839 -0.19258023 -0.52100136 -1.350343
  1.29381552 -0.03446692  0.29665042  1.0724941   0.        ]",[ 0.43188714  1.03828356]
18,"[[  4.29596903   3.01916739  -0.05935723  -0.15373732]
 [ 19.83733989  -0.0284089    0.           0.        ]]",[-0.14109129  0.73051101],-0.173881676542,[-0.02988156 -0.17486535],-0.818505,"[-0.85244384 -0.76743687 -1.47007551 -0.2251406  -0.52099919 -1.35033054
  1.41732426 -0.29976407  0.29040325  1.12819372  0.        ]",[ 1.01925919  0.88066828]
19,"[[  4.72850031   3.01481034  -0.05935723  -0.15373732]
 [ 23.40390691  -0.28671834   0.           0.        ]]",[-0.15248007  0.74017394],-0.178711843829,[-0.02988156 -0.17486535],-0.883693,"[-0.27253849 -0.76675818 -1.60076461 -0.21459327 -0.52099703 -1.35031808
  1.74514262 -0.33533193  0.27546967  1.17567535  0.        ]",[ 0.70739946 -0.00513352]
20,"[[  5.2200311    3.00851654  -0.05935723  -0.15373732]
 [ 25.74138276  -0.32453644   0.           0.        ]]",[-0.15736443  0.75502276],-0.181805790146,[-0.02988156 -0.17486535],-0.915743,"[ 0.37548786 -0.76573815 -1.40777529 -0.19936825 -0.52099487 -1.35030562
  1.95997265 -0.34053824  0.23866775  1.21794977  0.        ]",[ 1.12008373  0.40116929]
21,"[[  5.76947076   3.00430489  -0.05935723  -0.15373732]
 [ 29.19108672  -0.12715387   0.           0.        ]]",[-0.15251797  0.77314174],-0.18112005465,[-0.02988156 -0.17486535],-0.930253,"[ 0.90604081 -0.76502695 -0.82188182 -0.18918698 -0.5209927  -1.35029317
  2.27702086 -0.31335747  0.17856808  1.23695245  0.        ]",[-0.04340228  0.20649994]
22,"[[  6.34577029   3.00245024  -0.05935723  -0.15373732]
 [ 28.4413643   -0.06395086   0.           0.        ]]",[-0.12593257  0.79441059],-0.175525175872,[-0.02988156 -0.17486535],-0.8991,"[ 1.08129775 -0.7647046   0.02668925 -0.18470503 -0.52099054 -1.35028071
  2.20806548 -0.30465329  0.11371495  1.21556423  0.        ]",[ 2.11902306  1.27633749]
23,"[[  6.94867331e+00   3.00239220e+00  -5.93572326e-02  -1.53737319e-01]
 [  3.18376195e+01   2.82784991e-02   0.00000000e+00   0.00000000e+00]]",[-0.09966588  0.80017561],-0.165874546725,[-0.02988156 -0.17486535],-0.837727,"[ 0.789786   -0.76469061  0.87669665 -0.18456419 -0.52098837 -1.35026825
  2.52017798 -0.29195216  0.06862478  1.15428346  0.        ]",[ 1.05562354  1.91228966]
24,"[[  7.61882683e+00   3.00302549e+00  -5.93572326e-02  -1.53737319e-01]
 [  3.51666383e+01   2.94802276e-02   0.00000000e+00   0.00000000e+00]]",[-0.09822114  0.78978413],-0.154536470936,[-0.02988156 -0.17486535],-0.858678,"[ 0.02647054 -0.76479589  1.42053767 -0.18609363 -0.52098621 -1.3502558
  2.82608253 -0.29178565  0.06584843  1.0669453   0.        ]",[-1.68787436  0.40928733]
25,"[[  8.27544978e+00   3.00287310e+00  -5.93572326e-02  -1.53737319e-01]
 [  3.05111718e+01  -2.54140797e-02   0.00000000e+00   0.00000000e+00]]",[-0.0994537   0.76552832],-0.147765191159,[-0.02988156 -0.17486535],-0.862665,"[-0.85882515 -0.76476568  1.3286328  -0.18572479 -0.52098404 -1.35024334
  2.39813112 -0.29934364  0.11136245  0.99780826  0.        ]",[-0.02462644  0.64953653]
26,"[[  8.87863469e+00   3.00261364e+00  -5.93572326e-02  -1.53737319e-01]
 [  2.98096563e+01  -5.09553232e-03   0.00000000e+00   0.00000000e+00]]",[-0.11089791  0.74455637],-0.148344517813,[-0.02988156 -0.17486535],-0.802678,"[-1.47296108 -0.76471698  0.72647805 -0.18509731 -0.52098188 -1.35023089
  2.33360448 -0.29654467  0.17946055  0.97319576  0.        ]",[-0.66635422  1.17574865]
27,"[[  9.44243611e+00   3.00294358e+00  -5.93572326e-02  -1.53737319e-01]
 [  2.65812437e+01   2.53711230e-02   0.00000000e+00   0.00000000e+00]]",[-0.11730772  0.73327374],-0.154717069297,[-0.02988156 -0.17486535],-0.744164,"[-1.67328897 -0.7647699  -0.09619361 -0.18589383 -0.52097971 -1.35021843
  2.03684563 -0.29234829  0.24445533  0.99283421  0.        ]",[ 1.157702    2.61420726]
28,"[[  1.00085061e+01   3.00340940e+00  -5.93572326e-02  -1.53737319e-01]
 [  3.00143195e+01   1.93765168e-02   0.00000000e+00   0.00000000e+00]]",[-0.1315901   0.73039043],-0.164242540296,[-0.02988156 -0.17486535],-0.801793,"[-1.44518582 -0.76484603 -0.91339223 -0.18701874 -0.52097755 -1.35020598
  2.35232742 -0.29317273  0.28972755  1.04779829  0.        ]",[ 0.10921287  0.10938374]
29,"[[ 10.60716938   3.00276318  -0.05935723  -0.15373732]
 [ 29.8525436   -0.05443604   0.           0.        ]]",[-0.14658961  0.73459876],-0.174117052276,[-0.02988156 -0.17486535],-0.809627,"[-0.81688182 -0.7647309  -1.48685781 -0.1854567  -0.52097539 -1.35019352
  2.33740955 -0.3033359   0.30103059  1.12441362  0.        ]",[ 0.96877039  1.20064461]
30,"[[  1.12367751e+01   3.00269188e+00  -5.93572326e-02  -1.53737319e-01]
 [  3.30972147e+01   2.25579218e-02   0.00000000e+00   0.00000000e+00]]",[-0.15710227  0.74826634],-0.181000641606,[-0.02988156 -0.17486535],-0.857314,"[ 0.0346117  -0.76471464 -1.55659602 -0.1852838  -0.52097322 -1.35018107
  2.63554821 -0.29273248  0.2680638   1.19790329  0.        ]",[-1.14387646  0.54134814]
31,"[[  1.18524206e+01   3.00271729e+00  -5.93572326e-02  -1.53737319e-01]
 [  2.84827169e+01  -9.63285215e-03   0.00000000e+00   0.00000000e+00]]",[-0.15619558  0.76633501],-0.182180984349,[-0.02988156 -0.17486535],-0.911629,"[ 0.74730584 -0.76471506 -1.07218463 -0.18534457 -0.52097106 -1.35016862
  2.21141052 -0.29716424  0.20335192  1.23568282  0.        ]",[-0.432077    0.42240332]
32,"[[  1.23992534e+01   3.00237394e+00  -5.93572326e-02  -1.53737319e-01]
 [  2.62081415e+01  -1.88601881e-02   0.00000000e+00   0.00000000e+00]]",[-0.13580662  0.7894308 ],-0.178357548713,[-0.02988156 -0.17486535],-0.870595,"[ 1.06480952 -0.76465181 -0.32391454 -0.1845144  -0.52096889 -1.35015616
  2.0023357  -0.29843383  0.13837549  1.229491    0.        ]",[ 0.09232858  1.6917611 ]
33,"[[ 12.92187844   3.00266661  -0.05935723  -0.15373732]
 [ 26.05487158   0.02974549   0.           0.        ]]",[-0.10848664  0.80088812],-0.171117012726,[-0.02988156 -0.17486535],-0.961082,"[ 0.99779724 -0.7646984   0.46406436 -0.18522088 -0.52096673 -1.35014371
  1.98821758 -0.29173954  0.08760272  1.18926716  0.        ]",[ 0.40278076 -1.29298938]
34,"[[ 13.45379899   2.96352384  -0.05935723  -0.15373732]
 [ 27.13356393  -3.93084929   0.           0.        ]]",[-0.09240362  0.80398822],-0.164335795223,[-0.02988156 -0.17486535],-0.907111,"[ 0.57580896 -0.75699691  1.11873494 -0.09093028 -0.52096456 -1.35013126
  2.08731501 -0.83713112  0.04211528  1.14971415  0.        ]",[-0.05642244 -0.12118695]
35,"[[ 13.98883759   2.88086649  -0.05935723  -0.15373732]
 [ 26.3728194   -4.33357939   0.           0.        ]]",[-0.08770005  0.79391569],-0.154727095065,[-0.02988156 -0.17486535],-0.852225,"[-0.09099173 -0.73458385  1.44587067  0.10583225 -0.5209624  -1.3501188
  2.01736843 -0.89258414 -0.0171386   1.09035923  0.        ]",[-0.5358825  0.7115875]
36,"[[ 14.48976735   2.82331665  -0.05935723  -0.15373732]
 [ 23.72899225  -1.43107259   0.           0.        ]]",[-0.08450138  0.77332878],-0.140588694058,[-0.02988156 -0.17486535],-0.900622,"[-0.77089354 -0.71411206  1.36843731  0.24037063 -0.52096024 -1.35010635
  1.77437654 -0.49288993 -0.02938221  0.98493836  0.        ]",[ 1.43436101 -0.30067655]
37,"[[ 14.99935657   2.78302667  -0.05935723  -0.15373732]
 [ 27.2182798   -2.59411245   0.           0.        ]]",[-0.10116474  0.75245577],-0.127801201993,[-0.02988156 -0.17486535],-0.787567,"[-1.34159561 -0.69744256  0.92772594  0.33308095 -0.52095807 -1.3500939
  2.09500309 -0.65304469  0.0248724   0.87118919  0.        ]",[-1.88983549  0.54107558]
38,"[[ 15.49859149   2.75314364  -0.05935723  -0.15373732]
 [ 22.72023385  -0.40144847   0.           0.        ]]",[-0.10173149  0.73925561],-0.124229678166,[-0.02988156 -0.17486535],-0.772206,"[-1.64337723 -0.68385319  0.24923556  0.4009544  -0.52095591 -1.35008145
  1.6816189  -0.3510994   0.13412006  0.79724823  0.        ]",[ 0.53072836  0.67548881]
39,"[[ 15.9695672    2.77202174  -0.05935723  -0.15373732]
 [ 24.37187078   2.28030634   0.           0.        ]]",[-0.11319002  0.73280293],-0.136607722158,[-0.02988156 -0.17486535],-0.760161,"[-1.62655728 -0.69255321 -0.46532034  0.35816627 -0.52095374 -1.350069
  1.83337464  0.01819657  0.26877457  0.82281206  0.        ]",[ 0.14376455  0.42198349]
40,"[[ 16.45787748   2.83393051  -0.05935723  -0.15373732]
 [ 24.45888313   3.90518018   0.           0.        ]]",[-0.13050756  0.73103982],-0.157876632474,[-0.02988156 -0.17486535],-0.799736,"[-1.30360208 -0.71817046 -1.11319148  0.21572857 -0.52095158 -1.35005655
  1.84134441  0.24195274  0.36112968  0.94749638  0.        ]",[-0.94322845 -0.56465028]
41,"[[ 16.90472906   2.88881796  -0.05935723  -0.15373732]
 [ 20.24029447   1.59133174   0.           0.        ]]",[-0.14081532  0.73453724],-0.173352449856,[-0.02988156 -0.17486535],-0.808848,"[-0.79845594 -0.73707932 -1.49503859  0.08706039 -0.52094942 -1.3500441
  1.45365647 -0.07668183  0.37305781  1.07554208  0.        ]",[ 1.21972229  1.37450737]
42,"[[ 17.34524219   2.9600531   -0.05935723  -0.15373732]
 [ 23.79919202   5.51909303   0.           0.        ]]",[-0.1495176   0.74030042],-0.181182219542,[-0.02988156 -0.17486535],-0.824859,"[-0.20310555 -0.75619564 -1.59754249 -0.08261234 -0.52094725 -1.35003165
  1.78068093  0.46420119  0.31338449  1.17662845  0.        ]",[-1.15397843  1.30153473]
43,"[[ 17.77677539   3.05807524  -0.05935723  -0.15373732]
 [ 19.36871782   1.4510018    0.           0.        ]]",[-0.15403552  0.75052476],-0.177603515275,[-0.02988156 -0.17486535],-0.845745,"[ 0.36390542 -0.77232489 -1.41484679 -0.31956212 -0.52094509 -1.3500192
  1.37352767 -0.09600937  0.20134831  1.19982375  0.        ]",[-0.66238826  1.25852273]
44,"[[ 18.13398787   3.05437021  -0.05935723  -0.15373732]
 [ 16.36258058  -0.98863592   0.           0.        ]]",[-0.15117902  0.76661092],-0.177029453641,[-0.02988156 -0.17486535],-0.894843,"[ 0.74586928 -0.77192722 -1.07403408 -0.3105548  -0.52094292 -1.35000675
  1.09727031 -0.43196772  0.17413477  1.20600346  0.        ]",[ 1.2764915   0.93665235]
45,"[[ 18.49771421   3.03369975  -0.05935723  -0.15373732]
 [ 19.99794375  -0.92910807   0.           0.        ]]",[-0.14135131  0.78371334],-0.176716725404,[-0.02988156 -0.17486535],-0.876083,"[ 0.99958073 -0.7694145  -0.59699829 -0.26036493 -0.52094076 -1.3499943
  1.4313281  -0.42376854  0.14902365  1.21277618  0.        ]",[ 1.76561858  1.85104204]
46,"[[ 18.93342591   3.0190141   -0.05935723  -0.15373732]
 [ 23.56135059  -0.54562757   0.           0.        ]]",[-0.121507    0.79731053],-0.173461974798,[-0.02988156 -0.17486535],-0.955984,"[ 1.07919013 -0.76730649  0.05922661 -0.22477348 -0.5209386  -1.34998185
  1.75876308 -0.37095817  0.11098832  1.20012982  0.        ]",[ 1.72427257 -0.64717147]
47,"[[ 19.4396964    2.98249727  -0.05935723  -0.15373732]
 [ 27.05404345  -3.09758687   0.           0.        ]]",[-0.10163072  0.80525982],-0.168861357741,[-0.02988156 -0.17486535],-0.851206,"[ 0.85083177 -0.76091572  0.78331989 -0.13656947 -0.52093643 -1.3499694
  2.07968495 -0.72238516  0.06589182  1.17803161  0.        ]",[ 0.62039407  1.48449989]
48,"[[ 20.00004973   2.96088373  -0.05935723  -0.15373732]
 [ 28.97491192   0.92280822   0.           0.        ]]",[-0.08672079  0.79752219],-0.158910746734,[-0.02988156 -0.17486535],-0.896338,"[ 0.26785508 -0.75635815  1.3293813  -0.0845985  -0.52093427 -1.34995696
  2.25615473 -0.16873471  0.03472675  1.10972349  0.        ]",[ 0.71042055  0.32170677]
49,"[[ 20.60201527   2.99193167  -0.05935723  -0.15373732]
 [ 31.21418979   2.17780723   0.           0.        ]]",[-0.09377061  0.77470136],-0.149043680288,[-0.02988156 -0.17486535],-0.838931,"[-0.54382459 -0.76271554  1.4374807  -0.15931238 -0.5209321  -1.34994451
  2.4618695   0.00409214  0.08167469  1.01855869  0.        ]",[ 1.01075033  2.00273211]
