timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
16,"[[-2.84228739  3.00823968 -0.06141348 -0.07432193]
 [-5.01897463 -0.18143317  0.          0.        ]]",[-0.52045703  1.17351055],-0.0974527691838,[-0.05854914 -0.2355793 ],-0.449942,"[-1.52011175 -0.52641174 -0.46220274 -0.26327069 -0.53237495 -0.6475618
 -0.09665075 -0.38823793  0.34328187  0.47564106  0.        ]",[-1.94064935  0.55306918]
17,"[[-2.9813948   3.00531141 -0.06141348 -0.07432193]
 [-8.87890269 -0.11072902  0.          0.        ]]",[-0.45588884  1.15758789],-0.0948739767534,[-0.05854914 -0.2355793 ],-0.478797,"[-1.56356443 -0.52584781 -0.25959054 -0.25302844 -0.53237438 -0.64756104
 -0.30587134 -0.37881828  0.33082741  0.45879072  0.        ]",[-0.7895773   1.03268505]
18,"[[ -3.18857507   3.00415185  -0.06141348  -0.07432193]
 [-11.82929279  -0.02421456   0.           0.        ]]",[-0.37164286  1.13313103],-0.0911855953025,[-0.05854914 -0.2355793 ],-0.558944,"[-1.57962353 -0.5256208   0.04951379 -0.24897364 -0.53237382 -0.64756028
 -0.46579189 -0.36729237  0.30863312  0.44061518  0.        ]",[ 0.8193532   0.61307773]
19,"[[-3.39026267  3.00352361 -0.06141348 -0.07432193]
 [-8.3510582  -0.03118398  0.          0.        ]]",[-0.3173067   1.10293257],-0.0877747959236,[-0.05854914 -0.2355793 ],-0.563758,"[-1.53890556 -0.52549676  0.34764683 -0.24677692 -0.53237325 -0.64755952
 -0.27725956 -0.3682205   0.28431189  0.42884399  0.        ]",[ 0.66494758  0.7173756 ]
20,"[[-3.52921016  3.00312149 -0.06141348 -0.07432193]
 [-5.55301599 -0.01204015  0.          0.        ]]",[-0.28691849  1.08632219],-0.0855932174219,[-0.05854914 -0.2355793 ],-0.486385,"[-1.47928026 -0.52541687  0.54505763 -0.2453709  -0.53237269 -0.64755876
 -0.12559599 -0.36566978  0.26652325  0.42410146  0.        ]",[-1.09289373  1.48272696]
21,"[[-3.67889234  3.00326597 -0.06141348 -0.07432193]
 [-9.40237424  0.0160623   0.          0.        ]]",[-0.24365889  1.07873869],-0.0835364527136,[-0.05854914 -0.2355793 ],-0.53073,"[-1.38768155 -0.52544485  0.7454108  -0.24587578 -0.53237212 -0.647558
 -0.33424425 -0.36192559  0.24717388  0.42264388  0.        ]",[ 0.32938512  1.92165686]
22,"[[-3.85198752  3.00357816 -0.06141348 -0.07432193]
 [-7.9121099   0.0134621   0.          0.        ]]",[-0.22672215  1.07203305],-0.081564451581,[-0.05854914 -0.2355793 ],-0.653052,"[-1.24903404 -0.52550584  0.95546552 -0.24696702 -0.53237156 -0.64755724
 -0.25346647 -0.36227166  0.22497133  0.42516989  0.        ]",[ 2.5160267   0.12833872]
23,"[[-3.96893338  3.00286413 -0.06141348 -0.07432193]
 [-3.7961916  -0.05613528  0.          0.        ]]",[-0.22191411  1.06944621],-0.0804157971984,[-0.05854914 -0.2355793 ],-0.61685,"[-1.13746099 -0.52536431  1.08121564 -0.24447057 -0.53237099 -0.64755648
 -0.03036907 -0.37154319  0.2097605   0.42884365  0.        ]",[ 1.36503165  0.74012534]
24,"[[ -4.00437833e+00   3.00247816e+00  -6.14134834e-02  -7.43219257e-02]
 [  2.38251306e-01   1.67404561e-03   0.00000000e+00   0.00000000e+00]]",[-0.22375074  1.06743729],-0.0800901919779,[-0.05854914 -0.2355793 ],-0.572443,"[-1.10106175 -0.52528725  1.11642827 -0.24312114 -0.53237043 -0.64755572
  0.18831207 -0.36384139  0.20505302  0.43023789  0.        ]",[ 0.13365649  1.27765084]
25,"[[-3.99435113  3.00289381 -0.06141348 -0.07432193]
 [ 0.76272063  0.02787527  0.          0.        ]]",[-0.22512195  1.06757522],-0.0802111881037,[-0.05854914 -0.2355793 ],-0.568378,"[-1.11147207 -0.52536908  1.10660719 -0.24457392 -0.53236986 -0.64755496
  0.21674003 -0.36035047  0.20658092  0.42996948  0.        ]",[ 0.15823341  1.41335652]
26,"[[-3.97296242  3.00339128 -0.06141348 -0.07432193]
 [ 1.37411301  0.02029924  0.          0.        ]]",[-0.22764215  1.06813717],-0.0804347775481,[-0.05854914 -0.2355793 ],-0.610681,"[-1.13337545 -0.5254668   1.08528303 -0.2463128  -0.5323693  -0.6475542
  0.24987953 -0.36135943  0.20957968  0.4292673   0.        ]",[-0.54807571 -0.89227564]
27,"[[-3.96752683  2.96834409 -0.06141348 -0.07432193]
 [-0.82322704 -3.51324075  0.          0.        ]]",[-0.23220596  1.07325673],-0.0767116418542,[-0.05854914 -0.2355793 ],-0.556706,"[-1.13887317 -0.51768594  1.07978138 -0.1241099  -0.53236873 -0.64755344
  0.13077541 -0.83210403  0.18659393  0.41100147  0.        ]",[-0.47593681  0.82402026]
28,"[[-4.0027328   2.93151289 -0.06141348 -0.07432193]
 [-2.6911482  -0.18098563  0.          0.        ]]",[-0.20747197  1.06414652],-0.0726061125851,[-0.05854914 -0.2355793 ],-0.599059,"[-1.10276831 -0.50764308  1.11481671  0.00350547 -0.53236817 -0.64755268
  0.02952702 -0.38817338  0.15567325  0.39664726  0.        ]",[ 0.45615954  0.52694655]
29,"[[-4.03789963  2.9488643  -0.06141348 -0.07432193]
 [-0.8317302   1.90916146  0.          0.        ]]",[-0.19724976  1.06870127],-0.074242110546,[-0.05854914 -0.2355793 ],-0.527256,"[-1.06559698 -0.51261101  1.14840788 -0.05650109 -0.5323676  -0.64755192
  0.13031446 -0.10971915  0.16290592  0.40777236  0.        ]",[-0.2706446   2.38867196]
30,"[[-4.06511912  3.01512557 -0.06141348 -0.07432193]
 [-1.88676341  3.31534737  0.          0.        ]]",[-0.19675751  1.08059609],-0.0821952696724,[-0.05854914 -0.2355793 ],-0.441982,"[-1.03609536 -0.52768093  1.17341664 -0.28736908 -0.53236704 -0.64755116
  0.07312753  0.07761621  0.21451067  0.44446255  0.        ]",[-2.74855512  2.40826381]
31,"[[-4.14220653  3.03647422 -0.06141348 -0.07432193]
 [-5.80886367 -0.19881353  0.          0.        ]]",[-0.21280071  1.08080781],-0.0828953906828,[-0.05854914 -0.2355793 ],-0.599188,"[-0.94929453 -0.53121088  1.23938729 -0.36221723 -0.53236647 -0.6475504
 -0.13946548 -0.39054867  0.21455252  0.45255786  0.        ]",[-0.84866049 -0.41796839]
32,"[[-4.29094365  3.01593079 -0.06141348 -0.07432193]
 [-9.05402976 -1.85003057  0.          0.        ]]",[-0.21414244  1.08752918],-0.0800350105283,[-0.05854914 -0.2355793 ],-0.538158,"[-0.7698523  -0.52782472  1.34521832 -0.29018807 -0.53236591 -0.64754964
 -0.31536599 -0.61052737  0.18240777  0.45328554  0.        ]",[-1.00496198  1.71764001]
33,"[[ -4.50994968   3.00048532  -0.06141348  -0.07432193]
 [-12.83398639   0.13016952   0.           0.        ]]",[-0.21072698  1.1175015 ],-0.0792442331972,[-0.05854914 -0.2355793 ],-0.611212,"[-0.48426844 -0.52488395  1.44563588 -0.23615457 -0.53236534 -0.64754888
 -0.52025415 -0.34671955  0.15369117  0.47163089  0.        ]",[ 0.5186864   0.80555225]
34,"[[ -4.74347559   3.00222557  -0.06141348  -0.07432193]
 [-10.52629444   0.05012055   0.           0.        ]]",[-0.2282507   1.12984192],-0.0802626683187,[-0.05854914 -0.2355793 ],-0.600038,"[-0.16557033 -0.52523159  1.47547942 -0.24223662 -0.53236478 -0.64754811
 -0.3951676  -0.35738356  0.13287504  0.49976192  0.        ]",[-0.15561967  1.14238755]
35,"[[ -4.95809268   3.00306325  -0.06141348  -0.07432193]
 [-10.93405581   0.03257556   0.           0.        ]]",[-0.25611091  1.14979219],-0.0823924122628,[-0.05854914 -0.2355793 ],-0.591948,"[ 0.12569292 -0.52539711  1.43123804 -0.2451647  -0.53236421 -0.64754735
 -0.41726951 -0.35972062  0.12282245  0.52899896  0.        ]",[-0.62639614  1.28339683]
36,"[[ -5.19948552   3.00355018  -0.06141348  -0.07432193]
 [-13.19768498   0.01719778   0.           0.        ]]",[-0.29668069  1.17760527],-0.0855800065752,[-0.05854914 -0.2355793 ],-0.593225,"[ 0.43434452 -0.52549263  1.30208567 -0.2468668  -0.53236365 -0.64754659
 -0.5399669  -0.36176895  0.11796842  0.56399139  0.        ]",[ 0.21729347  2.83532481]
37,"[[ -5.45218590e+00   3.00379531e+00  -6.14134834e-02  -7.43219257e-02]
 [ -1.20760905e+01   8.25495175e-03   0.00000000e+00   0.00000000e+00]]",[-0.35806343  1.20684218],-0.0895663768829,[-0.05854914 -0.2355793 ],-0.60083,"[ 0.7172583  -0.52554032  1.08488049 -0.24772363 -0.53236308 -0.64754583
 -0.47917137 -0.36296     0.12068847  0.60102812  0.        ]",[-0.0474948   1.47638283]
38,"[[ -5.69319583e+00   3.00390989e+00  -6.14134834e-02  -7.43219257e-02]
 [ -1.20250728e+01   3.74889607e-03   0.00000000e+00   0.00000000e+00]]",[-0.41971189  1.2434411 ],-0.0937087930341,[-0.05854914 -0.2355793 ],-0.566495,"[ 0.93253428 -0.52556228  0.81204218 -0.248124   -0.53236252 -0.64754507
 -0.47640551 -0.36355997  0.13069499  0.6346341   0.        ]",[-1.85035249  1.06285039]
39,"[[ -5.97103366e+00   3.00396101e+00  -6.14134834e-02  -7.43219257e-02]
 [ -1.57463088e+01   1.63881265e-03   0.00000000e+00   0.00000000e+00]]",[-0.48040396  1.29874384],-0.0985526175698,[-0.05854914 -0.2355793 ],-0.579422,"[ 1.09827645 -0.52557177  0.43891581 -0.2483025  -0.53236195 -0.64754431
 -0.67811128 -0.36384074  0.15050692  0.66874112  0.        ]",[-0.79815515  0.5225301 ]
40,"[[ -6.31453884   3.00347672  -0.06141348  -0.07432193]
 [-18.59471614  -0.03429055   0.           0.        ]]",[-0.46991304  1.3697772 ],-0.104188617565,[-0.05854914 -0.2355793 ],-0.58199,"[ 1.16394327 -0.52547594 -0.06776008 -0.24660912 -0.53236139 -0.64754355
 -0.8325058  -0.36862703  0.18513455  0.70077868  0.        ]",[-0.4264806   2.12670034]
41,"[[ -6.69968165e+00   3.00336390e+00  -6.14134834e-02  -7.43219257e-02]
 [ -1.99151649e+01   9.51783869e-03   0.00000000e+00   0.00000000e+00]]",[-0.4514564   1.40971518],-0.109325549401,[-0.05854914 -0.2355793 ],-0.575326,"[ 1.04725253 -0.52545314 -0.62646484 -0.24621447 -0.53236082 -0.64754279
 -0.90407835 -0.36279038  0.23256792  0.71820583  0.        ]",[-0.661773    1.88423051]
42,"[[ -7.12031814e+00   3.00360206e+00  -6.14134834e-02  -7.43219257e-02]
 [ -2.21410665e+01   1.16503117e-02   0.00000000e+00   0.00000000e+00]]",[-0.4154323   1.43857443],-0.112885080177,[-0.05854914 -0.2355793 ],-0.623874,"[ 0.71101339 -0.52549952 -1.13270835 -0.2470469  -0.53236026 -0.64754203
 -1.02472991 -0.36250595  0.28645561  0.71229557  0.        ]",[ 0.36670391  0.02214244]
43,"[[ -7.5441745    3.00275569  -0.06141348  -0.07432193]
 [-20.25086732  -0.06436431   0.           0.        ]]",[-0.4762001   1.42064142],-0.114051356085,[-0.05854914 -0.2355793 ],-0.548431,"[ 0.21030084 -0.52533181 -1.44658015 -0.24408779 -0.53235969 -0.64754127
 -0.9222717  -0.37263254  0.33464847  0.68175223  0.        ]",[-0.91053172  0.9162757 ]
44,"[[ -7.98134021e+00   3.00252482e+00  -6.14134834e-02  -7.43219257e-02]
 [ -2.34550268e+01   1.65452751e-02   0.00000000e+00   0.00000000e+00]]",[-0.43232009  1.43205166],-0.112407061977,[-0.05854914 -0.2355793 ],-0.553825,"[-0.38262627 -0.52528548 -1.50572123 -0.24328052 -0.53235913 -0.64754051
 -1.09594874 -0.36185313  0.36786955  0.62930101  0.        ]",[ 0.05845285  1.01674587]
45,"[[ -8.44345998   3.00303701  -0.06141348  -0.07432193]
 [-22.75926913   0.02703727   0.           0.        ]]",[-0.46313143  1.37781143],-0.107787148493,[-0.05854914 -0.2355793 ],-0.540267,"[-0.97146614 -0.52538637 -1.26519175 -0.24507081 -0.53235856 -0.64753975
 -1.05823388 -0.36045501  0.37775707  0.56244171  0.        ]",[ 1.26741932  1.80312629]
46,"[[ -8.85439999e+00   3.00349034e+00  -6.14134834e-02  -7.43219257e-02]
 [ -1.83494280e+01   1.76729055e-02   0.00000000e+00   0.00000000e+00]]",[-0.49776399  1.26629996],-0.101777018928,[-0.05854914 -0.2355793 ],-0.455195,"[-1.36378709 -0.5254753  -0.82913711 -0.24665543 -0.532358   -0.64753899
 -0.81920071 -0.36170223  0.36378953  0.50431878  0.        ]",[-1.09668895  1.09773014]
47,"[[ -9.25746875e+00   3.00375473e+00  -6.14134834e-02  -7.43219257e-02]
 [ -2.19454647e+01   9.34523781e-03   0.00000000e+00   0.00000000e+00]]",[-0.37092149  1.20149446],-0.0948917606921,[-0.05854914 -0.2355793 ],-0.457051,"[-1.56194177 -0.52552679 -0.27011797 -0.24757959 -0.53235743 -0.64753823
 -1.01411946 -0.36281133  0.33155995  0.45800596  0.        ]",[-1.01637235  1.20942781]
48,"[[ -9.73174399e+00   3.00388795e+00  -6.14134834e-02  -7.43219257e-02]
 [ -2.54703124e+01   4.48627058e-03   0.00000000e+00   0.00000000e+00]]",[-0.24517688  1.13153231],-0.0868921898083,[-0.05854914 -0.2355793 ],-0.441397,"[-1.51693271 -0.52555243  0.43153306 -0.24804516 -0.53235687 -0.64753747
 -1.20517871 -0.36345832  0.27710951  0.42693412  0.        ]",[-1.13467968  2.26577712]
49,"[[ -1.02758161e+01   3.00395021e+00  -6.14134834e-02  -7.43219257e-02]
 [ -2.89253804e+01   2.03583841e-03   0.00000000e+00   0.00000000e+00]]",[-0.19008711  1.13219798],-0.0803401203365,[-0.05854914 -0.2355793 ],-0.55188,"[-1.11323707 -0.5255641   1.10488862 -0.24826261 -0.5323563  -0.64753671
 -1.3924546  -0.36378444  0.207522    0.43042095  0.        ]",[-0.5795943  0.7364347]
