timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  2.47418542e+00   3.26789613e+00  -1.23830026e-02   1.45188950e-01]
 [  2.15273122e+01  -1.69357857e+00   0.00000000e+00   0.00000000e+00]]",[-0.43522111  1.63386202],-0.14172396272,[-0.01005455 -0.20949645],-0.923112,"[-1.27462331 -0.47612285  0.91255802 -1.30708126 -0.10876202  1.25866346
  1.27626459 -0.59407299  0.02040846 -1.26239179  0.        ]",[-0.00963033  1.50313532]
11,"[[  2.90007172e+00   3.18550365e+00  -1.23830026e-02   1.45188950e-01]
 [  2.10629382e+01  -4.83802341e+00   0.00000000e+00   0.00000000e+00]]",[-0.68211675  1.59245574],-0.144438261298,[-0.01005455 -0.20949645],-0.865032,"[-1.53016721 -0.48670867  0.34841098 -0.98033794 -0.10876197  1.25866225
  1.25810909 -1.00491536 -0.0217373  -1.29557432  0.        ]",[-1.35181418  1.11597561]
12,"[[  3.27742257e+00   3.10191325e+00  -1.23830026e-02   1.45188950e-01]
 [  1.66867304e+01  -3.33313167e+00   0.00000000e+00   0.00000000e+00]]",[-0.97089028  1.57995343],-0.14987205565,[-0.01005455 -0.20949645],-0.909803,"[-1.55745424 -0.48697576 -0.20804175 -0.64764374 -0.10876193  1.25866103
  1.0870243  -0.80829052 -0.02483216 -1.34416198  0.        ]",[-0.4135793   1.95150895]
13,"[[  3.59141389e+00   3.05151903e+00  -1.23830026e-02   1.45188950e-01]
 [  1.47189547e+01  -1.79918844e+00   0.00000000e+00   0.00000000e+00]]",[-1.16216087  1.57494259],-0.152074325167,[-0.01005455 -0.20949645],-0.937834,"[-1.43313492 -0.48203648 -0.65278501 -0.44745647 -0.10876189  1.25865982
  1.01009512 -0.60787005 -0.00609959 -1.36011014  0.        ]",[-0.45517816  1.51594041]
14,"[[  3.86478781e+00   3.02573099e+00  -1.23830026e-02   1.45188950e-01]
 [  1.26254119e+01  -8.73463273e-01   0.00000000e+00   0.00000000e+00]]",[-1.08292103  1.51912296],-0.151173003924,[-0.01005455 -0.20949645],-0.961449,"[-1.22540189 -0.47802883 -0.98995912 -0.34533512 -0.10876185  1.25865861
  0.92824931 -0.48691749  0.0123069  -1.3483073   0.        ]",[-0.69934589  0.63623092]
15,"[[ 4.08700704  3.01318051 -0.012383    0.14518895]
 [ 9.60657055 -0.42618803  0.          0.        ]]",[-0.83751214  1.44623351],-0.148943432716,[-0.01005455 -0.20949645],-0.907314,"[-0.99913372 -0.4757168  -1.21123087 -0.2957413  -0.10876181  1.25865739
  0.81022992 -0.42847771  0.02265546 -1.32615794  0.        ]",[-0.81484374  2.02312452]
16,"[[ 4.2448609   3.00762214 -0.012383    0.14518895]
 [ 6.19019975 -0.16888277  0.          0.        ]]",[-0.58891678  1.39329696],-0.146775967185,[-0.01005455 -0.20949645],-0.983871,"[-0.81358054 -0.47461724 -1.33295865 -0.2738023  -0.10876177  1.25865618
  0.6766696  -0.39485882  0.02590994 -1.30608605  0.        ]",[-0.26909182  0.80564365]
17,"[[ 4.35674577  3.00521751 -0.012383    0.14518895]
 [ 5.00224621 -0.08088345  0.          0.        ]]",[-0.46458322  1.34979892],-0.14501820868,[-0.01005455 -0.20949645],-0.96463,"[-0.67242804 -0.47412709 -1.39941442 -0.26431616 -0.10876173  1.25865497
  0.63022728 -0.38336093  0.02563047 -1.2904852   0.        ]",[-0.36184562  1.19088838]
18,"[[ 4.4414229   3.00430163 -0.012383    0.14518895]
 [ 3.47057013 -0.02244626  0.          0.        ]]",[-0.33645734  1.31980705],-0.143600151037,[-0.01005455 -0.20949645],-1.02414,"[-0.56151559 -0.47393799 -1.43816923 -0.26070381 -0.10876169  1.25865375
  0.57034747 -0.37572554  0.02383406 -1.27827717  0.        ]",[ 0.80892728  1.04773464]
19,"[[  4.54227948e+00   3.00405698e+00  -1.23830026e-02   1.45188950e-01]
 [  6.60464322e+00  -5.57165803e-03   0.00000000e+00   0.00000000e+00]]",[-0.42069197  1.27907443],-0.141857416512,[-0.01005455 -0.20949645],-1.01629,"[-0.42603133 -0.4738871  -1.47092767 -0.25973887 -0.10876165  1.25865254
  0.69287095 -0.3735206   0.01989895 -1.26369269  0.        ]",[ 0.94959594  1.50949615]
20,"[[  4.71078305e+00   3.00400088e+00  -1.23830026e-02   1.45188950e-01]
 [  1.02336202e+01  -1.06327688e-03   0.00000000e+00   0.00000000e+00]]",[-0.48572952  1.21240866],-0.138997548798,[-0.01005455 -0.20949645],-0.965735,"[-0.1950861  -0.47387525 -1.49236513 -0.25951754 -0.10876161  1.25865133
  0.83474215 -0.37293139  0.01031756 -1.24049595  0.        ]",[-0.23021264  1.2973928 ]
21,"[[  4.90427765e+00   3.00399264e+00  -1.23830026e-02   1.45188950e-01]
 [  9.11955243e+00  -3.23321999e-05   0.00000000e+00   0.00000000e+00]]",[-0.31426981  1.14442039],-0.135926104919,[-0.01005455 -0.20949645],-0.970093,"[ 0.06978772 -0.47387333 -1.4651004  -0.25948495 -0.10876156  1.25865011
  0.79118814 -0.37279653 -0.00465901 -1.21660104  0.        ]",[-0.31808344  0.85015162]
22,"[[ 5.07222151  3.00383523 -0.012383    0.14518895]
 [ 7.6796327  -0.01086073  0.          0.        ]]",[-0.15416797  1.09152997],-0.133545970838,[-0.01005455 -0.20949645],-0.963,"[ 0.2920836  -0.47384045 -1.39722701 -0.25886406 -0.10876152  1.2586489
  0.73489529 -0.37421118 -0.02053497 -1.19888551  0.        ]",[-0.63748261  0.49048945]
23,"[[ 5.19896489  3.00325875 -0.012383    0.14518895]
 [ 5.00362383 -0.03434963  0.          0.        ]]",[ 0.03954589  1.05540287],-0.131966743803,[-0.01005455 -0.20949645],-0.997991,"[ 0.45113585 -0.47372029 -1.31995566 -0.25659069 -0.10876148  1.25864768
  0.63027865 -0.37728001 -0.0337321  -1.18754119  0.        ]",[ 0.39908928  0.32007532]
24,"[[ 5.31389728  3.0024823  -0.012383    0.14518895]
 [ 6.48467945 -0.0363072   0.          0.        ]]",[ 0.01425678  1.01755679],-0.13071319423,[-0.01005455 -0.20949645],-0.966076,"[ 0.5864995  -0.47355775 -1.23163332 -0.25352907 -0.10876144  1.25864647
  0.6881789  -0.37753562 -0.04649315 -1.178839    0.        ]",[-0.36429413  1.59733321]
25,"[[ 5.42783137  3.00261845 -0.012383    0.14518895]
 [ 4.91396283  0.02773952  0.          0.        ]]",[ 0.12187418  0.99109614],-0.129702307124,[-0.01005455 -0.20949645],-1.01379,"[ 0.71054194 -0.47358606 -1.12812392 -0.25406578 -0.1087614   1.25864526
  0.62677271 -0.3691673  -0.06054447 -1.17232974  0.        ]",[ 1.77485425  3.26176001]
26,"[[ 5.56485943  3.00318797 -0.012383    0.14518895]
 [ 8.77597328  0.02534656  0.          0.        ]]",[-0.03556755  0.95515269],-0.128825659378,[-0.01005455 -0.20949645],-0.961449,"[ 0.84407701 -0.47370489 -0.9845095  -0.25631132 -0.10876136  1.25864404
  0.77775438 -0.3694798  -0.07844265 -1.16735     0.        ]",[-0.20827872 -0.60686621]
27,"[[ 5.73036082  2.97957951 -0.012383    0.14518895]
 [ 7.77749011 -2.37818122  0.          0.        ]]",[ 0.07711723  0.9018057 ],-0.12641915154,[-0.01005455 -0.20949645],-0.927573,"[ 0.97923578 -0.46836337 -0.78689194 -0.16338091 -0.10876132  1.25864283
  0.73871907 -0.68351809 -0.08757807 -1.14745919  0.        ]",[-1.29925976  0.06709604]
28,"[[ 5.84464105  2.93515181 -0.012383    0.14518895]
 [ 3.66424443 -2.06562349  0.          0.        ]]",[ 0.12867242  0.84884667],-0.122444916378,[-0.01005455 -0.20949645],-0.916056,"[ 1.05405614 -0.45605932 -0.63764321  0.01048894 -0.10876128  1.25864162
  0.57791476 -0.64267977 -0.08306097 -1.11189756  0.        ]",[-1.18189127  0.49293522]
29,"[[ 5.8774743   2.91383121 -0.012383    0.14518895]
 [-0.36748138 -0.07307413  0.          0.        ]]",[ 0.17723888  0.83077788],-0.120555808825,[-0.01005455 -0.20949645],-0.964098,"[ 1.07258121 -0.44911583 -0.59315295  0.09337722 -0.10876124  1.2586404
  0.42029747 -0.38233819 -0.07864142 -1.09462106  0.        ]",[ 1.25155949 -0.52755973]
30,"[[ 5.90992135  2.891427   -0.012383    0.14518895]
 [ 3.5989659  -2.16039382  0.          0.        ]]",[ 0.01078957  0.79913431],-0.118545699122,[-0.01005455 -0.20949645],-0.926964,"[ 1.08954831 -0.44109812 -0.54856497  0.18003727 -0.10876119  1.25863919
  0.57536232 -0.65506179 -0.07427966 -1.07623601  0.        ]",[-0.36800238  1.01250947]
31,"[[ 5.96656865  2.88837541 -0.012383    0.14518895]
 [ 2.07085946  1.84189733  0.          0.        ]]",[-0.06770492  0.79313457],-0.117910362546,[-0.01005455 -0.20949645],-0.954475,"[ 1.11592498 -0.4399489  -0.46938331  0.19180355 -0.10876115  1.25863798
  0.51562194 -0.13213232 -0.08473503 -1.0722519   0.        ]",[ 0.96794411  0.7015461 ]
32,"[[ 6.04602699  2.95271977 -0.012383    0.14518895]
 [ 5.86235356  4.58340015  0.          0.        ]]",[-0.1746079  0.8599515],-0.123582633354,[-0.01005455 -0.20949645],-0.93491,"[ 1.14583163 -0.46127438 -0.35587453 -0.058091   -0.10876111  1.25863676
  0.66384715  0.22606567 -0.1250075  -1.12675674  0.        ]",[-0.22491627  0.27342921]
33,"[[ 6.15317458  3.02613308 -0.012383    0.14518895]
 [ 4.85568263  1.2650593   0.          0.        ]]",[ 0.16432664  0.93283916],-0.131877266342,[-0.01005455 -0.20949645],-0.92892,"[ 1.17275743 -0.478095   -0.19945764 -0.34692512 -0.10876107  1.25863555
  0.62449179 -0.20750074 -0.16000718 -1.20154476  0.        ]",[-1.76810765 -0.15878494]
34,"[[ 6.20959788  3.02830669 -0.012383    0.14518895]
 [ 0.80018517 -0.50863452  0.          0.        ]]",[ 0.40034714  0.95359772],-0.132262678185,[-0.01005455 -0.20949645],-1.01707,"[ 1.18065245 -0.47846983 -0.11608647 -0.35552209 -0.10876103  1.25863434
  0.46594493 -0.43924722 -0.16551662 -1.20512239  0.        ]",[ 1.35136715  1.79174412]
35,"[[ 6.26516752  3.01813301 -0.012383    0.14518895]
 [ 4.74363953 -0.44616269  0.          0.        ]]",[ 0.16242608  0.93798321],-0.131537390031,[-0.01005455 -0.20949645],-0.994269,"[ 1.18415517 -0.47665308 -0.0336356  -0.31530163 -0.10876099  1.25863312
  0.62011106 -0.4310846  -0.16959527 -1.19892293  0.        ]",[ 0.76111357  0.26597654]
36,"[[ 6.38933327  3.01033657 -0.012383    0.14518895]
 [ 7.66320626 -0.31344329  0.          0.        ]]",[-0.03270976  0.94071651],-0.1318496706,[-0.01005455 -0.20949645],-0.984865,"[ 1.17662588 -0.47515568  0.15051376 -0.28451343 -0.10876095  1.25863191
  0.73424898 -0.4137436  -0.18164986 -1.20193188  0.        ]",[ 0.31142412  2.20083234]
37,"[[ 6.55344665  3.00635875 -0.012383    0.14518895]
 [ 8.74452726 -0.11659724  0.          0.        ]]",[-0.14460334  0.96808016],-0.133293404871,[-0.01005455 -0.20949645],-1.00401,"[ 1.13438366 -0.47435647  0.3897287  -0.26881701 -0.10876091  1.2586307
  0.77652198 -0.38802397 -0.19738748 -1.21464396  0.        ]",[ 1.37022717  0.48903372]
38,"[[  6.76632517e+00   3.00433663e+00  -1.23830026e-02   1.45188950e-01]
 [  1.25307069e+01  -8.08526251e-02   0.00000000e+00   0.00000000e+00]]",[-0.39654607  1.01742411],-0.136050463163,[-0.01005455 -0.20949645],-0.964687,"[ 1.02673532 -0.473941    0.68322934 -0.26084096 -0.10876087  1.25862948
  0.92453932 -0.38335349 -0.21462572 -1.23850088  0.        ]",[-0.19075352  0.13679782]
39,"[[  7.00687274   3.0027391   -0.012383     0.14518895]
 [ 11.52739431  -0.06956224   0.           0.        ]]",[-0.39361715  1.09808946],-0.139771176189,[-0.01005455 -0.20949645],-0.949089,"[ 0.83919097 -0.47360839  0.97674731 -0.25454119 -0.10876083  1.25862827
  0.88531494 -0.38187815 -0.22847983 -1.27057931  0.        ]",[-0.18224872  1.77988459]
40,"[[  7.22789125   3.00256341  -0.012383     0.14518895]
 [ 10.57762136   0.02298287   0.           0.        ]]",[-0.39912784  1.189044  ],-0.14359053528,[-0.01005455 -0.20949645],-0.967935,"[ 0.61416246 -0.47357139  1.19685461 -0.25384836 -0.10876078  1.25862705
  0.8481837  -0.36978625 -0.23457377 -1.30369271  0.        ]",[ 0.2275112   0.34482772]
41,"[[  7.44638053   3.00241778  -0.012383     0.14518895]
 [ 11.26900266  -0.02166659   0.           0.        ]]",[-0.42757696  1.28328478],-0.147436066961,[-0.01005455 -0.20949645],-0.98167,"[ 0.35307034 -0.47354064  1.35691431 -0.25327409 -0.10876074  1.25862584
  0.87521219 -0.37561989 -0.23424095 -1.33729133  0.        ]",[ 1.03490998  1.81943009]
42,"[[  7.70924715e+00   3.00267839e+00  -1.23830026e-02   1.45188950e-01]
 [  1.50052081e+01   2.89463673e-02   0.00000000e+00   0.00000000e+00]]",[-0.49542493  1.37682176],-0.151890011887,[-0.01005455 -0.20949645],-0.949129,"[ 0.00575424 -0.47359504  1.46308027 -0.2543015  -0.1087607   1.25862463
  1.02127574 -0.36900675 -0.22536734 -1.3764998   0.        ]",[-0.22948147  1.18659426]
43,"[[  7.99725481e+00   3.00324078e+00  -1.23830026e-02   1.45188950e-01]
 [  1.37995750e+01   2.42445316e-02   0.00000000e+00   0.00000000e+00]]",[-0.53022408  1.4221071 ],-0.156218168058,[-0.01005455 -0.20949645],-0.872538,"[-0.38953851 -0.47371232  1.46339007 -0.25651893 -0.10876066  1.25862341
  0.97414165 -0.36962093 -0.2056877  -1.41467989  0.        ]",[-2.45821365  0.89422279]
44,"[[  8.23078053e+00   3.00350737e+00  -1.23830026e-02   1.45188950e-01]
 [  9.56710245e+00   6.17971776e-03   0.00000000e+00   0.00000000e+00]]",[-0.57154286  1.43271828],-0.159093026824,[-0.01005455 -0.20949645],-0.843325,"[-0.69964616 -0.47376764  1.37439788 -0.25757007 -0.10876062  1.2586222
  0.80867561 -0.37198108 -0.18356485 -1.43975184  0.        ]",[-2.31215112  1.82861874]
45,"[[ 8.38049749  3.00368305 -0.012383    0.14518895]
 [ 5.41841853  0.00901963  0.          0.        ]]",[-0.61903447  1.43527699],-0.160576321783,[-0.01005455 -0.20949645],-0.899592,"[-0.88499551 -0.47380396  1.27741799 -0.25826277 -0.10876058  1.25862099
  0.64648536 -0.37160987 -0.16701028 -1.45237244  0.        ]",[-1.3397253   1.63976411]
46,"[[  8.44806479e+00   3.00383297e+00  -1.23830026e-02   1.45188950e-01]
 [  1.35186347e+00   5.80527624e-03   0.00000000e+00   0.00000000e+00]]",[-0.62598622  1.44063759],-0.161141446743,[-0.01005455 -0.20949645],-0.950908,"[-0.96380893 -0.47383489  1.22408618 -0.25885389 -0.10876054  1.25861977
  0.48750596 -0.37202969 -0.15899179 -1.45705266  0.        ]",[-0.54007091  1.20547909]
47,"[[  8.45337932e+00   3.00391961e+00  -1.23830026e-02   1.45188950e-01]
 [ -8.13195853e-01   3.05490768e-03   0.00000000e+00   0.00000000e+00]]",[-0.59057105  1.45349491],-0.161179587417,[-0.01005455 -0.20949645],-0.919572,"[-0.96986271 -0.47385265  1.21964865 -0.25919542 -0.1087605   1.25861856
  0.40286426 -0.37238889 -0.15829545 -1.4573592   0.        ]",[-1.44759887  0.60845056]
48,"[[ 8.39755206  3.00354783 -0.012383    0.14518895]
 [-4.75638822 -0.02723107  0.          0.        ]]",[-0.51006174  1.47110629],-0.160731191158,[-0.01005455 -0.20949645],-0.992337,"[-0.9051993  -0.47377519  1.2644972  -0.25772924 -0.10876046  1.25861735
  0.24870768 -0.37634584 -0.16512441 -1.45366566  0.        ]",[ 0.29117632  0.46645903]
49,"[[ 8.31493596  3.00290215 -0.012383    0.14518895]
 [-3.5093773  -0.03086627  0.          0.        ]]",[-0.51170242  1.45599747],-0.159986475501,[-0.01005455 -0.20949645],-0.885863,"[-0.80549575 -0.47364033  1.32356009 -0.25518305 -0.10876041  1.25861613
  0.29745864 -0.37682065 -0.17500151 -1.44740665  0.        ]",[-1.39799352  2.18969179]
