timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
20,"[[ -9.19644158e+00   3.00362463e+00   1.54510515e-01  -4.45373134e-03]
 [ -2.89141098e+01   1.23903781e-02   0.00000000e+00   0.00000000e+00]]",[-0.06672567  1.42907917],-0.142603181449,[-0.01740966 -0.20084271],-0.80604,"[-1.53311059 -0.47501622 -0.34222865 -0.25741197  1.33666068 -0.03391587
 -0.71810935 -0.37111795 -1.26151439 -0.12346635  0.        ]",[ 1.80023302  1.62753932]
21,"[[ -9.72925591e+00   3.00381473e+00   1.54510515e-01  -4.45373134e-03]
 [ -2.43824242e+01   6.88070027e-03   0.00000000e+00   0.00000000e+00]]",[-0.36551005  1.36235595],-0.151024713843,[-0.01740966 -0.20084271],-0.519109,"[-1.50551883 -0.47505544  0.43962463 -0.25815932  1.33665925 -0.03391586
 -0.53900372 -0.37183828 -1.32236957 -0.16172679  0.        ]",[-2.16755822  1.42329247]
22,"[[ -1.02517863e+01   3.00391396e+00   1.54510515e-01  -4.45373134e-03]
 [ -2.78590287e+01   3.38181079e-03   0.00000000e+00   0.00000000e+00]]",[-0.36221701  1.33462453],-0.160032226541,[-0.01740966 -0.20084271],-0.656675,"[-1.12428063 -0.47507578  1.08768151 -0.25854938  1.33665782 -0.03391585
 -0.67640887 -0.37229567 -1.39017989 -0.15925666  0.        ]",[ 0.56793074  3.33437778]
23,"[[ -1.07808724e+01   3.00396130e+00   1.54510515e-01  -4.45373134e-03]
 [ -2.50589168e+01   1.56389435e-03   0.00000000e+00   0.00000000e+00]]",[-0.29140708  1.21706808],-0.167515549886,[-0.01740966 -0.20084271],-0.755457,"[-0.48546325 -0.47508536  1.44599615 -0.2587354   1.33665639 -0.03391583
 -0.56573999 -0.37253323 -1.44850722 -0.11701646  0.        ]",[ 1.73453639 -0.66022355]
24,"[[ -1.12373495e+01   2.97776154e+00   1.54510515e-01  -4.45373134e-03]
 [ -2.06036257e+01  -2.61281599e+00   0.00000000e+00   0.00000000e+00]]",[-0.06227602  0.98234951],-0.173970814094,[-0.01740966 -0.20084271],-0.708572,"[ 0.13746496 -0.4691464   1.43689209 -0.15591838  1.33665496 -0.03391582
 -0.38965365 -0.71441323 -1.498081   -0.04740327  0.        ]",[-1.13579971  2.15339419]
25,"[[ -1.16850523e+01   2.96574696e+00   1.54510515e-01  -4.45373134e-03]
 [ -2.41548395e+01   1.39796730e+00   0.00000000e+00   0.00000000e+00]]",[ 0.08352725  0.87714505],-0.174944767689,[-0.01740966 -0.20084271],-0.820861,"[ 0.68360842 -0.46608066  1.14068103 -0.10891329  1.33665353 -0.03391581
 -0.53000782 -0.18992606 -1.50310714  0.03819352  0.        ]",[-0.11194692 -0.02114533]
26,"[[ -1.21677989e+01   2.99258436e+00   1.54510515e-01  -4.45373134e-03]
 [ -2.41199387e+01   1.28615747e+00   0.00000000e+00   0.00000000e+00]]",[ 0.29264891  0.74628913],-0.169706161271,[-0.01740966 -0.20084271],-0.841315,"[ 1.07662752 -0.47263173  0.57084284 -0.21403816  1.3366521  -0.03391579
 -0.52862817 -0.20454727 -1.46043469  0.08881165  0.        ]",[-0.89170926  0.74446727]
27,"[[ -1.26808305e+01   3.01526966e+00   1.54510515e-01  -4.45373134e-03]
 [ -2.71730584e+01   3.74977490e-01   0.00000000e+00   0.00000000e+00]]",[ 0.77610743  0.80017269],-0.163150633225,[-0.01740966 -0.20084271],-0.885593,"[ 1.17552837 -0.47733089 -0.17558426 -0.30323282  1.33665067 -0.03391578
 -0.64929616 -0.32370154 -1.40867309  0.11520434  0.        ]",[-0.16737296  0.14585186]
28,"[[ -1.32255437e+01   3.01412336e+00   1.54510515e-01  -4.45373134e-03]
 [ -2.72978328e+01  -2.68536829e-01   0.00000000e+00   0.00000000e+00]]",[ 1.09055626  0.94664514],-0.154614136096,[-0.01740966 -0.20084271],-0.924915,"[ 0.89611798 -0.47711167 -0.91597918 -0.29871908  1.33664924 -0.03391577
 -0.65422726 -0.40785333 -1.34241     0.13206687  0.        ]",[ 0.11613422  0.05684647]
29,"[[ -1.37614648e+01   3.00847016e+00   1.54510515e-01  -4.45373134e-03]
 [ -2.62976140e+01  -2.55036256e-01   0.00000000e+00   0.00000000e+00]]",[ 1.06675279  1.11553788],-0.145392803942,[-0.01740966 -0.20084271],-0.791832,"[ 0.31298878 -0.47600265 -1.38820333 -0.27646895  1.33664781 -0.03391576
 -0.6146953  -0.40608768 -1.27560508  0.10720586  0.        ]",[ 3.00659957  0.88349278]
30,"[[ -1.42424688e+01   3.00529175e+00   1.54510515e-01  -4.45373134e-03]
 [ -2.18177128e+01  -9.08493516e-02   0.00000000e+00   0.00000000e+00]]",[ 0.70339048  1.23171115],-0.1392000707,[-0.01740966 -0.20084271],-0.902162,"[-0.33685465 -0.47535803 -1.48361739 -0.26396653  1.33664638 -0.03391574
 -0.437636   -0.38461688 -1.23405942  0.05146095  0.        ]",[ 0.75087372  1.1264561 ]
31,"[[ -1.46446611e+01   3.00428313e+00   1.54510515e-01  -4.45373134e-03]
 [ -1.84128688e+01  -2.38216339e-02   0.00000000e+00   0.00000000e+00]]",[ 0.35952407  1.30802774],-0.137083035048,[-0.01740966 -0.20084271],-0.892466,"[-0.86121017 -0.47515016 -1.30456151 -0.26000016  1.33664495 -0.03391573
 -0.30306621 -0.37585153 -1.22129534 -0.00818121  0.        ]",[ 1.42720964  0.63727328]
32,"[[ -1.49695364e+01   3.00364859e+00   1.54510515e-01  -4.45373134e-03]
 [ -1.40890696e+01  -3.18167158e-02   0.00000000e+00   0.00000000e+00]]",[ -1.21399760e-04   1.32290101e+00],-0.137709141614,[-0.01740966 -0.20084271],-0.888142,"[-1.21025482 -0.47501852 -1.0061168  -0.25750509  1.33664351 -0.03391572
 -0.13217656 -0.37689688 -1.22664157 -0.05763365  0.        ]",[ 0.20885468 -0.55079464]
33,"[[ -1.52402235e+01   2.98113603e+00   1.54510515e-01  -4.45373134e-03]
 [ -1.29833140e+01  -2.21217353e+00   0.00000000e+00   0.00000000e+00]]",[-0.09898271  1.30659604],-0.139117224729,[-0.01740966 -0.20084271],-0.842789,"[-1.4209712  -0.46996673 -0.67584923 -0.1691365   1.33664208 -0.0339157
 -0.08847372 -0.6620209  -1.23573479 -0.11566661  0.        ]",[ 1.31019593  0.45383212]
34,"[[ -1.54575851e+01   2.95536254e+00   1.54510515e-01  -4.45373134e-03]
 [ -8.76691146e+00  -3.71301741e-01   0.00000000e+00   0.00000000e+00]]",[-0.40283787  1.29379499],-0.142239527892,[-0.01740966 -0.20084271],-0.750331,"[-1.52591324 -0.46325617 -0.37404678 -0.06836511  1.33664065 -0.03391569
  0.07817134 -0.42129059 -1.25591714 -0.16720537  0.        ]",[-0.00446916  0.87597644]
35,"[[ -1.56313582e+01   2.98281038e+00   1.54510515e-01  -4.45373134e-03]
 [ -8.61092254e+00   3.10450300e+00   0.00000000e+00   0.00000000e+00]]",[-0.55804217  1.38557291],-0.145104927235,[-0.01740966 -0.20084271],-0.369784,"[-1.56480055 -0.47036803 -0.11958699 -0.17569826  1.33663922 -0.03391568
  0.08433646  0.03323923 -1.27814403 -0.15811564  0.        ]",[-3.25790706  1.82162111]
36,"[[ -1.58415921e+01   3.02970850e+00   1.54510515e-01  -4.45373134e-03]
 [ -1.23998763e+01   7.09929670e-01   0.00000000e+00   0.00000000e+00]]",[-0.49410561  1.38140213],-0.147103980284,[-0.01740966 -0.20084271],-0.64955,"[-1.5565627  -0.47991877  0.19211503 -0.3601404   1.33663779 -0.03391566
 -0.06541463 -0.27989833 -1.29505221 -0.12716119  0.        ]",[-1.35039792  0.60190217]
37,"[[ -1.61268523e+01   3.02767199e+00   1.54510515e-01  -4.45373134e-03]
 [ -1.61137490e+01  -4.99169828e-01   0.00000000e+00   0.00000000e+00]]",[-0.43991059  1.35883927],-0.151452069093,[-0.01740966 -0.20084271],-0.585922,"[-1.44980765 -0.47957219  0.59855228 -0.35210781  1.33663636 -0.03391565
 -0.21219828 -0.43801179 -1.32669063 -0.1446298   0.        ]",[-0.86371927  2.00307066]
38,"[[ -1.64802378e+01   3.01773586e+00   1.54510515e-01  -4.45373134e-03]
 [ -1.92144599e+01  -4.34527351e-01   0.00000000e+00   0.00000000e+00]]",[-0.4180257  1.3288033],-0.157855353348,[-0.01740966 -0.20084271],-0.67854,"[-1.17830182 -0.47779292  1.03100303 -0.31294492  1.33663493 -0.03391564
 -0.33474787 -0.42955831 -1.37421196 -0.15317304  0.        ]",[-1.39899826  0.25798768]
39,"[[ -1.69004353e+01   3.01012141e+00   1.54510515e-01  -4.45373134e-03]
 [ -2.27933590e+01  -3.06743674e-01   0.00000000e+00   0.00000000e+00]]",[-0.33766353  1.25345349],-0.164825213095,[-0.01740966 -0.20084271],-0.735075,"[-0.70064371 -0.47632924  1.37503411 -0.28296538  1.3366335  -0.03391562
 -0.47619691 -0.41284787 -1.42765122 -0.13241822  0.        ]",[-0.26069511  1.12766535]
40,"[[ -1.73621310e+01   3.00624966e+00   1.54510515e-01  -4.45373134e-03]
 [ -2.33742854e+01  -1.12651009e-01   0.00000000e+00   0.00000000e+00]]",[-0.18093118  1.09542406],-0.17008695042,[-0.01740966 -0.20084271],-0.683102,"[-0.0775015  -0.47555161  1.47495238 -0.26773296  1.33663207 -0.03391561
 -0.4991567  -0.38746623 -1.46875586 -0.08002384  0.        ]",[-1.54548477  1.51205517]
41,"[[ -1.78646988e+01   3.00482713e+00   1.54510515e-01  -4.45373134e-03]
 [ -2.68708423e+01  -4.14156992e-02   0.00000000e+00   0.00000000e+00]]",[ 0.09543903  0.90780544],-0.172050300742,[-0.01740966 -0.20084271],-0.799486,"[ 0.56913874 -0.47526012  1.23224051 -0.26213829  1.33663064 -0.0339156
 -0.63735128 -0.37815062 -1.48308057 -0.00554404  0.        ]",[ 0.2166042  -0.40612033]
42,"[[ -1.83881744e+01   2.98786914e+00   1.54510515e-01  -4.45373134e-03]
 [ -2.54813380e+01  -1.64902601e+00   0.00000000e+00   0.00000000e+00]]",[ 0.36509806  0.72450089],-0.170522043877,[-0.01740966 -0.20084271],-0.828675,"[ 1.04059338 -0.47155483  0.65566816 -0.1955332   1.33662921 -0.03391559
 -0.58243339 -0.58837748 -1.46685042  0.08501748  0.        ]",[ 0.14238134  0.92611529]
43,"[[ -1.88870822e+01   2.99200487e+00   1.54510515e-01  -4.45373134e-03]
 [ -2.44130180e+01   2.05027749e+00   0.00000000e+00   0.00000000e+00]]",[ 0.49353707  0.74418014],-0.164031860407,[-0.01740966 -0.20084271],-0.811806,"[ 1.18357193 -0.4724978  -0.06161977 -0.21176142  1.33662778 -0.03391557
 -0.54020973 -0.10461949 -1.41339934  0.13301221  0.        ]",[ 1.29047221 -0.16015808]
44,"[[ -1.93307700e+01   3.01095573e+00   1.54510515e-01  -4.45373134e-03]
 [ -1.99705458e+01   1.30819331e-01   0.00000000e+00   0.00000000e+00]]",[ 0.81686795  0.82402968],-0.157410732697,[-0.01740966 -0.20084271],-0.848677,"[ 1.02819485 -0.47649272 -0.6936646  -0.28624837  1.33662634 -0.03391556
 -0.36462897 -0.35562699 -1.36329655  0.1339252   0.        ]",[ 0.46938242  1.91919756]
45,"[[ -1.97075683e+01   3.01006982e+00   1.54510515e-01  -4.45373134e-03]
 [ -1.77167885e+01  -1.27266166e-01   0.00000000e+00   0.00000000e+00]]",[ 0.86962402  0.92039692],-0.150957913649,[-0.01740966 -0.20084271],-0.918925,"[ 0.7081266  -0.47631769 -1.13007972 -0.28276181  1.33662491 -0.03391555
 -0.27555318 -0.38937669 -1.31510357  0.12916496  0.        ]",[ 0.2701921   0.48333533]
46,"[[ -2.00476517e+01   3.00697931e+00   1.54510515e-01  -4.45373134e-03]
 [ -1.62962877e+01  -1.49288691e-01   0.00000000e+00   0.00000000e+00]]",[ 0.72738367  1.02321458],-0.145193029314,[-0.01740966 -0.20084271],-0.887045,"[ 0.3091475  -0.47569849 -1.38983258 -0.27060239  1.33662348 -0.03391553
 -0.21941036 -0.3922564  -1.27406603  0.10727988  0.        ]",[ 1.41347942  1.09130185]
47,"[[ -2.03306157e+01   3.00509491e+00   1.54510515e-01  -4.45373134e-03]
 [ -1.20143834e+01  -5.48295357e-02   0.00000000e+00   0.00000000e+00]]",[ 0.41982073  1.08649981],-0.141175380946,[-0.01740966 -0.20084271],-0.874634,"[-0.06877531 -0.47531384 -1.48586827 -0.26319078  1.33662205 -0.03391552
 -0.05017571 -0.37990379 -1.24680647  0.07695212  0.        ]",[-0.42971433  1.2878078 ]
48,"[[ -2.05855874e+01   3.00440248e+00   1.54510515e-01  -4.45373134e-03]
 [ -1.34779028e+01  -2.01617382e-02   0.00000000e+00   0.00000000e+00]]",[ 0.35412669  1.17880034],-0.13861926789,[-0.01740966 -0.20084271],-0.83038,"[-0.41859247 -0.47517102 -1.47160601 -0.26046775  1.33662062 -0.03391551
 -0.10801868 -0.37537011 -1.23027713  0.04284964  0.        ]",[ 0.19564142  1.90729781]
49,"[[ -2.08446965e+01   3.00414778e+00   1.54510515e-01  -4.45373134e-03]
 [ -1.24364864e+01  -7.41909673e-03   0.00000000e+00   0.00000000e+00]]",[ 0.18165381  1.24324322],-0.137235465661,[-0.01740966 -0.20084271],-0.847471,"[-0.75896359 -0.47511816 -1.36005074 -0.25946614  1.33661919 -0.03391549
 -0.0668585  -0.37370359 -1.22196265  0.00442812  0.        ]",[ 0.47699292  1.54301749]
