timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  1.01169913e-01   3.28595183e+00  -1.51727706e-01  -6.96645311e-04]
 [  5.88723438e+00  -7.34375402e-03   0.00000000e+00   0.00000000e+00]]",[-0.73329085  2.85848212],-0.146040271695,[ 0.07557728 -0.07940872],-0.961153,"[  1.16219129e+00  -4.74967649e-01   1.31769644e-01  -1.37983114e+00
  -1.31729647e+00  -9.95923494e-05   7.71332173e-01  -3.58773410e-01
   8.97827917e-01  -2.23576661e-01   0.00000000e+00]",[-1.68890782  3.76097389]
11,"[[  1.78017211e-01   3.21113018e+00  -1.51727706e-01  -6.96645311e-04]
 [  1.81117519e+00  -5.16629461e+00   0.00000000e+00   0.00000000e+00]]",[-0.57557279  2.61175251],-0.143882679849,[ 0.07557728 -0.07940872],-1.04322,"[  1.14739261e+00  -4.87073611e-01   2.44699602e-01  -1.08736743e+00
  -1.31729561e+00  -9.95923258e-05   6.34992636e-01  -1.00445503e+00
   8.87509959e-01  -1.45600534e-01   0.00000000e+00]",[-0.42607459  3.78341354]
12,"[[  1.96955626e-01   3.11833820e+00  -1.51727706e-01  -6.96645311e-04]
 [  8.84221236e-02  -3.80319064e+00   0.00000000e+00   0.00000000e+00]]",[-0.69156146  2.57765293],-0.141465708209,[ 0.07557728 -0.07940872],-1.12497,"[  1.14250559e+00  -4.90327641e-01   2.72317520e-01  -7.22720779e-01
  -1.31729475e+00  -9.95923021e-05   5.77368406e-01  -8.33851823e-01
   8.71277295e-01  -5.49605036e-02   0.00000000e+00]",[-0.63140123  2.53309618]
13,"[[  1.73624942e-01   3.06014325e+00  -1.51727706e-01  -6.96645311e-04]
 [ -2.41315679e+00  -2.10086288e+00   0.00000000e+00   0.00000000e+00]]",[-0.7660768   2.59558272],-0.140909409741,[ 0.07557728 -0.07940872],-1.09484,"[  1.14845487e+00  -4.85711229e-01   2.38280368e-01  -4.94233220e-01
  -1.31729390e+00  -9.95922784e-05   4.93693400e-01  -6.20792282e-01
   8.65441312e-01   4.59335947e-03   0.00000000e+00]",[-0.47868395  3.23104403]
14,"[[  1.06826010e-01   3.02985722e+00  -1.51727706e-01  -6.96645311e-04]
 [ -4.26058433e+00  -1.03194553e+00   0.00000000e+00   0.00000000e+00]]",[-0.82421255  2.59785509],-0.14166091085,[ 0.07557728 -0.07940872],-1.20196,"[  1.16137593e+00  -4.81282900e-01   1.40119535e-01  -3.75702553e-01
  -1.31729304e+00  -9.95922547e-05   4.31898997e-01  -4.87008940e-01
   8.68991356e-01   4.08515376e-02   0.00000000e+00]",[-0.29385966  1.48997275]
15,"[[  1.07873546e-02   3.01543681e+00  -1.51727706e-01  -6.96645311e-04]
 [ -5.33968825e+00  -4.75376132e-01   0.00000000e+00   0.00000000e+00]]",[-0.89506543  2.58377171],-0.14318502692,[ 0.07557728 -0.07940872],-1.05366,"[  1.16918587e+00  -4.78688397e-01  -2.13334536e-03  -3.19399903e-01
  -1.31729218e+00  -9.95922310e-05   3.95804124e-01  -4.17349884e-01
   8.78801346e-01   6.34864498e-02   0.00000000e+00]",[-0.52453046  3.56368564]
16,"[[ -1.15782561e-01   3.00891963e+00  -1.51727706e-01  -6.96645311e-04]
 [ -7.31073640e+00  -2.10299365e-01   0.00000000e+00   0.00000000e+00]]",[-0.92272139  2.5591855 ],-0.145342678519,[ 0.07557728 -0.07940872],-1.10369,"[  1.15999748e+00  -4.77413106e-01  -1.89622052e-01  -2.93987418e-01
  -1.31729132e+00  -9.95922073e-05   3.29874766e-01  -3.84173378e-01
   8.93819299e-01   7.91344131e-02   0.00000000e+00]",[-2.64197594  0.98401459]
17,"[[ -3.00269973e-01   3.00605651e+00  -1.51727706e-01  -6.96645311e-04]
 [ -1.11252934e+01  -9.16526353e-02   0.00000000e+00   0.00000000e+00]]",[-0.91209173  2.52370095],-0.148576793184,[ 0.07557728 -0.07940872],-1.14542,"[  1.10732725e+00  -4.76832585e-01  -4.57180303e-01  -2.82830117e-01
  -1.31729047e+00  -9.95921836e-05   2.02282187e-01  -3.69323722e-01
   9.17288914e-01   9.12621756e-02   0.00000000e+00]",[ 0.60732455  1.59806729]
18,"[[ -4.96440181e-01   3.00483925e+00  -1.51727706e-01  -6.96645311e-04]
 [ -8.50047512e+00  -3.78332707e-02   0.00000000e+00   0.00000000e+00]]",[-1.25213075  2.47871614],-0.152069295145,[ 0.07557728 -0.07940872],-0.891209,"[  1.00215779e+00  -4.76581965e-01  -7.25133747e-01  -2.78087842e-01
  -1.31728961e+00  -9.95921599e-05   2.90079275e-01  -3.62587713e-01
   9.43385145e-01   9.66292232e-02   0.00000000e+00]",[-2.23262865  3.55945387]
19,"[[ -7.04486109e-01   3.00433917e+00  -1.51727706e-01  -6.96645311e-04]
 [ -1.22914843e+01  -1.54526043e-02   0.00000000e+00   0.00000000e+00]]",[-1.34409261  2.47411299],-0.155684680535,[ 0.07557728 -0.07940872],-1.00321,"[  8.39725501e-01  -4.76478276e-01  -9.79466011e-01  -2.76139766e-01
  -1.31728875e+00  -9.95921362e-05   1.63274297e-01  -3.59786502e-01
   9.71125094e-01   9.49662431e-02   0.00000000e+00]",[-3.31991321  0.55621068]
20,"[[ -9.87599260e-01   3.00366506e+00  -1.51727706e-01  -6.96645311e-04]
 [ -1.60074466e+01  -3.87772823e-02   0.00000000e+00   0.00000000e+00]]",[-1.53635693  2.49764585],-0.160269270522,[ 0.07557728 -0.07940872],-0.95995,"[  5.47294425e-01  -4.76337960e-01  -1.25713189e+00  -2.73514039e-01
  -1.31728789e+00  -9.95921125e-05   3.89795562e-02  -3.62705670e-01
   1.00728105e+00   8.18172124e-02   0.00000000e+00]",[-2.05239625  1.54206951]
21,"[[ -1.34429354e+00   3.00346939e+00  -1.51727706e-01  -6.96645311e-04]
 [ -1.96498434e+01   6.05859113e-03   0.00000000e+00   0.00000000e+00]]",[-1.75469017  2.50739503],-0.164976846909,[ 0.07557728 -0.07940872],-0.860931,"[  9.58423184e-02  -4.76297005e-01  -1.46456950e+00  -2.72751893e-01
  -1.31728704e+00  -9.95920888e-05  -8.28545009e-02  -3.57094013e-01
   1.04560608e+00   4.89585470e-02   0.00000000e+00]",[-2.79746755  1.72655575]
22,"[[ -1.77311231e+00   3.00365421e+00  -1.51727706e-01  -6.96645311e-04]
 [ -2.32201358e+01   9.71066911e-03   0.00000000e+00   0.00000000e+00]]",[-1.99220574  2.49704528],-0.168466947116,[ 0.07557728 -0.07940872],-0.865039,"[ -4.93188262e-01  -4.76335420e-01  -1.47220697e+00  -2.73471638e-01
  -1.31728618e+00  -9.95920651e-05  -2.02276749e-01  -3.56636831e-01
   1.07488946e+00  -8.15275803e-03   0.00000000e+00]",[-2.72187977  0.7847414 ]
23,"[[ -2.27262779e+00   3.00358847e+00  -1.51727706e-01  -6.96645311e-04]
 [ -2.67197499e+01  -9.44616815e-03   0.00000000e+00   0.00000000e+00]]",[-2.21221137  2.46251655],-0.169078628793,[ 0.07557728 -0.07940872],-0.662778,"[ -1.10875426e+00  -4.76321572e-01  -1.15167385e+00  -2.73215520e-01
  -1.31728532e+00  -9.95920414e-05  -3.19334874e-01  -3.59034364e-01
   1.08033976e+00  -8.55643176e-02   0.00000000e+00]",[-3.38654506  2.59868141]
24,"[[ -2.84144043e+00   3.00362802e+00  -1.51727706e-01  -6.96645311e-04]
 [ -3.01500825e+01   7.50134282e-03   0.00000000e+00   0.00000000e+00]]",[-2.00581002  2.54693866],-0.165129348792,[ 0.07557728 -0.07940872],-0.890783,"[ -1.53743331e+00  -4.76329680e-01  -4.57009565e-01  -2.73369477e-01
  -1.31728447e+00  -9.95920177e-05  -4.34075602e-01  -3.56913153e-01
   1.04770599e+00  -1.64855573e-01   0.00000000e+00]",[-0.3709256   2.93514835]
25,"[[ -3.45318850e+00   3.00378130e+00  -1.51727706e-01  -6.96645311e-04]
 [ -3.10218202e+01   6.80360255e-03   0.00000000e+00   0.00000000e+00]]",[-1.25138068  2.70774293],-0.156485906135,[ 0.07557728 -0.07940872],-0.908502,"[ -1.53266186e+00  -4.76361484e-01   4.36924637e-01  -2.73966413e-01
  -1.31728361e+00  -9.95919940e-05  -4.63234136e-01  -3.57000385e-01
   9.78519473e-01  -2.12433522e-01   0.00000000e+00]",[-0.68008798  2.44033911]
26,"[[ -4.09447961e+00   3.00388879e+00  -1.51727706e-01  -6.96645311e-04]
 [ -3.31003639e+01   3.99177570e-03   0.00000000e+00   0.00000000e+00]]",[-0.36569038  2.91423702],-0.14542311002,[ 0.07557728 -0.07940872],-0.833786,"[ -1.01699365e+00  -4.76383724e-01   1.19173082e+00  -2.74385019e-01
  -1.31728275e+00  -9.95919703e-05  -5.32758998e-01  -3.57352212e-01
   8.95126806e-01  -2.02784464e-01   0.00000000e+00]",[-1.92134484  3.2753157 ]
27,"[[ -4.78963720e+00   3.00394713e+00  -1.51727706e-01  -6.96645311e-04]
 [ -3.64043840e+01   2.01468049e-03   0.00000000e+00   0.00000000e+00]]",[-0.06418252  3.00064564],-0.136171928646,[ 0.07557728 -0.07940872],-1.08165,"[ -1.08199391e-01  -4.76395724e-01   1.46177043e+00  -2.74612174e-01
  -1.31728189e+00  -9.95919466e-05  -6.43274677e-01  -3.57599565e-01
   8.29821779e-01  -1.28789116e-01   0.00000000e+00]",[ 0.79893013  2.79888877]
28,"[[ -5.47875672e+00   3.00397558e+00  -1.51727706e-01  -6.96645311e-04]
 [ -3.25205109e+01   9.49926968e-04   0.00000000e+00   0.00000000e+00]]",[-0.08215117  3.00179386],-0.134724595443,[ 0.07557728 -0.07940872],-1.07219,"[  7.45012334e-01  -4.76401504e-01   1.05122624e+00  -2.74722937e-01
  -1.31728104e+00  -9.95919229e-05  -5.13363155e-01  -3.57732731e-01
   8.19628000e-01  -2.35460387e-02   0.00000000e+00]",[-1.10927762  2.35622272]
29,"[[ -6.16243241e+00   3.00398861e+00  -1.51727706e-01  -6.96645311e-04]
 [ -3.58360099e+01   4.20148047e-04   0.00000000e+00   0.00000000e+00]]",[ 0.13481182  2.77002478],-0.141768331022,[ 0.07557728 -0.07940872],-1.24525,"[  1.15918596e+00  -4.76404075e-01   1.60659779e-01  -2.74773634e-01
  -1.31728018e+00  -9.95918992e-05  -6.24262835e-01  -3.57798941e-01
   8.67894020e-01   6.48099163e-02   0.00000000e+00]",[ 0.30237459  0.89454403]
30,"[[ -6.86002293e+00   3.00388252e+00  -1.51727706e-01  -6.96645311e-04]
 [ -3.39293958e+01  -7.54278555e-03   0.00000000e+00   0.00000000e+00]]",[-0.36330873  2.5627656 ],-0.153540859522,[ 0.07557728 -0.07940872],-1.05361,"[  9.45275095e-01  -4.76381863e-01  -8.27666370e-01  -2.74360312e-01
  -1.31727932e+00  -9.95918755e-05  -5.60488452e-01  -3.58795471e-01
   9.54531209e-01   9.73591234e-02   0.00000000e+00]",[-0.5263366   2.17384333]
31,"[[ -7.55278028e+00   3.00385800e+00  -1.51727706e-01  -6.96645311e-04]
 [ -3.53416328e+01   2.11391857e-03   0.00000000e+00   0.00000000e+00]]",[-1.04594684  2.59636831],-0.164069249822,[ 0.07557728 -0.07940872],-0.835378,"[  1.95646663e-01  -4.76376621e-01  -1.43565813e+00  -2.74264744e-01
  -1.31727847e+00  -9.95918518e-05  -6.07726082e-01  -3.57586760e-01
   1.03814674e+00   5.70930275e-02   0.00000000e+00]",[-1.7984191   3.44917478]
32,"[[ -8.29231807e+00   3.00391071e+00  -1.51727706e-01  -6.96645311e-04]
 [ -3.86012836e+01   2.57423136e-03   0.00000000e+00   0.00000000e+00]]",[-1.69426632  2.60580516],-0.169217236465,[ 0.07557728 -0.07940872],-0.727949,"[ -8.02569931e-01  -4.76387453e-01  -1.36215005e+00  -2.74469995e-01
  -1.31727761e+00  -9.95918282e-05  -7.16757700e-01  -3.57529052e-01
   1.08136850e+00  -4.41505120e-02   0.00000000e+00]",[-3.93285826  1.32113301]
33,"[[ -9.09640143e+00   3.00395278e+00  -1.51727706e-01  -6.96645311e-04]
 [ -4.17964050e+01   1.60631246e-03   0.00000000e+00   0.00000000e+00]]",[-1.89392555  2.678514  ],-0.165422678692,[ 0.07557728 -0.07940872],-0.67526,"[ -1.52535528e+00  -4.76396067e-01  -4.96850877e-01  -2.74633791e-01
  -1.31727675e+00  -9.95918045e-05  -8.23630816e-01  -3.57650099e-01
   1.05013324e+00  -1.61206311e-01   0.00000000e+00]",[-3.260779    2.57142504]
34,"[[ -9.96375260e+00   3.00397656e+00  -1.51727706e-01  -6.96645311e-04]
 [ -4.49282744e+01   8.31070707e-04   0.00000000e+00   0.00000000e+00]]",[-0.97424936  2.90289783],-0.15260613802,[ 0.07557728 -0.07940872],-0.811529,"[ -1.40307713e+00  -4.76400874e-01   7.43705024e-01  -2.74726342e-01
  -1.31727589e+00  -9.95917808e-05  -9.28388143e-01  -3.57747031e-01
   9.48613787e-01  -2.16184145e-01   0.00000000e+00]",[-2.08005325  2.52471493]
35,"[[ -1.08931191e+01   3.00398831e+00  -1.51727706e-01  -6.96645311e-04]
 [ -4.79981437e+01   3.91126463e-04   0.00000000e+00   0.00000000e+00]]",[-0.05153063  3.11921358],-0.13798025056,[ 0.07557728 -0.07940872],-1.01109,"[ -3.56607006e-01  -4.76403178e-01   1.45841328e+00  -2.74772031e-01
  -1.31727504e+00  -9.95917571e-05  -1.03107155e+00  -3.57801997e-01
   8.42288583e-01  -1.52808945e-01   0.00000000e+00]",[ 0.16633148  3.32262847]
36,"[[ -1.18369409e+01   3.00399376e+00  -1.51727706e-01  -6.96645311e-04]
 [ -4.63893965e+01   1.79267772e-04   0.00000000e+00   0.00000000e+00]]",[ 0.2475495   3.10224175],-0.135124060764,[ 0.07557728 -0.07940872],-1.16044,"[  8.17039791e-01  -4.76404171e-01   9.71087159e-01  -2.74793167e-01
  -1.31727418e+00  -9.95917334e-05  -9.77260185e-01  -3.57828417e-01
   8.22272304e-01  -1.22244329e-02   0.00000000e+00]",[ 0.58718801  2.66587722]
37,"[[ -1.27321888e+01   3.00399626e+00  -1.51727706e-01  -6.96645311e-04]
 [ -4.31462039e+01   8.32802579e-05   0.00000000e+00   0.00000000e+00]]",[ 0.30884454  2.68799663],-0.146378044993,[ 0.07557728 -0.07940872],-1.1775,"[  1.15027906e+00  -4.76404552e-01  -2.63146882e-01  -2.74802835e-01
  -1.31727332e+00  -9.95917097e-05  -8.68778433e-01  -3.57840335e-01
   9.00958262e-01   8.67961120e-02   0.00000000e+00]",[ 0.34175002  1.91795234]
38,"[[ -1.35729670e+01   3.00399742e+00  -1.51727706e-01  -6.96645311e-04]
 [ -4.09389750e+01   3.88464457e-05   0.00000000e+00   0.00000000e+00]]",[-0.5407933   2.59232879],-0.1605192447,[ 0.07557728 -0.07940872],-1.04198,"[  5.25209469e-01  -4.76404654e-01  -1.27243387e+00  -2.74807287e-01
  -1.31727247e+00  -9.95916860e-05  -7.94948632e-01  -3.57845800e-01
   1.00930367e+00   8.03593242e-02   0.00000000e+00]",[-1.86654278  0.67423798]
39,"[[ -1.44233399e+01   3.00365240e+00  -1.51727706e-01  -6.96645311e-04]
 [ -4.40878184e+01  -2.38602967e-02   0.00000000e+00   0.00000000e+00]]",[-1.36668777  2.6795516 ],-0.168838615294,[ 0.07557728 -0.07940872],-0.775151,"[ -6.05790566e-01  -4.76332679e-01  -1.44211434e+00  -2.73463404e-01
  -1.31727161e+00  -9.95916623e-05  -9.00273767e-01  -3.60836879e-01
   1.07806171e+00  -2.07598275e-02   0.00000000e+00]",[-1.76075138  3.39414095]
40,"[[ -1.53360642e+01   3.00356915e+00  -1.51727706e-01  -6.96645311e-04]
 [ -4.71743242e+01   6.29388191e-03   0.00000000e+00   0.00000000e+00]]",[-1.81214547  2.73155665],-0.16588051778,[ 0.07557728 -0.07940872],-0.992968,"[ -1.50468954e+00  -4.76315179e-01  -5.57528370e-01  -2.73139087e-01
  -1.31727075e+00  -9.95916386e-05  -1.00351369e+00  -3.57062737e-01
   1.05386699e+00  -1.56301662e-01   0.00000000e+00]",[-0.43216114  0.96016429]
41,"[[ -1.62873482e+01   3.00368673e+00  -1.51727706e-01  -6.96645311e-04]
 [ -4.79514916e+01   4.94654547e-03   0.00000000e+00   0.00000000e+00]]",[-0.9056958   2.94847798],-0.151881317601,[ 0.07557728 -0.07940872],-0.922752,"[ -1.37340298e+00  -4.76339557e-01   7.94548307e-01  -2.73596982e-01
  -1.31726989e+00  -9.95916149e-05  -1.02950862e+00  -3.57231271e-01
   9.43080610e-01  -2.16251823e-01   0.00000000e+00]",[-0.74445764  2.51645696]
42,"[[ -1.72664272e+01   3.00380548e+00  -1.51727706e-01  -6.96645311e-04]
 [ -4.99497461e+01   5.70643808e-03   0.00000000e+00   0.00000000e+00]]",[ 0.00487533  3.15131569],-0.136991137738,[ 0.07557728 -0.07940872],-1.04917,"[ -2.32097491e-01  -4.76364156e-01   1.46608406e+00  -2.74059396e-01
  -1.31726904e+00  -9.95915912e-05  -1.09634757e+00  -3.57136069e-01
   8.35437559e-01  -1.41073524e-01   0.00000000e+00]",[-0.92274981  1.25045287]
43,"[[ -1.82921570e+01   3.00389825e+00  -1.51727706e-01  -6.96645311e-04]
 [ -5.26143526e+01   3.52860289e-03   0.00000000e+00   0.00000000e+00]]",[ 0.5771116   3.05311656],-0.136420192721,[ 0.07557728 -0.07940872],-1.2011,"[  9.59732424e-01  -4.76383331e-01   7.67044148e-01  -2.74420698e-01
  -1.31726818e+00  -9.95915675e-05  -1.18547520e+00  -3.57408547e-01
   8.30949412e-01   1.27607177e-02   0.00000000e+00]",[ 0.20270198  1.77222435]
44,"[[ -1.93259413e+01   3.00395051e+00  -1.51727706e-01  -6.96645311e-04]
 [ -5.07702197e+01   1.82956981e-03   0.00000000e+00   0.00000000e+00]]",[ 0.41074368  2.62644672],-0.151784143077,[ 0.07557728 -0.07940872],-1.18862,"[  1.01513749e+00  -4.76394063e-01  -6.98815806e-01  -2.74624150e-01
  -1.31726732e+00  -9.95915438e-05  -1.12379028e+00  -3.57621100e-01
   9.41143132e-01   9.71700497e-02   0.00000000e+00]",[ 0.29534553  0.72189143]
45,"[[ -2.03195289e+01   3.00368154e+00  -1.51727706e-01  -6.96645311e-04]
 [ -4.85957914e+01  -1.95077769e-02   0.00000000e+00   0.00000000e+00]]",[-0.75267899  2.71187091],-0.166243034403,[ 0.07557728 -0.07940872],-0.933052,"[ -7.56943618e-02  -4.76337919e-01  -1.49494260e+00  -2.73576480e-01
  -1.31726646e+00  -9.95915201e-05  -1.05105741e+00  -3.60291552e-01
   1.05614082e+00   3.38310146e-02   0.00000000e+00]",[ 0.69718897  3.79601712]
46,"[[ -2.12540967e+01   3.00362252e+00  -1.51727706e-01  -6.96645311e-04]
 [ -4.48733931e+01   5.77246769e-03   0.00000000e+00   0.00000000e+00]]",[-1.80147243  2.65029788],-0.168586751734,[ 0.07557728 -0.07940872],-0.76711,"[ -1.24003199e+00  -4.76325475e-01  -1.01577705e+00  -2.73346517e-01
  -1.31726561e+00  -9.95914964e-05  -9.26546694e-01  -3.57127419e-01
   1.07626354e+00  -1.05706583e-01   0.00000000e+00]",[-1.48661703  3.31484486]
47,"[[ -2.21823765e+01   3.00376437e+00  -1.51727706e-01  -6.96645311e-04]
 [ -4.79443492e+01   6.88592811e-03   0.00000000e+00   0.00000000e+00]]",[-1.37226212  2.85219097],-0.158443054427,[ 0.07557728 -0.07940872],-0.777987,"[ -1.57408637e+00  -4.76354899e-01   2.63979092e-01  -2.73898938e-01
  -1.31726475e+00  -9.95914727e-05  -1.02926644e+00  -3.56987964e-01
   9.93872150e-01  -2.07165897e-01   0.00000000e+00]",[-2.14317786  2.37407393]
48,"[[ -2.31714654e+01   3.00387672e+00  -1.51727706e-01  -6.96645311e-04]
 [ -5.09545114e+01   4.28529776e-03   0.00000000e+00   0.00000000e+00]]",[-0.23755959  3.11214423],-0.141802003886,[ 0.07557728 -0.07940872],-0.996936,"[ -7.41931960e-01  -4.76378153e-01   1.35446606e+00  -2.74336467e-01
  -1.31726389e+00  -9.95914490e-05  -1.12995259e+00  -3.57313360e-01
   8.69086751e-01  -1.84756848e-01   0.00000000e+00]",[ 0.5510968   3.88414013]
49,"[[ -2.41585426e+01   3.00394028e+00  -1.51727706e-01  -6.96645311e-04]
 [ -4.77638416e+01   2.22929419e-03   0.00000000e+00   0.00000000e+00]]",[ 0.17349288  3.15997028],-0.134219092502,[ 0.07557728 -0.07940872],-1.1424,"[  5.62713990e-01  -4.76391240e-01   1.20977981e+00  -2.74583963e-01
  -1.31726304e+00  -9.95914253e-05  -1.02322755e+00  -3.57570590e-01
   8.16325202e-01  -4.98303072e-02   0.00000000e+00]",[ 0.93914401  2.62606098]
