timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
22,"[[  3.35899369e+00   3.00401672e+00  -1.71643534e-01  -1.12747876e-02]
 [ -8.12169048e+00  -8.05838826e-04   0.00000000e+00   0.00000000e+00]]","[-1.58476071 -0.49414354 -0.35958877 -0.25688443 -1.49483541 -0.09983247
  0.36656696 -0.33217111  1.19644526 -0.08957322  0.        ]",-0.183653505645,[ 0.11280757 -0.06773518],-0.9024,[-2.36339593  3.18208075],[-1.73032061  2.392126  ]
23,"[[  3.15844821e+00   3.00400614e+00  -1.71643534e-01  -1.12747876e-02]
 [ -1.19201994e+01  -3.24586842e-04   0.00000000e+00   0.00000000e+00]]","[-1.61730603 -0.49414126 -0.06513356 -0.25684551 -1.49483447 -0.09983245
  0.24671058 -0.33211409  1.17503384 -0.10894416  0.        ]",-0.180894273937,[ 0.11280757 -0.06773518],-0.678454,[-2.04678011  3.27342796],[-2.85235368  5.40643803]
24,"[[  2.88268702e+00   3.00400188e+00  -1.71643534e-01  -1.12747876e-02]
 [ -1.56435114e+01  -1.30943587e-04   0.00000000e+00   0.00000000e+00]]","[-1.57113909 -0.49414026  0.33896573 -0.25682981 -1.49483353 -0.09983243
  0.12922694 -0.33209111  1.14115576 -0.12658457  0.        ]",-0.176531848379,[ 0.11280757 -0.06773518],-0.90029,[-1.56672287  3.41812825],[-1.2744398   2.92206125]
25,"[[  2.53319913e+00   3.00400015e+00  -1.71643534e-01  -1.12747876e-02]
 [ -1.92931150e+01  -5.38305359e-05   0.00000000e+00   0.00000000e+00]]","[-1.36789758 -0.49413979  0.80622392 -0.25682341 -1.49483259 -0.09983241
  0.01406905 -0.33208191  1.09457405 -0.13223682  0.        ]",-0.170486920437,[ 0.11280757 -0.06773518],-0.96004,[-0.91479915  3.57104135],[ 0.3069726   4.83134491]
26,"[[  2.16336335e+00   3.00399949e+00  -1.71643534e-01  -1.12747876e-02]
 [ -1.76957864e+01  -1.77633226e-05   0.00000000e+00   0.00000000e+00]]","[-1.0033315  -0.49413954  1.18823134 -0.25682095 -1.49483164 -0.09983239
  0.06447041 -0.33207757  1.04668028 -0.11733784  0.        ]",-0.164196479943,[ 0.11280757 -0.06773518],-1.13889,[-0.25450236  3.67670894],[ 1.61840696  3.18026641]
27,"[[  1.85268727e+00   3.00399932e+00  -1.71643534e-01  -1.12747876e-02]
 [ -1.33861831e+01  -2.29224923e-06   0.00000000e+00   0.00000000e+00]]","[-0.61338585 -0.49413938  1.38225776 -0.25682028 -1.4948307  -0.09983237
  0.20045362 -0.33207567  1.01223191 -0.08962449  0.        ]",-0.159651086895,[ 0.11280757 -0.06773518],-1.10237,[ 0.19110292  3.71433592],[ 1.1223973   3.47587705]
28,"[[  1.62734727e+00   3.00399933e+00  -1.71643534e-01  -1.12747876e-02]
 [ -9.16189467e+00   1.93635195e-06   0.00000000e+00   0.00000000e+00]]","[-0.30505196 -0.49413927  1.43833829 -0.25682025 -1.49482976 -0.09983235
  0.33374484 -0.3320751   0.99260514 -0.06237014  0.        ]",-0.157093309044,[ 0.11280757 -0.06773518],-1.16233,[ 0.38825542  3.69655514],[ 1.23952805  2.63993281]
29,"[[  1.48565399e+00   3.00399938e+00  -1.71643534e-01  -1.12747876e-02]
 [ -5.02123212e+00   2.51042728e-06   0.00000000e+00   0.00000000e+00]]","[-0.10813105 -0.49413916  1.43534037 -0.25682037 -1.49482882 -0.09983233
  0.46439736 -0.33207496  0.98310502 -0.04283383  0.        ]",-0.155890791522,[ 0.11280757 -0.06773518],-1.12793,[ 0.44748414  3.68424869],[ 1.90167765  4.13442679]
30,"[[  1.42595152e+00   3.00399942e+00  -1.71643534e-01  -1.12747876e-02]
 [ -9.62539986e-01   1.94121272e-06   0.00000000e+00   0.00000000e+00]]","[-0.02564123 -0.49413905  1.42519659 -0.25682048 -1.49482788 -0.09983231
  0.59246338 -0.33207495  0.97982015 -0.03416241  0.        ]",-0.155488187279,[ 0.11280757 -0.06773518],-0.944956,[ 0.39423841  3.66989851],[-0.8818688   5.22628319]
31,"[[  1.37185981e+00   3.00399937e+00  -1.71643534e-01  -1.12747876e-02]
 [ -4.43505905e+00  -4.99906257e-06   0.00000000e+00   0.00000000e+00]]","[ 0.04848645 -0.49413891  1.41149612 -0.25682022 -1.49482694 -0.09983229
  0.48289292 -0.3320757   0.97722804 -0.02612308  0.        ]",-0.155179350328,[ 0.11280757 -0.06773518],-1.10813,[ 0.40399873  3.67602515],[ 0.75791994  3.5938437 ]
32,"[[  1.31414779e+00   3.00399935e+00  -1.71643534e-01  -1.12747876e-02]
 [ -1.34643612e+00   1.36951306e-06   0.00000000e+00   0.00000000e+00]]","[ 0.12668343 -0.49413879  1.39219773 -0.2568201  -1.494826   -0.09983227
  0.58034984 -0.33207488  0.97486984 -0.01736739  0.        ]",-0.154909422981,[ 0.11280757 -0.06773518],-0.921189,[ 0.34562016  3.66788745],[-1.85688515  4.32221528]
33,"[[  1.24776166e+00   3.00399930e+00  -1.71643534e-01  -1.12747876e-02]
 [ -5.27907105e+00  -4.06009143e-06   0.00000000e+00   0.00000000e+00]]","[ 0.21516332 -0.49413866  1.36410512 -0.25681987 -1.49482506 -0.09983225
  0.45626105 -0.33207545  0.972693   -0.0071262   0.        ]",-0.154677191132,[ 0.11280757 -0.06773518],-1.06556,[ 0.34860373  3.6674552 ],[ 0.13127198  3.8875525 ]
34,"[[  1.14844355e+00   3.00399928e+00  -1.71643534e-01  -1.12747876e-02]
 [ -4.65482041e+00   3.92776886e-07   0.00000000e+00   0.00000000e+00]]","[ 0.34378472 -0.49413854  1.31057151 -0.25681973 -1.49482412 -0.09983223
  0.47595828 -0.33207485  0.97051958  0.00846756  0.        ]",-0.154488181094,[ 0.11280757 -0.06773518],-1.11272,[ 0.28262359  3.65067697],[-0.05119141  2.98113701]
35,"[[  1.05423813e+00   3.00399928e+00  -1.71643534e-01  -1.12747876e-02]
 [ -4.76535314e+00   2.66461164e-07   0.00000000e+00   0.00000000e+00]]","[ 0.46061094 -0.49413842  1.24748121 -0.2568197  -1.49482318 -0.09983221
  0.47247046 -0.33207479  0.96967704  0.02342198  0.        ]",-0.154486586906,[ 0.11280757 -0.06773518],-1.08113,[ 0.20763725  3.63392448],[ 0.3862615   4.33632028]
36,"[[  9.75221758e-01   3.00399931e+00  -1.71643534e-01  -1.12747876e-02]
 [ -3.14169496e+00   1.63246378e-06   0.00000000e+00   0.00000000e+00]]","[ 0.55394386 -0.49413831  1.18573111 -0.25681974 -1.49482224 -0.09983219
  0.52370257 -0.33207456  0.96989109  0.03599338  0.        ]",-0.15461872833,[ 0.11280757 -0.06773518],-1.1511,[ 0.1153248   3.61472344],[ 0.1272757   2.82808361]
37,"[[  9.18067882e-01   3.00399933e+00  -1.71643534e-01  -1.12747876e-02]
 [ -2.57557923e+00   3.91159601e-07   0.00000000e+00   0.00000000e+00]]","[ 0.6184503  -0.49413819  1.13627413 -0.25681975 -1.4948213  -0.09983217
  0.54156542 -0.33207463  0.97056887  0.04505254  0.        ]",-0.154789561317,[ 0.11280757 -0.06773518],-1.13777,[ 0.04143706  3.60256672],[ 0.54341012  3.66227799]
38,"[[  8.88654749e-01   3.00399935e+00  -1.71643534e-01  -1.12747876e-02]
 [ -3.73073899e-01   1.44695050e-06   0.00000000e+00   0.00000000e+00]]","[ 0.65058481 -0.49413807  1.10931381 -0.25681979 -1.49482036 -0.09983215
  0.61106222 -0.33207444  0.97108808  0.04969433  0.        ]",-0.154901873054,[ 0.11280757 -0.06773518],-1.11247,[-0.02670741  3.59126687],[-0.2422348  3.3363377]
39,"[[  8.71644634e-01   3.00399934e+00  -1.71643534e-01  -1.12747876e-02]
 [ -1.32476606e+00  -1.50657845e-06   0.00000000e+00   0.00000000e+00]]","[ 0.66882416 -0.49413795  1.09326665 -0.25681969 -1.49481942 -0.09983214
  0.58103276 -0.33207472  0.97144047  0.05236717  0.        ]",-0.154974238624,[ 0.11280757 -0.06773518],-1.08165,[-0.03419447  3.59044361],[-0.17092104  4.14918365]
40,"[[  8.38622633e-01   3.00399931e+00  -1.71643534e-01  -1.12747876e-02]
 [ -1.97526627e+00  -1.08758922e-06   0.00000000e+00   0.00000000e+00]]","[ 0.70348848 -0.49413783  1.06118247 -0.25681954 -1.49481848 -0.09983212
  0.56050699 -0.33207459  0.97223509  0.0575382   0.        ]",-0.155130371956,[ 0.11280757 -0.06773518],-1.2119,[-0.06742156  3.58560681],[ 0.9351266  2.701792 ]
41,"[[  8.36657397e-01   3.00399935e+00  -1.71643534e-01  -1.12747876e-02]
 [  1.76627398e+00   2.93640237e-06   0.00000000e+00   0.00000000e+00]]","[ 0.70551967 -0.49413772  1.05923442 -0.25681962 -1.49481754 -0.0998321
  0.67856589 -0.33207405  0.97228709  0.05784775  0.        ]",-0.155140401848,[ 0.11280757 -0.06773518],-1.19108,[-0.12467766  3.57549882],[ 0.74286262  2.95692825]
42,"[[  9.01142149e-01   3.00399939e+00  -1.71643534e-01  -1.12747876e-02]
 [  4.67251624e+00   1.47976614e-06   0.00000000e+00   0.00000000e+00]]","[ 0.63703225 -0.4941376   1.12088066 -0.25681972 -1.4948166  -0.09983208
  0.77026809 -0.33207415  0.97085204  0.0477267   0.        ]",-0.154852206349,[ 0.11280757 -0.06773518],-1.06741,[-0.08502734  3.58052778],[-0.73369442  3.65278232]
43,"[[  9.64518506e-01   3.00399934e+00  -1.71643534e-01  -1.12747876e-02]
 [  1.67510836e+00  -3.95534268e-06   0.00000000e+00   0.00000000e+00]]","[ 0.56622314 -0.49413748  1.17676594 -0.2568195  -1.49481566 -0.09983206
  0.67568885 -0.33207472  0.96998201  0.0376901   0.        ]",-0.154645890542,[ 0.11280757 -0.06773518],-1.12782,[ 0.03337884  3.59999514],[ 0.16886345  3.35505619]
44,"[[  1.00439603e+00   3.00399931e+00  -1.71643534e-01  -1.12747876e-02]
 [  2.31052644e+00  -1.63103010e-07   0.00000000e+00   0.00000000e+00]]","[ 0.52001886 -0.49413735  1.20943856 -0.25681933 -1.49481472 -0.09983204
  0.69573838 -0.3320742   0.9697111   0.03135418  0.        ]",-0.154555807864,[ 0.11280757 -0.06773518],-1.2339,[ 0.06775385  3.60528636],[ 2.15579887  2.91353659]
45,"[[  1.08987247e+00   3.00399935e+00  -1.71643534e-01  -1.12747876e-02]
 [  6.22407580e+00   2.78430464e-06   0.00000000e+00   0.00000000e+00]]","[ 0.41707968 -0.49413724  1.2727157  -0.25681943 -1.49481378 -0.09983202
  0.81922477 -0.33207378  0.96985164  0.01775721  0.        ]",-0.154466813325,[ 0.11280757 -0.06773518],-1.20166,[ 0.09533042  3.60894799],[ 1.33183457  2.74788281]
46,"[[  1.25284257e+00   3.00399940e+00  -1.71643534e-01  -1.12747876e-02]
 [  1.00601508e+01   1.37075830e-06   0.00000000e+00   0.00000000e+00]]","[ 0.20845291 -0.49413713  1.36646816 -0.25681953 -1.49481284 -0.099832
  0.94026648 -0.33207387  0.97283362 -0.00791135  0.        ]",-0.154691904857,[ 0.11280757 -0.06773518],-1.03146,[ 0.15464026  3.62229991],[-1.51370395  2.57848194]
47,"[[  1.41232256e+00   3.00399932e+00  -1.71643534e-01  -1.12747876e-02]
 [  5.90170596e+00  -5.48247962e-06   0.00000000e+00   0.00000000e+00]]","[-0.00690299 -0.49413699  1.42213677 -0.25681921 -1.4948119  -0.09983198
  0.80905222 -0.33207461  0.97912754 -0.03215675  0.        ]",-0.155405474341,[ 0.11280757 -0.06773518],-1.03078,[ 0.30100697  3.65053248],[ 0.0467558   4.31064041]
48,"[[  1.53104183e+00   3.00399927e+00  -1.71643534e-01  -1.12747876e-02]
 [  5.96999289e+00  -6.08435461e-07   0.00000000e+00   0.00000000e+00]]","[-0.17114373 -0.49413686  1.43952231 -0.25681898 -1.49481096 -0.09983196
  0.81120666 -0.33207396  0.98588574 -0.04926515  0.        ]",-0.156239079587,[ 0.11280757 -0.06773518],-1.13092,[ 0.33877373  3.6672895 ],[ 0.7448264   2.91789341]
49,"[[  1.67884401e+00   3.00399930e+00  -1.71643534e-01  -1.12747876e-02]
 [  8.80079164e+00   2.17987543e-06   0.00000000e+00   0.00000000e+00]]","[-0.37644123 -0.49413675  1.43205581 -0.25681904 -1.49481002 -0.09983194
  0.90052831 -0.33207356  0.99661666 -0.06904971  0.        ]",-0.157611836756,[ 0.11280757 -0.06773518],-1.03564,[ 0.24973136  3.67230678],[ 0.86767282  4.91475849]
