timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
24,"[[ -1.20453900e+01   3.00403791e+00   1.72081156e-01  -4.48238101e-03]
 [ -4.29973829e+01  -1.88779490e-03   0.00000000e+00   0.00000000e+00]]",[ 2.22245717  0.67833245],-0.187818580075,[ 0.11287125 -0.06854055],-0.974667,"[ 0.9828684  -0.49404617  0.6994041  -0.25482006  1.48813759 -0.03411444
 -0.71756393 -0.33194685 -1.64455991  0.03760101  0.        ]",[ 3.60613674  0.66727055]
25,"[[ -1.28570725e+01   3.00366075e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.81868980e+01  -2.51060428e-02   0.00000000e+00   0.00000000e+00]]",[ 3.18371058  0.91317379],-0.177636585429,[ 0.11287125 -0.06854055],-1.05809,"[ 1.10898036 -0.49396894 -0.46179148 -0.25343435  1.48813669 -0.03411444
 -0.56640256 -0.33469113 -1.56011293  0.11427719  0.        ]",[ 2.50147523  0.52504151]
26,"[[ -1.35735008e+01   3.00306266e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.34716425e+01  -2.86495874e-02   0.00000000e+00   0.00000000e+00]]",[ 1.98814154  1.55763507],-0.165256176611,[ 0.11287125 -0.06854055],-1.13729,"[ 0.51985182 -0.4938461  -1.28888214 -0.25123707  1.48813579 -0.03411443
 -0.41823364 -0.3351099  -1.46595149  0.10175023  0.        ]",[ 1.58748859  1.15699539]
27,"[[ -1.41965605e+01   3.00310095e+00   1.72081156e-01  -4.48238101e-03]
 [ -2.88497317e+01   1.71123899e-02   0.00000000e+00   0.00000000e+00]]",[ 0.13491535  2.23003793],-0.15688824507,[ 0.11287125 -0.06854055],-0.942896,"[-0.30547247 -0.49385385 -1.51529268 -0.25137769  1.48813488 -0.03411442
 -0.27299793 -0.32970086 -1.40753488  0.03220711  0.        ]",[-1.80943426  2.39020784]
28,"[[ -1.48075497e+01   3.00346441e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.22378996e+01   1.64734171e-02   0.00000000e+00   0.00000000e+00]]",[-1.16170239  2.89462781],-0.154664872796,[ 0.11287125 -0.06854055],-0.778027,"[-1.08669731 -0.49392836 -1.19751042 -0.25271288  1.48813398 -0.03411442
 -0.37946526 -0.32977631 -1.39423516 -0.06257166  0.        ]",[-0.42910001  4.99612042]
29,"[[ -1.54629504e+01   3.00372681e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.32986357e+01   9.81332378e-03   0.00000000e+00   0.00000000e+00]]",[-2.54397511  3.20557165],-0.159926103217,[ 0.11287125 -0.06854055],-0.631138,"[-1.57168614 -0.493982   -0.39656722 -0.25367684  1.48813308 -0.03411441
 -0.412797   -0.33056346 -1.4330685  -0.15438744  0.        ]",[-2.80587105  2.86111169]
30,"[[ -1.61620341e+01   3.00387077e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.65987310e+01   4.99134871e-03   0.00000000e+00   0.00000000e+00]]",[-2.91849041  3.07676792],-0.171149990945,[ 0.11287125 -0.06854055],-0.580491,"[-1.47233002 -0.49401133  0.61190632 -0.25420567  1.48813218 -0.03411441
 -0.51649678 -0.33113333 -1.51670279 -0.19991724  0.        ]",[-4.14586469  2.00611533]
31,"[[ -1.69264641e+01   3.00394117e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.98334960e+01   2.34363856e-03   0.00000000e+00   0.00000000e+00]]",[-2.04563451  2.33704567],-0.183383966536,[ 0.11287125 -0.06854055],-1.07984,"[-0.70266012 -0.4940256   1.35206264 -0.25446428  1.48813128 -0.0341144
 -0.61814365 -0.33144622 -1.61237697 -0.16461061  0.        ]",[ 0.88317767  0.17548795]
32,"[[ -1.76801381e+01   3.00309916e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.55481790e+01  -5.93630643e-02   0.00000000e+00   0.00000000e+00]]",[-0.35944781  1.12906098],-0.189563611775,[ 0.11287125 -0.06854055],-1.10131,"[ 0.3202107  -0.49385291  1.32532537 -0.25137086  1.48813038 -0.03411439
 -0.48348467 -0.33873976 -1.66131351 -0.06175245  0.        ]",[-0.78602231  0.48775997]
33,"[[ -1.84152655e+01   3.00235928e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.79565378e+01  -2.11514396e-02   0.00000000e+00   0.00000000e+00]]",[ 2.10633445  0.55589408],-0.187179227469,[ 0.11287125 -0.06854055],-1.04718,"[ 1.03825343 -0.49370028  0.58546321 -0.24865295  1.48812948 -0.03411439
 -0.55916316 -0.33422315 -1.63881335  0.05095054  0.        ]",[ 1.94993018  0.398664  ]
34,"[[ -1.91271323e+01   3.00200127e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.32458430e+01  -1.40573212e-02   0.00000000e+00   0.00000000e+00]]",[ 2.77117586  0.77508366],-0.17779795566,[ 0.11287125 -0.06854055],-1.00692,"[ 1.11409656 -0.49362608 -0.44313873 -0.24733787  1.48812858 -0.03411438
 -0.41113738 -0.33338457 -1.56124405  0.11529049  0.        ]",[ 3.09966867  1.19392066]
35,"[[ -1.97457209e+01   3.00242797e+00   1.72081156e-01  -4.48238101e-03]
 [ -2.86284029e+01   3.65828482e-02   0.00000000e+00   0.00000000e+00]]",[ 1.7796638   1.33229566],-0.167067735046,[ 0.11287125 -0.06854055],-1.0897,"[ 0.64542179 -0.49371425 -1.19359314 -0.24890515  1.48812768 -0.03411437
 -0.26604199 -0.32739893 -1.47911733  0.10933458  0.        ]",[ 0.2162274   3.42005011]
36,"[[ -2.03040131e+01   3.00311267e+00   1.72081156e-01  -4.48238101e-03]
 [ -2.72055570e+01   2.88405416e-02   0.00000000e+00   0.00000000e+00]]",[ 0.43134493  1.9805212 ],-0.158760227661,[ 0.11287125 -0.06854055],-1.1109,"[-0.06157072 -0.49385522 -1.5078951  -0.25142029  1.48812678 -0.03411437
 -0.22133138 -0.32831399 -1.4201452   0.05603069  0.        ]",[-0.30651426  1.86964446]
37,"[[ -2.08548968e+01   3.00355904e+00   1.72081156e-01  -4.48238101e-03]
 [ -2.78805635e+01   1.62810713e-02   0.00000000e+00   0.00000000e+00]]",[-0.89879966  2.59414506],-0.154708413548,[ 0.11287125 -0.06854055],-0.962651,"[-0.80824343 -0.49394672 -1.38031205 -0.25306007  1.48812588 -0.03411436
 -0.2425423  -0.32979842 -1.39370688 -0.02488537  0.        ]",[-0.67019082  2.68152486]
38,"[[ -2.14335935e+01   3.00379496e+00   1.72081156e-01  -4.48238101e-03]
 [ -2.99821077e+01   8.08077379e-03   0.00000000e+00   0.00000000e+00]]",[-2.25724053  3.09034896],-0.156526989086,[ 0.11287125 -0.06854055],-0.701069,"[-1.40265403 -0.4939949  -0.82077956 -0.25392677  1.48812498 -0.03411435
 -0.30857978 -0.33076761 -1.40826733 -0.11427708  0.        ]",[-2.1222477   3.15203387]
39,"[[ -2.20670054e+01   3.00390818e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.33478584e+01   3.74233914e-03   0.00000000e+00   0.00000000e+00]]",[-2.96746826  3.16162848],-0.164676576797,[ 0.11287125 -0.06854055],-0.640503,"[-1.60920799 -0.49401794  0.07473723 -0.25434269  1.48812408 -0.03411435
 -0.41434285 -0.33128034 -1.46800517 -0.18384366  0.        ]",[-2.05351722  3.85639722]
40,"[[ -2.27670637e+01   3.00395955e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.66469790e+01   1.65874953e-03   0.00000000e+00   0.00000000e+00]]",[-2.71281862  2.87535739],-0.176702778105,[ 0.11287125 -0.06854055],-0.597877,"[-1.21528589 -0.49402832  0.9994013  -0.25453135  1.48812318 -0.03411434
 -0.51801217 -0.33152655 -1.55955839 -0.19579704  0.        ]",[-3.65047137  2.79741264]
41,"[[ -2.35324491e+01   3.00398198e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.98807887e+01   7.11797674e-04   0.00000000e+00   0.00000000e+00]]",[-1.39540052  1.82147861],-0.186964364162,[ 0.11287125 -0.06854055],-0.993693,"[-0.26394658 -0.49403278  1.44234289 -0.25461372  1.48812228 -0.03411433
 -0.61962918 -0.33163841 -1.64101393 -0.12627577  0.        ]",[-1.82274364  1.17255634]
42,"[[ -2.43618685e+01   3.00399149e+00   1.72081156e-01  -4.48238101e-03]
 [ -4.30505803e+01   2.96475346e-04   0.00000000e+00   0.00000000e+00]]",[ 1.506127    0.82761401],-0.189238555865,[ 0.11287125 -0.06854055],-0.965427,"[  7.74291361e-01  -4.94034610e-01   9.94058717e-01  -2.54648596e-01
   1.48812138e+00  -3.41143285e-02  -7.19234488e-01  -3.31687428e-01
  -1.65725039e+00   8.45639311e-04   0.00000000e+00]",[ 3.76997369  0.64399345]
43,"[[ -2.51746043e+01   3.00361796e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.82390425e+01  -2.59578804e-02   0.00000000e+00   0.00000000e+00]]",[ 2.98272228  0.71049917],-0.181496942912,[ 0.11287125 -0.06854055],-0.95597,"[ 1.16609535 -0.49395809 -0.09941611 -0.25327624  1.48812048 -0.03411432
 -0.56803963 -0.33479058 -1.59123239  0.10003643  0.        ]",[ 3.75160537  1.7948525 ]
44,"[[ -2.58920651e+01   3.00352868e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.35227542e+01   6.93823968e-03   0.00000000e+00   0.00000000e+00]]",[ 2.43109035  1.28377092],-0.169536333793,[ 0.11287125 -0.06854055],-1.02756,"[ 0.78541103 -0.49393969 -1.05664229 -0.25294817  1.48811958 -0.03411432
 -0.41983786 -0.33090224 -1.49753471  0.11509593  0.        ]",[ 2.20888717  2.92699615]
45,"[[ -2.65161370e+01   3.00370423e+00   1.72081156e-01  -4.48238101e-03]
 [ -2.88998335e+01   8.62770055e-03   0.00000000e+00   0.00000000e+00]]",[ 0.75197124  1.92708778],-0.159707513211,[ 0.11287125 -0.06854055],-1.04366,"[ 0.03606649 -0.49397552 -1.49198191 -0.25359305  1.48811868 -0.03411431
 -0.27457003 -0.33070248 -1.42669225  0.06482202  0.        ]",[-1.28341676  2.20744458]
46,"[[ -2.71281183e+01   3.00384552e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.22870094e+01   5.40651018e-03   0.00000000e+00   0.00000000e+00]]",[-0.48454481  2.64947486],-0.154761114475,[ 0.11287125 -0.06854055],-0.932026,"[-0.79564866 -0.49400432 -1.38645462 -0.25411213  1.48811778 -0.0341143
 -0.38100647 -0.33108315 -1.39404241 -0.02314657  0.        ]",[-1.28764532  2.34267043]
47,"[[ -2.78071703e+01   3.00392571e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.56071311e+01   2.81016309e-03   0.00000000e+00   0.00000000e+00]]",[-1.97231936  3.21320295],-0.157361582343,[ 0.11287125 -0.06854055],-0.716898,"[-1.46423862 -0.49402059 -0.70418286 -0.25440669  1.48811688 -0.0341143
 -0.48533582 -0.33138997 -1.4143642  -0.12665369  0.        ]",[-2.01137347  3.04235583]
48,"[[ -2.85519653e+01   3.00396557e+00   1.72081156e-01  -4.48238101e-03]
 [ -3.88615261e+01   1.33434474e-03   0.00000000e+00   0.00000000e+00]]",[-2.83252811  3.17897749],-0.168064815801,[ 0.11287125 -0.06854055],-0.753296,"[-1.55996818 -0.49402862  0.3683016  -0.25455307  1.48811598 -0.03411429
 -0.5875998  -0.33156434 -1.49331565 -0.19508339  0.        ]",[-2.35266321  1.92539667]
49,"[[ -2.93612019e+01   3.00398400e+00   1.72081156e-01  -4.48238101e-03]
 [ -4.20514956e+01   5.99024545e-04   0.00000000e+00   0.00000000e+00]]",[-2.2105751   2.54823804],-0.181570818599,[ 0.11287125 -0.06854055],-0.720926,"[-0.86977727 -0.49403227  1.27299404 -0.25462075  1.48811508 -0.03411428
 -0.68783928 -0.33165118 -1.59791463 -0.17674253  0.        ]",[-3.37008275  2.13476824]
