timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -2.67026835e+00   3.09972863e+00   1.10200606e-01  -1.34123159e-02]
 [ -2.57135097e+01   1.19042180e+01   0.00000000e+00   0.00000000e+00]]",[-1.1045084  1.8022362],-0.096087877912,[ 0.02068145 -0.154386  ],-0.449392,"[ -1.42886618e+00  -4.81787562e-01  -6.86214225e-01  -6.47519299e-01
   9.51201295e-01  -1.12663243e-01  -4.72746559e-01   1.17537050e+00
  -9.11174452e-01  -1.06193662e-03   0.00000000e+00]",[-1.75189917  2.8692733 ]
11,"[[ -3.21916436e+00   3.16159270e+00   1.10200606e-01  -1.34123159e-02]
 [ -2.91644028e+01  -1.73590690e+00   0.00000000e+00   0.00000000e+00]]",[-0.7860027   1.76534081],-0.101242655501,[ 0.02068145 -0.154386  ],-0.615949,"[-1.5751472  -0.4828169   0.10297592 -0.89681525  0.95120071 -0.11266321
 -0.60073377 -0.59836973 -0.94207981  0.08608636  0.        ]",[-1.88984916  0.10934524]
12,"[[ -3.83638559e+00   3.10613473e+00   1.10200606e-01  -1.34123159e-02]
 [ -3.25464042e+01  -2.98071212e+00   0.00000000e+00   0.00000000e+00]]",[-0.84025347  1.60764086],-0.105046824707,[ 0.02068145 -0.154386  ],-0.529959,"[-1.25946192 -0.48216417  0.93844572 -0.67331971  0.95120012 -0.11266317
 -0.72616584 -0.7602419  -0.9789844  -0.01364537  0.        ]",[-1.5852618   2.29533863]
13,"[[ -4.52057322e+00   3.05720397e+00   1.10200606e-01  -1.34123159e-02]
 [ -3.58613064e+01  -1.87600856e+00   0.00000000e+00   0.00000000e+00]]",[-0.7544992   1.42125058],-0.117480282762,[ 0.02068145 -0.154386  ],-0.826697,"[-0.46262397 -0.47770277  1.44535909 -0.47647138  0.95119954 -0.11266313
 -0.84910923 -0.61658765 -1.0727189  -0.03087684  0.        ]",[ 0.27131294  0.97436666]
14,"[[ -5.21989764e+00   3.02931812e+00   1.10200606e-01  -1.34123159e-02]
 [ -3.40770879e+01  -9.79630831e-01   0.00000000e+00   0.00000000e+00]]",[-0.12521012  1.02684867],-0.126007805654,[ 0.02068145 -0.154386  ],-0.845615,"[ 0.47093992 -0.47353445  1.28545689 -0.36462023  0.95119895 -0.11266309
 -0.78293531 -0.50002383 -1.13305286  0.04868135  0.        ]",[-1.13632524  0.99950627]
15,"[[ -5.93439521e+00   3.01542338e+00   1.10200606e-01  -1.34123159e-02]
 [ -3.73617272e+01  -4.65469064e-01   0.00000000e+00   0.00000000e+00]]",[ 0.77063787  0.90759337],-0.125689811077,[ 0.02068145 -0.154386  ],-0.738204,"[ 1.09702683 -0.47101802  0.49532172 -0.30901353  0.95119837 -0.11266306
 -0.90475626 -0.43316282 -1.11810065  0.15438453  0.        ]",[ 2.82788524  2.81555504]
16,"[[ -6.63448367e+00   3.00898227e+00   1.10200606e-01  -1.34123159e-02]
 [ -3.26627821e+01  -2.10044403e-01   0.00000000e+00   0.00000000e+00]]",[ 1.06924927  0.98087442],-0.117613962382,[ 0.02068145 -0.154386  ],-0.804991,"[ 1.09583926 -0.46975244 -0.52297855 -0.28326874  0.95119778 -0.11266302
 -0.73048029 -0.39994761 -1.04433117  0.21472863  0.        ]",[-0.06835833  1.40548952]
17,"[[ -7.28396710e+00   3.00612126e+00   1.10200606e-01  -1.34123159e-02]
 [ -3.22868149e+01  -9.16353988e-02   0.00000000e+00   0.00000000e+00]]",[ 0.99251568  1.22502136],-0.106565529312,[ 0.02068145 -0.154386  ],-0.822432,"[ 0.54494923 -0.4691701  -1.26200905 -0.2718404   0.9511972  -0.11266298
 -0.71653598 -0.38454973 -0.96082463  0.2043588   0.        ]",[ 1.21000674  2.469544  ]
18,"[[ -7.88356556e+00   3.00488685e+00   1.10200606e-01  -1.34123159e-02]
 [ -2.76883562e+01  -3.90262439e-02   0.00000000e+00   0.00000000e+00]]",[ 0.41957763  1.42212605],-0.0974510403586,[ 0.02068145 -0.154386  ],-0.82572,"[-0.24040883 -0.46891493 -1.49609385 -0.26691085  0.95119661 -0.11266295
 -0.54598695 -0.37770836 -0.90385904  0.14233703  0.        ]",[ 0.09095383  0.30107195]
19,"[[ -8.42821998e+00   3.00362411e+00   1.10200606e-01  -1.34123159e-02]
 [ -2.67801117e+01  -6.75470336e-02   0.00000000e+00   0.00000000e+00]]",[-0.06365786  1.58343458],-0.0935058319141,[ 0.02068145 -0.154386  ],-0.715177,"[-0.94904419 -0.46865153 -1.25861131 -0.26186906  0.95119602 -0.11266291
 -0.51230153 -0.38141703 -0.88651284  0.06134564  0.        ]",[-0.15973816  1.24847504]
20,"[[ -8.96484856e+00   3.00322842e+00   1.10200606e-01  -1.34123159e-02]
 [ -2.68824064e+01   6.76367385e-03   0.00000000e+00   0.00000000e+00]]",[-0.57765573  1.62453043],-0.095521255994,[ 0.02068145 -0.154386  ],-0.777887,"[-1.43592299 -0.46856837 -0.67109689 -0.26028927  0.95119544 -0.11266287
 -0.51609525 -0.37175362 -0.90758344 -0.01706819  0.        ]",[ 0.77218813  0.61432809]
21,"[[ -9.46648215e+00   3.00307334e+00   1.10200606e-01  -1.34123159e-02]
 [ -2.32929147e+01  -1.41302786e-02   0.00000000e+00   0.00000000e+00]]",[-0.94662404  1.58067155],-0.10191758286,[ 0.02068145 -0.154386  ],-0.731754,"[-1.57809469 -0.4685356   0.04982275 -0.25967008  0.95119485 -0.11266284
 -0.38296704 -0.37447051 -0.95595987 -0.06906056  0.        ]",[ 0.324356    1.21604487]
22,"[[ -9.91482890e+00   3.00321526e+00   1.10200606e-01  -1.34123159e-02]
 [ -2.15475773e+01   1.69412755e-02   0.00000000e+00   0.00000000e+00]]",[-0.95163667  1.52430415],-0.109528161492,[ 0.02068145 -0.154386  ],-0.567498,"[-1.4169146  -0.46856524  0.68671283 -0.26023655  0.95119427 -0.1126628
 -0.31823535 -0.37042987 -1.01261627 -0.08709614  0.        ]",[-2.38305813  0.87797962]
23,"[[ -1.03812254e+01   3.00341781e+00   1.10200606e-01  -1.34123159e-02]
 [ -2.50803020e+01   5.44126623e-03   0.00000000e+00   0.00000000e+00]]",[-0.88259506  1.46043229],-0.117450246721,[ 0.02068145 -0.154386  ],-0.759182,"[-0.99488851 -0.46860756  1.20111646 -0.26104507  0.95119368 -0.11266276
 -0.44925793 -0.37192518 -1.07242165 -0.07346182  0.        ]",[-0.65052092  1.31689757]
24,"[[ -1.09036917e+01   3.00361176e+00   1.10200606e-01  -1.34123159e-02]
 [ -2.71594019e+01   1.06538292e-02   0.00000000e+00   0.00000000e+00]]",[-0.74619436  1.33384919],-0.124484259706,[ 0.02068145 -0.154386  ],-0.844139,"[-0.3261853  -0.46864802  1.46632515 -0.26181929  0.95119309 -0.11266273
 -0.52636801 -0.3712472  -1.125117   -0.02302858  0.        ]",[ 0.27293636  1.14522952]
25,"[[ -1.14306429e+01   3.00379252e+00   1.10200606e-01  -1.34123159e-02]
 [ -2.55411086e+01   7.11128857e-03   0.00000000e+00   0.00000000e+00]]",[-0.35010967  1.01791108],-0.128209509011,[ 0.02068145 -0.154386  ],-0.88083,"[ 0.38191198 -0.46868567  1.33427678 -0.26254087  0.95119251 -0.11266269
 -0.46634805 -0.37170773 -1.14936751  0.05206196  0.        ]",[-0.58003032 -0.40389783]
26,"[[ -1.19594341e+01   2.98788240e+00   1.10200606e-01  -1.34123159e-02]
 [ -2.73320345e+01  -1.59280845e+00   0.00000000e+00   0.00000000e+00]]",[ 0.23201516  0.80461317],-0.128895173817,[ 0.02068145 -0.154386  ],-0.860327,"[ 0.93368986 -0.46516717  0.83470508 -0.19909341  0.95119192 -0.11266265
 -0.53277027 -0.57975934 -1.14393838  0.14535107  0.        ]",[-1.06350531  0.73130268]
27,"[[ -1.25403693e+01   2.98538863e+00   1.10200606e-01  -1.34123159e-02]
 [ -3.07501131e+01   1.33365390e+00   0.00000000e+00   0.00000000e+00]]",[ 0.62306547  0.85254836],-0.123089802012,[ 0.02068145 -0.154386  ],-0.799126,"[ 1.17963809 -0.46458098  0.02651917 -0.18916225  0.95119134 -0.11266262
 -0.65954082 -0.19920515 -1.08654148  0.21572541  0.        ]",[-1.18591604  1.30103116]
28,"[[ -1.31889890e+01   3.02276305e+00   1.10200606e-01  -1.34123159e-02]
 [ -3.41007600e+01   6.64381156e-01   0.00000000e+00   0.00000000e+00]]",[ 1.10256767  1.10174227],-0.114052773227,[ 0.02068145 -0.154386  ],-0.824396,"[ 0.92120919 -0.47238116 -0.87788355 -0.33837444  0.95119075 -0.11266258
 -0.78381035 -0.28623661 -1.01861696  0.20620348  0.        ]",[ 0.58084999  1.44739574]
29,"[[ -1.38411574e+01   3.02265664e+00   1.10200606e-01  -1.34123159e-02]
 [ -3.11259736e+01  -3.42805701e-01   0.00000000e+00   0.00000000e+00]]",[ 0.84795713  1.34147263],-0.103782021139,[ 0.02068145 -0.154386  ],-0.812091,"[ 0.20287039 -0.47236176 -1.43217332 -0.33794844  0.95119017 -0.11266254
 -0.67348012 -0.41721006 -0.94522079  0.17827799  0.        ]",[-0.2304653   1.69164495]
30,"[[ -1.44666496e+01   3.01519645e+00   1.10200606e-01  -1.34123159e-02]
 [ -3.14222565e+01  -3.42395569e-01   0.00000000e+00   0.00000000e+00]]",[ 0.38194916  1.56996775],-0.0957628434639,[ 0.02068145 -0.154386  ],-0.800882,"[-0.64600237 -0.47097174 -1.41688239 -0.30810493  0.95118958 -0.1126625
 -0.68446844 -0.41715657 -0.89776764  0.10391213  0.        ]",[ 1.72956469  2.05813462]
31,"[[ -1.50491285e+01   3.00971761e+00   1.10200606e-01  -1.34123159e-02]
 [ -2.68409007e+01  -2.05694771e-01   0.00000000e+00   0.00000000e+00]]",[-0.39127761  1.63240016],-0.0944932848764,[ 0.02068145 -0.154386  ],-0.570784,"[-1.2905317  -0.4698973  -0.92098284 -0.28620545  0.95118899 -0.11266247
 -0.51455326 -0.39937997 -0.89818387  0.01565762  0.        ]",[-1.42888419  1.40762535]
32,"[[ -1.56203400e+01   3.00669348e+00   1.10200606e-01  -1.34123159e-02]
 [ -3.02688273e+01  -1.05103634e-01   0.00000000e+00   0.00000000e+00]]",[-0.75746155  1.62694907],-0.0999411692449,[ 0.02068145 -0.154386  ],-0.57347,"[-1.57399948 -0.46928475 -0.14200143 -0.27412441  0.95118841 -0.11266243
 -0.64168917 -0.38629904 -0.94128324 -0.05504288  0.        ]",[-1.20789437  1.66469542]
33,"[[ -1.62594293e+01   3.00520851e+00   1.10200606e-01  -1.34123159e-02]
 [ -3.36288968e+01  -4.95406438e-02   0.00000000e+00   0.00000000e+00]]",[-0.80881071  1.53583443],-0.110462889136,[ 0.02068145 -0.154386  ],-0.701637,"[-1.37476109 -0.46897883  0.76579365 -0.2681939   0.95118782 -0.11266239
 -0.7663083  -0.37907354 -1.0196695  -0.08571744  0.        ]",[-0.90411388  0.87579474]
34,"[[ -1.69612434e+01   3.00439281e+00   1.10200606e-01  -1.34123159e-02]
 [ -3.65428104e+01  -3.13502460e-02   0.00000000e+00   0.00000000e+00]]",[-0.74044013  1.43571985],-0.121693710382,[ 0.02068145 -0.154386  ],-0.834596,"[-0.63034498 -0.46880928  1.39837499 -0.26493671  0.95118724 -0.11266236
 -0.87438014 -0.37670793 -1.10446684 -0.04858572  0.        ]",[-0.173957    0.81038044]
35,"[[ -1.76917518e+01   3.00385738e+00   1.10200606e-01  -1.34123159e-02]
 [ -3.65081371e+01  -2.11680888e-02   0.00000000e+00   0.00000000e+00]]",[-0.24103223  1.06346607],-0.128125544705,[ 0.02068145 -0.154386  ],-0.835324,"[ 0.35415237 -0.46869738  1.3477618  -0.26279883  0.95118665 -0.11266232
 -0.87309367 -0.37538371 -1.14899065  0.04864212  0.        ]",[ 1.18883171  1.35561537]
36,"[[ -1.83749382e+01   3.00373973e+00   1.10200606e-01  -1.34123159e-02]
 [ -3.18261149e+01   2.55996363e-03   0.00000000e+00   0.00000000e+00]]",[ 0.403339    0.84731251],-0.127130200438,[ 0.02068145 -0.154386  ],-0.843975,"[ 1.0276048  -0.46867259  0.66641054 -0.26232904  0.95118607 -0.11266228
 -0.69944468 -0.372298   -1.12983253  0.14960409  0.        ]",[-0.67130029  0.63879485]
37,"[[ -1.90318064e+01   3.00344407e+00   1.10200606e-01  -1.34123159e-02]
 [ -3.38539435e+01  -2.17228508e-02   0.00000000e+00   0.00000000e+00]]",[ 1.01320672  0.93831527],-0.120050426966,[ 0.02068145 -0.154386  ],-0.798877,"[ 1.15725538 -0.46861047 -0.28116483 -0.26114855  0.95118548 -0.11266225
 -0.77465318 -0.37545558 -1.06370186  0.21251961  0.        ]",[ 0.36143724  0.87436273]
38,"[[ -1.96878030e+01   3.00329870e+00   1.10200606e-01  -1.34123159e-02]
 [ -3.17527198e+01   9.24095207e-04   0.00000000e+00   0.00000000e+00]]",[ 1.01104045  1.15054774],-0.109173367008,[ 0.02068145 -0.154386  ],-0.831384,"[ 0.72310337 -0.46857979 -1.11588595 -0.26056813  0.95118489 -0.11266221
 -0.69672183 -0.37251045 -0.97857011  0.21495875  0.        ]",[ 0.74520255  0.95823165]
39,"[[ -2.02869475e+01   3.00344686e+00   1.10200606e-01  -1.34123159e-02]
 [ -2.81736561e+01   9.77151546e-03   0.00000000e+00   0.00000000e+00]]",[ 0.55255699  1.36065316],-0.0993933272761,[ 0.02068145 -0.154386  ],-0.801156,"[-0.01608125 -0.46861069 -1.48355125 -0.26115951  0.95118431 -0.11266217
 -0.56397982 -0.3713598  -0.91455455  0.16307217  0.        ]",[ 0.61243334  2.17125893]
40,"[[ -2.08204958e+01   3.00366489e+00   1.10200606e-01  -1.34123159e-02]
 [ -2.51911172e+01   1.01325449e-02   0.00000000e+00   0.00000000e+00]]",[ 0.01501957  1.52810454],-0.0941127994596,[ 0.02068145 -0.154386  ],-0.766184,"[-0.7370569  -0.46865619 -1.3794605  -0.26202989  0.95118372 -0.11266214
 -0.45336202 -0.37131271 -0.88758783  0.08815479  0.        ]",[ 0.54909535  1.41261745]
41,"[[ -2.12975019e+01   3.00382777e+00   1.10200606e-01  -1.34123159e-02]
 [ -2.25183955e+01   6.13924993e-03   0.00000000e+00   0.00000000e+00]]",[-0.5245465  1.5921675],-0.0939564511511,[ 0.02068145 -0.154386  ],-0.624321,"[-1.26047139 -0.46869008 -0.96128971 -0.2626801   0.95118314 -0.1126621
 -0.35423486 -0.37183186 -0.89413073  0.01575439  0.        ]",[-1.24948271  0.84833367]
42,"[[ -2.17831220e+01   3.00375728e+00   1.10200606e-01  -1.34123159e-02]
 [ -2.60319013e+01  -7.97144208e-03   0.00000000e+00   0.00000000e+00]]",[-0.81587791  1.6090759 ],-0.0983165305522,[ 0.02068145 -0.154386  ],-0.65673,"[-1.54954543 -0.46867515 -0.31870289 -0.26239856  0.95118255 -0.11266206
 -0.48454509 -0.37366667 -0.92909179 -0.04614376  0.        ]",[ 0.09628763  2.15242592]
43,"[[ -2.22947644e+01   3.00376294e+00   1.10200606e-01  -1.34123159e-02]
 [ -2.51353310e+01   4.41622470e-03   0.00000000e+00   0.00000000e+00]]",[-0.91162431  1.55216312],-0.106236344508,[ 0.02068145 -0.154386  ],-0.677494,"[-1.5161845  -0.46867615  0.43179838 -0.26242107  0.95118197 -0.11266203
 -0.45129251 -0.37205565 -0.98802937 -0.08270554  0.        ]",[-0.71534299  0.96172989]
44,"[[ -2.28208954e+01   3.00381727e+00   1.10200606e-01  -1.34123159e-02]
 [ -2.74699910e+01   1.52353402e-03   0.00000000e+00   0.00000000e+00]]",[-0.86377704  1.4868958 ],-0.115349006682,[ 0.02068145 -0.154386  ],-0.601151,"[-1.13097296 -0.46868733  1.08325102 -0.26263787  0.95118138 -0.11266199
 -0.53788121 -0.37243168 -1.05649234 -0.08012769  0.        ]",[-1.07705605  3.09930515]
45,"[[ -2.34045639e+01   3.00387653e+00   1.10200606e-01  -1.34123159e-02]
 [ -3.08854723e+01   3.32532823e-03   0.00000000e+00   0.00000000e+00]]",[-0.74241018  1.37084997],-0.123730371732,[ 0.02068145 -0.154386  ],-0.848204,"[-0.41583308 -0.46869953  1.45423879 -0.26287441  0.95118079 -0.11266195
 -0.66455584 -0.37219724 -1.11959223 -0.03101877  0.        ]",[-0.29245433  0.34283071]
46,"[[ -2.40277564e+01   3.00323635e+00   1.10200606e-01  -1.34123159e-02]
 [ -3.14319620e+01  -4.59140638e-02   0.00000000e+00   0.00000000e+00]]",[-0.24973443  1.01751888],-0.128354980619,[ 0.02068145 -0.154386  ],-0.832239,"[ 0.420099   -0.46856523  1.31440624 -0.26031851  0.95118021 -0.11266191
 -0.68482398 -0.37860017 -1.15004932  0.05707053  0.        ]",[ 1.23268385  1.61547392]
47,"[[ -2.46104277e+01   3.00310207e+00   1.10200606e-01  -1.34123159e-02]
 [ -2.68504286e+01   1.39046265e-02   0.00000000e+00   0.00000000e+00]]",[ 0.19282022  0.80287665],-0.127464073416,[ 0.02068145 -0.154386  ],-0.842627,"[ 0.99614941 -0.46853683  0.7286005  -0.25978233  0.95117962 -0.11266188
 -0.5149017  -0.37082123 -1.13324664  0.14387091  0.        ]",[-1.58714958  0.22993409]
48,"[[ -2.51818279e+01   3.00262506e+00   1.10200606e-01  -1.34123159e-02]
 [ -3.02781764e+01  -3.99813526e-02   0.00000000e+00   0.00000000e+00]]",[ 0.82040966  0.8717103 ],-0.121898689367,[ 0.02068145 -0.154386  ],-0.787003,"[ 1.17844568 -0.46843621 -0.08492701 -0.25787806  0.95117904 -0.11266184
 -0.64203136 -0.37782841 -1.07962087  0.2049308   0.        ]",[ 0.76552551  0.07195188]
49,"[[ -2.57509671e+01   3.00171213e+00   1.10200606e-01  -1.34123159e-02]
 [ -2.66478378e+01  -4.28936031e-02   0.00000000e+00   0.00000000e+00]]",[ 0.87779224  1.0112952 ],-0.112946975175,[ 0.02068145 -0.154386  ],-0.812245,"[ 0.92473571 -0.46824285 -0.87257622 -0.25423396  0.95117845 -0.1126618
 -0.50738739 -0.37820698 -1.00613052  0.22263815  0.        ]",[ 0.84672976  0.75780987]
