timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
37,"[[ 10.14031314   3.00366112   0.08295969   0.18497884]
 [  3.07550061  -0.02842987   0.           0.        ]]",[ 0.27586186  1.2696414 ],-0.201716992718,[-0.09290736 -0.21561526],-1.26845,"[-1.22814938 -0.48889195 -0.98174498 -0.25350243  0.71760262  1.59998446
  0.46970406 -0.3747311  -0.6942442  -1.69469889  0.        ]",[-0.19522996  0.0760648 ]
38,"[[ 10.19345678   3.00256256   0.08295969   0.18497884]
 [  2.24164312  -0.06155362   0.           0.        ]]",[ 0.3290295   1.26855338],-0.200852033969,[-0.09290736 -0.21561526],-1.28968,"[-1.1787786  -0.48866641 -1.04002311 -0.24932652  0.71760207  1.59998159
  0.4329337  -0.37909129 -0.69170134 -1.68781777  0.        ]",[ 0.46549978  0.72679407]
39,"[[  1.02563363e+01   3.00220268e+00   8.29596864e-02   1.84978838e-01]
 [  4.04031765e+00   6.21269536e-03   0.00000000e+00   0.00000000e+00]]",[ 0.29527003  1.24350619],-0.199770485786,[-0.09290736 -0.21561526],-1.30527,"[-1.11677122 -0.48859193 -1.10519275 -0.24795861  0.71760153  1.59997872
  0.51224845 -0.37017032 -0.68950806 -1.67881781  0.        ]",[ 1.0542148 -0.2050405]
40,"[[ 10.37606464   2.9941814    0.08295969   0.18497884]
 [  7.91958393  -0.80564119   0.           0.        ]]",[ 0.22465052  1.18288803],-0.198053123777,[-0.09290736 -0.21561526],-1.29067,"[-0.98879971 -0.48688901 -1.21706475 -0.21748994  0.71760098  1.59997585
  0.68330969 -0.47704248 -0.68240121 -1.66598353  0.        ]",[ 0.85274707  1.9079406 ]
41,"[[ 10.56675984   3.00746715   0.08295969   0.18497884]
 [ 11.13916519   1.07556987   0.           0.        ]]",[ 0.13090654  1.12006259],-0.194635480449,[-0.09290736 -0.21561526],-1.26973,"[-0.76218728 -0.48965734 -1.35886846 -0.26797401  0.71760043  1.59997298
  0.82528103 -0.22939961 -0.68392809 -1.6341285   0.        ]",[ 0.19594088  0.32722221]
42,"[[ 10.79511376   3.0137172    0.08295969   0.18497884]
 [ 11.69438873  -0.11120304   0.           0.        ]]",[ 0.20787491  1.06111014],-0.191132841379,[-0.09290736 -0.21561526],-1.26968,"[-0.46432501 -0.49086967 -1.46379716 -0.29175517  0.71759988  1.59997011
  0.84976368 -0.38562633 -0.70301931 -1.59388689  0.        ]",[ 0.34927556  1.12410695]
43,"[[ 11.0405536    3.01032518   0.08295969   0.18497884]
 [ 12.84575977  -0.17823354   0.           0.        ]]",[ 0.22146218  0.99567068],-0.188375203561,[-0.09290736 -0.21561526],-1.29293,"[-0.12877842 -0.49021838 -1.492088   -0.278846    0.71759933  1.59996724
  0.90053422 -0.39445    -0.71447301 -1.56328312  0.        ]",[ 1.28940832  1.69361864]
44,"[[ 11.33464216   3.00734138   0.08295969   0.18497884]
 [ 16.55075018  -0.11618187   0.           0.        ]]",[ 0.11084156  0.89669198],-0.186106929473,[-0.09290736 -0.21561526],-1.23812,"[ 0.2666496  -0.48963143 -1.40886885 -0.26749519  0.71759878  1.59996436
  1.06391    -0.38628128 -0.73744376 -1.53134881  0.        ]",[ 0.02094482  0.19756893]
45,"[[ 11.66320178   3.00475255   0.08295969   0.18497884]
 [ 16.30602804  -0.12022022   0.           0.        ]]",[ 0.10676445  0.82717341],-0.185281895659,[-0.09290736 -0.21561526],-1.25484,"[ 0.66052734 -0.48911152 -1.1740942  -0.2576506   0.71759824  1.59996149
  1.0531175  -0.38681267 -0.77221532 -1.50598598  0.        ]",[ 1.35479479 -0.04478591]
46,"[[ 12.02580829   3.00059253   0.08295969   0.18497884]
 [ 19.9425038   -0.29521394   0.           0.        ]]",[-0.09610722  0.73407018],-0.186455130318,[-0.09290736 -0.21561526],-1.1913,"[ 0.98811372 -0.4882556  -0.77131628 -0.24183863  0.71759769  1.59995862
  1.21347163 -0.40984866 -0.81628069 -1.49299677  0.        ]",[-0.31596229  1.0759875 ]
47,"[[ 12.40814617   3.00353452   0.08295969   0.18497884]
 [ 18.29675047   0.1676729    0.           0.        ]]",[-0.15913773  0.7283296 ],-0.190884165452,[-0.09290736 -0.21561526],-1.15826,"[ 1.16694782 -0.48886303 -0.24000303 -0.25301976  0.71759714  1.59995575
  1.14089846 -0.34891385 -0.86685568 -1.50595611  0.        ]",[-0.59730853  0.22921712]
48,"[[ 12.74671891   3.00406918   0.08295969   0.18497884]
 [ 15.56961362  -0.04771597   0.           0.        ]]",[-0.1636302   0.76804709],-0.196033135154,[-0.09290736 -0.21561526],-1.17535,"[ 1.16182243 -0.4889718   0.26137682 -0.25505213  0.71759659  1.59995288
  1.02064042 -0.37726753 -0.90457427 -1.53287333  0.        ]",[ 0.9802998   0.32118809]
49,"[[ 13.09396091   3.00298102   0.08295969   0.18497884]
 [ 19.14268     -0.05109731   0.           0.        ]]",[-0.36141199  0.77589709],-0.20191726613,[-0.09290736 -0.21561526],-1.08947,"[ 0.99718769 -0.48874905  0.74362492 -0.25091551  0.71759604  1.59995001
  1.17819845 -0.37771243 -0.93335526 -1.57246088  0.        ]",[-1.80840442 -0.47985281]
