timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  1.09718729   3.23655285  -0.09295521   0.018591  ]
 [ 10.01498413  -0.82933579   0.           0.        ]]",[-1.19792581  3.00772977],-0.104274636255,[ 0.11219887 -0.08528018],-1.1091,"[ 0.40900737 -0.50995517  1.26989584 -1.08607277 -0.80968278  0.16571453
  0.96049277 -0.418565    0.54554659 -0.38563883  0.        ]",[ 0.10197883  1.99333946]
11,"[[  1.29954672   3.16880619  -0.09295521   0.018591  ]
 [ 10.22034978  -4.26239617   0.           0.        ]]",[-1.39409447  2.82167053],-0.0978803620387,[ 0.11219887 -0.08528018],-0.905075,"[ 0.14694106 -0.51605384  1.37862171 -0.84108209 -0.80968255  0.1657145
  0.96682387 -0.81700133  0.50188567 -0.35604082  0.        ]",[-1.49195976  2.34213034]
12,"[[ 1.46219918  3.09386253 -0.09295521  0.018591  ]
 [ 6.05877183 -3.02630138  0.          0.        ]]",[-1.1563096   2.90348196],-0.09107201685,[ 0.11219887 -0.08528018],-0.748656,"[-0.07527366 -0.51492012  1.42398819 -0.56958468 -0.80968232  0.16571447
  0.83852225 -0.67354158  0.44996766 -0.34490687  0.        ]",[-1.71887691  4.73107264]
13,"[[ 1.54244684  3.04785203 -0.09295521  0.018591  ]
 [ 1.97958591 -1.65120549  0.          0.        ]]",[-0.97257584  2.975739  ],-0.0869518203868,[ 0.11219887 -0.08528018],-0.853994,"[-0.18674627 -0.51012429  1.43210627 -0.40328683 -0.80968208  0.16571444
  0.71276082 -0.51394958  0.4167192  -0.34459388  0.        ]",[-0.99511634  2.69078685]
14,"[[ 1.54211486  3.02412102 -0.09295521  0.018591  ]
 [-1.99952516 -0.80604622  0.          0.        ]]",[-0.81350148  2.97904754],-0.0843830905998,[ 0.11219887 -0.08528018],-0.860391,"[-0.18628407 -0.50643484  1.43209151 -0.31777318 -0.80968185  0.16571441
  0.59008475 -0.41586138  0.39679028 -0.34135499  0.        ]",[-0.79668862  2.78460167]
15,"[[ 1.4708734   3.01287738 -0.09295521  0.018591  ]
 [-5.11424373 -0.36992723  0.          0.        ]]",[-0.6880039   2.92096925],-0.0822826857776,[ 0.11219887 -0.08528018],-0.806093,"[-0.08728888 -0.50439861  1.42532116 -0.27733779 -0.80968162  0.16571438
  0.4940579  -0.36524587  0.38296205 -0.33007074  0.        ]",[-2.43211006  0.91556877]
16,"[[ 1.3298796   3.00772221 -0.09295521  0.018591  ]
 [-8.97228003 -0.16943035  0.          0.        ]]",[-0.57809865  2.79764032],-0.0801702796488,[ 0.11219887 -0.08528018],-0.892826,"[ 0.10607459 -0.50340311  1.38998165 -0.25881761 -0.80968139  0.16571435
  0.37511459 -0.34197639  0.37183043 -0.30824634  0.        ]",[-0.99370237  2.00998739]
17,"[[  1.1127415    3.00549311  -0.09295521   0.018591  ]
 [-12.72901097  -0.06847858   0.           0.        ]]",[-0.58258045  2.60784364],-0.0782076742851,[ 0.11219887 -0.08528018],-0.835752,"[ 0.38965319 -0.50296055  1.28022448 -0.2508134  -0.80968116  0.16571432
  0.25929453 -0.33025998  0.36454375 -0.27348914  0.        ]",[-1.40078786  3.41815311]
18,"[[  0.82096476   3.00459501  -0.09295521   0.018591  ]
 [-16.43630902  -0.02748133   0.           0.        ]]",[-0.8066721   2.39082575],-0.0773009098315,[ 0.11219887 -0.08528018],-0.772202,"[ 0.7229526  -0.50278013  1.03600995 -0.24758918 -0.80968092  0.16571429
  0.14499849 -0.32550183  0.36649112 -0.22650334  0.        ]",[-2.80873013  2.72102194]
19,"[[  4.55778404e-01   3.00423553e+00  -9.29552129e-02   1.85909993e-02]
 [ -2.00702170e+01  -1.09640362e-02   0.00000000e+00   0.00000000e+00]]",[-0.59622449  2.09377217],-0.078793498207,[ 0.11219887 -0.08528018],-0.845243,"[ 1.02434679 -0.50270752  0.60464361 -0.24629872 -0.80968069  0.16571426
  0.03296507 -0.32358479  0.38515185 -0.17243673  0.        ]",[-1.76132701  1.6292919 ]
20,"[[  1.86356598e-02   3.00409242e+00  -9.29552129e-02   1.85909993e-02]
 [ -2.36321872e+01  -4.35360005e-03   0.00000000e+00   0.00000000e+00]]",[ 0.00956321  1.94658017],-0.0837948008169,[ 0.11219887 -0.08528018],-0.882538,"[ 1.16627778 -0.5026785  -0.01883402 -0.24578495 -0.80968046  0.16571423
 -0.07685051 -0.32281753  0.42693709 -0.12363615  0.        ]",[-0.45375741  1.28862139]
21,"[[ -4.67339597e-01   3.00403571e+00  -9.29552129e-02   1.85909993e-02]
 [ -2.49609106e+01  -1.72040802e-03   0.00000000e+00   0.00000000e+00]]",[ 0.26453966  2.07497001],-0.091756897142,[ 0.11219887 -0.08528018],-0.896244,"[ 1.01717515 -0.50266692 -0.71274681 -0.24558135 -0.80968023  0.1657142
 -0.11781506 -0.32251186  0.48869691 -0.09986824  0.        ]",[ 1.17427604  1.2176845 ]
22,"[[ -9.21875129e-01   3.00401341e+00  -9.29552129e-02   1.85909993e-02]
 [ -2.05074836e+01  -6.71253256e-04   0.00000000e+00   0.00000000e+00]]",[-0.67413402  2.36094904],-0.099587361095,[ 0.11219887 -0.08528018],-0.858602,"[ 0.61544768 -0.5026623  -1.22484333 -0.24550128 -0.80968     0.16571417
  0.01948421 -0.32239003  0.54871149 -0.11128984  0.        ]",[ 0.36841301  3.27620097]
23,"[[ -1.31331637e+00   3.00400471e+00  -9.29552129e-02   1.85909993e-02]
 [ -1.86428544e+01  -2.62015669e-04   0.00000000e+00   0.00000000e+00]]",[-1.69860792  2.51977634],-0.105438896606,[ 0.11219887 -0.08528018],-0.86158,"[ 0.12842842 -0.50266043 -1.47673007 -0.24547    -0.80967976  0.16571414
  0.07697077 -0.32234248  0.59253951 -0.14562376  0.        ]",[ 0.75831682  3.41761652]
24,"[[ -1.65234652e+00   3.00400135e+00  -9.29552129e-02   1.85909993e-02]
 [ -1.52713962e+01  -9.96158896e-05   0.00000000e+00   0.00000000e+00]]",[-2.7203083   2.46008229],-0.109266420821,[ 0.11219887 -0.08528018],-0.463015,"[-0.33967927 -0.50265964 -1.52057229 -0.24545789 -0.80967953  0.16571412
  0.18091291 -0.32232357  0.6191228  -0.18962981  0.        ]",[-3.81560785  3.52901293]
25,"[[ -1.99446602e+00   3.00399999e+00  -9.29552129e-02   1.85909993e-02]
 [ -1.89283664e+01  -4.40326155e-05   0.00000000e+00   0.00000000e+00]]",[-2.98796558  2.44897032],-0.111637280969,[ 0.11219887 -0.08528018],-0.492957,"[-0.79879584 -0.50265926 -1.39471526 -0.24545296 -0.8096793   0.16571409
  0.06816836 -0.32231705  0.63195619 -0.24215387  0.        ]",[-3.00443582  3.09433268]
26,"[[ -2.40899855e+00   3.00399938e+00  -9.29552129e-02   1.85909993e-02]
 [ -2.25129416e+01  -2.05576013e-05   0.00000000e+00   0.00000000e+00]]",[-3.20766234  2.44830251],-0.112262422092,[ 0.11219887 -0.08528018],-0.327429,"[-1.26165149 -0.50265903 -1.03561181 -0.24545072 -0.80967907  0.16571406
 -0.04234425 -0.32231427  0.62669161 -0.30799363  0.        ]",[-4.26956413  4.19525929]
27,"[[ -2.89451061e+00   3.00399908e+00  -9.29552129e-02   1.85909993e-02]
 [ -2.60265549e+01  -1.10693952e-05   0.00000000e+00   0.00000000e+00]]",[-3.51813269  2.57676649],-0.109808790174,[ 0.11219887 -0.08528018],-0.581741,"[-1.57667329 -0.50265886 -0.40814382 -0.2454496  -0.80967884  0.16571403
 -0.1506691  -0.32231311  0.59308068 -0.37405628  0.        ]",[-2.10139212  2.37381468]
28,"[[ -3.44959704e+00   3.00399890e+00  -9.29552129e-02   1.85909993e-02]
 [ -2.94706111e+01  -7.51509189e-06   0.00000000e+00   0.00000000e+00]]",[-2.91964293  3.01317763],-0.103280922068,[ 0.11219887 -0.08528018],-0.375897,"[-1.55342779 -0.50265871  0.40200458 -0.24544891 -0.8096786   0.165714
 -0.2568495  -0.32231263  0.52842475 -0.41669632  0.        ]",[-4.41593792  3.70167003]
29,"[[ -4.07288053e+00   3.00399876e+00  -9.29552129e-02   1.85909993e-02]
 [ -3.28464873e+01  -6.41972556e-06   0.00000000e+00   0.00000000e+00]]",[-1.78130364  3.32565665],-0.0929510806275,[ 0.11219887 -0.08528018],-0.644723,"[-1.05741601 -0.50265858  1.14041442 -0.24544837 -0.80967837  0.16571397
 -0.3609279  -0.32231244  0.44601754 -0.40845597  0.        ]",[-1.71798674  4.44332276]
30,"[[ -4.76301100e+00   3.00399864e+00  -9.29552129e-02   1.85909993e-02]
 [ -3.61555331e+01  -6.31579113e-06   0.00000000e+00   0.00000000e+00]]",[-0.77013165  2.99729633],-0.0819326337102,[ 0.11219887 -0.08528018],-0.844909,"[-0.15575061 -0.50265844  1.43080372 -0.24544787 -0.80967814  0.16571394
 -0.4629459  -0.32231237  0.37867367 -0.33511747  0.        ]",[-1.08007267  2.63239163]
31,"[[ -5.51866514e+00   3.00399851e+00  -9.29552129e-02   1.85909993e-02]
 [ -3.93990715e+01  -6.59400545e-06   0.00000000e+00   0.00000000e+00]]",[ 0.24711496  2.42002058],-0.0773055386956,[ 0.11219887 -0.08528018],-1.00612,"[ 0.77894039 -0.50265831  0.97741964 -0.24544737 -0.80967791  0.16571391
 -0.56294429 -0.32231234  0.36800065 -0.21723904  0.        ]",[ 1.43500859  3.61294476]
32,"[[ -6.25909612e+00   3.00399850e+00  -9.29552129e-02   1.85909993e-02]
 [ -3.46598203e+01   4.22603365e-06   0.00000000e+00   0.00000000e+00]]",[ 0.85927492  2.00167131],-0.0837171608873,[ 0.11219887 -0.08528018],-0.941025,"[ 1.16611663 -0.5026582  -0.01076827 -0.2454473  -0.80967768  0.16571388
 -0.41683274 -0.32231102  0.42632467 -0.12400345  0.        ]",[ 1.30542511  2.48266934]
33,"[[ -6.90568341e+00   3.00399863e+00  -9.29552129e-02   1.85909993e-02]
 [ -3.00143894e+01   7.72068192e-06   0.00000000e+00   0.00000000e+00]]",[ 0.62428743  2.2006557 ],-0.0944795255694,[ 0.11219887 -0.08528018],-0.839226,"[ 0.9052754  -0.50265811 -0.90880448 -0.24544771 -0.80967744  0.16571385
 -0.27361369 -0.32231056  0.50961788 -0.10006168  0.        ]",[-0.22804436  3.67922797]
34,"[[ -7.50906864e+00   3.00399872e+00  -9.29552129e-02   1.85909993e-02]
 [ -3.03231047e+01   2.16056604e-06   0.00000000e+00   0.00000000e+00]]",[-0.27760941  2.59405994],-0.104247320799,[ 0.11219887 -0.08528018],-0.764857,"[ 0.24468273 -0.50265802 -1.43837592 -0.24544799 -0.80967721  0.16571382
 -0.28313136 -0.32231114  0.58378829 -0.13621614  0.        ]",[-1.02629911  2.43144571]
35,"[[ -8.14923267e+00   3.00399869e+00  -9.29552129e-02   1.85909993e-02]
 [ -3.36821045e+01  -3.66370014e-06   0.00000000e+00   0.00000000e+00]]",[-1.55051041  2.66938424],-0.110936856803,[ 0.11219887 -0.08528018],-0.509611,"[-0.63148627 -0.50265791 -1.46148485 -0.24544785 -0.80967698  0.16571379
 -0.38668954 -0.32231175  0.62891812 -0.22185224  0.        ]",[-2.98177446  3.33544978]
36,"[[ -8.85590952e+00   3.00399860e+00  -9.29552129e-02   1.85909993e-02]
 [ -3.69746081e+01  -5.64975717e-06   0.00000000e+00   0.00000000e+00]]",[-2.99724531  2.67762184],-0.11181166706,[ 0.11219887 -0.08528018],-0.562991,"[-1.39962813 -0.50265778 -0.84314971 -0.24544746 -0.80967675  0.16571376
 -0.48819763 -0.32231192  0.61842602 -0.33235953  0.        ]",[-2.10157878  2.65823106]
37,"[[ -9.62778247e+00   3.00399847e+00  -9.29552129e-02   1.85909993e-02]
 [ -4.02019318e+01  -6.52627010e-06   0.00000000e+00   0.00000000e+00]]",[-3.1892848   3.01342583],-0.104771204026,[ 0.11219887 -0.08528018],-0.678147,"[-1.59036951 -0.50265765  0.25181103 -0.24544697 -0.80967652  0.16571373
 -0.58769619 -0.32231196  0.5420236  -0.41202885  0.        ]",[-0.80441038  3.70388412]
38,"[[ -1.04557911e+01   3.00399835e+00  -9.29552129e-02   1.85909993e-02]
 [ -4.25909699e+01  -5.94859848e-06   0.00000000e+00   0.00000000e+00]]",[-1.86923218  3.36325288],-0.0912051320581,[ 0.11219887 -0.08528018],-0.728433,"[-0.94202505 -0.50265751  1.22240192 -0.24544648 -0.80967628  0.1657137
 -0.66135031 -0.32231183  0.43388361 -0.40155696  0.        ]",[-1.11882938  3.80769106]
39,"[[ -1.13388757e+01   3.00399822e+00  -9.29552129e-02   1.85909993e-02]
 [ -4.57071096e+01  -7.05424486e-06   0.00000000e+00   0.00000000e+00]]",[-0.38320011  2.87067819],-0.078848838174,[ 0.11219887 -0.08528018],-0.779452,"[ 0.2425713  -0.50265738  1.34639128 -0.24544597 -0.80967605  0.16571367
 -0.75742102 -0.3223119   0.36559533 -0.29091859  0.        ]",[-1.79171006  4.08418618]
40,"[[ -1.22836642e+01   3.00399807e+00  -9.29552129e-02   1.85909993e-02]
 [ -4.87615607e+01  -7.73893030e-06   0.00000000e+00   0.00000000e+00]]",[ 1.67240739  2.18877506],-0.0804130559036,[ 0.11219887 -0.08528018],-0.952589,"[ 1.111235   -0.50265724  0.36620686 -0.24544539 -0.80967582  0.16571364
 -0.85158981 -0.32231192  0.39948267 -0.15036381  0.        ]",[-0.07264853  2.78829805]
41,"[[ -1.32520962e+01   3.00399798e+00  -9.29552129e-02   1.85909993e-02]
 [ -4.80838916e+01  -2.40132310e-06   0.00000000e+00   0.00000000e+00]]",[ 1.88984179  2.36860371],-0.0955823961805,[ 0.11219887 -0.08528018],-0.915886,"[ 0.85170471 -0.50265711 -0.98300721 -0.24544501 -0.80967559  0.16571361
 -0.83069696 -0.32231124  0.51808058 -0.1012584   0.        ]",[ 1.18422184  1.98098875]
42,"[[ -1.41644985e+01   3.00399803e+00  -9.29552129e-02   1.85909993e-02]
 [ -4.31727118e+01   6.54139321e-06   0.00000000e+00   0.00000000e+00]]",[-0.34185573  2.81809568],-0.108747392352,[ 0.11219887 -0.08528018],-0.632822,"[-0.26428554 -0.50265701 -1.52493388 -0.24544515 -0.80967536  0.16571358
 -0.67928458 -0.32231014  0.61573883 -0.18190895  0.        ]",[-1.95150502  3.1711451 ]
43,"[[ -1.50591025e+01   3.00399807e+00  -9.29552129e-02   1.85909993e-02]
 [ -4.62773350e+01  -1.72272454e-06   0.00000000e+00   0.00000000e+00]]",[-2.39332056  2.83748174],-0.112081006028,[ 0.11219887 -0.08528018],-0.401366,"[-1.3359255  -0.50265691 -0.94017811 -0.24544524 -0.80967512  0.16571356
 -0.77500024 -0.32231104  0.62288196 -0.32065732  0.        ]",[-4.3174142   2.30612566]
44,"[[ -1.60151822e+01   3.00399799e+00  -9.29552129e-02   1.85909993e-02]
 [ -4.93204977e+01  -5.53376254e-06   0.00000000e+00   0.00000000e+00]]",[-2.97622728  3.20443821],-0.103292409007,[ 0.11219887 -0.08528018],-0.503465,"[-1.55375774 -0.50265679  0.40089758 -0.24544492 -0.80967489  0.16571353
 -0.86882103 -0.32231142  0.52852569 -0.41666826  0.        ]",[-3.37467134  2.7583474 ]
45,"[[ -1.70315208e+01   3.00399786e+00  -9.29552129e-02   1.85909993e-02]
 [ -5.23034167e+01  -7.37223160e-06   0.00000000e+00   0.00000000e+00]]",[-1.29560828  3.35238886],-0.0862704231093,[ 0.11219887 -0.08528018],-0.600889,"[-0.56706643 -0.50265665  1.38772238 -0.2454444  -0.80967466  0.1657135
 -0.96078445 -0.32231157  0.40238457 -0.37353119  0.        ]",[-2.90047651  4.67494707]
46,"[[ -1.81069252e+01   3.00399770e+00  -9.29552129e-02   1.85909993e-02]
 [ -5.52272844e+01  -8.34967717e-06   0.00000000e+00   0.00000000e+00]]",[ 1.29659653  2.57150292],-0.0773449395266,[ 0.11219887 -0.08528018],-1.00725,"[ 0.79980133 -0.50265651  0.95381014 -0.24544379 -0.80967443  0.16571347
 -1.05092724 -0.32231162  0.36881781 -0.21385813  0.        ]",[ 2.13293088  3.42046614]
47,"[[ -1.91607766e+01   3.00399767e+00  -9.29552129e-02   1.85909993e-02]
 [ -5.01746907e+01   4.25040659e-06   0.00000000e+00   0.00000000e+00]]",[ 2.12801981  2.13585544],-0.0890582120265,[ 0.11219887 -0.08528018],-0.932792,"[ 1.09961492 -0.50265639 -0.49932319 -0.24544365 -0.8096742   0.16571344
 -0.89515492 -0.3223101   0.46790946 -0.10349627  0.        ]",[ 1.92744179  1.88967421]
48,"[[ -2.01145797e+01   3.00399782e+00  -9.29552129e-02   1.85909993e-02]
 [ -4.52221205e+01   1.00691858e-05   0.00000000e+00   0.00000000e+00]]",[ 0.64125723  2.74993324],-0.104790694712,[ 0.11219887 -0.08528018],-0.811458,"[ 0.19303445 -0.50265632 -1.45687797 -0.24544415 -0.80967396  0.16571341
 -0.74246641 -0.32230936  0.58779391 -0.14031478  0.        ]",[-0.3541084   2.82238781]
49,"[[ -2.10241068e+01   3.00399796e+00  -9.29552129e-02   1.85909993e-02]
 [ -4.57289009e+01   3.94641094e-06   0.00000000e+00   0.00000000e+00]]",[-1.61886358  2.79970026],-0.112219771386,[ 0.11219887 -0.08528018],-0.58777,"[-1.01693702 -0.50265623 -1.2639966  -0.24544458 -0.80967373  0.16571338
 -0.7580903  -0.32231001  0.63249392 -0.27104875  0.        ]",[-1.67614527  3.32626408]
