timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
14,"[[  0.84005294   0.18170807   0.16421184   0.19273989]
 [  0.6595603  -13.39559886   0.           0.        ]]",[ 1.02578747  0.24233206],-0.0469285263762,[ 0.09537766 -0.07535922],-1.0007,"[ 0.70593071  2.47941117  1.07494002 -0.09641905  1.41960414  1.67500984
  0.63286825 -1.95754136 -0.51038611 -0.29463578  0.        ]",[ 0.57695169 -1.01434471]
15,"[[  0.87602779  -0.12327969   0.16421184   0.19273989]
 [  2.9303211  -17.09085913   0.           0.        ]]",[ 1.08981609  0.98359263],-0.0453262928508,[ 0.09537766 -0.07535922],-0.753549,"[ 0.66815065  2.49273822  1.10979621 -1.2484907   1.41960326  1.67500853
  0.70586438 -2.4032846  -0.35692656 -0.44151519  0.        ]",[ 4.05308026  0.54067865]
16,"[[  0.97373304  -0.44023672   0.16421184   0.19273989]
 [  6.8272781  -14.61306994   0.           0.        ]]",[ 0.27952924  1.57046354],-0.0557085820472,[ 0.09537766 -0.07535922],-0.769136,"[ 0.55988592  2.36090308  1.19690729 -2.39869495  1.41960238  1.67500721
  0.83113649 -2.10439531 -0.30637453 -0.56229769  0.        ]",[-0.13694522  2.29742457]
17,"[[  1.1034726   -0.68986415   0.16421184   0.19273989]
 [  6.14896942 -10.3638367    0.           0.        ]]",[-0.1862302   1.94046164],-0.0620549809199,[ 0.09537766 -0.07535922],-0.710223,"[ 0.40480367  2.16063136  1.2943886  -3.19642905  1.41960149  1.6750059
  0.80933116 -1.59182455 -0.34569914 -0.60875591  0.        ]",[-0.08320574  1.87480953]
18,"[[ 1.22191569 -0.85535182  0.16421184  0.19273989]
 [ 5.69687226 -6.19881327  0.          0.        ]]",[-0.50570011  2.13863611],-0.0653338496011,[ 0.09537766 -0.07535922],-0.597763,"[ 0.25397641  1.98730778  1.36400028 -3.64547906  1.41960061  1.67500458
  0.79479768 -1.08941254 -0.41346124 -0.60954961  0.        ]",[-1.52442122  3.56677351]
19,"[[ 1.29501353 -0.93835566  0.16421184  0.19273989]
 [ 1.62644492 -2.11521046  0.          0.        ]]",[-0.42684537  2.20589161],-0.0672803825275,[ 0.09537766 -0.07535922],-0.548603,"[ 0.15743548  1.88990747  1.39727495 -3.84192588  1.41959973  1.67500327
  0.66394864 -0.59682235 -0.46350584 -0.5984648   0.        ]",[ 1.67433589  1.44038306]
20,"[[ 1.3669053  -0.9405233   0.16421184  0.19273989]
 [ 5.5496559   1.88513502  0.          0.        ]]",[-1.18986523  2.121593  ],-0.0659683092993,[ 0.09537766 -0.07535922],-0.643798,"[ 0.06051544  1.8872772   1.42257374 -3.84676713  1.41959885  1.67500195
  0.79006478 -0.11427527 -0.53892713 -0.5191385   0.        ]",[-0.1715602   1.68773458]
21,"[[ 1.46997295 -0.86346386  0.16421184  0.19273989]
 [ 4.75970325  5.807732    0.          0.        ]]",[-1.63246751  2.07272673],-0.0707052839239,[ 0.09537766 -0.07535922],-0.673056,"[-0.08083921  1.97807196  1.44574124 -3.6655365   1.41959796  1.67500064
  0.76467054  0.35889329 -0.6909103  -0.34974524  0.        ]",[-1.73998529  2.42836595]
22,"[[ 1.52451091 -0.7087216   0.16421184  0.19273989]
 [ 0.70760636  9.65367553  0.          0.        ]]",[-1.48799551  1.98190641],-0.0851623404414,[ 0.09537766 -0.07535922],-0.816974,"[-0.15633267  2.14238741  1.4516784  -3.2511286   1.41959708  1.67499932
  0.63441073  0.8228153  -0.84657025 -0.18902809  0.        ]",[-0.77931479  0.94331587]
23,"[[  1.50757341  -0.48007902   0.16421184   0.19273989]
 [ -2.39100827  13.19878079   0.           0.        ]]",[-1.39185178  1.83955991],-0.101036076419,[ 0.09537766 -0.07535922],-0.943101,"[-0.13285615  2.33430894  1.45030397 -2.5340648   1.4195962   1.67499801
  0.53480181  1.25044793 -0.97470089 -0.06307451  0.        ]",[-1.47049442  1.4544885 ]
24,"[[  1.42052047  -0.17898252   0.16421184   0.19273989]
 [ -6.30121778  16.89855103   0.           0.        ]]",[-1.07646298  1.64903438],-0.114133809922,[ 0.09537766 -0.07535922],-1.10663,"[-0.01273829  2.48011735  1.43656356 -1.45734054  1.41959532  1.67499669
  0.4091032   1.6967365  -1.0710119   0.0181674   0.        ]",[-0.87035348  0.01255508]
25,"[[  1.26120268   0.15614361   0.16421184   0.19273989]
 [ -9.61950749  16.61498763   0.           0.        ]]",[-0.59602982  1.24459398],-0.117470769165,[ 0.09537766 -0.07535922],-1.06719,"[ 0.2023725   2.48583546  1.38281498 -0.19200547  1.41959443  1.67499538
  0.30243259  1.66252999 -1.09583421  0.02709658  0.        ]",[ 0.83257936  1.19002262]
26,"[[  1.1037542    0.52485672   0.16421184   0.19273989]
 [ -6.13682327  20.24424534   0.           0.        ]]",[-1.28375721  0.8704139 ],-0.12569996552,[ 0.09537766 -0.07535922],-1.20785,"[ 0.40445509  2.30190794  1.29456896  1.11900808  1.41959355  1.67499406
  0.41438772  2.10031156 -1.16136297 -0.01664662  0.        ]",[-0.56045804 -0.10197346]
27,"[[  0.95999482   0.92167509   0.16421184   0.19273989]
 [ -8.23221087  19.44022271   0.           0.        ]]",[-1.07145321  0.20184775],-0.14064139677,[ 0.09537766 -0.07535922],-1.21492,"[ 0.5755837   1.90997455  1.18533828  2.24013524  1.41959267  1.67499275
  0.34702878  2.00332329 -1.2753764  -0.12907734  0.        ]",[-0.57920019  0.39066588]
28,"[[  0.77398902   1.32214118   0.16421184   0.19273989]
 [-10.36135348  20.60244685   0.           0.        ]]",[-0.73234284 -0.17334324],-0.150432419609,[ 0.09537766 -0.07535922],-1.21398,"[ 0.77215282  1.37161515  1.00723487  2.89502684  1.41959178  1.67499144
  0.27858475  2.14351542 -1.33139686 -0.32379687  0.        ]",[ 0.45232966 -0.4385667 ]
29,"[[  0.58678372   1.71266638   0.16421184   0.19273989]
 [ -8.36577362  18.45727708   0.           0.        ]]",[-0.45597216 -0.77641773],-0.16380260732,[ 0.09537766 -0.07535922],-1.22338,"[ 0.93539741  0.78952899  0.79192009  2.97358395  1.4195909   1.67499012
  0.34273511  1.8847503  -1.37951958 -0.57312619  0.        ]",[-3.10374538 -1.46074916]
30,"[[  0.38142085   2.03841827   0.16421184   0.19273989]
 [-12.15813247  14.13223647   0.           0.        ]]",[ 0.79869699 -1.20914936],-0.1748427968,[ 0.09537766 -0.07535922],-1.32982,"[ 1.06784292  0.32480062  0.52305649  2.60441685  1.41959002  1.67498881
  0.22082487  1.36303722 -1.37790722 -0.8215939   0.        ]",[ 0.16648358 -1.49106561]
31,"[[  0.14728211   2.27852224   0.16421184   0.19273989]
 [-11.2587316    9.89232324   0.           0.        ]]",[ 1.37977934 -1.4326098 ],-0.182218978339,[ 0.09537766 -0.07535922],-1.40482,"[ 1.15257162  0.02535286  0.18893032  2.10061546  1.41958914  1.67498749
  0.2497372   0.8515933  -1.33469666 -1.02952063  0.        ]",[ 0.93639478 -0.48386773]
32,"[[-0.03846586  2.45517674  0.16421184  0.19273989]
 [-7.32908932  7.78022909  0.          0.        ]]",[ 1.35917628 -1.51839924],-0.191806402485,[ 0.09537766 -0.07535922],-1.38284,"[ 1.16657304 -0.1600381  -0.08550554  1.62233604  1.41958825  1.67498618
  0.3760605   0.59681973 -1.32197803 -1.18985175  0.        ]",[ 2.69119327 -3.78830467]
33,"[[-0.14387152  2.56950716  0.16421184  0.19273989]
 [-3.22512106  3.66655373  0.          0.        ]]",[ 1.34933507 -1.66939378],-0.200417429708,[ 0.09537766 -0.07535922],-1.47738,"[ 1.15325729 -0.26106134 -0.24097313  1.27186957  1.41958737  1.67498486
  0.50798772  0.10060357 -1.33422024 -1.29118799  0.        ]",[ 1.47093937 -0.54743974]
34,"[[-0.16801132  2.62036176  0.16421184  0.19273989]
 [ 0.79774629  1.42637907  0.          0.        ]]",[ 1.15395737 -1.73045945],-0.205221261046,[ 0.09537766 -0.07535922],-1.49475,"[ 1.14805242 -0.30076855 -0.27630813  1.10707793  1.41958649  1.67498355
  0.63730781 -0.16961973 -1.35153256 -1.33293456  0.        ]",[ 0.44489968 -1.0749981 ]
35,"[[-0.13454288  2.60887842  0.16421184  0.19273989]
 [ 2.54327745 -2.56142498  0.          0.        ]]",[ 1.26388943 -1.83670402],-0.205003601552,[ 0.09537766 -0.07535922],-1.43488,"[ 1.15505305 -0.29209318 -0.22728377  1.14473078  1.4195856   1.67498223
  0.69341996 -0.65065253 -1.35925383 -1.32007643  0.        ]",[ 2.94751015 -1.52042092]
36,"[[-0.04446093  2.51843102  0.16421184  0.19273989]
 [ 6.45187117 -6.47031017  0.          0.        ]]",[ 0.99731052 -2.02875853],-0.198420885394,[ 0.09537766 -0.07535922],-1.4493,"[ 1.16622585 -0.21789401 -0.09438101  1.43203082  1.41958472  1.67498092
  0.8190665  -1.12216538 -1.35292847 -1.2388596   0.        ]",[ 0.23504379 -1.89715317]
37,"[[  0.09263023   2.35058099   0.16421184   0.19273989]
 [  7.25457406 -10.30193522   0.           0.        ]]",[ 0.87533772 -2.16987705],-0.186771275559,[ 0.09537766 -0.07535922],-1.38548,"[ 1.16164589 -0.05429027  0.10854054  1.91556544  1.41958384  1.6749796
  0.84487014 -1.584358   -1.33918401 -1.09160528  0.        ]",[ 0.74701862 -1.57250858]
38,"[[  0.26595105   2.10685769   0.16421184   0.19273989]
 [ 10.06808909 -14.05793321   0.           0.        ]]",[ 0.40037331 -2.27258229],-0.172174038509,[ 0.09537766 -0.07535922],-1.29821,"[ 1.11879288  0.23468739  0.36093156  2.47953288  1.41958296  1.67497829
  0.93531388 -2.03742686 -1.32320616 -0.88601511  0.        ]",[-0.274604   -3.30536922]
39,"[[  0.4544083    1.78876103   0.16421184   0.19273989]
 [  8.78204258 -17.73944079   0.           0.        ]]",[ 0.36290631 -2.18774104],-0.156063183441,[ 0.09537766 -0.07535922],-1.21719,"[ 1.02672656  0.67709497  0.62187917  2.92191337  1.41958207  1.67497697
  0.89397191 -2.48150846 -1.2933812  -0.64066641  0.        ]",[-0.49026578 -3.49662451]
40,"[[  0.60884522   1.39776852   0.16421184   0.19273989]
 [  6.66891896 -21.34773286   0.           0.        ]]",[ 0.53756475 -1.89579058],-0.133518037369,[ 0.09537766 -0.07535922],-1.1485,"[ 0.91815532  1.26055334  0.81894118  2.95501984  1.41958119  1.67497566
  0.8260425  -2.91675585 -1.18482397 -0.3974009   0.        ]",[ 1.49073511 -1.44706789]
41,"[[  0.7806167    0.93531471   0.16421184   0.19273989]
 [ 10.49535203 -24.88594575   0.           0.        ]]",[-0.03988463 -1.34906781],-0.109906890129,[ 0.09537766 -0.07535922],-1.11322,"[ 0.76569402  1.89356857  1.01423576  2.2710936   1.41958031  1.67497435
  0.94904783 -3.34354655 -1.03594115 -0.19613582  0.        ]",[ 0.64766168 -1.13736883]
42,"[[  1.01416394   0.40279978   0.16421184   0.19273989]
 [ 12.851471   -28.35399758   0.           0.        ]]",[-0.67585909 -0.1509496 ],-0.0945275234615,[ 0.09537766 -0.07535922],-1.11106,"[ 0.51284027  2.38387883  1.22957019  0.70512126  1.41957943  1.67497303
  1.02478793 -3.76186979 -0.92514695 -0.06628541  0.        ]",[-0.9863714  -0.47339429]
43,"[[  1.22949898  -0.17744027   0.16421184   0.19273989]
 [  8.69582389 -29.66557501   0.           0.        ]]",[-0.58481783  1.34351528],-0.0762665105985,[ 0.09537766 -0.07535922],-0.901522,"[ 0.24406382  2.4805126   1.36779336 -1.45157786  1.41957854  1.67497172
  0.89119888 -3.92006562 -0.78566171 -0.10094903  0.        ]",[-1.47161289  2.32073935]
44,"[[  1.36197499  -0.72511496   0.16421184   0.19273989]
 [  4.5653548  -25.11709493   0.           0.        ]]",[-0.55319291  2.44206572],-0.0624517965396,[ 0.09537766 -0.07535922],-0.637983,"[ 0.06720767  2.126184    1.42106961 -3.29796853  1.41957766  1.6749704
  0.75841929 -3.3713981  -0.62449501 -0.34026048  0.        ]",[-3.36924693  2.99421286]
45,"[[  1.4126517   -1.18272689   0.16421184   0.19273989]
 [  0.51567795 -20.65902449   0.           0.        ]]",[-0.21947491  2.72106504],-0.0803762628324,[ 0.09537766 -0.07535922],-0.629766,"[ -1.95168781e-03   1.57034717e+00   1.43476815e+00  -4.29347181e+00
   1.41957678e+00   1.67496909e+00   6.28236929e-01  -2.83364068e+00
  -5.20259723e-01  -6.95966855e-01   0.00000000e+00]",[-0.04249829  2.87875492]
46,"[[  1.42115092  -1.55207543   0.16421184   0.19273989]
 [  0.33499177 -16.29039181   0.           0.        ]]",[-0.05699271  2.71241117],-0.115460845251,[ 0.09537766 -0.07535922],-0.698214,"[-0.01361054  1.03004179  1.43669775 -4.57487378  1.41957589  1.67496777
  0.62242836 -2.30667467 -0.51176963 -1.05060336  0.        ]",[ 1.81237215  1.3991249 ]
47,"[[  1.46747926  -1.83492546   0.16421184   0.19273989]
 [  4.2849665  -12.0088257    0.           0.        ]]",[-0.57109749  2.44634533],-0.142335782566,[ 0.09537766 -0.07535922],-0.846272,"[-0.07740246  0.60975097  1.44535568 -4.44395872  1.41957501  1.67496646
  0.74940527 -1.79021292 -0.59551397 -1.27233139  0.        ]",[ 0.7596158   1.93512699]
48,"[[ 1.58249034 -2.0329905   0.16421184  0.19273989]
 [ 7.20653941 -7.81162439  0.          0.        ]]",[-1.45002782  2.20021868],-0.155512919486,[ 0.09537766 -0.07535922],-0.903724,"[-0.23680141  0.33208262  1.45315498 -4.1774671   1.41957413  1.67496514
  0.8433228  -1.28392868 -0.71062838 -1.3431911   0.        ]",[-3.04128964  2.42111554]
49,"[[ 1.68547251 -2.1479394   0.16421184  0.19273989]
 [ 3.10530068 -3.69702201  0.          0.        ]]",[-1.41287541  2.1271677 ],-0.162050746842,[ 0.09537766 -0.07535922],-0.962321,"[-0.37940931  0.18228759  1.44352287 -3.96102572  1.41957325  1.67496383
  0.71148283 -0.78760837 -0.79329673 -1.35969257  0.        ]",[-2.12896054  2.71900342]
