timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
29,"[[ 5.57758068  3.00327314  0.14948999  0.18307552]
 [ 6.61254393  0.02271591  0.          0.        ]]",[ 0.12898636  0.81057477],-0.221173514119,[-0.02543665 -0.19442315],-1.13078,"[ 0.78126109 -0.66108312 -1.05182228 -0.21448406  1.29105155  1.559387
  0.29346905 -0.32635058 -1.26056004 -1.35302073  0.        ]",[ 1.12784918  1.19468979]
30,"[[  5.74824298   3.00363223   0.14948999   0.18307552]
 [ 10.44092827   0.01334252   0.           0.        ]]",[ 0.10082316  0.7950393 ],-0.223010662315,[-0.02543665 -0.19442315],-1.12127,"[ 0.91735853 -0.66114533 -0.84059065 -0.21547149  1.29104408  1.55937539
  0.60468475 -0.32763435 -1.28191456 -1.35122106  0.        ]",[-0.89966036  0.63907395]
31,"[[ 5.91924884  3.00344453  0.14948999  0.18307552]
 [ 6.67221768 -0.01970598  0.          0.        ]]",[ 0.12986106  0.8104558 ],-0.225197046208,[-0.02543665 -0.19442315],-1.11258,"[ 1.01928702 -0.66110969 -0.6063143  -0.2149546   1.29103661  1.55936378
  0.29831714 -0.33216262 -1.30304571 -1.35307324  0.        ]",[-0.84995788  0.4666509 ]
32,"[[ 6.01760348  3.00288154  0.14948999  0.18307552]
 [ 3.17490172 -0.02895171  0.          0.        ]]",[ 0.15576561  0.8243984 ],-0.226559877571,[-0.02543665 -0.19442315],-1.0869,"[ 1.06109266 -0.66100665 -0.46394597 -0.21340527  1.29102914  1.55935217
  0.01401191 -0.33342888 -1.3148262  -1.35554292  0.        ]",[-0.1049105   2.03857478]
33,"[[ 6.07630338  3.00296574  0.14948999  0.18307552]
 [ 2.69668109  0.02043654  0.          0.        ]]",[ 0.15821706  0.82574844],-0.227459599063,[-0.02543665 -0.19442315],-1.09511,"[ 1.0799566  -0.66101972 -0.37704668 -0.21363644  1.29102167  1.55934056
 -0.02486382 -0.32665975 -1.32184765 -1.35791672  0.        ]",[-0.72881611  1.108245  ]
34,"[[ 6.10074928  3.00338957  0.14948999  0.18307552]
 [-0.24229754  0.01896707  0.          0.        ]]",[ 0.18120573  0.83846515],-0.227886264558,[-0.02543665 -0.19442315],-1.09773,"[ 1.08644685 -0.66109367 -0.34052135 -0.21480195  1.2910142   1.55932895
 -0.26378086 -0.32686035 -1.32483384 -1.35938197  0.        ]",[ 1.2412654   0.79604426]
35,"[[  6.13567628e+00   3.00347402e+00   1.49489993e-01   1.83075516e-01]
 [  3.72178756e+00  -3.74158816e-03   0.00000000e+00   0.00000000e+00]]",[ 0.14911939  0.8208788 ],-0.228449075484,[-0.02543665 -0.19442315],-1.11677,"[ 1.09432046 -0.66110672 -0.28805528 -0.2150338   1.29100673  1.55931734
  0.05847104 -0.32997164 -1.32890765 -1.36117904  0.        ]",[ 0.55752652 -0.77888146]
36,"[[ 6.23151904  2.97245746  0.14948999  0.18307552]
 [ 5.85537559 -3.08764002  0.          0.        ]]",[ 0.13730295  0.81739527],-0.227111058249,[-0.02543665 -0.19442315],-1.08521,"[ 1.10739977 -0.65493579 -0.14287475 -0.12989753  1.29099926  1.55930573
  0.23191647 -0.75260033 -1.33480637 -1.34068788  0.        ]",[-1.44119652  0.89391164]
37,"[[ 6.30774023  2.94682928  0.14948999  0.18307552]
 [ 1.78032732  0.51282792  0.          0.        ]]",[ 0.15391947  0.82437116],-0.226233503329,[-0.02543665 -0.19442315],-1.07886,"[ 1.10881333 -0.64890636 -0.02683592 -0.05988739  1.29099179  1.55929413
 -0.09935725 -0.25917502 -1.34172531 -1.32383189  0.        ]",[-0.55165437  0.81568751]
38,"[[ 6.32108025  2.98938853  0.14948999  0.18307552]
 [-0.43892947  3.73236707  0.          0.        ]]",[ 0.16470613  0.82783651],-0.230289472077,[-0.02543665 -0.19442315],-1.06437,"[ 1.10823588 -0.65845236 -0.00653035 -0.17632017  1.29098432  1.55928252
 -0.2797676   0.18204593 -1.34818775 -1.36083094  0.        ]",[-0.12222889  2.00124753]
39,"[[ 6.30753175  3.02751074  0.14948999  0.18307552]
 [-0.91433016  0.2487273   0.          0.        ]]",[ 0.18329628  0.8396194 ],-0.233546202041,[-0.02543665 -0.19442315],-1.0749,"[ 1.10880961 -0.6650278  -0.02715329 -0.28126793  1.29097685  1.55927091
 -0.31841387 -0.29536937 -1.34995331 -1.39381556  0.        ]",[ 0.63061641  1.88739886]
40,"[[ 6.31447751  3.02309904  0.14948999  0.18307552]
 [ 1.60053644 -0.43042377  0.          0.        ]]",[ 0.16483738  0.82996041],-0.233155148292,[-0.02543665 -0.19442315],-1.09782,"[ 1.10853886 -0.66436039 -0.01657958 -0.26909568  1.29096939  1.5592593
 -0.11397068 -0.38844296 -1.35016228 -1.38942158  0.        ]",[-0.4825712   0.17275198]
41,"[[ 6.32700023  3.01400215  0.14948999  0.18307552]
 [-0.34178855 -0.41124794  0.          0.        ]]",[ 0.17903186  0.83796775],-0.232543820914,[-0.02543665 -0.19442315],-1.09449,"[ 1.10788766 -0.66290713  0.00247791 -0.24401774  1.29096192  1.55924769
 -0.27186926 -0.38581404 -1.35069589 -1.3823337   0.        ]",[ 0.27581792  0.30389165]
42,"[[ 6.33118925  3.00759722  0.14948999  0.18307552]
 [ 0.75702874 -0.23492197  0.          0.        ]]",[ 0.16901858  0.83240533],-0.232050578488,[-0.02543665 -0.19442315],-1.08199,"[ 1.10761823 -0.6618193   0.00885071 -0.22637815  1.29095445  1.55923608
 -0.1825415  -0.36164839 -1.35066825 -1.3770712   0.        ]",[ 1.32488467  1.10518562]
43,"[[ 6.38590439  3.00492137  0.14948999  0.18307552]
 [ 4.70133926 -0.06628086  0.          0.        ]]",[ 0.13504075  0.81373578],-0.232752412162,[-0.02543665 -0.19442315],-1.06368,"[ 1.10195481 -0.66134797  0.09193061 -0.21901284  1.29094698  1.55922448
  0.13810799 -0.33853595 -1.35600679 -1.37902976  0.        ]",[ 0.94263029  1.99114147]
44,"[[ 6.51644324  3.0041911   0.14948999  0.18307552]
 [ 8.3404177  -0.0169939   0.          0.        ]]",[ 0.10082409  0.79538244],-0.234968981303,[-0.02543665 -0.19442315],-1.0792,"[ 1.07198948 -0.66121624  0.28779339 -0.21700288  1.29093951  1.55921287
  0.43394369 -0.33178054 -1.36832603 -1.38996126  0.        ]",[ 0.0086025   0.51640731]
45,"[[ 6.6819367   3.00350281  0.14948999  0.18307552]
 [ 8.20936555 -0.03897883  0.          0.        ]]",[ 0.09456752  0.792413  ],-0.237827598169,[-0.02543665 -0.19442315],-1.07741,"[ 1.00141734 -0.66109133  0.52707397 -0.21510862  1.29093204  1.55920126
  0.42328878 -0.3347927  -1.38196219 -1.40640768  0.        ]",[-0.47127982  0.38400662]
46,"[[ 6.82577191  3.00269547  0.14948999  0.18307552]
 [ 6.1809159  -0.03610431  0.          0.        ]]",[ 0.10342437  0.79766601],-0.240273260001,[-0.02543665 -0.19442315],-1.0607,"[ 0.91189135 -0.6609444   0.7221361  -0.21288703  1.29092457  1.55918966
  0.25838593 -0.33439795 -1.39180995 -1.42236596  0.        ]",[ 0.43107305  1.48395732]
47,"[[ 6.96528689  3.00277661  0.14948999  0.18307552]
 [ 7.76530126  0.02383608  0.          0.        ]]",[ 0.08250865  0.78669012],-0.24260478136,[-0.02543665 -0.19442315],-1.05854,"[ 0.80182179 -0.66095694  0.89585813 -0.21310977  1.29091711  1.55917805
  0.38718739 -0.3261825  -1.3990173  -1.43982491  0.        ]",[ 0.8504685  1.6110241]
48,"[[  7.15283527   3.00327557   0.14948999   0.18307552]
 [ 10.97882697   0.02244153   0.           0.        ]]",[ 0.04523291  0.76739651],-0.245532626104,[-0.02543665 -0.19442315],-1.07192,"[ 0.62165631 -0.66104446  1.09943479 -0.21448198  1.29090964  1.55916644
  0.64842908 -0.32637283 -1.40484546 -1.46500324  0.        ]",[ 0.79252489  0.51037878]
49,"[[  7.40171404   3.00311272   0.14948999   0.18307552]
 [ 13.89931851  -0.02258369   0.           0.        ]]",[ 0.03095889  0.76236343],-0.248884471305,[-0.02543665 -0.19442315],-1.07448,"[ 0.33581234 -0.6610132   1.30556426 -0.21403347  1.29090217  1.55915484
  0.88584741 -0.33254264 -1.40627235 -1.49893683  0.        ]",[-1.01438522 -0.06750288]
