timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  2.99561215   2.8289946   -0.05179227   0.15977765]
 [ 16.12946768  29.32554528   0.           0.        ]]",[-0.07492934  0.73517466],-0.20064631982,[-0.02482647 -0.19117896],-1.14963,"[-1.65031114 -0.67172828  0.1549882   0.23715749 -0.44760521  1.34929578
  1.08245894  3.72149444  0.13014827 -1.53228468  0.        ]",[ 2.09187906  0.41933199]
11,"[[  3.35472611   3.26041372  -0.05179227   0.15977765]
 [ 19.76896909   5.53344179   0.           0.        ]]",[-0.02184641  0.76202202],-0.15364794953,[-0.02482647 -0.19117896],-0.968609,"[-1.63377291 -0.72410159 -0.39078205 -0.8565111  -0.44760371  1.34928514
  1.40664688  0.45043421  0.16952465 -1.14261632  0.        ]",[ 1.41821109  2.07891868]
12,"[[  3.78589763   3.23297441  -0.05179227   0.15977765]
 [ 23.3364874   -4.6898886    0.           0.        ]]",[ 0.02159222  0.79017764],-0.154884572704,[-0.02482647 -0.19117896],-0.917687,"[-1.38870609 -0.72773919 -0.98567602 -0.78646536 -0.4476022   1.34927449
  1.7244144  -0.95511898  0.14034613 -1.1648718   0.        ]",[-0.14031245  1.84755745]
13,"[[  4.24241872   3.13788157  -0.05179227   0.15977765]
 [ 22.31902622  -4.20271896   0.           0.        ]]",[ 0.06349819  0.82013309],-0.161245843207,[-0.02482647 -0.19117896],-1.06764,"[-0.91106577 -0.73300454 -1.43046141 -0.5426989  -0.4476007   1.34926385
  1.63376493 -0.88813582  0.16544394 -1.2062136   0.        ]",[ 0.14509981 -0.42195686]
14,"[[  4.6901292    3.03789789  -0.05179227   0.15977765]
 [ 22.45156372  -5.79039422   0.           0.        ]]",[ 0.12550458  0.86801904],-0.163417254399,[-0.02482647 -0.19117896],-1.08268,"[-0.31776797 -0.72621634 -1.59581997 -0.28652927 -0.4475992   1.34925321
  1.6455539  -1.10641124  0.21264729 -1.20340114  0.        ]",[ 1.11471608  0.76890443]
15,"[[  5.1744261    2.95378529  -0.05179227   0.15977765]
 [ 25.96640767  -2.63144972   0.           0.        ]]",[ 0.14581838  0.88933611],-0.158105893405,[-0.02482647 -0.19117896],-1.04028,"[ 0.32709986 -0.71076702 -1.4358835  -0.07297429 -0.4475977   1.34924256
  1.95861729 -0.67209978  0.2348329  -1.14854949  0.        ]",[ 0.41663642  0.87681469]
16,"[[  5.7051483    2.93650745  -0.05179227   0.15977765]
 [ 27.10205193   0.89190473   0.           0.        ]]",[ 0.16060269  0.90342641],-0.148436705213,[-0.02482647 -0.19117896],-0.998801,"[ 0.8668835  -0.70649875 -0.90267963 -0.02947747 -0.44759619  1.34923192
  2.05974546 -0.18768873  0.17244433 -1.09847978  0.        ]",[-0.41166042  0.42062038]
17,"[[  6.2254545    2.9708719   -0.05179227   0.15977765]
 [ 24.9357959    2.53908302   0.           0.        ]]",[ 0.18098012  0.92227519],-0.147502737909,[-0.02482647 -0.19117896],-0.951629,"[ 1.08842964 -0.71461437 -0.15557193 -0.11613015 -0.44759469  1.34922127
  1.86676289  0.03877508  0.08153878 -1.12752123  0.        ]",[ 0.39234416  1.12435412]
18,"[[  6.73480467   3.02655432  -0.05179227   0.15977765]
 [ 25.99558305   1.00914576   0.           0.        ]]",[ 0.1757403   0.92353415],-0.157432491792,[-0.02482647 -0.19117896],-0.941316,"[ 0.95258001 -0.72463836  0.59985141 -0.25758597 -0.44759319  1.34921063
  1.96113614 -0.17156993  0.03687474 -1.21963948  0.        ]",[ 0.0276927   1.02428852]
19,"[[  7.25065231   3.02796945  -0.05179227   0.15977765]
 [ 25.5905452   -0.41174707   0.           0.        ]]",[ 0.15126601  0.90160209],-0.164463670999,[-0.02482647 -0.19117896],-1.00392,"[ 0.49464737 -0.72483946  1.19154239 -0.26119396 -0.44759168  1.34919999
  1.92503262 -0.36692268  0.02485372 -1.27763844  0.        ]",[ 1.30224547 -0.24596343]
20,"[[  7.79710456   3.01004256  -0.05179227   0.15977765]
 [ 29.04316783  -1.37774993   0.           0.        ]]",[ 0.07555944  0.83989501],-0.171991235072,[-0.02482647 -0.19117896],-0.936704,"[-0.20879651 -0.72206386  1.45896977 -0.21552246 -0.44759018  1.34918935
  2.23253054 -0.49973383  0.02874314 -1.33524739  0.        ]",[-0.36763093  0.50403261]
21,"[[  8.35759564   2.99968614  -0.05179227   0.15977765]
 [ 27.01270878   0.16178997   0.           0.        ]]",[ 0.01860134  0.794716  ],-0.180140742225,[-0.02482647 -0.19117896],-0.971917,"[-0.95205711 -0.7202754   1.2716207  -0.18918603 -0.44758868  1.3491787
  2.05164368 -0.28806569  0.06801105 -1.38881393  0.        ]",[-0.226373    0.56202265]
22,"[[  8.88349197   3.00454828  -0.05179227   0.15977765]
 [ 25.58168247   0.11066867   0.           0.        ]]",[-0.00824331  0.77586138],-0.184653636949,[-0.02482647 -0.19117896],-1.16698,"[-1.46798249 -0.72112728  0.72031728 -0.20154498 -0.44758718  1.34916806
  1.92415521 -0.29509334  0.131995   -1.40554148  0.        ]",[ 2.70912081 -0.574908  ]
23,"[[  9.4297681    2.98389697  -0.05179227   0.15977765]
 [ 29.03440992  -2.16823644   0.           0.        ]]",[-0.02280186  0.76644039],-0.187066184675,[-0.02482647 -0.19117896],-1.00409,"[-1.66491465 -0.71728894 -0.07501857 -0.1491095  -0.44758567  1.34915742
  2.23165399 -0.60841325  0.19273294 -1.403681    0.        ]",[-1.55558248  0.04652109]
24,"[[  9.9649639    2.94280358  -0.05179227   0.15977765]
 [ 24.50028341  -1.94184477   0.           0.        ]]",[ 0.0178564   0.79381728],-0.187786030641,[-0.02482647 -0.19117896],-0.982995,"[-1.46873316 -0.7080714  -0.85365286 -0.0453035  -0.44758417  1.34914678
  1.82777945 -0.57728489  0.25634005 -1.38370023  0.        ]",[-1.7875637   0.44786959]
25,"[[ 10.41037882   2.92213871  -0.05179227   0.15977765]
 [ 20.05603253  -0.13065416   0.           0.        ]]",[ 0.0726235   0.83123517],-0.183286318892,[-0.02482647 -0.19117896],-1.07476,"[-1.04814328 -0.70264248 -1.34180958  0.00658557 -0.44758267  1.34913614
  1.43192265 -0.32826589  0.2989206  -1.32665569  0.        ]",[ 0.2798304   0.98245631]
26,"[[ 10.81863408   2.95857894  -0.05179227   0.15977765]
 [ 20.76714778   3.76171113   0.           0.        ]]",[ 0.09065674  0.84660697],-0.171544754956,[-0.02482647 -0.19117896],-0.925931,"[-0.52960341 -0.71185137 -1.5723143  -0.08506204 -0.44758117  1.3491255
  1.49524719  0.20689052  0.27891495 -1.23854373  0.        ]",[-1.0092647  2.503176 ]
27,"[[ 11.19012854   3.03254575  -0.05179227   0.15977765]
 [ 16.39673261   1.31899924   0.           0.        ]]",[ 0.16191727  0.89456624],-0.160503865907,[-0.02482647 -0.19117896],-1.09561,"[-0.02070412 -0.72545841 -1.567326   -0.2728677  -0.44757966  1.34911486
  1.10597468 -0.12895578  0.19831998 -1.18584971  0.        ]",[ 1.95349089  0.78926169]
28,"[[ 11.55453029   3.03441969  -0.05179227   0.15977765]
 [ 20.03135075  -0.53649338   0.           0.        ]]",[ 0.18187851  0.91093427],-0.156290653653,[-0.02482647 -0.19117896],-1.0343,"[ 0.44358696 -0.72571105 -1.36348698 -0.27764911 -0.44757816  1.34910421
  1.42969172 -0.38406557  0.16631038 -1.16543106  0.        ]",[ 1.07228032  1.2595441 ]
29,"[[ 11.9909033    3.02242072  -0.05179227   0.15977765]
 [ 23.59408186  -0.55821996   0.           0.        ]]",[ 0.18904924  0.91796231],-0.152633766748,[-0.02482647 -0.19117896],-1.02746,"[ 0.8688346  -0.72399408 -0.89936401 -0.24704452 -0.44757666  1.34909357
  1.74699735 -0.38705151  0.12786092 -1.1514702   0.        ]",[-0.19531791 -0.02284629]
30,"[[ 12.45033942   3.01045616  -0.05179227   0.15977765]
 [ 22.35366363  -0.63796944   0.           0.        ]]",[ 0.21334821  0.94104815],-0.15113085545,[-0.02482647 -0.19117896],-1.05324,"[ 1.08148101 -0.722102   -0.24433705 -0.21657145 -0.44757516  1.34908293
  1.63649954 -0.398015    0.08138603 -1.15631332  0.        ]",[ 1.95456556 -0.31936985]
31,"[[ 12.93269671   2.98513384  -0.05179227   0.15977765]
 [ 25.87033755  -1.89011805   0.           0.        ]]",[ 0.18804866  0.93478537],-0.15160479208,[-0.02482647 -0.19117896],-0.995364,"[ 0.99931987 -0.71750937  0.48025447 -0.15224146 -0.44757365  1.34907229
  1.9496933  -0.57017158  0.03357869 -1.17478307  0.        ]",[ 1.89179826  0.41260943]
32,"[[ 13.48468998   2.96409522  -0.05179227   0.15977765]
 [ 29.31750954  -0.21934878   0.           0.        ]]",[ 0.12284497  0.88504446],-0.157701800551,[-0.02482647 -0.19117896],-0.866252,"[ 0.54946251 -0.71308375  1.14741323 -0.09898719 -0.44757215  1.34906166
  2.25668204 -0.34045497 -0.00966774 -1.23310717  0.        ]",[-1.02068752  1.92725017]
33,"[[ 14.02549441   2.99947194  -0.05179227   0.15977765]
 [ 24.77808154   3.74385996   0.           0.        ]]",[ 0.07897552  0.8457731 ],-0.170572825156,[-0.02482647 -0.19117896],-0.957838,"[-0.13355556 -0.72020063  1.45192291 -0.18863704 -0.44757065  1.34905102
  1.85235321  0.20445084  0.01793639 -1.32665354  0.        ]",[-0.62578575 -0.55887236]
34,"[[ 14.49127392   3.02984986  -0.05179227   0.15977765]
 [ 21.8097667   -0.11214582   0.           0.        ]]",[ 0.06355011  0.82778656],-0.178164236899,[-0.02482647 -0.19117896],-0.97948,"[-0.76487241 -0.72506133  1.36658218 -0.26598641 -0.44756915  1.34904038
  1.58796528 -0.32571652  0.07610996 -1.37102509  0.        ]",[ 0.80145255  1.00385493]
35,"[[ 14.9549746    3.02217286  -0.05179227   0.15977765]
 [ 24.55117213  -0.47383966   0.           0.        ]]",[ 0.0114654  0.7887699],-0.182485521335,[-0.02482647 -0.19117896],-0.985249,"[-1.29243462 -0.72393844  0.97805565 -0.24641021 -0.44756764  1.34902974
  1.83210458 -0.3754453   0.11688949 -1.39303414  0.        ]",[-0.52771621  0.93273333]
36,"[[ 15.42015806   3.01380926  -0.05179227   0.15977765]
 [ 21.97575844  -0.33865766   0.           0.        ]]",[ 0.00104292  0.78186506],-0.184668070592,[-0.02482647 -0.19117896],-1.10266,"[-1.60824928 -0.72263118  0.36657234 -0.22510384 -0.44756614  1.3490191
  1.60271243 -0.3568577   0.16519531 -1.39436956  0.        ]",[ 1.34024483  0.39285496]
37,"[[ 15.89503314   3.00808182  -0.05179227   0.15977765]
 [ 25.50000481  -0.22476208   0.           0.        ]]",[-0.01379701  0.77208281],-0.183760635354,[-0.02482647 -0.19117896],-1.01931,"[-1.6408654  -0.72168436 -0.35170505 -0.210526   -0.44756464  1.34900846
  1.91656881 -0.34119684  0.21260738 -1.36919775  0.        ]",[-0.94568536  0.25145552]
38,"[[ 16.3624011    3.00455788  -0.05179227   0.15977765]
 [ 21.25095184  -0.13001008   0.           0.        ]]",[ 0.02830497  0.79799354],-0.179630891418,[-0.02482647 -0.19117896],-0.997966,"[-1.38021899 -0.72108019 -0.99797812 -0.20156198 -0.44756314  1.34899782
  1.53812198 -0.32816809  0.24504624 -1.3217638   0.        ]",[-0.7666194  0.8795131]
39,"[[ 16.75274539   3.003329    -0.05179227   0.15977765]
 [ 17.79499366  -0.01926921   0.           0.        ]]",[ 0.08391137  0.83749515],-0.174083888291,[-0.02482647 -0.19117896],-1.11746,"[-0.97885208 -0.72086385 -1.38949827 -0.19843663 -0.44756163  1.34898719
  1.23031737 -0.312941    0.25438059 -1.27172473  0.        ]",[ 0.70694736 -0.08475626]
40,"[[ 17.13319394   2.99957923  -0.05179227   0.15977765]
 [ 20.24170611  -0.35460017   0.           0.        ]]",[ 0.10921221  0.85738444],-0.167845555502,[-0.02482647 -0.19117896],-1.08496,"[-0.48691257 -0.72019831 -1.57998581 -0.18890462 -0.44756013  1.34897655
  1.44821462 -0.35904574  0.2480368  -1.22300618  0.        ]",[ 0.64738147  0.583785  ]
41,"[[ 17.55972517   3.00300564  -0.05179227   0.15977765]
 [ 22.40420033   0.41456062   0.           0.        ]]",[ 0.13761202  0.8805306 ],-0.16040679889,[-0.02482647 -0.19117896],-0.995237,"[ 0.09499489 -0.7208013  -1.53619282 -0.19761341 -0.44755863  1.34896591
  1.64079376 -0.25329002  0.2199347  -1.17484072  0.        ]",[-0.35492801  1.50648389]
42,"[[  1.79892595e+01   3.00630748e+00  -5.17922733e-02   1.59777654e-01]
 [  2.05554010e+01   1.88334460e-02   0.00000000e+00   0.00000000e+00]]",[ 0.18919346  0.91786456],-0.154271456913,[-0.02482647 -0.19117896],-1.04886,"[ 0.61158379 -0.72136833 -1.22621748 -0.2060095  -0.44755713  1.34895527
  1.47612363 -0.30769932  0.16943897 -1.14747136  0.        ]",[ 1.83452015  1.22627338]
43,"[[ 18.43600957   3.00583341  -0.05179227   0.15977765]
 [ 24.10776381  -0.04226739   0.           0.        ]]",[ 0.19013312  0.92010921],-0.150901349906,[-0.02482647 -0.19117896],-0.948617,"[ 0.97462329 -0.72128425 -0.68169414 -0.20480308 -0.44755562  1.34894464
  1.79248054 -0.31609938  0.11662001 -1.14172342  0.        ]",[-1.15309375  1.30714424]
44,"[[ 18.87365161   3.00503712  -0.05179227   0.15977765]
 [ 19.67122512  -0.03367937   0.           0.        ]]",[ 0.22913617  0.95431679],-0.151111951192,[-0.02482647 -0.19117896],-0.985511,"[ 1.09036647 -0.72114447 -0.03049951 -0.20277728 -0.44755412  1.348934
  1.39734757 -0.31491761  0.06746912 -1.16060884  0.        ]",[ 0.01418337  0.27540924]
45,"[[ 19.26373232   3.00374655  -0.05179227   0.15977765]
 [ 19.33795765  -0.07217007   0.           0.        ]]",[ 0.22241917  0.95471638],-0.154181820413,[-0.02482647 -0.19117896],-0.970714,"[ 0.97426226 -0.72091815  0.54790892 -0.19949483 -0.44755262  1.34892336
  1.36765562 -0.32020891  0.03315419 -1.19495846  0.        ]",[ 0.68658606  0.5501073 ]
46,"[[ 19.67392501   3.00280746  -0.05179227   0.15977765]
 [ 21.67352845  -0.02845013   0.           0.        ]]",[ 0.18066654  0.92505002],-0.159788016127,[-0.02482647 -0.19117896],-0.966238,"[ 0.64850037 -0.72075132  1.05498132 -0.19710654 -0.44755112  1.34891273
  1.57564689 -0.31419664  0.01259846 -1.2440006   0.        ]",[ 0.61336071  0.15085331]
47,"[[ 20.12745633   3.00201439  -0.05179227   0.15977765]
 [ 23.67294047  -0.04043494   0.           0.        ]]",[ 0.12535432  0.88021058],-0.167514178163,[-0.02482647 -0.19117896],-0.922561,"[ 0.1107368  -0.72060909  1.39633954 -0.19508977 -0.44754961  1.34890209
  1.75369438 -0.31584353  0.012705   -1.30399083  0.        ]",[-0.46018791  0.69115104]
48,"[[  2.05779323e+01   3.00191673e+00  -5.17922733e-02   1.59777654e-01]
 [  2.13822856e+01   1.36686634e-02   0.00000000e+00   0.00000000e+00]]",[ 0.08543592  0.84615934],-0.175184875717,[-0.02482647 -0.19117896],-0.968979,"[-0.50330424 -0.72058884  1.44249404 -0.19484095 -0.44754811  1.34889146
  1.54967529 -0.30840354  0.03700134 -1.3578171   0.        ]",[-0.08536923  0.01876263]
49,"[[ 20.99793962   3.00152846  -0.05179227   0.15977765]
 [ 20.62098841  -0.03373042   0.           0.        ]]",[ 0.04314133  0.81102294],-0.181015863046,[-0.02482647 -0.19117896],-0.949745,"[-1.03938496 -0.72051731  1.21343021 -0.19385337 -0.44754661  1.34888082
  1.48186163 -0.31491979  0.07679212 -1.39301972  0.        ]",[-0.41935624  1.61734108]
