timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
18,"[[  2.54114745   3.00472587  -0.04046923   0.12495706]
 [-14.49896102  -0.03226355   0.           0.        ]]",[-1.13827682  2.13005638],-0.147757331195,[ 0.0740431  -0.08037795],-0.955641,"[-1.35611491 -0.47531922  0.82176751 -0.27898018 -0.35131586  1.08722939
  0.08107193 -0.36383168  0.09811919 -1.33524388  0.        ]",[-2.37223323  1.50667953]
19,"[[  2.21432324e+00   3.00429665e+00  -4.04692268e-02   1.24957056e-01]
 [ -1.81712215e+01  -1.33683320e-02   0.00000000e+00   0.00000000e+00]]",[-0.56097162  2.1607728 ],-0.145153682295,[ 0.0740431  -0.08037795],-1.0267,"[-1.04466128 -0.47523005  1.17061815 -0.27730041 -0.35131577  1.08722881
 -0.04245553 -0.36145582  0.05585183 -1.32411165  0.        ]",[-1.47181369  1.44124627]
20,"[[  1.81478322e+00   3.00411972e+00  -4.04692268e-02   1.24957056e-01]
 [ -2.17707850e+01  -5.47625355e-03   0.00000000e+00   0.00000000e+00]]",[ 0.11555499  2.10190463],-0.140122933638,[ 0.0740431  -0.08037795],-1.15629,"[-0.54862547 -0.47519313  1.42359579 -0.27660796 -0.35131567  1.08722824
 -0.16353761 -0.36046343  0.01198589 -1.28960254  0.        ]",[ 1.09707787  1.14808362]
21,"[[  1.42341657e+00   3.00404764e+00  -4.04692268e-02   1.24957056e-01]
 [ -1.73805109e+01  -2.21492204e-03   0.00000000e+00   0.00000000e+00]]",[ 0.35587382  1.91329479],-0.133818610959,[ 0.0740431  -0.08037795],-1.04039,"[-0.01111194 -0.47517799  1.45147119 -0.27632583 -0.35131558  1.08722766
 -0.01585753 -0.36005327 -0.0165515  -1.2388272   0.        ]",[-1.35241111  0.51871284]
22,"[[  1.03953369   3.00350807  -0.04046923   0.12495706]
 [-20.99572894  -0.03616506   0.           0.        ]]",[ 1.02297509  1.63910389],-0.127084096852,[ 0.0740431  -0.08037795],-1.13482,"[ 0.48676185 -0.47506533  1.26293512 -0.27421444 -0.35131548  1.08722709
 -0.13746626 -0.36432183 -0.02678651 -1.17993996  0.        ]",[ 0.54824243  1.12585809]
23,"[[  6.45568237e-01   3.00337324e+00  -4.04692268e-02   1.24957056e-01]
 [ -1.84094355e+01   8.94393354e-03   0.00000000e+00   0.00000000e+00]]",[ 1.29431057  1.2934562 ],-0.120685505926,[ 0.0740431  -0.08037795],-1.16869,"[ 0.89103229 -0.47503701  0.87616468 -0.2736868  -0.35131538  1.08722651
 -0.05046845 -0.35865004 -0.01681124 -1.11949819  0.        ]",[ 2.78818968  0.15919773]
24,"[[  0.32076089   3.00271312  -0.04046923   0.12495706]
 [-14.08570669  -0.05012804   0.           0.        ]]",[ 1.21223128  1.03616357],-0.116543909498,[ 0.0740431  -0.08037795],-1.19168,"[ 1.09893769 -0.47489849  0.45101962 -0.27110396 -0.35131529  1.08722594
  0.09497327 -0.36607725  0.00576675 -1.07572431  0.        ]",[ 1.80354258  1.10651276]
25,"[[ 0.0815694   3.00268681 -0.04046923  0.12495706]
 [-9.84756729  0.02349268  0.          0.        ]]",[ 0.92532384  0.89504302],-0.114584859019,[ 0.0740431  -0.08037795],-1.18357,"[ 1.1649178  -0.47489282  0.10389789 -0.27100096 -0.35131519  1.08722536
  0.23753592 -0.35682057  0.0294756  -1.05048692  0.        ]",[ 0.91487873  1.56209591]
26,"[[-0.07708257  3.00320707 -0.04046923  0.12495706]
 [-6.03035106  0.02408754  0.          0.        ]]",[ 0.60338575  0.8327949 ],-0.113936417024,[ 0.0740431  -0.08037795],-1.19467,"[ 1.16540916 -0.47500181 -0.13139456 -0.27303644 -0.3513151   1.08722479
  0.36593953 -0.35674568  0.04762053 -1.03832342  0.        ]",[ 3.0543316  0.9871301]
27,"[[-0.15676699  3.0035801  -0.04046923  0.12495706]
 [-1.95168264  0.01361308  0.          0.        ]]",[ 0.27273399  0.82047594],-0.113805133307,[ 0.0740431  -0.08037795],-1.22214,"[ 1.15254786 -0.47507967 -0.24885783 -0.27449592 -0.351315    1.08722421
  0.50313786 -0.35806257  0.05724118 -1.03362132  0.        ]",[ 3.23456451  1.59174266]
28,"[[-0.15568816  3.00379108 -0.04046923  0.12495706]
 [ 2.04624299  0.00770524  0.          0.        ]]",[-0.06392348  0.80765593],-0.11382573675,[ 0.0740431  -0.08037795],-1.0972,"[ 1.1527795  -0.47512356 -0.2472756  -0.27532143 -0.35131491  1.08722364
  0.63762011 -0.35880529  0.05705696 -1.03388141  0.        ]",[-0.03811531 -0.12592532]
29,"[[-0.11668408  2.99894081 -0.04046923  0.12495706]
 [ 1.85480298 -0.49107018  0.          0.        ]]",[-0.0373348   0.77102166],-0.113440191593,[ 0.0740431  -0.08037795],-1.05592,"[ 1.16010641 -0.47409443 -0.18990855 -0.25634871 -0.35131481  1.08722306
  0.63118023 -0.42151788  0.05330383 -1.03165349  0.        ]",[-1.30515279  0.0418346 ]
30,"[[-0.11968117  2.99087721 -0.04046923  0.12495706]
 [-2.14119512 -0.31587339  0.          0.        ]]",[ 0.27943063  0.78411579],-0.112687125204,[ 0.0740431  -0.08037795],-1.07168,"[ 1.15961673 -0.47230538 -0.19432705 -0.22483598 -0.35131471  1.08722249
  0.4967624  -0.39948968  0.05544464 -1.02382831  0.        ]",[-2.03087191  2.53052824]
31,"[[-0.20180343  3.01241567 -0.04046923  0.12495706]
 [-6.05805543  0.75266235  0.          0.        ]]",[ 0.59141988  0.89236569],-0.113529055957,[ 0.0740431  -0.08037795],-1.15188,"[ 1.14143228 -0.47686546 -0.31464302 -0.309089   -0.35131462  1.08722191
  0.36500665 -0.26513897  0.06361209 -1.0286474   0.        ]",[ 2.13240153  0.17683201]
32,"[[-0.28203697  3.01482736 -0.04046923  0.12495706]
 [-1.97887819 -0.21338519  0.          0.        ]]",[ 0.30014932  0.83120608],-0.114759472037,[ 0.0740431  -0.08037795],-1.12067,"[ 1.11483945 -0.4773325  -0.43026071 -0.31853828 -0.35131452  1.08722134
  0.50222221 -0.38660334  0.06914909 -1.03807251  0.        ]",[ 0.60802212 -0.05055899]
33,"[[-0.29706798  3.0083855  -0.04046923  0.12495706]
 [ 0.46762464 -0.41959338  0.          0.        ]]",[ 0.09370211  0.80811155],-0.114206412728,[ 0.0740431  -0.08037795],-1.12096,"[ 1.10889986 -0.47606494 -0.45164699 -0.29330469 -0.35131443  1.08722076
  0.5845177  -0.41253049  0.07333863 -1.03124641  0.        ]",[ 0.21990664  0.26712321]
34,"[[-0.27907247  3.00336983 -0.04046923  0.12495706]
 [ 1.3290536  -0.13471421  0.          0.        ]]",[  4.98652458e-04   8.11813116e-01],-0.113773639144,[ 0.0740431  -0.08037795],-1.10186,"[ 1.11597416 -0.47503474 -0.42603132 -0.27367266 -0.35131433  1.08722019
  0.61349433 -0.37671154  0.07279136 -1.02738991  0.        ]",[-0.25201684  0.20512418]
35,"[[-0.26276666  3.00170639 -0.04046923  0.12495706]
 [ 0.30493923 -0.04692095  0.          0.        ]]",[ 0.08082244  0.81504381],-0.11362419875,[ 0.0740431  -0.08037795],-1.09364,"[ 1.12201219 -0.47468463 -0.40270626 -0.26716469 -0.35131424  1.08721961
  0.57904488 -0.36567288  0.07121501 -1.02660321  0.        ]",[-1.1847759   1.32880661]
36,"[[-0.29645322  3.00197048 -0.04046923  0.12495706]
 [-3.66038274  0.04193882  0.          0.        ]]",[ 0.40746146  0.83755291],-0.11368846533,[ 0.0740431  -0.08037795],-1.18824,"[ 1.10914681 -0.47474033 -0.45077385 -0.26819772 -0.35131414  1.08721904
  0.44565882 -0.35450013  0.07551552 -1.02550739  0.        ]",[ 1.03924077  1.4567713 ]
37,"[[-0.32920901  3.00281591 -0.04046923  0.12495706]
 [ 0.37136874  0.0372419   0.          0.        ]]",[ 0.06610638  0.8334465 ],-0.113822300746,[ 0.0740431  -0.08037795],-1.22148,"[ 1.09519671 -0.47491824 -0.49704184 -0.27150517 -0.35131405  1.08721846
  0.58127915 -0.35509059  0.07947836 -1.02517702  0.        ]",[ 1.06068413  2.38218234]
38,"[[-0.28213056  3.00340272 -0.04046923  0.12495706]
 [ 4.32330573  0.02174356  0.          0.        ]]",[-0.25928569  0.81221795],-0.113786640737,[ 0.0740431  -0.08037795],-1.11213,"[ 1.11479979 -0.47504106 -0.43039338 -0.27380109 -0.35131395  1.08721789
  0.71421462 -0.35703916  0.07314879 -1.02736926  0.        ]",[ 0.47143351 -0.06325701]
39,"[[-0.17779566  3.00132084 -0.04046923  0.12495706]
 [ 6.10424971 -0.22909788  0.          0.        ]]",[-0.39629361  0.77772486],-0.113580595407,[ 0.0740431  -0.08037795],-1.10971,"[ 1.14769519 -0.47460236 -0.27963995 -0.26565623 -0.35131385  1.08721731
  0.77412193 -0.38857825  0.06043676 -1.03032512  0.        ]",[-0.28134969  0.55482962]
40,"[[-0.0680995   3.0011319  -0.04046923  0.12495706]
 [ 4.86948483  0.28495358  0.          0.        ]]",[-0.30457115  0.82466018],-0.114161730737,[ 0.0740431  -0.08037795],-1.08879,"[ 1.16630195 -0.47456209 -0.11809122 -0.26491708 -0.35131376  1.08721674
  0.73258648 -0.3239446   0.04619677 -1.04091578  0.        ]",[-1.0563974   0.73676101]
41,"[[-0.01140196  3.00370156 -0.04046923  0.12495706]
 [ 0.81378672  0.03368157  0.          0.        ]]",[ 0.04965007  0.84114361],-0.114228877423,[ 0.0740431  -0.08037795],-1.17255,"[ 1.1694189  -0.47510305 -0.03399365 -0.27497019 -0.35131366  1.08721616
  0.59616018 -0.35553786  0.03981355 -1.04374549  0.        ]",[ 1.58459811  0.95378005]
42,"[[  4.44369585e-02   3.00397840e+00  -4.04692268e-02   1.24957056e-01]
 [  4.75696485e+00   2.12314678e-03   0.00000000e+00   0.00000000e+00]]",[-0.25767043  0.85824686],-0.114514506814,[ 0.0740431  -0.08037795],-1.10912,"[ 1.16814211 -0.47516061  0.04888487 -0.27605343 -0.35131357  1.08721559
  0.72880107 -0.35950572  0.03348348 -1.04851685  0.        ]",[-0.68431256  0.86725977]
43,"[[ 0.11144719  3.0038587  -0.04046923  0.12495706]
 [ 1.95340176 -0.00934328  0.          0.        ]]",[-0.0261077   0.89332265],-0.114900135569,[ 0.0740431  -0.08037795],-1.2027,"[ 1.16092241 -0.47513554  0.14805025 -0.27558494 -0.35131347  1.08721501
  0.63449421 -0.36094733  0.02621186 -1.05443971  0.        ]",[ 1.73629751  1.6492408 ]
44,"[[  1.89852081e-01   3.00382755e+00  -4.04692268e-02   1.24957056e-01]
 [  5.87402139e+00   2.56504903e-03   0.00000000e+00   0.00000000e+00]]",[-0.34762436  0.9290396 ],-0.115466802152,[ 0.0740431  -0.08037795],-1.0999,"[ 1.14464219 -0.4751289   0.26310528 -0.27546298 -0.35131338  1.08721444
  0.76637629 -0.35944996  0.01815549 -1.0621733   0.        ]",[-0.29389608 -0.06918089]
45,"[[ 0.29449069  3.0011292  -0.04046923  0.12495706]
 [ 4.59410433 -0.27148544  0.          0.        ]]",[-0.25744334  0.96813536],-0.116103701121,[ 0.0740431  -0.08037795],-1.16992,"[ 1.10993192 -0.47456082  0.41385378 -0.26490616 -0.35131328  1.08721386
  0.72332198 -0.39390725  0.00790125 -1.07106323  0.        ]",[ 0.1482207   2.14209564]
46,"[[ 0.39134868  3.00384056 -0.04046923  0.12495706]
 [ 5.09002529  0.1558518   0.          0.        ]]",[-0.31691134  1.05417407],-0.117449750135,[ 0.0740431  -0.08037795],-1.15052,"[  1.06488084e+00  -4.75131332e-01   5.49227486e-01  -2.75513741e-01
  -3.51313184e-01   1.08721329e+00   7.40003568e-01  -3.40176421e-01
   8.68703157e-05  -1.08559446e+00   0.00000000e+00]",[ 1.65950117  0.0340533 ]
47,"[[ 0.53186289  3.00400056 -0.04046923  0.12495706]
 [ 8.94854083 -0.06763577  0.          0.        ]]",[-0.61551911  1.11763811],-0.119182572521,[ 0.0740431  -0.08037795],-1.11763,"[ 0.97834632 -0.47516452  0.73585288 -0.27613977 -0.35131309  1.08721271
  0.86979654 -0.36827627 -0.01000115 -1.10409342  0.        ]",[-0.47866807  1.04652276]
48,"[[  6.90041336e-01   3.00350447e+00  -4.04692268e-02   1.24957056e-01]
 [  6.87620871e+00  -1.28394431e-04   0.00000000e+00   0.00000000e+00]]",[-0.52535319  1.23301208],-0.121357796427,[ 0.0740431  -0.08037795],-0.968764,"[ 0.85290865 -0.47506091  0.92800839 -0.27419851 -0.35131299  1.08721214
  0.80008679 -0.35978821 -0.01889804 -1.12610576  0.        ]",[-3.25748957  1.91229284]
49,"[[ 0.7864749   3.0036347  -0.04046923  0.12495706]
 [ 2.78079517  0.00906338  0.          0.        ]]",[-0.29794928  1.3198179 ],-0.12286626957,[ 0.0740431  -0.08037795],-1.08661,"[ 0.76313188 -0.47508797  1.03386076 -0.274708   -0.3513129   1.08721156
  0.66232438 -0.35863239 -0.02259692 -1.14068965  0.        ]",[-0.96532576  1.25970832]
