timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
25,"[[ -1.65142892e+01   3.00353177e+00   1.24267902e-01  -1.50650733e-01]
 [ -5.04270431e+01   1.48016203e-02   0.00000000e+00   0.00000000e+00]]",[-0.99538565  1.42812085],-0.185792022822,[-0.0765674 -0.2652854],-0.861142,"[-1.151615   -0.5054783   1.06653577 -0.25066086  1.07871853 -1.3061351
 -2.22286724 -0.36634612 -1.1648936   1.0897205   0.        ]",[-1.95337116  1.29469826]
26,"[[ -1.75525389e+01   3.00376378e+00   1.24267902e-01  -1.50650733e-01]
 [ -5.33880573e+01   8.55655472e-03   0.00000000e+00   0.00000000e+00]]",[-1.07670903  1.44053674],-0.203218707391,[-0.0765674 -0.2652854],-0.923994,"[ 0.17126601 -0.50552445  1.42608601 -0.25150869  1.07871702 -1.30613281
 -2.36832238 -0.36717337 -1.25603624  1.19578782  0.        ]",[-2.91790799  0.94877205]
27,"[[ -1.86494207e+01   3.00383411e+00   1.24267902e-01  -1.50650733e-01]
 [ -5.62904535e+01   5.38505896e-04   0.00000000e+00   0.00000000e+00]]",[-0.89046896  1.51880813],-0.212834753615,[-0.0765674 -0.2652854],-0.964729,"[ 1.14662082 -0.50553815  0.2863599  -0.2517656   1.07871551 -1.30613052
 -2.51089563 -0.36823555 -1.21739792  1.34595326  0.        ]",[-2.10457246  2.46304823]
28,"[[ -1.98037740e+01   3.00388131e+00   1.24267902e-01  -1.50650733e-01]
 [ -5.91353921e+01   2.98797915e-03   0.00000000e+00   0.00000000e+00]]",[-0.58238411  1.61988068],-0.203728150292,[-0.0765674 -0.2652854],-0.893693,"[ 0.59440255 -0.50554719 -1.22739284 -0.25193794  1.07871399 -1.30612823
 -2.65064381 -0.36791071 -1.07652757  1.37176181  0.        ]",[ 2.23694038  1.97656903]
29,"[[ -2.09350113e+01   3.00393404e+00   1.24267902e-01  -1.50650733e-01]
 [ -5.40054321e+01   2.13701159e-03   0.00000000e+00   0.00000000e+00]]",[-0.70543903  1.62248564],-0.184920378074,[-0.0765674 -0.2652854],-0.934513,"[-0.87685483 -0.50555735 -1.30884526 -0.2521305   1.07871248 -1.30612595
 -2.3986172  -0.3680232  -0.99902649  1.23773141  0.        ]",[ 0.37022699  2.42922566]
30,"[[ -2.19896859e+01   3.00396659e+00   1.24267902e-01  -1.50650733e-01]
 [ -5.14704806e+01   1.17130734e-03   0.00000000e+00   0.00000000e+00]]",[-0.87256503  1.53354979],-0.177962995983,[-0.0765674 -0.2652854],-0.894577,"[-1.57471026 -0.50556346 -0.01240706 -0.25224932  1.07871097 -1.30612366
 -2.27407562 -0.36815089 -1.0628098   1.10563732  0.        ]",[ 0.0942205   2.11917197]
31,"[[ -2.30051294e+01   3.00398346e+00   1.24267902e-01  -1.50650733e-01]
 [ -5.00785018e+01   5.74377356e-04   0.00000000e+00   0.00000000e+00]]",[-1.03195     1.41169941],-0.189098867406,[-0.0765674 -0.2652854],-0.940827,"[-0.92666868 -0.50556642  1.25629145 -0.25231079  1.07870946 -1.30612137
 -2.20568483 -0.36822972 -1.18979     1.10133444  0.        ]",[ 0.29762019  0.55399423]
32,"[[ -2.39849297e+01   3.00351851e+00   1.24267902e-01  -1.50650733e-01]
 [ -4.79087609e+01  -3.24162531e-02   0.00000000e+00   0.00000000e+00]]",[-1.1641922  1.4162606],-0.205435575069,[-0.0765674 -0.2652854],-0.867862,"[ 0.36383561 -0.50547275  1.35016605 -0.25061115  1.07870795 -1.30611908
 -2.09908695 -0.37260097 -1.25979724  1.21789617  0.        ]",[-2.04813533  2.81929136]
33,"[[ -2.49733139e+01   3.00340800e+00   1.24267902e-01  -1.50650733e-01]
 [ -5.09196250e+01   8.73027624e-03   0.00000000e+00   0.00000000e+00]]",[-0.98595685  1.46881962],-0.212890194928,[-0.0765674 -0.2652854],-1.01152,"[ 1.15662617 -0.50545013  0.22661122 -0.25020707  1.07870644 -1.30611679
 -2.24698932 -0.36714845 -1.21337743  1.35037207  0.        ]",[-1.57323198  1.55872621]
34,"[[ -2.60213173e+01   3.00362832e+00   1.24267902e-01  -1.50650733e-01]
 [ -5.38708874e+01   1.08146612e-02   0.00000000e+00   0.00000000e+00]]",[-0.7081207   1.56395519],-0.204695805725,[-0.0765674 -0.2652854],-0.952629,"[ 0.6662445  -0.50549399 -1.1681846  -0.25101218  1.07870493 -1.30611451
 -2.39196171 -0.36687198 -1.08428666  1.37558328  0.        ]",[-1.27050435  2.87367826]
35,"[[ -2.71277599e+01   3.00380544e+00   1.24267902e-01  -1.50650733e-01]
 [ -5.67637255e+01   6.77741468e-03   0.00000000e+00   0.00000000e+00]]",[-0.64157677  1.64759195],-0.186263430806,[-0.0765674 -0.2652854],-0.92306,"[-0.76604246 -0.50552911 -1.36986053 -0.25165943  1.07870342 -1.30611222
 -2.53406177 -0.36740668 -0.99970936  1.25120098  0.        ]",[ 0.60750899  2.70553878]
36,"[[ -2.82276265e+01   3.00390608e+00   1.24267902e-01  -1.50650733e-01]
 [ -5.32347018e+01   3.53303153e-03   0.00000000e+00   0.00000000e+00]]",[-0.83590078  1.55612683],-0.177845477675,[-0.0765674 -0.2652854],-0.817591,"[-1.57321161 -0.50554887 -0.07988152 -0.2520271   1.07870191 -1.30610993
 -2.36068714 -0.36783632 -1.05779602  1.10917464  0.        ]",[-2.0662591   1.94021912]
37,"[[ -2.93214717e+01   3.00395619e+00   1.24267902e-01  -1.50650733e-01]
 [ -5.61401336e+01   1.67763489e-03   0.00000000e+00   0.00000000e+00]]",[-0.93340993  1.46320295],-0.189655484397,[-0.0765674 -0.2652854],-0.894241,"[-0.88758857 -0.5055585   1.28173179 -0.2522101   1.0787004  -1.30610764
 -2.50340535 -0.3680819  -1.19361069  1.10367405  0.        ]",[-0.3686222   1.50343057]
38,"[[ -3.04477671e+01   3.00397941e+00   1.24267902e-01  -1.50650733e-01]
 [ -5.64882405e+01   7.57345351e-04   0.00000000e+00   0.00000000e+00]]",[-1.03442264  1.49635792],-0.207728198206,[-0.0765674 -0.2652854],-0.999988,"[ 0.57869809 -0.50556274  1.21884471 -0.2522948   1.07869889 -1.30610536
 -2.52049412 -0.36820358 -1.26002353  1.24458202  0.        ]",[-2.12133967  0.51553095]
39,"[[ -3.16060368e+01   3.00347588e+00   1.24267902e-01  -1.50650733e-01]
 [ -5.93292634e+01  -3.51763672e-02   0.00000000e+00   0.00000000e+00]]",[-0.73416889  1.56709206],-0.211922789204,[-0.0765674 -0.2652854],-1.02652,"[ 1.14929502 -0.50546131 -0.29214389 -0.25045415  1.07869738 -1.30610307
 -2.66004513 -0.37296483 -1.17381259  1.37618393  0.        ]",[-1.11352634  1.70572188]
40,"[[ -3.28205626e+01   3.00335625e+00   1.24267902e-01  -1.50650733e-01]
 [ -6.21140418e+01   9.49334033e-03   0.00000000e+00   0.00000000e+00]]",[-0.50116813  1.68180251],-0.196253073831,[-0.0765674 -0.2652854],-1.0906,"[ 0.02699091 -0.50543685 -1.48155479 -0.25001672  1.07869586 -1.30610078
 -2.79683054 -0.36704543 -1.02937359  1.33149016  0.        ]",[-0.83015683  0.59040593]
41,"[[ -3.40834840e+01   3.00316131e+00   1.24267902e-01  -1.50650733e-01]
 [ -6.41712361e+01  -1.82641480e-02   0.00000000e+00   0.00000000e+00]]",[-0.56228316  1.69094694],-0.17863408655,[-0.0765674 -0.2652854],-0.808677,"[-1.42316182 -0.5053972  -0.69123746 -0.24930406  1.07869435 -1.30609849
 -2.8978715  -0.37072328 -1.01881086  1.15401226  0.        ]",[-1.04746883  2.79606721]
42,"[[ -3.53938876e+01   3.00324895e+00   1.24267902e-01  -1.50650733e-01]
 [ -6.68601619e+01   1.52764314e-02   0.00000000e+00   0.00000000e+00]]",[-0.71821749  1.57111764],-0.186257426347,[-0.0765674 -0.2652854],-0.875571,"[-1.12138542 -0.50541444  1.0970652  -0.24962422  1.07869284 -1.3060962
 -3.02994297 -0.36627858 -1.16883973  1.09080961  0.        ]",[-0.23453848  1.83015043]
43,"[[ -3.67271278e+01   3.00355919e+00   1.24267902e-01  -1.50650733e-01]
 [ -6.64651753e+01   1.37236141e-02   0.00000000e+00   0.00000000e+00]]",[-0.84050119  1.58679414],-0.207728730215,[-0.0765674 -0.2652854],-0.933893,"[ 0.57436294 -0.50547641  1.22206971 -0.25075796  1.07869133 -1.30609392
 -3.01052004 -0.36648407 -1.26030457  1.24426738  0.        ]",[-1.76526722  2.02655291]
44,"[[ -3.80829545e+01   3.00377573e+00   1.24267902e-01  -1.50650733e-01]
 [ -6.91086915e+01   8.03167558e-03   0.00000000e+00   0.00000000e+00]]",[-0.4819515   1.67571211],-0.210563499078,[-0.0765674 -0.2652854],-1.0896,"[ 1.07404744 -0.50551946 -0.56891484 -0.25154926  1.07868982 -1.30609163
 -3.14035732 -0.36723803 -1.14935372  1.38306477  0.        ]",[-1.69857428  0.52749522]
45,"[[ -3.94911266e+01   3.00339196e+00   1.24267902e-01  -1.50650733e-01]
 [ -7.16998745e+01  -3.05739506e-02   0.00000000e+00   0.00000000e+00]]",[-0.29292029  1.78475296],-0.189514438585,[-0.0765674 -0.2652854],-0.950763,"[-0.50189159 -0.50544198 -1.46574531 -0.25014639  1.07868831 -1.30608934
 -3.26762044 -0.37235336 -1.00498352  1.28080804  0.        ]",[-0.01230688  2.30270219]
46,"[[ -4.09113716e+01   3.00332814e+00   1.24267902e-01  -1.50650733e-01]
 [ -7.03291962e+01   1.10277238e-02   0.00000000e+00   0.00000000e+00]]",[-0.54788244  1.68937814],-0.178179169035,[-0.0765674 -0.2652854],-0.981994,"[-1.57127755 -0.50542873  0.09511306 -0.24991294  1.0786868  -1.30608705
 -3.20026514 -0.36684048 -1.07115804  1.09979879  0.        ]",[ 0.44934275  0.57349479]
47,"[[ -4.22861364e+01   3.00313389e+00   1.24267902e-01  -1.50650733e-01]
 [ -6.71578505e+01  -1.89882124e-02   0.00000000e+00   0.00000000e+00]]",[-0.79663712  1.55199051],-0.196639666408,[-0.0765674 -0.2652854],-0.914867,"[-0.37217151 -0.50538921  1.46993963 -0.24920282  1.07868529 -1.30608477
 -3.0444594  -0.3708176  -1.23344379  1.14240091  0.        ]",[-0.5535312   1.32717553]
48,"[[ -4.36379431e+01   3.00322347e+00   1.24267902e-01  -1.50650733e-01]
 [ -6.80199527e+01   1.57766762e-02   0.00000000e+00   0.00000000e+00]]",[-0.69713223  1.6255908 ],-0.212622879251,[-0.0765674 -0.2652854],-0.974412,"[ 1.09337474 -0.50540684  0.4934122  -0.24953006  1.07868378 -1.30608248
 -3.08678705 -0.36621066 -1.23049112  1.33085739  0.        ]",[-0.3581929   1.84014731]
49,"[[ -4.49990609e+01   3.00354410e+00   1.24267902e-01  -1.50650733e-01]
 [ -6.80915901e+01   1.41886518e-02   0.00000000e+00   0.00000000e+00]]",[-0.3800568   1.71141815],-0.202762290065,[-0.0765674 -0.2652854],-1.0129,"[ 0.52276707 -0.50547091 -1.27893214 -0.25070177  1.07868227 -1.30608019
 -3.09028494 -0.36642082 -1.06887701  1.36776195  0.        ]",[ 0.23507155  1.98619217]
