timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
12,"[[ -5.22548326   3.08524462   0.18365524  -0.11716784]
 [-42.66529697  -2.70135432   0.           0.        ]]",[-1.28124952  1.9742856 ],-0.223680161473,[ 0.00423511 -0.1596397 ],-1.00862,"[ 0.48010879 -0.48240998  1.2826481  -0.58644386  1.58873159 -1.01042995
 -1.14955725 -0.72476664 -1.6464228   0.92880977  0.        ]",[-1.63218306  3.43195763]
13,"[[ -6.11003857   3.04390088   0.18365524  -0.11716784]
 [-45.77985722  -1.49281504   0.           0.        ]]",[-0.83486986  1.78302538],-0.232090008514,[ 0.00423511 -0.1596397 ],-1.27512,"[ 1.16151574 -0.47757841  0.24490065 -0.4209882   1.58872968 -1.01042926
 -1.26729718 -0.56731303 -1.65392121  1.05570543  0.        ]",[-2.31818159  0.81592308]
14,"[[ -7.05626673   3.02218303   0.18365524  -0.11716784]
 [-48.83279121  -0.74691626   0.           0.        ]]",[-0.60271215  2.05125189],-0.224680188236,[ 0.00423511 -0.1596397 ],-1.08952,"[ 0.79020107 -0.47400461 -1.04774497 -0.33432452  1.58872778 -1.01042856
 -1.38270716 -0.47013412 -1.55091552  1.11596442  0.        ]",[ 1.07827177  3.07631126]
15,"[[ -7.98349781   3.01188647   0.18365524  -0.11716784]
 [-43.90673838  -0.3343411    0.           0.        ]]",[-1.15384769  2.34886003],-0.209295620873,[ 0.00423511 -0.1596397 ],-1.10256,"[-0.37484393 -0.47206149 -1.48318563 -0.29331301  1.58872587 -1.01042787
 -1.19648458 -0.41638198 -1.45553454  1.04008767  0.        ]",[-1.10490399  1.89255351]
16,"[[ -8.89263626   3.00734413   0.18365524  -0.11716784]
 [-46.99681149  -0.14505363   0.           0.        ]]",[-1.61929297  2.47971272],-0.200640520116,[ 0.00423511 -0.1596397 ],-0.791819,"[-1.38497195 -0.4711534  -0.7642131  -0.27523793  1.58872397 -1.01042717
 -1.31329864 -0.39172068 -1.45592766  0.90624859  0.        ]",[-2.87078583  2.68730137]
17,"[[ -9.86296252   3.00539362   0.18365524  -0.11716784]
 [-50.0257224   -0.06153804   0.           0.        ]]",[-1.63518488  2.35559654],-0.207459449215,[ 0.00423511 -0.1596397 ],-0.93126,"[-1.44536716 -0.47075381  0.61907431 -0.26747967  1.58872206 -1.01042648
 -1.42780028 -0.38083977 -1.556657    0.82550414  0.        ]",[-0.59921117  3.31076195]
18,"[[ -1.08773442e+01   3.00457243e+00   1.83655241e-01  -1.17167838e-01]
 [ -5.14078374e+01  -2.56717701e-02   0.00000000e+00   0.00000000e+00]]",[-1.50173724  2.21649051],-0.224395628402,[ 0.00423511 -0.1596397 ],-1.00896,"[-0.35939873 -0.47058376  1.46347257 -0.26421391  1.58872016 -1.01042578
 -1.48004729 -0.37616682 -1.67399761  0.88382581  0.        ]",[-2.77343724  1.90049117]
19,"[[ -1.19350149e+01   3.00423182e+00   1.83655241e-01  -1.17167838e-01]
 [ -5.43494328e+01  -1.05743831e-02   0.00000000e+00   0.00000000e+00]]",[-1.02507877  1.84833276],-0.235154426626,[ 0.00423511 -0.1596397 ],-1.20403,"[ 0.91632403 -0.47051281  0.86545369 -0.26285941  1.58871825 -1.01042509
 -1.59124758 -0.37419972 -1.69095791  1.03752701  0.        ]",[-1.02805109  1.92370176]
20,"[[ -1.30509333e+01   3.00409214e+00   1.83655241e-01  -1.17167838e-01]
 [ -5.72327959e+01  -4.31381557e-03   0.00000000e+00   0.00000000e+00]]",[-0.46237037  1.99750853],-0.22847976301,[ 0.00423511 -0.1596397 ],-1.17199,"[ 1.02339491 -0.47048355 -0.70251132 -0.26230389  1.58871635 -1.01042439
 -1.7002461  -0.37338392 -1.57689777  1.13080273  0.        ]",[ 0.31791188  2.54975245]
21,"[[ -1.41715924e+01   3.00403543e+00   1.83655241e-01  -1.17167838e-01]
 [ -5.48410844e+01  -1.73946284e-03   0.00000000e+00   0.00000000e+00]]",[-0.83167017  2.3878417 ],-0.20998062074,[ 0.00423511 -0.1596397 ],-1.20038,"[-0.2442129  -0.47047155 -1.49474099 -0.26207831  1.58871444 -1.0104237
 -1.60982949 -0.37304838 -1.45481615  1.05126378  0.        ]",[ 0.09526901  1.56705965]
22,"[[ -1.52537367e+01   3.00401265e+00   1.83655241e-01  -1.17167838e-01]
 [ -5.33782280e+01  -6.95108867e-04   0.00000000e+00   0.00000000e+00]]",[-1.49861276  2.50925398],-0.200302480134,[ 0.00423511 -0.1596397 ],-0.891286,"[-1.4358218  -0.47046661 -0.66234179 -0.26198764  1.58871254 -1.010423
 -1.55452688 -0.37291217 -1.4601506   0.8930544   0.        ]",[-0.96923793  3.13308109]
23,"[[ -1.63492019e+01   3.00400351e+00   1.83655241e-01  -1.17167838e-01]
 [ -5.61590222e+01  -2.81473302e-04   0.00000000e+00   0.00000000e+00]]",[-1.5586623  2.3327651],-0.210603089957,[ 0.00423511 -0.1596397 ],-0.961855,"[-1.30173033 -0.47046451  0.87725692 -0.26195121  1.58871063 -1.01042231
 -1.65964791 -0.37285814 -1.58391773  0.82450728  0.        ]",[-2.75687408  1.56816737]
24,"[[ -1.75009527e+01   3.00399978e+00   1.83655241e-01  -1.17167838e-01]
 [ -5.90065626e+01  -1.17017312e-04   0.00000000e+00   0.00000000e+00]]",[-1.28090584  2.11077571],-0.229406317091,[ 0.00423511 -0.1596397 ],-1.09469,"[ 0.10711294 -0.47046353  1.43733711 -0.26193627  1.58870873 -1.01042161
 -1.76729174 -0.37283657 -1.69518014  0.92992598  0.        ]",[-1.38302361  2.36810813]
25,"[[ -1.87090886e+01   3.00399819e+00   1.83655241e-01  -1.17167838e-01]
 [ -6.17977318e+01  -5.20032172e-05   0.00000000e+00   0.00000000e+00]]",[-0.56092775  1.87887323],-0.234535716479,[ 0.00423511 -0.1596397 ],-1.25475,"[ 1.16855416 -0.47046301  0.19697832 -0.26192986  1.58870682 -1.01042092
 -1.87280409 -0.37282795 -1.65241284  1.09723309  0.        ]",[-1.11966732  1.73222375]
26,"[[ -1.99724936e+01   3.00399744e+00   1.83655241e-01  -1.17167838e-01]
 [ -6.45336458e+01  -2.65055014e-05   0.00000000e+00   0.00000000e+00]]",[-0.3075482   2.28265619],-0.218218125645,[ 0.00423511 -0.1596397 ],-1.09474,"[ 0.40035599 -0.47046266 -1.34919166 -0.2619268   1.58870492 -1.01042022
 -1.97622709 -0.37282449 -1.49725247  1.10534252  0.        ]",[ 0.61469968  2.84356048]
27,"[[ -2.12259297e+01   3.00399715e+00   1.83655241e-01  -1.17167838e-01]
 [ -6.08223349e+01  -4.97779309e-06   0.00000000e+00   0.00000000e+00]]",[-1.12760639  2.56754208],-0.201140104409,[ 0.00423511 -0.1596397 ],-0.900123,"[-1.1912482  -0.4704624  -1.03935527 -0.26192555  1.58870301 -1.01041953
 -1.83592507 -0.37282154 -1.44333662  0.93640794  0.        ]",[-1.16579787  2.91541905]
28,"[[ -2.24700204e+01   3.00399705e+00   1.83655241e-01  -1.17167838e-01]
 [ -6.35775582e+01  -6.13616524e-06   0.00000000e+00   0.00000000e+00]]",[-1.49551976  2.35600758],-0.208068648232,[ 0.00423511 -0.1596397 ],-1.10383,"[-1.42053447 -0.47046218  0.67323976 -0.26192503  1.5887011  -1.01041883
 -1.940078   -0.37282154 -1.56258956  0.82389796  0.        ]",[ 0.00422688  1.91474687]
29,"[[ -2.37287757e+01   3.00399698e+00   1.83655241e-01  -1.17167838e-01]
 [ -6.23022130e+01  -7.18825317e-07   0.00000000e+00   0.00000000e+00]]",[-1.270877    2.13162708],-0.228677838304,[ 0.00423511 -0.1596397 ],-1.11617,"[ 0.03222436 -0.47046197  1.45322274 -0.26192468  1.5886992  -1.01041814
 -1.89186305 -0.37282069 -1.69273621  0.92190839  0.        ]",[-1.9937759   1.52328484]
30,"[[ -2.50021700e+01   3.00399692e+00   1.83655241e-01  -1.17167838e-01]
 [ -6.50281401e+01  -5.01632986e-06   0.00000000e+00   0.00000000e+00]]",[-0.46344885  1.90425229],-0.234483292353,[ 0.00423511 -0.1596397 ],-1.19203,"[ 1.17039844 -0.47046176  0.18242008 -0.26192435  1.58869729 -1.01041744
 -1.99490806 -0.37282111 -1.65138444  1.09817738  0.        ]",[ 0.03941002  2.39106117]
31,"[[ -2.62882511e+01   3.00399687e+00   1.83655241e-01  -1.17167838e-01]
 [ -6.35847782e+01  -1.76237102e-07   0.00000000e+00   0.00000000e+00]]",[-0.3480196   2.28826714],-0.217646814348,[ 0.00423511 -0.1596397 ],-1.18468,"[ 0.35956321 -0.47046156 -1.36941981 -0.26192406  1.58869539 -1.01041675
 -1.94034147 -0.37282033 -1.49371396  1.10249731  0.        ]",[-0.31808735  1.82095454]
32,"[[ -2.75599532e+01   3.00399688e+00   1.83655241e-01  -1.17167838e-01]
 [ -6.35854254e+01   1.31217256e-07   0.00000000e+00   0.00000000e+00]]",[-1.08417547  2.5862093 ],-0.200879710018,[ 0.00423511 -0.1596397 ],-1.03117,"[-1.23849964 -0.47046136 -0.98361063 -0.26192397  1.58869348 -1.01041605
 -1.94036279 -0.37282015 -1.4452711   0.92893086  0.        ]",[-0.16889658  2.45288955]
33,"[[ -2.88257415e+01   3.00399689e+00   1.83655241e-01  -1.17167838e-01]
 [ -6.29953703e+01   1.18886178e-06   0.00000000e+00   0.00000000e+00]]",[-1.49642873  2.34687853],-0.209174058899,[ 0.00423511 -0.1596397 ],-1.03097,"[-1.37126981 -0.47046117  0.76693859 -0.26192393  1.58869158 -1.01041536
 -1.91805391 -0.37281987 -1.57211692  0.823663    0.        ]",[-1.83704652  1.49536474]
34,"[[ -3.01128613e+01   3.00399686e+00   1.83655241e-01  -1.17167838e-01]
 [ -6.57075753e+01  -4.25751800e-06   0.00000000e+00   0.00000000e+00]]",[-1.18439734  2.09480906],-0.229980370223,[ 0.00423511 -0.1596397 ],-1.081,"[ 0.16802627 -0.47046097  1.42094093 -0.26192369  1.58868967 -1.01041466
 -2.02057968 -0.37282043 -1.69688095  0.93662551  0.        ]",[-1.03340728  2.95833129]
35,"[[ -3.14536865e+01   3.00399673e+00   1.83655241e-01  -1.17167838e-01]
 [ -6.83660883e+01  -7.49006237e-06   0.00000000e+00   0.00000000e+00]]",[-0.27284682  1.95818532],-0.233361429375,[ 0.00423511 -0.1596397 ],-1.21669,"[ 1.18115369 -0.47046075 -0.06694234 -0.26192312  1.58868777 -1.01041397
 -2.12107516 -0.37282071 -1.63290862  1.11238772  0.        ]",[-0.18556131  2.25332775]
36,"[[ -3.28148005e+01   3.00399663e+00   1.83655241e-01  -1.17167838e-01]
 [ -6.77473735e+01  -3.08059300e-06   0.00000000e+00   0.00000000e+00]]",[-0.34254825  2.40980005],-0.213405543385,[ 0.00423511 -0.1596397 ],-1.18085,"[ 0.03914439 -0.47046053 -1.47373171 -0.26192261  1.58868586 -1.01041327
 -2.09768214 -0.37281999 -1.47015736  1.07729718  0.        ]",[ 0.85722568  1.79217125]
37,"[[ -3.41222386e+01   3.00399668e+00   1.83655241e-01  -1.17167838e-01]
 [ -6.30122115e+01   7.34965417e-06   0.00000000e+00   0.00000000e+00]]",[-1.25756454  2.57269669],-0.200309200754,[ 0.00423511 -0.1596397 ],-1.15556,"[-1.4470589  -0.47046035 -0.6369489  -0.26192272  1.58868396 -1.01041258
 -1.91867674 -0.37281849 -1.46150701  0.89060886  0.        ]",[ 0.5394265   1.64136467]
38,"[[ -3.53485384e+01   3.00399687e+00   1.83655241e-01  -1.17167838e-01]
 [ -5.96290478e+01   1.05081230e-05   0.00000000e+00   0.00000000e+00]]",[-1.51154268  2.31527185],-0.213103546621,[ 0.00423511 -0.1596397 ],-0.865363,"[-1.16627393 -0.47046019  1.0448551  -0.26192336  1.58868205 -1.01041188
 -1.79078126 -0.37281793 -1.60325672  0.82861676  0.        ]",[-2.74786599  2.72595801]
39,"[[ -3.65690005e+01   3.00399697e+00   1.83655241e-01  -1.17167838e-01]
 [ -6.24078940e+01   7.58258955e-07   0.00000000e+00   0.00000000e+00]]",[-1.13432539  2.02630854],-0.231928418012,[ 0.00423511 -0.1596397 ],-1.17216,"[ 0.3914275  -0.47046002  1.33198471 -0.26192368  1.58868015 -1.01041119
 -1.89582627 -0.37281906 -1.70097628  0.96273715  0.        ]",[-1.78496074  1.21308567]
40,"[[ -3.78444875e+01   3.00399692e+00   1.83655241e-01  -1.17167838e-01]
 [ -6.51317290e+01  -4.94565687e-06   0.00000000e+00   0.00000000e+00]]",[-0.32273442  1.95877826],-0.232425714161,[ 0.00423511 -0.1596397 ],-1.15675,"[ 1.16759219 -0.47045981 -0.22597624 -0.2619234   1.58867824 -1.01041049
 -1.99879117 -0.37281965 -1.62012767  1.11949174  0.        ]",[ 0.60974516  2.43036266]
41,"[[ -3.91099633e+01   3.00399692e+00   1.83655241e-01  -1.17167838e-01]
 [ -6.14281944e+01   3.75790667e-06   0.00000000e+00   0.00000000e+00]]",[-0.5352791   2.36828041],-0.213200347266,[ 0.00423511 -0.1596397 ],-0.722542,"[ 0.0228565  -0.47045961 -1.47666878 -0.26192328  1.58867634 -1.0104098
 -1.85878491 -0.37281838 -1.46913056  1.07588645  0.        ]",[-3.04223881  3.86387216]
42,"[[ -4.03660509e+01   3.00399693e+00   1.83655241e-01  -1.17167838e-01]
 [ -6.41714240e+01  -2.60778681e-06   0.00000000e+00   0.00000000e+00]]",[-1.20810521  2.58439398],-0.200300160616,[ 0.00423511 -0.1596397 ],-1.07351,"[-1.42320257 -0.47045942 -0.68945698 -0.26192321  1.58867443 -1.0104091
 -1.96248294 -0.37281906 -1.45865877  0.89567215  0.        ]",[ 0.34995728  2.31135604]
43,"[[ -4.16228314e+01   3.00399693e+00   1.83655241e-01  -1.17167838e-01]
 [ -6.15154755e+01   3.17495858e-06   0.00000000e+00   0.00000000e+00]]",[-1.49329531  2.31720304],-0.212951879172,[ 0.00423511 -0.1596397 ],-1.09231,"[-1.17495368 -0.47045923  1.03553016 -0.26192315  1.58867253 -1.01040841
 -1.86207839 -0.37281816 -1.60211408  0.82827434  0.        ]",[-1.81961599  0.92952576]
44,"[[ -4.28806472e+01   3.00392219e+00   1.83655241e-01  -1.17167838e-01]
 [ -6.42569771e+01  -5.16742767e-03   0.00000000e+00   0.00000000e+00]]",[-1.09902585  2.01549053],-0.232219503921,[ 0.00423511 -0.1596397 ],-1.11091,"[ 0.42668087 -0.47044345  1.31341773 -0.26162587  1.58867062 -1.01040771
 -1.9657109  -0.37349167 -1.70131759  0.96713331  0.        ]",[-0.37111411  3.15383165]
45,"[[ -4.41677662e+01   3.00390411e+00   1.83655241e-01  -1.17167838e-01]
 [ -6.44542651e+01   1.35934184e-03   0.00000000e+00   0.00000000e+00]]",[-0.3276841   1.96356678],-0.232038545606,[ 0.00423511 -0.1596397 ],-1.24695,"[ 1.15848987 -0.47043949 -0.28468752 -0.26155386  1.58866872 -1.01040702
 -1.9731656  -0.37264118 -1.61517742  1.12180807  0.        ]",[ 0.27211883  1.11018221]
46,"[[ -4.54332395e+01   3.00393870e+00   1.83655241e-01  -1.17167838e-01]
 [ -6.21009024e+01   1.70504141e-03   0.00000000e+00   0.00000000e+00]]",[-0.53874183  2.38726068],-0.2125134301,[ 0.00423511 -0.1596397 ],-0.970671,"[-0.03187991 -0.4704465  -1.48496812 -0.26169131  1.58866681 -1.01040632
 -1.88419973 -0.372596   -1.46577588  1.07107513  0.        ]",[ 0.75185961  3.74634264]
47,"[[ -4.66330553e+01   3.00396674e+00   1.83655241e-01  -1.17167838e-01]
 [ -5.78946954e+01   1.07815214e-03   0.00000000e+00   0.00000000e+00]]",[-1.36458027  2.54385757],-0.200302355398,[ 0.00423511 -0.1596397 ],-1.06659,"[-1.41284472 -0.47045215 -0.71073536 -0.26180269  1.58866491 -1.01040563
 -1.72519247 -0.37267753 -1.45752708  0.89775532  0.        ]",[-0.31806133  2.01341723]
48,"[[ -4.77920849e+01   3.00398274e+00   1.83655241e-01  -1.17167838e-01]
 [ -5.80078831e+01   5.61432211e-04   0.00000000e+00   0.00000000e+00]]",[-1.53793502  2.33012819],-0.211044265194,[ 0.00423511 -0.1596397 ],-1.08471,"[-1.27909343 -0.47045529  0.90900221 -0.26186624  1.588663   -1.01040493
 -1.72946889 -0.37274471 -1.58740459  0.82496837  0.        ]",[ 1.2769448   2.47203325]
49,"[[ -4.89009959e+01   3.00399081e+00   1.83655241e-01  -1.17167838e-01]
 [ -5.29002435e+01   2.76096581e-04   0.00000000e+00   0.00000000e+00]]",[-1.35644817  2.11539721],-0.229202031203,[ 0.00423511 -0.1596397 ],-0.8986,"[ 0.08571632 -0.47045678  1.44234977 -0.26189822  1.5886611  -1.01040424
 -1.53638611 -0.37278174 -1.69448014  0.92760124  0.        ]",[-3.75016517  3.13514091]
