timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -3.65255068e+00   3.27654139e+00   2.97957879e-02  -1.16943792e-01]
 [ -3.62504330e+01  -1.86941505e+00   0.00000000e+00   0.00000000e+00]]",[-4.76977825  4.06978798],-0.127560388895,[ 0.11587074 -0.06661709],-0.447515,"[-1.43856211 -0.49917226  0.68112225 -1.2443613   0.25347938 -1.00971879
 -0.48285817 -0.54515379 -0.32204765  1.07105371  0.        ]",[-4.9433031   3.33211089]
11,"[[ -4.41008754e+00   3.19056771e+00   2.97957879e-02  -1.16943792e-01]
 [ -3.94923732e+01  -4.99669654e+00   0.00000000e+00   0.00000000e+00]]",[-4.27064848  4.09055758],-0.111315951623,[ 0.11587074 -0.06661709],-0.379956,"[-0.63899963 -0.51086645  1.37012347 -0.9310091   0.25347933 -1.00971842
 -0.5836329  -0.91098747 -0.37743154  0.91102997  0.        ]",[-3.84639888  3.69972168]
12,"[[ -5.23181552e+00   3.10447150e+00   2.97957879e-02  -1.16943792e-01]
 [ -4.26698039e+01  -3.42616446e+00   0.00000000e+00   0.00000000e+00]]",[-3.21276975  3.32002091],-0.116769010052,[ 0.11587074 -0.06661709],-0.583073,"[ 0.46608016 -0.51162217  1.24205633 -0.61588473  0.25347928 -1.00971806
 -0.68240234 -0.72726412 -0.5063407   0.92104853  0.        ]",[-2.39598489  3.21449637]
13,"[[ -6.11645991e+00   3.05271689e+00   2.97957879e-02  -1.16943792e-01]
 [ -4.57842573e+01  -1.84621774e+00   0.00000000e+00   0.00000000e+00]]",[-2.22859788  2.70179987],-0.131502488027,[ 0.11587074 -0.06661709],-0.758969,"[ 1.14762337 -0.50679491  0.20309527 -0.42679065  0.25347924 -1.00971769
 -0.77921411 -0.54243948 -0.526428    1.05488741  0.        ]",[-1.67682431  3.51162656]
14,"[[ -7.06277503e+00   3.02626627e+00   2.97957879e-02  -1.16943792e-01]
 [ -4.88370886e+01  -8.95503154e-01   0.00000000e+00   0.00000000e+00]]",[-2.79958582  3.24168324],-0.135291409165,[ 0.11587074 -0.06661709],-0.895694,"[ 0.76502514 -0.50280045 -1.08266495 -0.3304531   0.25347919 -1.00971732
 -0.87411034 -0.43122338 -0.42388492  1.12311293  0.        ]",[-1.18721609  3.63170701]
15,"[[ -8.06954084e+00   3.01379776e+00   2.97957879e-02  -1.16943792e-01]
 [ -5.18295256e+01  -4.09397456e-01   0.00000000e+00   0.00000000e+00]]",[-4.04052305  3.57379317],-0.123646401109,[ 0.11587074 -0.06661709],-0.420365,"[-0.52234946 -0.50056016 -1.48790449 -0.2851388   0.25347914 -1.00971696
 -0.96712916 -0.37435792 -0.32163791  1.03515307  0.        ]",[-5.97565063  2.9518273 ]
16,"[[ -9.13556130e+00   3.00819837e+00   2.97957879e-02  -1.16943792e-01]
 [ -5.47627490e+01  -1.80197036e-01   0.00000000e+00   0.00000000e+00]]",[-4.66689014  3.89025497],-0.106847237028,[ 0.11587074 -0.06661709],-0.262209,"[-1.55850686 -0.49947966 -0.46447201 -0.26481209  0.25347909 -1.00971659
 -1.05830728 -0.34754564 -0.34333228  0.87684462  0.        ]",[-4.56156147  4.23163229]
17,"[[ -1.02596638e+01   3.00576363e+00   2.97957879e-02  -1.16943792e-01]
 [ -5.76379187e+01  -7.72525362e-02   0.00000000e+00   0.00000000e+00]]",[-4.45944834  3.83830905],-0.10615096906,[ 0.11587074 -0.06661709],-0.151207,"[-1.15882802 -0.49899541  1.05430844 -0.2559783   0.25347904 -1.00971623
 -1.14768074 -0.33550296 -0.48007297  0.82931166  0.        ]",[-6.96295598  3.78297452]
18,"[[ -1.14406986e+01   3.00472899e+00   2.97957879e-02  -1.16943792e-01]
 [ -6.04561769e+01  -3.24871177e-02   0.00000000e+00   0.00000000e+00]]",[-3.07679534  3.3322227 ],-0.124597270021,[ 0.11587074 -0.06661709],-0.607135,"[ 0.37449532 -0.49878693  1.29303623 -0.25222522  0.25347899 -1.00971586
 -1.23528503 -0.33026617 -0.57515937  0.96646309  0.        ]",[-2.41275183  3.49016132]
19,"[[ -1.26775389e+01   3.00429675e+00   2.97957879e-02  -1.16943792e-01]
 [ -6.32186466e+01  -1.34646310e-02   0.00000000e+00   0.00000000e+00]]",[-1.8022511   2.89072752],-0.137964693916,[ 0.11587074 -0.06661709],-0.92202,"[ 1.1583303  -0.4986993  -0.20661979 -0.25065746  0.25347894 -1.0097155
 -1.32115504 -0.32804082 -0.49717045  1.12703082  0.        ]",[ 0.07255484  3.69437071]
20,"[[ -1.39264729e+01   3.00411858e+00   2.97957879e-02  -1.16943792e-01]
 [ -6.16798753e+01  -5.51180054e-03   0.00000000e+00   0.00000000e+00]]",[-3.03114724  3.67084384],-0.129967611308,[ 0.11587074 -0.06661709],-0.606957,"[ 0.06634815 -0.49866304 -1.48942716 -0.25001123  0.2534789  -1.00971513
 -1.27332214 -0.32711042 -0.34298101  1.09015102  0.        ]",[-4.52211868  2.89618609]
21,"[[ -1.51875441e+01   3.00404590e+00   2.97957879e-02  -1.16943792e-01]
 [ -6.44181220e+01  -2.24068475e-03   0.00000000e+00   0.00000000e+00]]",[-4.45405817  3.87942052],-0.10928308683,[ 0.11587074 -0.06661709],-0.322346,"[-1.43206916 -0.49864817 -0.77822787 -0.24974757  0.25347885 -1.00971476
 -1.35843913 -0.3267277  -0.32451943  0.90261609  0.        ]",[-5.51499658  3.22262882]
22,"[[ -1.65028364e+01   3.00401641e+00   2.97957879e-02  -1.16943792e-01]
 [ -6.71021615e+01  -9.07692179e-04   0.00000000e+00   0.00000000e+00]]",[-4.50333023  3.91313457],-0.105698052547,[ 0.11587074 -0.06661709],-0.380918,"[-1.19934169 -0.49864206  1.01369824 -0.24964057  0.2534788  -1.0097144
 -1.44187098 -0.3265717  -0.47610005  0.82656809  0.        ]",[-4.45791154  3.00947837]
23,"[[ -1.78712763e+01   3.00400445e+00   2.97957879e-02  -1.16943792e-01]
 [ -6.97330665e+01  -3.69193267e-04   0.00000000e+00   0.00000000e+00]]",[-2.72048187  3.17217469],-0.127073163122,[ 0.11587074 -0.06661709],-0.346529,"[ 0.55245556 -0.49863952  1.18499069 -0.24959716  0.25347875 -1.00971403
 -1.52365104 -0.32650864 -0.57600236  0.99043817  0.        ]",[-4.23100162  5.30202266]
24,"[[ -1.92918118e+01   3.00399956e+00   2.97957879e-02  -1.16943792e-01]
 [ -7.23118891e+01  -1.53257510e-04   0.00000000e+00   0.00000000e+00]]",[-1.39895487  3.25309277],-0.138041916922,[ 0.11587074 -0.06661709],-0.765234,"[ 1.03303175 -0.49863841 -0.67573884 -0.24957935  0.2534787  -1.00971367
 -1.60381199 -0.32648331 -0.45424054  1.14084486  0.        ]",[-3.03220185  3.7413447 ]
25,"[[ -2.07634116e+01   3.00399748e+00   2.97957879e-02  -1.16943792e-01]
 [ -7.48396601e+01  -6.72457840e-05   0.00000000e+00   0.00000000e+00]]",[-3.19838524  3.91972923],-0.120962374673,[ 0.11587074 -0.06661709],-0.558238,"[-0.69278748 -0.49863788 -1.43592731 -0.24957178  0.25347865 -1.0097133
 -1.68238587 -0.32647318 -0.30958035  1.01208058  0.        ]",[-2.90730837  3.66575615]
26,"[[ -2.22850646e+01   3.00399653e+00   2.97957879e-02  -1.16943792e-01]
 [ -7.73173902e+01  -3.32158298e-05   0.00000000e+00   0.00000000e+00]]",[-4.6289053  4.0896287],-0.103132508682,[ 0.11587074 -0.06661709],-0.28057,"[-1.55662581 -0.49863758  0.38620504 -0.24956828  0.25347861 -1.00971293
 -1.75940408 -0.32646914 -0.40940492  0.82588179  0.        ]",[-5.20128004  3.22406692]
27,"[[ -2.38557802e+01   3.00399602e+00   2.97957879e-02  -1.16943792e-01]
 [ -7.97460701e+01  -1.98617163e-05   0.00000000e+00   0.00000000e+00]]",[-3.09923291  3.54139519],-0.122077502485,[ 0.11587074 -0.06661709],-0.44514,"[ 0.17835535 -0.49863736  1.3738019  -0.24956638  0.25347856 -1.00971257
 -1.8348974  -0.32646751 -0.572299    0.94298585  0.        ]",[-4.22718393  3.65910414]
28,"[[ -2.54745869e+01   3.00399568e+00   2.97957879e-02  -1.16943792e-01]
 [ -8.21266708e+01  -1.46863242e-05   0.00000000e+00   0.00000000e+00]]",[-0.79376328  3.28224254],-0.138204431387,[ 0.11587074 -0.06661709],-0.83405,"[ 1.08639911 -0.49863718 -0.53849366 -0.24956511  0.25347851 -1.0097122
 -1.90889601 -0.32646684 -0.46760525  1.13854199  0.        ]",[-0.5987072   4.92076171]
29,"[[ -2.71245915e+01   3.00399545e+00   2.97957879e-02  -1.16943792e-01]
 [ -8.28713096e+01  -9.34411773e-06   0.00000000e+00   0.00000000e+00]]",[-2.96481848  4.05971527],-0.119595523467,[ 0.11587074 -0.06661709],-0.635763,"[-0.79347424 -0.49863702 -1.39291073 -0.24956421  0.25347846 -1.00971184
 -1.93204122 -0.32646615 -0.30797022  0.99973552  0.        ]",[-0.9301555   4.37599537]
30,"[[ -2.88025077e+01   3.00399526e+00   2.97957879e-02  -1.16943792e-01]
 [ -8.49135070e+01  -9.14711315e-06   0.00000000e+00   0.00000000e+00]]",[-4.54651976  4.12613249],-0.103727193161,[ 0.11587074 -0.06661709],-0.136571,"[-1.42666573 -0.49863687  0.70323391 -0.2495635   0.25347841 -1.00971147
 -1.99552042 -0.32646606 -0.44061233  0.82121705  0.        ]",[-4.59300797  5.24634162]
31,"[[ -3.05236368e+01   3.00399507e+00   2.97957879e-02  -1.16943792e-01]
 [ -8.71918107e+01  -1.01533993e-05   0.00000000e+00   0.00000000e+00]]",[-2.22229362  3.18413281],-0.128413229185,[ 0.11587074 -0.06661709],-0.752693,"[ 0.64872866 -0.49863672  1.1094869  -0.24956275  0.25347836 -1.0097111
 -2.06633869 -0.32646612 -0.57485726  1.00414216  0.        ]",[-1.71694801  2.4688319 ]
32,"[[ -3.22898795e+01   3.00399486e+00   2.97957879e-02  -1.16943792e-01]
 [ -8.94250122e+01  -1.09143504e-05   0.00000000e+00   0.00000000e+00]]",[-0.87245095  3.77111602],-0.135634708729,[ 0.11587074 -0.06661709],-0.947946,"[ 0.66844628 -0.49863657 -1.1771925  -0.24956194  0.25347832 -1.00971074
 -2.13575476 -0.32646614 -0.39702381  1.13248315  0.        ]",[-0.82018784  3.25810363]
33,"[[ -3.40931996e+01   3.00399465e+00   2.97957879e-02  -1.16943792e-01]
 [ -9.09020758e+01  -9.76198847e-06   0.00000000e+00   0.00000000e+00]]",[-3.7162168   4.27334785],-0.108511394598,[ 0.11587074 -0.06661709],-0.23875,"[-1.46896743 -0.49863641 -0.70508785 -0.24956114  0.25347827 -1.00971037
 -2.18166643 -0.32646594 -0.3283997   0.89486999  0.        ]",[-3.24595177  5.64210354]
34,"[[ -3.59329106e+01   3.00399445e+00   2.97957879e-02  -1.16943792e-01]
 [ -9.30618271e+01  -1.04851516e-05   0.00000000e+00   0.00000000e+00]]",[-3.7941165   3.98037195],-0.113617203983,[ 0.11587074 -0.06661709],-0.504082,"[-0.49489073 -0.49863626  1.40906133 -0.24956036  0.25347822 -1.00971001
 -2.24879893 -0.32646596 -0.54181354  0.87441086  0.        ]",[-2.82250554  3.28960698]
35,"[[ -3.78153877e+01   3.00399423e+00   2.97957879e-02  -1.16943792e-01]
 [ -9.51788231e+01  -1.11308025e-05   0.00000000e+00   0.00000000e+00]]",[-0.03367281  3.27505803],-0.138006657704,[ 0.11587074 -0.06661709],-0.965761,"[ 1.15752501 -0.4986361  -0.21412794 -0.24955953  0.25347817 -1.00970964
 -2.31460215 -0.32646597 -0.49647982  1.12765109  0.        ]",[ 0.64957557  1.44300682]
36,"[[ -3.96742550e+01   3.00399416e+00   2.97957879e-02  -1.16943792e-01]
 [ -9.07227627e+01   3.52183331e-06   0.00000000e+00   0.00000000e+00]]",[-2.62050295  4.20081472],-0.119888174304,[ 0.11587074 -0.06661709],-0.322444,"[-0.77217604 -0.49863598 -1.40282569 -0.24955921  0.25347812 -1.00970927
 -2.17608539 -0.32646419 -0.3082444   1.0023846   0.        ]",[-3.8825549   4.95628718]
37,"[[ -4.15104154e+01   3.00399419e+00   2.97957879e-02  -1.16943792e-01]
 [ -9.28860638e+01  -1.07979574e-06   0.00000000e+00   0.00000000e+00]]",[-4.42994976  4.15874815],-0.104611047135,[ 0.11587074 -0.06661709],-0.417387,"[-1.31571525 -0.49863587  0.87606465 -0.24955928  0.25347807 -1.00970891
 -2.2433281  -0.32646467 -0.45960519  0.82264066  0.        ]",[-1.21011958  4.87599242]
38,"[[ -4.33894121e+01   3.00399412e+00   2.97957879e-02  -1.16943792e-01]
 [ -9.50065393e+01  -6.00275214e-06   0.00000000e+00   0.00000000e+00]]",[-1.03086615  3.17230153],-0.13256105154,[ 0.11587074 -0.06661709],-0.781987,"[ 0.92941858 -0.49863574  0.78431907 -0.24955896  0.25347802 -1.00970854
 -2.30923936 -0.32646518 -0.56329033  1.04989036  0.        ]",[-2.40862139  2.08496675]
39,"[[ -4.53103971e+01   3.00399396e+00   2.97957879e-02  -1.16943792e-01]
 [ -9.70850369e+01  -9.01699169e-06   0.00000000e+00   0.00000000e+00]]",[-1.19751203  4.15364361],-0.130420540708,[ 0.11587074 -0.06661709],-0.666528,"[ 0.10974338 -0.4986356  -1.47878367 -0.24955836  0.25347798 -1.00970818
 -2.3738455  -0.32646546 -0.34585181  1.09386125  0.        ]",[-1.11691633  4.83762569]
40,"[[ -4.72725392e+01   3.00399377e+00   2.97957879e-02  -1.16943792e-01]
 [ -9.91223876e+01  -1.05778222e-05   0.00000000e+00   0.00000000e+00]]",[-4.18498087  4.33006144],-0.103326094086,[ 0.11587074 -0.06661709],-0.0395405,"[-1.60095481 -0.49863545  0.17668178 -0.24955759  0.25347793 -1.00970781
 -2.43717235 -0.32646558 -0.39083196  0.83306818  0.        ]",[-5.75648687  5.20359214]
41,"[[ -4.92750237e+01   3.00399355e+00   2.97957879e-02  -1.16943792e-01]
 [ -1.01119406e+02  -1.13227481e-05   0.00000000e+00   0.00000000e+00]]",[-1.82278991  3.44891191],-0.126880219239,[ 0.11587074 -0.06661709],-0.599495,"[ 0.53834003 -0.49863529  1.19496346 -0.24955675  0.25347788 -1.00970744
 -2.49924522 -0.3264656  -0.57609052  0.9884913   0.        ]",[-2.5074423   3.77551231]
42,"[[ -5.13170519e+01   3.00399332e+00   2.97957879e-02  -1.16943792e-01]
 [ -1.03076890e+02  -1.16597827e-05   0.00000000e+00   0.00000000e+00]]",[-0.39239082  4.06102991],-0.133889958164,[ 0.11587074 -0.06661709],-0.644694,"[ 0.46584077 -0.49863513 -1.32713011 -0.24955587  0.25347783 -1.00970708
 -2.56008893 -0.32646558 -0.37529278  1.12071772  0.        ]",[-1.78283243  4.93137678]
43,"[[ -5.33978410e+01   3.00399308e+00   2.97957879e-02  -1.16943792e-01]
 [ -1.04995624e+02  -1.18032691e-05   0.00000000e+00   0.00000000e+00]]",[-3.78842545  4.47609997],-0.104018770772,[ 0.11587074 -0.06661709],-0.202493,"[-1.61624192 -0.49863497 -0.05612671 -0.24955497  0.25347778 -1.00970671
 -2.6197278  -0.32646553 -0.37187226  0.84442138  0.        ]",[-3.97461503  4.87826426]
44,"[[ -5.55166236e+01   3.00399285e+00   2.97957879e-02  -1.16943792e-01]
 [ -1.06876373e+02  -1.18560060e-05   0.00000000e+00   0.00000000e+00]]",[-1.64757538  3.56186509],-0.126210211967,[ 0.11587074 -0.06661709],-0.486347,"[ 0.48929854 -0.49863481  1.227623   -0.24955406  0.25347773 -1.00970635
 -2.67818566 -0.32646547 -0.57622304  0.9818324   0.        ]",[-2.63601276  4.93685246]
45,"[[ -5.76726477e+01   3.00399261e+00   2.97957879e-02  -1.16943792e-01]
 [ -1.08719890e+02  -1.18648719e-05   0.00000000e+00   0.00000000e+00]]",[-0.20791928  4.17926836],-0.133064930649,[ 0.11587074 -0.06661709],-0.916569,"[ 0.37662144 -0.49863465 -1.37688319 -0.24955315  0.25347769 -1.00970598
 -2.73548589 -0.32646541 -0.36699589  1.11463756  0.        ]",[ 1.45989612  4.59050798]
46,"[[ -5.97857263e+01   3.00399257e+00   2.97957879e-02  -1.16943792e-01]
 [ -1.02608333e+02   8.00197559e-06   0.00000000e+00   0.00000000e+00]]",[-3.99791813  4.40789032],-0.103504025874,[ 0.11587074 -0.06661709],-0.354908,"[-1.60996442 -0.49863454  0.09858159 -0.24955296  0.25347764 -1.00970561
 -2.54550937 -0.32646302 -0.38428371  0.83648771  0.        ]",[-2.79301     4.15912495]
47,"[[ -6.18572373e+01   3.00399269e+00   2.97957879e-02  -1.16943792e-01]
 [ -1.04536342e+02   2.98396544e-06   0.00000000e+00   0.00000000e+00]]",[-1.59578586  3.48865533],-0.127132530425,[ 0.11587074 -0.06661709],-0.797101,"[ 0.55668156 -0.49863445  1.18195498 -0.24955336  0.25347759 -1.00970525
 -2.60543636 -0.32646354 -0.57597903  0.99102388  0.        ]",[-0.10913363  3.07124431]
48,"[[ -6.39315360e+01   3.00399277e+00   2.97957879e-02  -1.16943792e-01]
 [ -1.02898985e+02   5.07683500e-06   0.00000000e+00   0.00000000e+00]]",[-0.48701483  4.09452534],-0.133348598231,[ 0.11587074 -0.06661709],-0.851166,"[ 0.40693383 -0.49863435 -1.36095604 -0.24955359  0.25347754 -1.00970488
 -2.55453703 -0.32646323 -0.36973622  1.11675464  0.        ]",[ 2.71045365  5.59569978]
49,"[[ -6.59293526e+01   3.00399300e+00   2.97957879e-02  -1.16943792e-01]
 [ -9.69026613e+01   1.77895758e-05   0.00000000e+00   0.00000000e+00]]",[-4.05821705  4.33324957],-0.104236886161,[ 0.11587074 -0.06661709],-0.363909,"[-1.61494816 -0.49863429 -0.10768598 -0.24955439  0.25347749 -1.00970452
 -2.36814361 -0.32646168 -0.36790747  0.84739407  0.        ]",[-1.63247446  5.14134145]
