timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
21,"[[-0.30905598  3.00572829 -0.13526698 -0.037685  ]
 [-2.44061866 -0.07885968  0.          0.        ]]",[-0.60137439  1.33864355],-0.142149385845,[-0.05288476 -0.20765424],-0.96364,"[ 1.09088315 -0.54676616 -0.48964365 -0.24931324 -1.16966011 -0.33244824
 -0.0483881  -0.36985538  0.75289725  0.39509602  0.        ]",[ 1.40525582  1.35446912]
22,"[[-0.31765872  3.00469186 -0.13526698 -0.037685  ]
 [ 1.56698885 -0.03179766  0.          0.        ]]",[-0.70802718  1.32012069],-0.142381687415,[-0.05288476 -0.20765424],-0.851095,"[ 1.08724427 -0.54656746 -0.50193811 -0.24584458 -1.16965727 -0.33244786
  0.18605157 -0.36355245  0.75433421  0.39621857  0.        ]",[-1.15149917  1.28442598]
23,"[[-0.32635501  3.00427511 -0.13526698 -0.037685  ]
 [-2.42332082 -0.01274156  0.          0.        ]]",[-0.60878438  1.33974433],-0.142564967267,[-0.05288476 -0.20765424],-0.785235,"[ 1.08346789 -0.5464867  -0.51433096 -0.2444498  -1.16965443 -0.33244748
 -0.04737658 -0.36100005  0.75557071  0.39682461  0.        ]",[-1.87550008  1.36035938]
24,"[[ -4.14064934e-01   3.00410854e+00  -1.35266982e-01  -3.76849953e-02]
 [ -6.33463692e+00  -5.07646964e-03   0.00000000e+00   0.00000000e+00]]",[-0.49552721  1.3784647 ],-0.144076833711,[-0.05288476 -0.20765424],-0.938522,"[ 1.03996219 -0.54645392 -0.63713633 -0.24389219 -1.1696516  -0.3324471
 -0.27618368 -0.35997313  0.7667922   0.39907257  0.        ]",[ 1.20525649  1.88182368]
25,"[[ -4.99774620e-01   3.00404241e+00  -1.35266982e-01  -3.76849953e-02]
 [ -2.24994387e+00  -2.00607138e-03   0.00000000e+00   0.00000000e+00]]",[-0.67544568  1.34425235],-0.145514019386,[-0.05288476 -0.20765424],-0.851036,"[ 0.98812184 -0.54644046 -0.75265825 -0.24367066 -1.16964876 -0.33244672
 -0.03723366 -0.35956153  0.7778529   0.40011143  0.        ]",[-0.85079371  1.37182544]
26,"[[ -5.78124246e-01   3.00401624e+00  -1.35266982e-01  -3.76849953e-02]
 [ -5.57394157e+00  -7.95729961e-04   0.00000000e+00   0.00000000e+00]]",[-0.5780682   1.37338495],-0.146786917503,[-0.05288476 -0.20765424],-0.886958,"[ 0.9329918  -0.54643469 -0.85365579 -0.24358282 -1.16964593 -0.33244635
 -0.23168376 -0.35939902  0.7879763   0.40009597  0.        ]",[-0.72623282  0.7706076 ]
27,"[[-0.71734545  3.0037626  -0.13526698 -0.037685  ]
 [-8.33896396 -0.01712417  0.          0.        ]]",[-0.5141691   1.39458764],-0.148961619718,[-0.05288476 -0.20765424],-0.785598,"[ 0.81788937 -0.54638505 -1.02031623 -0.24273391 -1.16964309 -0.33244597
 -0.39343434 -0.36158531  0.80597658  0.39797748  0.        ]",[-0.70835077  2.32423144]
28,"[[ -9.10607515e-01   3.00369982e+00  -1.35266982e-01  -3.76849953e-02]
 [ -1.09784469e+01   4.30788875e-03   0.00000000e+00   0.00000000e+00]]",[-0.45796347  1.40781593],-0.151669529029,[-0.05288476 -0.20765424],-0.795991,"[ 0.62551221 -0.5463722  -1.21936262 -0.24252359 -1.16964026 -0.33244559
 -0.54784086 -0.35871471  0.83002156  0.39025735  0.        ]",[-1.20495352  0.69149545]
29,"[[ -1.16772072   3.00348356  -0.13526698  -0.037685  ]
 [-14.72040289  -0.01711812   0.           0.        ]]",[-0.35351557  1.41716003],-0.154638928098,[-0.05288476 -0.20765424],-0.720111,"[ 0.32243133 -0.54632968 -1.41464073 -0.24179979 -1.16963742 -0.33244521
 -0.76674064 -0.36158366  0.85920582  0.3721972   0.        ]",[-0.84975846  2.09492489]
30,"[[ -1.49296145e+00   3.00349479e+00  -1.35266982e-01  -3.76849953e-02]
 [ -1.77934298e+01   9.41839192e-03   0.00000000e+00   0.00000000e+00]]",[-0.25026405  1.40357852],-0.157113042133,[-0.05288476 -0.20765424],-0.818823,"[-0.1088337  -0.54633112 -1.53048871 -0.24183709 -1.16963459 -0.33244483
 -0.94650816 -0.35802948  0.88853815  0.33834632  0.        ]",[ 0.5335423  1.5508989]
31,"[[ -1.82410096e+00   3.00369759e+00  -1.35266982e-01  -3.76849953e-02]
 [ -1.53287348e+01   9.25798053e-03   0.00000000e+00   0.00000000e+00]]",[-0.31997398  1.33356285],-0.157991542185,[-0.05288476 -0.20765424],-0.750354,"[-0.55911551 -0.54636959 -1.48709107 -0.24251535 -1.16963175 -0.33244446
 -0.80232432 -0.35805055  0.90679553  0.29492807  0.        ]",[ 1.25329526  3.18079973]
32,"[[ -2.08790616e+00   3.00384547e+00  -1.35266982e-01  -3.76849953e-02]
 [ -1.10659911e+01   5.54435733e-03   0.00000000e+00   0.00000000e+00]]",[-0.42639691  1.25567746],-0.157479607463,[-0.05288476 -0.20765424],-0.781834,"[-0.89339065 -0.54639741 -1.33859613 -0.24300988 -1.16962892 -0.33244408
 -0.55295672 -0.35854746  0.9117654   0.25700938  0.        ]",[-0.20844823 -0.2101187 ]
33,"[[ -2.31530891   2.99560667  -0.13526698  -0.037685  ]
 [-11.67226068  -0.82665352   0.           0.        ]]",[-0.36200291  1.22371912],-0.156607000655,[-0.05288476 -0.20765424],-0.766157,"[-1.14467076 -0.54476005 -1.13752646 -0.2154596  -1.16962608 -0.3324437
 -0.58842218 -0.46999524  0.91318253  0.21820099  0.        ]",[ 0.63495362  1.1429271 ]
34,"[[-2.52121107  3.00845775 -0.13526698 -0.037685  ]
 [-8.92715348  1.05131602  0.          0.        ]]",[-0.35522527  1.19196498],-0.154568768115,[-0.05288476 -0.20765424],-0.600555,"[-1.33122378 -0.54727095 -0.90605104 -0.25844645 -1.16962325 -0.33244332
 -0.42783502 -0.21849616  0.90286823  0.19100049  0.        ]",[-0.77188858  1.47220937]
35,"[[ -2.72864485   3.01498082  -0.13526698  -0.037685  ]
 [-11.80661213  -0.0800924    0.           0.        ]]",[-0.23963261  1.1833899 ],-0.151909602223,[-0.05288476 -0.20765424],-0.63945,"[-1.47148301 -0.54845713 -0.63557187 -0.28029474 -1.16962041 -0.33244295
 -0.59628043 -0.3700148   0.88491919  0.17945936  0.        ]",[-0.5811238   0.91276047]
36,"[[ -2.98551714   3.01138917  -0.13526698  -0.037685  ]
 [-13.87372463  -0.20773535   0.           0.        ]]",[-0.10706107  1.17954707],-0.148563929832,[-0.05288476 -0.20765424],-0.615531,"[-1.57007833 -0.54781022 -0.26618639 -0.26826213 -1.16961758 -0.33244257
 -0.71720398 -0.38710839  0.86480115  0.1488935   0.        ]",[-0.44462295  1.48997864]
37,"[[ -3.27789849   3.00790693  -0.13526698  -0.037685  ]
 [-15.3594596   -0.13572663   0.           0.        ]]",[ 0.01491641  1.17600298],-0.143891691795,[-0.05288476 -0.20765424],-0.514651,"[-1.57402181 -0.54716583  0.17149423 -0.25660147 -1.16961474 -0.33244219
 -0.80411714 -0.37746448  0.83362396  0.12341765  0.        ]",[-2.02610879  1.19092338]
38,"[[ -3.62176172   3.00587585  -0.13526698  -0.037685  ]
 [-19.01468224  -0.07181385   0.           0.        ]]",[ 0.17543618  1.20516372],-0.137871531247,[-0.05288476 -0.20765424],-0.919643,"[-1.43166577 -0.54678188  0.66133413 -0.24980255 -1.16961191 -0.33244181
 -1.01794322 -0.36890478  0.79059307  0.11009458  0.        ]",[ 1.57006426  0.28154594]
39,"[[ -3.95855374   3.00408995  -0.13526698  -0.037685  ]
 [-14.67896812  -0.08714163   0.           0.        ]]",[ 0.14712165  1.16966057],-0.132064416101,[-0.05288476 -0.20765424],-0.8732,"[-1.15400712 -0.54643944  1.06267591 -0.24382588 -1.16960907 -0.33244143
 -0.76430547 -0.37095706  0.74677213  0.11426162  0.        ]",[ 1.45737142  1.17602003]
40,"[[ -4.20949261e+00   3.00342725e+00  -1.35266982e-01  -3.76849953e-02]
 [ -1.04290830e+01  -1.79182750e-03   0.00000000e+00   0.00000000e+00]]",[ 0.1736186   1.17460871],-0.128298481861,[-0.05288476 -0.20765424],-0.587749,"[-0.87635286 -0.54631079  1.28370308 -0.24160832 -1.16960624 -0.33244106
 -0.51568914 -0.35952648  0.71653721  0.12843513  0.        ]",[-1.81677022  2.58230666]
41,"[[ -4.45572763e+00   3.00356575e+00  -1.35266982e-01  -3.76849953e-02]
 [ -1.41819132e+01   1.04743740e-02   0.00000000e+00   0.00000000e+00]]",[ 0.24064751  1.21584392],-0.125453562179,[-0.05288476 -0.20765424],-0.902347,"[-0.56354202 -0.54633685  1.42049355 -0.24207144 -1.1696034  -0.33244068
 -0.73522641 -0.35788336  0.69148747  0.15041201  0.        ]",[ 1.05997368  0.75582804]
42,"[[ -4.69682420e+00   3.00349856e+00  -1.35266982e-01  -3.76849953e-02]
 [ -9.94187310e+00  -9.93071161e-03   0.00000000e+00   0.00000000e+00]]",[ 0.23066162  1.22281027],-0.123597369829,[-0.05288476 -0.20765424],-0.942556,"[-0.2367773  -0.54632313  1.46952012 -0.24184639 -1.16960057 -0.3324403
 -0.48718574 -0.36061563  0.6721058   0.17797546  0.        ]",[ 1.35468402  0.4005636 ]
43,"[[-4.85396215  3.00292288 -0.13526698 -0.037685  ]
 [-5.78577075 -0.03476388  0.          0.        ]]",[ 0.19597818  1.22089934],-0.122921207123,[-0.05288476 -0.20765424],-0.821491,"[-0.02194293 -0.54621083  1.45466663 -0.23992011 -1.16959773 -0.33243992
 -0.24405556 -0.3639409   0.66244191  0.19857393  0.        ]",[-0.17333329  1.69731503]
44,"[[-4.97541397  3.00295352 -0.13526698 -0.037685  ]
 [-6.35750734  0.01966975  0.          0.        ]]",[ 0.19993268  1.23605263],-0.122778163555,[-0.05288476 -0.20765424],-0.890479,"[ 0.14110723 -0.54621606  1.41802351 -0.24002236 -1.1695949  -0.33243954
 -0.27750159 -0.35665064  0.65732788  0.21541907  0.        ]",[ 0.78616427  1.7263053 ]
45,"[[-5.07007112  3.00337504 -0.13526698 -0.037685  ]
 [-3.11899959  0.01919468  0.          0.        ]]",[ 0.15433447  1.23209   ],-0.122908943946,[-0.05288476 -0.20765424],-0.802566,"[ 0.26466302 -0.54629705  1.37460551 -0.24143234 -1.16959206 -0.33243917
 -0.08805005 -0.35671385  0.65494582  0.22876516  0.        ]",[-0.45832173  2.28921513]
46,"[[-5.15003836  3.00368124 -0.13526698 -0.037685  ]
 [-4.87188327  0.01146633  0.          0.        ]]",[ 0.1660466   1.24640489],-0.12314857682,[-0.05288476 -0.20765424],-0.851671,"[ 0.36573798 -0.54635553  1.3280879  -0.24245657 -1.16958923 -0.33243879
 -0.19059297 -0.35774844  0.65375471  0.24019776  0.        ]",[-0.58703051  1.22085823]
47,"[[ -5.26982805e+00   3.00384960e+00  -1.35266982e-01  -3.76849953e-02]
 [ -7.09966133e+00   5.84326055e-03   0.00000000e+00   0.00000000e+00]]",[ 0.171892   1.2680465],-0.123714851071,[-0.05288476 -0.20765424],-0.862484,"[ 0.51000281 -0.5463873   1.24224309 -0.2430196  -1.16958639 -0.33243841
 -0.32091702 -0.35850108  0.65328391  0.2575781   0.        ]",[-0.03850764  2.18082015]
48,"[[ -5.41194082e+00   3.00393211e+00  -1.35266982e-01  -3.76849953e-02]
 [ -7.11157631e+00   2.75158524e-03   0.00000000e+00   0.00000000e+00]]",[ 0.1400622   1.28389573],-0.124724233816,[-0.05288476 -0.20765424],-0.854858,"[ 0.66751015 -0.54640249  1.1168206  -0.24329544 -1.16958356 -0.33243803
 -0.32161368 -0.35891471  0.65503502  0.27816284  0.        ]",[-0.80842357  1.5595511 ]
49,"[[ -5.58487431e+00   3.00397005e+00  -1.35266982e-01  -3.76849953e-02]
 [ -1.01715754e+01   1.23199871e-03   0.00000000e+00   0.00000000e+00]]",[ 0.13817395  1.31500924],-0.126415622703,[-0.05288476 -0.20765424],-0.89134,"[ 0.83488253 -0.54640908  0.93322142 -0.24342212 -1.16958072 -0.33243765
 -0.5006225  -0.3591178   0.66057866  0.30255061  0.        ]",[-0.90337375  0.9106483 ]
