timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
15,"[[ 4.62224196  3.01248624 -0.11961729  0.18991106]
 [ 8.82429071 -0.35317912  0.          0.        ]]",[-0.46583951  2.14249039],-0.226446186423,[-0.00425995 -0.16900986],-1.32442,"[-0.32161003 -0.47157601 -1.49002181 -0.29618192 -1.03871664  1.645114
  0.80111768 -0.41873712  0.81577289 -1.64718452  0.        ]",[-2.4425536   1.62498058]
16,"[[ 4.75725027  3.00764708 -0.11961729  0.18991106]
 [ 4.69031683 -0.15605051  0.          0.        ]]",[-0.14582328  2.09890819],-0.22453504073,[-0.00425995 -0.16900986],-1.38917,"[-0.13559869 -0.47061109 -1.49455474 -0.27689652 -1.03871592  1.64511196
  0.64600546 -0.39307097  0.81086095 -1.63058666  0.        ]",[-0.93034431  2.37719337]
17,"[[ 4.81316725  3.00553598 -0.11961729  0.18991106]
 [ 0.91396563 -0.06708006  0.          0.        ]]",[ 0.09441501  2.08375931],-0.223714928689,[-0.00425995 -0.16900986],-1.50994,"[-0.05869363 -0.47017898 -1.48851418 -0.26848707 -1.0387152   1.64510992
  0.50431176 -0.38148694  0.80836841 -1.62379236  0.        ]",[ 0.24834699  1.81597783]
18,"[[ 4.84113059  3.00463685 -0.11961729  0.18991106]
 [ 1.87915169 -0.0282584   0.          0.        ]]",[ 0.06659606  2.07398272],-0.223287346905,[-0.00425995 -0.16900986],-1.52714,"[-0.02038213 -0.46999279 -1.48375902 -0.2649061  -1.03871448  1.64510788
  0.54052655 -0.37643224  0.80687416 -1.62041774  0.        ]",[ 0.63196481  1.91028223]
19,"[[ 4.90344509  3.0042607  -0.11961729  0.18991106]
 [ 4.34408355 -0.01172311  0.          0.        ]]",[-0.0058136   2.05267048],-0.222221987678,[-0.00425995 -0.16900986],-1.56587,"[ 0.06445059 -0.46991443 -1.46903024 -0.26340809 -1.03871375  1.64510584
  0.63301366 -0.37427921  0.80192737 -1.61307848  0.        ]",[ 1.044094    1.59272242]
20,"[[  5.02918876e+00   3.00410550e+00  -1.19617287e-01   1.89911061e-01]
 [  8.21737598e+00  -4.80490947e-03   0.00000000e+00   0.00000000e+00]]",[-0.09244291  2.01367712],-0.220052552922,[-0.00425995 -0.16900986],-1.48045,"[ 0.23220183 -0.46988192 -1.42216451 -0.26278999 -1.03871303  1.6451038
  0.77834419 -0.37337833  0.79031455 -1.59947346  0.        ]",[ 0.14164728  2.16456438]
21,"[[  5.19753103e+00   3.00404212e+00  -1.19617287e-01   1.89911061e-01]
 [  8.61552383e+00  -1.95362636e-03   0.00000000e+00   0.00000000e+00]]",[ 0.03528967  1.974437  ],-0.217237615534,[-0.00425995 -0.16900986],-1.48493,"[ 0.44570801 -0.46986852 -1.32473136 -0.2625375  -1.03871231  1.64510176
  0.79328278 -0.37300695  0.77254352 -1.58414527  0.        ]",[ 1.00642414  3.19642564]
22,"[[  5.40785510e+00   3.00401648e+00  -1.19617287e-01   1.89911061e-01]
 [  1.24042567e+01  -7.85806270e-04   0.00000000e+00   0.00000000e+00]]",[ 0.01199919  1.93660879],-0.213998507298,[-0.00425995 -0.16900986],-1.47594,"[ 0.6862495  -0.46986298 -1.15124997 -0.26243529 -1.03871159  1.64509972
  0.93544039 -0.37285476  0.74763387 -1.57024932  0.        ]",[ 0.56542693  3.01519865]
23,"[[  5.67593794e+00   3.00400616e+00  -1.19617287e-01   1.89911061e-01]
 [  1.43973854e+01  -3.16275586e-04   0.00000000e+00   0.00000000e+00]]",[ 0.0969227  1.9168179],-0.210555602309,[-0.00425995 -0.16900986],-1.39823,"[ 0.93516114 -0.46986064 -0.85856712 -0.26239412 -1.03871087  1.64509768
  1.0102245  -0.37279348  0.71321971 -1.56185785  0.        ]",[-0.95094129  2.72526317]
24,"[[  5.92324999e+00   3.00400195e+00  -1.19617287e-01   1.89911061e-01]
 [  1.03473164e+01  -1.30705247e-04   0.00000000e+00   0.00000000e+00]]",[ 0.43710557  1.93090463],-0.208291600984,[-0.00425995 -0.16900986],-1.40034,"[ 1.09334924 -0.46985957 -0.53433773 -0.26237727 -1.03871014  1.64509564
  0.85826013 -0.37276918  0.68081304 -1.56383859  0.        ]",[-1.63427104  1.91149285]
25,"[[  6.08841625e+00   3.00400023e+00  -1.19617287e-01   1.89911061e-01]
 [  6.18318672e+00  -5.25501889e-05   0.00000000e+00   0.00000000e+00]]",[ 0.71203518  1.95597959],-0.207357122651,[-0.00425995 -0.16900986],-1.54329,"[ 1.15564974 -0.46985902 -0.29877103 -0.26237033 -1.03870942  1.64509361
  0.70201618 -0.37275886  0.6598326  -1.5703252   0.        ]",[ 0.64839114  1.49861261]
26,"[[  6.23660909e+00   3.00399962e+00  -1.19617287e-01   1.89911061e-01]
 [  8.62794986e+00  -1.57390296e-05   0.00000000e+00   0.00000000e+00]]",[ 0.66137147  1.96849644],-0.206945304878,[-0.00425995 -0.16900986],-1.49909,"[ 1.18023009 -0.4698587  -0.08056396 -0.2623678  -1.0387087   1.64509157
  0.79374648 -0.37275393  0.64201457 -1.57950948  0.        ]",[-0.08114893  1.4379629 ]
27,"[[  6.40423074e+00   3.00399941e+00  -1.19617287e-01   1.89911061e-01]
 [  8.13585499e+00  -6.91405962e-06   0.00000000e+00   0.00000000e+00]]",[ 0.75442386  1.99261081],-0.206980532196,[-0.00425995 -0.16900986],-1.5343,"[ 1.17163332 -0.46985846  0.16782328 -0.26236685 -1.03870798  1.64508953
  0.77528201 -0.37275263  0.62350822 -1.59347532  0.        ]",[ 1.69650437  2.4165944 ]
28,"[[  6.60505670e+00   3.00399936e+00  -1.19617287e-01   1.89911061e-01]
 [  1.19340835e+01  -7.98259112e-08   0.00000000e+00   0.00000000e+00]]",[ 0.64872193  2.01619673],-0.20771940419,[-0.00425995 -0.16900986],-1.52234,"[ 1.11089638 -0.46985826  0.45819925 -0.26236657 -1.03870725  1.64508749
  0.91779601 -0.3727516   0.60434536 -1.61466037  0.        ]",[ 1.42198771  1.58969829]
29,"[[  6.88109281e+00   3.00399936e+00  -1.19617287e-01   1.89911061e-01]
 [  1.56571207e+01  -3.14386868e-07   0.00000000e+00   0.00000000e+00]]",[ 0.51339972  2.07581234],-0.209900396719,[-0.00425995 -0.16900986],-1.48857,"[ 0.94245695 -0.46985807  0.8242591  -0.26236648 -1.03870653  1.64508545
  1.05748855 -0.37275149  0.58466001 -1.65018067  0.        ]",[ 0.9687996   1.40810992]
30,"[[  7.22961075e+00   3.00399934e+00  -1.19617287e-01   1.89911061e-01]
 [  1.91829234e+01  -1.77792601e-06   0.00000000e+00   0.00000000e+00]]",[ 0.40335032  2.16301632],-0.214270728654,[-0.00425995 -0.16900986],-1.45712,"[ 0.6087941  -0.46985787  1.19305758 -0.2623663  -1.03870581  1.64508341
  1.18978038 -0.37275154  0.57281284 -1.70169137  0.        ]",[ 1.38608258  3.85238189]
31,"[[  7.64918386e+00   3.00399929e+00  -1.19617287e-01   1.89911061e-01]
 [  2.27624593e+01  -2.91802229e-06   0.00000000e+00   0.00000000e+00]]",[ 0.35263607  2.26366186],-0.221086260681,[-0.00425995 -0.16900986],-1.49146,"[ 0.08302626 -0.46985767  1.44212889 -0.26236602 -1.03870509  1.64508137
  1.32408807 -0.37275155  0.57944317 -1.76529052  0.        ]",[ 0.92073973  1.06059924]
32,"[[  8.13648811e+00   3.00399922e+00  -1.19617287e-01   1.89911061e-01]
 [  2.59573187e+01  -4.06820654e-06   0.00000000e+00   0.00000000e+00]]",[ 0.25097659  2.32185411],-0.229519999987,[-0.00425995 -0.16900986],-1.43588,"[-0.58192142 -0.46985747  1.41430254 -0.26236564 -1.03870437  1.64507933
  1.44396189 -0.37275155  0.61394767 -1.82758678  0.        ]",[ 0.54436503  2.86226645]
33,"[[  8.67210354e+00   3.00399912e+00  -1.19617287e-01   1.89911061e-01]
 [  2.75987548e+01  -5.18445338e-06   0.00000000e+00   0.00000000e+00]]",[-0.20657852  2.32533979],-0.237252188555,[-0.00425995 -0.16900986],-1.3355,"[-1.20406817 -0.46985725  1.00341475 -0.26236515 -1.03870364  1.64507729
  1.50554905 -0.37275156  0.67555223 -1.86551023  0.        ]",[-1.04092222  2.91690343]
34,"[[  9.17887202e+00   3.00399897e+00  -1.19617287e-01   1.89911061e-01]
 [  2.30931079e+01  -6.68426670e-06   0.00000000e+00   0.00000000e+00]]",[-0.64505893  2.28636885],-0.241391067856,[-0.00425995 -0.16900986],-1.20251,"[-1.53514405 -0.46985703  0.34995684 -0.26236447 -1.03870292  1.64507525
  1.33649017 -0.37275161  0.74146361 -1.86268278  0.        ]",[-2.81839078  2.76127383]
35,"[[  9.59642249e+00   3.00399889e+00  -1.19617287e-01   1.89911061e-01]
 [  1.86766568e+01  -1.75961637e-06   0.00000000e+00   0.00000000e+00]]",[-0.84451926  2.31127262],-0.241818410271,[-0.00425995 -0.16900986],-1.21933,"[-1.55636511 -0.46985682 -0.26502025 -0.26236404 -1.0387022   1.64507321
  1.17077838 -0.37275083  0.78934843 -1.83217516  0.        ]",[-3.39924072  1.96043362]
36,"[[  9.92652115e+00   3.00399889e+00  -1.19617287e-01   1.89911061e-01]
 [  1.43476357e+01   1.56145020e-06   0.00000000e+00   0.00000000e+00]]",[-0.94096339  2.33802032],-0.240177443879,[-0.00425995 -0.16900986],-1.4188,"[-1.40664046 -0.46985663 -0.72547071 -0.26236395 -1.03870148  1.64507118
  1.00834736 -0.37275025  0.81713474 -1.79345009  0.        ]",[-1.06024806  2.06180991]
37,"[[  1.01708992e+01   3.00399894e+00  -1.19617287e-01   1.89911061e-01]
 [  1.01043139e+01   2.85981187e-06   0.00000000e+00   0.00000000e+00]]",[-0.88823855  2.33419609],-0.237917044675,[-0.00425995 -0.16900986],-1.54778,"[-1.21021928 -0.46985645 -1.01918463 -0.26236405 -1.03870075  1.64506914
  0.84913206 -0.37274994  0.82994394 -1.75906933  0.        ]",[ 0.16553863  1.51968462]
38,"[[  1.03775546e+01   3.00399905e+00  -1.19617287e-01   1.89911061e-01]
 [  1.05596998e+01   5.96610413e-06   0.00000000e+00   0.00000000e+00]]",[-0.91439247  2.31014061],-0.235399536786,[-0.00425995 -0.16900986],-1.43715,"[-0.99657713 -0.46985628 -1.22143329 -0.26236438 -1.03870003  1.6450671
  0.86621821 -0.3727494   0.83494592 -1.72787976  0.        ]",[-0.87460297  1.95877749]
39,"[[  1.05519077e+01   3.00399910e+00  -1.19617287e-01   1.89911061e-01]
 [  6.88784885e+00   1.20097341e-06   0.00000000e+00   0.00000000e+00]]",[-0.69076705  2.28022575],-0.232913136894,[-0.00425995 -0.16900986],-1.4604,"[-0.78946777 -0.4698561  -1.35230886 -0.26236452 -1.03869931  1.64506506
  0.72844532 -0.37274987  0.83482905 -1.70108772  0.        ]",[-0.20803662  2.20364855]
40,"[[  1.06800323e+01   3.00399915e+00  -1.19617287e-01   1.89911061e-01]
 [  5.92781667e+00   2.58224920e-06   0.00000000e+00   0.00000000e+00]]",[-0.53898466  2.23202467],-0.230915490285,[-0.00425995 -0.16900986],-1.33595,"[-0.62545248 -0.46985592 -1.42274346 -0.2623646  -1.03869859  1.64506302
  0.69242334 -0.37274955  0.83220659 -1.68163099  0.        ]",[-0.20172087  4.2083875 ]
41,"[[  1.07893979e+01   3.00399919e+00  -1.19617287e-01   1.89911061e-01]
 [  5.01179560e+00   1.90431422e-06   0.00000000e+00   0.00000000e+00]]",[-0.39924854  2.18982196],-0.229120388686,[-0.00425995 -0.16900986],-1.40047,"[-0.47979313 -0.46985573 -1.46459646 -0.26236469 -1.03869787  1.64506098
  0.65805274 -0.3727495   0.82830053 -1.66544527  0.        ]",[-1.1611129   1.97551085]
42,"[[  1.08489135e+01   3.00399919e+00  -1.19617287e-01   1.89911061e-01]
 [  9.53290272e-01  -1.19924077e-06   0.00000000e+00   0.00000000e+00]]",[-0.13753396  2.17120123],-0.228115991296,[-0.00425995 -0.16900986],-1.50882,"[-0.39899626 -0.46985554 -1.48009962 -0.26236458 -1.03869714  1.64505894
  0.50577216 -0.37274976  0.82554548 -1.65687238  0.        ]",[ 2.01412446  3.80496513]
43,"[[  1.09075148e+01   3.00399926e+00  -1.19617287e-01   1.89911061e-01]
 [  4.89370809e+00   5.17090271e-06   0.00000000e+00   0.00000000e+00]]",[-0.28928792  2.14540911],-0.227113139293,[-0.00425995 -0.16900986],-1.43462,"[-0.31874188 -0.46985536 -1.49028338 -0.26236476 -1.03869642  1.6450569
  0.65362145 -0.37274879  0.82241402 -1.64863954  0.        ]",[-0.15689448  2.54161921]
44,"[[  1.09981844e+01   3.00399930e+00  -1.19617287e-01   1.89911061e-01]
 [  4.17563939e+00   1.72892416e-07   0.00000000e+00   0.00000000e+00]]",[-0.17046815  2.11378431],-0.225539276238,[-0.00425995 -0.16900986],-1.36605,"[-0.19384912 -0.46985518 -1.49602911 -0.26236482 -1.0386957   1.64505486
  0.62667828 -0.3727493   0.81676746 -1.63635327  0.        ]",[-1.0050329   2.70310772]
45,"[[  1.10411430e+01   3.00399925e+00  -1.19617287e-01   1.89911061e-01]
 [  1.33686982e-01  -3.03790953e-06   0.00000000e+00   0.00000000e+00]]",[ 0.07868576  2.10275435],-0.224787683324,[-0.00425995 -0.16900986],-1.43006,"[-0.13462321 -0.46985498 -1.49449144 -0.26236455 -1.03869498  1.64505282
  0.47501872 -0.37274957  0.81376446 -1.63075089  0.        ]",[-0.20117949  2.6187394 ]
46,"[[  1.10357983e+01   3.00399924e+00  -1.19617287e-01   1.89911061e-01]
 [ -6.65487384e-01   3.76883995e-07   0.00000000e+00   0.00000000e+00]]",[ 0.11552992  2.10519934],-0.224881532182,[-0.00425995 -0.16900986],-1.44547,"[-0.14198759 -0.46985478 -1.49483008 -0.26236439 -1.03869426  1.64505079
  0.44503246 -0.37274899  0.8141496  -1.6314389   0.        ]",[ 0.78026966  3.51135212]
47,"[[  1.10536168e+01   3.00399929e+00  -1.19617287e-01   1.89911061e-01]
 [  2.43700042e+00   3.77929573e-06   0.00000000e+00   0.00000000e+00]]",[-0.03008586  2.09667587],-0.224569619585,[-0.00425995 -0.16900986],-1.47305,"[-0.11744256 -0.4698546  -1.49352927 -0.26236453 -1.03869353  1.64504875
  0.5614417  -0.3727484   0.81285588 -1.62915383  0.        ]",[-0.89419573  1.14233282]
48,"[[  1.10663510e+01   3.00399928e+00  -1.19617287e-01   1.89911061e-01]
 [ -1.15162338e+00  -2.60300138e-06   0.00000000e+00   0.00000000e+00]]",[ 0.1691131   2.09523249],-0.224345852641,[-0.00425995 -0.16900986],-1.46736,"[-0.09991632 -0.46985441 -1.49231084 -0.26236439 -1.03869281  1.64504671
  0.42679154 -0.37274909  0.81190705 -1.62753188  0.        ]",[-0.80810511  1.35709547]
49,"[[  1.10114454e+01   3.00399923e+00  -1.19617287e-01   1.89911061e-01]
 [ -4.32834745e+00  -2.22004435e-06   0.00000000e+00   0.00000000e+00]]",[ 0.28454795  2.11644316],-0.225307447145,[-0.00425995 -0.16900986],-1.62094,"[-0.17556048 -0.46985421 -1.49583911 -0.2623641  -1.03869209  1.64504467
  0.30759643 -0.3727489   0.81585996 -1.63459766  0.        ]",[ 1.39345106  1.10145553]
