timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  3.34364217   3.28679584  -0.14070791   0.1037857 ]
 [ 27.36772832  -0.03194047   0.           0.        ]]",[-0.68686795  1.49798036],-0.168418523714,[-0.08486219 -0.27096045],-0.760638,"[-1.54718593 -0.50528127 -0.31043817 -1.28929687 -1.22016379  0.89931305
  1.60474042 -0.3723346   0.87804481 -0.77812894  0.        ]",[-1.8502169   2.50004784]
11,"[[  3.84583348   3.21157019  -0.14070791   0.1037857 ]
 [ 22.86650716  -5.1817928    0.           0.        ]]",[-0.89224839  1.44415879],-0.169549795289,[-0.08486219 -0.27096045],-0.97102,"[-1.24820948 -0.51705472 -0.97714647 -1.01417349 -1.22016179  0.89931197
  1.38173422 -1.05507191  0.85795885 -0.83447694  0.        ]",[-0.45978293  1.4837419 ]
12,"[[  4.28035769   3.11854795  -0.14070791   0.1037857 ]
 [ 20.59349011  -3.81127701   0.           0.        ]]",[-0.9732455   1.41912889],-0.175548645589,[-0.08486219 -0.27096045],-1.05413,"[-0.77630813 -0.52023524 -1.36611933 -0.67212182 -1.2201598   0.8993109
  1.26912025 -0.87337555  0.88977446 -0.87240621  0.        ]",[-0.05979164  1.57755408]
13,"[[  4.68576248   3.06023811  -0.14070791   0.1037857 ]
 [ 19.94912967  -2.10471908   0.           0.        ]]",[-0.99269998  1.3551681 ],-0.177152068883,[-0.08486219 -0.27096045],-1.13687,"[-0.237473   -0.51580004 -1.50270044 -0.45789711 -1.2201578   0.89930983
  1.23719473 -0.64712896  0.91047859 -0.86067525  0.        ]",[-1.03191556 -0.2075382 ]
14,"[[  5.04105707   3.0103134   -0.14070791   0.1037857 ]
 [ 15.5948392   -2.88514945   0.           0.        ]]",[-0.83562231  1.34429359],-0.176433495337,[-0.08486219 -0.27096045],-1.21977,"[ 0.24269949 -0.5080768  -1.42335051 -0.27525854 -1.2201558   0.89930876
  1.02146946 -0.75059336  0.92166536 -0.82799982  0.        ]",[ 0.24831041  0.59962704]
15,"[[  5.35972111   2.9770041   -0.14070791   0.1037857 ]
 [ 16.26932172  -0.45389174   0.           0.        ]]",[-0.73899347  1.32732201],-0.172925016758,[-0.08486219 -0.27096045],-1.10024,"[ 0.62787191 -0.50091908 -1.20133394 -0.15404333 -1.2201538   0.89930769
  1.05488377 -0.42827016  0.91078711 -0.7900192   0.        ]",[-0.67907766  1.79793637]
16,"[[  5.65490174   3.00774134  -0.14070791   0.1037857 ]
 [ 13.25874487   2.58545167   0.           0.        ]]",[-0.47164494  1.40180135],-0.166364632933,[-0.08486219 -0.27096045],-1.19272,"[ 0.910936   -0.50758034 -0.88805032 -0.26587764 -1.2201518   0.89930662
  0.90573019 -0.02533038  0.8519332  -0.79415159  0.        ]",[-0.03259999  1.34726254]
17,"[[  5.91614683   3.02569853  -0.14070791   0.1037857 ]
 [ 12.86709345  -0.06462283   0.           0.        ]]",[-0.39065608  1.39761806],-0.162846348393,[-0.08486219 -0.27096045],-1.24464,"[ 1.08183226 -0.51084048 -0.54646558 -0.33143442 -1.2201498   0.89930555
  0.88632562 -0.37666292  0.81119615 -0.81204123  0.        ]",[-0.76087768 -0.11178708]
18,"[[ 6.14070686  3.01754885 -0.14070791  0.1037857 ]
 [ 9.59980227 -0.64660092  0.          0.        ]]",[-0.21063322  1.44764864],-0.160519891763,[-0.08486219 -0.27096045],-1.20548,"[ 1.15943868 -0.50941809 -0.22286025 -0.30166354 -1.2201478   0.89930448
  0.72445401 -0.45381817  0.78894516 -0.81470825  0.        ]",[ 0.64938062  2.34526856]
19,"[[  6.35659286   3.00921668  -0.14070791   0.1037857 ]
 [ 11.98085991  -0.24925731   0.           0.        ]]",[-0.20446938  1.43462563],-0.158609079738,[-0.08486219 -0.27096045],-1.2387,"[ 1.169661   -0.50786454  0.09848078 -0.27125736 -1.2201458   0.89930341
  0.84241746 -0.40114009  0.76701048 -0.82277747  0.        ]",[ 0.37436704  0.96161383]
20,"[[  6.60870209   3.00596555  -0.14070791   0.1037857 ]
 [ 13.22591339  -0.09879322   0.           0.        ]]",[-0.08536949  1.47695661],-0.157503641153,[-0.08486219 -0.27096045],-1.21661,"[ 1.10119225 -0.50723088  0.46625836 -0.25940205 -1.2201438   0.89930234
  0.9040999  -0.38119204  0.74321662 -0.84505172  0.        ]",[ 0.29570446  1.03129746]
21,"[[  6.8823402    3.00472004  -0.14070791   0.1037857 ]
 [ 14.13486865  -0.03617998   0.           0.        ]]",[ 0.05595519  1.51677155],-0.157752882304,[-0.08486219 -0.27096045],-1.18342,"[ 0.93398131 -0.50698382  0.83058767 -0.25486156 -1.2201418   0.89930127
  0.94913096 -0.37289081  0.72387838 -0.87824667  0.        ]",[-0.00187926  0.92360915]
22,"[[  7.1621554    3.0041827   -0.14070791   0.1037857 ]
 [ 13.8476082   -0.01886164   0.           0.        ]]",[ 0.19056857  1.55799747],-0.159500859448,[-0.08486219 -0.27096045],-1.14131,"[ 0.67580232 -0.5068763   1.13819713 -0.25290281 -1.2201398   0.89930019
  0.9348981  -0.37059456  0.71310406 -0.91779047  0.        ]",[ 0.57386218  2.67571579]
23,"[[  7.45915368e+00   3.00399581e+00  -1.40707909e-01   1.03785700e-01]
 [  1.58455618e+01  -3.38998842e-03   0.00000000e+00   0.00000000e+00]]",[ 0.25160116  1.58880544],-0.16279069958,[-0.08486219 -0.27096045],-1.17676,"[ 0.32770983 -0.50683854  1.36648152 -0.2522215  -1.2201378   0.89929912
  1.03388107 -0.36854312  0.71271002 -0.96203493  0.        ]",[ 1.02670096  1.73768291]
24,"[[  7.81264245e+00   3.00397189e+00  -1.40707909e-01   1.03785700e-01]
 [  1.94911657e+01   5.80518615e-05   0.00000000e+00   0.00000000e+00]]",[ 0.23896414  1.60434222],-0.168105792572,[-0.08486219 -0.27096045],-1.18624,"[-0.14410233 -0.50683333  1.48001396 -0.25213413 -1.22013581  0.89929805
  1.2144928  -0.36808572  0.72704118 -1.01212961  0.        ]",[ 1.10826724  1.17198843]
25,"[[  8.23831918e+00   3.00397956e+00  -1.40707909e-01   1.03785700e-01]
 [  2.30645994e+01   5.00016781e-04   0.00000000e+00   0.00000000e+00]]",[ 0.14839509  1.59681189],-0.175457644689,[-0.08486219 -0.27096045],-0.994346,"[-0.71616696 -0.50683445  1.37242145 -0.2521619  -1.22013381  0.89929698
  1.39152825 -0.36802686  0.76289704 -1.06029444  0.        ]",[-0.59996456  2.32907791]
26,"[[  8.67119649e+00   3.00398835e+00  -1.40707909e-01   1.03785700e-01]
 [  2.02325688e+01   3.55559313e-04   0.00000000e+00   0.00000000e+00]]",[ 0.02951847  1.58245778],-0.182669530801,[-0.08486219 -0.27096045],-1.09311,"[-1.20306138 -0.50683579  1.01011138 -0.25219377 -1.22013181  0.89929591
  1.25121932 -0.36804573  0.81378957 -1.08738923  0.        ]",[ 0.50275824  2.06735226]
27,"[[  9.09180118e+00   3.00399381e+00  -1.40707909e-01   1.03785700e-01]
 [  2.18226013e+01   1.97591443e-04   0.00000000e+00   0.00000000e+00]]",[-0.25794807  1.53419185],-0.188258032926,[-0.08486219 -0.27096045],-1.0975,"[-1.49966491 -0.50683646  0.47678187 -0.2522135  -1.22012981  0.89929484
  1.32999158 -0.3680664   0.86830682 -1.0878466   0.        ]",[-0.17631612  1.26713687]
28,"[[  9.51691458e+00   3.00399663e+00  -1.40707909e-01   1.03785700e-01]
 [  2.06925047e+01   9.52833502e-05   0.00000000e+00   0.00000000e+00]]",[-0.54904199  1.47984862],-0.19164307288,[-0.08486219 -0.27096045],-1.13151,"[-1.56931531 -0.50683661 -0.14827203 -0.2522236  -1.22012781  0.89929377
  1.27400124 -0.36807969  0.91871423 -1.06230093  0.        ]",[-0.22329376  0.93234882]
29,"[[  9.91778433e+00   3.00392621e+00  -1.40707909e-01   1.03785700e-01]
 [  1.93987817e+01  -4.91361505e-03   0.00000000e+00   0.00000000e+00]]",[-0.75646043  1.46658802],-0.192327518206,[-0.08486219 -0.27096045],-1.08552,"[-1.41148707 -0.5068221  -0.71722566 -0.25196678 -1.22012581  0.8992927
  1.20990466 -0.36874347  0.95388049 -1.01835083  0.        ]",[-0.30307616  1.80750507]
30,"[[  1.02898672e+01   3.00390951e+00  -1.40707909e-01   1.03785700e-01]
 [  1.78147887e+01   1.32691290e-03   0.00000000e+00   0.00000000e+00]]",[-0.85107166  1.4722681 ],-0.190694901394,[-0.08486219 -0.27096045],-1.23334,"[-1.0921889  -0.50681834 -1.1468113  -0.25190572 -1.22012381  0.89929163
  1.13142759 -0.36791585  0.97073801 -0.96634726  0.        ]",[ 0.8539133   1.00188281]
31,"[[  1.06765461e+01   3.00394302e+00  -1.40707909e-01   1.03785700e-01]
 [  2.08430093e+01   1.64546161e-03   0.00000000e+00   0.00000000e+00]]",[-1.01004827  1.38542342],-0.186866781448,[-0.08486219 -0.27096045],-1.0254,"[-0.63191203 -0.50682463 -1.42793175 -0.2520277  -1.22012181  0.89929056
  1.28145171 -0.36787335  0.96954673 -0.90869202  0.        ]",[-0.36671292  2.57877269]
32,"[[  1.10746988e+01   3.00396992e+00  -1.40707909e-01   1.03785700e-01]
 [  1.89784691e+01   1.02814233e-03   0.00000000e+00   0.00000000e+00]]",[-0.96094596  1.34768748],-0.181137360862,[-0.08486219 -0.27096045],-1.10406,"[-0.0922619  -0.50682959 -1.49855812 -0.25212556 -1.22011981  0.89928949
  1.18907543 -0.36795491  0.94865784 -0.85440547  0.        ]",[-0.12745393  1.81974978]
33,"[[  1.14454355e+01   3.00398519e+00  -1.40707909e-01   1.03785700e-01]
 [  1.80981358e+01   5.35588353e-04   0.00000000e+00   0.00000000e+00]]",[-0.84598917  1.32582557],-0.174839117025,[-0.08486219 -0.27096045],-1.16133,"[ 0.39669572 -0.50683222 -1.35475583 -0.25218101 -1.22011781  0.89928842
  1.14545959 -0.36801994  0.9141018  -0.81589962  0.        ]",[-0.06763508  1.31034087]
34,"[[  1.18011167e+01   3.00399280e+00  -1.40707909e-01   1.03785700e-01]
 [  1.74720701e+01   2.55662920e-04   0.00000000e+00   0.00000000e+00]]",[-0.69957805  1.31886339],-0.168682411881,[-0.08486219 -0.27096045],-1.20443,"[ 0.79023484 -0.50683332 -1.04468215 -0.25220858 -1.22011582  0.89928734
  1.11444096 -0.36805678  0.87167202 -0.79488553  0.        ]",[ 0.2903279   1.25577225]
35,"[[  1.21586210e+01   3.00399636e+00  -1.40707909e-01   1.03785700e-01]
 [  1.82756774e+01   1.16733126e-04   0.00000000e+00   0.00000000e+00]]",[-0.58090419  1.31750369],-0.163200516424,[-0.08486219 -0.27096045],-1.16436,"[ 1.06069931 -0.50683362 -0.60271118 -0.25222137 -1.22011382  0.89928627
  1.15425205 -0.36807492  0.8252949  -0.79218948  0.        ]",[-0.36181943  1.74351341]
36,"[[  1.25061313e+01   3.00399793e+00  -1.40707909e-01   1.03785700e-01]
 [  1.64813360e+01   4.96434122e-05   0.00000000e+00   0.00000000e+00]]",[-0.36490351  1.37740111],-0.159306709649,[-0.08486219 -0.27096045],-1.21024,"[ 1.17087247 -0.50683351 -0.10080256 -0.25222691 -1.22011182  0.8992852
  1.06535407 -0.36808354  0.78218524 -0.80760993  0.        ]",[-0.12207697  1.25890913]
37,"[[  1.28276349e+01   3.00399861e+00  -1.40707909e-01   1.03785700e-01]
 [  1.56717260e+01   2.19896301e-05   0.00000000e+00   0.00000000e+00]]",[-0.15998688  1.45140398],-0.157481123154,[-0.08486219 -0.27096045],-1.20068,"[ 1.12672698 -0.50683323  0.37448932 -0.25222921 -1.22010982  0.89928413
  1.02524244 -0.36808693  0.74856799 -0.83614311  0.        ]",[ 0.16339212  1.45757105]
38,"[[  1.31444474e+01   3.00399892e+00  -1.40707909e-01   1.03785700e-01]
 [  1.60083982e+01   1.04052176e-05   0.00000000e+00   0.00000000e+00]]",[ 0.01635763  1.50436163],-0.157605896133,[-0.08486219 -0.27096045],-1.16924,"[ 0.95006652 -0.50683287  0.8044266  -0.25223017 -1.22010782  0.89928306
  1.04192065 -0.36808819  0.72479245 -0.8747821   0.        ]",[ 0.02118995  1.61547979]
39,"[[  1.34622775e+01   3.00399905e+00  -1.40707909e-01   1.03785700e-01]
 [  1.57753860e+01   4.24439118e-06   0.00000000e+00   0.00000000e+00]]",[ 0.16793379  1.552917  ],-0.159633759195,[-0.08486219 -0.27096045],-1.10077,"[ 0.65775623 -0.50683248  1.15415369 -0.25223049 -1.22010582  0.89928199
  1.03037521 -0.36808873  0.71266216 -0.9201571   0.        ]",[-0.38519735  2.20598895]
40,"[[  1.37593499e+01   3.00399910e+00  -1.40707909e-01   1.03785700e-01]
 [  1.39379815e+01   9.04540457e-07   0.00000000e+00   0.00000000e+00]]",[ 0.28481126  1.59851277],-0.163018348252,[-0.08486219 -0.27096045],-1.1572,"[ 0.30605827 -0.50683207  1.37604436 -0.25223047 -1.22010382  0.89928092
  0.93934412 -0.3680889   0.71303122 -0.96454463  0.        ]",[ 0.40982063  1.41290413]
41,"[[  1.40516212e+01   3.00399914e+00  -1.40707909e-01   1.03785700e-01]
 [  1.52846575e+01   2.54144154e-06   0.00000000e+00   0.00000000e+00]]",[ 0.2984696   1.61769414],-0.16738522079,[-0.08486219 -0.27096045],-1.1835,"[-0.08347592 -0.50683166  1.47583024 -0.25223046 -1.22010182  0.89927985
  1.00606072 -0.36808841  0.72442188 -1.00621309  0.        ]",[ 0.34640779 -0.21335672]
42,"[[ 14.368039     2.99552198  -0.14070791   0.1037857 ]
 [ 16.35355935  -0.84490781   0.           0.        ]]",[ 0.23925534  1.5986253 ],-0.172137587948,[-0.08486219 -0.27096045],-0.945379,"[-0.51536064 -0.50508423  1.44169046 -0.22135194 -1.22009982  0.89927878
  1.05901549 -0.48010334  0.74103509 -1.04569282  0.        ]",[-1.88221393  1.62523148]
43,"[[ 14.65213848   3.00807591  -0.14070791   0.1037857 ]
 [ 12.07062052   1.04664425   0.           0.        ]]",[ 0.31165236  1.65320945],-0.177431686316,[-0.08486219 -0.27096045],-1.01016,"[-0.87772889 -0.50763403  1.28774625 -0.26709298 -1.22009782  0.89927771
  0.84682631 -0.22932756  0.77254826 -1.07314422  0.        ]",[-0.17314064  2.69868304]
44,"[[ 14.88427483   3.01466601  -0.14070791   0.1037857 ]
 [ 11.14610649  -0.07310151   0.           0.        ]]",[ 0.20423573  1.61999512],-0.181857322657,[-0.08486219 -0.27096045],-1.13738,"[-1.13472684 -0.5088812   1.08382851 -0.29113569 -1.22009583  0.89927664
  0.80102254 -0.3777795   0.8123834  -1.07867419  0.        ]",[ 0.46681887  1.33519853]
45,"[[ 15.12352728   3.01130165  -0.14070791   0.1037857 ]
 [ 12.77371755  -0.19556023   0.           0.        ]]",[ 0.04747887  1.58828843],-0.185144560035,[-0.08486219 -0.27096045],-1.21484,"[-1.3470522  -0.5082517   0.81234425 -0.27885855 -1.22009383  0.89927557
  0.88165774 -0.39401439  0.83963571 -1.08547385  0.        ]",[ 1.00346665  0.73955493]
46,"[[ 15.4161893    3.00765571  -0.14070791   0.1037857 ]
 [ 16.4801329   -0.15318585   0.           0.        ]]",[-0.20580895  1.54309654],-0.1885892013,[-0.08486219 -0.27096045],-1.11695,"[-1.51706061 -0.50755108  0.41827267 -0.26556003 -1.22009183  0.8992745
  1.06528206 -0.38839623  0.87478674 -1.08329756  0.        ]",[ 0.74957669  2.23699855]
47,"[[ 15.77229544   3.00556335  -0.14070791   0.1037857 ]
 [ 19.12167794  -0.06723232   0.           0.        ]]",[-0.50687861  1.48683476],-0.191407157942,[-0.08486219 -0.27096045],-1.02926,"[-1.57229704 -0.50714015 -0.10691156 -0.25793103 -1.22008983  0.89927342
  1.1961494  -0.37700049  0.91581994 -1.06322897  0.        ]",[-0.63282811  1.96381849]
48,"[[ 16.12579198   3.00465575  -0.14070791   0.1037857 ]
 [ 16.23758745  -0.02876631   0.           0.        ]]",[-0.62933278  1.49969161],-0.192331802834,[-0.08486219 -0.27096045],-0.995003,"[-1.45691264 -0.5069597  -0.616501   -0.25462239 -1.22008783  0.89927235
  1.05326237 -0.3719005   0.94832299 -1.02711225  0.        ]",[-1.20327491  1.97323853]
49,"[[  1.64075937e+01   3.00427075e+00  -1.40707909e-01   1.03785700e-01]
 [  1.19568516e+01  -1.20773020e-02   0.00000000e+00   0.00000000e+00]]",[-0.62469089  1.55320382],-0.191648976252,[-0.08486219 -0.27096045],-0.937193,"[-1.25229519 -0.50688255 -0.9718933  -0.25321892 -1.22008583  0.89927128
  0.84118232 -0.36968764  0.96516221 -0.99004493  0.        ]",[-2.2171414   1.60038442]
