timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ 1.56048113  3.25836718  0.03050487  0.19791218]
 [ 6.31329137  0.58443684  0.          0.        ]]",[ 0.18726382  1.65527844],-0.207720899155,[-0.02950001 -0.20319402],-0.96471,"[-0.17750462 -0.47953358  1.48020743 -1.26457584  0.26190894  1.71375087
  0.67193324 -0.29627091 -0.3155958  -1.85628678  0.        ]",[-1.37006828  1.71109446]
11,"[[ 1.64576482  3.19519772  0.03050487  0.19791218]
 [ 2.22878625 -4.65995171  0.          0.        ]]",[ 0.14177975  1.59758508],-0.20855952593,[-0.02950001 -0.20319402],-1.04052,"[-0.29480081 -0.48764118  1.47611055 -1.01504995  0.26190883  1.71374825
  0.50973053 -0.98228688 -0.37112451 -1.85745387  0.        ]",[ 0.68111973  1.50175881]
12,"[[ 1.71695571  3.11034188  0.03050487  0.19791218]
 [ 4.88147696 -3.51048022  0.          0.        ]]",[-0.19082469  1.50284457],-0.210750027955,[-0.02950001 -0.20319402],-1.03413,"[-0.39217618 -0.48907142  1.46443792 -0.67870736  0.26190872  1.71374564
  0.61507297 -0.83192435 -0.43777101 -1.866282    0.        ]",[ 0.14104177  0.13721317]
13,"[[ 1.81921878  3.04628092  0.03050487  0.19791218]
 [ 5.34328901 -2.89765908  0.          0.        ]]",[-0.40322465  1.45082402],-0.21316710876,[-0.02950001 -0.20319402],-0.935409,"[-0.53015054 -0.48296019  1.43466089 -0.42524908  0.26190861  1.71374302
  0.63341196 -0.75176096 -0.48210646 -1.87891419  0.        ]",[-2.00585216  1.4215098 ]
14,"[[ 1.88529942  3.01383091  0.03050487  0.19791218]
 [ 1.27830529 -0.77916046  0.          0.        ]]",[-0.47059098  1.44168925],-0.214883589568,[-0.02950001 -0.20319402],-1.06358,"[-0.61751529 -0.47751091  1.40738786 -0.29738559  0.2619085   1.7137404
  0.47198438 -0.47464055 -0.50286234 -1.88957445  0.        ]",[ 1.19503996  3.0190213 ]
15,"[[ 1.95033679  3.00551313  0.03050487  0.19791218]
 [ 5.21231481 -0.18133254  0.          0.        ]]",[-0.58635908  1.41122007],-0.215733141111,[-0.02950001 -0.20319402],-1.02928,"[-0.70168768 -0.47585998  1.37452146 -0.26469106  0.26190839  1.71373778
  0.62821024 -0.39643865 -0.50263687 -1.89716579  0.        ]",[-0.71870176 -0.1642869 ]
16,"[[ 2.02499718  2.99539434  0.03050487  0.19791218]
 [ 2.2635516  -0.82838739  0.          0.        ]]",[-0.54799604  1.43762696],-0.216792915342,[-0.02950001 -0.20319402],-1.0901,"[-0.79563451 -0.47371223  1.32960634 -0.22496776  0.26190828  1.71373516
  0.51110957 -0.48107953 -0.50243246 -1.90661697  0.        ]",[ 1.56397543  0.97955654]
17,"[[ 2.10954471  3.00769619  0.03050487  0.19791218]
 [ 6.17811358  1.027897    0.          0.        ]]",[-0.65353227  1.42075729],-0.217224183204,[-0.02950001 -0.20319402],-1.04437,"[-0.89793257 -0.47630278  1.2697751  -0.27326826  0.26190818  1.71373255
  0.66656318 -0.23825919 -0.49082778 -1.91299015  0.        ]",[-0.05343599  1.67565846]
18,"[[ 2.22975654  3.0142496   0.03050487  0.19791218]
 [ 5.84419493 -0.06617097  0.          0.        ]]",[-0.63974768  1.44620609],-0.216640303468,[-0.02950001 -0.20319402],-1.06025,"[-1.03452647 -0.47759036  1.16913388 -0.29903189  0.26190807  1.71372993
  0.65330233 -0.38137392 -0.46421242 -1.91328841  0.        ]",[-0.20592881 -0.17435407]
19,"[[ 2.33729883  3.00601204  0.03050487  0.19791218]
 [ 4.91313608 -0.75528798  0.          0.        ]]",[-0.65112543  1.46455646],-0.217531826916,[-0.02950001 -0.20319402],-1.07471,"[-1.14646967 -0.47596101  1.06467945 -0.26665065  0.26190796  1.71372731
  0.61632804 -0.47151703 -0.45712189 -1.92252841  0.        ]",[ 0.30065926  1.27132467]
20,"[[ 2.44652976  3.00148343  0.03050487  0.19791218]
 [ 6.00631841  0.37858103  0.          0.        ]]",[-0.74127734  1.45698106],-0.217394414281,[-0.02950001 -0.20319402],-0.96447,"[-1.24887117 -0.47502195  0.94593074 -0.24886432  0.26190785  1.71372469
  0.65973985 -0.32319554 -0.4415962  -1.92416903  0.        ]",[-1.84672894  1.23842268]
21,"[[ 2.52573813  3.00492526  0.03050487  0.19791218]
 [ 1.92811174  0.04667341  0.          0.        ]]",[-0.64833945  1.49984956],-0.217658748585,[-0.02950001 -0.20319402],-1.00685,"[-1.31530909 -0.47573805  0.85263826 -0.26238109  0.26190774  1.71372208
  0.49778686 -0.36661221 -0.43352563 -1.92790953  0.        ]",[-0.71650768  2.19829764]
22,"[[ 2.5354542   3.00502177  0.03050487  0.19791218]
 [-0.94692235 -0.01689756  0.          0.        ]]",[-0.56933314  1.52175736],-0.217645885467,[-0.02950001 -0.20319402],-0.968377,"[-1.32298022 -0.47575765  0.84081127 -0.26276008  0.26190763  1.71371946
  0.38361401 -0.37492777 -0.43225908 -1.92801004  0.        ]",[-1.16561013  2.52416903]
23,"[[ 2.476979    3.00462674  0.03050487  0.19791218]
 [-4.88746643 -0.01876388  0.          0.        ]]",[-0.44022763  1.54308009],-0.217736801925,[-0.02950001 -0.20319402],-0.935326,"[-1.27521572 -0.47567617  0.91074074 -0.26120825  0.26190752  1.71371684
  0.22712791 -0.37517174 -0.44011282 -1.92744077  0.        ]",[-1.70651819  2.41937628]
24,"[[ 2.3404756   3.00432278  0.03050487  0.19791218]
 [-8.7500012  -0.01152895  0.          0.        ]]",[-0.33566403  1.55322003],-0.217670036832,[-0.02950001 -0.20319402],-0.996302,"[-1.14960855 -0.47561326  1.06139625 -0.26001422  0.26190742  1.71371422
  0.07373969 -0.37422517 -0.45784281 -1.92359436  0.        ]",[-0.72542157  2.33308173]
25,"[[  2.13839629e+00   3.00415246e+00   3.05048725e-02   1.97912178e-01]
 [ -1.14489360e+01  -5.94807542e-03   0.00000000e+00   0.00000000e+00]]",[-0.2735365   1.54578471],-0.216995447232,[-0.02950001 -0.20319402],-1.0932,"[-0.9317143  -0.47557784  1.24724302 -0.25934511  0.26190731  1.71371161
 -0.03343988 -0.37349497 -0.48268581 -1.91266361  0.        ]",[ 1.3716288   0.62045159]
26,"[[ 1.95141643  3.00366576  0.03050487  0.19791218]
 [-7.26299901 -0.0306261   0.          0.        ]]",[-0.35295701  1.49334431],-0.215816913358,[-0.02950001 -0.20319402],-1.00184,"[-0.70305799 -0.47547684  1.37391547 -0.25743344  0.2619072   1.71370899
  0.13279127 -0.37672294 -0.50382242 -1.89760294  0.        ]",[-0.58483321  2.01279152]
27,"[[  1.78436667e+00   3.00352971e+00   3.05048725e-02   1.97912178e-01]
 [ -9.43473976e+00   6.06234090e-03   0.00000000e+00   0.00000000e+00]]",[-0.27310443  1.48841667],-0.214312194434,[-0.02950001 -0.20319402],-1.03632,"[-0.48344248 -0.47544838  1.44650237 -0.25689899  0.26190709  1.71370637
  0.04654743 -0.37192355 -0.5201868  -1.88039835  0.        ]",[ 0.04745993  1.08985094]
28,"[[  1.59943118e+00   3.00369866e+00   3.05048725e-02   1.97912178e-01]
 [ -9.06005781e+00   8.61323954e-03   0.00000000e+00   0.00000000e+00]]",[-0.21968101  1.45952618],-0.212202561596,[-0.02950001 -0.20319402],-1.0669,"[-0.23110241 -0.47548321  1.47965426 -0.25756244  0.26190698  1.71370375
  0.06142672 -0.3715897  -0.53485214 -1.85796077  0.        ]",[ 1.79358016  0.54643819]
29,"[[ 1.45975439  3.00336054  0.03050487  0.19791218]
 [-4.92141282 -0.02771221  0.          0.        ]]",[-0.24125028  1.39468813],-0.21034583502,[-0.02950001 -0.20319402],-1.01534,"[-0.03915603 -0.47541278  1.47110922 -0.25623438  0.26190687  1.71370114
  0.22577996 -0.37634128 -0.54379795 -1.8390545   0.        ]",[-0.48267749  0.77833011]
30,"[[  1.34312938e+00   3.00309170e+00   3.05048725e-02   1.97912178e-01]
 [ -6.73504511e+00  -4.58381947e-03   0.00000000e+00   0.00000000e+00]]",[-0.13264008  1.36751258],-0.208637055076,[-0.02950001 -0.20319402],-0.940028,"[ 0.11899249 -0.47535661  1.44191283 -0.25517849  0.26190676  1.71369852
  0.15375714 -0.37331568 -0.54949775 -1.82224228  0.        ]",[-1.92309943  1.452352  ]
31,"[[  1.17004139   3.00329873   0.03050487   0.19791218]
 [-10.56100373   0.01661926   0.           0.        ]]",[ 0.09156683  1.32487345],-0.205900202343,[-0.02950001 -0.20319402],-1.03285,"[ 0.34530117 -0.47539947  1.36251227 -0.25599143  0.26190666  1.7136959
  0.00182106 -0.37054193 -0.55429148 -1.79640886  0.        ]",[ 0.23513921  0.15212944]
32,"[[ 0.97025982  3.00270712  0.03050487  0.19791218]
 [-9.42095171 -0.04927002  0.          0.        ]]",[ 0.2518757   1.23282957],-0.202486676022,[-0.02950001 -0.20319402],-0.969408,"[ 0.58615028 -0.47527594  1.22024346 -0.25366799  0.26190655  1.71369328
  0.04709469 -0.37916078 -0.55547039 -1.76546044  0.        ]",[-1.47191617  1.37500603]
33,"[[  0.74398722   3.0026886    0.03050487   0.19791218]
 [-13.19373645   0.02359727   0.           0.        ]]",[ 0.60163105  1.15421009],-0.198500020222,[-0.02950001 -0.20319402],-1.05816,"[ 0.82110412 -0.47527184  1.00059338 -0.25359517  0.26190644  1.71369066
 -0.10272984 -0.3696288  -0.55009868 -1.73121235  0.        ]",[ 2.45023206  1.78094266]
34,"[[ 0.52245792  3.00320915  0.03050487  0.19791218]
 [-8.97325835  0.02405462  0.          0.        ]]",[ 0.61540687  1.05754638],-0.194698286896,[-0.02950001 -0.20319402],-1.05314,"[ 1.00117939 -0.47538016  0.73575268 -0.25563933  0.26190633  1.71368805
  0.06487353 -0.36956881 -0.53835767 -1.70043611  0.        ]",[ 0.96505759 -0.71691308]
35,"[[ 0.38311066  2.97520544  0.03050487  0.19791218]
 [-4.97478879 -2.81496051  0.          0.        ]]",[ 0.58837181  0.95816737],-0.189646280975,[-0.02950001 -0.20319402],-0.993074,"[ 1.08502294 -0.46896675  0.54969023 -0.14589042  0.26190622  1.71368543
  0.22366051 -0.74094168 -0.53348429 -1.65649204  0.        ]",[-0.83181258  2.81298278]
36,"[[ 0.25156131  2.95919159  0.03050487  0.19791218]
 [-8.16950701  1.20018867  0.          0.        ]]",[ 0.61851656  0.91970539],-0.185759009648,[-0.02950001 -0.20319402],-1.05088,"[ 1.14148431 -0.46477444  0.36409333 -0.08335671  0.26190611  1.71368281
  0.0967919  -0.21571737 -0.52007914 -1.62541181  0.        ]",[ 0.44452646  2.98462573]
37,"[[ 0.10745355  3.012577    0.03050487  0.19791218]
 [-6.24772409  2.86679481  0.          0.        ]]",[ 0.70137382  0.95798767],-0.190408671447,[-0.02950001 -0.20319402],-1.08534,"[ 1.17686968 -0.47726351  0.1535624  -0.29245263  0.261906    1.71368019
  0.17310966  0.00229252 -0.50274627 -1.6716524   0.        ]",[ 1.35214786  0.613841  ]
38,"[[ 0.02346312  3.03090447  0.03050487  0.19791218]
 [-2.16488448 -0.18109124  0.          0.        ]]",[ 0.74122047  0.94059992],-0.190408716112,[-0.02950001 -0.20319402],-1.08,"[ 1.1844288  -0.48056935  0.02905058 -0.36460153  0.2619059   1.71367758
  0.33524726 -0.39640352 -0.49565454 -1.67345252  0.        ]",[ 0.6445505   0.21865185]
39,"[[ 0.00619989  3.02161391  0.03050487  0.19791218]
 [ 0.42992209 -0.55052092  0.          0.        ]]",[ 0.63219422  0.91370702],-0.189075348221,[-0.02950001 -0.20319402],-1.06664,"[ 1.18478012 -0.47895609  0.00339931 -0.32800767  0.26190579  1.71367496
  0.43829207 -0.4447287  -0.49320299 -1.66217619  0.        ]",[ 0.03236348  0.71854126]
40,"[[ 0.01599866  3.01260947  0.03050487  0.19791218]
 [ 0.54955654 -0.34422163  0.          0.        ]]",[ 0.5913341   0.90326476],-0.188173066571,[-0.02950001 -0.20319402],-1.0662,"[ 1.18462931 -0.47726913  0.01796003 -0.29257985  0.26190568  1.71367234
  0.44304279 -0.41774233 -0.49333025 -1.65409585  0.        ]",[-0.00332438  1.86142322]
41,"[[ 0.02674866  3.00780334  0.03050487  0.19791218]
 [ 0.52552308 -0.15829123  0.          0.        ]]",[ 0.56768066  0.89909732],-0.187772695883,[-0.02950001 -0.20319402],-1.06814,"[ 1.18431196 -0.47631894  0.03393158 -0.27368688  0.26190557  1.71366972
  0.44208817 -0.39342044 -0.49403509 -1.65034427  0.        ]",[ 0.2483225   1.01957219]
42,"[[ 0.04701936  3.00563444  0.03050487  0.19791218]
 [ 1.49830413 -0.06994289  0.          0.        ]]",[ 0.50888711  0.89553642],-0.18778872644,[-0.02950001 -0.20319402],-1.09011,"[ 1.18328194 -0.4758787   0.06403428 -0.26516482  0.26190546  1.71366711
  0.48071908 -0.38186334 -0.4960537  -1.64997178  0.        ]",[ 1.18244235  1.74249162]
43,"[[ 0.1164127   3.00468825  0.03050487  0.19791218]
 [ 5.42793442 -0.03006469  0.          0.        ]]",[ 0.30405533  0.88998342],-0.188588297222,[-0.02950001 -0.20319402],-1.08809,"[ 1.17548557 -0.47568432  0.1667931  -0.26144778  0.26190535  1.71366449
  0.63677248 -0.37664667 -0.50337408 -1.65522069  0.        ]",[ 1.16375446  2.27770035]
44,"[[ 0.26361812  3.00428524  0.03050487  0.19791218]
 [ 9.27977086 -0.01266719  0.          0.        ]]",[ 0.06009135  0.90701127],-0.190643224373,[-0.02950001 -0.20319402],-1.04002,"[ 1.13724777 -0.47560099  0.38141984 -0.25986467  0.26190524  1.71366187
  0.78973641 -0.37437072 -0.51778128 -1.66976675  0.        ]",[-0.23708397 -0.23704743]
45,"[[ 0.43795178  2.99461607  0.03050487  0.19791218]
 [ 8.15733495 -0.95112112  0.          0.        ]]",[ 0.0219197   0.94780254],-0.192472958678,[-0.02950001 -0.20319402],-1.03517,"[ 1.05488883 -0.47353415  0.62440768 -0.22191143  0.26190514  1.71365926
  0.74516169 -0.49713061 -0.53451611 -1.68153427  0.        ]",[-0.05895988  1.45625239]
46,"[[ 0.59713739  3.00561177  0.03050487  0.19791218]
 [ 7.76250127  1.05122982  0.          0.        ]]",[-0.11262608  1.01726484],-0.1954194988,[-0.02950001 -0.20319402],-1.0464,"[ 0.9465936  -0.47587316  0.82977098 -0.26507536  0.26190503  1.71365664
  0.72948158 -0.23520084 -0.54527528 -1.70490915  0.        ]",[ 0.7812514   1.72765783]
47,"[[  0.78188014   3.01288897   0.03050487   0.19791218]
 [ 10.70198981  -0.02794008   0.           0.        ]]",[-0.26635477  1.08051121],-0.199912407744,[-0.02950001 -0.20319402],-1.02917,"[ 0.78504855 -0.47732173  1.04129399 -0.29367824  0.26190492  1.71365402
  0.84621428 -0.37636809 -0.54614051 -1.74496953  0.        ]",[ 0.18736069  1.96949434]
48,"[[  1.00123704   3.01032683   0.03050487   0.19791218]
 [ 11.23193643  -0.16293079   0.           0.        ]]",[-0.38739043  1.14569747],-0.203404736885,[-0.02950001 -0.20319402],-1.01287,"[ 0.55058957 -0.47682045  1.24566365 -0.28360448  0.26190481  1.7136514
  0.86725898 -0.39402621 -0.55086675 -1.77495174  0.        ]",[-0.14805011  2.41742105]
49,"[[  1.21776356   3.00745471   0.03050487   0.19791218]
 [ 10.42341076  -0.11619108   0.           0.        ]]",[-0.47727287  1.22417963],-0.206793925939,[-0.02950001 -0.20319402],-1.02681,"[ 0.28421398 -0.47624687  1.38860724 -0.27231604  0.2619047   1.71364879
  0.83515017 -0.38791196 -0.55026625 -1.80548075  0.        ]",[ 0.19997589  1.82326902]
