timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
12,"[[ -5.31950297e+00   3.10958564e+00   2.89316928e-02  -1.85764507e-01]
 [ -4.26681098e+01  -3.61893525e+00   0.00000000e+00   0.00000000e+00]]",[-3.50528026  3.42850542],-0.183448176269,[ 0.08144011 -0.06666081],-0.665117,"[ 0.57385746 -0.49220626  1.19826443 -0.68064302  0.24746838 -1.60262573
 -0.82340678 -0.80183536 -0.48453779  1.54124953  0.        ]",[-5.46124993  3.50783903]
13,"[[ -6.20411378e+00   3.05506201e+00   2.89316928e-02  -1.85764507e-01]
 [ -4.57825929e+01  -1.94021905e+00   0.00000000e+00   0.00000000e+00]]",[-3.31479168  3.34421182],-0.198416770765,[ 0.08144011 -0.06666081],-1.06846,"[ 1.16449909 -0.48732002  0.09692225 -0.46868564  0.24746832 -1.60262443
 -0.9263284  -0.59388383 -0.49802249  1.67494543  0.        ]",[-2.22605431  3.45855793]
14,"[[ -7.15039590e+00   3.02730055e+00   2.89316928e-02  -1.85764507e-01]
 [ -4.88354533e+01  -9.38616484e-01   0.00000000e+00   0.00000000e+00]]",[-3.82389045  3.77244234],-0.202560772983,[ 0.08144011 -0.06666081],-0.998962,"[ 0.67976891 -0.48310932 -1.15161118 -0.36110943  0.24746826 -1.60262312
 -1.02721354 -0.46980994 -0.39271098  1.7329339   0.        ]",[-3.73683504  3.28513564]
15,"[[ -8.15712930e+00   3.01424178e+00   2.89316928e-02  -1.85764507e-01]
 [ -5.18279203e+01  -4.28414554e-01   0.00000000e+00   0.00000000e+00]]",[-4.31183434  4.0116787 ],-0.190718620239,[ 0.08144011 -0.06666081],-0.617727,"[-0.62997085 -0.48072771 -1.43628857 -0.31061972  0.2474682  -1.60262182
 -1.12610279 -0.40660844 -0.2979759   1.63717173  0.        ]",[-4.6926822   5.11640206]
16,"[[ -9.22311796e+00   3.00838527e+00   2.89316928e-02  -1.85764507e-01]
 [ -5.47611743e+01  -1.88361994e-01   0.00000000e+00   0.00000000e+00]]",[-4.2864871   4.00534678],-0.174101958945,[ 0.08144011 -0.06666081],-0.544861,"[-1.57362342 -0.4795764  -0.31744379 -0.28800324  0.24746814 -1.60262051
 -1.22303516 -0.37687176 -0.3305373   1.48452193  0.        ]",[-4.34210654  4.43326425]
17,"[[ -1.03471893e+01   3.00584113e+00   2.89316928e-02  -1.85764507e-01]
 [ -5.76363747e+01  -8.06895665e-02   0.00000000e+00   0.00000000e+00]]",[-3.99976254  3.8082242 ],-0.173258179651,[ 0.08144011 -0.06666081],-0.276298,"[-1.05299249 -0.47906015  1.16230431 -0.27818381  0.24746808 -1.60261921
 -1.31804894 -0.36353371 -0.46866761  1.45184998  0.        ]",[-4.80052346  6.41229608]
18,"[[ -1.15281935e+01   3.00476074e+00   2.89316928e-02  -1.85764507e-01]
 [ -6.04546632e+01  -3.39123031e-02   0.00000000e+00   0.00000000e+00]]",[-3.51103926  3.5096848 ],-0.191369074039,[ 0.08144011 -0.06666081],-0.683989,"[ 0.48699082 -0.4788379   1.25788149 -0.27401493  0.24746802 -1.6026179
 -1.41118184 -0.35773907 -0.55243814  1.59567781  0.        ]",[-3.98225275  4.89626149]
19,"[[ -1.27650039e+01   3.00430964e+00   2.89316928e-02  -1.85764507e-01]
 [ -6.32171628e+01  -1.40486356e-02   0.00000000e+00   0.00000000e+00]]",[-3.23017025  3.47666979],-0.20525469415,[ 0.08144011 -0.06666081],-0.920186,"[ 1.14158968 -0.47874451 -0.31304369 -0.2722744   0.24746796 -1.6026166
 -1.50247095 -0.35527836 -0.46395306  1.74479941  0.        ]",[-1.79401057  5.64992338]
20,"[[ -1.40565155e+01   3.00412369e+00   2.89316928e-02  -1.85764507e-01]
 [ -6.59249760e+01  -5.75654440e-03   0.00000000e+00   0.00000000e+00]]",[-3.8931849  4.0403614],-0.196457606257,[ 0.08144011 -0.06666081],-0.857478,"[-0.10483155 -0.47870585 -1.49911889 -0.27155694  0.2474679  -1.6026153
 -1.59195269 -0.35425108 -0.31131642  1.68761502  0.        ]",[-4.78116294  3.17567406]
21,"[[ -1.54016455e+01   3.00404777e+00   2.89316928e-02  -1.85764507e-01]
 [ -6.85791848e+01  -2.34062147e-03   0.00000000e+00   0.00000000e+00]]",[-4.21106815  4.10115767],-0.17480569659,[ 0.08144011 -0.06666081],-0.720549,"[-1.53721131 -0.47868997 -0.46767126 -0.27126397  0.24746784 -1.60261399
 -1.67966279 -0.35382784 -0.32050177  1.49197872  0.        ]",[-3.09669257  3.73494074]
22,"[[ -1.67993326e+01   3.00401696e+00   2.89316928e-02  -1.85764507e-01]
 [ -7.11808500e+01  -9.48273155e-04   0.00000000e+00   0.00000000e+00]]",[-3.98940396  3.86979008],-0.175070052987,[ 0.08144011 -0.06666081],-0.223217,"[-0.85541354 -0.47868344  1.29613    -0.27114505  0.24746778 -1.60261269
 -1.76563629 -0.35365527 -0.48999627  1.46301479  0.        ]",[-6.68934132  5.39627981]
23,"[[ -1.82485362e+01   3.00400447e+00   2.89316928e-02  -1.85764507e-01]
 [ -7.37310115e+01  -3.85662832e-04   0.00000000e+00   0.00000000e+00]]",[-3.1107645   3.40035248],-0.198280312138,[ 0.08144011 -0.06666081],-1.07511,"[ 0.92607445 -0.47868072  0.81872059 -0.2710968   0.24746772 -1.60261138
 -1.84990755 -0.35358549 -0.54059586  1.6627669   0.        ]",[-2.79155801  2.70137572]
24,"[[ -1.97482365e+01   3.00399936e+00   2.89316928e-02  -1.85764507e-01]
 [ -7.62306889e+01  -1.59997643e-04   0.00000000e+00   0.00000000e+00]]",[-3.0343442   3.92742872],-0.20344123829,[ 0.08144011 -0.06666081],-0.861705,"[ 0.64609009 -0.47867952 -1.18125243 -0.271077    0.24746766 -1.60261008
 -1.93251023 -0.35355744 -0.37258075  1.74370433  0.        ]",[-1.78174546  5.60739861]
25,"[[ -2.12974339e+01   3.00399720e+00   2.89316928e-02  -1.85764507e-01]
 [ -7.86808816e+01  -7.00749185e-05   0.00000000e+00   0.00000000e+00]]",[-4.1407342  4.1749692],-0.180319788985,[ 0.08144011 -0.06666081],-0.723968,"[-1.2815275  -0.47867894 -0.96892635 -0.27106859  0.2474676  -1.60260877
 -2.01347735 -0.35354621 -0.29437279  1.54402201  0.        ]",[-4.22666448  3.52892026]
26,"[[ -2.28951484e+01   3.00399621e+00   2.89316928e-02  -1.85764507e-01]
 [ -8.10825692e+01  -3.44715352e-05   0.00000000e+00   0.00000000e+00]]",[-3.99035573  3.97643685],-0.17301993546,[ 0.08144011 -0.06666081],-0.410001,"[-1.07317766 -0.4786786   1.145608   -0.2710647   0.24746754 -1.60260747
 -2.09284126 -0.35354171 -0.4677151   1.44989162  0.        ]",[-5.04860359  4.55860948]
27,"[[ -2.45404197e+01   3.00399568e+00   2.89316928e-02  -1.85764507e-01]
 [ -8.34367119e+01  -2.04779772e-05   0.00000000e+00   0.00000000e+00]]",[-2.96525979  3.3977735 ],-0.198401252641,[ 0.08144011 -0.06666081],-1.20099,"[ 0.93284513 -0.47867836  0.80804532 -0.2710626   0.24746748 -1.60260616
 -2.17063367 -0.35353989 -0.54010738  1.66400823  0.        ]",[-0.53198611  1.44430418]
28,"[[ -2.62137144e+01   3.00399537e+00   2.89316928e-02  -1.85764507e-01]
 [ -8.38912484e+01  -1.10544327e-05   0.00000000e+00   0.00000000e+00]]",[-2.85170293  4.06744194],-0.201746963393,[ 0.08144011 -0.06666081],-0.965103,"[ 0.43529092 -0.47867816 -1.32948567 -0.27106135  0.24746742 -1.60260486
 -2.18565144 -0.35353863 -0.35079775  1.73114472  0.        ]",[-2.64869891  3.79826831]
29,"[[ -2.79146014e+01   3.00399516e+00   2.89316928e-02  -1.85764507e-01]
 [ -8.61897893e+01  -1.02550225e-05   0.00000000e+00   0.00000000e+00]]",[-4.11384487  4.22350979],-0.175459186118,[ 0.08144011 -0.06666081],-0.535211,"[-1.51302461 -0.47867798 -0.54255808 -0.27106048  0.24746736 -1.60260356
 -2.26160597 -0.35353844 -0.31590335  1.49833326  0.        ]",[-3.07277889  5.72989894]
30,"[[ -2.96610026e+01   3.00399496e+00   2.89316928e-02  -1.85764507e-01]
 [ -8.84428272e+01  -1.07181589e-05   0.00000000e+00   0.00000000e+00]]",[-3.79837728  3.93254685],-0.179214009501,[ 0.08144011 -0.06666081],-0.721498,"[-0.47005819 -0.4786778   1.4383201  -0.27105961  0.2474673  -1.60260225
 -2.33605645 -0.35353841 -0.51989037  1.49292202  0.        ]",[-3.57227331  3.12223971]
31,"[[ -3.14520171e+01   3.00399474e+00   2.89316928e-02  -1.85764507e-01]
 [ -9.06512629e+01  -1.11947482e-05   0.00000000e+00   0.00000000e+00]]",[-2.30076528  3.57963729],-0.204602457218,[ 0.08144011 -0.06666081],-1.01592,"[ 1.16792695 -0.47867762 -0.07380603 -0.2710587   0.24746724 -1.60260095
 -2.40903264 -0.35353838 -0.48361376  1.73469276  0.        ]",[-2.06943078  4.44011409]
32,"[[ -3.32867617e+01   3.00399451e+00   2.89316928e-02  -1.85764507e-01]
 [ -9.28159795e+01  -1.15050445e-05   0.00000000e+00   0.00000000e+00]]",[-3.21050429  4.35453176],-0.190235927451,[ 0.08144011 -0.06666081],-0.66563,"[-0.62585661 -0.47867744 -1.43765811 -0.27105775  0.24746718 -1.60259964
 -2.4805637  -0.35353832 -0.29038389  1.63339738  0.        ]",[-5.04832171  4.22459138]
33,"[[ -3.51643706e+01   3.00399428e+00   2.89316928e-02  -1.85764507e-01]
 [ -9.49378424e+01  -1.16861267e-05   0.00000000e+00   0.00000000e+00]]",[-3.96355939  4.13075924],-0.17094490118,[ 0.08144011 -0.06666081],-0.587701,"[-1.35435158 -0.47867726  0.82584274 -0.27105679  0.24746712 -1.60259834
 -2.55067822 -0.35353826 -0.42925141  1.43974136  0.        ]",[-2.73333563  4.45170668]
34,"[[ -3.70839954e+01   3.00399404e+00   2.89316928e-02  -1.85764507e-01]
 [ -9.70176999e+01  -1.17899127e-05   0.00000000e+00   0.00000000e+00]]",[-2.53198886  3.51475072],-0.19808532437,[ 0.08144011 -0.06666081],-0.984819,"[ 0.91491968 -0.47867708  0.8358865  -0.27105582  0.24746706 -1.60259703
 -2.61940421 -0.35353818 -0.54137544  1.66074331  0.        ]",[-4.19947027  2.71621035]
35,"[[ -3.90448041e+01   3.00399381e+00   2.89316928e-02  -1.85764507e-01]
 [ -9.90563837e+01  -1.18498738e-05   0.00000000e+00   0.00000000e+00]]",[-2.48667049  4.29444551],-0.198530702758,[ 0.08144011 -0.06666081],-0.988381,"[ 0.09276902 -0.47867689 -1.46650929 -0.27105484  0.247467   -1.60259573
 -2.68676915 -0.3535381  -0.3234189   1.7051138   0.        ]",[-0.65578293  4.27243453]
36,"[[ -4.10323077e+01   3.00399360e+00   2.89316928e-02  -1.85764507e-01]
 [ -9.96918536e+01  -8.61774285e-06   0.00000000e+00   0.00000000e+00]]",[-3.96039987  4.23649168],-0.170802940884,[ 0.08144011 -0.06666081],-0.455043,"[-1.57634287 -0.47867672  0.26226921 -0.27105398  0.24746694 -1.60259442
 -2.7077636  -0.3535376  -0.37488335  1.44857231  0.        ]",[-4.61498197  4.47182677]
37,"[[ -4.30460684e+01   3.00399342e+00   2.89316928e-02  -1.85764507e-01]
 [ -1.01677599e+02  -9.50905164e-06   0.00000000e+00   0.00000000e+00]]",[-2.77683735  3.6340158 ],-0.193147930934,[ 0.08144011 -0.06666081],-0.677404,"[ 0.60479199 -0.47867655  1.17457054 -0.27105323  0.24746688 -1.60259312
 -2.77337849 -0.35353762 -0.55228535  1.61212805  0.        ]",[-5.07621172  4.32096273]
38,"[[ -4.50991496e+01   3.00399322e+00   2.89316928e-02  -1.85764507e-01]
 [ -1.03624033e+02  -1.05889562e-05   0.00000000e+00   0.00000000e+00]]",[-2.12892699  4.24115038],-0.201360957861,[ 0.08144011 -0.06666081],-1.14936,"[ 0.39102401 -0.47867637 -1.35368166 -0.27105238  0.24746682 -1.60259182
 -2.83769386 -0.35353767 -0.34675675  1.72812051  0.        ]",[-1.2875824  2.5846591]
39,"[[ -4.71907728e+01   3.00399300e+00   2.89316928e-02  -1.85764507e-01]
 [ -1.05531935e+02  -1.12586387e-05   0.00000000e+00   0.00000000e+00]]",[-3.77959204  4.3526001 ],-0.171402490447,[ 0.08144011 -0.06666081],-0.511862,"[-1.59859537 -0.47867619  0.0788878  -0.27105147  0.24746676 -1.60259051
 -2.90073544 -0.35353766 -0.35964378  1.45632288  0.        ]",[-3.51434583  4.91174813]
40,"[[ -4.93201752e+01   3.00399277e+00   2.89316928e-02  -1.85764507e-01]
 [ -1.07402067e+02  -1.15973067e-05   0.00000000e+00   0.00000000e+00]]",[-2.57990456  3.69365048],-0.192997640132,[ 0.08144011 -0.06666081],-0.624619,"[ 0.59463063 -0.47867601  1.18250632 -0.27105052  0.2474667  -1.60258921
 -2.96252841 -0.35353761 -0.55239905  1.61070298  0.        ]",[-4.10192795  5.65234152]
41,"[[ -5.14866087e+01   3.00399254e+00   2.89316928e-02  -1.85764507e-01]
 [ -1.09235177e+02  -1.17445801e-05   0.00000000e+00   0.00000000e+00]]",[-2.01580858  4.33407545],-0.200147152016,[ 0.08144011 -0.06666081],-1.04513,"[ 0.25814236 -0.47867583 -1.41415757 -0.27104955  0.24746665 -1.6025879
 -3.02309747 -0.35353754 -0.33557012  1.71841718  0.        ]",[-1.05419719  3.58857595]
42,"[[ -5.36893403e+01   3.00399230e+00   2.89316928e-02  -1.85764507e-01]
 [ -1.11031998e+02  -1.17927383e-05   0.00000000e+00   0.00000000e+00]]",[-3.67544675  4.36084414],-0.17055063351,[ 0.08144011 -0.06666081],-0.380112,"[-1.54687334 -0.47867564  0.39297893 -0.27104858  0.24746659 -1.6025866
 -3.08246685 -0.35353745 -0.38641189  1.44436518  0.        ]",[-3.42495339  6.28097811]
43,"[[ -5.59276515e+01   3.00399207e+00   2.89316928e-02  -1.85764507e-01]
 [ -1.12793248e+02  -1.17910118e-05   0.00000000e+00   0.00000000e+00]]",[-1.96156228  3.6720469 ],-0.198002879965,[ 0.08144011 -0.06666081],-1.12633,"[ 0.91018469 -0.47867546  0.8430205  -0.2710476   0.24746653 -1.60258529
 -3.14066026 -0.35353736 -0.54169328  1.65988478  0.        ]",[-1.09605777  2.68264227]
44,"[[ -5.82008378e+01   3.00399183e+00   2.89316928e-02  -1.85764507e-01]
 [ -1.14519632e+02  -1.17633331e-05   0.00000000e+00   0.00000000e+00]]",[-2.27569532  4.55793858],-0.193916203334,[ 0.08144011 -0.06666081],-0.871964,"[-0.32903069 -0.47867528 -1.49903107 -0.27104663  0.24746647 -1.60258399
 -3.19770097 -0.35353727 -0.30021011  1.66568177  0.        ]",[-3.8085401   3.20130341]
45,"[[ -6.05082089e+01   3.00399160e+00   2.89316928e-02  -1.85764507e-01]
 [ -1.16211840e+02  -1.17208278e-05   0.00000000e+00   0.00000000e+00]]",[-3.61820745  4.27868843],-0.17226127429,[ 0.08144011 -0.06666081],-0.537591,"[-1.16356135 -0.47867509  1.06242961 -0.27104565  0.24746641 -1.60258269
 -3.25361179 -0.35353717 -0.45686499  1.44554415  0.        ]",[-3.3352575   4.50158148]
46,"[[ -6.28490881e+01   3.00399136e+00   2.89316928e-02  -1.85764507e-01]
 [ -1.17870548e+02  -1.16686086e-05   0.00000000e+00   0.00000000e+00]]",[-1.26895702  3.78645563],-0.204497187593,[ 0.08144011 -0.06666081],-0.872912,"[ 1.16862475 -0.47867491 -0.04584064 -0.27104469  0.24746635 -1.60258138
 -3.30841507 -0.35353707 -0.48580304  1.73323013  0.        ]",[-3.00501692  5.19359727]
47,"[[ -6.52228119e+01   3.00399113e+00   2.89316928e-02  -1.85764507e-01]
 [ -1.19496419e+02  -1.16090875e-05   0.00000000e+00   0.00000000e+00]]",[-2.84747744  4.70554113],-0.181246424537,[ 0.08144011 -0.06666081],-0.69231,"[-1.22941226 -0.47867473 -1.03228548 -0.27104372  0.24746629 -1.60258008
 -3.36213272 -0.35353698 -0.29203644  1.55250605  0.        ]",[-0.65803317  6.13145055]
48,"[[ -6.76151457e+01   3.00399093e+00   2.89316928e-02  -1.85764507e-01]
 [ -1.19736159e+02  -7.86393535e-06   0.00000000e+00   0.00000000e+00]]",[-3.0077641   4.08761883],-0.183405427478,[ 0.08144011 -0.06666081],-0.67807,"[-0.11829269 -0.47867455  1.45967118 -0.2710429   0.24746623 -1.60257877
 -3.3700454  -0.35353642 -0.53880009  1.52608746  0.        ]",[-4.58845326  3.20169961]
49,"[[ -7.00258112e+01   3.00399077e+00   2.89316928e-02  -1.85764507e-01]
 [ -1.21325098e+02  -8.57805258e-06   0.00000000e+00   0.00000000e+00]]",[-1.3699379   4.29987383],-0.203343564702,[ 0.08144011 -0.06666081],-0.842721,"[ 0.6329223  -0.47867439 -1.19233683 -0.27104221  0.24746617 -1.60257747
 -3.42254188 -0.35353642 -0.37106965  1.74298895  0.        ]",[-0.81499374  5.98820123]
