timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
22,"[[ 5.51908343  3.01515098 -0.02711103  0.11135473]
 [ 9.30567484  0.01869362  0.          0.        ]]",[-0.35331172  0.9198817 ],-0.0997195478597,[-0.0985267  -0.25284114],-0.787849,"[ 0.79757195 -0.49798005 -1.03753162 -0.2953849  -0.23856413  0.96527876
  0.72901049 -0.36751569  0.02474967 -0.87028793  0.        ]",[-0.40704806  0.98095872]
23,"[[ 5.68717852  3.01231058 -0.02711103  0.11135473]
 [ 7.50982232 -0.20570354  0.          0.        ]]",[-0.28519833  0.90630543],-0.0984642971655,[-0.0985267  -0.25284114],-0.79194,"[ 0.94270443 -0.49744569 -0.8430651  -0.28474827 -0.23856399  0.96527771
  0.64594391 -0.39713863  0.0060088  -0.86556466  0.        ]",[ 1.25805186  1.50235329]
24,"[[  5.87560819   3.00859898  -0.02711103   0.11135473]
 [ 11.32044587  -0.15260127   0.           0.        ]]",[-0.43674028  0.843853  ],-0.0975405029924,[-0.0985267  -0.25284114],-0.786262,"[ 1.06710775 -0.49672977 -0.59734148 -0.27085518 -0.23856385  0.96527666
  0.82220125 -0.39012822 -0.01593277 -0.86430236  0.        ]",[-0.17470406  1.32763154]
25,"[[  6.09282851   3.00626076  -0.02711103   0.11135473]
 [ 10.40463859  -0.08451563   0.           0.        ]]",[-0.4195472   0.84298223],-0.0973899628501,[-0.0985267  -0.25284114],-0.793847,"[ 1.15488058 -0.49626829 -0.28872496 -0.26210633 -0.2385637   0.96527561
  0.77984042 -0.38113982 -0.04215764 -0.87026258  0.        ]",[-0.7685314  2.3452531]
26,"[[ 6.26832489  3.00504158 -0.02711103  0.11135473]
 [ 7.15582625 -0.0415693   0.          0.        ]]",[-0.3069368   0.87798721],-0.0979837053672,[-0.0985267  -0.25284114],-0.757171,"[ 1.17955752 -0.49602434 -0.02900913 -0.25754559 -0.23856356  0.96527456
  0.62956799 -0.37547012 -0.06251685 -0.88031913  0.        ]",[ 1.12232864  0.26617735]
27,"[[  6.44974491   3.00368231  -0.02711103   0.11135473]
 [ 10.97345388  -0.07293392   0.           0.        ]]",[-0.42175561  0.84591544],-0.0991924360422,[-0.0985267  -0.25284114],-0.770881,"[ 1.16068419 -0.49574983  0.24009289 -0.25246171 -0.23856342  0.96527351
  0.80614946 -0.3796104  -0.08180735 -0.89478907  0.        ]",[ 0.48326474  0.20089306]
28,"[[  6.686232     3.00238434  -0.02711103   0.11135473]
 [ 12.66960337  -0.05286187   0.           0.        ]]",[-0.41062814  0.86503243],-0.101642379217,[-0.0985267  -0.25284114],-0.79177,"[ 1.06955749 -0.49548517  0.57739263 -0.24760799 -0.23856328  0.96527246
  0.88460302 -0.3769604  -0.10320195 -0.91964855  0.        ]",[ 1.24195691  0.44783012]
29,"[[  6.97683243e+00   3.00183957e+00  -2.71110322e-02   1.11354728e-01]
 [  1.63780807e+01  -1.09519745e-02   0.00000000e+00   0.00000000e+00]]",[-0.33147013  0.94335032],-0.105796133721,[-0.0985267  -0.25284114],-0.815627,"[ 0.86205449 -0.49537315  0.94551369 -0.24557104 -0.23856314  0.96527141
  1.05613534 -0.37142752 -0.12152176 -0.95801253  0.        ]",[ 0.61873602  0.51152796]
30,"[[  7.32572016e+00   3.00181395e+00  -2.71110322e-02   1.11354728e-01]
 [  1.85036083e+01   3.75943173e-03   0.00000000e+00   0.00000000e+00]]",[-0.23065978  1.04148388],-0.111733626876,[-0.0985267  -0.25284114],-0.770999,"[ 0.4979319  -0.49536755  1.27969388 -0.24547512 -0.238563    0.96527036
  1.15444893 -0.36948519 -0.12954018 -1.01015826  0.        ]",[-1.46539566  1.67204184]
31,"[[  7.65239225   3.00242092  -0.02711103   0.11135473]
 [ 14.17801566   0.04004241   0.           0.        ]]",[-0.0478949   1.13872004],-0.117512425447,[-0.0985267  -0.25284114],-0.824171,"[ 0.08031009 -0.49549161  1.45258516 -0.24774434 -0.23856285  0.96526931
  0.95437005 -0.36469514 -0.12212356 -1.05932345  0.        ]",[ 0.47873642  1.94797083]
32,"[[  7.9521542    3.00313294  -0.02711103   0.11135473]
 [ 15.79279748   0.02898094   0.           0.        ]]",[-0.02743246  1.17770374],-0.122426131617,[-0.0985267  -0.25284114],-0.817959,"[-0.32966315 -0.49563652  1.47557549 -0.2504066  -0.23856271  0.96526826
  1.02905968 -0.36615516 -0.10339676 -1.0996981   0.        ]",[-0.12395281  0.8396401 ]
33,"[[  8.25994930e+00   3.00340498e+00  -2.71110322e-02   1.11354728e-01]
 [  1.49893903e+01   4.16445688e-03   0.00000000e+00   0.00000000e+00]]",[-0.04651602  1.20394766],-0.1266712637,[-0.0985267  -0.25284114],-0.829849,"[-0.73778218 -0.49569148  1.36166999 -0.25142373 -0.23856257  0.96526721
  0.99189743 -0.36943102 -0.07469192 -1.13252257  0.        ]",[ 0.08175191 -0.07106111]
34,"[[  8.56000729   3.000663    -0.02711103   0.11135473]
 [ 15.01631843  -0.27742472   0.           0.        ]]",[-0.1539962   1.19604242],-0.129890011253,[-0.0985267  -0.25284114],-0.833896,"[-1.08681006 -0.49512876  1.12664375 -0.24117176 -0.23856243  0.96526616
  0.99314186 -0.4066042  -0.04180677 -1.15486547  0.        ]",[ 0.27049405  1.02653806]
35,"[[  8.86809679   3.00369652  -0.02711103   0.11135473]
 [ 15.79003487   0.16649292   0.           0.        ]]",[-0.28251618  1.201424  ],-0.131648206417,[-0.0985267  -0.25284114],-0.762894,"[ -1.36200817e+00  -4.95749934e-01   7.80192812e-01  -2.52513702e-01
  -2.38562286e-01   9.65265115e-01   1.02892849e+00  -3.48001035e-01
   3.34698034e-05  -1.16126750e+00   0.00000000e+00]",[-1.03044048  2.49387621]
36,"[[  9.14103629e+00   3.00499701e+00  -2.71110322e-02   1.11354728e-01]
 [  1.15181527e+01   5.79691355e-03   0.00000000e+00   0.00000000e+00]]",[-0.34379125  1.21055961],-0.132061479741,[-0.0985267  -0.25284114],-0.848661,"[-1.51459167 -0.49601192  0.41013667 -0.25737743 -0.23856214  0.96526407
  0.83133419 -0.36921479  0.03580406 -1.15556254  0.        ]",[-0.08093549  0.83383256]
37,"[[  9.36589639   3.00459867  -0.02711103   0.11135473]
 [ 10.96968528  -0.03045079   0.           0.        ]]",[-0.38255689  1.23510909],-0.131663476457,[-0.0985267  -0.25284114],-0.898777,"[-1.56717153 -0.49593148  0.08077666 -0.2558874  -0.238562    0.96526302
  0.80596439 -0.37399973  0.06298873 -1.14382186  0.        ]",[ 0.75365032  0.58299011]
38,"[[  9.61304987   3.00377431  -0.02711103   0.11135473]
 [ 13.73644329  -0.041587     0.           0.        ]]",[-0.52600443  1.2235837 ],-0.130407993938,[-0.0985267  -0.25284114],-0.760292,"[-1.5452599  -0.49576465 -0.28568563 -0.25280415 -0.23856186  0.96526197
  0.93393829 -0.37546961  0.08952089 -1.1235625   0.        ]",[-1.45339199  1.50363332]
39,"[[  9.84532553e+00   3.00352910e+00  -2.71110322e-02   1.11354728e-01]
 [  9.50522282e+00   4.05461139e-03   0.00000000e+00   0.00000000e+00]]",[-0.47337967  1.2634697 ],-0.128400799291,[-0.0985267  -0.25284114],-0.815242,"[-1.44977048 -0.49571459 -0.61504047 -0.25188698 -0.23856172  0.96526092
  0.73822483 -0.36944407  0.10987004 -1.09774523  0.        ]",[-0.38829252  1.54652863]
40,"[[  1.00181172e+01   3.00368347e+00  -2.71110322e-02   1.11354728e-01]
 [  7.77969097e+00   8.61982577e-03   0.00000000e+00   0.00000000e+00]]",[-0.45997673  1.26516318],-0.126419541051,[-0.0985267  -0.25284114],-0.840741,"[-1.33459181 -0.49574555 -0.83978354 -0.25246414 -0.23856158  0.96525987
  0.65841074 -0.36884117  0.12125324 -1.07506322  0.        ]",[-0.21546591  0.64944549]
41,"[[ 10.16360638   3.00345861  -0.02711103   0.11135473]
 [  6.77258747  -0.01988979   0.           0.        ]]",[-0.43971324  1.25992131],-0.124526804128,[-0.0985267  -0.25284114],-0.815051,"[-1.21112053 -0.49569959 -1.01003181 -0.25162308 -0.23856143  0.96525882
  0.61182721 -0.37260458  0.1282396  -1.05472699  0.        ]",[-0.62922713  0.44896622]
42,"[[ 10.27271698   3.00287179  -0.02711103   0.11135473]
 [  4.14722135  -0.03050523   0.           0.        ]]",[-0.34372556  1.27261639],-0.123013756987,[-0.0985267  -0.25284114],-0.874233,"[-1.10427203 -0.49557986 -1.12398165 -0.24942854 -0.23856129  0.96525777
  0.49039187 -0.37400573  0.13200716 -1.03912897  0.        ]",[ 0.75410845  1.6226599 ]
43,"[[ 10.38479453   3.00294723  -0.02711103   0.11135473]
 [  7.05085687   0.02061515   0.           0.        ]]",[-0.43448159  1.22602725],-0.121284656607,[-0.0985267  -0.25284114],-0.846053,"[-0.98327093 -0.49559489 -1.2271852  -0.24971049 -0.23856115  0.96525672
  0.62469765 -0.3672569   0.13397458 -1.02226012  0.        ]",[ 0.1244835   0.03134748]
44,"[[ 10.52935624   3.00235002  -0.02711103   0.11135473]
 [  7.40413775  -0.05167447   0.           0.        ]]",[-0.42849496  1.19587708],-0.118974180001,[-0.0985267  -0.25284114],-0.79532,"[-0.81282263 -0.49547259 -1.33752541 -0.24747728 -0.23856101  0.96525567
  0.64103799 -0.37679988  0.13445611 -1.00061671  0.        ]",[-0.60378021  0.75677756]
45,"[[ 10.65198332   3.00215066  -0.02711103   0.11135473]
 [  4.86702438   0.01231562   0.           0.        ]]",[-0.3241151   1.19620585],-0.116904662384,[-0.0985267  -0.25284114],-0.785367,"[-0.6579826  -0.49543142 -1.40943691 -0.24673172 -0.23856087  0.96525462
  0.52368457 -0.36835207  0.13264477 -0.98223263  0.        ]",[-0.82455064 -0.04893483]
46,"[[ 10.71560187   3.0004489   -0.02711103   0.11135473]
 [  1.50603164  -0.18184219   0.           0.        ]]",[-0.18133649  1.21731424],-0.11592869694,[-0.0985267  -0.25284114],-0.830077,"[-0.57476038 -0.49508022 -1.43850008 -0.24036957 -0.23856073  0.96525357
  0.36822305 -0.39398333  0.13208744 -0.97341074  0.        ]",[ 0.0774148   0.62700089]
47,"[[ 10.7484989    3.00234755  -0.02711103   0.11135473]
 [  1.78273767   0.10482377   0.           0.        ]]",[-0.19044973  1.20935988],-0.115193445262,[-0.0985267  -0.25284114],-0.860333,"[-0.53110181 -0.49547104 -1.45126183 -0.24746758 -0.23856058  0.96525252
  0.38102173 -0.35613922  0.12945967 -0.967818    0.        ]",[ 0.84146958  2.39047831]
48,"[[ 10.81722677   3.00355388  -0.02711103   0.11135473]
 [  5.07906436   0.03042803   0.           0.        ]]",[-0.29876339  1.16647387],-0.113900144041,[-0.0985267  -0.25284114],-0.675408,"[-0.43877348 -0.49571649 -1.47286825 -0.25197833 -0.23856044  0.96525147
  0.53349167 -0.36596026  0.125742   -0.95754863  0.        ]",[-2.31466552  1.43420663]
49,"[[  1.08780744e+01   3.00389496e+00  -2.71110322e-02   1.11354728e-01]
 [  1.01922652e+00   8.20485264e-03   0.00000000e+00   0.00000000e+00]]",[-0.13500321  1.19278133],-0.112808225401,[-0.0985267  -0.25284114],-0.825907,"[-0.35605637 -0.49578526 -1.4862225  -0.25325375 -0.2385603   0.96525043
  0.34570514 -0.3688938   0.12247467 -0.94893958  0.        ]",[ 0.46979552  0.00599667]
