timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
36,"[[ -6.83025961e+00   3.00307784e+00   5.61372486e-02   3.34624045e-03]
 [ -6.14555219e+00   1.12076543e-02   0.00000000e+00   0.00000000e+00]]",[ 0.32431829  0.81224585],-0.0576715140874,[-0.02608469 -0.22880861],-0.40019,"[ 0.98554562 -0.48075241 -0.7789914  -0.25291845  0.48412233  0.03111886
  0.12742836 -0.37076518 -0.61455546  0.07421159  0.        ]",[ 0.24553239  0.74967578]
37,"[[ -6.94219628e+00   3.00313887e+00   5.61372486e-02   3.34624045e-03]
 [ -5.05175887e+00  -1.44187858e-03   0.00000000e+00   0.00000000e+00]]",[ 0.29891062  0.83212775],-0.0557372978085,[-0.02608469 -0.22880861],-0.415319,"[ 0.89828883 -0.48076478 -0.91600154 -0.25315488  0.48412207  0.03111885
  0.17289161 -0.37242485 -0.59990335  0.07293269  0.        ]",[-0.02749749  0.645385  ]
38,"[[ -7.04332039e+00   3.00298039e+00   5.61372486e-02   3.34624045e-03]
 [ -5.06062284e+00  -1.02227271e-02   0.00000000e+00   0.00000000e+00]]",[ 0.29223818  0.86198026],-0.0539516613417,[-0.02608469 -0.22880861],-0.4233,"[ 0.80772706 -0.48073172 -1.03002333 -0.25254049  0.48412181  0.03111884
  0.1725231  -0.37357688 -0.58669381  0.07030765  0.        ]",[-0.25231317  1.46590332]
39,"[[ -7.15355077e+00   3.00317564e+00   5.61372486e-02   3.34624045e-03]
 [ -5.95942014e+00   1.86532637e-02   0.00000000e+00   0.00000000e+00]]",[ 0.30440331  0.90405583],-0.052022173562,[-0.02608469 -0.22880861],-0.444961,"[ 0.69744504 -0.48077187 -1.14235139 -0.25329718  0.48412155  0.03111882
  0.13516466 -0.36978762 -0.5728657   0.06551364  0.        ]",[-0.396475   -0.00950125]
40,"[[ -7.28730544e+00   3.00245036e+00   5.61372486e-02   3.34624045e-03]
 [ -7.41120728e+00  -6.37421211e-02   0.00000000e+00   0.00000000e+00]]",[ 0.33693695  0.95854104],-0.0496351735217,[-0.02608469 -0.22880861],-0.450733,"[ 0.54931799 -0.48062123 -1.26000264 -0.25048599  0.48412129  0.03111881
  0.07482128 -0.38059928 -0.55616955  0.05774731  0.        ]",[-0.03588779 -0.01650192]
41,"[[ -7.43548319e+00   3.00053226e+00   5.61372486e-02   3.34624045e-03]
 [ -7.40658375e+00  -1.27853959e-01   0.00000000e+00   0.00000000e+00]]",[ 0.30798143  1.0021193 ],-0.0469520128281,[-0.02608469 -0.22880861],-0.422014,"[ 0.36994006 -0.48021953 -1.3641001  -0.24305301  0.48412103  0.0311188
  0.07501342 -0.38901179 -0.53793314  0.04643119  0.        ]",[ 0.74914864  2.03686445]
42,"[[ -7.55238366e+00   3.00479197e+00   5.61372486e-02   3.34624045e-03]
 [ -4.29385206e+00   1.73320019e-01   0.00000000e+00   0.00000000e+00]]",[ 0.14592797  1.01063013],-0.0455515959589,[-0.02608469 -0.22880861],-0.416988,"[ 0.21957699 -0.4811034  -1.42530379 -0.25956248  0.48412077  0.03111878
  0.20439374 -0.34949179 -0.52960833  0.03424091  0.        ]",[ 0.25494419  1.6778093 ]
43,"[[ -7.62728033e+00   3.00585209e+00   5.61372486e-02   3.34624045e-03]
 [ -3.19945944e+00  -1.42588382e-02   0.00000000e+00   0.00000000e+00]]",[ 0.10682702  1.02262437],-0.0445313889579,[-0.02608469 -0.22880861],-0.439676,"[ 0.12017793 -0.481319   -1.45437108 -0.26367268  0.48412051  0.03111877
  0.24988198 -0.37410558 -0.52324438  0.02631414  0.        ]",[-0.66659971  0.03437442]
44,"[[ -7.71711465e+00   3.00423216e+00   5.61372486e-02   3.34624045e-03]
 [ -5.77538644e+00  -1.04734384e-01   0.00000000e+00   0.00000000e+00]]",[ 0.18898356  1.06811535],-0.0431199446699,[-0.02608469 -0.22880861],-0.415048,"[ -1.28195566e-03  -4.80988231e-01  -1.47850934e+00  -2.57391996e-01
   4.84120249e-01   3.11187551e-02   1.42813652e-01  -3.85977525e-01
  -5.14160002e-01   1.61910790e-02   0.00000000e+00]",[-1.04852158  0.44770248]
45,"[[ -7.87120005e+00   3.00281700e+00   5.61372486e-02   3.34624045e-03]
 [ -9.62034052e+00  -4.49027653e-02   0.00000000e+00   0.00000000e+00]]",[ 0.28575501  1.13890302],-0.041115339925,[-0.02608469 -0.22880861],-0.39912,"[-0.2125853  -0.48069606 -1.49219193 -0.25190639  0.48411999  0.03111874
 -0.01700171 -0.37812627 -0.50160825 -0.00336711  0.        ]",[-0.18400247  1.3287544 ]
46,"[[ -8.06900545e+00   3.00280140e+00   5.61372486e-02   3.34624045e-03]
 [ -1.01584081e+01   2.15936358e-02   0.00000000e+00   0.00000000e+00]]",[ 0.24651971  1.18958831],-0.0394162379433,[-0.02608469 -0.22880861],-0.418876,"[-0.4823266  -0.48069256 -1.45816877 -0.2518458   0.48411973  0.03111873
 -0.03936646 -0.36940046 -0.49106648 -0.03103239  0.        ]",[ 0.49185606  0.77357953]
47,"[[ -8.25061702e+00   3.00303721e+00   5.61372486e-02   3.34624045e-03]
 [ -8.00990808e+00   5.39131563e-03   0.00000000e+00   0.00000000e+00]]",[ 0.12904057  1.20297813],-0.0386808801874,[-0.02608469 -0.22880861],-0.416479,"[-0.72015488 -0.48074116 -1.37697392 -0.25275966  0.48411947  0.03111871
  0.04993592 -0.37152634 -0.48591402 -0.05795428  0.        ]",[ 0.75201337  0.60050927]
48,"[[ -8.37935062e+00   3.00290821e+00   5.61372486e-02   3.34624045e-03]
 [ -4.87390255e+00  -1.16356312e-02   0.00000000e+00   0.00000000e+00]]",[-0.01157221  1.19566107],-0.0386325231851,[-0.02608469 -0.22880861],-0.40972,"[-0.8785933  -0.48071419 -1.29188097 -0.25225955  0.48411921  0.0311187
  0.18028395 -0.37376042 -0.48462788 -0.07763913  0.        ]",[ 0.44945883  0.55758281]
49,"[[ -8.45800592e+00   3.00264309e+00   5.61372486e-02   3.34624045e-03]
 [ -2.99787904e+00  -1.24443465e-02   0.00000000e+00   0.00000000e+00]]",[-0.09580597  1.19281316],-0.0387991942847,[-0.02608469 -0.22880861],-0.383144,"[-0.96994018 -0.48065895 -1.22930713 -0.25123186  0.48411895  0.03111869
  0.25826081 -0.37386635 -0.48480507 -0.08983256  0.        ]",[ 0.31441793  1.39243955]
