timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[-0.29060851  0.84223902 -0.08413519  0.13625307]
 [ 7.96015735  5.54452644  0.          0.        ]]",[ 0.08888732  0.20951404],-0.293898865251,[-0.04593979 -0.06722889],-1.17625,"[ 1.02509571  0.76889083 -0.44973021  1.12427078 -0.74446474  1.13234969
  0.42703464  0.66476853  1.44600586 -0.71335463  0.        ]",[ 0.41728695  2.94429044]
11,"[[-0.11642675  0.99174898 -0.08413519  0.13625307]
 [ 9.45317702  9.39362876  0.          0.        ]]",[ 0.08771569  0.21025717],-0.261741763639,[-0.04593979 -0.06722889],-1.30091,"[ 1.07372649  0.62018037 -0.19003621  1.27660216 -0.74444962  1.13231592
  0.56607792  1.16785369  1.32476287 -0.41897297  0.        ]",[-0.31149696 -0.71326658]
12,"[[ 0.05841098  1.14942002 -0.08413519  0.13625307]
 [ 8.03521922  6.38351067  0.          0.        ]]",[ 0.08655864  0.20999037],-0.224716973615,[-0.04593979 -0.06722889],-1.13805,"[ 1.080705    0.44683772  0.07601422  1.40324986 -0.7444345   1.13228215
  0.43400788  0.77438287  1.13433325 -0.17832832  0.        ]",[ 1.0763002   0.39134394]
13,"[[  0.25722523   1.29135633  -0.08413519   0.13625307]
 [ 11.83367669   7.8053482    0.           0.        ]]",[ 0.08497818  0.20971724],-0.183293295304,[-0.04593979 -0.06722889],-1.01494,"[  1.03750404e+00   2.79780556e-01   3.74803484e-01   1.48483950e+00
  -7.44419378e-01   1.13224839e+00   7.87769110e-01   9.60209098e-01
   8.89724404e-01   1.21492816e-03   0.00000000e+00]",[-0.58545532  0.60701146]
14,"[[  0.46831077   1.47002861  -0.08413519   0.13625307]
 [  9.28339127  10.05440192   0.           0.        ]]",[ 0.0826399   0.21067348],-0.134338679821,[-0.04593979 -0.06722889],-0.969073,"[ 0.93400547  0.06002313  0.67505408  1.54132135 -0.74440426  1.13221463
  0.55023197  1.25414415  0.58526564  0.08435131  0.        ]",[-0.5449109 -0.6300416]
15,"[[ 0.63051398  1.64409034 -0.08413519  0.13625307]
 [ 6.94457733  7.36075955  0.          0.        ]]",[ 0.08075723  0.21112126],-0.0939511298312,[-0.04593979 -0.06722889],-0.833109,"[ 0.81689366 -0.15798533  0.8856665   1.54525793 -0.74438914  1.13218087
  0.33239337  0.90203534  0.33824397  0.05094519  0.        ]",[ 1.50284192  0.9753966 ]
16,"[[  0.80774065   1.82858533  -0.08413519   0.13625307]
 [ 10.76557897  11.07633634   0.           0.        ]]",[ 0.07924233  0.21067828],-0.0579982348617,[-0.04593979 -0.06722889],-0.776481,"[ 0.65552181 -0.38588752  1.08862773  1.49427878 -0.74437403  1.13214711
  0.68826687  1.3876485   0.1121283  -0.06521189  0.        ]",[-0.2109411   1.33113657]
17,"[[  1.01255031   2.0876363   -0.08413519   0.13625307]
 [  9.71895752  14.81630864   0.           0.        ]]",[ 0.07817418  0.20987254],-0.0541986627562,[-0.04593979 -0.06722889],-0.800745,"[ 0.43209329 -0.68587403  1.27982354  1.33059482 -0.74435891  1.13211336
  0.59077383  1.87638672 -0.07133226 -0.30792929  0.        ]",[-0.7355424 -0.0173505]
18,"[[  1.17580226   2.38032882  -0.08413519   0.13625307]
 [  6.61639864  14.45416175   0.           0.        ]]",[ 0.07767621  0.20907721],-0.0909426771645,[-0.04593979 -0.06722889],-0.838366,"[ 0.23155336 -0.97410806  1.39380956  1.02945119 -0.7443438   1.13207961
  0.30179383  1.82894849 -0.10376277 -0.5857846   0.        ]",[-1.17338305 -0.31390234]
19,"[[  1.26710418   2.65406951  -0.08413519   0.13625307]
 [  2.52724174  12.92499895   0.           0.        ]]",[ 0.07747548  0.20815782],-0.123464836684,[-0.04593979 -0.06722889],-0.864559,"[ 0.11286239 -1.17416027  1.44137087  0.65813771 -0.74432868  1.13204586
 -0.07907816  1.62900767 -0.0183297  -0.78655229  0.        ]",[ 0.13770446  0.20963781]
20,"[[  1.32262143   2.91833055  -0.08413519   0.13625307]
 [  3.02279966  13.49919394   0.           0.        ]]",[ 0.07693336  0.20693845],-0.149353575527,[-0.04593979 -0.06722889],-0.884361,"[ 0.0389403  -1.28910841  1.46436313  0.24384804 -0.74431357  1.13201212
 -0.03291978  1.70396698  0.12287306 -0.91518789  0.        ]",[-0.16675198  0.66567476]
21,"[[ 1.37585147  3.12543901 -0.08413519  0.13625307]
 [ 2.30235179  2.74047614  0.          0.        ]]",[ 0.07746363  0.20350124],-0.167269315188,[-0.04593979 -0.06722889],-0.943654,"[-0.03292305 -1.32002659  1.48212897 -0.10039235 -0.74429846  1.13197838
 -0.1000243   0.29785333  0.26420232 -0.97321905  0.        ]",[-0.40252305  0.31630165]
22,"[[ 1.40544789  3.11259644 -0.08413519  0.13625307]
 [ 0.66283485 -2.27108856  0.          0.        ]]",[ 0.07756074  0.2028691 ],-0.16597148874,[-0.04593979 -0.06722889],-1.00552,"[-0.07322125 -1.31961574  1.49014885 -0.07885828 -0.74428335  1.13194464
 -0.25273494 -0.3571351   0.25166389 -0.97079877  0.        ]",[ 0.83865469 -0.67851836]
23,"[[ 1.45188727  3.04067122 -0.08413519  0.13625307]
 [ 3.97007992 -4.91263164  0.          0.        ]]",[ 0.07682998  0.20174132],-0.161281501195,[-0.04593979 -0.06722889],-0.97952,"[-0.13684178 -1.31371455  1.50011076  0.04149037 -0.74426824  1.13191091
  0.05532416 -0.70236562  0.20458175 -0.96208489  0.        ]",[ 0.026019   -0.57453489]
24,"[[ 1.53153289  2.92056932 -0.08413519  0.13625307]
 [ 3.99440296 -7.0903025   0.          0.        ]]",[ 0.0764848   0.20212337],-0.154635898268,[-0.04593979 -0.06722889],-0.904625,"[-0.24670272 -1.28954166  1.50963421  0.24019527 -0.74425313  1.13187718
  0.05758905 -0.98695913  0.1290888  -0.95073318  0.        ]",[-0.31621318  0.55955852]
25,"[[ 1.59806703  2.80240108 -0.08413519  0.13625307]
 [ 2.66344747 -4.7343703   0.          0.        ]]",[ 0.07660343  0.20338765],-0.14881692706,[-0.04593979 -0.06722889],-0.918226,"[-0.33877058 -1.24855182  1.51017746  0.43054463 -0.74423802  1.13184345
 -0.06638776 -0.67902856  0.05456661 -0.93967674  0.        ]",[ 0.87017642 -0.11453405]
26,"[[ 1.68537337  2.70410472 -0.08413519  0.13625307]
 [ 6.05586261 -5.09408162  0.          0.        ]]",[ 0.07561477  0.20326762],-0.146193278242,[-0.04593979 -0.06722889],-0.911121,"[-0.45926532 -1.20185233  1.50068701  0.58306099 -0.74422291  1.13180972
  0.24961427 -0.72602826 -0.00610723 -0.94126996  0.        ]",[ 0.19692117 -0.22688223]
27,"[[ 1.81310922  2.59422079 -0.08413519  0.13625307]
 [ 6.7155169  -5.89166005  0.          0.        ]]",[ 0.07523435  0.20358266],-0.146622286752,[-0.04593979 -0.06722889],-0.919822,"[-0.63313391 -1.13669842  1.46609398  0.74536715 -0.74420781  1.131776
  0.31105776 -0.83025389 -0.07195937 -0.96053763  0.        ]",[-0.87485481 -0.63161407]
28,"[[ 1.91133388  2.45246419 -0.08413519  0.13625307]
 [ 3.11898682 -8.27603017  0.          0.        ]]",[ 0.07604913  0.20470457],-0.145975797181,[-0.04593979 -0.06722889],-0.925631,"[-0.76329215 -1.03371173  1.42304275  0.9389306  -0.7441927   1.13174228
 -0.02396891 -1.14185933 -0.15778779 -0.96914467  0.        ]",[-0.54553958 -0.84324494]
29,"[[  1.9514269    2.25508735  -0.08413519   0.13625307]
 [  0.89780906 -11.45105729   0.           0.        ]]",[ 0.07701234  0.20619263],-0.139776999127,[-0.04593979 -0.06722889],-0.881772,"[-0.81519769 -0.8585176   1.40143102  1.17203499 -0.7441776   1.13170857
 -0.23087745 -1.5567676  -0.27774656 -0.93052999  0.        ]",[ 0.40391458  0.96623947]
30,"[[ 1.98524807  2.06672662 -0.08413519  0.13625307]
 [ 2.47894778 -7.39853403  0.          0.        ]]",[ 0.07656724  0.20707917],-0.133690670863,[-0.04593979 -0.06722889],-0.922795,"[-0.85833986 -0.66251474  1.3814237   1.34752281 -0.7441625   1.13167485
 -0.08358504 -1.02708274 -0.38425488 -0.8764815   0.        ]",[-0.94440843 -1.56665586]
31,"[[  1.99683278   1.88050066  -0.08413519   0.13625307]
 [ -1.30769489 -11.21132922   0.           0.        ]]",[ 0.07777916  0.20810713],-0.125165445973,[-0.04593979 -0.06722889],-0.874516,"[-0.8729598  -0.44795523  1.37416877  1.46972651 -0.74414739  1.13164114
 -0.43632831 -1.52534139 -0.4773771  -0.79206345  0.        ]",[ 0.28425409  1.74517991]
32,"[[ 1.98222665  1.6982275  -0.08413519  0.13625307]
 [-0.156863   -7.02992812  0.          0.        ]]",[ 0.07741259  0.20851228],-0.112857500771,[-0.04593979 -0.06722889],-0.855608,"[-0.85446975 -0.22509799  1.38316702  1.53585424 -0.74413229  1.13160743
 -0.32911504 -0.97882482 -0.54838891 -0.67132832  0.        ]",[-1.07396075  2.20733127]
33,"[[ 1.93940707  1.59875913 -0.08413519  0.13625307]
 [-4.11191702 -2.93057184  0.          0.        ]]",[ 0.07763095  0.20898438],-0.100750787083,[-0.04593979 -0.06722889],-0.880624,"[-0.79963747 -0.10077245  1.40792139  1.54872886 -0.74411719  1.13157373
 -0.69754833 -0.44304898 -0.56741584 -0.56666557  0.        ]",[-0.72381453 -0.25740223]
34,"[[ 1.82924753  1.53050741 -0.08413519  0.13625307]
 [-6.89472595 -3.89141445  0.          0.        ]]",[ 0.07819711  0.20930366],-0.0800039179367,[-0.04593979 -0.06722889],-0.857749,"[-0.65464942 -0.01518904  1.45961306  1.54795487 -0.74410209  1.13154003
 -0.95676839 -0.56861863 -0.5394194  -0.41841442  0.        ]",[-0.98949989 -0.57168218]
35,"[[  1.65344057   1.43074458  -0.08413519   0.13625307]
 [-10.67327949  -6.07761921   0.           0.        ]]",[ 0.07883897  0.21000779],-0.0454882907063,[-0.04593979 -0.06722889],-0.829166,"[-0.41512893  0.10937391  1.50496252  1.53282792 -0.74408699  1.13150633
 -1.30872909 -0.85433277 -0.44780003 -0.19613735  0.        ]",[ 0.20322692 -0.72261114]
36,"[[ 1.45017699  1.28168495 -0.08413519  0.13625307]
 [-9.65641056 -8.81919455  0.          0.        ]]",[ 0.07922342  0.20981626],-0.00831404436732,[-0.04593979 -0.06722889],-0.784272,"[-0.13429971  0.29186876  1.49902786  1.47958452 -0.7440719   1.13147264
 -1.21396005 -1.2126144  -0.2678899   0.05318267  0.        ]",[ 0.72900131  0.82118099]
37,"[[ 1.28790796  1.13966602 -0.08413519  0.13625307]
 [-6.58088603 -5.39408939  0.          0.        ]]",[ 0.07917503  0.20991579],-0.0429918983835,[-0.04593979 -0.06722889],-0.792198,"[ 0.08552122  0.45842256  1.44947119  1.39567263 -0.7440568   1.13143894
 -0.92742852 -0.764944   -0.06067209  0.220879    0.        ]",[ 2.26054652  1.0446021 ]
38,"[[ 1.19728807  1.07257144 -0.08413519  0.13625307]
 [-2.49479441 -1.32889652  0.          0.        ]]",[ 0.07933337  0.21006173],-0.0645729959813,[-0.04593979 -0.06722889],-0.803029,"[ 0.20422372  0.53363051  1.40491899  1.34520907 -0.7440417   1.13140525
 -0.54676738 -0.23362513  0.06817903  0.28294581  0.        ]",[-0.0047381  -0.07889215]
39,"[[ 1.14770044  1.04312295 -0.08413519  0.13625307]
 [-2.46407042 -1.61499922  0.          0.        ]]",[ 0.07961593  0.21001156],-0.0757038243794,[-0.04593979 -0.06722889],-0.777258,"[ 0.26748318  0.5658024   1.37556201  1.32092686 -0.74402661  1.13137157
 -0.54389597 -0.27101506  0.13859707  0.30578199  0.        ]",[ 0.64183391  2.18265095]
40,"[[ 1.12437712  1.05086417 -0.08413519  0.13625307]
 [ 0.12312629  2.37582813  0.          0.        ]]",[ 0.07984243  0.21028273],-0.0785837872086,[-0.04593979 -0.06722889],-0.801722,"[ 0.29676107  0.55738502  1.36054214  1.32737223 -0.74401151  1.13133788
 -0.30286932  0.2505904   0.16028307  0.30580471  0.        ]",[-0.5816706   0.36024408]
41,"[[ 1.10371954  1.11222688 -0.08413519  0.13625307]
 [-2.18122055  3.7558338   0.          0.        ]]",[ 0.07999366  0.2110714 ],-0.075140757292,[-0.04593979 -0.06722889],-0.811436,"[ 0.32242107  0.48945008  1.34660988  1.37567366 -0.74399642  1.1313042
 -0.51753543  0.43095537  0.14930544  0.28208622  0.        ]",[ 0.43869924  0.28999401]
42,"[[ 1.07794204  1.19811354 -0.08413519  0.13625307]
 [-0.40242531  4.82926442  0.          0.        ]]",[ 0.08011685  0.21117362],-0.0698942082055,[-0.04593979 -0.06722889],-0.791831,"[ 0.3540675   0.39091765  1.32842494  1.4337516  -0.74398133  1.13127053
 -0.35181478  0.57124816  0.13162075  0.24633828  0.        ]",[ 0.43281489  1.29744748]
43,"[[ 1.08714936  1.33346319 -0.08413519  0.13625307]
 [ 1.31752263  8.6928318   0.          0.        ]]",[ 0.07977134  0.2115615 ],-0.0540804432147,[-0.04593979 -0.06722889],-0.799749,"[ 0.34280578  0.2291018   1.33495766  1.50179548 -0.74396624  1.13123685
 -0.19157718  1.07620963  0.05688422  0.17438865  0.        ]",[ 1.30239791  0.21735921]
44,"[[ 1.15294692  1.51421966 -0.08413519  0.13625307]
 [ 5.24925951  9.38053355  0.          0.        ]]",[ 0.07894967  0.21115381],-0.027402618172,[-0.04593979 -0.06722889],-0.761832,"[ 0.26082726  0.0051209   1.37857514  1.54605007 -0.74395115  1.13120318
  0.17471633  1.16606032 -0.07334664  0.04344191  0.        ]",[-0.83443125  1.27072154]
45,"[[  1.22375865   1.73969985  -0.08413519   0.13625307]
 [  1.84326029  13.15489385   0.           0.        ]]",[ 0.07893737  0.21135271],-0.0247800528996,[-0.04593979 -0.06722889],-0.78471,"[ 0.16989616 -0.27666363  1.41877801  1.52480452 -0.74393606  1.13116951
 -0.14260189  1.65930756 -0.17792739 -0.14540967  0.        ]",[ 0.49854399  0.35752652]
46,"[[  1.28006527   2.01438588  -0.08413519   0.13625307]
 [  3.78104216  14.30987154   0.           0.        ]]",[ 0.07817283  0.2104418 ],-0.0573430688192,[-0.04593979 -0.06722889],-0.827376,"[ 0.09588405 -0.60414733  1.44561402  1.3863238  -0.74392097  1.13113585
  0.03793349  1.81016462 -0.21366153 -0.37695333  0.        ]",[ 0.1881986  -0.91186492]
47,"[[  1.36242253   2.26151337  -0.08413519   0.13625307]
 [  4.45233409  10.41585918   0.           0.        ]]",[ 0.0772825   0.20894967],-0.0897451399419,[-0.04593979 -0.06722889],-0.84979,"[-0.01456887 -0.86492042  1.47653608  1.16423085 -0.74390588  1.13110219
  0.10047473  1.30117796 -0.19339927 -0.59351345  0.        ]",[-1.32176907 -0.93007512]
48,"[[ 1.4108709   2.43081229 -0.08413519  0.13625307]
 [ 0.4058434   6.52698588  0.          0.        ]]",[ 0.07749802  0.20808643],-0.109568040551,[-0.04593979 -0.06722889],-0.898453,"[-0.08050058 -1.01637662  1.48998944  0.96573221 -0.74389079  1.13106853
 -0.27652754  0.79289644 -0.14066633 -0.72085592  0.        ]",[-0.23653651 -1.53162922]
49,"[[ 1.40951252  2.52032767 -0.08413519  0.13625307]
 [-0.53856751  2.43817749  0.          0.        ]]",[ 0.07761753  0.20732401],-0.11775154404,[-0.04593979 -0.06722889],-0.834405,"[-0.07864315 -1.08570043  1.48959586  0.84773065 -0.74387571  1.13103487
 -0.36451272  0.25849466 -0.09939037 -0.76887932  0.        ]",[ 2.59871376  1.83105334]
