timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
13,"[[ -6.27191815   3.04757112   0.04662857  -0.12056742]
 [-45.77761513  -1.6399488    0.           0.        ]]",[-1.63199008  2.20598483],-0.142381377541,[ 0.08874702 -0.07558869],-0.974046,"[ 1.16813312 -0.48896717 -0.00704953 -0.43373493  0.40245508 -1.03988464
 -0.90068216 -0.54961862 -0.63120928  1.10604168  0.        ]",[-0.57843282  0.11290413]
14,"[[ -7.20135525e+00   3.01957305e+00   4.66285700e-02  -1.20567424e-01]
 [ -4.71614833e+01  -1.16150669e+00   0.00000000e+00   0.00000000e+00]]",[-2.01771832  2.85897541],-0.142204232607,[ 0.08874702 -0.07558869],-0.640345,"[ 0.62369262 -0.48441089 -1.20186092 -0.32649791  0.40245497 -1.03988417
 -0.94593162 -0.4910046  -0.51960814  1.15274523  0.        ]",[-2.51617074  4.51824174]
15,"[[ -8.17494148e+00   3.00692982e+00   4.66285700e-02  -1.20567424e-01]
 [ -5.01870722e+01  -2.87161814e-01   0.00000000e+00   0.00000000e+00]]",[-3.1038506   3.37626815],-0.127944825389,[ 0.08874702 -0.07558869],-0.543078,"[-0.65573986 -0.48196817 -1.43087209 -0.27818777  0.40245487 -1.03988369
 -1.04486214 -0.38388862 -0.42980304  1.04892323  0.        ]",[-3.32478581  3.50018579]
16,"[[ -9.20843917e+00   3.00404757e+00   4.66285700e-02  -1.20567424e-01]
 [ -5.31528175e+01  -5.41670822e-02   0.00000000e+00   0.00000000e+00]]",[-3.65625596  3.47887659],-0.11318181521,[ 0.08874702 -0.07558869],-0.40572,"[-1.57253557 -0.48137773 -0.34205484 -0.26718584  0.40245477 -1.03988322
 -1.14183578 -0.35534437 -0.46696843  0.89897555  0.        ]",[-3.70128095  2.92297857]
17,"[[ -1.03006629e+01   3.00363726e+00   4.66285700e-02  -1.20567424e-01]
 [ -5.60598664e+01  -1.00298282e-03   0.00000000e+00   0.00000000e+00]]",[-3.45722723  3.26786375],-0.116508496327,[ 0.08874702 -0.07558869],-0.37599,"[-1.10614151 -0.48129255  1.11522991 -0.26561994  0.40245467 -1.03988274
 -1.23689006 -0.34883115 -0.60278055  0.86528275  0.        ]",[-2.57912822  3.83210058]
18,"[[ -1.14504502e+01   3.00372536e+00   4.66285700e-02  -1.20567424e-01]
 [ -5.89093697e+01   6.59278273e-03   0.00000000e+00   0.00000000e+00]]",[-2.42054272  2.70899463],-0.135331063622,[ 0.08874702 -0.07558869],-0.764686,"[ 0.39086028 -0.48131071  1.30830265 -0.26595609  0.40245457 -1.03988227
 -1.33006256 -0.34790051 -0.69111883  1.00152211  0.        ]",[-1.14652409  2.08860734]
19,"[[ -1.26566616e+01   3.00384572e+00   4.66285700e-02  -1.20567424e-01]
 [ -6.17024635e+01   4.98647921e-03   0.00000000e+00   0.00000000e+00]]",[-1.26211691  2.45217586],-0.146786343932,[ 0.08874702 -0.07558869],-0.909696,"[ 1.16257361 -0.48133553 -0.15746161 -0.26641534  0.40245446 -1.03988179
 -1.42139043 -0.34809721 -0.61548715  1.15655735  0.        ]",[-0.2553666   3.49953553]
20,"[[ -1.38885997e+01   3.00392240e+00   4.66285700e-02  -1.20567424e-01]
 [ -6.14920445e+01   2.78028099e-03   0.00000000e+00   0.00000000e+00]]",[-2.03966761  3.31097722],-0.137293155333,[ 0.08874702 -0.07558869],-0.83895,"[ 0.12279276 -0.48135129 -1.4610226  -0.26670788  0.40245436 -1.03988132
 -1.41450921 -0.34836741 -0.46364585  1.12553174  0.        ]",[-0.1693627   3.74767116]
21,"[[ -1.51129547e+01   3.00396258e+00   4.66285700e-02  -1.20567424e-01]
 [ -6.09452767e+01   1.37291944e-03   0.00000000e+00   0.00000000e+00]]",[-3.36618257  3.55114889],-0.117197406598,[ 0.08874702 -0.07558869],-0.431752,"[-1.36657024 -0.48135948 -0.8549111  -0.26686116  0.40245426 -1.03988085
 -1.39663005 -0.34853974 -0.43742794  0.94695825  0.        ]",[-2.96676013  3.633513  ]
22,"[[ -1.63594798e+01   3.00398174e+00   4.66285700e-02  -1.20567424e-01]
 [ -6.36980664e+01   6.29358623e-04   0.00000000e+00   0.00000000e+00]]",[-3.49786425  3.38460231],-0.114035537702,[ 0.08874702 -0.07558869],-0.318145,"[-1.32084334 -0.48136332  0.87542876 -0.26693421  0.40245416 -1.03988037
 -1.4866399  -0.34863075 -0.57344152  0.85749761  0.        ]",[-4.39721711  2.91153816]
23,"[[ -1.76605140e+01   3.00399031e+00   4.66285700e-02  -1.20567424e-01]
 [ -6.63963605e+01   2.73386350e-04   0.00000000e+00   0.00000000e+00]]",[-2.4303906   2.78538394],-0.13411238524,[ 0.08874702 -0.07558869],-0.713026,"[ 0.29823763 -0.48136497  1.35233839 -0.26696687  0.40245405 -1.0398799
 -1.57486767 -0.34867427 -0.68978755  0.98992299  0.        ]",[-1.00850529  2.87845961]
24,"[[ -1.90149781e+01   3.00399394e+00   4.66285700e-02  -1.20567424e-01]
 [ -6.90412380e+01   1.11866523e-04   0.00000000e+00   0.00000000e+00]]",[-0.98184872  2.5702455 ],-0.146818151527,[ 0.08874702 -0.07558869],-0.993004,"[ 1.14929435 -0.48136559 -0.26793375 -0.26698068  0.40245395 -1.03987942
 -1.66134862 -0.34869397 -0.60632329  1.16111142  0.        ]",[ 0.14557613  0.8386091 ]
25,"[[ -2.03763067e+01   3.00382431e+00   4.66285700e-02  -1.20567424e-01]
 [ -6.70980885e+01  -1.17771073e-02   0.00000000e+00   0.00000000e+00]]",[-2.06745791  3.47453165],-0.134040660425,[ 0.08874702 -0.07558869],-0.333346,"[-0.1572656  -0.48133031 -1.50515786 -0.26633324  0.40245385 -1.03987895
 -1.59781021 -0.35015041 -0.44640943  1.10051843  0.        ]",[-4.60438819  4.56766057]
26,"[[ -2.17446659e+01   3.00378363e+00   4.66285700e-02  -1.20567424e-01]
 [ -6.97290735e+01   3.13405524e-03   0.00000000e+00   0.00000000e+00]]",[-3.32297349  3.62598443],-0.11339556623,[ 0.08874702 -0.07558869],-0.481311,"[-1.56294895 -0.48132175 -0.38556015 -0.26617792  0.40245375 -1.03987848
 -1.68383679 -0.34832355 -0.46405674  0.90208572  0.        ]",[-1.44773332  3.93654273]
27,"[[ -2.31651224e+01   3.00386296e+00   4.66285700e-02  -1.20567424e-01]
 [ -7.23079753e+01   3.89828152e-03   0.00000000e+00   0.00000000e+00]]",[-3.21223569  3.29565144],-0.120811083363,[ 0.08874702 -0.07558869],-0.145776,"[-0.75419878 -0.48133807  1.34385867 -0.26648063  0.40245364 -1.039878
 -1.76816014 -0.34822984 -0.6375679   0.88744119  0.        ]",[-4.26909976  5.34519601]
28,"[[ -2.46366446e+01   3.00392681e+00   4.66285700e-02  -1.20567424e-01]
 [ -7.48358242e+01   2.44172288e-03   0.00000000e+00   0.00000000e+00]]",[-1.26682746  2.52089667],-0.143515183648,[ 0.08874702 -0.07558869],-0.761826,"[ 1.00107167 -0.48135116  0.68207062 -0.26672421  0.40245354 -1.03987753
 -1.85081393 -0.3484082  -0.67249859  1.09509656  0.        ]",[-3.03329893  1.83652058]
29,"[[ -2.61582217e+01   3.00396298e+00   4.66285700e-02  -1.20567424e-01]
 [ -7.73136305e+01   1.26562745e-03   0.00000000e+00   0.00000000e+00]]",[-1.08075666  3.26074576],-0.141363547475,[ 0.08874702 -0.07558869],-0.70934,"[ 0.50086498 -0.48135853 -1.29153015 -0.26686221  0.40245344 -1.03987705
 -1.93183117 -0.3485522  -0.49534329  1.15329734  0.        ]",[-2.6271612  3.4376238]
30,"[[ -2.77288628e+01   3.00398089e+00   4.66285700e-02  -1.20567424e-01]
 [ -7.97423849e+01   5.96791096e-04   0.00000000e+00   0.00000000e+00]]",[-2.75976658  3.82525325],-0.116553339742,[ 0.08874702 -0.07558869],-0.360469,"[-1.40364423 -0.48136211 -0.79308389 -0.26693048  0.40245334 -1.03987658
 -2.01124425 -0.34863405 -0.44039177  0.93998973  0.        ]",[-2.22846359  4.84895902]
31,"[[ -2.93475966e+01   3.00398908e+00   4.66285700e-02  -1.20567424e-01]
 [ -8.21230586e+01   2.63503994e-04   0.00000000e+00   0.00000000e+00]]",[-3.23742342  3.39978576],-0.119252821767,[ 0.08874702 -0.07558869],-0.381425,"[-0.88005443 -0.48136367  1.27930853 -0.26696169  0.40245323 -1.0398761
 -2.0890849  -0.3486748  -0.62629581  0.87867026  0.        ]",[-3.08360809  3.35048985]
32,"[[ -3.10134710e+01   3.00399260e+00   4.66285700e-02  -1.20567424e-01]
 [ -8.44566033e+01   1.08614849e-04   0.00000000e+00   0.00000000e+00]]",[-0.81981266  2.6308012 ],-0.144360528585,[ 0.08874702 -0.07558869],-0.820094,"[ 1.05744132 -0.48136427  0.55704132 -0.26697506  0.40245313 -1.03987563
 -2.16538423 -0.34869369 -0.66558142  1.10733423  0.        ]",[-2.0773174   1.88098493]
33,"[[ -3.27255528e+01   3.00399399e+00   4.66285700e-02  -1.20567424e-01]
 [ -8.67439521e+01   3.96568737e-05   0.00000000e+00   0.00000000e+00]]",[-1.06117141  3.57424808],-0.137484269845,[ 0.08874702 -0.07558869],-0.914935,"[ 0.13970393 -0.48136443 -1.45631038 -0.26698029  0.40245303 -1.03987516
 -2.24017274 -0.34870205 -0.46489832  1.12691679  0.        ]",[-1.28626544  2.16095036]
34,"[[ -3.44829272e+01   3.00399444e+00   4.66285700e-02  -1.20567424e-01]
 [ -8.89860196e+01   9.82240946e-06   0.00000000e+00   0.00000000e+00]]",[-2.83884716  3.88640857],-0.112309382394,[ 0.08874702 -0.07558869],-0.465831,"[-1.60099833 -0.48136439 -0.13426086 -0.26698196  0.40245293 -1.03987468
 -2.31348032 -0.34870562 -0.48163205  0.88493105  0.        ]",[-2.58832187  2.88404953]
35,"[[ -3.62846976e+01   3.00399449e+00   4.66285700e-02  -1.20567424e-01]
 [ -9.11837021e+01  -2.83431794e-06   0.00000000e+00   0.00000000e+00]]",[-2.29372001  3.14903736],-0.130272914066,[ 0.08874702 -0.07558869],-0.524716,"[ -2.36799412e-03  -4.81364274e-01   1.44098950e+00  -2.66982093e-01
   4.02452823e-01  -1.03987421e+00  -2.38533625e+00  -3.48707084e-01
  -6.81877520e-01   9.55709707e-01   0.00000000e+00]",[-3.44291821  2.48300043]
36,"[[ -3.81299852e+01   3.00399438e+00   4.66285700e-02  -1.20567424e-01]
 [ -9.33378782e+01  -8.13494016e-06   0.00000000e+00   0.00000000e+00]]",[-0.06667045  3.00057554],-0.146281875466,[ 0.08874702 -0.07558869],-0.902448,"[ 1.04149546 -0.48136412 -0.64308556 -0.26698158  0.40245272 -1.03987373
 -2.45576926 -0.34870765 -0.57203064  1.17093484  0.        ]",[-1.28175159  3.13985943]
37,"[[ -4.00179285e+01   3.00399419e+00   4.66285700e-02  -1.20567424e-01]
 [ -9.54494094e+01  -1.03401270e-05   0.00000000e+00   0.00000000e+00]]",[-2.03956676  4.09253263],-0.120532182044,[ 0.08874702 -0.07558869],-0.463571,"[-1.16142351 -0.48136395 -1.11073188 -0.2669808   0.40245262 -1.03987326
 -2.52480751 -0.34870783 -0.42773297  0.98092945  0.        ]",[-1.73331229  4.53411702]
38,"[[ -4.19476829e+01   3.00399397e+00   4.66285700e-02  -1.20567424e-01]
 [ -9.75191397e+01  -1.12575061e-05   0.00000000e+00   0.00000000e+00]]",[-2.8271122  3.5970304],-0.119763173369,[ 0.08874702 -0.07558869],-0.350362,"[-0.83860502 -0.48136378  1.30242384 -0.26697991  0.40245252 -1.03987279
 -2.59247857 -0.34870786 -0.63011277  0.88146657  0.        ]",[-5.21028836  2.05814151]
39,"[[ -4.39184209e+01   3.00399374e+00   4.66285700e-02  -1.20567424e-01]
 [ -9.95478967e+01  -1.16414290e-05   0.00000000e+00   0.00000000e+00]]",[ 0.05211565  2.84969807],-0.146408080792,[ 0.08874702 -0.07558869],-0.916886,"[ 1.16539587 -0.4813636   0.07089805 -0.26697897  0.40245241 -1.03987231
 -2.6588095  -0.34870782 -0.63330201  1.14428172  0.        ]",[ 0.31127205  3.50003689]
40,"[[ -4.58772410e+01   3.00399363e+00   4.66285700e-02  -1.20567424e-01]
 [ -9.63447858e+01   5.54354614e-07   0.00000000e+00   0.00000000e+00]]",[-1.5100621   4.02166939],-0.127702719171,[ 0.08874702 -0.07558869],-0.484297,"[-0.65992884 -0.48136345 -1.42937285 -0.26697849  0.40245231 -1.03987184
 -2.55407116 -0.34870624 -0.42772137  1.04726074  0.        ]",[-2.18910918  4.45642606]
41,"[[ -4.78247251e+01   3.00399362e+00   4.66285700e-02  -1.20567424e-01]
 [ -9.83967908e+01  -2.91016052e-06   0.00000000e+00   0.00000000e+00]]",[-2.92188525  3.77175927],-0.11451328673,[ 0.08874702 -0.07558869],-0.514672,"[-1.2780513  -0.48136331  0.93246334 -0.26697836  0.40245221 -1.03987136
 -2.62116226 -0.34870658 -0.57994133  0.85858442  0.        ]",[-1.33149676  3.07631582]
42,"[[ -4.98128418e+01   3.00399351e+00   4.66285700e-02  -1.20567424e-01]
 [ -1.00408173e+02  -6.97181270e-06   0.00000000e+00   0.00000000e+00]]",[-0.30983254  2.83027267],-0.14391817103,[ 0.08874702 -0.07558869],-0.660541,"[ 1.02859306 -0.48136316  0.62475217 -0.26697791  0.40245211 -1.03987089
 -2.6869247  -0.34870699 -0.66939728  1.1008317   0.        ]",[-1.31383876  5.31883682]
43,"[[ -5.18407866e+01   3.00399335e+00   4.66285700e-02  -1.20567424e-01]
 [ -1.02379738e+02  -9.49473674e-06   0.00000000e+00   0.00000000e+00]]",[-0.84150273  3.92633796],-0.133236955929,[ 0.08874702 -0.07558869],-0.722404,"[-0.22456512 -0.481363   -1.50658011 -0.26697721  0.402452   -1.03987042
 -2.75138477 -0.34870721 -0.44312677  1.09402391  0.        ]",[-0.89009962  3.61510625]
44,"[[ -5.39034054e+01   3.00399315e+00   4.66285700e-02  -1.20567424e-01]
 [ -1.03877145e+02  -9.73192771e-06   0.00000000e+00   0.00000000e+00]]",[-2.73457599  3.93781328],-0.112808451683,[ 0.08874702 -0.07558869],-0.345469,"[-1.43754764 -0.48136283  0.68237565 -0.26697641  0.4024519  -1.03986994
 -2.80034075 -0.34870716 -0.5527798   0.85656633  0.        ]",[-3.06786731  3.35172539]
45,"[[ -5.60000406e+01   3.00399295e+00   4.66285700e-02  -1.20567424e-01]
 [ -1.05780036e+02  -1.06186278e-05   0.00000000e+00   0.00000000e+00]]",[-0.24834706  2.90879846],-0.142978964253,[ 0.08874702 -0.07558869],-0.787698,"[ 0.96473756 -0.48136266  0.74956965 -0.26697557  0.4024518  -1.03986947
 -2.86255459 -0.34870718 -0.67591026  1.08781     0.        ]",[-1.31595755  3.17988988]
46,"[[ -5.81343557e+01   3.00399273e+00   4.66285700e-02  -1.20567424e-01]
 [ -1.07645257e+02  -1.12407583e-05   0.00000000e+00   0.00000000e+00]]",[-0.66685241  3.99861789],-0.133062197164,[ 0.08874702 -0.07558869],-0.578426,"[-0.23896151 -0.48136248 -1.50643063 -0.26697467  0.4024517  -1.03986899
 -2.92353625 -0.34870717 -0.44243046  1.0926066   0.        ]",[-0.99704565  4.8202664 ]
47,"[[ -6.03054873e+01   3.00399250e+00   4.66285700e-02  -1.20567424e-01]
 [ -1.09461855e+02  -1.15372591e-05   0.00000000e+00   0.00000000e+00]]",[-2.58095479  3.97728729],-0.113710838166,[ 0.08874702 -0.07558869],-0.0895801,"[-1.35062044 -0.4813623   0.83205642 -0.26697374  0.40245159 -1.03986852
 -2.98292766 -0.34870712 -0.56861716  0.85693695  0.        ]",[-3.78672418  5.73935606]
48,"[[ -6.25127075e+01   3.00399227e+00   4.66285700e-02  -1.20567424e-01]
 [ -1.11254189e+02  -1.16855551e-05   0.00000000e+00   0.00000000e+00]]",[ 0.26956108  2.96003079],-0.145018074816,[ 0.08874702 -0.07558869],-0.880371,"[ 1.09820954 -0.48136212  0.44149339 -0.26697279  0.40245149 -1.03986804
 -3.04152521 -0.34870705 -0.65864864  1.11758759  0.        ]",[ 0.97560219  3.28597684]
49,"[[ -6.46769379e+01   3.00399223e+00   4.66285700e-02  -1.20567424e-01]
 [ -1.05189060e+02   8.18876951e-06   0.00000000e+00   0.00000000e+00]]",[-1.13925433  4.11564255],-0.128577257403,[ 0.08874702 -0.07558869],-0.495988,"[-0.59387494 -0.48136199 -1.4511637  -0.26697259  0.40245139 -1.03986757
 -2.84320689 -0.34870453 -0.42927648  1.05489607  0.        ]",[-0.99311565  5.32120082]
