timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
20,"[[ -1.30800647e+01   3.00411406e+00   1.08839650e-01  -8.52274349e-02]
 [ -5.74354794e+01  -5.28947561e-03   0.00000000e+00   0.00000000e+00]]",[ 0.06216329  2.1277132 ],-0.149975283038,[ 0.07249175 -0.08466192],-0.871462,"[ 0.99121506 -0.47455611 -0.74588975 -0.27722736  0.94271703 -0.73192653
 -1.37505778 -0.36156001 -1.02511296  0.85289507  0.        ]",[ 0.11596132  2.77202337]
21,"[[ -1.42127596e+01   3.00404437e+00   1.08839650e-01  -8.52274349e-02]
 [ -5.58393361e+01  -2.14419583e-03   0.00000000e+00   0.00000000e+00]]",[-1.12145674  2.88819361],-0.131625781271,[ 0.07249175 -0.08466192],-0.65001,"[-0.31839948 -0.47454146 -1.49674157 -0.27695396  0.94271659 -0.73192625
 -1.32113579 -0.36116334 -0.90327729  0.76605565  0.        ]",[-0.76059425  3.11303631]
22,"[[ -1.53486698e+01   3.00401617e+00   1.08839650e-01  -8.52274349e-02]
 [ -5.77453283e+01  -8.66400355e-04   0.00000000e+00   0.00000000e+00]]",[-2.11259747  3.03443837],-0.120693098305,[ 0.07249175 -0.08466192],-0.394111,"[-1.50924824 -0.47453544 -0.53835781 -0.2768433   0.94271616 -0.73192597
 -1.38552323 -0.36100213 -0.91857661  0.59867729  0.        ]",[-2.30067922  3.51418326]
23,"[[ -1.65318316e+01   3.00400477e+00   1.08839650e-01  -8.52274349e-02]
 [ -6.05614655e+01  -3.51855848e-04   0.00000000e+00   0.00000000e+00]]",[-2.54781151  2.83956599],-0.132794653958,[ 0.07249175 -0.08466192],-0.565363,"[-1.15397104 -0.47453292  1.073062   -0.2767985   0.94271572 -0.7319257
 -1.4806571  -0.36093716 -1.05977858  0.54647572  0.        ]",[-2.32375238  2.40361775]
24,"[[ -1.77707568e+01   3.00400010e+00   1.08839650e-01  -8.52274349e-02]
 [ -6.33218531e+01  -1.45777397e-04   0.00000000e+00   0.00000000e+00]]",[-1.1563983  2.0835135],-0.151994789429,[ 0.07249175 -0.08466192],-0.890393,"[ 0.43974384 -0.47453181  1.29221198 -0.27678014  0.94271528 -0.73192542
 -1.57390741 -0.36091108 -1.15465141  0.6896522   0.        ]",[-1.58165234  1.48464814]
25,"[[ -1.90643414e+01   3.00399813e+00   1.08839650e-01  -8.52274349e-02]
 [ -6.60275949e+01  -6.38095377e-05   0.00000000e+00   0.00000000e+00]]",[ 0.42738056  2.06602764],-0.153171851488,[ 0.07249175 -0.08466192],-0.831461,"[ 1.13800859 -0.47453126 -0.33277277 -0.27677234  0.94271485 -0.73192515
 -1.66531145 -0.36090064 -1.0639829   0.84502115  0.        ]",[ 1.22210841  2.63128913]
26,"[[ -2.03320538e+01   3.00399739e+00   1.08839650e-01  -8.52274349e-02]
 [ -6.07611935e+01  -1.69071910e-05   0.00000000e+00   0.00000000e+00]]",[-0.72051841  2.84069872],-0.134410892715,[ 0.07249175 -0.08466192],-0.544321,"[-0.09188033 -0.47453096 -1.49519736 -0.27676934  0.94271441 -0.73192487
 -1.48740038 -0.36089463 -0.914445    0.78798744  0.        ]",[-1.75848258  3.54377193]
27,"[[ -2.15749339e+01   3.00399713e+00   1.08839650e-01  -8.52274349e-02]
 [ -6.35176273e+01  -1.03284033e-05   0.00000000e+00   0.00000000e+00]]",[-1.89211059  3.1145494 ],-0.120711174403,[ 0.07249175 -0.08466192],-0.345011,"[-1.47947092 -0.47453076 -0.61658108 -0.27676827  0.94271397 -0.73192459
 -1.58051701 -0.3608937  -0.91401781  0.6057645   0.        ]",[-1.60757333  4.4379408 ]
28,"[[ -2.28723951e+01   3.00399694e+00   1.08839650e-01  -8.52274349e-02]
 [ -6.62194934e+01  -9.43600472e-06   0.00000000e+00   0.00000000e+00]]",[-2.48105812  2.85170913],-0.133776668272,[ 0.07249175 -0.08466192],-0.455798,"[-1.09419745 -0.47453058  1.12911172 -0.27676743  0.94271354 -0.73192432
 -1.67179    -0.36089348 -1.06701463  0.54926566  0.        ]",[-3.42371596  2.83934276]
29,"[[ -2.42233570e+01   3.00399675e+00   1.08839650e-01  -8.52274349e-02]
 [ -6.88678723e+01  -9.76022497e-06   0.00000000e+00   0.00000000e+00]]",[-0.69210267  2.06265211],-0.153563954839,[ 0.07249175 -0.08466192],-0.903476,"[ 0.63601529 -0.4745304   1.15523059 -0.27676661  0.9427131  -0.73192404
 -1.76125582 -0.36089343 -1.15373561  0.71611223  0.        ]",[-0.36554239  2.47911241]
30,"[[ -2.56015568e+01   3.00399660e+00   1.08839650e-01  -8.52274349e-02]
 [ -6.89518212e+01  -5.39086077e-06   0.00000000e+00   0.00000000e+00]]",[ 0.5228771   2.23099995],-0.150526428715,[ 0.07249175 -0.08466192],-0.749687,"[ 1.02050771 -0.47453022 -0.68714499 -0.27676596  0.94271266 -0.73192377
 -1.76409001 -0.36089277 -1.03099642  0.85266962  0.        ]",[ 2.09220622  3.0474051 ]
31,"[[ -2.69271728e+01   3.00399663e+00   1.08839650e-01  -8.52274349e-02]
 [ -6.36275305e+01   7.30904560e-06   0.00000000e+00   0.00000000e+00]]",[-1.05152416  3.04630685],-0.12923416377,[ 0.07249175 -0.08466192],-0.61722,"[-0.52077195 -0.47453009 -1.46400968 -0.276766    0.94271222 -0.73192349
 -1.58422351 -0.36089107 -0.89584002  0.7445995   0.        ]",[-1.18744186  3.00910127]
32,"[[ -2.82268103e+01   3.00399669e+00   1.08839650e-01  -8.52274349e-02]
 [ -6.63272210e+01  -3.23469064e-07   0.00000000e+00   0.00000000e+00]]",[-2.11553288  3.08226228],-0.121725346083,[ 0.07249175 -0.08466192],-0.269384,"[-1.5960402  -0.47452996 -0.08686704 -0.27676619  0.94271179 -0.73192321
 -1.67542282 -0.36089194 -0.94900934  0.56591455  0.        ]",[-2.87760922  4.17803765]
33,"[[ -2.95799054e+01   3.00399663e+00   1.08839650e-01  -8.52274349e-02]
 [ -6.89734672e+01  -5.44205935e-06   0.00000000e+00   0.00000000e+00]]",[-2.14806104  2.70940757],-0.141165849436,[ 0.07249175 -0.08466192],-0.427585,"[-0.57660377 -0.4745298   1.41639125 -0.27676587  0.94271135 -0.73192294
 -1.76481643 -0.36089248 -1.11442837  0.58413391  0.        ]",[-5.00041929  2.83527956]
34,"[[ -3.09853998e+01   3.00399649e+00   1.08839650e-01  -8.52274349e-02]
 [ -7.15673271e+01  -8.25916323e-06   0.00000000e+00   0.00000000e+00]]",[ 0.16304576  1.98845792],-0.155758124991,[ 0.07249175 -0.08466192],-0.891421,"[ 1.04353597 -0.47452963  0.60327598 -0.27676525  0.94271091 -0.73192266
 -1.85244005 -0.36089274 -1.13127548  0.78544972  0.        ]",[ 0.08933302  2.64687797]
35,"[[ -3.23989826e+01   3.00399640e+00   1.08839650e-01  -8.52274349e-02]
 [ -6.97968529e+01  -1.31985539e-06   0.00000000e+00   0.00000000e+00]]",[ 0.230425   2.5845139],-0.14304912041,[ 0.07249175 -0.08466192],-0.654284,"[ 0.55333925 -0.47452947 -1.25185177 -0.27676481  0.94271048 -0.73192239
 -1.79262817 -0.36089176 -0.964729    0.83763366  0.        ]",[-1.0729675   3.75265444]
36,"[[ -3.38207811e+01   3.00399633e+00   1.08839650e-01  -8.52274349e-02]
 [ -7.23744127e+01  -5.24879414e-06   0.00000000e+00   0.00000000e+00]]",[-1.37346053  3.25097418],-0.122015437523,[ 0.07249175 -0.08466192],-0.574928,"[-1.23875859 -0.47452931 -1.01383295 -0.27676448  0.94271004 -0.73192211
 -1.87970096 -0.36089216 -0.89527497  0.65055161  0.        ]",[-2.66701178  2.01480391]
37,"[[ -3.52936189e+01   3.00399620e+00   1.08839650e-01  -8.52274349e-02]
 [ -7.49009460e+01  -8.07699433e-06   0.00000000e+00   0.00000000e+00]]",[-2.25276303  3.0070622 ],-0.131323588475,[ 0.07249175 -0.08466192],-0.356216,"[-1.23935107 -0.47452914  0.98045444 -0.27676387  0.9427096  -0.73192184
 -1.96504967 -0.36089241 -1.04848116  0.54314898  0.        ]",[-2.33910072  4.41007281]
38,"[[ -3.68164855e+01   3.00399602e+00   1.08839650e-01  -8.52274349e-02]
 [ -7.73774629e+01  -9.69100863e-06   0.00000000e+00   0.00000000e+00]]",[-0.33836868  2.14753222],-0.153775905707,[ 0.07249175 -0.08466192],-0.831336,"[ 0.66492584 -0.47452896  1.13041315 -0.2767631   0.94270917 -0.73192156
 -2.04870841 -0.36089252 -1.15323995  0.72025769  0.        ]",[-0.43019396  3.69809545]
39,"[[ -3.83657551e+01   3.00399586e+00   1.08839650e-01  -8.52274349e-02]
 [ -7.75489265e+01  -5.92705998e-06   0.00000000e+00   0.00000000e+00]]",[ 0.77544469  2.4512341 ],-0.14793699679,[ 0.07249175 -0.08466192],-0.908733,"[ 0.87355612 -0.47452878 -0.93436939 -0.27676242  0.94270873 -0.73192128
 -2.05449813 -0.36089194 -1.00480032  0.85168452  0.        ]",[ 0.72753101  1.98858464]
40,"[[ -3.98724295e+01   3.00399587e+00   1.08839650e-01  -8.52274349e-02]
 [ -7.31332272e+01   5.85024011e-06   0.00000000e+00   0.00000000e+00]]",[-1.14517081  3.24840951],-0.124125666153,[ 0.07249175 -0.08466192],-0.334296,"[-0.99807346 -0.47452864 -1.23954864 -0.27676237  0.94270829 -0.73192101
 -1.90532566 -0.36089036 -0.88971386  0.68610035  0.        ]",[-2.7541361   4.05300876]
41,"[[ -4.13602929e+01   3.00399592e+00   1.08839650e-01  -8.52274349e-02]
 [ -7.56447387e+01  -7.77053798e-07   0.00000000e+00   0.00000000e+00]]",[-2.19440341  3.07305241],-0.127924247026,[ 0.07249175 -0.08466192],-0.562788,"[-1.41498515 -0.47452851  0.72082074 -0.2767625   0.94270785 -0.73192073
 -1.99016658 -0.36089109 -1.0199303   0.54004322  0.        ]",[-2.43447862  2.03135378]
42,"[[ -4.28978876e+01   3.00399585e+00   1.08839650e-01  -8.52274349e-02]
 [ -7.81065311e+01  -5.83619789e-06   0.00000000e+00   0.00000000e+00]]",[-0.67935705  2.25680923],-0.151936817062,[ 0.07249175 -0.08466192],-0.84275,"[ 0.43289314 -0.47452835  1.29612585 -0.27676215  0.94270742 -0.73192046
 -2.07332757 -0.36089163 -1.15461021  0.68877313  0.        ]",[-0.15719418  3.34029032]
43,"[[ -4.44507489e+01   3.00399577e+00   1.08839650e-01  -8.52274349e-02]
 [ -7.71826766e+01  -1.86076648e-06   0.00000000e+00   0.00000000e+00]]",[ 0.84307331  2.32369566],-0.150530753441,[ 0.07249175 -0.08466192],-0.94112,"[ 1.02073652 -0.4745282  -0.68666264 -0.27676177  0.94270698 -0.73192018
 -2.04211557 -0.36089103 -1.03103697  0.85266343  0.        ]",[ 0.03814089  1.7906131 ]
44,"[[ -4.59775569e+01   3.00399578e+00   1.08839650e-01  -8.52274349e-02]
 [ -7.55037229e+01   2.64475815e-06   0.00000000e+00   0.00000000e+00]]",[-0.88997579  3.24134326],-0.126309884646,[ 0.07249175 -0.08466192],-0.658109,"[-0.78375164 -0.47452805 -1.36923268 -0.27676174  0.94270654 -0.7319199
 -1.98539524 -0.36089036 -0.89024016  0.71392312  0.        ]",[-0.99355369  2.66899419]
45,"[[ -4.75121033e+01   3.00399578e+00   1.08839650e-01  -8.52274349e-02]
 [ -7.79427841e+01  -3.05047449e-06   0.00000000e+00   0.00000000e+00]]",[-2.07832146  3.13522363],-0.126083296241,[ 0.07249175 -0.08466192],-0.530865,"[-1.49463506 -0.47452791  0.54565164 -0.27676165  0.94270611 -0.73191963
 -2.06778815 -0.36089098 -1.00256896  0.54172507  0.        ]",[-0.37824429  3.54376178]
46,"[[ -4.90705033e+01   3.00399573e+00   1.08839650e-01  -8.52274349e-02]
 [ -7.78973725e+01  -2.06571099e-06   0.00000000e+00   0.00000000e+00]]",[-0.87366807  2.32150245],-0.150704764593,[ 0.07249175 -0.08466192],-0.740449,"[ 0.29396709 -0.47452776  1.36468716 -0.27676137  0.94270567 -0.73191935
 -2.0662514  -0.36089075 -1.15307447  0.6715735   0.        ]",[-1.6446991  3.3477027]
47,"[[ -5.06527033e+01   3.00399564e+00   1.08839650e-01  -8.52274349e-02]
 [ -8.03145708e+01  -6.08963818e-06   0.00000000e+00   0.00000000e+00]]",[ 0.96687335  2.31626558],-0.151465348382,[ 0.07249175 -0.08466192],-0.807465,"[ 1.06735902 -0.4745276  -0.57696403 -0.27676097  0.94270523 -0.73191908
 -2.14790534 -0.36089116 -1.04174837  0.85129157  0.        ]",[ 1.83113761  2.4124084 ]
48,"[[ -5.22033175e+01   3.00399566e+00   1.08839650e-01  -8.52274349e-02]
 [ -7.47653380e+01   7.54544785e-06   0.00000000e+00   0.00000000e+00]]",[-0.84430081  3.21223545],-0.127101615012,[ 0.07249175 -0.08466192],-0.884549,"[-0.71044404 -0.47452746 -1.40209398 -0.27676097  0.9427048  -0.7319188
 -1.96044105 -0.36088934 -0.89130178  0.72281712  0.        ]",[ 0.78103963  1.72799223]
49,"[[ -5.36527474e+01   3.00399589e+00   1.08839650e-01  -8.52274349e-02]
 [ -7.01928879e+01   1.43032603e-05   0.00000000e+00   0.00000000e+00]]",[-2.21498322  3.0675354 ],-0.124332555311,[ 0.07249175 -0.08466192],-0.290161,"[-1.55605334 -0.47452736  0.34473956 -0.27676179  0.94270436 -0.73191852
 -1.80597459 -0.36088839 -0.98412583  0.54656439  0.        ]",[-2.46087184  4.35276496]
