timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
12,"[[ -2.31827466   3.13891284   0.1715383    0.04871748]
 [-17.9231078   -2.94154538   0.           0.        ]]",[-0.78115875  2.65382028],-0.16988634953,[ 0.11380339 -0.07568713],-1.11555,"[-1.17259178 -0.51540369 -1.12998223 -0.73590231  1.48087775  0.42697751
  0.09454603 -0.66596108 -1.48018654 -0.46688665  0.        ]",[-1.00814318  2.34606268]
13,"[[ -2.71290165   3.08157716   0.1715383    0.04871748]
 [-21.52755921  -2.47654435   0.           0.        ]]",[-1.62332809  2.93013811],-0.167713738261,[ 0.11380339 -0.07568713],-0.895687,"[-1.49244163 -0.51274994 -0.65992968 -0.52756932  1.48087692  0.42697742
 -0.01691483 -0.61184602 -1.44275168 -0.5514016   0.        ]",[-2.14954435  3.33259336]
14,"[[ -3.17890107   3.04285377   0.1715383    0.04871748]
 [-25.06060965  -1.42526261   0.           0.        ]]",[-2.23644304  3.02813387],-0.173177403591,[ 0.11380339 -0.07568713],-0.901224,"[-1.61746501 -0.50821535  0.01022427 -0.38722894  1.4808761   0.42697734
 -0.12616775 -0.48950207 -1.46258143 -0.63668889  0.        ]",[-2.5280211   2.51205229]
15,"[[ -3.71485989   3.0221041    0.1715383    0.04871748]
 [-28.52373525  -0.71412369   0.           0.        ]]",[-1.99805534  2.67669129],-0.182764013581,[ 0.11380339 -0.07568713],-1.13359,"[-1.39584214 -0.5048782   0.75745615 -0.31223624  1.48087527  0.42697725
 -0.23325837 -0.40674255 -1.52730561 -0.68089218  0.        ]",[ 0.0528085   2.09862992]
16,"[[ -4.27757092   3.01206897   0.1715383    0.04871748]
 [-27.74994992  -0.33283527   0.           0.        ]]",[-1.38018656  1.86433721],-0.191258541499,[ 0.11380339 -0.07568713],-1.01755,"[-0.8126013  -0.50303761  1.29680776 -0.27603255  1.48087444  0.42697716
 -0.20933047 -0.36236968 -1.60173636 -0.66441257  0.        ]",[-2.150397    1.81550513]
17,"[[ -4.86678278   3.00748946   0.1715383    0.04871748]
 [-31.15987447  -0.14838263   0.           0.        ]]",[ 0.59329772  0.9069984 ],-0.195463470718,[ 0.11380339 -0.07568713],-1.11894,"[-0.01196041 -0.50214858  1.41687517 -0.25952651  1.48087361  0.42697707
 -0.31477596 -0.34090376 -1.65436691 -0.59507793  0.        ]",[-0.41177946  1.42078044]
18,"[[ -5.50014895   3.00547624   0.1715383    0.04871748]
 [-32.17336652  -0.06418901   0.           0.        ]]",[ 3.01331306  0.0375315 ],-0.1936127416,[ 0.11380339 -0.07568713],-1.02458,"[ 0.76078763 -0.50174797  0.99868336 -0.25227341  1.48087278  0.42697698
 -0.34611625 -0.33110559 -1.66185957 -0.49546889  0.        ]",[ 2.9013276  0.7707732]
19,"[[ -6.09750101   3.00437093   0.1715383    0.04871748]
 [-27.57715549  -0.04396326   0.           0.        ]]",[ 3.83886433 -0.30222705],-0.186553155361,[ 0.11380339 -0.07568713],-1.04687,"[ 1.14234157 -0.50152546  0.2281717  -0.24829212  1.48087195  0.42697689
 -0.20398692 -0.32875173 -1.62109757 -0.41414574  0.        ]",[ 3.15737348 -1.63689008]
20,"[[ -6.60384306   2.96377029   0.1715383    0.04871748]
 [-23.07203851  -4.00290194   0.           0.        ]]",[ 4.18180084 -0.2770938 ],-0.175442307417,[ 0.11380339 -0.07568713],-0.97226,"[ 1.09530484 -0.49211971 -0.51126346 -0.10251184  1.48087112  0.4269768
 -0.0646745  -0.78947694 -1.54524225 -0.34153162  0.        ]",[ 5.19459261 -1.92674345]
21,"[[ -7.02097579   2.84477715   0.1715383    0.04871748]
 [-18.65590551  -7.88349032   0.           0.        ]]",[ 4.00679064 -0.16586533],-0.155224008075,[ 0.11380339 -0.07568713],-1.12558,"[ 0.8042026  -0.4508286  -1.04010675  0.31775541  1.48087029  0.42697672
  0.07188626 -1.24108376 -1.3954088  -0.28456197  0.        ]",[ 3.3379901 -1.8951325]
22,"[[ -7.35065971   2.64894242   0.1715383    0.04871748]
 [-14.32683854 -11.68731372   0.           0.        ]]",[ 3.40587091 -0.06385478],-0.127232467267,[ 0.11380339 -0.07568713],-1.09005,"[ 0.44550617 -0.33978246 -1.34091994  0.97397628  1.48086946  0.42697663
  0.20575465 -1.68375636 -1.17071939 -0.32940878  0.        ]",[ 3.75713191 -1.72339221]
23,"[[ -7.59461732   2.37778639   0.1715383    0.04871748]
 [-10.0829776  -15.41586786   0.           0.        ]]",[ 2.88203263 -0.09831014],-0.104913326051,[ 0.11380339 -0.07568713],-1.12742,"[ 0.13101212 -0.10514651 -1.47490853  1.76918243  1.48086863  0.42697654
  0.3369882  -2.11766837 -0.92688956 -0.53756813  0.        ]",[ 2.82498032 -1.61944454]
24,"[[ -7.75453568   2.03279954   0.1715383    0.04871748]
 [ -5.92265844 -19.07064983   0.           0.        ]]",[ 2.60757303 -0.15573773],-0.112830142138,[ 0.11380339 -0.07568713],-1.18133,"[-0.08784393  0.30315798 -1.51708053  2.50902422  1.4808678   0.42697645
  0.46563836 -2.54299353 -0.74082257 -0.90888206  0.        ]",[ 3.19996534 -0.80935841]
25,"[[ -7.83207279   1.62301563   0.1715383    0.04871748]
 [ -1.8446918  -21.89835346   0.           0.        ]]",[ 2.54838467 -0.23261908],-0.152682269908,[ 0.11380339 -0.07568713],-1.27621,"[-0.19557746  0.88437454 -1.52403399  2.88524075  1.48086697  0.42697636
  0.5917419  -2.87206507 -0.67288332 -1.3744827   0.        ]",[ 2.71818966 -0.06151332]
26,"[[ -7.82887313   1.1869469    0.1715383    0.04871748]
 [  2.15106767 -21.70921039   0.           0.        ]]",[ 2.31126571 -0.19665644],-0.198607019572,[ 0.11380339 -0.07568713],-1.43111,"[-0.19112359  1.51453617 -1.52392183  2.62561258  1.48086614  0.42697627
  0.71530329 -2.85004886 -0.72188779 -1.8023116   0.        ]",[ 3.72886653  0.4663473 ]
27,"[[ -7.74657484   0.77559049   0.1715383    0.04871748]
 [  6.06541879 -19.43407334   0.           0.        ]]",[ 2.0209744  -0.05020425],-0.230789463319,[ 0.11380339 -0.07568713],-1.4989,"[-0.07681875  2.01595377 -1.51586195  1.79994064  1.48086531  0.42697618
  0.83634723 -2.58527521 -0.79712956 -2.08289601  0.        ]",[ 1.92116867  0.08497357]
28,"[[ -7.58677634   0.39413056   0.1715383    0.04871748]
 [  9.9015163  -18.71435205   0.           0.        ]]",[ 1.90167737  0.33997518],-0.244607757207,[ 0.11380339 -0.07568713],-1.61631,"[ 0.14155359  2.32509367 -1.47188524  0.65053461  1.48086448  0.4269761
  0.95497126 -2.5015142  -0.81055397 -2.21101697  0.        ]",[ 3.2279415  -0.59366603]
29,"[[ -7.35101284e+00  -3.98528657e-05   1.71538297e-01   4.87174792e-02]
 [  1.36622980e+01  -2.06960636e+01   0.00000000e+00   0.00000000e+00]]",[ 2.04708457  0.95489836],-0.243105247769,[ 0.11380339 -0.07568713],-1.57239,"[ 0.44507587  2.43832093 -1.34116624 -0.74579245  1.48086365  0.42697601
  1.07126619 -2.73213233 -0.75479619 -2.21772966  0.        ]",[ 3.76787214  0.24026347]
30,"[[ -7.04079147  -0.40031779   0.1715383    0.04871748]
 [ 17.347681   -19.33616176   0.           0.        ]]",[ 1.70420146  1.59085214],-0.224960609622,[ 0.11380339 -0.07568713],-1.35028,"[ 0.78544329  2.32155319 -1.06159629 -2.16257206  1.48086282  0.42697592
  1.18522946 -2.57387014 -0.63529344 -2.0848936   0.        ]",[ 3.73423818  1.74630276]
31,"[[ -6.6575961   -0.74347775   0.1715383    0.04871748]
 [ 20.96002694 -14.99414402   0.           0.        ]]",[ 0.5337913   2.04335189],-0.186683733476,[ 0.11380339 -0.07568713],-1.09126,"[ 1.0698181   2.04860004 -0.58601821 -3.20656358  1.480862    0.42697583
  1.29693408 -2.06856587 -0.44775914 -1.77388621  0.        ]",[ 0.23454887  3.01872789]
32,"[[ -6.2332461   -1.00064161   0.1715383    0.04871748]
 [ 21.47331858 -10.73636189   0.           0.        ]]",[-0.69188744  2.36905622],-0.133472486352,[ 0.11380339 -0.07568713],-0.788111,"[ 1.16453969  1.75860657  0.02889629 -3.8063397   1.48086117  0.42697574
  1.31280606 -1.57306576 -0.2742587  -1.30768584  0.        ]",[ 0.5069508   2.75605429]
33,"[[ -5.78791586  -1.17349432   0.1715383    0.04871748]
 [ 23.05444669  -6.56273452   0.           0.        ]]",[-2.46733856  2.55508733],-0.0702399338852,[ 0.11380339 -0.07568713],-0.52623,"[ 0.99897056  1.53289611  0.65817253 -4.09825005  1.48086034  0.42697565
  1.36169888 -1.08735982 -0.198675   -0.73092193  0.        ]",[-1.91355516  2.07227609]
34,"[[ -5.37110724  -1.2636876    0.1715383    0.04871748]
 [ 18.64098828  -2.47036578   0.           0.        ]]",[-3.50341082  2.82301331],-0.0103167594455,[ 0.11380339 -0.07568713],-0.122433,"[ 0.62618512  1.40791143  1.12494548 -4.21132199  1.48085951  0.42697556
  1.22522022 -0.61111063 -0.26901151 -0.15739888  0.        ]",[-3.43430751  4.45897766]
35,"[[ -5.04169852  -1.27285383   0.1715383    0.04871748]
 [ 14.31420399   1.54027346   0.           0.        ]]",[-4.76345968  3.09638977],-0.0515627182384,[ 0.11380339 -0.07568713],-0.141757,"[ 0.22419209  1.39498827  1.3549792  -4.22123708  1.48085868  0.42697548
  1.09142194 -0.14437278 -0.43946071  0.29991483  0.        ]",[-5.25248649  3.18414231]
36,"[[ -4.79797115  -1.20260939   0.1715383    0.04871748]
 [ 10.07261213   5.47100302   0.           0.        ]]",[-5.60781097  3.37953568],-0.0997336709527,[ 0.11380339 -0.07568713],-0.18728,"[-0.1070664   1.4930075   1.42905979 -4.13774233  1.48085785  0.42697539
  0.96025817  0.31306558 -0.65525362  0.65793726  0.        ]",[-6.09244616  3.9840609 ]
37,"[[-4.63823565 -1.05453442  0.1715383   0.04871748]
 [ 5.91478065  9.32362454  0.          0.        ]]",[-5.89709282  3.66667867],-0.142364421087,[ 0.11380339 -0.07568713],-0.432312,"[-0.32923524  1.69047493  1.430408   -3.90754645  1.48085702  0.4269753
  0.83168462  0.76141405 -0.88728196  0.93840087  0.        ]",[-5.89379783  3.53751885]
38,"[[ -4.56083084  -0.83017341   0.1715383    0.04871748]
 [  1.83931185  13.09989331   0.           0.        ]]",[-6.14335203  3.82576394],-0.179608726679,[ 0.11380339 -0.07568713],-0.585925,"[-0.43629798  1.95795517  1.41751421 -3.42899088  1.48085619  0.42697521
  0.70565803  1.2008767  -1.11780357  1.15358619  0.        ]",[-5.9777053   4.31740541]
39,"[[ -4.56412337  -0.5310365    0.1715383    0.04871748]
 [ -2.15518903  16.80148394   0.           0.        ]]",[-6.13266039  3.95398784],-0.210389288628,[ 0.11380339 -0.07568713],-0.709566,"[-0.43176493  2.23491565  1.41824096 -2.58686787  1.48085536  0.42697512
  0.58213527  1.63164811 -1.33005109  1.30418396  0.        ]",[-4.88283941  5.75727102]
40,"[[ -4.64650838  -0.15860168   0.1715383    0.04871748]
 [ -6.07019366  20.42992167   0.           0.        ]]",[-5.93677044  3.82261539],-0.232365019838,[ 0.11380339 -0.07568713],-1.30136,"[-0.31774461  2.41976606  1.43126197 -1.31984168  1.48085453  0.42697503
  0.46107081  2.0539054  -1.50445028  1.38074558  0.        ]",[-4.34057123  2.48949132]
41,"[[ -4.8064122    0.28568132   0.1715383    0.04871748]
 [ -9.90737054  23.98649262   0.           0.        ]]",[-5.32520866  3.52824521],-0.242391090834,[ 0.11380339 -0.07568713],-1.25954,"[-0.09536034  2.37844193  1.42793606  0.27897967  1.4808537   0.42697494
  0.34241304  2.46779778 -1.62091679  1.36458581  0.        ]",[-4.72156384  3.86443899]
42,"[[ -5.04229728   0.8003857    0.1715383    0.04871748]
 [-13.66866568  27.47221078   0.           0.        ]]",[-3.77473974  2.79696131],-0.237576595483,[ 0.11380339 -0.07568713],-1.35555,"[ 0.22498166  1.98996782  1.35468734  1.86349215  1.48085287  0.42697486
  0.22610179  2.87344272 -1.66624991  1.22837142  0.        ]",[-4.45851159  2.42731705]
43,"[[ -5.3526671    1.38410333   0.1715383    0.04871748]
 [-17.35619388  30.88797606   0.           0.        ]]",[-2.11767936  2.18376541],-0.217575595401,[ 0.11380339 -0.07568713],-1.23827,"[ 0.60573902  1.23556008  1.1414384   2.82695912  1.48085204  0.42697477
  0.11207164  3.27094435 -1.64529231  0.94002828  0.        ]",[-2.83482727  2.51988873]
44,"[[ -5.73606587   2.03544634   0.1715383    0.04871748]
 [-20.97181763  34.23501052   0.           0.        ]]",[-0.20809709  1.79603517],-0.189687982248,[ 0.11380339 -0.07568713],-1.1682,"[  9.63029294e-01   2.99646179e-01   7.24682593e-01   2.50466453e+00
   1.48085121e+00   4.26974679e-01   2.65014651e-04   3.66044427e+00
  -1.59239450e+00   4.75453526e-01   0.00000000e+00]",[ 0.37826718  1.70156244]
45,"[[ -6.13632062   2.75305965   0.1715383    0.04871748]
 [-19.05973287  37.51560922   0.           0.        ]]",[ 1.28225684  1.78573155],-0.179585155,[ 0.11380339 -0.07568713],-1.08116,"[ 1.15128707 -0.40533985  0.17153585  0.63171672  1.48085038  0.42697459
  0.05939278  4.04220888 -1.59259493 -0.15953594  0.        ]",[ 1.19114972  1.72599397]
46,"[[ -6.47401305   3.31625876   0.1715383    0.04871748]
 [-14.72440711   7.68226315   0.           0.        ]]",[ 3.12474155 -0.10933426],-0.195982426963,[ 0.11380339 -0.07568713],-1.13251,"[ 1.14100101 -0.49294514 -0.32556563 -1.37743739  1.48084955  0.4269745
  0.1934549   0.57038759 -1.62273725 -0.72208602  0.        ]",[ 1.38382504  0.71890048]
47,"[[ -6.72585935   3.28946174   0.1715383    0.04871748]
 [-10.4742308   -5.73047235   0.           0.        ]]",[ 3.39037466 -0.02043948],-0.196191771482,[ 0.11380339 -0.07568713],-1.14747,"[ 1.0320651  -0.49929943 -0.67868399 -1.28127653  1.48084872  0.42697441
  0.32488393 -0.99050384 -1.64827642 -0.64102073  0.        ]",[ 2.53261967 -0.84944604]
48,"[[-6.89354082  3.14224619  0.1715383   0.04871748]
 [-6.30778216 -8.98026266  0.          0.        ]]",[ 2.78443098 -0.20499685],-0.184856390947,[ 0.11380339 -0.07568713],-1.22233,"[ 0.91487673 -0.51541554 -0.8929074  -0.74799426  1.4808479   0.42697432
  0.45372381 -1.36869379 -1.5953343  -0.48240608  0.        ]",[ 1.18568208  1.07705752]
49,"[[-6.97871649  3.00415441  0.1715383   0.04871748]
 [-2.22339721 -4.84270687  0.          0.        ]]",[ 1.76957536 -0.54947269],-0.171657107186,[ 0.11380339 -0.07568713],-1.17723,"[ 0.84284855 -0.50148931 -0.99296756 -0.24749848  1.48084707  0.42697424
  0.580026   -0.88719026 -1.51075032 -0.37588217  0.        ]",[ 2.25573796 -0.50372   ]
