timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -3.81345394   3.2823263    0.05058499  -0.06609889]
 [-36.24679823  -2.01957875   0.           0.        ]]",[-3.79876184  3.21740341],-0.0810153358263,[ 0.09827867 -0.07140378],-0.391871,"[-1.30849608 -0.48721648  0.89148241 -1.30648175  0.43460744 -0.56714878
 -0.54118259 -0.58166847 -0.46006825  0.5910913   0.        ]",[-2.29265083  3.50237665]
11,"[[ -4.57091891   3.19371799   0.05058499  -0.06609889]
 [-39.48881858  -5.1029233    0.           0.        ]]",[-3.2051661   3.01633525],-0.0717001500178,[ 0.09827867 -0.07140378],-0.478841,"[-0.4173403  -0.50000301  1.43599366 -0.97385799  0.43460733 -0.56714863
 -0.64477148 -0.95173838 -0.53567839  0.44069565  0.        ]",[-2.95044418  1.31194861]
12,"[[ -5.39257653   3.10600783   0.05058499  -0.06609889]
 [-42.66632147  -3.48404966   0.           0.        ]]",[-1.50129676  1.82354474],-0.0853188969862,[ 0.09827867 -0.07140378],-0.571143,"[ 0.65196109 -0.50109009  1.12111426 -0.64307833  0.43460723 -0.56714847
 -0.74629887 -0.75743711 -0.66246976  0.47319907  0.        ]",[-0.98058024  2.84982268]
13,"[[ -6.2763805    3.05342157   0.05058499  -0.06609889]
 [-45.70395398  -1.87445643   0.           0.        ]]",[ 0.24596307  1.5559535 ],-0.0967582199374,[ 0.09827867 -0.07140378],-0.702545,"[ 1.16726414 -0.49621503 -0.02052622 -0.44509286  0.43460712 -0.56714832
 -0.84335708 -0.56424977 -0.66536789  0.60802941  0.        ]",[-0.61508985  1.35859087]
14,"[[ -7.20581498   3.02657714   0.05058499  -0.06609889]
 [-47.23440132  -0.9084559    0.           0.        ]]",[-0.37170982  2.26262832],-0.0933079965716,[ 0.09827867 -0.07140378],-0.635976,"[ 0.61694425 -0.49213314 -1.21156612 -0.3443442   0.43460702 -0.56714817
 -0.89225764 -0.44830797 -0.55775519  0.656721    0.        ]",[-0.42090325  3.82888703]
15,"[[ -8.15784083   3.01393132   0.05058499  -0.06609889]
 [-47.96575311  -0.41510828   0.           0.        ]]",[-2.02605009  2.86908889],-0.0785672860746,[ 0.09827867 -0.07140378],-0.43617,"[-0.6370605  -0.48983812 -1.44414041 -0.29698736  0.43460691 -0.56714802
 -0.91562547 -0.38909512 -0.46918392  0.5615786   0.        ]",[-2.16624151  3.5574773 ]
16,"[[ -9.14735329e+00   3.00825471e+00   5.05849934e-02  -6.60988915e-02]
 [ -5.09754664e+01  -1.82648867e-01   0.00000000e+00   0.00000000e+00]]",[-3.10352087  2.95783567],-0.066383802386,[ 0.09827867 -0.07140378],-0.222051,"[-1.55723247 -0.48873047 -0.43633076 -0.27575376  0.43460681 -0.56714787
 -1.01179149 -0.36119469 -0.49518965  0.41615682  0.        ]",[-4.66506103  2.87962622]
17,"[[ -1.01964624e+01   3.00578713e+00   5.05849934e-02  -6.60988915e-02]
 [ -5.39256113e+01  -7.82843175e-02   0.00000000e+00   0.00000000e+00]]",[-3.32167864  3.01569319],-0.0734159167481,[ 0.09827867 -0.07140378],-0.265382,"[-1.21693458 -0.48823398  1.00243838 -0.2665286   0.43460671 -0.56714772
 -1.10605409 -0.34866852 -0.62197313  0.36785333  0.        ]",[-3.73823497  3.53437528]
18,"[[ -1.13039884e+01   3.00473876e+00   5.05849934e-02  -6.60988915e-02]
 [ -5.68173601e+01  -3.29146450e-02   0.00000000e+00   0.00000000e+00]]",[-1.90752125  2.28233671],-0.0918043448645,[ 0.09827867 -0.07140378],-0.52081,"[ 0.20005357 -0.48802024  1.38089461 -0.26261013  0.4346066  -0.56714757
 -1.19845073 -0.34322307 -0.72167324  0.48488623  0.        ]",[-2.72968647  2.8552871 ]
19,"[[ -1.24687752e+01   3.00430086e+00   5.05849934e-02  -6.60988915e-02]
 [ -5.96518655e+01  -1.36395556e-02   0.00000000e+00   0.00000000e+00]]",[ 0.49368808  1.77028227],-0.100753717352,[ 0.09827867 -0.07140378],-0.68104,"[ 1.16068795 -0.4879304   0.11374193 -0.26097357  0.4346065  -0.56714741
 -1.28901821 -0.34090955 -0.67109922  0.64848137  0.        ]",[ 0.65176952  2.02341876]
20,"[[ -1.36240727e+01   3.00412044e+00   5.05849934e-02  -6.60988915e-02]
 [ -5.58904252e+01  -5.57887081e-03   0.00000000e+00   0.00000000e+00]]",[-0.32996142  2.51233101],-0.0914452979113,[ 0.09827867 -0.07140378],-0.768589,"[ 0.46021625 -0.48789324 -1.32124519 -0.26029924  0.43460639 -0.56714726
 -1.16883205 -0.33994201 -0.5253046   0.65840288  0.        ]",[ 1.06661706  0.8116472 ]
21,"[[ -1.46910552e+01   3.00384727e+00   5.05849934e-02  -6.60988915e-02]
 [ -5.08247033e+01  -1.60564426e-02   0.00000000e+00   0.00000000e+00]]",[-2.27871299  2.95198035],-0.0735999961292,[ 0.09827867 -0.07140378],-0.451563,"[-0.95203388 -0.48783693 -1.29051427 -0.25927837  0.43460629 -0.56714711
 -1.00697163 -0.34119947 -0.45804259  0.51802415  0.        ]",[-2.88061716  2.13487157]
22,"[[ -1.57371791e+01   3.00376944e+00   5.05849934e-02  -6.60988915e-02]
 [ -5.37778432e+01   2.72810220e-03   0.00000000e+00   0.00000000e+00]]",[-3.17148018  2.9767077 ],-0.0659069215265,[ 0.09827867 -0.07140378],-0.273137,"[-1.60974164 -0.48782078  0.01266862 -0.25898748  0.43460618 -0.56714696
 -1.1013299  -0.33894483 -0.5270019   0.38207819  0.        ]",[-3.8731481   2.81815576]
23,"[[ -1.68417792e+01   3.00384988e+00   5.05849934e-02  -6.60988915e-02]
 [ -5.66725227e+01   4.17942582e-03   0.00000000e+00   0.00000000e+00]]",[-3.15375853  2.97448015],-0.0794934357158,[ 0.09827867 -0.07140378],-0.190172,"[-0.80927273 -0.48783723  1.31159156 -0.25928801  0.43460608 -0.56714681
 -1.19382015 -0.33877056 -0.66731826  0.38985081  0.        ]",[-6.7750646   2.56913838]
24,"[[ -1.80036979e+01   3.00391957e+00   5.05849934e-02  -6.60988915e-02]
 [ -5.95098979e+01   2.70423388e-03   0.00000000e+00   0.00000000e+00]]",[-0.94224358  1.8713367 ],-0.0970415962039,[ 0.09827867 -0.07140378],-0.668347,"[ 0.69939075 -0.48785145  1.0782805  -0.25954839  0.43460598 -0.56714666
 -1.2844793  -0.33894754 -0.72333339  0.55082333  0.        ]",[-0.73952506  1.81913761]
25,"[[ -1.92114533e+01   3.00395994e+00   5.05849934e-02  -6.60988915e-02]
 [ -6.12598074e+01   1.42316119e-03   0.00000000e+00   0.00000000e+00]]",[ 0.67479169  2.01558805],-0.0991381024414,[ 0.09827867 -0.07140378],-0.526945,"[ 1.07733916 -0.48785963 -0.5550947  -0.25969918  0.43460587 -0.56714651
 -1.34039166 -0.33910122 -0.61504035  0.67718854  0.        ]",[ 4.27632997  2.38249514]
26,"[[ -2.03847569e+01   3.00398031e+00   5.05849934e-02  -6.60988915e-02]
 [ -5.60877913e+01   6.91321803e-04   0.00000000e+00   0.00000000e+00]]",[-1.1167537  2.824265 ],-0.0836491419238,[ 0.09827867 -0.07140378],-0.657051,"[-0.17209389 -0.4878637  -1.51106615 -0.25977526  0.43460577 -0.56714635
 -1.17513484 -0.33918898 -0.47935457  0.60674015  0.        ]",[ 0.66702011  3.22328966]
27,"[[ -2.14688751e+01   3.00398998e+00   5.05849934e-02  -6.60988915e-02]
 [ -5.23365266e+01   3.20842060e-04   0.00000000e+00   0.00000000e+00]]",[-2.80676198  2.99738455],-0.0674597613353,[ 0.09827867 -0.07140378],-0.459309,"[-1.42518745 -0.48786557 -0.76960389 -0.25981135  0.43460566 -0.5671462
 -1.05527399 -0.33923337 -0.47530499  0.44317955  0.        ]",[-2.91953732  1.47759507]
28,"[[ -2.25449352e+01   3.00399432e+00   5.05849934e-02  -6.60988915e-02]
 [ -5.52597389e+01   1.36401366e-04   0.00000000e+00   0.00000000e+00]]",[-3.33681154  3.04100013],-0.0703428929634,[ 0.09827867 -0.07140378],-0.314138,"[-1.40275987 -0.48786634  0.7484795  -0.2598275   0.43460556 -0.56714605
 -1.14867592 -0.33925543 -0.59428339  0.36240607  0.        ]",[-3.53492978  2.73795331]
29,"[[ -2.36788789e+01   3.00399610e+00   5.05849934e-02  -6.60988915e-02]
 [ -5.81250819e+01   5.31910556e-05   0.00000000e+00   0.00000000e+00]]",[-2.28475738  2.51899099],-0.0889597661767,[ 0.09827867 -0.07140378],-0.573158,"[-0.05948763 -0.48786658  1.44067624 -0.25983411  0.43460545 -0.5671459
 -1.24022871 -0.33926534 -0.71410204  0.45644964  0.        ]",[-0.65371608  3.76793498]
30,"[[ -2.48558042e+01   3.00399678e+00   5.05849934e-02  -6.60988915e-02]
 [ -5.95626630e+01   1.91815952e-05   0.00000000e+00   0.00000000e+00]]",[ 0.26500389  1.7300148 ],-0.100597554615,[ 0.09827867 -0.07140378],-0.712304,"[ 1.11438054 -0.4878666   0.37442395 -0.25983657  0.43460535 -0.56714575
 -1.2861616  -0.33926935 -0.68905022  0.62998258  0.        ]",[-0.40283539  1.15508646]
31,"[[ -2.60512295e+01   3.00399702e+00   5.05849934e-02  -6.60988915e-02]
 [ -5.99784759e+01   6.66373980e-06   0.00000000e+00   0.00000000e+00]]",[ 0.07895681  2.45116806],-0.0934086113039,[ 0.09827867 -0.07140378],-0.718895,"[ 0.621524   -0.48786652 -1.2078512  -0.25983741  0.43460525 -0.5671456
 -1.29944694 -0.33927077 -0.54194871  0.66808581  0.        ]",[ 0.38487307  3.30812023]
32,"[[ -2.72235968e+01   3.00399715e+00   5.05849934e-02  -6.60988915e-02]
 [ -5.72672911e+01   7.15915118e-06   0.00000000e+00   0.00000000e+00]]",[-2.00776768  3.07296824],-0.0741449445115,[ 0.09827867 -0.07140378],-0.54818,"[-0.91166456 -0.48786643 -1.31614796 -0.25983786  0.43460514 -0.56714545
 -1.21281861 -0.33927064 -0.45812647  0.52347779  0.        ]",[-0.63527896  2.79234592]
33,"[[ -2.83828043e+01   3.00399723e+00   5.05849934e-02  -6.60988915e-02]
 [ -5.86488556e+01   1.07746401e-06   0.00000000e+00   0.00000000e+00]]",[-3.18891478  3.03348923],-0.0662480384917,[ 0.09827867 -0.07140378],-0.384167,"[-1.60217076 -0.48786632  0.12976771 -0.25983809  0.43460504 -0.5671453
 -1.25696167 -0.33927129 -0.53643249  0.37665022  0.        ]",[-2.62151299  2.35364417]
34,"[[ -2.95838572e+01   3.00399719e+00   5.05849934e-02  -6.60988915e-02]
 [ -6.14471061e+01  -4.61843178e-06   0.00000000e+00   0.00000000e+00]]",[-2.88703537  2.88689256],-0.0825633522159,[ 0.09827867 -0.07140378],-0.405882,"[-0.58026289 -0.48786619  1.40051703 -0.25983788  0.43460493 -0.56714514
 -1.34637054 -0.3392719  -0.68536631  0.40751545  0.        ]",[-4.65545506  1.60328282]
35,"[[ -3.08403193e+01   3.00399706e+00   5.05849934e-02  -6.60988915e-02]
 [ -6.41899613e+01  -7.59286607e-06   0.00000000e+00   0.00000000e+00]]",[-0.07530522  1.82106829],-0.0992750918255,[ 0.09827867 -0.07140378],-0.70604,"[ 0.94350745 -0.48786605  0.77578483 -0.25983736  0.43460483 -0.56714499
 -1.43400928 -0.33927218 -0.71180926  0.59126541  0.        ]",[-0.1256521   0.27776896]
36,"[[ -3.21163603e+01   3.00323101e+00   5.05849934e-02  -6.60988915e-02]
 [ -6.34167205e+01  -5.29281735e-02   0.00000000e+00   0.00000000e+00]]",[ 0.52615905  2.31105518],-0.0961081717246,[ 0.09827867 -0.07140378],-0.729646,"[ 0.8403192  -0.48770795 -0.98544062 -0.25697474  0.43460472 -0.56714484
 -1.40930187 -0.34562378 -0.56952517  0.67789187  0.        ]",[-0.34053851  2.73282419]
37,"[[ -3.33856264e+01   3.00304618e+00   5.05849934e-02  -6.60988915e-02]
 [ -6.35095817e+01   1.39521942e-02   0.00000000e+00   0.00000000e+00]]",[-1.61868632  3.17047763],-0.0760278221443,[ 0.09827867 -0.07140378],-0.326302,"[-0.76094511 -0.48766958 -1.39569545 -0.25628404  0.43460462 -0.56714469
 -1.41226811 -0.33759653 -0.45865341  0.54212422  0.        ]",[-1.36742458  5.32455041]
38,"[[ -3.46829284e+01   3.00340049e+00   5.05849934e-02  -6.60988915e-02]
 [ -6.62116082e+01   1.74362251e-02   0.00000000e+00   0.00000000e+00]]",[-3.01540208  3.15774298],-0.066297680168,[ 0.09827867 -0.07140378],-0.259398,"[-1.59942558 -0.48774273  0.15468909 -0.2576079   0.43460451 -0.56714454
 -1.49860215 -0.33717829 -0.53863276  0.37497767  0.        ]",[-2.24454137  4.55587266]
39,"[[ -3.60337342e+01   3.00368632e+00   5.05849934e-02  -6.60988915e-02]
 [ -6.88601445e+01   1.09456411e-02   0.00000000e+00   0.00000000e+00]]",[-2.51069427  2.77627206],-0.0854797332395,[ 0.09827867 -0.07140378],-0.43889,"[-0.352677   -0.48780158  1.44417159 -0.25867594  0.43460441 -0.56714439
 -1.58322691 -0.33795723 -0.70021065  0.42748561  0.        ]",[-3.23730769  2.8236185 ]
40,"[[ -3.74369846e+01   3.00384874e+00   5.05849934e-02  -6.60988915e-02]
 [ -7.14562487e+01   5.69440424e-03   0.00000000e+00   0.00000000e+00]]",[ 0.8266834   1.92559361],-0.10064394853,[ 0.09827867 -0.07140378],-0.659882,"[ 1.11985822 -0.48783492  0.35327729 -0.25928279  0.43460431 -0.56714424
 -1.66617618 -0.33858743 -0.68769196  0.63182002  0.        ]",[ 0.90046989  2.28335246]
41,"[[ -3.88161456e+01   3.00392969e+00   5.05849934e-02  -6.60988915e-02]
 [ -6.64764482e+01   2.72098709e-03   0.00000000e+00   0.00000000e+00]]",[ 0.09247079  2.70987964],-0.0905537035088,[ 0.09827867 -0.07140378],-0.758339,"[ 0.3872709  -0.48785146 -1.36209272 -0.25958525  0.4346042  -0.56714408
 -1.50706099 -0.33894423 -0.51839246  0.65353596  0.        ]",[-0.08913071  1.73396144]
42,"[[ -4.01360115e+01   3.00396741e+00   5.05849934e-02  -6.60988915e-02]
 [ -6.55133452e+01   1.23299221e-03   0.00000000e+00   0.00000000e+00]]",[-2.1028614   3.23605442],-0.0693095887466,[ 0.09827867 -0.07140378],-0.299503,"[-1.27953129 -0.48785909 -0.99025514 -0.25972616  0.4346041  -0.56714393
 -1.47628706 -0.33912275 -0.46532182  0.46952223  0.        ]",[-2.6236823   3.87807339]
43,"[[ -4.14729907e+01   3.00398417e+00   5.05849934e-02  -6.60988915e-02]
 [ -6.81757033e+01   5.34228871e-04   0.00000000e+00   0.00000000e+00]]",[-3.25400424  3.14803243],-0.071397644905,[ 0.09827867 -0.07140378],-0.352561,"[-1.34184403 -0.48786242  0.84488711 -0.25978873  0.43460399 -0.56714378
 -1.56135339 -0.33920654 -0.60476909  0.36310716  0.        ]",[-3.47979388  2.30557608]
44,"[[ -4.28626882e+01   3.00399131e+00   5.05849934e-02  -6.60988915e-02]
 [ -7.07853562e+01   2.22141014e-04   0.00000000e+00   0.00000000e+00]]",[-1.16087663  2.24478102],-0.0938540383202,[ 0.09827867 -0.07140378],-0.689646,"[ 0.38405526 -0.48786376  1.30254894 -0.25981535  0.43460389 -0.56714363
 -1.64473552 -0.33924392 -0.72519494  0.50754696  0.        ]",[ 0.33626632  2.37705594]
45,"[[ -4.42509775e+01   3.00399431e+00   5.05849934e-02  -6.60988915e-02]
 [ -6.80526818e+01   9.70823374e-05   0.00000000e+00   0.00000000e+00]]",[ 0.99858201  2.06577611],-0.0997100944634,[ 0.09827867 -0.07140378],-0.60289,"[ 1.11747131 -0.48786426 -0.42385703 -0.25982653  0.43460378 -0.56714348
 -1.55742035 -0.33925885 -0.62721279  0.67392338  0.        ]",[ 2.94785155  0.75049656]
46,"[[ -4.55587894e+01   3.00373111e+00   5.05849934e-02  -6.60988915e-02]
 [ -6.27461907e+01  -1.82331780e-02   0.00000000e+00   0.00000000e+00]]",[-0.87364459  2.94824934],-0.0829144969407,[ 0.09827867 -0.07140378],-0.552898,"[-0.22942733 -0.48780996 -1.51197949 -0.25884292  0.43460368 -0.56714333
 -1.38786718 -0.34145883 -0.47626425  0.60112424  0.        ]",[-2.73686241  1.71551003]
47,"[[ -4.68409752e+01   3.00366791e+00   5.05849934e-02  -6.60988915e-02]
 [ -6.54633273e+01   4.83804464e-03   0.00000000e+00   0.00000000e+00]]",[-2.57362008  3.21510649],-0.0659561777664,[ 0.09827867 -0.07140378],-0.17975,"[-1.55512074 -0.48779681 -0.44414573 -0.2586067   0.43460358 -0.56714318
 -1.47468383 -0.33868967 -0.49413997  0.41230451  0.        ]",[-3.82742721  4.22089696]
48,"[[ -4.81769639e+01   3.00379052e+00   5.05849934e-02  -6.60988915e-02]
 [ -6.81266759e+01   6.02741256e-03   0.00000000e+00   0.00000000e+00]]",[-3.09621239  3.07285047],-0.0780948083415,[ 0.09827867 -0.07140378],-0.402609,"[-0.90884362 -0.48782195  1.25665374 -0.25906479  0.43460347 -0.56714302
 -1.5597817  -0.33854685 -0.65819426  0.3830409   0.        ]",[-3.48286911  2.14555278]
49,"[[ -4.95656907e+01   3.00388927e+00   5.05849934e-02  -6.60988915e-02]
 [ -7.07372998e+01   3.77888165e-03   0.00000000e+00   0.00000000e+00]]",[-0.07227555  1.98014569],-0.0983746876046,[ 0.09827867 -0.07140378],-0.666439,"[ 0.84089531 -0.48784216  0.92350122 -0.25943376  0.43460337 -0.56714287
 -1.64319474 -0.33881665 -0.71827778  0.57320553  0.        ]",[ 0.78834424  3.76169967]
