timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -3.78074813   3.22799106   0.16790396  -0.17712266]
 [-36.24721256   0.97872818   0.           0.        ]]",[-1.78502798  1.71957433],-0.236998500041,[-0.1143804 -0.2386566],-1.00878,"[-1.29618217 -0.5015259   0.88218683 -1.10320036  1.45412218 -1.52954069
 -1.32774528 -0.24133446 -1.34694355  1.50055579  0.        ]",[-1.98697121  1.77138113]
11,"[[ -4.5382214    3.1757667    0.16790396  -0.17712266]
 [-39.48922835  -4.1027544    0.           0.        ]]",[-1.58597398  1.65350032],-0.233509570934,[-0.1143804 -0.2386566],-0.85911,"[-0.43107935 -0.50617769  1.46038751 -0.90511463  1.45411973 -1.52953794
 -1.47456364 -0.91133776 -1.40962858  1.39443285  0.        ]",[-2.80948504  2.57562382]
12,"[[ -5.35988724   3.10014735   0.16790396  -0.17712266]
 [-42.66673509  -3.15359917   0.           0.        ]]",[-1.4397943   1.54165518],-0.247093303617,[-0.1143804 -0.2386566],-1.07512,"[ 0.63633479 -0.50577092  1.18155896 -0.61780874  1.45411729 -1.52953519
 -1.61845985 -0.78618894 -1.52427004  1.42771865  0.        ]",[-1.13941354  1.60423988]
13,"[[ -6.24447098   3.05153712   0.16790396  -0.17712266]
 [-45.78125912  -1.76656976   0.           0.        ]]",[-1.3415544  1.499933 ],-0.257800004248,[-0.1143804 -0.2386566],-1.14402,"[ 1.18078682 -0.50104838  0.05167893 -0.43349255  1.45411485 -1.52953243
 -1.75950292 -0.60330569 -1.52700764  1.55442883  0.        ]",[-0.11612924  1.71021046]
14,"[[ -7.1556151    3.02598316   0.16790396  -0.17712266]
 [-45.33464934  -0.87375949   0.           0.        ]]",[-1.27324438  1.60599959],-0.252886091923,[-0.1143804 -0.2386566],-1.16853,"[ 0.69101021 -0.49716936 -1.14625218 -0.33689537  1.45411241 -1.52952968
 -1.73927362 -0.48558638 -1.42471157  1.60386934  0.        ]",[-2.51342748  1.41973566]
15,"[[ -8.09302783   3.01374914   0.16790396  -0.17712266]
 [-48.39642569  -0.40417358   0.           0.        ]]",[-1.27533078  1.75955212],-0.237691673525,[-0.1143804 -0.2386566],-0.951622,"[-0.51835725 -0.49497242 -1.45246433 -0.29074656  1.45410997 -1.52952692
 -1.87792691 -0.42367015 -1.33498572  1.51995889  0.        ]",[-1.53482331  2.84345874]
16,"[[ -9.09106821   3.00820098   0.16790396  -0.17712266]
 [-51.39761371  -0.17929452   0.           0.        ]]",[-1.41530848  1.73423934],-0.227016023051,[-0.1143804 -0.2386566],-0.975794,"[-1.49170934 -0.49390355 -0.49361938 -0.26984137  1.45410752 -1.52952417
 -2.01383526 -0.39401908 -1.35343077  1.37877863  0.        ]",[-0.42509862  2.17144851]
17,"[[-10.12569851   3.00577226   0.16790396  -0.17712266]
 [-52.06320045  -0.07729141   0.           0.        ]]",[-1.46103764  1.69869888],-0.233881503299,[-0.1143804 -0.2386566],-1.02142,"[-1.24346086 -0.49342127  0.95425185 -0.26069485  1.45410508 -1.52952141
 -2.04397172 -0.38056949 -1.47331142  1.3244382   0.        ]",[-0.53192887  1.60850006]
18,"[[ -1.11777522e+01   3.00473517e+00   1.67903960e-01  -1.77122656e-01]
 [ -5.31385894e+01  -3.26355264e-02   0.00000000e+00   0.00000000e+00]]",[-1.47624421  1.63550735],-0.251415946123,[-0.1143804 -0.2386566],-1.07673,"[ 0.05619148 -0.49321251  1.45827234 -0.25679002  1.45410264 -1.52951866
 -2.09266628 -0.37468128 -1.57519295  1.41983738  0.        ]",[-1.81262145  1.181319  ]
19,"[[ -1.22696942e+01   3.00430034e+00   1.67903960e-01  -1.77122656e-01]
 [ -5.60459215e+01  -1.35690402e-02   0.00000000e+00   0.00000000e+00]]",[-1.3603003   1.55238008],-0.261533869107,[-0.1143804 -0.2386566],-1.11865,"[ 1.12176334 -0.49312432  0.42931113 -0.25515288  1.4541002  -1.5295159
 -2.22432188 -0.37216708 -1.54972573  1.57383671  0.        ]",[-0.19287452  2.25657077]
20,"[[ -1.33871425e+01   3.00412057e+00   1.67903960e-01  -1.77122656e-01]
 [ -5.57000565e+01  -5.57053711e-03   0.00000000e+00   0.00000000e+00]]",[-1.12538624  1.6840812 ],-0.253342486667,[-0.1143804 -0.2386566],-1.15088,"[ 0.74419701 -0.49308758 -1.09530089 -0.25447599  1.45409775 -1.52951315
 -2.20865191 -0.37111223 -1.4161171   1.61738504  0.        ]",[-0.19201026  1.99486696]
21,"[[ -1.44977078e+01   3.00404710e+00   1.67903960e-01  -1.77122656e-01]
 [ -5.53576171e+01  -2.26393705e-03   0.00000000e+00   0.00000000e+00]]",[-1.16701555  1.8222847 ],-0.234854551104,[-0.1143804 -0.2386566],-1.05178,"[-0.67782478 -0.49307236 -1.39907611 -0.25419926  1.45409531 -1.5295104
 -2.19313724 -0.37067602 -1.32388302  1.49879204  0.        ]",[-0.8070333   1.82946756]
22,"[[ -1.56259241e+01   3.00401731e+00   1.67903960e-01  -1.77122656e-01]
 [ -5.74570113e+01  -9.16389174e-04   0.00000000e+00   0.00000000e+00]]",[-1.39297009  1.75444531],-0.226698136907,[-0.1143804 -0.2386566],-1.01875,"[-1.56292002 -0.49306599 -0.12795144 -0.25408696  1.45409287 -1.52950764
 -2.28820305 -0.37049812 -1.37694331  1.34922977  0.        ]",[-1.03603808  1.00060544]
23,"[[ -1.68033768e+01   3.00400524e+00   1.67903960e-01  -1.77122656e-01]
 [ -6.02788560e+01  -3.72374997e-04   0.00000000e+00   0.00000000e+00]]",[-1.42135072  1.70837462],-0.240272923408,[-0.1143804 -0.2386566],-1.03351,"[-0.82202385 -0.49306321  1.31782359 -0.25404139  1.45409043 -1.52950489
 -2.41598437 -0.37042616 -1.52237721  1.34430554  0.        ]",[-2.55304902  0.42247519]
24,"[[ -1.80367059e+01   3.00338782e+00   1.67903960e-01  -1.77122656e-01]
 [ -6.30448379e+01  -4.24753831e-02   0.00000000e+00   0.00000000e+00]]",[-1.36513066  1.61288166],-0.258885578145,[-0.1143804 -0.2386566],-1.12045,"[ 0.75213789 -0.49293738  1.07533483 -0.25171714  1.45408799 -1.52950213
 -2.54123424 -0.37597733 -1.58093841  1.50610352  0.        ]",[-0.3202166   1.32206725]
25,"[[ -1.92978009e+01   3.00323802e+00   1.67903960e-01  -1.77122656e-01]
 [ -6.30646014e+01   1.10956000e-02   0.00000000e+00   0.00000000e+00]]",[-1.07689977  1.68480778],-0.258054718661,[-0.1143804 -0.2386566],-1.21659,"[ 1.04601308 -0.49290652 -0.65119332 -0.25115315  1.45408554 -1.52949938
 -2.54211901 -0.36891362 -1.46395511  1.62356889  0.        ]",[-0.86897539  1.02051581]
26,"[[ -2.05810867e+01   3.00352054e+00   1.67903960e-01  -1.77122656e-01]
 [ -6.52566724e+01   1.39182080e-02   0.00000000e+00   0.00000000e+00]]",[-0.93401164  1.90840673],-0.238004384733,[-0.1143804 -0.2386566],-1.19583,"[-0.41287131 -0.49296375 -1.47560882 -0.25221643  1.4540831  -1.52949663
 -2.64137706 -0.36854122 -1.33056108  1.52763741  0.        ]",[ 0.40097238  0.56970688]
27,"[[ -2.18573301e+01   3.00329255e+00   1.67903960e-01  -1.77122656e-01]
 [ -6.23772571e+01  -2.27800139e-02   0.00000000e+00   0.00000000e+00]]",[-1.32159758  1.79020238],-0.226530724075,[-0.1143804 -0.2386566],-1.03087,"[-1.55525239 -0.49291698 -0.2045863  -0.2513581   1.45408066 -1.52949387
 -2.51097133 -0.37337976 -1.37151166  1.3532479   0.        ]",[-0.27633799  1.31875433]
28,"[[ -2.31034630e+01   3.00331239e+00   1.67903960e-01  -1.77122656e-01]
 [ -6.22365097e+01   1.28725676e-02   0.00000000e+00   0.00000000e+00]]",[-1.40834689  1.71441936],-0.240603437643,[-0.1143804 -0.2386566],-1.08395,"[-0.80127671 -0.49292069  1.32915012 -0.25143262  1.45407822 -1.52949112
 -2.50458771 -0.36867863 -1.52478759  1.34545571  0.        ]",[-0.30778574  0.7280621 ]
29,"[[ -2.43480583e+01   3.00329987e+00   1.67903960e-01  -1.77122656e-01]
 [ -6.22230616e+01  -7.36417469e-03   0.00000000e+00   0.00000000e+00]]",[-1.36863589  1.60716772],-0.259150936044,[-0.1143804 -0.2386566],-1.07575,"[ 0.77988133 -0.49291781  1.04608075 -0.25138537  1.45407578 -1.52948836
 -2.50396889 -0.37134668 -1.58010508  1.51032256  0.        ]",[-1.08958536  2.63324715]
30,"[[ -2.56198854e+01   3.00343070e+00   1.67903960e-01  -1.77122656e-01]
 [ -6.49505551e+01   1.27569727e-02   0.00000000e+00   0.00000000e+00]]",[-1.02997315  1.71172273],-0.257635048099,[-0.1143804 -0.2386566],-1.17331,"[ 1.02190808 -0.49294414 -0.70288555 -0.25187768  1.45407334 -1.52948561
 -2.62747262 -0.36869342 -1.45893888  1.62378132  0.        ]",[ 0.25230992  1.26463074]
31,"[[ -2.68959727e+01   3.00367435e+00   1.67903960e-01  -1.77122656e-01]
 [ -6.26657979e+01   1.03958307e-02   0.00000000e+00   0.00000000e+00]]",[-0.9916513   1.88582504],-0.237491885368,[-0.1143804 -0.2386566],-0.87677,"[-0.45576921 -0.49299338 -1.46731756 -0.25279469  1.45407089 -1.52948285
 -2.52399736 -0.36900452 -1.32921392  1.52317151  0.        ]",[-2.3816151   3.08569987]
32,"[[ -2.81765666e+01   3.00383604e+00   1.67903960e-01  -1.77122656e-01]
 [ -6.53845280e+01   5.92187880e-03   0.00000000e+00   0.00000000e+00]]",[-1.28117275  1.81406999],-0.226645049614,[-0.1143804 -0.2386566],-0.925089,"[-1.5609768  -0.4930259  -0.1512735  -0.25340317  1.45406845 -1.5294801
 -2.64710326 -0.3695942  -1.37525516  1.35042679  0.        ]",[-1.26979215  2.00829252]
33,"[[ -2.95109951e+01   3.00392200e+00   1.67903960e-01  -1.77122656e-01]
 [ -6.80494366e+01   2.94863410e-03   0.00000000e+00   0.00000000e+00]]",[-1.37619925  1.73099995],-0.242739618796,[-0.1143804 -0.2386566],-1.0643,"[-0.64368922 -0.49304302  1.40056817 -0.25372663  1.45406601 -1.52947735
 -2.76776997 -0.369986   -1.53735778  1.35683339  0.        ]",[-0.8339457   0.96005595]
34,"[[ -3.08915959e+01   3.00392098e+00   1.67903960e-01  -1.77122656e-01]
 [ -7.00041322e+01  -1.56081717e-03   0.00000000e+00   0.00000000e+00]]",[-1.29146004  1.61995912],-0.26087334747,[-0.1143804 -0.2386566],-1.12871,"[ 0.99714623 -0.49304248  0.73942537 -0.25372261  1.45406357 -1.52947459
 -2.85627338 -0.37058036 -1.56714793  1.54628773  0.        ]",[-0.35547031  1.53066391]
35,"[[ -3.22918950e+01   3.00392953e+00   1.67903960e-01  -1.77122656e-01]
 [ -7.00257089e+01   1.37894478e-03   0.00000000e+00   0.00000000e+00]]",[-0.84085     1.84031761],-0.252520048293,[-0.1143804 -0.2386566],-1.20872,"[ 0.68728401 -0.49304389 -1.14963027 -0.25375466  1.45406113 -1.52947184
 -2.85723635 -0.37019252 -1.40907059  1.6148828   0.        ]",[-1.50946567  0.82470994]
36,"[[ -3.37182252e+01   3.00377140e+00   1.67903960e-01  -1.77122656e-01]
 [ -7.25987380e+01  -1.16235599e-02   0.00000000e+00   0.00000000e+00]]",[-0.89542937  1.97356081],-0.229940649497,[-0.1143804 -0.2386566],-1.0192,"[-1.11113165 -0.49301145 -1.1139079  -0.25315928  1.45405868 -1.52946908
 -2.97373815 -0.37190672 -1.32418578  1.44283458  0.        ]",[-0.77270909  1.58330834]
37,"[[ -3.51864759e+01   3.00374577e+00   1.67903960e-01  -1.77122656e-01]
 [ -7.42209191e+01   4.09692185e-03   0.00000000e+00   0.00000000e+00]]",[-1.29703927  1.77957356],-0.232874117115,[-0.1143804 -0.2386566],-1.004,"[-1.3044834  -0.49300591  0.86995134 -0.25306265  1.45405624 -1.52946633
 -3.04718012 -0.36983369 -1.46513268  1.32170066  0.        ]",[-0.05140275  2.03639307]
38,"[[ -3.66581941e+01   3.00384218e+00   1.67903960e-01  -1.77122656e-01]
 [ -7.29551273e+01   4.59367041e-03   0.00000000e+00   0.00000000e+00]]",[-1.32316589  1.67596018],-0.256390467529,[-0.1143804 -0.2386566],-1.09798,"[ 0.50194501 -0.49302517  1.27874023 -0.25342542  1.4540538  -1.52946358
 -2.98984422 -0.36976796 -1.58392095  1.47154004  0.        ]",[-2.22888677  1.26224715]
39,"[[ -3.81425309e+01   3.00391662e+00   1.67903960e-01  -1.77122656e-01]
 [ -7.54701649e+01   2.82253071e-03   0.00000000e+00   0.00000000e+00]]",[-0.843934    1.81119227],-0.258083959384,[-0.1143804 -0.2386566],-1.08311,"[ 1.048877   -0.49303994 -0.64470965 -0.25370547  1.45405136 -1.52946082
 -3.10371642 -0.37000127 -1.46487245  1.6229104   0.        ]",[-0.86936544  2.9045105 ]
40,"[[ -3.96714794e+01   3.00395828e+00   1.67903960e-01  -1.77122656e-01]
 [ -7.74181935e+01   1.45290578e-03   0.00000000e+00   0.00000000e+00]]",[-0.7193538   2.03265619],-0.234228952432,[-0.1143804 -0.2386566],-0.99987,"[-0.73017466 -0.49304807 -1.37635752 -0.25386218  1.45404892 -1.52945807
 -3.19191053 -0.37018163 -1.32294646  1.49257768  0.        ]",[-0.49474489  2.29891319]
41,"[[ -4.12241198e+01   3.00397885e+00   1.67903960e-01  -1.77122656e-01]
 [ -7.78444267e+01   6.87130072e-04   0.00000000e+00   0.00000000e+00]]",[-1.20413709  1.84430528],-0.229853474365,[-0.1143804 -0.2386566],-1.09716,"[-1.46772709 -0.49305191  0.55102152 -0.25393945  1.45404647 -1.52945531
 -3.21119214 -0.37028237 -1.43290924  1.32295312  0.        ]",[-1.08129572 -0.0788046 ]
42,"[[-42.80527141   3.00082362   0.16790396  -0.17712266]
 [-80.26267151  -0.3152096    0.           0.        ]]",[-1.28004694  1.71927047],-0.254947367699,[-0.1143804 -0.2386566],-1.06072,"[ 0.33457081 -0.49240426  1.36896541 -0.24206431  1.45404403 -1.52945256
 -3.32067588 -0.41193433 -1.58473481  1.45246408  0.        ]",[-0.3081406   2.13917128]
43,"[[-44.40682328   3.00344533   0.16790396  -0.17712266]
 [-79.8937661    0.1617721    0.           0.        ]]",[-0.76856774  1.85263813],-0.258283471951,[-0.1143804 -0.2386566],-1.09171,"[ 1.0597983  -0.49294282 -0.61918846 -0.25193085  1.45404159 -1.52944981
 -3.30394961 -0.34904219 -1.46721144  1.62281718  0.        ]",[-0.44989456  2.76331388]
44,"[[ -4.60067019e+01   3.00477689e+00   1.67903960e-01  -1.77122656e-01]
 [ -8.00934290e+01   1.03272495e-02   0.00000000e+00   0.00000000e+00]]",[-0.67918074  2.06055117],-0.23356346551,[-0.1143804 -0.2386566],-1.027,"[-0.79526064 -0.49321233 -1.34423322 -0.25694335  1.45403915 -1.52944705
 -3.31296945 -0.36901058 -1.32280117  1.4852116   0.        ]",[-1.29509682  1.48087855]
45,"[[ -4.76323869e+01   3.00464532e+00   1.67903960e-01  -1.77122656e-01]
 [ -8.24671537e+01  -1.43071588e-02   0.00000000e+00   0.00000000e+00]]",[-1.15057611  1.86418939],-0.231301771377,[-0.1143804 -0.2386566],-1.00638,"[-1.39361013 -0.49318545  0.71892693 -0.25644786  1.45403671 -1.5294443
 -3.42043356 -0.3722585  -1.44887355  1.321763    0.        ]",[-0.48051236  1.71656453]
46,"[[ -4.92844382e+01   3.00436806e+00   1.67903960e-01  -1.77122656e-01]
 [ -8.27370832e+01  -1.19338985e-02   0.00000000e+00   0.00000000e+00]]",[-1.22417092  1.72487438],-0.257040316827,[-0.1143804 -0.2386566],-1.08379,"[ 0.57167921 -0.4931291   1.2314094  -0.25540394  1.45403427 -1.52944154
 -3.43263284 -0.37194535 -1.5833831   1.48023684  0.        ]",[-1.13909882  1.96452221]
47,"[[ -5.09624711e+01   3.00418167e+00   1.67903960e-01  -1.77122656e-01]
 [ -8.50584713e+01  -6.85509547e-03   0.00000000e+00   0.00000000e+00]]",[-0.57368714  1.96404839],-0.255073570157,[-0.1143804 -0.2386566],-1.14395,"[ 0.86121905 -0.49309104 -0.96165802 -0.25470211  1.45403182 -1.52943879
 -3.53772345 -0.37127546 -1.43188923  1.62139798  0.        ]",[ 0.18460979  1.71431585]
48,"[[ -5.26394123e+01   3.00408197e+00   1.67903960e-01  -1.77122656e-01]
 [ -8.26436914e+01  -3.42628694e-03   0.00000000e+00   0.00000000e+00]]",[-0.73034275  2.06616926],-0.229240647265,[-0.1143804 -0.2386566],-1.06919,"[-1.1819901  -0.49307051 -1.03988704 -0.25432664  1.45402938 -1.52943604
 -3.42835522 -0.37082313 -1.32646556  1.43248766  0.        ]",[ 0.62692163  1.50681883]
49,"[[ -5.42509667e+01   3.00403394e+00   1.67903960e-01  -1.77122656e-01]
 [ -7.85254753e+01  -1.58638583e-03   0.00000000e+00   0.00000000e+00]]",[-1.2743156   1.78238034],-0.236081192706,[-0.1143804 -0.2386566],-0.976738,"[-1.10641454 -0.49306044  1.10657929 -0.25414569  1.45402694 -1.52943328
 -3.24185751 -0.3705803  -1.4924752   1.32832628  0.        ]",[-2.45224979  1.01039088]
