timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -1.02866956   3.08443828   0.11594957   0.06650749]
 [-15.04836262  18.17215911   0.           0.        ]]",[ 0.3937785   0.85180229],-0.127984807392,[-0.0708758  -0.25643522],-0.947533,"[ 0.50909908 -0.51578341 -1.28766724 -0.54876131  1.00687921  0.57613847
 -0.47376247  2.03821167 -1.06572864 -0.5230309   0.        ]",[ 0.19888676  0.1712179 ]
11,"[[ -1.31875854   3.1954177    0.11594957   0.06650749]
 [-13.96389136  -1.50690452   0.           0.        ]]",[ 0.80680048  0.96957934],-0.138178514616,[-0.0708758  -0.25643522],-0.98901,"[ 0.14268029 -0.51605287 -1.45441707 -0.95920649  1.00687792  0.57613798
 -0.42088221 -0.56807129 -1.13597266 -0.55640223  0.        ]",[-0.26565138  1.12875899]
12,"[[ -1.60581735   3.13361309   0.11594957   0.06650749]
 [-14.73934947  -3.5097024    0.           0.        ]]",[ 0.83198118  1.01347959],-0.128088256523,[-0.0708758  -0.25643522],-0.969334,"[-0.24821942 -0.51812259 -1.50062521 -0.73060636  1.00687662  0.57613749
 -0.45869402 -0.83331987 -1.06051592 -0.53745833  0.        ]",[ 2.6897598  0.6793147]
13,"[[ -1.85795118   3.0731786    0.11594957   0.06650749]
 [-10.48819376  -2.40379505   0.           0.        ]]",[ 0.71967089  0.96458137],-0.121456392401,[-0.0708758  -0.25643522],-0.952175,"[-0.58938795 -0.51474961 -1.44046055 -0.50717699  1.00687533  0.576137
 -0.25140287 -0.68685342 -0.99401158 -0.5609512   0.        ]",[ 0.10288761  0.33452733]
14,"[[-2.06154397  3.03650986  0.11594957  0.06650749]
 [-9.87313787 -1.32002211  0.          0.        ]]",[ 0.65213078  0.95758951],-0.119679271993,[-0.0708758  -0.25643522],-0.933023,"[-0.84787898 -0.5101061  -1.32549504 -0.37200889  1.00687404  0.57613651
 -0.22141191 -0.54331859 -0.95927277 -0.59844528  0.        ]",[-0.00682625  0.44022862]
15,"[[-2.25731641  3.01762027  0.11594957  0.06650749]
 [-9.70467214 -0.63873342  0.          0.        ]]",[ 0.57935691  0.96215707],-0.120645414177,[-0.0708758  -0.25643522],-0.868984,"[-1.07132401 -0.50695071 -1.16361658 -0.30257026  1.00687275  0.57613602
 -0.21319719 -0.45308865 -0.94644147 -0.63602868  0.        ]",[-0.35765609  1.61817129]
16,"[[ -2.46368986   3.00932679   0.11594957   0.06650749]
 [-10.92859703  -0.25055669   0.           0.        ]]",[ 0.50803107  0.98311877],-0.123151267749,[-0.0708758  -0.25643522],-0.923619,"[-1.27068169 -0.50540155 -0.94539859 -0.27213323  1.00687146  0.57613553
 -0.27287702 -0.40167836 -0.94783657 -0.67104227  0.        ]",[ 1.24013121  2.57196848]
17,"[[-2.64036617  3.00607769  0.11594957  0.06650749]
 [-6.75295085 -0.09799625  0.          0.        ]]",[ 0.36814111  0.96816432],-0.12587261883,[-0.0708758  -0.25643522],-0.887573,"[-1.4055245  -0.50476723 -0.72663827 -0.26021797  1.00687017  0.57613505
 -0.06926744 -0.38147302 -0.95614955 -0.69738694  0.        ]",[ 0.42504471  2.07440137]
18,"[[-2.75719902  3.00480832  0.11594957  0.06650749]
 [-4.93638815 -0.03823098  0.          0.        ]]",[ 0.29012525  0.96481311],-0.127835678458,[-0.0708758  -0.25643522],-0.9512,"[-1.47429124 -0.50451501 -0.56926557 -0.25556419  1.00686888  0.57613456
  0.01931039 -0.37355745 -0.96422673 -0.71300883  0.        ]",[ 0.70642242 -1.00319329]
19,"[[-2.82688543  2.96432462  0.11594957  0.06650749]
 [-2.04189491 -3.99694504  0.          0.        ]]",[ 0.28270471  0.98351455],-0.131177137271,[-0.0708758  -0.25643522],-0.920374,"[-1.50708539 -0.49526215 -0.47162538 -0.10761471  1.00686759  0.57613407
  0.16044944 -0.897848   -0.96474134 -0.75871199  0.        ]",[ 0.51405832  0.68267323]
20,"[[-2.84689566  2.91230164  0.11594957  0.06650749]
 [ 0.03394705 -1.21462605  0.          0.        ]]",[ 0.20846622  0.94069028],-0.134857515469,[-0.0708758  -0.25643522],-0.947599,"[-1.5153336  -0.47991326 -0.44315278  0.08090203  1.0068663   0.57613358
  0.26167001 -0.52935755 -0.96323493 -0.80985696  0.        ]",[ 1.09639541  0.8550971 ]
21,"[[-2.80649754  2.9222231   0.11594957  0.06650749]
 [ 3.99267644  2.1954047   0.          0.        ]]",[ 0.10060619  0.87901503],-0.13319816009,[-0.0708758  -0.25643522],-0.953021,"[-1.49813381 -0.48313866 -0.5004441   0.04510943  1.00686501  0.57613309
  0.45470255 -0.0777332  -0.95764419 -0.79555713  0.        ]",[ 0.85044067 -0.18382987]
22,"[[-2.69365372  2.95839306  0.11594957  0.06650749]
 [ 7.28074983  1.42415722  0.          0.        ]]",[ 0.08666764  0.85546547],-0.128647162261,[-0.0708758  -0.25643522],-0.89818,"[-1.43897581 -0.49370694 -0.65594451 -0.08602181  1.00686371  0.5761326
  0.6150329  -0.17987712 -0.94865341 -0.74712872  0.        ]",[ 0.41712559  1.44541155]
23,"[[-2.53291306  3.01574343  0.11594957  0.06650749]
 [ 8.78823843  2.98797025  0.          0.        ]]",[ 0.06371047  0.81707215],-0.123887108802,[-0.0708758  -0.25643522],-0.810433,"[-1.32772369 -0.50660584 -0.86279547 -0.29567948  1.00686242  0.57613211
  0.68853947  0.02723443 -0.95753849 -0.66626303  0.        ]",[-1.2270278   1.03391056]
24,"[[-2.39862041  3.03452879  0.11594957  0.06650749]
 [ 4.65483511 -0.21063461  0.          0.        ]]",[ 0.24404447  0.86041796],-0.122307242505,[-0.0708758  -0.25643522],-0.84506,"[-1.2123422  -0.50979562 -1.01895961 -0.36471939  1.00686113  0.57613162
  0.48698861 -0.39638914 -0.9581435  -0.64152652  0.        ]",[-0.3527367   1.80404243]
25,"[[-2.32046096  3.0248892   0.11594957  0.06650749]
 [ 3.16608008 -0.55972134  0.          0.        ]]",[ 0.30458564  0.86489737],-0.121418195366,[-0.0708758  -0.25643522],-0.931366,"[-1.13664951 -0.50822218 -1.10164993 -0.32927264  1.00685984  0.57613114
  0.41439451 -0.44262194 -0.95146045 -0.63928424  0.        ]",[ 0.39014758  0.18705456]
26,"[[-2.24226964  3.01438515  0.11594957  0.06650749]
 [ 4.64811458 -0.44319615  0.          0.        ]]",[ 0.28798783  0.84318316],-0.120430873159,[-0.0708758  -0.25643522],-0.849905,"[-1.05520423 -0.50635409 -1.1777036  -0.29069281  1.00685855  0.57613065
  0.48666025 -0.42718899 -0.94452129 -0.63597311  0.        ]",[-0.73648139  1.04020444]
27,"[[-2.17948708  3.0083827   0.11594957  0.06650749]
 [ 1.64016403 -0.19098087  0.          0.        ]]",[ 0.37569052  0.85824877],-0.11963330471,[-0.0708758  -0.25643522],-0.943978,"[-0.98600176 -0.50521459 -1.2336246  -0.26866958  1.00685726  0.57613016
  0.33998796 -0.3937852  -0.94032582 -0.63092774  0.        ]",[ 0.93930833  0.29309547]
28,"[[-2.10969568  3.00507091  0.11594957  0.06650749]
 [ 5.32669075 -0.13240861  0.          0.        ]]",[ 0.2936008   0.81895489],-0.118834323847,[-0.0708758  -0.25643522],-0.931224,"[-0.90545167 -0.50456335 -1.29012005 -0.25652596  1.00685597  0.57612967
  0.51974806 -0.38602758 -0.93806219 -0.6225819   0.        ]",[ 0.58947685  0.68071729]
29,"[[-1.98080297  3.00347769  0.11594957  0.06650749]
 [ 7.55515403 -0.04323307  0.          0.        ]]",[ 0.25689238  0.78417134],-0.117640136477,[-0.0708758  -0.25643522],-0.946681,"[-0.74796525 -0.50424419 -1.37789055 -0.25068584  1.00685468  0.57612918
  0.62841073 -0.37421685 -0.93801796 -0.60417943  0.        ]",[ 2.04866183  1.76063999]
30,"[[ -1.79147566e+00   3.00329918e+00   1.15949567e-01   6.65074881e-02]
 [  1.13648804e+01   9.49359106e-03   0.00000000e+00   0.00000000e+00]]",[ 0.18296571  0.73672426],-0.116497311915,[-0.0708758  -0.25643522],-0.936586,"[-0.50093466 -0.50420784 -1.46534238 -0.25003141  1.00685339  0.57612869
  0.81417795 -0.36723343 -0.94324741 -0.57644552  0.        ]",[ 1.58446394  1.69775078]
31,"[[ -1.52671055e+00   3.00355444e+00   1.15949567e-01   6.65074881e-02]
 [  1.50991860e+01   1.28439478e-02   0.00000000e+00   0.00000000e+00]]",[ 0.09690975  0.70386064],-0.116116497338,[-0.0708758  -0.25643522],-0.81965,"[-0.13948876 -0.50425882 -1.50006324 -0.25096678  1.0068521   0.5761282
  0.99626716 -0.36678945 -0.95836801 -0.54050011  0.        ]",[-2.34783874  0.03468427]
32,"[[ -1.26745078   3.00274272   0.11594957   0.06650749]
 [ 10.84098247  -0.06257247   0.           0.        ]]",[ 0.20739023  0.70900255],-0.117007062287,[-0.0708758  -0.25643522],-0.924546,"[ 0.21052005 -0.50409469 -1.43340623 -0.24799171  1.0068508   0.57612772
  0.7886298  -0.37677738 -0.97977762 -0.51081233  0.        ]",[ 0.40565229  1.05212519]
33,"[[ -1.03666989   3.00261732   0.11594957   0.06650749]
 [ 12.23246793   0.02292888   0.           0.        ]]",[ 0.15967967  0.68903983],-0.118899261215,[-0.0708758  -0.25643522],-0.910055,"[ 0.4996814  -0.50406891 -1.29374592 -0.24753201  1.00684951  0.57612723
  0.85647984 -0.36545324 -1.00423017 -0.49049631  0.        ]",[ 1.08680812  1.56698741]
34,"[[ -0.75472536   3.00315186   0.11594957   0.06650749]
 [ 15.9495984    0.02535794   0.           0.        ]]",[ 0.02123737  0.65853208],-0.12243925086,[-0.0708758  -0.25643522],-0.886115,"[ 0.80120713 -0.50417653 -1.03177971 -0.24949082  1.00684822  0.57612674
  1.03773154 -0.36513128 -1.03913283 -0.47564799  0.        ]",[-0.21678301  1.86755991]
35,"[[ -0.44751303   3.00356239   0.11594957   0.06650749]
 [ 14.77554629   0.01556322   0.           0.        ]]",[-0.0156765   0.65881836],-0.127277607767,[-0.0708758  -0.25643522],-0.86231,"[ 1.03908705 -0.50425881 -0.65534963 -0.25099526  1.00684693  0.57612625
  0.98048171 -0.36642823 -1.07938916 -0.47281486  0.        ]",[-1.84480396 -0.25009044]
36,"[[ -0.1946622    2.99393207   0.11594957   0.06650749]
 [ 10.52370454  -0.97528182   0.           0.        ]]",[ 0.03080913  0.68375784],-0.130940785282,[-0.0708758  -0.25643522],-0.870819,"[ 1.14847843 -0.50225462 -0.29842138 -0.21572261  1.00684564  0.57612576
  0.7731545  -0.4976564  -1.1090586  -0.47229231  0.        ]",[ 0.28981412  0.46938781]
37,"[[  0.0252352    2.99326757   0.11594957   0.06650749]
 [ 11.46291044   0.90257021   0.           0.        ]]",[-0.05006048  0.69145989],-0.13494538323,[-0.0708758  -0.25643522],-0.831873,"[ 1.17399928 -0.50211101  0.02774671 -0.21329043  1.00684435  0.57612527
  0.81895078 -0.2489514  -1.13655918 -0.4855628   0.        ]",[-1.86128548  0.50605179]
38,"[[ 0.21249183  3.00956429  0.11594957  0.06650749]
 [ 7.2766795   0.28803631  0.          0.        ]]",[-0.05869908  0.71182764],-0.138912071794,[-0.0708758  -0.25643522],-0.862716,"[ 1.14352038 -0.50543853  0.30468573 -0.27300183  1.00684306  0.57612478
  0.61482301 -0.33034078 -1.15656269 -0.51877324  0.        ]",[ 0.06696948  0.03484226]
39,"[[ 0.35924018  3.00917609  0.11594957  0.06650749]
 [ 7.39775854 -0.17225635  0.          0.        ]]",[-0.10426066  0.72271734],-0.141143860446,[-0.0708758  -0.25643522],-0.806567,"[ 1.0866909  -0.50536332  0.51450621 -0.27157771  1.00684177  0.5761243
  0.62072647 -0.39130224 -1.16903056 -0.53381582  0.        ]",[ 1.32439423  2.04812733]
40,"[[  0.54545085   3.00654083   0.11594957   0.06650749]
 [ 11.21060159  -0.09511625   0.           0.        ]]",[-0.18990582  0.73603791],-0.14377201591,[-0.0708758  -0.25643522],-0.838076,"[ 0.97498238 -0.50484935  0.76396449 -0.26191319  1.00684048  0.57612381
  0.80664602 -0.38108542 -1.18255879 -0.55434593  0.        ]",[-0.07112977  0.679379  ]
41,"[[  0.76461056   3.00482969   0.11594957   0.06650749]
 [ 10.70704809  -0.07021095   0.           0.        ]]",[-0.22792931  0.76274049],-0.146522051934,[-0.0708758  -0.25643522],-0.826983,"[ 0.79184006 -0.50451009  1.02268805 -0.25563954  1.00683919  0.57612332
  0.78209113 -0.37778665 -1.19357902 -0.58330685  0.        ]",[ 0.07309313  0.58327382]
42,"[[  0.97952846   3.00365292   0.11594957   0.06650749]
 [ 10.78448375  -0.04586136   0.           0.        ]]",[-0.23346624  0.7972309 ],-0.148706515861,[-0.0708758  -0.25643522],-0.8298,"[ 0.56609317 -0.5042742   1.22849754 -0.25132592  1.0068379   0.57612283
  0.78586621 -0.37456149 -1.19873512 -0.6142419   0.        ]",[-0.48054626 -0.365923  ]
43,"[[ 1.17398576  2.98820594  0.11594957  0.06650749]
 [ 8.66829701 -1.4940074   0.          0.        ]]",[-0.20380299  0.83608711],-0.151013899549,[-0.0708758  -0.25643522],-0.816413,"[ 0.33114066 -0.50099678  1.36581895 -0.19477209  1.0068366   0.57612234
  0.68267681 -0.56635574 -1.20853929 -0.63592191  0.        ]",[-0.12190308  0.91725964]
44,"[[ 1.34078895  2.99506253  0.11594957  0.06650749]
 [ 8.01420774  2.16746562  0.          0.        ]]",[-0.1895458   0.87347317],-0.151498498373,[-0.0708758  -0.25643522],-0.820307,"[ 0.11328902 -0.50249356  1.4424351  -0.21985911  1.00683531  0.57612185
  0.65078173 -0.08142426 -1.1994866  -0.66493506  0.        ]",[-0.23672878  0.46538821]
45,"[[ 1.49007647  3.01651008  0.11594957  0.06650749]
 [ 6.91819809  0.11441829  0.          0.        ]]",[-0.17260547  0.90277684],-0.150071920677,[-0.0708758  -0.25643522],-0.824927,"[-0.0892485  -0.50673721  1.47685743 -0.29849065  1.00683402  0.57612136
  0.59733794 -0.3533331  -1.1745656  -0.69147521  0.        ]",[ 0.63965165 -0.51597976]
46,"[[ 1.65247543  2.99827768  0.11594957  0.06650749]
 [ 9.31371181 -1.93084729  0.          0.        ]]",[-0.17012727  0.9216181 ],-0.151666954352,[-0.0708758  -0.25643522],-0.812604,"[-0.31222232 -0.5031714   1.47673838 -0.23163124  1.00683273  0.57612088
  0.71414659 -0.62421116 -1.17924966 -0.70942288  0.        ]",[ 0.35048388  1.04058733]
47,"[[  1.85082432   2.99977202   0.11594957   0.06650749]
 [ 10.5171741    2.06695517   0.           0.        ]]",[-0.1590535   0.95048988],-0.150972426223,[-0.0708758  -0.25643522],-0.814504,"[-0.57996893 -0.50348133  1.42360672 -0.23710461  1.00683144  0.57612039
  0.7728287  -0.09473482 -1.16101633 -0.73272177  0.        ]",[ 0.13406697  0.95074883]
48,"[[  2.06440394   3.02096429   0.11594957   0.06650749]
 [ 10.83970778   0.05918649   0.           0.        ]]",[-0.14567108  0.97055918],-0.147299466051,[-0.0708758  -0.25643522],-0.827415,"[-0.85132902 -0.50753381  1.30365132 -0.31484822  1.00683015  0.5761199
  0.78855518 -0.36064729 -1.1215445  -0.74542209  0.        ]",[ 0.89149678  0.21590628]
49,"[[  2.31445937   3.01606779   0.11594957   0.06650749]
 [ 14.1547948   -0.36822048   0.           0.        ]]",[-0.14409944  0.97603226],-0.145540386145,[-0.0708758  -0.25643522],-0.786227,"[-1.13060442 -0.50665481  1.08790952 -0.29686618  1.00682886  0.57611941
  0.95020347 -0.41725361 -1.09725972 -0.75994502  0.        ]",[-0.35047812  1.24179641]
