timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -3.63694295   3.19664203   0.14883363  -0.12307583]
 [-33.18191559   1.68307716   0.           0.        ]]",[-0.87945354  1.24816298],-0.185282955625,[-0.06750316 -0.24894738],-1.04049,"[-1.41178753 -0.52380462  0.69660431 -0.94974219  1.29178133 -1.07044494
 -1.47379878 -0.14356403 -1.22137861  1.0124018   0.        ]",[-0.66562175  0.28714698]
11,"[[ -4.32043579   3.1571371    0.14883363  -0.12307583]
 [-35.16068782  -3.57950451   0.           0.        ]]",[-0.69791156  1.26080334],-0.183361757231,[-0.06750316 -0.24894738],-0.865133,"[-0.7278805  -0.52582539  1.36698722 -0.80626375  1.29177889 -1.07044332
 -1.57493895 -0.84247311 -1.26918059  0.92336581  0.        ]",[-1.49155452  1.31361406]
12,"[[ -5.05639045   3.09029294   0.14883363  -0.12307583]
 [-38.42387811  -2.81144702   0.           0.        ]]",[-0.66237211  1.26305735],-0.195346721215,[-0.06750316 -0.24894738],-0.950191,"[ 0.26025207 -0.52409263  1.39274668 -0.56340958  1.29177646 -1.0704417
 -1.7417303  -0.74046851 -1.37550728  0.93214211  0.        ]",[-1.52924029  0.34008088]
13,"[[ -5.85695993   3.04610377   0.14883363  -0.12307583]
 [-41.6224099   -1.63384078   0.           0.        ]]",[-0.51325208  1.25889587],-0.206757584752,[-0.06750316 -0.24894738],-0.997477,"[ 1.04783807 -0.51939428  0.60413781 -0.40325391  1.29177402 -1.07044007
 -1.90521517 -0.58407299 -1.40823222  1.04294371  0.        ]",[-0.81876824  0.41929561]
14,"[[ -6.71366548   3.02234756   0.14883363  -0.12307583]
 [-44.04009444  -0.81655591   0.           0.        ]]",[-0.27245572  1.30875397],-0.205666549886,[-0.06750316 -0.24894738],-0.932377,"[ 1.04540851 -0.51570274 -0.63669851 -0.31741346  1.29177159 -1.07043845
 -2.02878615 -0.47553094 -1.33339041  1.12910928  0.        ]",[ 1.34429299  1.73793984]
15,"[[ -7.54599453   3.01149702   0.14883363  -0.12307583]
 [-39.20891853  -0.33745812   0.           0.        ]]",[-0.31852829  1.31796694],-0.193766427618,[-0.06750316 -0.24894738],-1.05087,"[ 0.21337946 -0.51374598 -1.43674964 -0.27828436  1.29176915 -1.07043683
 -1.78183914 -0.41190274 -1.23107937  1.10547423  0.        ]",[ 1.14105928  1.14212207]
16,"[[ -8.28266      3.0070353    0.14883363  -0.12307583]
 [-34.47341211  -0.13790714   0.           0.        ]]",[-0.4996382   1.31189847],-0.181639986363,[-0.06750316 -0.24894738],-0.979682,"[-0.77414797 -0.51289197 -1.37187818 -0.26221027  1.29176672 -1.0704352
 -1.53978417 -0.38540052 -1.18421221  1.01257059  0.        ]",[-0.02005021  2.14559266]
17,"[[ -8.96607739   3.00521928   0.14883363  -0.12307583]
 [-33.87033834  -0.05585176   0.           0.        ]]",[-0.59800148  1.29997933],-0.175821928181,[-0.06750316 -0.24894738],-0.916294,"[-1.4349052  -0.5125359  -0.67474529 -0.2556704   1.29176428 -1.07043358
 -1.50895511 -0.37450262 -1.20275318  0.91480126  0.        ]",[-0.85229527  1.53052941]
18,"[[ -9.67061395e+00   3.00448619e+00   1.48833631e-01  -1.23075832e-01]
 [ -3.65743069e+01  -2.24553325e-02   0.00000000e+00   0.00000000e+00]]",[-0.65769488  1.29725599],-0.178825986042,[-0.06750316 -0.24894738],-0.866303,"[-1.53561146 -0.51239055  0.35011953 -0.25303074  1.29176185 -1.07043196
 -1.64716154 -0.37006701 -1.27431901  0.85241931  0.        ]",[ 0.36222882  2.45864962]
19,"[[ -1.03804461e+01   3.00419232e+00   1.48833631e-01  -1.23075832e-01]
 [ -3.44160955e+01  -8.96731333e-03   0.00000000e+00   0.00000000e+00]]",[-0.75662434  1.23379397],-0.189176181053,[-0.06750316 -0.24894738],-0.902038,"[-0.99587003 -0.5123318   1.20647241 -0.25197255  1.29175941 -1.07043034
 -1.53684313 -0.3682754  -1.36474039  0.85880804  0.        ]",[-0.62673394  1.21106951]
20,"[[ -1.10868290e+01   3.00407520e+00   1.48833631e-01  -1.23075832e-01]
 [ -3.62161998e+01  -3.56580134e-03   0.00000000e+00   0.00000000e+00]]",[-0.77624655  1.2301209 ],-0.201150099538,[-0.06750316 -0.24894738],-0.927807,"[-0.07788501 -0.51230807  1.47404025 -0.2515507   1.29175698 -1.07042871
 -1.62884932 -0.36755774 -1.42937157  0.93083743  0.        ]",[-0.35543035  1.16005165]
21,"[[ -1.18180790e+01   3.00402872e+00   1.48833631e-01  -1.23075832e-01]
 [ -3.69064991e+01  -1.41136972e-03   0.00000000e+00   0.00000000e+00]]",[-0.74915779  1.19283092],-0.209373139286,[-0.06750316 -0.24894738],-0.927743,"[ 0.8037381  -0.51229837  1.00286683 -0.25138318  1.29175454 -1.07042709
 -1.66412876 -0.36727132 -1.4367747   1.03727439  0.        ]",[ 0.3365342   1.25038121]
22,"[[ -1.25355097e+01   3.00401039e+00   1.48833631e-01  -1.23075832e-01]
 [ -3.48434451e+01  -5.53201642e-04   0.00000000e+00   0.00000000e+00]]",[-0.61785936  1.17567515],-0.209893424169,[-0.06750316 -0.24894738],-1.05571,"[ 1.17009931 -0.51229427  0.03269785 -0.25131701  1.29175211 -1.07042547
 -1.55867445 -0.36715705 -1.38173458  1.12105049  0.        ]",[-2.27771045  0.78107161]
23,"[[ -1.32651827e+01   3.00377097e+00   1.48833631e-01  -1.23075832e-01]
 [ -3.81129584e+01  -1.62649341e-02   0.00000000e+00   0.00000000e+00]]",[-0.38340476  1.2555871 ],-0.202537766153,[-0.06750316 -0.24894738],-1.05869,"[ 0.84873473 -0.51224616 -0.97426332 -0.25045491  1.29174967 -1.07042385
 -1.72578669 -0.36924341 -1.29046891  1.14256666  0.        ]",[-1.14409492  1.45613036]
24,"[[ -1.40595965e+01   3.00371203e+00   1.48833631e-01  -1.23075832e-01]
 [ -4.13177457e+01   4.13844369e-03   0.00000000e+00   0.00000000e+00]]",[-0.30243894  1.35350728],-0.189245123724,[-0.06750316 -0.24894738],-1.0384,"[-0.09662181 -0.51223396 -1.50253853 -0.25024252  1.29174724 -1.07042222
 -1.88958906 -0.36653337 -1.2049081   1.08103505  0.        ]",[-0.52762513  1.69915385]
25,"[[ -1.48987045e+01   3.00381825e+00   1.48833631e-01  -1.23075832e-01]
 [ -4.25888220e+01   5.24956281e-03   0.00000000e+00   0.00000000e+00]]",[-0.37948281  1.38966656],-0.177602611319,[-0.06750316 -0.24894738],-1.01055,"[-1.15107848 -0.51225466 -1.09444797 -0.25062472  1.2917448  -1.0704206
 -1.95455168 -0.36638551 -1.18458653  0.9615397   0.        ]",[ 0.50962497  1.25064393]
26,"[[ -1.57217770e+01   3.00390450e+00   1.48833631e-01  -1.23075832e-01]
 [ -3.97279621e+01   3.30986757e-03   0.00000000e+00   0.00000000e+00]]",[-0.57821393  1.337291  ],-0.17679483309,[-0.06750316 -0.24894738],-0.881101,"[-1.57678481 -0.51227138  0.00724715 -0.25093503  1.29174237 -1.07041898
 -1.8083177  -0.36664283 -1.24673554  0.86555801  0.        ]",[ 0.3077031   2.31722767]
27,"[[ -1.64962219e+01   3.00395368e+00   1.48833631e-01  -1.23075832e-01]
 [ -3.77232040e+01   1.72782355e-03   0.00000000e+00   0.00000000e+00]]",[-0.71177548  1.25928426],-0.18635771647,[-0.06750316 -0.24894738],-0.921913,"[-1.17174395 -0.51228071  1.04579619 -0.2511119   1.29173993 -1.07041736
 -1.70584298 -0.36685264 -1.3443087   0.85045532  0.        ]",[-0.33970148  1.02417136]
28,"[[ -1.72566878e+01   3.00397821e+00   1.48833631e-01  -1.23075832e-01]
 [ -3.83213952e+01   8.22236060e-04   0.00000000e+00   0.00000000e+00]]",[-0.76217735  1.23544109],-0.199378783687,[-0.06750316 -0.24894738],-0.883486,"[-0.23339867 -0.51228513  1.4798905  -0.25120001  1.2917375  -1.07041573
 -1.73641361 -0.36697262 -1.42233146  0.91601274  0.        ]",[-0.14956929  1.87465276]
29,"[[ -1.80214458e+01   3.00398960e+00   1.48833631e-01  -1.23075832e-01]
 [ -3.81549559e+01   3.72006772e-04   0.00000000e+00   0.00000000e+00]]",[-0.74218655  1.20862198],-0.208821359752,[-0.06750316 -0.24894738],-0.936611,"[ 0.72600426 -0.51228694  1.08690868 -0.25124083  1.29173506 -1.07041411
 -1.72790148 -0.36703212 -1.4393124   1.02573771  0.        ]",[-1.3698403   2.14220228]
30,"[[ -1.88166913e+01   3.00399461e+00   1.48833631e-01  -1.23075832e-01]
 [ -4.13589129e+01   1.57922695e-04   0.00000000e+00   0.00000000e+00]]",[-0.48338699  1.24184334],-0.209904446234,[-0.06750316 -0.24894738],-0.97178,"[ 1.17001382 -0.51228748  0.03568906 -0.25125871  1.29173263 -1.07041249
 -1.89165983 -0.36706026 -1.38193528  1.12089102  0.        ]",[-1.02143609  2.37313998]
31,"[[ -1.96753795e+01   3.00399669e+00   1.48833631e-01  -1.23075832e-01]
 [ -4.44994429e+01   6.27938359e-05   0.00000000e+00   0.00000000e+00]]",[-0.23356265  1.33184385],-0.200631694255,[-0.06750316 -0.24894738],-1.03714,"[ 0.72831333 -0.51228743 -1.11137551 -0.25126599  1.29173019 -1.07041087
 -2.05217449 -0.3670726  -1.27445454  1.13816667  0.        ]",[ 0.47905561  1.2434802 ]
32,"[[ -2.05374993e+01   3.00399758e+00   1.48833631e-01  -1.23075832e-01]
 [ -4.17217922e+01   3.04166369e-05   0.00000000e+00   0.00000000e+00]]",[-0.31119367  1.37155294],-0.185987355968,[-0.06750316 -0.24894738],-1.1238,"[-0.36365466 -0.51228715 -1.49679153 -0.251269    1.29172776 -1.07040924
 -1.91019421 -0.3670766  -1.19262059  1.05578824  0.        ]",[-0.85435312 -0.07787471]
33,"[[-21.39758726   3.00089241   0.14883363  -0.12307583]
 [-44.27848539  -0.30954096   0.           0.        ]]",[-0.36997002  1.40524149],-0.175864866532,[-0.06750316 -0.24894738],-0.899606,"[-1.34192727 -0.51166223 -0.84880458 -0.24009238  1.29172532 -1.07040762
 -2.04086673 -0.40819017 -1.19273143  0.92867565  0.        ]",[-0.71495621  1.85013606]
34,"[[-22.30276338   3.00351282   0.14883363  -0.12307583]
 [-46.23263421   0.16042317   0.           0.        ]]",[-0.5323565  1.3645978],-0.179533064338,[-0.06750316 -0.24894738],-0.925858,"[-1.51074867 -0.51218967  0.44455923 -0.24952353  1.29172289 -1.070406
 -2.14074025 -0.34577433 -1.28280925  0.84926266  0.        ]",[ 0.1314449   1.44477741]
35,"[[ -2.32130116e+01   3.00481730e+00   1.48833631e-01  -1.23075832e-01]
 [ -4.47969739e+01   9.13759005e-03   0.00000000e+00   0.00000000e+00]]",[-0.65214229  1.28922892],-0.193771376308,[-0.06750316 -0.24894738],-0.875772,"[-0.67278484 -0.51244833  1.39024455 -0.2542197   1.29172045 -1.07040438
 -2.06735216 -0.36586617 -1.39357788  0.87968854  0.        ]",[-0.9078089   1.63592748]
36,"[[ -2.41361159e+01   3.00466700e+00   1.48833631e-01  -1.23075832e-01]
 [ -4.75044320e+01  -1.50004113e-02   0.00000000e+00   0.00000000e+00]]",[-0.59888208  1.30210829],-0.207269618279,[-0.06750316 -0.24894738],-0.892358,"[ 0.54310718 -0.51241814  1.24073599 -0.25367833  1.29171802 -1.07040276
 -2.20572804 -0.36907163 -1.44154827  1.00035647  0.        ]",[-0.97809995  2.76612117]
37,"[[ -2.51156239e+01   3.00437959e+00   1.48833631e-01  -1.23075832e-01]
 [ -5.04365931e+01  -1.22864077e-02   0.00000000e+00   0.00000000e+00]]",[-0.28660119  1.3445518 ],-0.209800722616,[-0.06750316 -0.24894738],-0.99524,"[ 1.17055658 -0.51236074  0.01217623 -0.25264337  1.29171558 -1.07040113
 -2.35558688 -0.36871089 -1.38021701  1.12177199  0.        ]",[ 0.90711623  0.01745532]
38,"[[-26.07830281   3.00314635   0.14883363  -0.12307583]
 [-45.84659129  -0.07900861   0.           0.        ]]",[-0.19094983  1.35763824],-0.19869060575,[-0.06750316 -0.24894738],-1.08911,"[ 0.60101021 -0.5121146  -1.22447163 -0.24820356  1.29171315 -1.07039951
 -2.12097346 -0.37757192 -1.25920208  1.13238084  0.        ]",[-0.81275024  0.82481974]
39,"[[ -2.70184147e+01   3.00260730e+00   1.48833631e-01  -1.23075832e-01]
 [ -4.81569000e+01   2.64417620e-03   0.00000000e+00   0.00000000e+00]]",[-0.19449919  1.44173145],-0.182765311422,[-0.06750316 -0.24894738],-1.09722,"[-0.62855604 -0.51200607 -1.43359144 -0.24626303  1.29171071 -1.07039789
 -2.23904867 -0.36672736 -1.18346407  1.02721422  0.        ]",[-0.07708247  0.32268932]
40,"[[ -2.79750497e+01   3.00227714e+00   1.48833631e-01  -1.23075832e-01]
 [ -4.75087565e+01  -2.41481262e-02   0.00000000e+00   0.00000000e+00]]",[-0.39570314  1.4241184 ],-0.175460889931,[-0.06750316 -0.24894738],-0.937636,"[-1.51584311 -0.51193922 -0.45376521 -0.24507449  1.29170828 -1.07039627
 -2.20591165 -0.37028534 -1.21482309  0.89328244  0.        ]",[ 0.09886314  1.48448735]
41,"[[ -2.89118611e+01   3.00255649e+00   1.48833631e-01  -1.23075832e-01]
 [ -4.61768226e+01   3.14958153e-02   0.00000000e+00   0.00000000e+00]]",[-0.57450491  1.33852208],-0.183982546273,[-0.06750316 -0.24894738],-0.916475,"[-1.30704807 -0.51199495  0.87564459 -0.24607979  1.29170584 -1.07039464
 -2.13782569 -0.36289499 -1.32576386  0.84551569  0.        ]",[ 0.9668299   1.19211061]
42,"[[ -2.97878185e+01   3.00316968e+00   1.48833631e-01  -1.23075832e-01]
 [ -4.14347281e+01   2.64686463e-02   0.00000000e+00   0.00000000e+00]]",[-0.7268731   1.25271511],-0.198884345244,[-0.06750316 -0.24894738],-0.845707,"[-0.28176819 -0.51211745  1.47780012 -0.24828679  1.29170341 -1.07039302
 -1.89544312 -0.36356235 -1.42045986  0.91164259  0.        ]",[-1.38144504  2.32087467]
43,"[[ -3.06480080e+01   3.00358335e+00   1.48833631e-01  -1.23075832e-01]
 [ -4.45737587e+01   1.52182898e-02   0.00000000e+00   0.00000000e+00]]",[-0.61106724  1.26562953],-0.209292125669,[-0.06750316 -0.24894738],-0.910199,"[ 0.78520534 -0.51219963  1.02415189 -0.24977573  1.29170097 -1.0703914
 -2.05587637 -0.36505622 -1.43763073  1.03475936  0.        ]",[ 0.92498382  1.04317139]
44,"[[ -3.14938849e+01   3.00380495e+00   1.48833631e-01  -1.23075832e-01]
 [ -4.00290788e+01   7.62982716e-03   0.00000000e+00   0.00000000e+00]]",[-0.48080629  1.23338664],-0.209272537672,[-0.06750316 -0.24894738],-1.0256,"[ 1.16658702 -0.51224334 -0.12971391 -0.25057331  1.29169854 -1.07038978
 -1.82358552 -0.36606375 -1.36928421  1.1291693   0.        ]",[ 0.4367047   0.17664405]
45,"[[-32.26916777   3.003039     0.14883363  -0.12307583]
 [-37.50760593  -0.05677694   0.           0.        ]]",[-0.37486094  1.26158774],-0.200180294938,[-0.06750316 -0.24894738],-1.0742,"[ 0.7002811  -0.51208992 -1.13872128 -0.24781584  1.2916961  -1.07038815
 -1.69470492 -0.37461732 -1.27038178  1.13738968  0.        ]",[-1.7315532   1.15886078]
46,"[[ -3.30515948e+01   3.00287724e+00   1.48833631e-01  -1.23075832e-01]
 [ -4.07243744e+01   1.74890806e-02   0.00000000e+00   0.00000000e+00]]",[-0.32833663  1.35751915],-0.18674263698,[-0.06750316 -0.24894738],-1.10971,"[-0.29213893 -0.51205705 -1.50388475 -0.24723338  1.29169367 -1.07038653
 -1.85911234 -0.36475374 -1.19459344  1.06259874  0.        ]",[ 1.31471283 -0.01779873]
47,"[[-33.8182686    3.00212894   0.14883363  -0.12307583]
 [-35.95888957  -0.07614406   0.           0.        ]]",[-0.52814406  1.32398152],-0.17686455372,[-0.06750316 -0.24894738],-1.00488,"[-1.21830606 -0.51190617 -1.01970144 -0.24453976  1.29169123 -1.07038491
 -1.61553843 -0.37718888 -1.18611384  0.95009646  0.        ]",[-0.25665208  0.91460606]
48,"[[ -3.45404995e+01   3.00197606e+00   1.48833631e-01  -1.23075832e-01]
 [ -3.62631863e+01   2.78825223e-02   0.00000000e+00   0.00000000e+00]]",[-0.62476867  1.31218719],-0.176484482782,[-0.06750316 -0.24894738],-0.937186,"[-1.57671102 -0.51187488 -0.03880476 -0.24398936  1.2916888  -1.07038329
 -1.63108718 -0.36337278 -1.24342084  0.86604406  0.        ]",[-0.31458768  1.15634036]
49,"[[-35.27105741   3.00271672   0.14883363  -0.12307583]
 [-36.79084895   0.03709964   0.           0.        ]]",[-0.71649235  1.2578764 ],-0.185178984347,[-0.06750316 -0.24894738],-0.850049,"[-1.24176151 -0.51202348  0.96422169 -0.24665503  1.29168636 -1.07038166
 -1.65805221 -0.36214837 -1.33550577  0.84726975  0.        ]",[-1.7667352   1.52606754]
