timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
11,"[[  3.38781802   3.18503087  -0.07647828   0.1966557 ]
 [ 18.35590149  -4.34793671   0.           0.        ]]",[-0.46527123  2.09605122],-0.207364927717,[-0.01197577 -0.2096861 ],-1.17689,"[-1.52906598 -0.48633025 -0.36904296 -0.97935837 -0.6638749   1.70259508
  1.15273616 -0.94074279  0.43955983 -1.7028315   0.        ]",[-0.44777798  2.83218159]
12,"[[  3.73350254   3.10515786  -0.07647828   0.1966557 ]
 [ 16.21967744  -3.3237191    0.           0.        ]]",[-0.80409622  2.02996659],-0.21293575681,[-0.01197577 -0.2096861 ],-1.19671,"[-1.33628171 -0.486753   -0.83577121 -0.66111922 -0.66387455  1.70259263
  1.06951064 -0.80695919  0.45544455 -1.7478305   0.        ]",[-1.63272325  1.86100175]
13,"[[  4.01495      3.0539722   -0.07647828   0.1966557 ]
 [ 11.93933079  -1.85862727   0.           0.        ]]",[-0.80315065  1.96598244],-0.21522756305,[-0.01197577 -0.2096861 ],-1.24599,"[-1.07785595 -0.48195374 -1.14554794 -0.45753854 -0.6638742   1.70259017
  0.90275296 -0.61558884  0.47862608 -1.75754268  0.        ]",[-1.80664214  1.21909393]
14,"[[ 4.21164059  3.02709798 -0.07647828  0.1966557 ]
 [ 7.74370803 -0.91850485  0.          0.        ]]",[-0.64194    1.8975575],-0.215197945357,[-0.01197577 -0.2096861 ],-1.24856,"[-0.85447833 -0.47785244 -1.31003546 -0.35098364 -0.66387384  1.70258772
  0.7392962  -0.49278996  0.49327851 -1.74928887  0.        ]",[-2.51064356  0.66488805]
15,"[[ 4.32525196  3.01388526 -0.07647828  0.1966557 ]
 [ 3.63113367 -0.44920432  0.          0.        ]]",[-0.43482217  1.85578954],-0.214658884571,[-0.01197577 -0.2096861 ],-1.29748,"[-0.71323618 -0.47543776 -1.38247925 -0.29871166 -0.66387349  1.70258527
  0.57907501 -0.43148978  0.50021719 -1.7402216   0.        ]",[-0.77198858  1.72916776]
16,"[[ 4.36648639  3.00797133 -0.07647828  0.1966557 ]
 [ 0.50273353 -0.18183058  0.          0.        ]]",[-0.28508058  1.84269536],-0.21450875956,[-0.01197577 -0.2096861 ],-1.34514,"[-0.6602162  -0.47427196 -1.40442669 -0.27534314 -0.66387314  1.70258281
  0.4571961  -0.39656528  0.50347067 -1.73693825  0.        ]",[ 0.87409821  2.64626846]
17,"[[ 4.41116468  3.00558539 -0.07647828  0.1966557 ]
 [ 3.95359412 -0.07305511  0.          0.        ]]",[-0.41694078  1.82267916],-0.213959774109,[-0.01197577 -0.2096861 ],-1.34325,"[-0.60187483 -0.47378665 -1.4255245  -0.26592037 -0.66387278  1.70258036
  0.59163722 -0.38235686  0.50392591 -1.73135352  0.        ]",[-0.47975174  1.26396174]
18,"[[ 4.47039324  3.00462933 -0.07647828  0.1966557 ]
 [ 1.97585256 -0.02917522  0.          0.        ]]",[-0.28834847  1.80579805],-0.213021640051,[-0.01197577 -0.2096861 ],-1.43694,"[-0.52329615 -0.47358966 -1.44912303 -0.26214541 -0.66387243  1.70257791
  0.51458651 -0.37662511  0.50258178 -1.7230058   0.        ]",[ 1.15995618  1.08847104]
19,"[[ 4.54924269  3.00424847 -0.07647828  0.1966557 ]
 [ 5.89602805 -0.01158561  0.          0.        ]]",[-0.41020936  1.77284169],-0.211680742881,[-0.01197577 -0.2096861 ],-1.37732,"[-0.416938   -0.47351068 -1.4726796  -0.26064169 -0.66387208  1.70257546
  0.66731159 -0.3743274   0.49947321 -1.71174569  0.        ]",[ 1.05691756  2.05888727]
20,"[[  4.70571700e+00   3.00409752e+00  -7.64782845e-02   1.96655698e-01]
 [  9.73859749e+00  -4.58086901e-03   0.00000000e+00   0.00000000e+00]]",[-0.46973944  1.71244788],-0.208950266434,[-0.01197577 -0.2096861 ],-1.258,"[-0.20240757 -0.47347918 -1.49236969 -0.26004566 -0.66387172  1.702573
  0.81701311 -0.37341228  0.49062954 -1.69024634  0.        ]",[-1.11883859  2.02372526]
21,"[[  4.85882979e+00   3.00403784e+00  -7.64782845e-02   1.96655698e-01]
 [  5.58651835e+00  -1.81034430e-03   0.00000000e+00   0.00000000e+00]]",[-0.16767527  1.67440867],-0.206301025897,[-0.01197577 -0.2096861 ],-1.29362,"[ 0.00776799 -0.47346659 -1.47650193 -0.25980997 -0.66387137  1.70257055
  0.65525258 -0.37305024  0.47922271 -1.67098945  0.        ]",[-1.09016598  1.47371679]
22,"[[  4.92972570e+00   3.00401431e+00  -7.64782845e-02   1.96655698e-01]
 [  1.51663559e+00  -7.12157841e-04   0.00000000e+00   0.00000000e+00]]",[ 0.07178262  1.66322505],-0.205102392832,[-0.01197577 -0.2096861 ],-1.35346,"[ 0.10378821 -0.4734615  -1.45745472 -0.25971695 -0.66387102  1.7025681
  0.49669441 -0.37290664  0.47311198 -1.66280849  0.        ]",[ 0.6241805   2.19481259]
23,"[[  4.98455264e+00   3.00400514e+00  -7.64782845e-02   1.96655698e-01]
 [  3.95792295e+00  -2.74041156e-04   0.00000000e+00   0.00000000e+00]]",[-0.00505698  1.64232385],-0.204193511394,[-0.01197577 -0.2096861 ],-1.39672,"[ 0.17704642 -0.47345938 -1.43772105 -0.25968065 -0.66387066  1.70256564
  0.59180388 -0.37284925  0.46804937 -1.65684211  0.        ]",[-0.17695183  0.32547086]
24,"[[ 5.05589554  3.00328621 -0.07647828  0.1966557 ]
 [ 3.17896433 -0.04953761  0.          0.        ]]",[ 0.08117849  1.62551057],-0.203056534216,[-0.01197577 -0.2096861 ],-1.30812,"[ 0.27067409 -0.47330962 -1.4056162  -0.25684256 -0.66387031  1.70256319
  0.56145626 -0.37928391  0.46159199 -1.64944189  0.        ]",[-1.21267844  1.19830584]
25,"[[ 5.07911861  3.00311219 -0.07647828  0.1966557 ]
 [-0.84325456  0.01298742  0.          0.        ]]",[ 0.28833774  1.63071883],-0.202692484047,[-0.01197577 -0.2096861 ],-1.35785,"[ 0.3006647  -0.47327309 -1.39362053 -0.25615553 -0.66386996  1.70256074
  0.40475496 -0.37111672  0.45940652 -1.64713479  0.        ]",[ 0.11166585  1.68293431]
26,"[[ 5.06685692  3.00344263 -0.07647828  0.1966557 ]
 [-0.38444356  0.01627511  0.          0.        ]]",[ 0.25835922  1.63269114],-0.202878802907,[-0.01197577 -0.2096861 ],-1.35019,"[ 0.28486175 -0.4733418  -1.40004547 -0.25745979 -0.6638696   1.70255829
  0.42262954 -0.37068712  0.46038398 -1.64839076  0.        ]",[-0.05000063  1.67040441]
27,"[[ 5.05725814  3.00370953 -0.07647828  0.1966557 ]
 [-0.5748002   0.01022489  0.          0.        ]]",[ 0.26178774  1.63572109],-0.203024672938,[-0.01197577 -0.2096861 ],-1.38151,"[ 0.27244048 -0.47339713 -1.40492862 -0.25851329 -0.66386925  1.70255583
  0.41521327 -0.37147725  0.46114159 -1.6493777   0.        ]",[-0.01291141  0.91805441]
28,"[[  5.04536339e+00   3.00377441e+00  -7.64782845e-02   1.96655698e-01]
 [ -6.14541677e-01  -6.79737910e-04   0.00000000e+00   0.00000000e+00]]",[ 0.25601628  1.63873625],-0.20321301624,[-0.01197577 -0.2096861 ],-1.38973,"[ 0.25698876 -0.4734104  -1.4108014  -0.2587693  -0.6638689   1.70255338
  0.41366481 -0.37290146  0.46228536 -1.65056013  0.        ]",[-0.23079343  0.50940456]
29,"[[ 5.02402637  3.00330876 -0.07647828  0.1966557 ]
 [-1.51615524 -0.03183182  0.          0.        ]]",[ 0.28495201  1.64593947],-0.203570027146,[-0.01197577 -0.2096861 ],-1.38722,"[ 0.22911309 -0.47331325 -1.42083907 -0.25693107 -0.66386854  1.70255093
  0.37853875 -0.3769704   0.46477144 -1.65262477  0.        ]",[ 0.22041076  1.02112651]
30,"[[ 5.00276022  3.00325859 -0.07647828  0.1966557 ]
 [-0.61346884  0.01260518  0.          0.        ]]",[ 0.22472519  1.64899218],-0.20392007385,[-0.01197577 -0.2096861 ],-1.35734,"[ 0.20113868 -0.47330258 -1.4302029  -0.2567329  -0.66386819  1.70254847
  0.41370628 -0.37116586  0.46692842 -1.65480473  0.        ]",[ 0.51925906  2.08664387]
31,"[[ 5.01124018  3.00354742 -0.07647828  0.1966557 ]
 [ 1.45457263  0.01359331  0.          0.        ]]",[ 0.13094079  1.64149284],-0.203771807648,[-0.01197577 -0.2096861 ],-1.22484,"[ 0.21231555 -0.47336255 -1.42654373 -0.25787296 -0.66386784  1.70254602
  0.49427478 -0.37103664  0.46585484 -1.65396775  0.        ]",[-3.00967385  0.81232005]
32,"[[ 5.00031787  3.00356779 -0.07647828  0.1966557 ]
 [-2.53351303 -0.00545567  0.          0.        ]]",[ 0.31950447  1.65534425],-0.203948716848,[-0.01197577 -0.2096861 ],-1.36151,"[ 0.19791409 -0.47336657 -1.43123415 -0.25795328 -0.66386748  1.70254357
  0.33890296 -0.37352467  0.46688349 -1.65510266  0.        ]",[ 1.63834721  3.04838684]
33,"[[ 4.98987567  3.00364228 -0.07647828  0.1966557 ]
 [ 1.47593158  0.00790161  0.          0.        ]]",[ 0.11517683  1.64690983],-0.204118677663,[-0.01197577 -0.2096861 ],-1.41966,"[ 0.18410201 -0.47338186 -1.43555946 -0.25824722 -0.66386713  1.70254112
  0.49510658 -0.37177977  0.46784339 -1.6562086   0.        ]",[-0.04168057 -0.08197812]
34,"[[ 5.01744525  3.00054184 -0.07647828  0.1966557 ]
 [ 1.28167362 -0.31686392  0.          0.        ]]",[ 0.14791858  1.63663328],-0.203762866522,[-0.01197577 -0.2096861 ],-1.3646,"[ 0.22047547 -0.47272951 -1.42379784 -0.24601058 -0.66386678  1.70253866
  0.48753827 -0.41420069  0.46768503 -1.65284661  0.        ]",[-0.75751181  0.55529428]
35,"[[ 5.01273254  3.00386539 -0.07647828  0.1966557 ]
 [-1.74288884  0.11469884  0.          0.        ]]",[ 0.28523645  1.65044117],-0.203728545688,[-0.01197577 -0.2096861 ],-1.37323,"[ 0.21427926 -0.4734278  -1.42588305 -0.25912777 -0.66386642  1.70253621
  0.3697042  -0.3578295   0.46521802 -1.65389574  0.        ]",[ 0.5034446   1.70439733]
36,"[[  4.99822013e+00   3.00474159e+00  -7.64782845e-02   1.96655698e-01]
 [  2.84892271e-01   2.63046102e-03   0.00000000e+00   0.00000000e+00]]",[ 0.18131343  1.64884293],-0.203944125988,[-0.01197577 -0.2096861 ],-1.40738,"[ 0.19514244 -0.47360898 -1.43210944 -0.26258683 -0.66386607  1.70253376
  0.44870434 -0.3724678   0.46610011 -1.65548757  0.        ]",[-0.39292401 -0.09429791]
37,"[[ 4.98825239  3.00104674 -0.07647828  0.1966557 ]
 [-1.27646346 -0.37087045  0.          0.        ]]",[ 0.25424978  1.65112126],-0.204232547838,[-0.01197577 -0.2096861 ],-1.32067,"[ 0.1819508  -0.47283604 -1.43621167 -0.2480026  -0.66386572  1.7025313
  0.38787528 -0.42125461  0.47010669 -1.65603035  0.        ]",[-0.24892987  1.9864987 ]
38,"[[ 4.95308837  3.00312008 -0.07647828  0.1966557 ]
 [-2.23675684  0.15632741  0.          0.        ]]",[ 0.26678529  1.66722977],-0.204741964454,[-0.01197577 -0.2096861 ],-1.42356,"[ 0.13512493 -0.47327196 -1.4495508  -0.25618537 -0.66386536  1.70252885
  0.35046304 -0.35239143  0.4716205  -1.66011504  0.        ]",[ 0.51235956  0.42490077]
39,"[[ 4.9291508   3.00388911 -0.07647828  0.1966557 ]
 [-0.16390513 -0.0257929   0.          0.        ]]",[ 0.15290606  1.66734147],-0.205114009546,[-0.01197577 -0.2096861 ],-1.32179,"[ 0.10301286 -0.47343187 -1.45761128 -0.25922103 -0.66386501  1.7025264
  0.43121917 -0.37617999  0.47319452 -1.66283375  0.        ]",[ 0.38088626  2.55504233]
40,"[[  4.94103592e+00   3.00372931e+00  -7.64782845e-02   1.96655698e-01]
 [  1.34737979e+00   1.98096437e-03   0.00000000e+00   0.00000000e+00]]",[ 0.08704546  1.66020525],-0.204925209799,[-0.01197577 -0.2096861 ],-1.36258,"[ 0.11897896 -0.47339846 -1.45371033 -0.25859007 -0.66386466  1.70252395
  0.49009718 -0.37255198  0.47233107 -1.66148689  0.        ]",[ 0.2908568   1.71666847]
41,"[[  4.97927013e+00   3.00381544e+00  -7.64782845e-02   1.96655698e-01]
 [  2.47229287e+00   4.95113343e-03   0.00000000e+00   0.00000000e+00]]",[ 0.0596242   1.64709961],-0.204286937925,[-0.01197577 -0.2096861 ],-1.31679,"[ 0.17003134 -0.47341614 -1.43978153 -0.25892998 -0.6638643   1.70252149
  0.53392249 -0.37216386  0.46870316 -1.65733722  0.        ]",[-0.55935829  1.68609391]
42,"[[  5.00600451e+00   3.00390046e+00  -7.64782845e-02   1.96655698e-01]
 [  2.08688759e-01   3.37482329e-03   0.00000000e+00   0.00000000e+00]]",[ 0.18873498  1.6464082 ],-0.203845618782,[-0.01197577 -0.2096861 ],-1.36824,"[ 0.20541749 -0.47343359 -1.42879616 -0.25926551 -0.66386395  1.70251904
  0.44573437 -0.3723696   0.46606914 -1.6545362   0.        ]",[ 0.44861191  1.75322093]
43,"[[  5.02795787e+00   3.00395143e+00  -7.64782845e-02   1.96655698e-01]
 [  1.98074187e+00   1.81779114e-03   0.00000000e+00   0.00000000e+00]]",[ 0.11828932  1.63619006],-0.203488249366,[-0.01197577 -0.2096861 ],-1.43981,"[ 0.23426346 -0.47344395 -1.41901488 -0.25946661 -0.66386359  1.70251659
  0.5147717  -0.37257283  0.46387831 -1.65229881  0.        ]",[ 2.29996561  1.56019017]
44,"[[  5.10690412e+00   3.00397749e+00  -7.64782845e-02   1.96655698e-01]
 [  5.90081975e+00   8.82988718e-04   0.00000000e+00   0.00000000e+00]]",[-0.00993317  1.60744989],-0.202237336335,[-0.01197577 -0.2096861 ],-1.36058,"[ 0.33619544 -0.47344915 -1.37825791 -0.2595694  -0.66386324  1.70251414
  0.66749405 -0.37269478  0.45578775 -1.64469869  0.        ]",[ 0.31786751  1.69818832]
45,"[[  5.23637571e+00   3.00398976e+00  -7.64782845e-02   1.96655698e-01]
 [  7.04253397e+00   4.01532211e-04   0.00000000e+00   0.00000000e+00]]",[ 0.0214076   1.57654333],-0.200305550477,[-0.01197577 -0.2096861 ],-1.33131,"[ 0.49593962 -0.47345148 -1.29306511 -0.25961772 -0.66386289  1.70251168
  0.71197382 -0.37275751  0.44150688 -1.63390734  0.        ]",[ 0.21981205  2.32963797]
46,"[[  5.38455957e+00   3.00399523e+00  -7.64782845e-02   1.96655698e-01]
 [  7.77341636e+00   1.75618022e-04   0.00000000e+00   0.00000000e+00]]",[ 0.07420895  1.54762375],-0.198317780464,[-0.01197577 -0.2096861 ],-1.22728,"[ 0.66446413 -0.4734524  -1.16924002 -0.25963923 -0.66386253  1.70250923
  0.74044792 -0.37278686  0.42386472 -1.62431143  0.        ]",[-1.8465824   2.11254944]
47,"[[  5.49875907e+00   3.00399755e+00  -7.64782845e-02   1.96655698e-01]
 [  3.66024075e+00   7.14266087e-05   0.00000000e+00   0.00000000e+00]]",[ 0.33961895  1.54876351],-0.196978901003,[-0.01197577 -0.2096861 ],-1.43697,"[ 0.78169125 -0.47345267 -1.05626872 -0.25964827 -0.66386218  1.70250678
  0.58020193 -0.37280031  0.40954909 -1.6190484   0.        ]",[ 1.6721225   0.85312468]
48,"[[ 5.6109617   3.00384281 -0.07647828  0.1966557 ]
 [ 7.54707003 -0.01072801  0.          0.        ]]",[ 0.23020294  1.53637266],-0.195844874827,[-0.01197577 -0.2096861 ],-1.34898,"[ 0.88450704 -0.47342033 -0.9319503  -0.25903732 -0.66386183  1.70250433
  0.731629   -0.37421079  0.39516848 -1.61566457  0.        ]",[-0.83824128  0.61758063]
49,"[[ 5.72710506  3.00340007 -0.07647828  0.1966557 ]
 [ 4.07882421 -0.02517568  0.          0.        ]]",[ 0.45501414  1.54589951],-0.194865778442,[-0.01197577 -0.2096861 ],-1.29426,"[ 0.97664319 -0.473328   -0.79103328 -0.25728946 -0.66386147  1.70250187
  0.59650884 -0.37609781  0.38016917 -1.61393845  0.        ]",[-1.19561559  1.30174816]
