timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
15,"[[ 1.71769486  3.03389214  0.14170786  0.18530369]
 [ 6.72019348 -1.17012754  0.          0.        ]]",[ 0.02805936  0.73183703],-0.248296458953,[-0.04100964 -0.2395779 ],-1.09532,"[-0.42872371 -0.58467846  1.44506818 -0.33001832  1.22373203  1.59590269
  0.41646362 -0.50986263 -1.31727798 -1.65874291  0.        ]",[-0.09457475  0.88481603]
16,"[[ 1.84700721  3.01726683  0.14170786  0.18530369]
 [ 6.21272997 -0.55796008  0.          0.        ]]",[ 0.02395751  0.73266715],-0.249691186716,[-0.04100964 -0.2395779 ],-1.08568,"[-0.60190466 -0.58204493  1.4041132  -0.2776789   1.22372792  1.59589509
  0.38353085 -0.42713998 -1.31943719 -1.67116414  0.        ]",[-0.84282667  1.08479843]
17,"[[ 1.93654677  3.00965907  0.14170786  0.18530369]
 [ 2.75275516 -0.24395803  0.          0.        ]]",[ 0.04732959  0.74537545],-0.250347071174,[-0.04100964 -0.2395779 ],-1.11654,"[-0.71833194 -0.58071409  1.36148964 -0.25376349  1.22372382  1.59588748
  0.15899299 -0.38470836 -1.31686455 -1.68005493  0.        ]",[-0.02139479  1.60990606]
18,"[[ 1.99020527  3.00637018  0.14170786  0.18530369]
 [ 2.61355776 -0.10407748  0.          0.        ]]",[ 0.04778779  0.74650013],-0.250607184559,[-0.04100964 -0.2395779 ],-1.12949,"[-0.78627895 -0.58011386  1.33050826 -0.24343187  1.22371971  1.59587988
  0.14995945 -0.36580575 -1.31393809 -1.68517907  0.        ]",[ 0.53483609  0.55925015]
19,"[[ 2.06320359  3.00451125  0.14170786  0.18530369]
 [ 4.67939055 -0.07589758  0.          0.        ]]",[ 0.03266001  0.74092996],-0.250677858419,[-0.04100964 -0.2395779 ],-1.13342,"[-0.87609916 -0.57976767  1.28201134 -0.23759419  1.22371561  1.59587228
  0.28402315 -0.36199725 -1.30754201 -1.69127411  0.        ]",[ 0.4040236   0.93741331]
20,"[[ 2.17191177  3.00375286  0.14170786  0.18530369]
 [ 6.1864041  -0.01408182  0.          0.        ]]",[ 0.02335024  0.73855346],-0.250461534605,[-0.04100964 -0.2395779 ],-1.11797,"[-1.00332157 -0.57962447  1.1967529  -0.23521279  1.22371151  1.59586468
  0.3818217  -0.35364353 -1.29586805 -1.69878659  0.        ]",[-0.50722104  0.66673276]
21,"[[ 2.2742618   3.00336153  0.14170786  0.18530369]
 [ 4.05569996 -0.01992958  0.          0.        ]]",[ 0.04416233  0.74919736],-0.250052651333,[-0.04100964 -0.2395779 ],-1.1313,"[-1.11476244 -0.57954977  1.10303174 -0.23398394  1.2237074   1.59585708
  0.24354704 -0.35443321 -1.28397548 -1.70440758  0.        ]",[-0.26727837  0.20360371]
22,"[[ 2.34395263  3.00253997  0.14170786  0.18530369]
 [ 2.91717779 -0.04670544  0.          0.        ]]",[ 0.05664818  0.75535548],-0.249740161496,[-0.04100964 -0.2395779 ],-1.11208,"[-1.18539796 -0.57939342  1.03225749 -0.23140464  1.2237033   1.59584948
  0.1696611  -0.3580509  -1.27596148 -1.70775392  0.        ]",[-0.78455289  2.76160761]
23,"[[ 2.37055057  3.0025846   0.14170786  0.18530369]
 [-0.24684059  0.02666601  0.          0.        ]]",[ 0.08273299  0.76705998],-0.24957172439,[-0.04100964 -0.2395779 ],-1.1062,"[-1.21114641 -0.57940084  1.00384237 -0.2315444   1.22369919  1.59584188
 -0.03567174 -0.34813564 -1.27265863 -1.70871434  0.        ]",[-1.22099402  0.80946374]
24,"[[ 2.32593794  3.00295308  0.14170786  0.18530369]
 [-4.20124399  0.01199691  0.          0.        ]]",[ 0.11312728  0.7804262 ],-0.249808788881,[-0.04100964 -0.2395779 ],-1.1515,"[-1.16756243 -0.57946955  1.05106264 -0.23270074  1.22369509  1.59583428
 -0.29229755 -0.35011736 -1.27792491 -1.70683104  0.        ]",[ 0.21452315  1.58132615]
25,"[[ 2.25126943  3.00331845  0.14170786  0.18530369]
 [-3.26871483  0.01918926  0.          0.        ]]",[ 0.10147192  0.77477449],-0.250173117177,[-0.04100964 -0.2395779 ],-1.14798,"[-1.09048075 -0.57953749  1.12515893 -0.23384739  1.22369098  1.59582667
 -0.23177943 -0.34914493 -1.2867715  -1.70328789  0.        ]",[ 0.51478497 -0.80399434]
26,"[[ 2.20699278  2.97175834  0.14170786  0.18530369]
 [-1.16595551 -3.16458924  0.          0.        ]]",[ 0.10613637  0.77963734],-0.253492706375,[-0.04100964 -0.2395779 ],-1.1531,"[-1.04247356 -0.57291206  1.16603216 -0.13500512  1.22368688  1.59581907
 -0.09531762 -0.77937109 -1.31440232 -1.71398307  0.        ]",[ 0.50744705 -0.50283847]
27,"[[ 2.20406277  2.88911933  0.14170786  0.18530369]
 [ 0.86618274 -5.0928873   0.          0.        ]]",[ 0.09695603  0.77495778],-0.261482363555,[-0.04100964 -0.2395779 ],-1.17989,"[-1.03923661 -0.5492246   1.16865039  0.12103188  1.22368278  1.59581147
  0.03656114 -1.03994157 -1.37510497 -1.74393342  0.        ]",[ 0.45783211  1.365453  ]
28,"[[ 2.23940302  2.82800171  0.14170786  0.18530369]
 [ 2.66184866 -1.03241033  0.          0.        ]]",[ 0.04217632  0.74235815],-0.267334631229,[-0.04100964 -0.2395779 ],-1.17518,"[-1.07776833 -0.52587871  1.13633225  0.30701005  1.22367867  1.59580387
  0.15309364 -0.49124335 -1.41482679 -1.76956772  0.        ]",[-0.30394742  0.12778717]
29,"[[ 2.28003739  2.81263478  0.14170786  0.18530369]
 [ 1.40577499 -0.50603514  0.          0.        ]]",[ 0.04813953  0.74422354],-0.26891400838,[-0.04100964 -0.2395779 ],-1.1765,"[-1.12075806 -0.51923986  1.09734836  0.35322314  1.22367457  1.59579627
  0.07157846 -0.42011287 -1.41875783 -1.78240208  0.        ]",[-0.47423509  0.85942185]
30,"[[ 2.28903631  2.8367569   0.14170786  0.18530369]
 [-0.49953338  2.90687322  0.          0.        ]]",[ 0.03733742  0.73588395],-0.266621424562,[-0.04100964 -0.2395779 ],-1.16218,"[-1.130079   -0.52952156  1.08845445  0.28057521  1.22367046  1.59578867
 -0.05206994  0.04107869 -1.39926057 -1.77575496  0.        ]",[-0.81667278  0.93219332]
31,"[[ 2.24670447  2.93134974  0.14170786  0.18530369]
 [-3.72291316  6.5402963   0.          0.        ]]",[ 0.04088369  0.73596889],-0.257389863199,[-0.04100964 -0.2395779 ],-1.19691,"[-1.08558909 -0.56246655  1.1294603  -0.00924571  1.22366636  1.59578107
 -0.26125698  0.53206855 -1.33778785 -1.73387234  0.        ]",[ 2.28465941  0.55164102]
32,"[[ 2.21270945  3.03903813  0.14170786  0.18530369]
 [ 0.30987345  1.87410888  0.          0.        ]]",[ 0.06028147  0.75469941],-0.246235335788,[-0.04100964 -0.2395779 ],-1.10777,"[ -1.04874434e+00  -5.85400287e-01   1.16086574e+00  -3.46240931e-01
   1.22366226e+00   1.59577347e+00   4.58764224e-04  -9.84819388e-02
  -1.26302630e+00  -1.68296652e+00   0.00000000e+00]",[-0.65440747  0.03663403]
33,"[[ 2.19284758  3.04246076  0.14170786  0.18530369]
 [-2.28736877 -0.70976243  0.          0.        ]]",[ 0.10249342  0.77718538],-0.246386697237,[-0.04100964 -0.2395779 ],-1.0948,"[-1.02677469 -0.58587058  1.17856881 -0.35703352  1.22365815  1.59576587
 -0.16809445 -0.44764503 -1.26529463 -1.6826351   0.        ]",[-0.90760319  1.09301621]
34,"[[ 2.11150005  3.02705951  0.14170786  0.18530369]
 [-5.83555318 -0.70582405  0.          0.        ]]",[ 0.12774281  0.78651804],-0.248394636815,[-0.04100964 -0.2395779 ],-1.13323,"[-0.93361108 -0.58362304  1.2459651  -0.30849656  1.22365405  1.59575827
 -0.39836096 -0.44711211 -1.28545338 -1.6863401   0.        ]",[ 0.24620487  1.23526766]
35,"[[ 2.00572869  3.01577125  0.14170786  0.18530369]
 [-4.74521686 -0.42361363  0.          0.        ]]",[ 0.11086784  0.77646852],-0.24974805447,[-0.04100964 -0.2395779 ],-1.13017,"[-0.80559485 -0.5817707   1.32074058 -0.27297551  1.22364995  1.59575067
 -0.32760065 -0.40897572 -1.30503053 -1.68373232  0.        ]",[ 0.3615551   1.74646174]
36,"[[ 1.92612971  3.00954481  0.14170786  0.18530369]
 [-3.21976586 -0.21634533  0.          0.        ]]",[ 0.09464465  0.76676655],-0.25035373631,[-0.04100964 -0.2395779 ],-1.11291,"[-0.70491745 -0.58067449  1.36696303 -0.25340384  1.22364584  1.59574307
 -0.22860264 -0.38096645 -1.31786335 -1.67902319  0.        ]",[ 0.12841637  2.75198527]
37,"[[ 1.8674753   3.00648861  0.14170786  0.18530369]
 [-2.6475827  -0.10194129  0.          0.        ]]",[ 0.08819367  0.76205647],-0.250567682552,[-0.04100964 -0.2395779 ],-1.08121,"[-0.6287616  -0.58011665  1.39530212 -0.24380292  1.22364174  1.59573547
 -0.19146918 -0.36550617 -1.32590327 -1.67430759  0.        ]",[-1.16983887  0.43005369]
38,"[[ 1.77532468  3.00447685  0.14170786  0.18530369]
 [-6.5544587  -0.08753688  0.          0.        ]]",[ 0.12138043  0.77433127],-0.250532520286,[-0.04100964 -0.2395779 ],-1.11062,"[-0.50643448 -0.57974219  1.42977113 -0.23748511  1.22363763  1.59572787
 -0.44501489 -0.36355911 -1.33577835 -1.66536397  0.        ]",[ 0.22739628 -0.48152304]
39,"[[ 1.65456989  2.98361385  0.14170786  0.18530369]
 [-5.52444994 -1.99241458  0.          0.        ]]",[ 0.12827007  0.77460617],-0.251393920163,[-0.04100964 -0.2395779 ],-1.1178,"[-0.34272568 -0.5755455   1.45592747 -0.17207748  1.22363353  1.59572027
 -0.37816926 -0.62096972 -1.36214015 -1.65086716  0.        ]",[ 0.7321163   0.81701168]
40,"[[ 1.5742628   2.97662057  0.14170786  0.18530369]
 [-2.5162881   1.28217579  0.          0.        ]]",[ 0.07309249  0.74289203],-0.251206700505,[-0.04100964 -0.2395779 ],-1.10909,"[-0.23277858 -0.57400641  1.46120467 -0.15019985  1.22362943  1.59571267
 -0.18294643 -0.17846402 -1.37315833 -1.63886181  0.        ]",[ 0.56170807  0.76007591]
41,"[[ 1.54675127  3.01903486  0.14170786  0.18530369]
 [-0.24252068  1.1106412   0.          0.        ]]",[ 0.0636657   0.73836887],-0.249377736729,[-0.04100964 -0.2395779 ],-1.07797,"[-0.19506999 -0.58231751  1.46077135 -0.28323865  1.22362532  1.59570508
 -0.03538407 -0.20164376 -1.35153429 -1.63937278  0.        ]",[-0.95751808  0.01079107]
42,"[[ 1.5039109   3.02213884  0.14170786  0.18530369]
 [-4.02887849 -0.3462978   0.          0.        ]]",[ 0.11109017  0.76041645],-0.248236426961,[-0.04100964 -0.2395779 ],-1.10133,"[-0.13641133 -0.58282902  1.45782709 -0.29300463  1.22362122  1.59569748
 -0.28110997 -0.39852429 -1.34098217 -1.63694657  0.        ]",[ 0.80370859  0.08706986]
43,"[[ 1.45606074  3.01382235  0.14170786  0.18530369]
 [-0.76700457 -0.39980024  0.          0.        ]]",[ 0.08325908  0.74593079],-0.248380993375,[-0.04100964 -0.2395779 ],-1.07164,"[-0.07109681 -0.58142526  1.45127311 -0.26684551  1.22361712  1.59568988
 -0.06942116 -0.40575363 -1.35069041 -1.62970452  0.        ]",[-1.09814167  0.56425918]
44,"[[ 1.40114823  3.00782507  0.14170786  0.18530369]
 [-4.71110259 -0.21253438  0.          0.        ]]",[ 0.11833738  0.7580356 ],-0.248235990619,[-0.04100964 -0.2395779 ],-1.09539,"[ 0.00340594 -0.58035442  1.43952499 -0.24799848  1.22361301  1.59568228
 -0.32538463 -0.38044712 -1.35820027 -1.62132954  0.        ]",[ 0.37222026  1.51820714]
45,"[[ 1.32264839  3.00525285  0.14170786  0.18530369]
 [-3.14410469 -0.07042354  0.          0.        ]]",[ 0.10673092  0.74898672],-0.247630492276,[-0.04100964 -0.2395779 ],-1.08091,"[ 0.10864389 -0.57987961  1.41495808 -0.23991944  1.22360891  1.59567468
 -0.22368921 -0.36124258 -1.36342325 -1.61012747  0.        ]",[-0.61766364  0.79254461]
46,"[[ 1.23585422  3.00418424  0.14170786  0.18530369]
 [-5.52737024 -0.03828096  0.          0.        ]]",[ 0.13896911  0.75776035],-0.246770618982,[-0.04100964 -0.2395779 ],-1.1001,"[ 0.22256136 -0.5796791   1.3773161  -0.2365637   1.22360481  1.59566708
 -0.37835811 -0.35689848 -1.36686837 -1.59780878  0.        ]",[ 0.93319708  1.79205578]
47,"[[ 1.16347581  3.00385467  0.14170786  0.18530369]
 [-1.72314889 -0.00344402  0.          0.        ]]",[ 0.10416432  0.73969907],-0.245955269809,[-0.04100964 -0.2395779 ],-1.10045,"[ 0.31499971 -0.57961623  1.33770645 -0.23552862  1.2236007   1.59565948
 -0.13147079 -0.35219029 -1.36861814 -1.58749193  0.        ]",[ 1.32366812  1.74093401]
48,"[[  1.16907993e+00   3.00386783e+00   1.41707858e-01   1.85303690e-01]
 [  2.27025314e+00   2.64816078e-03   0.00000000e+00   0.00000000e+00]]",[ 0.0670343   0.72398716],-0.24602094842,[-0.04100964 -0.2395779 ],-1.09307,"[ 0.30793732 -0.57961767  1.34102996 -0.23556961  1.2235966   1.59565188
  0.127694   -0.3513665  -1.36850329 -1.58828644  0.        ]",[ 0.38137043 -0.12038716]
49,"[[ 1.22918373  2.99913814  0.14170786  0.18530369]
 [ 3.73524447 -0.47402981  0.          0.        ]]",[ 0.05323242  0.72165668],-0.246818305051,[-0.04100964 -0.2395779 ],-1.08658,"[ 0.23118538 -0.57871319  1.37395996 -0.22072482  1.2235925   1.59564429
  0.22276925 -0.41578149 -1.37059743 -1.59477092  0.        ]",[-0.31702224  0.491776  ]
