timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
22,"[[ -6.07816804e-01   3.00401809e+00  -1.92179467e-01  -2.73853280e-02]
 [ -1.79924524e+01  -8.75936316e-04   0.00000000e+00   0.00000000e+00]]",[-1.61942148  3.16067457],-0.198578038642,[ 0.0789521  -0.06136239],-1.18398,"[ 0.92082354 -0.47807938 -0.86709877 -0.27214853 -1.66828221 -0.23096102
 -0.01358402 -0.3548717   1.26575762  0.33439999  0.        ]",[-0.68862692  2.87393603]
23,"[[ -9.91447708e-01   3.00400660e+00  -1.92179467e-01  -2.73853280e-02]
 [ -2.03627391e+01  -3.51615989e-04   0.00000000e+00   0.00000000e+00]]",[-2.02872682  3.0927763 ],-0.20450129175,[ 0.0789521  -0.06136239],-1.01602,"[ 0.54214052 -0.47807686 -1.26142779 -0.27210405 -1.66828076 -0.23096096
 -0.09217093 -0.35480647  1.31472494  0.31879271  0.        ]",[-2.32584179  3.71642671]
24,"[[ -1.43438279e+00   3.00400198e+00  -1.92179467e-01  -2.73853280e-02]
 [ -2.39189187e+01  -1.42847718e-04   0.00000000e+00   0.00000000e+00]]",[-2.41646814  3.02508497],-0.209442240374,[ 0.0789521  -0.06136239],-1.06425,"[-0.02776946 -0.47807576 -1.48978153 -0.27208608 -1.6682793  -0.23096091
 -0.21007617 -0.35478045  1.36027606  0.27554871  0.        ]",[-2.52576162  2.08126675]
25,"[[ -1.94773513e+00   3.00400008e+00  -1.92179467e-01  -2.73853280e-02]
 [ -2.74046987e+01  -5.95680874e-05   0.00000000e+00   0.00000000e+00]]",[-2.64934182  2.96685457],-0.211666065141,[ 0.0789521  -0.06136239],-1.01981,"[-0.72590052 -0.47807523 -1.39939118 -0.27207868 -1.66827784 -0.23096085
 -0.32564729 -0.35477001  1.38754807  0.20255674  0.        ]",[-1.9754759   2.77582682]
26,"[[ -2.53011071e+00   3.00399927e+00  -1.92179467e-01  -2.73853280e-02]
 [ -3.08214725e+01  -2.67629661e-05   0.00000000e+00   0.00000000e+00]]",[-2.50535083  2.97590494],-0.209153210744,[ 0.0789521  -0.06136239],-0.842466,"[-1.350149   -0.47807493 -0.87155479 -0.27207547 -1.66827639 -0.23096079
 -0.4389305  -0.35476584  1.37748069  0.11311566  0.        ]",[-3.30170061  3.64197561]
27,"[[ -3.18014311e+00   3.00399888e+00  -1.92179467e-01  -2.73853280e-02]
 [ -3.41706064e+01  -1.41151581e-05   0.00000000e+00   0.00000000e+00]]",[-1.70172393  3.14783216],-0.200908439557,[ 0.0789521  -0.06136239],-1.01672,"[-1.60008278 -0.47807471  0.03750131 -0.2720739  -1.66827493 -0.23096074
 -0.54997108 -0.35476418  1.31967414  0.03957469  0.        ]",[-1.78661247  2.24771663]
28,"[[ -3.89649297e+00   3.00399865e+00  -1.92179467e-01  -2.73853280e-02]
 [ -3.74534394e+01  -9.45966124e-06   0.00000000e+00   0.00000000e+00]]",[-0.60756207  3.38574624],-0.188646642749,[ 0.0789521  -0.06136239],-0.8711,"[-1.22486257 -0.47807453  0.99708727 -0.27207295 -1.66827347 -0.23096068
 -0.65881341 -0.35476351  1.22731413  0.02428696  0.        ]",[-1.91168626  4.7386573 ]
29,"[[ -4.67784743e+00   3.00399848e+00  -1.92179467e-01  -2.73853280e-02]
 [ -4.06712839e+01  -7.94501155e-06   0.00000000e+00   0.00000000e+00]]",[-0.03645056  3.5189209 ],-0.178312033204,[ 0.0789521  -0.06136239],-1.18043,"[-0.26394445 -0.47807436  1.46330172 -0.27207222 -1.66827202 -0.23096063
 -0.76550099 -0.35476323  1.14425569  0.09281595  0.        ]",[ 0.20155903  3.12454819]
30,"[[ -5.47518791e+00   3.00399840e+00  -1.92179467e-01  -2.73853280e-02]
 [ -3.90681064e+01  -7.09797436e-07   0.00000000e+00   0.00000000e+00]]",[-0.33908534  3.56573796],-0.177862976838,[ 0.0789521  -0.06136239],-1.34243,"[ 0.74084613 -0.47807421  1.05301144 -0.27207187 -1.66827056 -0.23096057
 -0.71234728 -0.35476224  1.12660096  0.21302655  0.        ]",[-0.55974313  2.093301  ]
31,"[[ -6.27102587e+00   3.00399837e+00  -1.92179467e-01  -2.73853280e-02]
 [ -4.05108818e+01  -2.28997085e-06   0.00000000e+00   0.00000000e+00]]",[-0.35812554  3.45025277],-0.187874607893,[ 0.0789521  -0.06136239],-1.20558,"[  1.16878000e+00  -4.78074064e-01  -1.64761325e-03  -2.72071673e-01
  -1.66826910e+00  -2.30960514e-01  -7.60182332e-01  -3.54762340e-01
   1.18689923e+00   3.11802795e-01   0.00000000e+00]",[ 0.41934763  5.16675328]
32,"[[ -7.05653855e+00   3.00399838e+00  -1.92179467e-01  -2.73853280e-02]
 [ -3.80485915e+01   2.62462868e-06   0.00000000e+00   0.00000000e+00]]",[-1.19241309  3.25091147],-0.201274644931,[ 0.0789521  -0.06136239],-1.14572,"[ 0.77495055 -0.47807393 -1.05623515 -0.27207165 -1.66826765 -0.23096046
 -0.67854467 -0.35476164  1.2874947   0.33041054  0.        ]",[ 0.18713891  4.0688035 ]
33,"[[ -7.80251895e+00   3.00399844e+00  -1.92179467e-01  -2.73853280e-02]
 [ -3.65544274e+01   3.12130141e-06   0.00000000e+00   0.00000000e+00]]",[-2.09390593  3.13643122],-0.210089762084,[ 0.0789521  -0.06136239],-0.927703,"[-0.14487101 -0.47807381 -1.50160104 -0.27207181 -1.66826619 -0.2309604
 -0.62900532 -0.35476148  1.36692748  0.26476124  0.        ]",[-2.9985299   3.75726233]
34,"[[ -8.56607174e+00   3.00399843e+00  -1.92179467e-01  -2.73853280e-02]
 [ -3.97900692e+01  -3.35181401e-06   0.00000000e+00   0.00000000e+00]]",[-2.48333693  3.0899272 ],-0.210861716399,[ 0.0789521  -0.06136239],-0.822793,"[-1.12109629 -0.47807367 -1.14297973 -0.27207169 -1.66826473 -0.23096035
 -0.73628306 -0.3547622   1.38716116  0.15013689  0.        ]",[-2.76176261  4.90923833]
35,"[[ -9.39369469e+00   3.00399833e+00  -1.92179467e-01  -2.73853280e-02]
 [ -4.29616567e+01  -5.91821474e-06   0.00000000e+00   0.00000000e+00]]",[-1.92418802  3.19204807],-0.201996936646,[ 0.0789521  -0.06136239],-1.10434,"[-1.60044204 -0.47807351 -0.06580484 -0.27207125 -1.66826328 -0.23096029
 -0.84143701 -0.35476242  1.32764764  0.04512486  0.        ]",[-0.61254813  2.45950649]
36,"[[ -1.02687280e+01   3.00399823e+00  -1.92179467e-01  -2.73853280e-02]
 [ -4.45364240e+01  -4.78530351e-06   0.00000000e+00   0.00000000e+00]]",[-0.64008439  3.44342184],-0.18716328129,[ 0.0789521  -0.06136239],-0.972187,"[-1.13646645 -0.47807336  1.0891731  -0.27207078 -1.66826182 -0.23096023
 -0.8936482  -0.35476219  1.21587459  0.02792998  0.        ]",[-1.27029684  3.81081342]
37,"[[ -1.11903353e+01   3.00399811e+00  -1.92179467e-01  -2.73853280e-02]
 [ -4.76140506e+01  -6.72355054e-06   0.00000000e+00   0.00000000e+00]]",[-0.17182262  3.57817292],-0.176955687085,[ 0.0789521  -0.06136239],-1.33984,"[ 0.05192795 -0.4780732   1.43613235 -0.27207026 -1.66826036 -0.23096018
 -0.99568675 -0.35476234  1.13085258  0.12509917  0.        ]",[-0.01899649  1.36072507]
38,"[[ -1.21339136e+01   3.00399803e+00  -1.92179467e-01  -2.73853280e-02]
 [ -4.67466741e+01  -1.64125937e-06   0.00000000e+00   0.00000000e+00]]",[-0.17951532  3.6347506 ],-0.181598732102,[ 0.0789521  -0.06136239],-1.34476,"[ 1.04137885 -0.47807304  0.60220691 -0.27206989 -1.66825891 -0.23096012
 -0.96692837 -0.35476161  1.14660174  0.26672166  0.        ]",[-0.89762172  2.56493854]
39,"[[ -1.30952200e+01   3.00399797e+00  -1.92179467e-01  -2.73853280e-02]
 [ -4.93752003e+01  -4.77220544e-06   0.00000000e+00   0.00000000e+00]]",[-0.43904525  3.3383522 ],-0.197241500456,[ 0.0789521  -0.06136239],-1.20342,"[ 0.97967598 -0.47807289 -0.76836507 -0.27206956 -1.66825745 -0.23096006
 -1.0540769  -0.35476191  1.25525991  0.33481619  0.        ]",[ 0.83113704  4.06660219]
40,"[[ -1.40399001e+01   3.00399797e+00  -1.92179467e-01  -2.73853280e-02]
 [ -4.51070345e+01   4.45106811e-06   0.00000000e+00   0.00000000e+00]]",[-1.7639997   3.22096634],-0.209754161978,[ 0.0789521  -0.06136239],-1.02141,"[-0.08161233 -0.47807276 -1.49655131 -0.27206953 -1.66825599 -0.23096001
 -0.91256506 -0.35476067  1.36343205  0.27065764  0.        ]",[-1.70329225  3.70928623]
41,"[[ -1.49728063e+01   3.00399798e+00  -1.92179467e-01  -2.73853280e-02]
 [ -4.81733650e+01  -2.63126617e-06   0.00000000e+00   0.00000000e+00]]",[-2.31255651  3.1928153 ],-0.210121544897,[ 0.0789521  -0.06136239],-1.05413,"[-1.24340169 -0.47807263 -1.0149296  -0.27206949 -1.66825454 -0.23095995
 -1.01422908 -0.35476146  1.38328492  0.13128017  0.        ]",[-1.45329604  2.60468579]
42,"[[ -1.59664300e+01   3.00399789e+00  -1.92179467e-01  -2.73853280e-02]
 [ -5.11789931e+01  -6.01501231e-06   0.00000000e+00   0.00000000e+00]]",[-1.53018928  3.35544634],-0.197266112194,[ 0.0789521  -0.06136239],-0.960568,"[-1.55510462 -0.47807247  0.35958801 -0.27206908 -1.66825308 -0.2309599
 -1.1138804  -0.35476179  1.29263258  0.02654279  0.        ]",[-1.14443357  4.03453757]
43,"[[ -1.70195693e+01   3.00399775e+00  -1.92179467e-01  -2.73853280e-02]
 [ -5.41251204e+01  -7.69164426e-06   0.00000000e+00   0.00000000e+00]]",[-0.35526809  3.5784514 ],-0.180504858491,[ 0.0789521  -0.06136239],-1.13218,"[-0.57108474 -0.47807231  1.4146222  -0.27206847 -1.66825162 -0.23095984
 -1.21155885 -0.3547619   1.16305926  0.06548484  0.        ]",[-0.32353317  2.88469241]
44,"[[ -1.81041735e+01   3.00399764e+00  -1.92179467e-01  -2.73853280e-02]
 [ -5.43345968e+01  -4.09443889e-06   0.00000000e+00   0.00000000e+00]]",[-0.06391615  3.7508204 ],-0.178328900294,[ 0.0789521  -0.06136239],-1.18344,"[ 0.80162247 -0.47807215  0.98675358 -0.27206796 -1.66825017 -0.23095978
 -1.21850336 -0.35476137  1.12871632  0.22253729  0.        ]",[-1.3043445   3.42774494]
45,"[[ -1.92197981e+01   3.00399753e+00  -1.92179467e-01  -2.73853280e-02]
 [ -5.72182544e+01  -6.75425193e-06   0.00000000e+00   0.00000000e+00]]",[ 0.01059324  3.40642047],-0.194490178051,[ 0.0789521  -0.06136239],-1.32589,"[ 1.07503592 -0.47807199 -0.55661708 -0.27206747 -1.66824871 -0.23095973
 -1.31411046 -0.3547616   1.23425885  0.33266857  0.        ]",[ 0.47188566  2.45554259]
46,"[[ -2.03340527e+01   3.00399749e+00  -1.92179467e-01  -2.73853280e-02]
 [ -5.42172042e+01   1.67168466e-06   0.00000000e+00   0.00000000e+00]]",[-1.46017575  3.30295444],-0.209837371061,[ 0.0789521  -0.06136239],-0.909589,"[-0.09673723 -0.47807185 -1.49804251 -0.27206723 -1.66824725 -0.23095967
 -1.21460969 -0.35476047  1.36428413  0.26926323  0.        ]",[-2.69531259  4.53317903]
47,"[[ -2.14473527e+01   3.00399746e+00  -1.92179467e-01  -2.73853280e-02]
 [ -5.71031857e+01  -3.79244127e-06   0.00000000e+00   0.00000000e+00]]",[-2.10838461  3.30920863],-0.208531114865,[ 0.0789521  -0.06136239],-0.810299,"[-1.40132571 -0.47807171 -0.78742812 -0.27206707 -1.6682458  -0.23095962
 -1.31029382 -0.35476105  1.37349116  0.10357057  0.        ]",[-3.81599003  3.34609168]
48,"[[ -2.26177992e+01   3.00399735e+00  -1.92179467e-01  -2.73853280e-02]
 [ -5.99320350e+01  -6.89656183e-06   0.00000000e+00   0.00000000e+00]]",[-1.02654862  3.54273987],-0.190846979965,[ 0.0789521  -0.06136239],-0.978896,"[-1.33795472 -0.47807155  0.85050825 -0.27206657 -1.66824434 -0.23095956
 -1.40408357 -0.35476135  1.2441417   0.02117835  0.        ]",[-1.41461781  3.29549774]
49,"[[ -2.38442608e+01   3.00399719e+00  -1.92179467e-01  -2.73853280e-02]
 [ -6.27048832e+01  -8.55415355e-06   0.00000000e+00   0.00000000e+00]]",[-0.0440712   3.79178166],-0.176693891525,[ 0.0789521  -0.06136239],-1.06769,"[ 0.16972099 -0.47807138  1.405444   -0.2720659  -1.66824288 -0.2309595
 -1.49601642 -0.35476146  1.12743154  0.13824963  0.        ]",[-0.34098043  5.0036452 ]
