timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  2.75738409   3.19091537  -0.09702829   0.1575271 ]
 [ 26.01023182   2.05167492   0.           0.        ]]",[ 0.15158933  1.16675735],-0.189098858297,[-0.05485465 -0.20417325],-1.2196,"[-1.48397863 -0.54568977  0.53541441 -0.89326476 -0.8426015   1.35674521
  1.59746873 -0.08830195  0.59549181 -1.35054811  0.        ]",[ 1.43928737  1.96953192]
11,"[[  3.31214409   3.15638663  -0.09702829   0.1575271 ]
 [ 29.45439132  -3.42176986   0.           0.        ]]",[-0.24771193  1.04709697],-0.187139610158,[-0.05485465 -0.20417325],-1.15899,"[-1.56411178 -0.54726107 -0.28101221 -0.77361479 -0.8426002   1.35674172
  1.7900841  -0.81901547  0.57938511 -1.34328378  0.        ]",[ 0.17249777  0.83539957]
12,"[[  3.90223407   3.09072305  -0.09702829   0.1575271 ]
 [ 29.55428146  -2.80951296   0.           0.        ]]",[-0.44265547  1.00500059],-0.188686463242,[-0.05485465 -0.20417325],-1.12795,"[-1.20580007 -0.54557847 -1.06011964 -0.54602655 -0.8425989   1.35673824
  1.79566381 -0.73727702  0.59013681 -1.35057751  0.        ]",[-0.18188669  1.35987125]
13,"[[  4.48022423   3.04713394  -0.09702829   0.1575271 ]
 [ 28.24908227  -1.59335236   0.           0.        ]]",[-0.54373473  1.00808024],-0.186141875756,[-0.05485465 -0.20417325],-1.08904,"[-0.52744944 -0.54108324 -1.4855837  -0.3953068  -0.84259759  1.35673476
  1.72266179 -0.57491657  0.59998574 -1.31647308  0.        ]",[-0.60886971  1.99769284]
14,"[[  5.01540771   3.02401729  -0.09702829   0.1575271 ]
 [ 25.27916211  -0.79280553   0.           0.        ]]",[-0.48338279  1.0376991 ],-0.1798497323,[-0.05485465 -0.20417325],-1.14014,"[ 0.19780432 -0.53760816 -1.45749752 -0.31560924 -0.84259629  1.35673127
  1.55655864 -0.46804147  0.57991006 -1.26785322  0.        ]",[-0.21959583  1.74715255]
15,"[[  5.50724652   3.01289815  -0.09702829   0.1575271 ]
 [ 23.90928413  -0.36801088   0.           0.        ]]",[-0.39824429  1.03680301],-0.17317681258,[-0.05485465 -0.20417325],-1.1027,"[ 0.76781203 -0.53566771 -1.07660223 -0.27734922 -0.84259499  1.35672779
  1.47994148 -0.41133007  0.53440499 -1.23623337  0.        ]",[-1.3016422   1.17272097]
16,"[[  5.94095841   3.00784098  -0.09702829   0.1575271 ]
 [ 19.47667675  -0.16362508   0.           0.        ]]",[-0.21845293  1.07139814],-0.168893458287,[-0.05485465 -0.20417325],-1.16816,"[ 1.08103665 -0.53472719 -0.52966931 -0.25996572 -0.84259368  1.3567243
  1.2320374  -0.38404372  0.48290709 -1.23288091  0.        ]",[-0.13512961  0.32381247]
17,"[[  6.32125538   3.00490581  -0.09702829   0.1575271 ]
 [ 18.55608898  -0.12019725   0.           0.        ]]",[-0.09921323  1.10512185],-0.167549540122,[-0.05485465 -0.20417325],-1.13526,"[ 1.15962119 -0.53416454  0.03052548 -0.24988166 -0.84259238  1.35672082
  1.1805494  -0.37824562  0.43884838 -1.25141414  0.        ]",[-0.2353718   3.70063586]
18,"[[  6.67934141e+00   3.00378440e+00  -9.70282926e-02   1.57527100e-01]
 [  1.72568425e+01  -1.67978719e-02   0.00000000e+00   0.00000000e+00]]",[ 0.04232325  1.14281201],-0.168814171248,[-0.05485465 -0.20417325],-1.18035,"[ 1.05432873 -0.53394599  0.55199048 -0.24602986 -0.84259108  1.35671733
  1.10788461 -0.36444118  0.40520361 -1.28612759  0.        ]",[ 1.33772233  0.41613348]
19,"[[  7.06077545   3.00309905  -0.09702829   0.1575271 ]
 [ 20.87450603  -0.03887512   0.           0.        ]]",[ 0.09587941  1.1578387 ],-0.172638962664,[-0.05485465 -0.20417325],-1.08171,"[ 0.766216   -0.53381132  1.0252907  -0.24367605 -0.84258978  1.35671385
  1.31020531 -0.36738817  0.38355584 -1.33590841  0.        ]",[-0.49059306  1.65748345]
20,"[[  7.45463069e+00   3.00305276e+00  -9.70282926e-02   1.57527100e-01]
 [  1.85188674e+01   1.64304045e-02   0.00000000e+00   0.00000000e+00]]",[ 0.21687123  1.19705915],-0.178561289803,[-0.05485465 -0.20417325],-1.11249,"[ 0.32187743 -0.53380162  1.35475003 -0.24351686 -0.84258847  1.35671036
  1.1784598  -0.36000437  0.38024264 -1.3934922   0.        ]",[ 0.23919158  0.56671986]
21,"[[  7.83083157e+00   3.00296463e+00  -9.70282926e-02   1.57527100e-01]
 [  1.90992869e+01  -1.43854794e-02   0.00000000e+00   0.00000000e+00]]",[ 0.24413115  1.20409572],-0.18508940957,[-0.05485465 -0.20417325],-1.20032,"[-0.17994294 -0.53378371  1.47231592 -0.243214   -0.84258717  1.35670688
  1.210918   -0.364118    0.39556187 -1.44587769  0.        ]",[ 2.04599928  0.07222818]
22,"[[  8.24874853   3.00214961  -0.09702829   0.1575271 ]
 [ 22.68047563  -0.04905304   0.           0.        ]]",[ 0.18877608  1.17328048],-0.192148734671,[-0.05485465 -0.20417325],-1.20484,"[-0.7394946  -0.53362265  1.35740017 -0.24041523 -0.84258587  1.35670339
  1.4111979  -0.36874584  0.43045525 -1.49220963  0.        ]",[ 1.27073965  0.92626539]
23,"[[  8.73757803   3.00220234  -0.09702829   0.1575271 ]
 [ 26.1907754    0.02840996   0.           0.        ]]",[ 0.11573732  1.14246893],-0.198769280917,[-0.05485465 -0.20417325],-1.1445,"[-1.27254669 -0.53363244  0.92454496 -0.24059603 -0.84258457  1.35669991
  1.60751165 -0.35840394  0.48863968 -1.52034081  0.        ]",[ 0.03419281  1.14952564]
24,"[[  9.25754974   3.00288697  -0.09702829   0.1575271 ]
 [ 25.80767163   0.03296189   0.           0.        ]]",[ 0.02696401  1.10415018],-0.202372820911,[-0.05485465 -0.20417325],-1.1532,"[-1.56488046 -0.5337666   0.22300194 -0.24294662 -0.84258326  1.35669642
  1.58608096 -0.35779588  0.55567602 -1.51198008  0.        ]",[-0.20232479  1.2227841 ]
25,"[[  9.76053982e+00   3.00342341e+00  -9.70282926e-02   1.57527100e-01]
 [  2.44957093e+01   2.04240957e-02   0.00000000e+00   0.00000000e+00]]",[-0.11938078  1.07312679],-0.2018048168,[-0.05485465 -0.20417325],-1.22976,"[-1.50738895 -0.53387113 -0.52054006 -0.24478853 -0.84258196  1.35669294
  1.51270314 -0.35946934  0.60851138 -1.46900578  0.        ]",[ 0.69960083  1.52578197]
26,"[[  1.02733801e+01   3.00372574e+00  -9.70282926e-02   1.57527100e-01]
 [  2.67807035e+01   1.05778410e-02   0.00000000e+00   0.00000000e+00]]",[-0.33203429  1.03906178],-0.197279638066,[-0.05485465 -0.20417325],-1.07603,"[-1.11884596 -0.53392959 -1.151531   -0.24582658 -0.84258066  1.35668946
  1.64048901 -0.36078348  0.63671176 -1.40132625  0.        ]",[-1.49467365  0.79458023]
27,"[[  1.07639500e+01   3.00365781e+00  -9.70282926e-02   1.57527100e-01]
 [  2.22912502e+01  -1.00341257e-02   0.00000000e+00   0.00000000e+00]]",[-0.34433931  1.07593107],-0.190108234705,[-0.05485465 -0.20417325],-1.06292,"[-0.52672504 -0.5339157  -1.48576925 -0.24559304 -0.84257935  1.35668597
  1.38940707 -0.36353488  0.63310522 -1.33000031  0.        ]",[-1.46043191  1.21301981]
28,"[[  1.11656226e+01   3.00367470e+00  -9.70282926e-02   1.57527100e-01]
 [  1.78906739e+01   6.23455445e-03   0.00000000e+00   0.00000000e+00]]",[-0.2485711   1.12750077],-0.183165151616,[-0.05485465 -0.20417325],-1.1631,"[ 0.02054094 -0.53391838 -1.50417842 -0.24565083 -0.84257805  1.35668249
  1.14329719 -0.36136258  0.60811242 -1.27857532  0.        ]",[-0.37604864  0.60594089]
29,"[[ 11.50494409   3.0033885   -0.09702829   0.1575271 ]
 [ 16.04761516  -0.02292393   0.           0.        ]]",[-0.17720789  1.14257169],-0.177395061405,[-0.05485465 -0.20417325],-1.10299,"[ 0.45748387 -0.53386181 -1.3354713  -0.2446677  -0.84257675  1.356679
  1.04021999 -0.36525497  0.57469322 -1.24660378  0.        ]",[-1.31122441  0.77580789]
30,"[[  1.17829841e+01   3.00314461e+00  -9.70282926e-02   1.57527100e-01]
 [  1.17706406e+01  -5.27706051e-03   0.00000000e+00   0.00000000e+00]]",[-0.02064583  1.18654871],-0.17323503435,[-0.05485465 -0.20417325],-1.14711,"[ 0.76062984 -0.53381343 -1.08453939 -0.24382993 -0.84257545  1.35667552
  0.80102397 -0.36289868  0.54154504 -1.23096921  0.        ]",[-0.3882309   2.35074762]
31,"[[ 12.0006366    3.00333254  -0.09702829   0.1575271 ]
 [ 10.00050624   0.01565018   0.           0.        ]]",[ 0.05649722  1.2021488 ],-0.170605217877,[-0.05485465 -0.20417325],-1.13045,"[ 0.946808   -0.53384962 -0.8301928  -0.24447507 -0.84257414  1.35667203
  0.70202614 -0.36010444  0.51347578 -1.22655742  0.        ]",[-1.18804392  0.12999278]
32,"[[ 12.1589355    3.00270133  -0.09702829   0.1575271 ]
 [  5.84323921  -0.05151697   0.           0.        ]]",[ 0.20142815  1.25606966],-0.169110847372,[-0.05485465 -0.20417325],-1.114,"[ 1.04828224 -0.53372515 -0.62062559 -0.24230727 -0.84257284  1.35666855
  0.46952539 -0.36907114  0.49318359 -1.22719182  0.        ]",[-0.87410971  3.14869757]
33,"[[ 12.23991585   3.0026679   -0.09702829   0.1575271 ]
 [  2.26671389   0.02370161   0.           0.        ]]",[ 0.32695633  1.30905831],-0.168511875424,[-0.05485465 -0.20417325],-1.1647,"[ 1.08813924 -0.53371796 -0.50732787 -0.24219225 -0.84257154  1.35666506
  0.26950344 -0.35902879  0.48281542 -1.22904776  0.        ]",[-0.22180761  1.10232065]
34,"[[ 12.27598864   3.00319466  -0.09702829   0.1575271 ]
 [  1.34364059   0.02443117   0.           0.        ]]",[ 0.36064789  1.3230381 ],-0.168317671725,[-0.05485465 -0.20417325],-1.21005,"[ 1.10316311 -0.53382076 -0.45579951 -0.24400089 -0.84257024  1.35666158
  0.21787916 -0.35893103  0.47803889 -1.23068813  0.        ]",[ 0.83775756  1.62047235]
35,"[[ 12.33587435   3.00358714  -0.09702829   0.1575271 ]
 [  4.6339656    0.01478345   0.           0.        ]]",[ 0.25849971  1.27583599],-0.168023002709,[-0.05485465 -0.20417325],-1.21635,"[ 1.12432005 -0.53389694 -0.36905546 -0.24534848 -0.84256893  1.3566581
  0.40189462 -0.36021867  0.47042264 -1.23340388  0.        ]",[ 1.32264184  0.62609264]
36,"[[ 12.46735806   3.00340829  -0.09702829   0.1575271 ]
 [  8.50151744  -0.0198227    0.           0.        ]]",[ 0.1468316   1.21932387],-0.167548576356,[-0.05485465 -0.20417325],-1.17819,"[ 1.15388997 -0.53386135 -0.1747359  -0.24473404 -0.84256763  1.35665461
  0.61819209 -0.36483837  0.45454813 -1.24024686  0.        ]",[ 0.43193362  1.46693868]
37,"[[  1.26528583e+01   3.00341973e+00  -9.70282926e-02   1.57527100e-01]
 [  1.00433692e+01   1.07993729e-02   0.00000000e+00   0.00000000e+00]]",[ 0.11729547  1.19645035],-0.167457505517,[-0.05485465 -0.20417325],-1.13977,"[ 1.15547944 -0.53386296  0.10297411 -0.2447731  -0.84256633  1.35665113
  0.7044214  -0.36074982  0.43375374 -1.25395792  0.        ]",[-0.25610342  1.28324257]
38,"[[  1.28415572e+01   3.00365255e+00  -9.70282926e-02   1.57527100e-01]
 [  8.83055869e+00   1.06342939e-02   0.00000000e+00   0.00000000e+00]]",[ 0.17818156  1.21023798],-0.16807378196,[-0.05485465 -0.20417325],-1.17848,"[ 1.1089723  -0.53390785  0.38085768 -0.24557241 -0.84256503  1.35664764
  0.6365924  -0.36077149  0.41528501 -1.27237271  0.        ]",[ 1.04669379  0.27429132]
39,"[[ 13.05613919   3.00305283  -0.09702829   0.1575271 ]
 [ 12.61503156  -0.04680855   0.           0.        ]]",[ 0.13906685  1.1793288 ],-0.169485627325,[-0.05485465 -0.20417325],-1.17687,"[ 0.99927703 -0.53378985  0.67875414 -0.24351267 -0.84256372  1.35664416
  0.84824334 -0.36843999  0.39822686 -1.29690796  0.        ]",[ 1.42332288  1.771961  ]
40,"[[ 13.34565904   3.00296076  -0.09702829   0.1575271 ]
 [ 16.3245908    0.01727143   0.           0.        ]]",[ 0.16535541  1.18488836],-0.172640133278,[-0.05485465 -0.20417325],-1.13073,"[ 0.76457059 -0.53377116  1.02710987 -0.24319624 -0.84256242  1.35664068
  1.05570398 -0.35988464  0.38339238 -1.33593855  0.        ]",[ 0.58170599  1.15114627]
41,"[[ 13.69201658   3.00336272  -0.09702829   0.1575271 ]
 [ 18.30456474   0.01905409   0.           0.        ]]",[ 0.2122305   1.19627571],-0.177834863946,[-0.05485465 -0.20417325],-1.15979,"[ 0.37919443 -0.53384933  1.3266193  -0.24457638 -0.84256112  1.35663719
  1.16643449 -0.35964628  0.37980045 -1.38686691  0.        ]",[ 1.29841762  1.96505355]
42,"[[  1.40941970e+01   3.00367116e+00  -9.70282926e-02   1.57527100e-01]
 [  2.19014889e+01   1.16914551e-02   0.00000000e+00   0.00000000e+00]]",[ 0.20825198  1.18800664],-0.184785086342,[-0.05485465 -0.20417325],-1.11314,"[-0.15276846 -0.53390901  1.4713409  -0.24563541 -0.84255981  1.35663371
  1.36759423 -0.36062886  0.39486333 -1.44334885  0.        ]",[ 0.11366097  1.51295342]
43,"[[  1.45323918e+01   3.00384379e+00  -9.70282926e-02   1.57527100e-01]
 [  2.19179339e+01   6.02524594e-03   0.00000000e+00   0.00000000e+00]]",[ 0.19979346  1.1778127 ],-0.192194412266,[-0.05485465 -0.20417325],-1.17648,"[-0.7400844  -0.53394208  1.35714296 -0.24622805 -0.84255851  1.35663022
  1.36851038 -0.36138496  0.43179972 -1.49179041  0.        ]",[ 0.77548084  0.71265533]
44,"[[  1.49972028e+01   3.00362440e+00  -9.70282926e-02   1.57527100e-01]
 [  2.45543885e+01  -1.82021212e-02   0.00000000e+00   0.00000000e+00]]",[ 0.13623098  1.15151978],-0.198475565424,[-0.05485465 -0.20417325],-1.13737,"[-1.25175325 -0.53389863  0.95159051 -0.24547435 -0.84255721  1.35662674
  1.51595324 -0.36461907  0.48649557 -1.51877645  0.        ]",[-0.02708117  1.26067138]
45,"[[  1.54823377e+01   3.00359031e+00  -9.70282926e-02   1.57527100e-01]
 [  2.39610776e+01   6.83481550e-03   0.00000000e+00   0.00000000e+00]]",[ 0.06001805  1.11851287],-0.202121643554,[-0.05485465 -0.20417325],-1.20548,"[-1.54925242 -0.53389135  0.308864   -0.24535703 -0.84255591  1.35662326
  1.48276726 -0.36127613  0.5486855  -1.51413998  0.        ]",[ 0.77801867  2.10270967]
46,"[[  1.59877067e+01   3.00374879e+00  -9.70282926e-02   1.57527100e-01]
 [  2.65671348e+01   7.49932243e-03   0.00000000e+00   0.00000000e+00]]",[-0.12814745  1.06813872],-0.202030242109,[-0.05485465 -0.20417325],-1.18285,"[-1.53068296 -0.53392168 -0.44050652 -0.24590108 -0.8425546   1.35661977
  1.62850892 -0.36118705  0.60361347 -1.47479407  0.        ]",[ 0.06033715  1.36154968]
47,"[[  1.65161694e+01   3.00387007e+00  -9.70282926e-02   1.57527100e-01]
 [  2.62800923e+01   4.59382499e-03   0.00000000e+00   0.00000000e+00]]",[-0.31186372  1.04206586],-0.197745839399,[-0.05485465 -0.20417325],-1.25313,"[-1.15970141 -0.53394472 -1.11058696 -0.24631737 -0.8425533   1.35661629
  1.61245047 -0.36157458  0.6355504  -1.40696598  0.        ]",[ 0.59842024  0.36292541]
48,"[[ 17.0603235    3.00326228  -0.09702829   0.1575271 ]
 [ 28.12915566  -0.04431692   0.           0.        ]]",[-0.49082425  1.02300513],-0.189924059331,[-0.05485465 -0.20417325],-1.13463,"[-0.50909272 -0.53382532 -1.49017966 -0.2442298  -0.842552    1.3566128
  1.71585525 -0.36810406  0.63285896 -1.32820541  0.        ]",[-0.39908579  1.40936638]
49,"[[  1.76014659e+01   3.00313277e+00  -9.70282926e-02   1.57527100e-01]
 [  2.59922045e+01   1.34275632e-02   0.00000000e+00   0.00000000e+00]]",[-0.49324667  1.02908444],-0.180536590267,[-0.05485465 -0.20417325],-1.14253,"[ 0.22350359 -0.53379932 -1.44841069 -0.24378481 -0.8425507   1.35660932
  1.59633901 -0.36039448  0.59461981 -1.26247132  0.        ]",[-0.68136075  0.39690934]
