timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
19,"[[ 1.05568875  3.02420463  0.02884737  0.09333076]
 [ 2.3875991   5.33341787  0.          0.        ]]",[  5.05030155e-04   8.16881776e-01],-0.104978447639,[-0.03764562 -0.22910327],-0.800107,"[ 0.43579161 -0.60528543  1.26348254 -0.29233831  0.24333301  0.80247797
  0.08916399  0.37820787 -0.53370584 -0.83181309  0.        ]",[ 0.93644082  1.88113422]
20,"[[ 1.14016341  3.05793683  0.02884737  0.09333076]
 [ 6.04773684 -0.36208571  0.          0.        ]]",[-0.04140922  0.79083723],-0.106559345561,[-0.03764562 -0.22910327],-0.792522,"[ 0.3326537  -0.60984163  1.32167604 -0.39468556  0.24333261  0.80247591
  0.34044843 -0.39565574 -0.50730242 -0.85854182  0.        ]",[-0.59826887  2.31699344]
21,"[[ 1.23615026  3.04097989  0.02884737  0.09333076]
 [ 3.55925708 -0.98886406  0.          0.        ]]",[-0.04298186  0.78828061],-0.107345951364,[-0.03764562 -0.22910327],-0.786373,"[ 0.2105453  -0.60773983  1.37587857 -0.34319174  0.2433322   0.80247385
  0.16960252 -0.48081709 -0.51714772 -0.86077589  0.        ]",[-0.59624595 -0.06910311]
22,"[[ 1.2829425   3.0186526   0.02884737  0.09333076]
 [ 1.12806962 -1.24301636  0.          0.        ]]",[-0.03533679  0.79071599],-0.107850348609,[-0.03764562 -0.22910327],-0.805376,"[ 0.14944386 -0.60438543  1.39755379 -0.27552652  0.2433318   0.8024718
  0.00269001 -0.51534855 -0.53205247 -0.85793751  0.        ]",[ 0.91767572  0.75662797]
23,"[[ 1.34173486  3.00539837  0.02884737  0.09333076]
 [ 4.73912307 -0.28822385  0.          0.        ]]",[-0.0580764   0.78573358],-0.108643904945,[-0.03764562 -0.22910327],-0.784316,"[ 0.07148054 -0.60207843  1.42028158 -0.23544402  0.2433314   0.80246974
  0.25060586 -0.38561701 -0.53987736 -0.86097177  0.        ]",[-1.15464456  0.731408  ]
24,"[[ 1.3958513   3.00262999  0.02884737  0.09333076]
 [ 0.68602576 -0.04576083  0.          0.        ]]",[-0.04947197  0.78707021],-0.109356238744,[-0.03764562 -0.22910327],-0.792227,"[ -1.23991181e-03  -6.01565969e-01   1.43670176e+00  -2.27080743e-01
   2.43330998e-01   8.02467683e-01  -2.76592202e-02  -3.52672083e-01
  -5.39528793e-01  -8.67414595e-01   0.00000000e+00]",[-0.97692577  1.06453577]
25,"[[ 1.37062738  3.00265767  0.02884737  0.09333076]
 [-3.19548377  0.02501734  0.          0.        ]]",[-0.01563832  0.80141521],-0.109036145068,[-0.03764562 -0.22910327],-0.812738,"[ 0.03275541 -0.60156985  1.42957847 -0.22716395  0.2433306   0.80246563
 -0.29414391 -0.34305459 -0.54055342 -0.8640767   0.        ]",[ 1.30188502  0.42463665]
26,"[[ 1.34707722  3.00258666  0.02884737  0.09333076]
 [ 0.82706287 -0.01753815  0.          0.        ]]",[-0.04465009  0.78896642],-0.108731653967,[-0.03764562 -0.22910327],-0.802669,"[ 0.06433872 -0.60155533  1.42207577 -0.22694911  0.24333019  0.80246357
 -0.01797539 -0.34883616 -0.54150509 -0.86090626  0.        ]",[ 0.44700965  0.06286814]
27,"[[ 1.38121157  3.00183888  0.02884737  0.09333076]
 [ 2.58052924 -0.04281429  0.          0.        ]]",[-0.05445955  0.7864573 ],-0.109179004578,[-0.03764562 -0.22910327],-0.805071,"[ 0.01851031 -0.60141418  1.43266624 -0.22469037  0.24332979  0.80246151
  0.10240911 -0.35226992 -0.54067687 -0.86526604  0.        ]",[ 0.67880049  0.35060666]
28,"[[ 1.45927485  3.00140931  0.02884737  0.09333076]
 [ 5.21701268 -0.00806515  0.          0.        ]]",[-0.07021404  0.78198951],-0.11014865198,[-0.03764562 -0.22910327],-0.806223,"[-0.08734193 -0.60133221  1.45037108 -0.22339275  0.24332939  0.80245946
  0.28341733 -0.3475478  -0.53734324 -0.87545386  0.        ]",[ 0.71310666  0.95189652]
29,"[[ 1.59090695  3.00198602  0.02884737  0.09333076]
 [ 7.93713223  0.04392142  0.          0.        ]]",[-0.08355377  0.78044784],-0.111595788136,[-0.03764562 -0.22910327],-0.814519,"[-0.26760168 -0.60143921  1.45945772 -0.225134    0.24332899  0.8024574
  0.47016746 -0.34048356 -0.52907945 -0.89209604  0.        ]",[ 1.34948922  0.15676985]
30,"[[  1.78779789   3.00194757   0.02884737   0.09333076]
 [ 11.73929133  -0.02483338   0.           0.        ]]",[-0.09746835  0.78123021],-0.113363321744,[-0.03764562 -0.22910327],-0.806631,"[-0.53537603 -0.60143073  1.42427    -0.22501751  0.24332859  0.80245534
  0.73120497 -0.34982498 -0.51384185 -0.91433773  0.        ]",[-0.17254939  0.62720719]
31,"[[  2.01339753e+00   3.00191425e+00   2.88473740e-02   9.33307572e-02]
 [  1.08237237e+01   1.02361094e-02   0.00000000e+00   0.00000000e+00]]",[-0.10784876  0.77767015],-0.114741191204,[-0.03764562 -0.22910327],-0.806572,"[-0.82756271 -0.6014232   1.3139467  -0.22491651  0.24332819  0.80245329
  0.66834463 -0.34505932 -0.4920367  -0.93523309  0.        ]",[-0.56788155  0.19602151]
32,"[[ 2.20516313  3.0016895   0.02884737  0.09333076]
 [ 8.36104375 -0.02069795  0.          0.        ]]",[-0.11146699  0.77394843],-0.11534229011,[-0.03764562 -0.22910327],-0.785558,"[-1.05305873 -0.60137976  1.16536262 -0.22423739  0.24332778  0.80245123
  0.49926679 -0.34926187 -0.47063203 -0.94843616  0.        ]",[-1.66270819  0.76721486]
33,"[[ 2.3309985   3.00190338  0.02884737  0.09333076]
 [ 4.23623782  0.02522947  0.          0.        ]]",[-0.10390326  0.77155542],-0.115415862832,[-0.03764562 -0.22910327],-0.828462,"[-1.18530109 -0.60141861  1.04317322 -0.22488294  0.24332738  0.80244917
  0.21607491 -0.34302088 -0.45531206 -0.95440989  0.        ]",[-0.05777582 -0.3950755 ]
34,"[[ 2.41258599  2.98670722  0.02884737  0.09333076]
 [ 3.92355333 -1.53962984  0.          0.        ]]",[-0.10288876  0.76958591],-0.116733349319,[-0.03764562 -0.22910327],-0.808959,"[-1.26317379 -0.5984147   0.95454987 -0.17904063  0.24332698  0.80244712
  0.19460698 -0.55564561 -0.45442544 -0.96571907  0.        ]",[-0.96153962 -0.67168536]
35,"[[ 2.45207967  2.92953414  0.02884737  0.09333076]
 [ 0.03876802 -4.16891181  0.          0.        ]]",[-0.04999995  0.78754622],-0.121979002185,[-0.03764562 -0.22910327],-0.870716,"[-1.29845155 -0.58437099  0.90920237 -0.00762749  0.24332658  0.80244506
 -0.07210644 -0.91289811 -0.48403231 -0.99944689  0.        ]",[ 0.74474017  0.07776111]
36,"[[ 2.482432    2.85007444  0.02884737  0.09333076]
 [ 2.98663235 -3.77836402  0.          0.        ]]",[-0.08819901  0.77183175],-0.129311119618,[-0.03764562 -0.22910327],-0.843944,"[-1.32444323 -0.55772267  0.87332673  0.227001    0.24332618  0.802443
  0.13028202 -0.85982987 -0.52906268 -1.04437918  0.        ]",[-0.57582651 -0.83330703]
37,"[[ 2.51869619  2.74215133  0.02884737  0.09333076]
 [ 0.64760528 -7.0031943   0.          0.        ]]",[-0.0365009   0.79034525],-0.139222843985,[-0.03764562 -0.22910327],-0.895315,"[-1.35418643 -0.50853648  0.82934766  0.53654016  0.24332577  0.80244095
 -0.0303065  -1.29800028 -0.59239617 -1.10239743  0.        ]",[ 0.38597474 -0.54770981]
38,"[[ 2.54685215  2.58171956  0.02884737  0.09333076]
 [ 2.16294311 -9.03322286  0.          0.        ]]",[-0.03787388  0.7878595 ],-0.153414907203,[-0.03764562 -0.22910327],-0.919929,"[-1.37626939 -0.40895959  0.79439793  0.97013551  0.24332537  0.80243889
  0.07373079 -1.57382287 -0.69741532 -1.17481964  0.        ]",[-0.01210208  2.45130238]
39,"[[ 2.58920161  2.44257717  0.02884737  0.09333076]
 [ 2.07227872 -4.89480814  0.          0.        ]]",[-0.08353994  0.76712245],-0.165593708031,[-0.03764562 -0.22910327],-0.958713,"[-1.40778556 -0.29875873  0.74057444  1.31287841  0.24332497  0.80243683
  0.067506   -1.01151187 -0.78605119 -1.23389233  0.        ]",[ 0.18027168  0.2658451 ]
40,"[[ 2.63739601  2.35621454  0.02884737  0.09333076]
 [ 2.74490881 -3.74528939  0.          0.        ]]",[-0.08642898  0.76722795],-0.173450149453,[-0.03764562 -0.22910327],-0.980851,"[-1.44110136 -0.22018732  0.6775963   1.5069208   0.24332457  0.80243478
  0.11368622 -0.85531851 -0.83270527 -1.27711176  0.        ]",[ 0.13218357  0.49212283]
41,"[[ 2.69699865  2.30160332  0.02884737  0.09333076]
 [ 3.21378795 -1.72257588  0.          0.        ]]",[-0.08906302  0.76812047],-0.179010829009,[-0.03764562 -0.22910327],-0.998329,"[-1.47843883 -0.16680078  0.5973794   1.6214093   0.24332417  0.80243272
  0.14587762 -0.58048065 -0.84861301 -1.31828675  0.        ]",[ 0.11422744  0.37354776]
42,"[[ 2.76517254  2.28233375  0.02884737  0.09333076]
 [ 3.60230933 -0.20942652  0.          0.        ]]",[-0.09126918  0.7684235 ],-0.181890984303,[-0.03764562 -0.22910327],-1.00217,"[-1.51574655 -0.14731516  0.50281061  1.66020086  0.24332377  0.80243066
  0.17255193 -0.37488026 -0.8312073  -1.35512327  0.        ]",[-0.07249195  0.67382953]
43,"[[ 2.83362341  2.30495631  0.02884737  0.09333076]
 [ 3.24398575  2.46277858  0.          0.        ]]",[-0.09357147  0.76906538],-0.18115248658,[-0.03764562 -0.22910327],-0.994861,"[-1.54724188 -0.17015697  0.40525846  1.6145525   0.24332336  0.80242861
  0.14795035 -0.01179292 -0.78047066 -1.37692981  0.        ]",[-0.23007173  0.98198904]
44,"[[ 2.8887208   2.39273493  0.02884737  0.09333076]
 [ 2.26902819  6.30228779  0.          0.        ]]",[-0.09788156  0.76998693],-0.174132654864,[-0.03764562 -0.22910327],-0.988573,"[-1.56814944 -0.25431328  0.32515439  1.42670972  0.24332296  0.80242655
  0.08101268  0.5099023  -0.69152597 -1.3593137   0.        ]",[-0.10345574  0.4035194 ]
45,"[[ 2.92954338  2.53355966  0.02884737  0.09333076]
 [ 1.81474884  7.77527571  0.          0.        ]]",[-0.10457571  0.76923227],-0.161189333056,[-0.03764562 -0.22910327],-0.982512,"[-1.58104111 -0.37321168  0.26504915  1.09261468  0.24332256  0.80242449
  0.04982316  0.71004422 -0.58409172 -1.29322548  0.        ]",[ 0.47181487  2.18573041]
46,"[[  2.98422292   2.72724864   0.02884737   0.09333076]
 [  3.64715272  11.58094336   0.           0.        ]]",[-0.12348382  0.77761281],-0.141599002105,[-0.03764562 -0.22910327],-0.941986,"[-1.59480711 -0.50059398  0.18372826  0.57823504  0.24332216  0.80242244
  0.17563039  1.2271384  -0.46477739 -1.16891508  0.        ]",[ 0.51533851  1.01821173]
47,"[[  3.07691794   2.99629532   0.02884737   0.09333076]
 [  5.61578943  15.31129794   0.           0.        ]]",[-0.13507149  0.7890774 ],-0.111797630208,[-0.03764562 -0.22910327],-0.80814,"[-1.60888175 -0.6003403   0.04438031 -0.20799018  0.24332176  0.80242038
  0.31079093  1.7339929  -0.36295354 -0.94987215  0.        ]",[-0.98207913  0.42569996]
48,"[[ 3.14909832  3.13048171  0.02884737  0.09333076]
 [ 1.61563032  0.04890342  0.          0.        ]]",[-0.06804602  0.78132814],-0.0955252849826,[-0.03764562 -0.22910327],-0.754864,"[-1.6117021  -0.61444349 -0.06477106 -0.61566302  0.24332135  0.80241833
  0.03615079 -0.3397918  -0.34694236 -0.82068149  0.        ]",[-0.52874346 -0.0065763 ]
49,"[[ 3.16008408  3.09623218  0.02884737  0.09333076]
 [-0.50992071 -2.40298788  0.          0.        ]]",[-0.02200954  0.79964507],-0.0997399325913,[-0.03764562 -0.22910327],-0.764036,"[-1.61149718 -0.61314032 -0.08139259 -0.51125716  0.24332095  0.80241627
 -0.10978384 -0.67294266 -0.34708278 -0.85501159  0.        ]",[-0.55654441 -0.24005445]
