timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -3.20076706e+00   3.26116371e+00  -5.03294254e-04  -5.08150537e-02]
 [ -3.27930800e+01  -1.46858098e+00   0.00000000e+00   0.00000000e+00]]",[-2.63114977  2.44411755],-0.0655762863019,[ 0.06686457 -0.0907057 ],-0.111063,"[-1.59431682 -0.47726949  0.0723767  -1.29568328 -0.00462184 -0.43512023
 -0.55626616 -0.54812597 -0.12034461  0.515137    0.        ]",[-3.93557981  2.59291734]
11,"[[ -3.88984326e+00   3.18220563e+00  -5.03294254e-04  -5.08150537e-02]
 [ -3.61034344e+01  -4.71431870e+00   0.00000000e+00   0.00000000e+00]]",[-2.72576523  2.42575645],-0.0488398078043,[ 0.06686457 -0.0907057 ],-0.201343,"[-1.22719399 -0.48686848  0.99472773 -0.98325759 -0.00462184 -0.4351201
 -0.66884193 -0.95880106 -0.11565403  0.36218334  0.        ]",[-2.81117901  3.31712267]
12,"[[ -4.64446551e+00   3.10039648e+00  -5.03294254e-04  -5.08150537e-02]
 [ -3.93479504e+01  -3.27251377e+00   0.00000000e+00   0.00000000e+00]]",[-2.31939316  2.19911361],-0.0407588031474,[ 0.06686457 -0.0907057 ],-0.162982,"[-0.30719588 -0.48683208  1.46589093 -0.65851603 -0.00462183 -0.43511997
 -0.77917865 -0.77637257 -0.22373135  0.30017716  0.        ]",[-4.48735937  3.13196494]
13,"[[ -5.46333271e+00   3.05084865e+00  -5.03294254e-04  -5.08150537e-02]
 [ -4.25281728e+01  -1.77131450e+00   0.00000000e+00   0.00000000e+00]]",[-0.89344382  1.49394059],-0.0523639290471,[ 0.06686457 -0.0907057 ],-0.536772,"[ 0.73065886 -0.48186788  1.06998433 -0.46222896 -0.00462183 -0.43511984
 -0.88732886 -0.58642914 -0.29929424  0.38946525  0.        ]",[ 1.41799963  0.23936437]
14,"[[ -6.26572318e+00   3.02458899e+00  -5.03294254e-04  -5.08150537e-02]
 [ -3.77268823e+01  -9.17008776e-01   0.00000000e+00   0.00000000e+00]]",[-0.01464689  1.31289172],-0.0641324544678,[ 0.06686457 -0.0907057 ],-0.471883,"[ 1.16992528 -0.4777294   0.01049269 -0.35852703 -0.00462183 -0.43511971
 -0.72404991 -0.47833567 -0.26651522  0.50403307  0.        ]",[ 0.54803324  2.61669965]
15,"[[ -6.99099625e+00   3.01240786e+00  -5.03294254e-04  -5.08150537e-02]
 [ -3.48101522e+01  -3.78679079e-01   0.00000000e+00   0.00000000e+00]]",[-0.26310626  1.7160573 ],-0.0675551690636,[ 0.06686457 -0.0907057 ],-0.492882,"[ 0.83781613 -0.47545599 -0.98077361 -0.31052675 -0.00462183 -0.43511959
 -0.62485972 -0.41022192 -0.17745174  0.53961757  0.        ]",[-0.95580033  0.9592561 ]
16,"[[ -7.71825395e+00   3.00735920e+00  -5.03294254e-04  -5.08150537e-02]
 [ -3.79053061e+01  -1.57652522e-01   0.00000000e+00   0.00000000e+00]]",[-0.84154999  2.1128242 ],-0.0632748140312,[ 0.06686457 -0.0907057 ],-0.367769,"[-0.02610687 -0.47444808 -1.48652338 -0.29065405 -0.00462183 -0.43511946
 -0.73011713 -0.38225582 -0.09398546  0.48828053  0.        ]",[-0.6764068   3.75148068]
17,"[[ -8.49570122e+00   3.00531249e+00  -5.03294254e-04  -5.08150537e-02]
 [ -3.98329975e+01  -6.18229658e-02   0.00000000e+00   0.00000000e+00]]",[-1.38654125  2.14773893],-0.0522086866804,[ 0.06686457 -0.0907057 ],-0.296823,"[-1.04139084 -0.47402845 -1.20481349 -0.28260152 -0.00462183 -0.43511933
 -0.79567231 -0.37013062 -0.06394709  0.37535536  0.        ]",[-1.4350539   2.02786573]
18,"[[ -9.32417417e+00   3.00451084e+00  -5.03294254e-04  -5.08150537e-02]
 [ -4.30037318e+01  -2.41780690e-02   0.00000000e+00   0.00000000e+00]]",[-2.14546776  2.17903709],-0.0383513605243,[ 0.06686457 -0.0907057 ],-0.207381,"[-1.58974252 -0.47386229 -0.16455026 -0.27944808 -0.00462183 -0.4351192
 -0.9034999  -0.36536739 -0.11618603  0.26573015  0.        ]",[-2.12679253  3.02389241]
19,"[[ -1.02154320e+01   3.00419764e+00  -5.03294254e-04  -5.08150537e-02]
 [ -4.61116989e+01  -9.43480839e-03   0.00000000e+00   0.00000000e+00]]",[-2.35338879  2.21162724],-0.0340704764373,[ 0.06686457 -0.0907057 ],-0.396971,"[-1.18638244 -0.47379701  1.03994674 -0.2782161  -0.00462183 -0.43511907
 -1.00919285 -0.36350186 -0.22825702  0.23977566  0.        ]",[-1.52657244  2.31598293]
20,"[[ -1.11682320e+01   3.00407550e+00  -5.03294254e-04  -5.08150537e-02]
 [ -4.91581400e+01  -3.67655922e-03   0.00000000e+00   0.00000000e+00]]",[-1.79916787  2.00605679],-0.0473251170345,[ 0.06686457 -0.0907057 ],-0.601896,"[ 0.02437636 -0.47377143  1.44723868 -0.27773565 -0.00462183 -0.43511894
 -1.11279336 -0.36277317 -0.31882427  0.33539469  0.        ]",[-0.34317817  1.25860193]
21,"[[ -1.21552635e+01   3.00402796e+00  -5.03294254e-04  -5.08150537e-02]
 [ -4.95437250e+01  -1.42894753e-03   0.00000000e+00   0.00000000e+00]]",[-0.07905972  1.34401393],-0.062588284633,[ 0.06686457 -0.0907057 ],-0.448613,"[ 1.05486773 -0.47376138  0.57790872 -0.27754858 -0.00462182 -0.43511881
 -1.12590541 -0.36248869 -0.30256633  0.48228251  0.        ]",[-1.6002794   0.93766718]
22,"[[ -1.31760222e+01   3.00394334e+00  -5.03294254e-04  -5.08150537e-02]
 [ -5.25222247e+01  -5.12674493e-03   0.00000000e+00   0.00000000e+00]]",[ 0.39556676  1.81187534],-0.0683430836161,[ 0.06686457 -0.0907057 ],-0.540647,"[ 0.92090714 -0.47374359 -0.86557116 -0.27721568 -0.00462182 -0.43511868
 -1.22719526 -0.36295646 -0.18519508  0.5469532   0.        ]",[ 0.27971178  1.98593846]
23,"[[ -1.42049230e+01   3.00392021e+00  -5.03294254e-04  -5.08150537e-02]
 [ -5.03750109e+01   9.90832744e-04   0.00000000e+00   0.00000000e+00]]",[-0.59375048  2.27068806],-0.0609171976201,[ 0.06686457 -0.0907057 ],-0.315304,"[-0.30696523 -0.47373862 -1.49677086 -0.27712462 -0.00462182 -0.43511855
 -1.15417374 -0.36218231 -0.07663658  0.4615176   0.        ]",[-1.58964291  2.67167353]
24,"[[ -1.52421424e+01   3.00394799e+00  -5.03294254e-04  -5.08150537e-02]
 [ -5.33370543e+01   1.41820372e-03   0.00000000e+00   0.00000000e+00]]",[-1.49375665  2.30051351],-0.0440896689906,[ 0.06686457 -0.0907057 ],-0.371641,"[-1.4493364  -0.47374427 -0.68231435 -0.27723381 -0.00462182 -0.43511842
 -1.25490389 -0.36212813 -0.08331518  0.30667657  0.        ]",[-0.42179407  2.23150012]
25,"[[ -1.63150451e+01   3.00397153e+00  -5.03294254e-04  -5.08150537e-02]
 [ -5.39511751e+01   9.10232181e-04   0.00000000e+00   0.00000000e+00]]",[-2.35512447  2.22660875],-0.0333178470063,[ 0.06686457 -0.0907057 ],-0.288149,"[-1.34953852 -0.47374903  0.83157686 -0.27732632 -0.00462182 -0.43511829
 -1.27578761 -0.3621923  -0.20442768  0.23499058  0.        ]",[-2.23521317  2.6742968 ]
26,"[[ -1.74230775e+01   3.00398505e+00  -5.03294254e-04  -5.08150537e-02]
 [ -5.68424231e+01   4.73575951e-04   0.00000000e+00   0.00000000e+00]]",[-1.58011913  2.08880544],-0.0468340658751,[ 0.06686457 -0.0907057 ],-0.497431,"[-0.01433674 -0.47375171  1.4538792  -0.27737942 -0.00462182 -0.43511816
 -1.37410999 -0.36224745 -0.31751043  0.33130107  0.        ]",[-1.49392532  2.59307236]
27,"[[ -1.85883605e+01   3.00399173e+00  -5.03294254e-04  -5.08150537e-02]
 [ -5.96764346e+01   2.21590161e-04   0.00000000e+00   0.00000000e+00]]",[ 0.49685276  1.46659029],-0.0642182398745,[ 0.06686457 -0.0907057 ],-0.483658,"[ 1.12321423 -0.47375296  0.36798223 -0.27740564 -0.00462182 -0.43511803
 -1.47048573 -0.36227923 -0.28980482  0.5002454   0.        ]",[ 1.2215999   1.69585265]
28,"[[ -1.97303112e+01   3.00399490e+00  -5.03294254e-04  -5.08150537e-02]
 [ -5.45357636e+01   1.08811427e-04   0.00000000e+00   0.00000000e+00]]",[ 0.31142193  1.97655582],-0.067636780109,[ 0.06686457 -0.0907057 ],-0.535424,"[ 0.66735325 -0.47375347 -1.16049768 -0.27741801 -0.00462182 -0.4351179
 -1.2956649  -0.3622934  -0.15017513  0.53813549  0.        ]",[ 3.23403726  2.61760539]
29,"[[ -2.07704695e+01   3.00399648e+00  -5.03294254e-04  -5.08150537e-02]
 [ -4.94968597e+01   5.65546562e-05   0.00000000e+00   0.00000000e+00]]",[-0.85567868  2.26890302],-0.0568956021185,[ 0.06686457 -0.0907057 ],-0.413032,"[-0.68782988 -0.47375366 -1.41010131 -0.27742417 -0.00462181 -0.43511777
 -1.12430514 -0.36229991 -0.06472011  0.41985742  0.        ]",[-0.15556693  2.36341681]
30,"[[ -2.17567553e+01   3.00399726e+00  -5.03294254e-04  -5.08150537e-02]
 [ -4.91329322e+01   2.55030456e-05   0.00000000e+00   0.00000000e+00]]",[-1.87835097  2.24326634],-0.0402828277865,[ 0.06686457 -0.0907057 ],-0.0985008,"[-1.5589067  -0.47375367 -0.36026751 -0.27742717 -0.00462181 -0.43511764
 -1.11192836 -0.36230373 -0.10268796  0.2787539   0.        ]",[-2.4374752   4.43384861]
31,"[[ -2.27693798e+01   3.00399755e+00  -5.03294254e-04  -5.08150537e-02]
 [ -5.21195642e+01   6.18731120e-06   0.00000000e+00   0.00000000e+00]]",[-2.35225916  2.22861385],-0.0339826259023,[ 0.06686457 -0.0907057 ],-0.328013,"[-1.1985219  -0.47375359  1.02689166 -0.27742824 -0.00462181 -0.43511751
 -1.21349465 -0.36230608 -0.22679134  0.23918063  0.        ]",[-2.45505305  2.00186532]
32,"[[ -2.38411437e+01   3.00399758e+00  -5.03294254e-04  -5.08150537e-02]
 [ -5.50470716e+01  -2.55965211e-06   0.00000000e+00   0.00000000e+00]]",[-1.39947534  1.96202826],-0.0491979731567,[ 0.06686457 -0.0907057 ],-0.536318,"[ 0.16795694 -0.47375345  1.41181961 -0.27742826 -0.00462181 -0.43511738
 -1.31305012 -0.36230708 -0.32319047  0.35127381  0.        ]",[-1.00147422  2.79497493]
33,"[[ -2.49708763e+01   3.00399748e+00  -5.03294254e-04  -5.08150537e-02]
 [ -5.79166247e+01  -6.51424786e-06   0.00000000e+00   0.00000000e+00]]",[ 0.51494801  1.48074365],-0.0651579372968,[ 0.06686457 -0.0907057 ],-0.489314,"[ 1.15205472 -0.47375329  0.22384825 -0.27742781 -0.00462181 -0.43511725
 -1.41063455 -0.36230748 -0.28015181  0.51079297  0.        ]",[-0.27205335  2.04606194]
34,"[[ -2.61285124e+01   3.00399739e+00  -5.03294254e-04  -5.08150537e-02]
 [ -5.78472192e+01  -3.34336108e-06   0.00000000e+00   0.00000000e+00]]",[ 0.34715134  2.06484199],-0.0670545692815,[ 0.06686457 -0.0907057 ],-0.445228,"[ 0.53909145 -0.47375312 -1.26139877 -0.27742736 -0.00462181 -0.43511713
 -1.40827321 -0.36230697 -0.13615929  0.53109631  0.        ]",[-1.14382727  2.16808987]
35,"[[ -2.73136917e+01   3.00399729e+00  -5.03294254e-04  -5.08150537e-02]
 [ -6.06613393e+01  -6.50025440e-06   0.00000000e+00   0.00000000e+00]]",[-0.70526063  2.36793423],-0.0526849143991,[ 0.06686457 -0.0907057 ],-0.356352,"[-1.00600001 -0.47375295 -1.23226885 -0.27742688 -0.00462181 -0.435117
 -1.5039723  -0.36230727 -0.06280469  0.37937925  0.        ]",[-0.6405725   2.20633446]
36,"[[ -2.85403164e+01   3.00399716e+00  -5.03294254e-04  -5.08150537e-02]
 [ -6.19966723e+01  -5.79899343e-06   0.00000000e+00   0.00000000e+00]]",[-1.99572217  2.36063957],-0.0342964165832,[ 0.06686457 -0.0907057 ],-0.540736,"[-1.5480861  -0.47375278  0.37484541 -0.27742633 -0.00462181 -0.43511687
 -1.54938189 -0.36230708 -0.15964126  0.2402737   0.        ]",[ 1.20765368  2.28667487]
37,"[[ -2.97282109e+01   3.00399718e+00  -5.03294254e-04  -5.08150537e-02]
 [ -5.68100688e+01   6.12932371e-06   0.00000000e+00   0.00000000e+00]]",[-1.9684962   2.23264265],-0.0423444710354,[ 0.06686457 -0.0907057 ],-0.640505,"[-0.37468002 -0.47375264  1.45917739 -0.27742631 -0.00462181 -0.43511674
 -1.37299921 -0.36230547 -0.30028051  0.29599748  0.        ]",[ 0.59259264  1.23445377]
38,"[[ -3.08295878e+01   3.00399734e+00  -5.03294254e-04  -5.08150537e-02]
 [ -5.33391854e+01   9.40737668e-06   0.00000000e+00   0.00000000e+00]]",[-0.19577652  1.40519357],-0.0603973771494,[ 0.06686457 -0.0907057 ],-0.513932,"[ 0.93906654 -0.47375253  0.80610008 -0.27742686 -0.0046218  -0.43511661
 -1.25496352 -0.36230495 -0.31442163  0.45878664  0.        ]",[ 0.81950391  0.73734334]
39,"[[ -3.18532224e+01   3.00371900e+00  -5.03294254e-04  -5.08150537e-02]
 [ -4.90386057e+01  -1.92357716e-02   0.00000000e+00   0.00000000e+00]]",[ 0.32030284  1.69028997],-0.0683128068795,[ 0.06686457 -0.0907057 ],-0.515718,"[ 1.0399574  -0.4736943  -0.64420907 -0.27633207 -0.0046218  -0.43511648
 -1.10871242 -0.36473991 -0.20791478  0.54679801  0.        ]",[ 1.99286649  1.45356055]
40,"[[ -3.27845294e+01   3.00365205e+00  -5.03294254e-04  -5.08150537e-02]
 [ -4.41085248e+01   5.08796168e-03   0.00000000e+00   0.00000000e+00]]",[-0.54647756  2.13477159],-0.064068616227,[ 0.06686457 -0.0907057 ],-0.471618,"[ 0.06452114 -0.47368016 -1.46993041 -0.27606869 -0.0046218  -0.43511635
 -0.94105396 -0.36166216 -0.09663708  0.49621098  0.        ]",[-0.15845954  2.36240791]
41,"[[ -3.36642337e+01   3.00378112e+00  -5.03294254e-04  -5.08150537e-02]
 [ -4.38627202e+01   6.34960388e-03   0.00000000e+00   0.00000000e+00]]",[-1.28917122  2.1847086 ],-0.0515271288992,[ 0.06686457 -0.0907057 ],-0.202056,"[-1.08051394 -0.47370698 -1.17224862 -0.27657625 -0.0046218  -0.43511622
 -0.93269441 -0.36150243 -0.06364126  0.3687516   0.        ]",[-2.78768465  1.61932409]
42,"[[ -3.45725007e+01   3.00388516e+00  -5.03294254e-04  -5.08150537e-02]
 [ -4.69536841e+01   3.98172719e-03   0.00000000e+00   0.00000000e+00]]",[-2.17965174  2.20495772],-0.0367615003102,[ 0.06686457 -0.0907057 ],-0.247473,"[-1.59657938 -0.47372855  0.0068124  -0.27698535 -0.0046218  -0.43511609
 -1.03780876 -0.36180193 -0.12903258  0.25524346  0.        ]",[-1.9406965   2.74713052]
43,"[[ -3.55419731e+01   3.00394421e+00  -5.03294254e-04  -5.08150537e-02]
 [ -4.99834577e+01   2.06868393e-03   0.00000000e+00   0.00000000e+00]]",[-2.30394053  2.23539901],-0.0357155466741,[ 0.06686457 -0.0907057 ],-0.495852,"[-0.97877775 -0.47374073  1.22131773 -0.27721752 -0.0046218  -0.43511596
 -1.14084208 -0.36204388 -0.25250483  0.25005514  0.        ]",[-0.80285669  1.99620385]
44,"[[ -3.65636077e+01   3.00397354e+00  -5.03294254e-04  -5.08150537e-02]
 [ -5.21727051e+01   9.81790536e-04   0.00000000e+00   0.00000000e+00]]",[-1.22110128  1.80294919],-0.0519021874225,[ 0.06686457 -0.0907057 ],-0.579904,"[ 0.37006431 -0.4737467   1.33085663 -0.27733283 -0.0046218  -0.43511583
 -1.21529139 -0.3621813  -0.32688035  0.37528     0.        ]",[-0.5027832   1.59261038]
45,"[[ -3.76166720e+01   3.00398712e+00  -5.03294254e-04  -5.08150537e-02]
 [ -5.31305352e+01   4.42088168e-04   0.00000000e+00   0.00000000e+00]]",[ 0.39439034  1.46378851],-0.0658287762065,[ 0.06686457 -0.0907057 ],-0.475812,"[ 1.16544115 -0.47374938  0.10683173 -0.27738616 -0.0046218  -0.4351157
 -1.24786366 -0.36224949 -0.27182315  0.51839622  0.        ]",[ 2.15516666  2.06873996]
46,"[[ -3.86290049e+01   3.00399323e+00  -5.03294254e-04  -5.08150537e-02]
 [ -4.81194498e+01   2.01039387e-04   0.00000000e+00   0.00000000e+00]]",[ 0.03217822  1.95023012],-0.0674085791891,[ 0.06686457 -0.0907057 ],-0.423613,"[ 0.61388655 -0.47375051 -1.20553817 -0.27741013 -0.0046218  -0.43511557
 -1.07745039 -0.36227988 -0.1440998   0.53536057  0.        ]",[-1.33823632  2.36871885]
47,"[[ -3.96215610e+01   3.00399590e+00  -5.03294254e-04  -5.08150537e-02]
 [ -5.11261452e+01   8.13717586e-05   0.00000000e+00   0.00000000e+00]]",[-0.80192208  2.28542399],-0.0568724919165,[ 0.06686457 -0.0907057 ],-0.298868,"[-0.68982288 -0.47375092 -1.40931653 -0.27742052 -0.00462179 -0.43511544
 -1.1796988  -0.36229492 -0.06468161  0.41962436  0.        ]",[-1.8677935   1.62591253]
48,"[[ -4.06736539e+01   3.00399693e+00  -5.03294254e-04  -5.08150537e-02]
 [ -5.40733187e+01   2.90775628e-05   0.00000000e+00   0.00000000e+00]]",[-1.82125473  2.30298734],-0.0392577679762,[ 0.06686457 -0.0907057 ],-0.46906,"[-1.57747597 -0.47375099 -0.26230618 -0.27742451 -0.00462179 -0.43511531
 -1.27992289 -0.36230144 -0.10929593  0.27167982  0.        ]",[ 0.48584013  1.51643474]
49,"[[ -4.17250801e+01   3.00399736e+00  -5.03294254e-04  -5.08150537e-02]
 [ -5.10792773e+01   1.64177100e-05   0.00000000e+00   0.00000000e+00]]",[-2.32928848  2.23475862],-0.034758016165,[ 0.06686457 -0.0907057 ],-0.407425,"[-1.09008099 -0.47375094  1.13304857 -0.27742614 -0.00462179 -0.43511518
 -1.17810342 -0.36230294 -0.24024739  0.2440085   0.        ]",[-1.68276349  2.08847249]
