timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
16,"[[  3.54306039e-02   3.00877325e+00  -1.32667653e-01  -8.97568759e-03]
 [ -9.18903134e+00  -2.03926100e-01   0.00000000e+00   0.00000000e+00]]",[-0.95589554  2.00245094],-0.125296574273,[ 0.02166341 -0.15854065],-0.929544,"[ 1.17893908 -0.46945188  0.04043012 -0.2826501  -1.15281594 -0.07319912
  0.14468538 -0.39909713  0.73196557  0.15247452  0.        ]",[-2.88428588  1.13778395]
17,"[[ -1.86249629e-01   3.00601260e+00  -1.32667653e-01  -8.97568759e-03]
 [ -1.29664047e+01  -8.77896704e-02   0.00000000e+00   0.00000000e+00]]",[-0.88668591  1.98310995],-0.129080822105,[ 0.02166341 -0.15854065],-1.0664,"[ 1.15594069 -0.4688891  -0.28707718 -0.27161632 -1.15281508 -0.07319909
  0.00513815 -0.38399958  0.75791961  0.1703476   0.        ]",[ 0.4935512   0.52909061]
18,"[[ -4.23396021e-01   3.00433587e+00  -1.32667653e-01  -8.97568759e-03]
 [ -1.07556017e+01  -7.15320272e-02   0.00000000e+00   0.00000000e+00]]",[-1.11222959  1.9652195 ],-0.133312984263,[ 0.02166341 -0.15854065],-0.929847,"[ 1.05796198 -0.4685416  -0.62213582 -0.26491672 -1.15281422 -0.07319907
  0.08681168 -0.38188599  0.78860447  0.18023664  0.        ]",[ 0.10038683  2.81278313]
19,"[[ -6.32383842e-01   3.00372233e+00  -1.32667653e-01  -8.97568759e-03]
 [ -1.01452153e+01  -6.27678993e-03   0.00000000e+00   0.00000000e+00]]",[-1.26446295  1.96837997],-0.136962425932,[ 0.02166341 -0.15854065],-0.812008,"[ 0.9129703  -0.46841327 -0.88968204 -0.26246557 -1.15281336 -0.07319905
  0.10936112 -0.37340285  0.81639028  0.18099214  0.        ]",[-1.61583679  3.03725257]
20,"[[ -8.72997894e-01   3.00374971e+00  -1.32667653e-01  -8.97568759e-03]
 [ -1.39036651e+01   5.06064988e-03   0.00000000e+00   0.00000000e+00]]",[-1.22252107  2.00201035],-0.140832112688,[ 0.02166341 -0.15854065],-1.01554,"[ 0.68655385 -0.46841881 -1.14977359 -0.26257485 -1.1528125  -0.07319902
 -0.02948714 -0.37192888  0.84724935  0.17295716  0.        ]",[-0.14366974  0.05796077]
21,"[[ -1.15401689e+00   3.00285389e+00  -1.32667653e-01  -8.97568759e-03]
 [ -1.41972543e+01  -6.44541695e-02   0.00000000e+00   0.00000000e+00]]",[-1.39158726  2.03030324],-0.144840239749,[ 0.02166341 -0.15854065],-0.756408,"[ 0.35854523 -0.46823054 -1.36970451 -0.25899637 -1.15281164 -0.073199
 -0.04033319 -0.38096548  0.88068539  0.15327356  0.        ]",[-3.18051575  1.14848816]
22,"[[ -1.47486684e+00   3.00268515e+00  -1.32667653e-01  -8.97568759e-03]
 [ -1.78754845e+01   2.08832398e-02   0.00000000e+00   0.00000000e+00]]",[-1.42073679  2.06209826],-0.148242758685,[ 0.02166341 -0.15854065],-0.714245,"[-0.0678746  -0.46819479 -1.48996568 -0.25832227 -1.15281078 -0.07319898
 -0.17621794 -0.36987171  0.9108732   0.11835111  0.        ]",[-1.96471357  2.56145706]
23,"[[ -1.86855086e+00   3.00318659e+00  -1.32667653e-01  -8.97568759e-03]
 [ -2.14809032e+01   2.41039956e-02   0.00000000e+00   0.00000000e+00]]",[-1.41972351  2.08584833],-0.150371673448,[ 0.02166341 -0.15854065],-0.565517,"[-0.6048493  -0.46830017 -1.43146278 -0.26032513 -1.15280991 -0.07319895
 -0.3094128  -0.36945288  0.93206674  0.0634005   0.        ]",[-3.31771833  2.32619858]
24,"[[ -2.33362715e+00   3.00357865e+00  -1.32667653e-01  -8.97568759e-03]
 [ -2.50149480e+01   1.49191443e-02   0.00000000e+00   0.00000000e+00]]",[-1.33807778  2.08256674],-0.149877548223,[ 0.02166341 -0.15854065],-0.597529,"[-1.15346879 -0.46838226 -1.08537182 -0.26189114 -1.15280905 -0.07319893
 -0.43997088 -0.37064676  0.9320097  -0.00761863  0.        ]",[-1.92266444  2.79005124]
25,"[[ -2.86868238e+00   3.00379939e+00  -1.32667653e-01  -8.97568759e-03]
 [ -2.84790311e+01   7.71950028e-03   0.00000000e+00   0.00000000e+00]]",[-1.18844926  2.06849766],-0.145400515901,[ 0.02166341 -0.15854065],-0.653303,"[-1.52881193 -0.46842829 -0.41231602 -0.26277288 -1.15280819 -0.07319891
 -0.56794432 -0.37158256  0.8987912  -0.07921756  0.        ]",[-0.8324244   3.10187879]
26,"[[ -3.46567431e+00   3.00390881e+00  -1.32667653e-01  -8.97568759e-03]
 [ -3.12110570e+01   3.66246594e-03   0.00000000e+00   0.00000000e+00]]",[-0.8761946   2.03983307],-0.136598587991,[ 0.02166341 -0.15854065],-0.822578,"[-1.50804787 -0.46845099  0.46060971 -0.26320991 -1.15280733 -0.07319888
 -0.66887331 -0.37210983  0.83117848 -0.12338618  0.        ]",[-0.18393016  1.63508513]
27,"[[ -4.09100277e+00   3.00395950e+00  -1.32667653e-01  -8.97568759e-03]
 [ -3.13214219e+01   1.65287554e-03   0.00000000e+00   0.00000000e+00]]",[-0.37771189  2.09085584],-0.125813173216,[ 0.02166341 -0.15854065],-0.823969,"[-1.00332777 -0.4684614   1.19495957 -0.26341229 -1.15280647 -0.07319886
 -0.67295021 -0.37237093  0.75061286 -0.11378239  0.        ]",[-0.18135627  2.43194634]
28,"[[ -4.71841437e+00   3.00398201e+00  -1.32667653e-01  -8.97568759e-03]
 [ -3.14194111e+01   7.21064282e-04   0.00000000e+00   0.00000000e+00]]",[-0.23895362  2.11934161],-0.117524569532,[ 0.02166341 -0.15854065],-0.825279,"[-0.1917213  -0.46846593  1.47245061 -0.26350214 -1.15280561 -0.07319883
 -0.67656992 -0.37249193  0.68993773 -0.05052679  0.        ]",[-1.23417464  1.80830415]
29,"[[ -5.38028678e+00   3.00399167e+00  -1.32667653e-01  -8.97568759e-03]
 [ -3.47567080e+01   3.02769006e-04   0.00000000e+00   0.00000000e+00]]",[-0.41263568  2.16659546],-0.11582303157,[ 0.02166341 -0.15854065],-0.926646,"[ 0.65455132 -0.46846776  1.15346644 -0.26354065 -1.15280475 -0.07319881
 -0.7998594  -0.37254617  0.67303971  0.04765844  0.        ]",[ 0.09649418  3.4939249 ]
30,"[[ -6.06468420e+00   3.00399574e+00  -1.32667653e-01  -8.97568759e-03]
 [ -3.36866002e+01   1.28510763e-04   0.00000000e+00   0.00000000e+00]]",[-0.28989029  2.11865377],-0.122596907735,[ 0.02166341 -0.15854065],-0.927497,"[ 1.14699763 -0.46846843  0.30966149 -0.26355682 -1.15280389 -0.07319879
 -0.76032598 -0.37256869  0.71338162  0.13968382  0.        ]",[-0.94274929  3.4629511 ]
31,"[[ -6.76917579e+00   3.00399740e+00  -1.32667653e-01  -8.97568759e-03]
 [ -3.67523427e+01   4.89043684e-05   0.00000000e+00   0.00000000e+00]]",[-0.05164199  2.08467746],-0.13443000309,[ 0.02166341 -0.15854065],-0.905866,"[ 1.02003671 -0.46846859 -0.70560705 -0.26356335 -1.15280303 -0.07319876
 -0.87358337 -0.3725789   0.79696195  0.18130832  0.        ]",[-1.62458447  1.95009057]
32,"[[ -7.53664758e+00   3.00399800e+00  -1.32667653e-01  -8.97568759e-03]
 [ -3.99840664e+01   1.56387036e-05   0.00000000e+00   0.00000000e+00]]",[-0.28699803  2.15620708],-0.145904207827,[ 0.02166341 -0.15854065],-0.971361,"[ 0.23052154 -0.46846853 -1.42266393 -0.26356564 -1.15280217 -0.07319874
 -0.99297249 -0.37258309  0.89008492  0.14349625  0.        ]",[ 0.47142326  1.24636611]
33,"[[ -8.30965989e+00   3.00399825e+00  -1.32667653e-01  -8.97568759e-03]
 [ -3.73260227e+01   1.02476229e-05   0.00000000e+00   0.00000000e+00]]",[-0.84929872  2.17521811],-0.150517511462,[ 0.02166341 -0.15854065],-0.897834,"[-0.8072662  -0.4684684  -1.34530153 -0.26356656 -1.15280131 -0.07319872
 -0.89477572 -0.37258365  0.93474142  0.03972353  0.        ]",[-0.51913851  0.40121796]
34,"[[ -9.06938920e+00   3.00336333e+00  -1.32667653e-01  -8.97568759e-03]
 [ -3.86425202e+01  -4.38766797e-02   0.00000000e+00   0.00000000e+00]]",[-1.03369021  2.14209843],-0.146347595201,[ 0.02166341 -0.15854065],-0.614357,"[-1.4936533  -0.46833527 -0.52874089 -0.26103013 -1.15280045 -0.07319869
 -0.94341059 -0.37828872  0.90603481 -0.07004953  0.        ]",[-1.67088164  2.68025832]
35,"[[ -9.87428907e+00   3.00321010e+00  -1.32667653e-01  -8.97568759e-03]
 [ -4.18368222e+01   1.15650277e-02   0.00000000e+00   0.00000000e+00]]",[-0.73037398  2.10828519],-0.134406658489,[ 0.02166341 -0.15854065],-0.74592,"[-1.44280243 -0.46830291  0.63295567 -0.26041795 -1.15279959 -0.07319867
 -1.06141716 -0.37108128  0.81451786 -0.12683595  0.        ]",[-1.91002271  0.30694683]
36,"[[ -1.07424406e+01   3.00276881e+00  -1.32667653e-01  -8.97568759e-03]
 [ -4.49678921e+01  -3.63327540e-02   0.00000000e+00   0.00000000e+00]]",[-0.31839928  2.14830065],-0.120224840963,[ 0.02166341 -0.15854065],-0.86049,"[-0.5456008  -0.46820986  1.42516587 -0.25865516 -1.15279872 -0.07319865
 -1.17708756 -0.37730775  0.70980979 -0.08214335  0.        ]",[ 0.65306263  3.57187901]
37,"[[ -1.16069239e+01   3.00282855e+00  -1.32667653e-01  -8.97568759e-03]
 [ -4.14920213e+01   2.24740406e-02   0.00000000e+00   0.00000000e+00]]",[-0.3048819   2.20571589],-0.115540965892,[ 0.02166341 -0.15854065],-1.02377,"[ 0.59195732 -0.46822227  1.20357108 -0.25889371 -1.15279786 -0.07319862
 -1.04867757 -0.36966286  0.6715439   0.03978164  0.        ]",[ 1.67396413  1.89487774]
38,"[[ -1.23887981e+01   3.00330354e+00  -1.32667653e-01  -8.97568759e-03]
 [ -3.67113386e+01   2.14741218e-02   0.00000000e+00   0.00000000e+00]]",[-0.17775071  2.12481165],-0.123218805056,[ 0.02166341 -0.15854065],-1.08861,"[ 1.15810883 -0.46832199  0.25008951 -0.2607909  -1.152797   -0.0731986
 -0.87206406 -0.36979271  0.71735715  0.14458477  0.        ]",[ 0.54420866  0.88633152]
39,"[[ -1.30941146e+01   3.00352471e+00  -1.32667653e-01  -8.97568759e-03]
 [ -3.38299061e+01   4.44099931e-03   0.00000000e+00   0.00000000e+00]]",[-0.16485867  2.06750035],-0.135191654342,[ 0.02166341 -0.15854065],-1.01311,"[ 0.99207181 -0.46836821 -0.75979739 -0.26167433 -1.15279614 -0.07319858
 -0.76561475 -0.37200685  0.80269311  0.18185029  0.        ]",[ 0.68579006  1.55915449]
40,"[[ -1.37367503e+01   3.00368298e+00  -1.32667653e-01  -8.97568759e-03]
 [ -3.04449529e+01   8.69477400e-03   0.00000000e+00   0.00000000e+00]]",[-0.65308499  2.09742165],-0.14495848417,[ 0.02166341 -0.15854065],-0.891931,"[ 0.33782876 -0.46840118 -1.37935366 -0.2623065  -1.15279528 -0.07319855
 -0.64056392 -0.37145373  0.88181017  0.15158374  0.        ]",[-0.68307857  1.75843107]
41,"[[ -1.43667375e+01   3.00383041e+00  -1.32667653e-01  -8.97568759e-03]
 [ -3.25467572e+01   5.79640857e-03   0.00000000e+00   0.00000000e+00]]",[-0.95085216  2.14170456],-0.150094783796,[ 0.02166341 -0.15854065],-0.778114,"[-0.51403242 -0.46843185 -1.45783817 -0.26289536 -1.15279442 -0.07319853
 -0.71821067 -0.37183037  0.92916232  0.07379577  0.        ]",[-1.06119695  1.89583067]
42,"[[ -1.50509329e+01   3.00391746e+00  -1.32667653e-01  -8.97568759e-03]
 [ -3.58617368e+01   3.08745756e-03   0.00000000e+00   0.00000000e+00]]",[-1.04196358  2.13355112],-0.149002997365,[ 0.02166341 -0.15854065],-0.844518,"[-1.29260773 -0.46844987 -0.9189215  -0.26324303 -1.15279356 -0.0731985
 -0.84067575 -0.3721824   0.92590895 -0.02955536  0.        ]",[-0.09433932  1.02631   ]
43,"[[ -1.57647922e+01   3.00396160e+00  -1.32667653e-01  -8.97568759e-03]
 [ -3.55253187e+01   1.49070051e-03   0.00000000e+00   0.00000000e+00]]",[-0.9862113   2.08879972],-0.140910481008,[ 0.02166341 -0.15854065],-0.781644,"[-1.57764855 -0.46845891  0.07217027 -0.26341925 -1.1527927  -0.07319848
 -0.82824698 -0.37238984  0.86419923 -0.10943843  0.        ]",[-0.13314343  2.06201608]
44,"[[ -1.64735315e+01   3.00398232e+00  -1.32667653e-01  -8.97568759e-03]
 [ -3.53491971e+01   6.79647306e-04   0.00000000e+00   0.00000000e+00]]",[-0.5473029   2.07669163],-0.128927132187,[ 0.02166341 -0.15854065],-0.856513,"[-1.1948837  -0.46846306  1.01661728 -0.26350196 -1.15279184 -0.07319846
 -0.82174007 -0.37249514  0.77355016 -0.12271859  0.        ]",[ 0.50380598  2.72794149]
45,"[[ -1.71534807e+01   3.00399165e+00  -1.32667653e-01  -8.97568759e-03]
 [ -3.26546948e+01   3.02128101e-04   0.00000000e+00   0.00000000e+00]]",[-0.2436132   2.11631465],-0.118830624325,[ 0.02166341 -0.15854065],-0.927611,"[-0.37244665 -0.46846483  1.46084214 -0.26353914 -1.15279098 -0.07319843
 -0.72219649 -0.37254408  0.69962567 -0.06726979  0.        ]",[ 0.27050121  1.6964504 ]
46,"[[ -1.77893429e+01   3.00399576e+00  -1.32667653e-01  -8.97568759e-03]
 [ -3.09372552e+01   1.31247050e-04   0.00000000e+00   0.00000000e+00]]",[-0.42318696  2.1224153 ],-0.115440930631,[ 0.02166341 -0.15854065],-0.876095,"[ 0.47427627 -0.4684655   1.28312557 -0.26355544 -1.15279012 -0.07319841
 -0.65874866 -0.37256615  0.67193183  0.02347136  0.        ]",[-0.96989445  2.43766298]
47,"[[ -1.84404720e+01   3.00399746e+00  -1.32667653e-01  -8.97568759e-03]
 [ -3.41649004e+01   5.05469225e-05   0.00000000e+00   0.00000000e+00]]",[-0.36370799  2.14624262],-0.119999822675,[ 0.02166341 -0.15854065],-0.983882,"[ 1.06595101 -0.46846567  0.57838383 -0.26356215 -1.15278926 -0.07319839
 -0.77798747 -0.37257651  0.69683506  0.11765128  0.        ]",[-1.32312345  1.86557685]
48,"[[ -1.91567089e+01   3.00399808e+00  -1.32667653e-01  -8.97568759e-03]
 [ -3.74478463e+01   1.66912551e-05   0.00000000e+00   0.00000000e+00]]",[-0.01694578  2.0880177 ],-0.131301502422,[ 0.02166341 -0.15854065],-0.884199,"[ 1.11522797 -0.46846562 -0.46103034 -0.26356454 -1.1527884  -0.07319836
 -0.89926916 -0.37258077  0.77367236  0.17748484  0.        ]",[-1.32638512  2.98038437]
49,"[[ -1.99379526e+01   3.00399825e+00  -1.32667653e-01  -8.97568759e-03]
 [ -4.06658016e+01   2.55514528e-06   0.00000000e+00   0.00000000e+00]]",[-0.1300226   2.13757157],-0.143877728703,[ 0.02166341 -0.15854065],-0.899317,"[ 0.4400822  -0.46846547 -1.32736977 -0.26356514 -1.15278753 -0.07319834
 -1.01814975 -0.37258248  0.87260474  0.1585708   0.        ]",[-0.44285522  2.0561243 ]
